timestamp,open,high,low,close,volume
1769558400000,0.0513,0.0525,0.0496,0.0502,7031654.4
1769644800000,0.0502,0.0548,0.05,0.0516,28512232.0
1769731200000,0.0516,0.0539,0.0502,0.0532,14114605.5
1769817600000,0.0533,0.0535,0.0448,0.0473,24430806.3
1769904000000,0.0472,0.0497,0.0434,0.0444,15335943.2
1769990400000,0.0444,0.0456,0.0406,0.0414,18485186.8
1770076800000,0.0413,0.0415,0.0355,0.0358,20272433.0
1770163200000,0.0359,0.0371,0.033,0.0368,28794667.2
1770249600000,0.0369,0.0387,0.0332,0.0339,46661907.0
1770336000000,0.0339,0.0342,0.031,0.0328,27187502.9
1770422400000,0.0328,0.0334,0.0309,0.0318,17721645.6
1770508800000,0.0318,0.0323,0.0299,0.0307,19287022.3
1770595200000,0.0308,0.0314,0.0284,0.0301,22256846.8
1770681600000,0.0302,0.0312,0.0284,0.0309,12399164.6
1770768000000,0.0309,0.0309,0.0279,0.0306,16681120.0
1770854400000,0.0306,0.0342,0.0306,0.0333,25152584.1
1770940800000,0.0333,0.0439,0.0326,0.041,94837556.0
1771027200000,0.041,0.0454,0.0402,0.0403,40879322.9
1771113600000,0.0403,0.0438,0.0395,0.041,31577191.6
1771200000000,0.0411,0.042,0.0399,0.0411,7421125.0
1771286400000,0.041,0.0415,0.0371,0.0412,17590946.9
1771372800000,0.0412,0.0437,0.0393,0.0407,22161386.9
1771459200000,0.0406,0.0434,0.0402,0.0413,14453340.0
1771545600000,0.0413,0.0415,0.0379,0.0409,9756848.7
1771632000000,0.0409,0.0412,0.0379,0.0385,8946737.3
1771718400000,0.0386,0.0397,0.0377,0.0382,6380737.5
1771804800000,0.0382,0.0407,0.0368,0.0371,14140083.6
1771891200000,0.0372,0.0396,0.0368,0.0394,6102354.5
1771977600000,0.0394,0.042,0.0381,0.0393,8612824.5
1772064000000,0.0394,0.0406,0.0378,0.0398,7657738.3
1772150400000,0.0399,0.0401,0.037,0.0375,6127746.4
1772236800000,0.0377,0.0378,0.0354,0.0364,9814095.2
1772323200000,0.0365,0.0376,0.0341,0.0371,14581024.7
1772409600000,0.037,0.0376,0.035,0.0355,9656652.3
1772496000000,0.0356,0.037,0.0351,0.0365,6076098.1
1772582400000,0.0365,0.0421,0.0358,0.04,16436461.9
1772668800000,0.04,0.0421,0.0385,0.0408,17721047.4
1772755200000,0.0408,0.0426,0.0392,0.0401,15090046.9
1772841600000,0.0401,0.0421,0.0388,0.0405,16168224.0
1772928000000,0.0405,0.0412,0.0385,0.0397,7151476.5
1773014400000,0.0397,0.0414,0.0372,0.0382,13954544.0
1773100800000,0.0384,0.0407,0.0378,0.0402,7496946.5
1773187200000,0.0402,0.0405,0.0387,0.0404,4516105.4
1773273600000,0.0404,0.0439,0.0377,0.0381,29716646.2
1773360000000,0.0381,0.0402,0.0374,0.0388,12927858.2
1773446400000,0.0387,0.0399,0.0366,0.0371,6339072.1
1773532800000,0.0372,0.0387,0.0365,0.0377,5848622.7
1773619200000,0.0377,0.0389,0.0377,0.0388,4555401.7
1773705600000,0.0387,0.0389,0.0374,0.0374,3985677.4
1773792000000,0.0374,0.0383,0.0352,0.0355,5710373.9
1773878400000,0.0356,0.0362,0.0346,0.0357,4909541.1
1773964800000,0.0357,0.0384,0.0354,0.0372,5895563.3
1774051200000,0.0371,0.0419,0.0361,0.0408,20360373.2
1774137600000,0.0408,0.0433,0.0392,0.0393,32751510.8
1774224000000,0.0392,0.0426,0.039,0.0404,6975957.4
1774310400000,0.0404,0.0404,0.0331,0.0383,24382538.0
1774396800000,0.0383,0.04,0.0377,0.0388,10057797.6
1774483200000,0.0388,0.0419,0.0375,0.0415,16725330.9
1774569600000,0.0413,0.0424,0.04,0.041,6167428.5
1774656000000,0.0409,0.0426,0.0397,0.0412,5208579.1
1774742400000,0.0411,0.0435,0.041,0.0419,7756250.7
1774828800000,0.042,0.0423,0.0398,0.0405,4925838.8
1774915200000,0.0405,0.0414,0.0378,0.0393,8445173.4
1775001600000,0.0393,0.066,0.0377,0.056,145642553.3
1775088000000,0.056,0.06,0.0296,0.03,208619213.9
1775174400000,0.03,0.0324,0.0258,0.0289,116158003.9
1775260800000,0.0289,0.031,0.0276,0.0283,54767329.6
1775347200000,0.0283,0.0303,0.0271,0.0284,32311622.2
1775433600000,0.0283,0.0464,0.0275,0.038,315668803.1
1775520000000,0.038,0.0453,0.0315,0.0338,156279488.9
1775606400000,0.0337,0.035,0.032,0.0323,53482137.7
1775692800000,0.0323,0.0349,0.0311,0.0346,33452703.0
1775779200000,0.0345,0.035,0.0318,0.0337,29041137.5
1775865600000,0.0337,0.0364,0.0325,0.0348,33864139.5
1775952000000,0.0347,0.0404,0.0346,0.0378,75902128.4
1776038400000,0.0377,0.0389,0.0355,0.0369,29829299.9
1776124800000,0.0368,0.04,0.0359,0.0379,24453840.5
1776211200000,0.0379,0.0385,0.036,0.038,19741298.0
1776297600000,0.038,0.0408,0.0369,0.0385,25599994.2
1776384000000,0.0385,0.0403,0.0373,0.0379,23198320.5
1776470400000,0.0379,0.039,0.0336,0.0343,20652073.7
1776556800000,0.0343,0.0352,0.032,0.0338,23746060.9
1776643200000,0.0338,0.0365,0.0337,0.0345,17077397.8
1776729600000,0.0346,0.0392,0.0343,0.0377,19791270.0
1776816000000,0.0377,0.0392,0.0366,0.0374,21868127.5
1776902400000,0.0374,0.0382,0.0364,0.0368,9029529.4
1776988800000,0.0368,0.0381,0.0363,0.0366,5802303.8
1777075200000,0.0366,0.0373,0.0327,0.0329,13357010.7
1777161600000,0.0329,0.0347,0.0326,0.0341,5856428.5
1777248000000,0.0342,0.0345,0.0327,0.0338,9376834.9
1777334400000,0.0338,0.0353,0.0331,0.0341,10883080.7
1777420800000,0.0341,0.0376,0.0332,0.0345,22237200.0
1777507200000,0.0346,0.0349,0.0337,0.0339,3290213.8
1777593600000,0.0339,0.0344,0.033,0.0333,5789276.9
1777680000000,0.0333,0.0343,0.033,0.0331,9642822.3
1777766400000,0.0331,0.0335,0.033,0.0333,4010989.9
1777852800000,0.0332,0.0342,0.0332,0.0336,4067312.7
1777939200000,0.0336,0.0339,0.033,0.0331,4707331.9
1778025600000,0.0332,0.0345,0.0331,0.0344,4937168.3
1778112000000,0.0345,0.0395,0.0335,0.0385,37460504.8
1778198400000,0.0385,0.0395,0.0363,0.0376,20468149.3
1778284800000,0.0376,0.0437,0.0364,0.0414,42539589.7
1778371200000,0.0414,0.0422,0.0385,0.0392,17209885.8
1778457600000,0.0393,0.0445,0.0373,0.0429,40159139.0
1778544000000,0.0428,0.0448,0.0398,0.041,34552856.2
1778630400000,0.0409,0.0438,0.0402,0.0421,18329410.3
1778716800000,0.0422,0.0429,0.0383,0.0406,12505478.6
1778803200000,0.0404,0.0423,0.038,0.0387,8899934.5
1778889600000,0.0388,0.0393,0.0371,0.0371,4363410.2
1778976000000,0.0372,0.0391,0.0359,0.0369,5491556.0
1779062400000,0.0369,0.0373,0.0351,0.0359,15255191.4
1779148800000,0.0358,0.0372,0.0344,0.036,8727327.5
1779235200000,0.0359,0.0381,0.0357,0.0372,8499851.2
1779321600000,0.0371,0.0382,0.0368,0.0378,3670514.1
1779408000000,0.0377,0.0398,0.0372,0.0389,16895583.2
1779494400000,0.0389,0.0408,0.0383,0.039,20164082.9
1779580800000,0.0391,0.0391,0.0361,0.0362,10753845.2
1779667200000,0.0362,0.0381,0.0347,0.035,12979581.6
1779753600000,0.035,0.0356,0.0332,0.0338,18933861.1
1779840000000,0.0339,0.0355,0.0326,0.0338,13597935.6
1779926400000,0.0338,0.0346,0.0323,0.0335,8073458.2
1780012800000,0.0336,0.0361,0.033,0.0357,7862056.7
1780099200000,0.0357,0.0379,0.0353,0.0365,8694761.8
1780185600000,0.0366,0.0395,0.0354,0.0364,21684308.6
1780272000000,0.0364,0.0368,0.034,0.0345,9536662.1
1780358400000,0.0346,0.0359,0.0334,0.0344,10994642.8
1780444800000,0.0344,0.0354,0.034,0.0348,4242815.9
1780531200000,0.0348,0.0351,0.0301,0.0307,21829927.8
1780617600000,0.0307,0.0312,0.0222,0.0242,102286562.3
1780704000000,0.0242,0.0323,0.0226,0.0298,160749067.5
1780790400000,0.0298,0.0447,0.0297,0.0426,191040365.6
1780876800000,0.0427,0.0457,0.0368,0.0414,98048506.4
1780963200000,0.0415,0.0446,0.0365,0.0378,51546969.8
1781049600000,0.0378,0.043,0.0358,0.0408,49902293.3
1781136000000,0.0407,0.0475,0.0406,0.0473,97610698.7
1781222400000,0.0472,0.048,0.0368,0.0379,51340057.6
1781308800000,0.0379,0.0415,0.0377,0.0394,24739209.9
1781395200000,0.0395,0.0413,0.0386,0.0407,14474121.9
1781481600000,0.0406,0.0413,0.0398,0.0408,11453518.1
1781568000000,0.0407,0.0435,0.0396,0.0411,22677291.8
1781654400000,0.0411,0.0422,0.039,0.0395,11136314.6
1781740800000,0.0396,0.0402,0.0362,0.0367,16340687.0
1781827200000,0.0367,0.0416,0.0363,0.0395,28601421.9
1781913600000,0.0395,0.0406,0.0385,0.0388,7016664.6
1782000000000,0.0387,0.0389,0.0374,0.0376,3463408.8
1782086400000,0.0376,0.0386,0.0366,0.0376,11653897.6
1782172800000,0.0375,0.0388,0.036,0.0386,7313382.4
1782259200000,0.0386,0.0404,0.0364,0.0371,9835297.8
1782345600000,0.0371,0.0377,0.0351,0.0371,7974490.7
1782432000000,0.0371,0.0393,0.0364,0.0374,11124766.9
1782518400000,0.0375,0.0378,0.0365,0.0369,5771655.4
1782604800000,0.0367,0.0372,0.0358,0.0364,2407146.7
1782691200000,0.0364,0.0365,0.0351,0.0353,2816343.7
1782777600000,0.0354,0.0376,0.034,0.0362,8120797.5
1782864000000,0.0362,0.0378,0.0352,0.0368,7986481.6
1782950400000,0.0368,0.045,0.0308,0.0376,97972990.5
1783036800000,0.0375,0.0386,0.0359,0.0372,10892389.8
1783123200000,0.0373,0.0382,0.0361,0.0373,5403701.6
1783209600000,0.0373,0.0383,0.0362,0.0372,6482314.1
1783296000000,0.0373,0.0376,0.0348,0.0358,6542563.4
1783382400000,0.0358,0.0363,0.0336,0.036,13912685.2
1783468800000,0.0358,0.038,0.0342,0.0346,14771517.3
1783555200000,0.0347,0.0358,0.0344,0.0353,3572482.3
1783641600000,0.0354,0.0403,0.035,0.0364,18015589.1
1783728000000,0.0364,0.0439,0.0358,0.0413,58867086.3
1783814400000,0.0413,0.0432,0.0381,0.0409,39184018.0
1783900800000,0.0408,0.0426,0.0397,0.0422,13831569.4
1783987200000,0.0422,0.044,0.0414,0.0439,10771460.5
1784073600000,0.044,0.0543,0.0423,0.051,49222524.2
1784160000000,0.051,0.0645,0.051,0.0611,108858601.2
1784246400000,0.0612,0.088,0.0471,0.0704,316806920.2
1784332800000,0.0704,0.1217,0.0645,0.111,323937169.3
1784419200000,0.1112,0.2381,0.0944,0.2258,661122295.7
1784505600000,0.2259,0.308,0.2154,0.2669,292883819.9
1784592000000,0.2669,0.3393,0.1314,0.1823,519264515.3
1784678400000,0.1823,0.2406,0.1185,0.2305,542452210.9
1784764800000,0.2304,0.279,0.2128,0.2743,225370541.8
1784851200000,0.2744,0.32,0.2304,0.3007,232590649.7
1784937600000,0.3008,0.3889,0.2953,0.3465,137107570.0
1785024000000,0.3466,0.4055,0.3401,0.3797,94588279.2
1785110400000,0.3795,0.595,0.2604,0.3397,332591750.7
1785196800000,0.3399,0.3829,0.203,0.2179,406223988.5
1785283200000,0.218,0.2242,0.1338,0.1723,387325652.0
1785369600000,0.1722,0.206,0.0546,0.0639,888191981.1
1785456000000,0.0637,0.0783,0.0546,0.0583,553046662.5
1785542400000,0.0583,0.0677,0.0504,0.0509,345842195.4
1785628800000,0.0509,0.0514,0.0439,0.045,253138912.0
1785715200000,0.0449,0.0464,0.0405,0.0442,285399565.7
1785801600000,0.0442,0.062,0.038,0.0525,900332399.2
1785888000000,0.0525,0.056,0.0423,0.0432,504580963.3
1785974400000,0.0432,0.0468,0.0408,0.0438,386653944.5
1786060800000,0.0438,0.0442,0.0396,0.0407,155925871.3
1786147200000,0.0407,0.0415,0.0386,0.0402,167563345.2
1786233600000,0.0401,0.0471,0.0359,0.0394,438419125.5
1786320000000,0.0393,0.0403,0.0382,0.039,130864230.4
1786406400000,0.039,0.0398,0.0345,0.0365,163727709.3
1786492800000,0.0364,0.0401,0.0341,0.0399,208048458.0
1786579200000,0.0399,0.0448,0.0367,0.0371,431094909.6
1786665600000,0.0371,0.0394,0.036,0.0383,145318656.9
1786752000000,0.0382,0.0392,0.0366,0.0369,112067179.7
1786838400000,0.037,0.0377,0.0346,0.0351,77402791.6
1786924800000,0.0352,0.0367,0.035,0.0357,68326786.4
1787011200000,0.0356,0.0381,0.0347,0.0365,105666250.4
1787097600000,0.0365,0.0375,0.0351,0.0358,96039404.0
1787184000000,0.0358,0.0369,0.0355,0.0365,87730895.0
1787270400000,0.0364,0.0389,0.0349,0.0385,165297863.9
1787356800000,0.0385,0.0394,0.0353,0.0358,147266313.9
1787443200000,0.0358,0.0363,0.0348,0.0361,66330713.2
1787529600000,0.0361,0.0365,0.0345,0.0355,92844627.7
1787616000000,0.0354,0.0354,0.0351,0.0353,945208.6
