timestamp,open,high,low,close,volume
1664496000000,0.2743,0.295,0.2717,0.2779,7726974.7
1664582400000,0.2781,0.2825,0.2712,0.2724,1639815.7
1664668800000,0.2723,0.2799,0.2694,0.271,1784583.8
1664755200000,0.271,0.277,0.266,0.2746,1806762.6
1664841600000,0.2745,0.288,0.2718,0.2794,3400713.2
1664928000000,0.2794,0.2858,0.27,0.2753,2490040.8
1665014400000,0.2748,0.2815,0.2688,0.2697,2642104.1
1665100800000,0.2697,0.2723,0.2636,0.2666,2351320.0
1665187200000,0.2672,0.2775,0.2622,0.266,2605306.9
1665273600000,0.2662,0.2715,0.2636,0.2693,1428481.3
1665360000000,0.2693,0.2712,0.2597,0.2602,1159325.5
1665446400000,0.2602,0.2602,0.2468,0.2487,1666669.2
1665532800000,0.2487,0.2506,0.239,0.2422,1825849.7
1665619200000,0.2422,0.2427,0.2142,0.2341,4309964.3
1665705600000,0.2347,0.2688,0.2332,0.2365,7687845.7
1665792000000,0.2369,0.267,0.2358,0.2547,7506942.3
1665878400000,0.2546,0.3284,0.2528,0.2579,26857946.0
1665964800000,0.2585,0.27,0.2562,0.2656,3366748.2
1666051200000,0.265,0.2819,0.2614,0.2678,4894106.5
1666137600000,0.2679,0.4185,0.2586,0.3707,101667638.3
1666224000000,0.3705,0.4342,0.3269,0.3451,47463995.2
1666310400000,0.3458,0.3745,0.3294,0.3552,16232245.7
1666396800000,0.3563,0.388,0.3411,0.3505,9725325.6
1666483200000,0.3504,0.3987,0.3393,0.3671,13217433.3
1666569600000,0.3675,0.42,0.3667,0.38,17539973.9
1666656000000,0.38,0.3945,0.3688,0.3876,5841782.9
1666742400000,0.3887,0.4048,0.3792,0.3832,3973589.9
1666828800000,0.384,0.3989,0.3587,0.3686,5783963.9
1666915200000,0.3682,0.4299,0.3618,0.4138,20079212.7
1667001600000,0.4136,0.4221,0.3895,0.4155,6674842.1
1667088000000,0.4155,0.544,0.4155,0.4615,36602771.8
1667174400000,0.4614,0.4864,0.441,0.4731,3421443.1
1667952000000,0.044,0.05333,0.0211,0.02424,424602460.0
1668038400000,0.02423,0.03155,0.02353,0.0269,317144521.0
1668124800000,0.02684,0.02814,0.022,0.02387,148386635.0
1668211200000,0.02387,0.02394,0.019,0.02009,132930756.0
1668297600000,0.0201,0.02046,0.0177,0.01811,103003733.0
1668384000000,0.01801,0.01878,0.0163,0.01757,86630086.0
1668470400000,0.01757,0.01864,0.01725,0.01786,63740862.0
1668556800000,0.01796,0.01801,0.01696,0.01766,43240319.0
1668643200000,0.01756,0.02279,0.01749,0.02016,315389359.0
1668729600000,0.02013,0.02048,0.0185,0.01861,52709523.0
1668816000000,0.0186,0.02074,0.01806,0.0207,40747787.0
1668902400000,0.0207,0.03413,0.01859,0.02649,620538716.0
1668988800000,0.02648,0.037,0.01964,0.02508,891789602.0
1669075200000,0.02519,0.06947,0.02466,0.04735,1689087937.0
1669161600000,0.04747,0.07566,0.045,0.0545,1186468671.0
1669248000000,0.0545,0.0578,0.0462,0.04828,354495060.0
1669334400000,0.04834,0.0488,0.0395,0.0418,272972101.0
1669420800000,0.0418,0.04442,0.03456,0.03602,170650259.0
1669507200000,0.03611,0.0532,0.03326,0.04324,598091826.0
1669593600000,0.04316,0.0539,0.0401,0.0422,570145293.0
1669680000000,0.04222,0.0457,0.04125,0.04185,145449953.0
1669766400000,0.04181,0.04394,0.03936,0.03995,118871317.0
1669852800000,0.04,0.04094,0.03712,0.03777,106283077.0
1669939200000,0.03781,0.04353,0.0358,0.04048,177440163.0
1670025600000,0.04048,0.04328,0.03749,0.03784,147551354.0
1670112000000,0.03781,0.03924,0.0375,0.03819,55368568.0
1670198400000,0.03812,0.0405,0.0375,0.03784,76078561.0
1670284800000,0.03785,0.03836,0.03667,0.03705,43007388.0
1670371200000,0.0371,0.03749,0.03501,0.03605,50177000.0
1670457600000,0.03605,0.0392,0.03586,0.0376,124895839.0
1670544000000,0.03753,0.039,0.03637,0.03809,93383744.0
1670630400000,0.0381,0.0405,0.03633,0.03662,115312640.0
1670716800000,0.03659,0.0375,0.03603,0.03707,51386487.0
1670803200000,0.03707,0.0382,0.03403,0.03471,77310660.0
1670889600000,0.03471,0.03562,0.03102,0.03269,89650298.0
1670976000000,0.03269,0.03457,0.03219,0.03305,56008226.0
1671062400000,0.03302,0.03316,0.03083,0.03147,49869932.0
1671148800000,0.03152,0.0317,0.02578,0.02584,74546584.0
1671235200000,0.0258,0.03057,0.0255,0.02926,139459162.0
1671321600000,0.02927,0.0336,0.0277,0.0295,266632302.0
1671408000000,0.0295,0.0312,0.02688,0.02742,75097896.0
1671494400000,0.02742,0.02873,0.02685,0.02789,37260506.0
1671580800000,0.02789,0.02791,0.02645,0.02709,32099879.0
1671667200000,0.02713,0.02947,0.02697,0.02842,86595643.0
1671753600000,0.02842,0.02879,0.02702,0.02729,34833574.0
1671840000000,0.02732,0.02768,0.02693,0.02724,24270674.0
1671926400000,0.02726,0.02751,0.02622,0.02656,23551080.0
1672012800000,0.02662,0.0286,0.02633,0.02756,62247287.0
1672099200000,0.02753,0.0285,0.02681,0.02727,43180816.0
1672185600000,0.02731,0.02736,0.02602,0.02646,33616117.0
1672272000000,0.02642,0.02663,0.02581,0.02609,27861970.0
1672358400000,0.02609,0.02638,0.02494,0.02541,26233327.0
1672444800000,0.02541,0.02648,0.02517,0.02569,22832787.0
1672531200000,0.02569,0.02596,0.02518,0.02574,14799328.0
1672617600000,0.02579,0.02637,0.02535,0.02606,20477987.0
1672704000000,0.02604,0.02656,0.0255,0.02562,22443626.0
1672790400000,0.02567,0.0263,0.02555,0.02605,23263693.0
1672876800000,0.02606,0.02743,0.0257,0.02666,73597685.0
1672963200000,0.02666,0.0305,0.02666,0.02745,261713775.0
1673049600000,0.02747,0.02805,0.02708,0.02725,42688233.0
1673136000000,0.02719,0.0293,0.02709,0.02884,77532969.0
1673222400000,0.02881,0.02977,0.02817,0.02848,77889709.0
1673308800000,0.02848,0.0301,0.02794,0.02973,65358137.0
1673395200000,0.02973,0.03272,0.02868,0.03092,149212044.0
1673481600000,0.03095,0.0315,0.02918,0.03032,90666743.0
1673568000000,0.03034,0.03892,0.03009,0.03638,351724943.0
1673654400000,0.03633,0.03916,0.03374,0.03504,235897594.0
1673740800000,0.03505,0.03541,0.03274,0.03424,106039336.0
1673827200000,0.03422,0.0402,0.0328,0.03688,200556235.0
1673913600000,0.037,0.04365,0.03685,0.03719,346369424.0
1674000000000,0.03719,0.03827,0.0331,0.03486,166428484.0
1674086400000,0.03486,0.03665,0.0337,0.03575,75242195.0
1674172800000,0.03575,0.03784,0.03565,0.03768,72966725.0
1674259200000,0.03765,0.03928,0.03685,0.03708,107122586.0
1674345600000,0.03703,0.03841,0.03501,0.03704,82575807.0
1674432000000,0.03704,0.04185,0.0368,0.03874,146533076.0
1674518400000,0.03874,0.04097,0.03616,0.0365,95933945.0
1674604800000,0.03653,0.038,0.03539,0.0373,59754914.0
1674691200000,0.03739,0.03795,0.03659,0.03688,43777094.0
1674777600000,0.03705,0.03878,0.03602,0.03792,53116473.0
1674864000000,0.03796,0.0384,0.03702,0.03711,41590286.0
1674950400000,0.03711,0.03949,0.03702,0.03914,81165805.0
1675036800000,0.03908,0.04646,0.03792,0.04035,393452691.0
1675123200000,0.04041,0.0433,0.038,0.0387,182351771.0
1675209600000,0.0387,0.03957,0.0372,0.03936,69831810.0
1675296000000,0.03937,0.04317,0.03911,0.04001,136218773.0
1675382400000,0.04001,0.04199,0.04001,0.04148,76542278.0
1675468800000,0.04146,0.04302,0.04091,0.04191,65962819.0
1675555200000,0.04191,0.0525,0.04121,0.04875,472047597.0
1675641600000,0.04872,0.059,0.04563,0.05165,460404324.0
1675728000000,0.05161,0.05987,0.0505,0.05619,246500537.0
1675814400000,0.05619,0.06111,0.04855,0.05224,193631824.0
1675900800000,0.05225,0.05287,0.04144,0.04212,115923298.0
1675987200000,0.04208,0.04568,0.04076,0.0442,110999918.0
1676073600000,0.04406,0.04589,0.04235,0.04381,67758018.0
1676160000000,0.04385,0.04439,0.04148,0.04214,36169930.0
1676246400000,0.04223,0.04228,0.03782,0.04082,69329824.0
1676332800000,0.04082,0.044,0.04034,0.0434,90423845.0
1676419200000,0.04345,0.04642,0.04246,0.04609,72829578.0
1676505600000,0.04608,0.049,0.043,0.04302,110069813.0
1676592000000,0.04302,0.0455,0.043,0.04531,50996868.0
1676678400000,0.04528,0.04647,0.04395,0.04464,45250253.0
1676764800000,0.04468,0.04822,0.04428,0.04498,95268164.0
1676851200000,0.04495,0.04995,0.04421,0.04926,130437030.0
1676937600000,0.04925,0.04959,0.04541,0.04637,83084245.0
1677024000000,0.04644,0.04674,0.04302,0.04546,63476475.0
1677110400000,0.04548,0.04776,0.0438,0.04594,73603995.0
1677196800000,0.04595,0.04612,0.04204,0.04311,49676840.0
1677283200000,0.04311,0.04315,0.03989,0.04147,30329705.0
1677369600000,0.04145,0.0435,0.04086,0.04264,26826802.0
1677456000000,0.04268,0.0432,0.04123,0.04233,31219000.0
1677542400000,0.04233,0.04409,0.04139,0.04146,62833047.0
1677628800000,0.04141,0.04361,0.04133,0.0434,41376430.0
1677715200000,0.0434,0.04351,0.04043,0.0411,38639935.0
1677801600000,0.04104,0.04104,0.0371,0.03795,44540598.0
1677888000000,0.038,0.04073,0.03777,0.03993,80705715.0
1677974400000,0.03993,0.04062,0.03878,0.03948,48186453.0
1678060800000,0.03947,0.03981,0.03868,0.03907,22026121.0
1678147200000,0.03911,0.04041,0.0375,0.03825,44401769.0
1678233600000,0.03822,0.03847,0.03545,0.03547,30114304.0
1678320000000,0.03551,0.03729,0.0326,0.03347,38223904.0
1678406400000,0.03346,0.03355,0.0299,0.03348,50746846.0
1678492800000,0.03349,0.03419,0.03066,0.0318,26050954.0
1678579200000,0.03182,0.0347,0.03122,0.03455,30186704.0
1678665600000,0.03455,0.03716,0.03369,0.03678,56032050.0
1678752000000,0.03682,0.04105,0.03601,0.03941,90958085.0
1678838400000,0.03949,0.04348,0.03613,0.0377,128527835.0
1678924800000,0.03762,0.0403,0.03754,0.03894,45282510.0
1679011200000,0.03894,0.04077,0.03845,0.0406,55957708.0
1679097600000,0.0406,0.04225,0.03888,0.0393,54855363.0
1679184000000,0.03941,0.04022,0.03797,0.03952,47423667.0
1679270400000,0.0395,0.03994,0.0356,0.03589,50168789.0
1679356800000,0.03581,0.03752,0.03512,0.03645,30335863.0
1679443200000,0.03651,0.03673,0.03317,0.0343,34835974.0
1679529600000,0.03436,0.03795,0.03424,0.03719,54571136.0
1679616000000,0.03719,0.03747,0.03452,0.03556,29033981.0
1679702400000,0.03551,0.03574,0.03411,0.0345,23798890.0
1679788800000,0.0345,0.03567,0.03436,0.03492,15546670.0
1679875200000,0.03492,0.03521,0.032,0.03286,29427410.0
1679961600000,0.03291,0.03398,0.03173,0.03382,25298174.0
1680048000000,0.03385,0.03487,0.03358,0.03437,22756730.0
1680134400000,0.03438,0.03497,0.03268,0.03467,39562604.0
1680220800000,0.03466,0.03965,0.03354,0.03611,190359342.0
1680307200000,0.03612,0.03615,0.03459,0.03503,41639272.0
1680393600000,0.03503,0.03883,0.03455,0.03755,77044019.0
1680480000000,0.03758,0.0377,0.03461,0.03519,81125727.0
1680566400000,0.03521,0.03648,0.03486,0.03614,32261287.0
1680652800000,0.03615,0.03765,0.03596,0.0372,50488281.0
1680739200000,0.03718,0.04263,0.0363,0.04059,173258247.0
1680825600000,0.04059,0.041,0.03674,0.03787,157502414.0
1680912000000,0.03787,0.03881,0.03679,0.03708,78157199.0
1680998400000,0.03715,0.03801,0.03686,0.03729,39756549.0
1681084800000,0.03733,0.04237,0.03731,0.03875,178019805.0
1681171200000,0.03879,0.04,0.03846,0.03898,55879411.0
1681257600000,0.03902,0.03936,0.03712,0.03772,40716748.0
1681344000000,0.03772,0.041,0.03724,0.03969,76819762.0
1681430400000,0.0397,0.04025,0.03783,0.03834,90950705.0
1681516800000,0.03834,0.03893,0.03786,0.03819,57753238.0
1681603200000,0.03819,0.03963,0.03816,0.03861,45664555.0
1681689600000,0.03863,0.03951,0.0375,0.03872,59669070.0
1681776000000,0.03882,0.03949,0.03815,0.03902,55381103.0
1681862400000,0.03902,0.03916,0.03524,0.03553,45925597.0
1681948800000,0.03557,0.03638,0.03401,0.03458,30380145.0
1682035200000,0.03456,0.037,0.0336,0.03517,103487018.0
1682121600000,0.03515,0.0377,0.03476,0.03549,141487113.0
1682208000000,0.03546,0.0355,0.034,0.03439,27894950.0
1682294400000,0.0344,0.03515,0.03371,0.03472,21971614.0
1682380800000,0.03471,0.03713,0.03441,0.03626,77227715.0
1682467200000,0.03625,0.03722,0.03445,0.03554,54050901.0
1682553600000,0.03554,0.03693,0.03521,0.03576,33113471.0
1682640000000,0.03582,0.03635,0.03438,0.03522,27490463.0
1682726400000,0.03522,0.03602,0.03507,0.03517,20130694.0
1682812800000,0.0352,0.03559,0.03378,0.03409,39420734.0
1682899200000,0.03409,0.03445,0.03254,0.03361,32479770.0
1682985600000,0.03362,0.03504,0.03266,0.0343,51046912.0
1683072000000,0.0343,0.0343,0.032,0.03363,38818477.0
1683158400000,0.03364,0.03472,0.0333,0.03362,24506164.0
1683244800000,0.03364,0.03409,0.03321,0.03385,17703066.0
1683331200000,0.03385,0.03394,0.03201,0.03255,23569013.0
1683417600000,0.03257,0.03298,0.03178,0.03194,25264630.0
1683504000000,0.03196,0.03228,0.02803,0.02872,29351644.0
1683590400000,0.02872,0.033,0.02845,0.03094,75543120.0
1683676800000,0.03096,0.03518,0.03044,0.03176,144723490.0
1683763200000,0.03179,0.03338,0.0294,0.03041,52368017.0
1683849600000,0.03043,0.03221,0.02913,0.0311,41350108.0
1683936000000,0.0311,0.03121,0.03047,0.03076,18370530.0
1684022400000,0.03076,0.03094,0.03034,0.03071,9812677.0
1684108800000,0.03075,0.0313,0.03051,0.03052,16926533.0
1684195200000,0.03052,0.0322,0.03026,0.03108,30138900.0
1684281600000,0.03114,0.03178,0.0303,0.03154,15934189.0
1684368000000,0.03152,0.0326,0.03092,0.03219,29541095.0
1684454400000,0.03219,0.03226,0.0313,0.03166,26667178.0
1684540800000,0.03167,0.03214,0.0312,0.03127,16538038.0
1684627200000,0.03127,0.03155,0.03012,0.03016,8357029.0
1684713600000,0.03028,0.03045,0.0293,0.02956,19679396.0
1684800000000,0.02956,0.03022,0.02946,0.02975,13333827.0
1684886400000,0.02976,0.02976,0.02826,0.02892,14777333.0
1684972800000,0.02895,0.03037,0.0284,0.02964,36523190.0
1685059200000,0.02973,0.0307,0.02944,0.02964,22800521.0
1685145600000,0.0296,0.03048,0.02949,0.02978,9403259.0
1685232000000,0.02977,0.0305,0.02968,0.03015,16280755.0
1685318400000,0.03018,0.03101,0.02965,0.02981,24301202.0
1685404800000,0.02982,0.03051,0.02949,0.0299,20619869.0
1685491200000,0.02989,0.03015,0.029,0.02956,15455306.0
1685577600000,0.02961,0.02972,0.029,0.02926,10934930.0
1685664000000,0.02926,0.03045,0.02903,0.03021,21305855.0
1685750400000,0.03025,0.03141,0.02983,0.03002,44405887.0
1685836800000,0.02999,0.03012,0.0295,0.02965,15210789.0
1685923200000,0.02966,0.02969,0.02417,0.02602,35171196.0
1686009600000,0.02597,0.0272,0.0254,0.02673,21781745.0
1686096000000,0.02665,0.02676,0.02457,0.02488,21665345.0
1686182400000,0.0249,0.02616,0.0244,0.02547,15433629.0
1686268800000,0.02551,0.02599,0.0248,0.02504,7829271.0
1686355200000,0.02503,0.02503,0.02062,0.02171,28212523.0
1686441600000,0.02173,0.0225,0.02128,0.02139,17884093.0
1686528000000,0.02137,0.02188,0.02048,0.02124,14581020.0
1686614400000,0.02125,0.02179,0.02098,0.0213,16283493.0
1686700800000,0.02132,0.02342,0.02056,0.02119,63627173.0
1686787200000,0.02119,0.0216,0.02051,0.0214,15617596.0
1686873600000,0.02146,0.02205,0.02114,0.02163,15460065.0
1686960000000,0.02163,0.02237,0.02138,0.02169,20776508.0
1687046400000,0.02168,0.0219,0.02106,0.02111,11457707.0
1687132800000,0.02112,0.02186,0.02098,0.02156,16601840.0
1687219200000,0.02158,0.02217,0.02105,0.02203,15977199.0
1687305600000,0.02205,0.02316,0.02191,0.02302,29814215.0
1687392000000,0.02303,0.02364,0.02182,0.02191,31284086.0
1687478400000,0.02191,0.0254,0.02183,0.02399,129625022.0
1687564800000,0.02402,0.02425,0.02325,0.02405,40288853.0
1687651200000,0.02411,0.02512,0.02371,0.02383,33223583.0
1687737600000,0.02383,0.02398,0.02228,0.02258,36256869.0
1687824000000,0.02259,0.02311,0.02112,0.02198,50309295.0
1687910400000,0.02202,0.02204,0.0197,0.02017,53310557.0
1687996800000,0.02017,0.0212,0.02007,0.02099,33595081.0
1688083200000,0.02101,0.0215,0.01993,0.02098,46795228.0
1688169600000,0.02101,0.0215,0.02065,0.02145,26722866.0
1688256000000,0.02145,0.02149,0.0205,0.02113,25701364.0
1688342400000,0.02112,0.023,0.02085,0.0222,88966026.0
1688428800000,0.02216,0.02481,0.0219,0.0224,190017509.0
1688515200000,0.02244,0.02265,0.02131,0.02199,51374279.0
1688601600000,0.022,0.02297,0.02086,0.02098,45021794.0
1688688000000,0.02095,0.02146,0.02056,0.02111,28653878.0
1688774400000,0.02115,0.02207,0.02089,0.02148,30641998.0
1688860800000,0.0215,0.02218,0.02136,0.02155,29326612.0
1688947200000,0.02157,0.02162,0.0209,0.02119,19986837.0
1689033600000,0.02122,0.0225,0.02095,0.02147,55806672.0
1689120000000,0.02147,0.02332,0.02117,0.02192,87462954.0
1689206400000,0.02192,0.02301,0.02179,0.02275,70710303.0
1689292800000,0.02276,0.0233,0.0213,0.02204,60291925.0
1689379200000,0.02204,0.02229,0.02168,0.02196,22273256.0
1689465600000,0.02196,0.02222,0.0213,0.02133,18296448.0
1689552000000,0.02134,0.022,0.02103,0.02164,20758711.0
1689638400000,0.02162,0.02339,0.02147,0.02231,157080108.0
1689724800000,0.02231,0.0234,0.0216,0.02163,65353346.0
1689811200000,0.02165,0.02267,0.02153,0.02188,32141910.0
1689897600000,0.02186,0.02208,0.02151,0.02176,18107142.0
1689984000000,0.02176,0.02189,0.02125,0.02132,10583273.0
1690070400000,0.02132,0.02175,0.02123,0.02163,16355716.0
1690156800000,0.02163,0.0217,0.02008,0.02036,21124421.0
1690243200000,0.02037,0.02095,0.01992,0.0207,19136509.0
1690329600000,0.02068,0.02101,0.02036,0.02094,14391052.0
1690416000000,0.02099,0.02164,0.02064,0.02098,20908315.0
1690502400000,0.02096,0.02122,0.02062,0.02109,16221906.0
1690588800000,0.02108,0.02144,0.02078,0.02115,16854495.0
1690675200000,0.02115,0.02115,0.02025,0.02061,15565168.0
1690761600000,0.02061,0.02081,0.01993,0.02015,12970128.0
1690848000000,0.02014,0.02043,0.01953,0.02038,18111028.0
1690934400000,0.02036,0.0205,0.01964,0.01978,31626520.0
1691020800000,0.01978,0.02021,0.01948,0.0201,14889840.0
1691107200000,0.02011,0.02034,0.01951,0.0198,19557065.0
1691193600000,0.0198,0.0204,0.01924,0.02034,24261679.0
1691280000000,0.02028,0.02121,0.02018,0.02031,53831390.0
1691366400000,0.02031,0.02047,0.01968,0.02005,20970311.0
1691452800000,0.02008,0.02047,0.01993,0.02019,19156026.0
1691539200000,0.02019,0.02079,0.02004,0.02037,21921448.0
1691625600000,0.0204,0.02168,0.02016,0.02131,108634061.0
1691712000000,0.02131,0.02259,0.02056,0.02068,97249864.0
1691798400000,0.02071,0.0209,0.02042,0.02055,19146433.0
1691884800000,0.02053,0.021,0.02045,0.02072,20032025.0
1691971200000,0.02069,0.02142,0.0206,0.02091,23266359.0
1692057600000,0.02091,0.02178,0.02001,0.02009,47606693.0
1692144000000,0.02005,0.02019,0.01877,0.01903,28114562.0
1692230400000,0.01901,0.0197,0.01631,0.0175,36643185.0
1692316800000,0.01751,0.01787,0.01714,0.01752,20065497.0
1692403200000,0.01756,0.01792,0.01746,0.01774,11313032.0
1692489600000,0.01776,0.01816,0.01754,0.01785,13350054.0
1692576000000,0.0178,0.01783,0.01696,0.01725,19046843.0
1692662400000,0.01721,0.0176,0.01657,0.01711,18007133.0
1692748800000,0.0171,0.01772,0.01702,0.01736,15458184.0
1692835200000,0.01736,0.01805,0.01715,0.01749,34785007.0
1692921600000,0.01748,0.01762,0.01665,0.01726,22477047.0
1693008000000,0.01723,0.01772,0.01714,0.01739,23793568.0
1693094400000,0.01735,0.01796,0.0171,0.0172,23746507.0
1693180800000,0.01724,0.01725,0.0168,0.01708,14092927.0
1693267200000,0.01708,0.01776,0.01673,0.01755,17525262.0
1693353600000,0.0176,0.01761,0.01698,0.01722,13676596.0
1693440000000,0.01728,0.01815,0.0165,0.01684,44116064.0
1693526400000,0.01687,0.01704,0.01627,0.01652,18344696.0
1693612800000,0.0165,0.01708,0.01633,0.01703,23293794.0
1693699200000,0.01704,0.01708,0.01639,0.01673,21978005.0
1693785600000,0.01668,0.01776,0.0165,0.01737,44561331.0
1693872000000,0.01735,0.0185,0.01687,0.01824,104496475.0
1693958400000,0.01822,0.01828,0.01723,0.01791,57633700.0
1694044800000,0.01791,0.01913,0.0175,0.01857,41468572.0
1694131200000,0.01857,0.02024,0.01817,0.01842,107275061.0
1694217600000,0.01842,0.01842,0.01769,0.01807,30027046.0
1694304000000,0.01804,0.01814,0.01619,0.01725,28355387.0
1694390400000,0.01723,0.01733,0.0162,0.01638,20215014.0
1694476800000,0.01637,0.01721,0.01637,0.01666,12767384.0
1694563200000,0.01665,0.01716,0.01633,0.0169,26758308.0
1694649600000,0.01691,0.01735,0.01664,0.01701,24497385.0
1694736000000,0.01703,0.01735,0.01695,0.01724,12013555.0
1694822400000,0.01724,0.02179,0.01724,0.01905,426410745.0
1694908800000,0.0191,0.021,0.01765,0.01772,157769917.0
1694995200000,0.01778,0.01829,0.01745,0.01797,44150732.0
1695081600000,0.01793,0.0183,0.01766,0.01779,28940237.0
1695168000000,0.01778,0.01886,0.01753,0.01862,56078427.0
1695254400000,0.01861,0.01861,0.01721,0.0174,32486206.0
1695340800000,0.01741,0.0179,0.01698,0.01777,32973844.0
1695427200000,0.01778,0.01888,0.01748,0.01842,94461948.0
1695513600000,0.01842,0.01863,0.01765,0.0177,34297153.0
1695600000000,0.01771,0.01811,0.0176,0.01795,22409706.0
1695686400000,0.01797,0.01816,0.0176,0.01796,16313059.0
1695772800000,0.018,0.0182,0.01742,0.01769,21181237.0
1695859200000,0.01769,0.01834,0.01761,0.01808,21133147.0
1695945600000,0.01808,0.01841,0.01797,0.01825,27276935.0
1696032000000,0.01825,0.01882,0.01805,0.01866,23754114.0
1696118400000,0.01866,0.01892,0.01825,0.01878,27083504.0
1696204800000,0.01877,0.01885,0.018,0.01818,30198064.0
1696291200000,0.01816,0.01849,0.01802,0.01829,17213428.0
1696377600000,0.01827,0.01832,0.01772,0.01817,22029427.0
1696464000000,0.01814,0.0183,0.01756,0.01757,13232149.0
1696550400000,0.01756,0.019,0.01756,0.01846,42083666.0
1696636800000,0.01846,0.01868,0.01786,0.01793,16191485.0
1696723200000,0.01793,0.01814,0.01771,0.01804,7354117.0
1696809600000,0.01808,0.01876,0.01649,0.0172,87728489.0
1696896000000,0.01723,0.01765,0.01674,0.01729,26186117.0
1696982400000,0.01731,0.01745,0.0165,0.01683,29649961.0
1697068800000,0.01682,0.01689,0.01633,0.0166,14830636.0
1697155200000,0.01658,0.01716,0.01636,0.01697,15620782.0
1697241600000,0.01694,0.01746,0.01669,0.01722,25463579.0
1697328000000,0.01722,0.01766,0.01697,0.01737,27073760.0
1697414400000,0.01737,0.01796,0.01722,0.0177,28538763.0
1697500800000,0.0177,0.01942,0.0174,0.01779,117361821.0
1697587200000,0.01779,0.01869,0.0168,0.0171,50148581.0
1697673600000,0.0171,0.0175,0.0168,0.01716,24686001.0
1697760000000,0.01712,0.01768,0.01697,0.01763,21387398.0
1697846400000,0.01758,0.01812,0.01705,0.01775,19249474.0
1697932800000,0.01775,0.01788,0.0173,0.01781,17399464.0
1698019200000,0.01781,0.0185,0.01776,0.0183,45699014.0
1698105600000,0.0183,0.01972,0.01827,0.01934,75130737.0
1698192000000,0.01934,0.02383,0.01861,0.02008,350700290.0
1698278400000,0.02013,0.02093,0.01879,0.01918,88857016.0
1698364800000,0.01918,0.0238,0.01886,0.0209,335359821.0
1698451200000,0.02089,0.0244,0.02018,0.02235,396554407.0
1698537600000,0.02234,0.02338,0.02111,0.02142,116993908.0
1698624000000,0.02141,0.023,0.02119,0.02157,123867027.0
1698710400000,0.02159,0.02513,0.02035,0.02287,242939678.0
1698796800000,0.02287,0.0255,0.02202,0.02361,360360974.0
1698883200000,0.02361,0.02455,0.02235,0.02345,119853330.0
1698969600000,0.02345,0.02394,0.02238,0.02294,69857395.0
1699056000000,0.02294,0.02377,0.02244,0.02298,57714057.0
1699142400000,0.02297,0.02422,0.02275,0.02311,83819020.0
1699228800000,0.02309,0.02378,0.02271,0.02306,69376101.0
1699315200000,0.02309,0.02356,0.022,0.0224,74603870.0
1699401600000,0.02237,0.0231,0.0222,0.02305,40003311.0
1699488000000,0.02305,0.02375,0.02165,0.02246,103263864.0
1699574400000,0.02246,0.0235,0.02214,0.02349,70099985.0
1699660800000,0.02349,0.02501,0.02294,0.02429,122299052.0
1699747200000,0.0243,0.02566,0.02375,0.02521,136171741.0
1699833600000,0.02526,0.02776,0.024,0.02404,254294990.0
1699920000000,0.02404,0.02573,0.02273,0.02354,106481568.0
