timestamp,open,high,low,close,volume
1728604800000,3.87,4.124,3.838,4.07,3057840.0
1728691200000,4.07,4.247,4.065,4.108,2484666.55
1728777600000,4.109,4.148,3.845,3.973,6944072.03
1728864000000,3.972,4.275,3.905,4.235,5761787.01
1728950400000,4.235,4.296,3.94,4.112,7227593.04
1729036800000,4.111,4.159,3.875,3.934,4180958.52
1729123200000,3.934,4.015,3.719,3.765,3498843.22
1729209600000,3.765,3.935,3.745,3.892,2899355.75
1729296000000,3.891,3.937,3.759,3.839,2323008.69
1729382400000,3.84,4.083,3.762,4.07,3851962.06
1729468800000,4.071,4.149,3.806,3.854,4265153.83
1729555200000,3.855,3.911,3.751,3.798,2786134.34
1729641600000,3.798,3.804,3.551,3.7,3716462.4
1729728000000,3.7,3.769,3.609,3.691,2451662.94
1729814400000,3.692,3.759,3.1,3.3,5882190.9
1729900800000,3.3,3.498,3.243,3.472,4211608.49
1729987200000,3.472,3.473,3.361,3.401,3445212.54
1730073600000,3.401,3.519,3.273,3.489,3481355.89
1730160000000,3.489,3.694,3.477,3.616,3841653.18
1730246400000,3.616,3.636,3.501,3.586,2942832.4
1730332800000,3.586,3.617,3.281,3.326,3557007.63
1730419200000,3.326,3.405,3.204,3.263,2684759.68
1730505600000,3.262,3.304,3.142,3.167,1555529.52
1730592000000,3.168,3.18,2.928,3.096,4363437.79
1730678400000,3.097,3.16,2.931,3.006,3241457.92
1730764800000,3.006,3.158,2.996,3.096,3043883.34
1730851200000,3.097,3.555,3.097,3.513,8111568.3
1730937600000,3.513,3.731,3.497,3.675,6079945.98
1731024000000,3.675,3.735,3.502,3.633,3301434.95
1731110400000,3.634,3.902,3.625,3.795,5397994.54
1731196800000,3.795,3.995,3.64,3.854,8793050.04
1731283200000,3.854,4.08,3.77,4.06,8642518.74
1731369600000,4.062,4.065,3.504,3.718,10903831.93
1731456000000,3.717,4.029,3.403,3.654,10593013.28
1731542400000,3.655,3.731,3.342,3.41,5470426.08
1731628800000,3.41,3.575,3.301,3.537,4034932.26
1731715200000,3.537,3.768,3.499,3.705,4128902.97
1731801600000,3.705,3.775,3.5,3.597,3990358.56
1731888000000,3.598,3.847,3.577,3.819,3970659.49
1731974400000,3.82,3.85,3.501,3.599,3434484.85
1732060800000,3.6,3.6,3.342,3.4,3416186.37
1732147200000,3.401,3.699,3.301,3.602,4993639.51
1732233600000,3.602,3.723,3.5,3.717,4378071.25
1732320000000,3.718,4.054,3.689,3.902,8299190.72
1732406400000,3.903,4.569,3.615,4.505,9191816.22
1732492800000,4.506,4.827,4.212,4.356,12045454.42
1732579200000,4.355,4.463,4.123,4.376,8367901.11
1732665600000,4.375,4.949,4.236,4.893,7676729.1
1732752000000,4.892,4.976,4.592,4.748,5335468.73
1732838400000,4.75,4.977,4.575,4.853,3962815.28
1732924800000,4.852,5.21,4.78,4.929,6039133.1
1733011200000,4.929,6.778,4.908,6.3,32813340.07
1733097600000,6.3,6.909,6.043,6.296,20408628.49
1733184000000,6.295,6.458,5.721,6.107,13578633.89
1733270400000,6.109,6.919,5.933,6.23,11558889.86
1733356800000,6.23,6.648,5.897,6.309,10882044.61
1733443200000,6.309,7.567,6.233,7.182,17235280.27
1733529600000,7.182,7.183,6.602,6.734,5174092.91
1733616000000,6.734,6.797,6.436,6.605,4187945.23
1733702400000,6.605,6.606,5.193,5.875,13361556.63
1733788800000,5.875,6.499,5.527,6.173,12959521.16
1733875200000,6.172,6.935,5.851,6.811,7758117.19
1733961600000,6.815,7.085,6.559,6.78,5740890.3
1734048000000,6.779,6.829,6.385,6.636,3791949.12
1734134400000,6.637,6.784,6.084,6.43,2836242.52
1734220800000,6.43,7.175,6.146,6.986,5377443.74
1734307200000,6.986,7.237,6.475,6.54,6375840.29
1734393600000,6.541,7.27,6.409,6.571,9476026.3
1734480000000,6.572,6.644,5.8,6.004,7552390.74
1734566400000,5.998,6.433,5.198,5.41,10452961.05
1734652800000,5.41,5.733,4.829,5.651,9676599.43
1734739200000,5.653,6.365,5.398,5.494,6648370.86
1734825600000,5.495,5.606,5.15,5.28,4396636.28
1734912000000,5.279,5.776,5.131,5.676,4395927.2
1734998400000,5.676,5.96,5.513,5.894,3001907.84
1735084800000,5.892,6.35,5.824,6.059,4197488.07
1735171200000,6.06,6.135,5.628,5.765,3355645.55
1735257600000,5.765,5.969,5.409,5.463,3471415.55
1735344000000,5.463,5.627,5.232,5.54,3009996.05
1735430400000,5.541,5.575,5.193,5.251,2169757.58
1735516800000,5.251,5.43,5.05,5.096,3501182.54
1735603200000,5.095,5.272,4.888,5.0,2658049.47
1735689600000,4.999,5.309,4.923,5.243,1545604.23
1735776000000,5.244,5.498,5.227,5.413,2676826.46
1735862400000,5.415,5.826,5.306,5.785,2329532.92
1735948800000,5.785,5.897,5.602,5.759,2118426.15
1736035200000,5.76,5.849,5.554,5.784,1894138.6
1736121600000,5.784,6.084,5.663,5.894,2434684.33
1736208000000,5.895,5.942,5.164,5.216,3298725.21
1736294400000,5.216,5.312,4.582,4.887,4066176.33
1736380800000,4.88,4.951,4.507,4.589,3973964.14
1736467200000,4.588,4.846,4.523,4.676,3807042.98
1736553600000,4.676,4.793,4.569,4.688,1365471.46
1736640000000,4.693,4.72,4.489,4.58,1237305.75
1736726400000,4.581,4.718,3.887,4.295,7300287.91
1736812800000,4.295,4.497,4.248,4.431,2560685.19
1736899200000,4.433,4.766,4.232,4.763,3074827.65
1736985600000,4.762,4.796,4.451,4.619,4474691.06
1737072000000,4.62,5.118,4.611,5.049,3432490.38
1737158400000,5.05,5.182,4.492,4.598,3924222.34
1737244800000,4.598,4.79,4.076,4.171,8198391.24
1737331200000,4.171,4.624,3.983,4.107,8961597.53
1737417600000,4.107,4.345,3.923,4.257,4568610.43
1737504000000,4.249,4.292,3.972,4.005,2584513.74
1737590400000,4.005,4.155,3.846,4.036,3922942.73
1737676800000,4.037,4.166,3.783,3.805,3621654.43
1737763200000,3.805,3.974,3.725,3.898,2060120.1
1737849600000,3.901,3.989,3.733,3.74,1853144.55
1737936000000,3.739,3.899,3.42,3.814,6425900.0
1738022400000,3.816,3.856,3.364,3.406,3269535.89
1738108800000,3.406,3.691,3.391,3.495,3915050.44
1738195200000,3.495,3.735,3.456,3.643,2654699.53
1738281600000,3.643,3.996,3.578,3.765,3487333.14
1738368000000,3.765,3.816,3.289,3.311,3100961.06
1738454400000,3.311,3.42,2.761,2.938,8625105.83
1738540800000,2.938,3.033,2.127,2.989,14795738.4
1738627200000,2.988,3.017,2.646,2.803,6363065.66
1738713600000,2.804,2.884,2.658,2.722,3101849.12
1738800000000,2.721,2.811,2.552,2.586,3402521.12
1738886400000,2.586,2.884,2.558,2.668,4866587.0
1738972800000,2.668,2.796,2.621,2.73,3071821.01
1739059200000,2.73,2.863,2.577,2.732,2729744.36
1739145600000,2.733,2.952,2.657,2.901,3773340.61
1739232000000,2.9,3.065,2.815,2.893,2914668.12
1739318400000,2.892,3.14,2.715,3.055,5240683.52
1739404800000,3.054,3.11,2.878,2.947,2878708.28
1739491200000,2.948,3.241,2.927,3.128,3069930.94
1739577600000,3.129,3.243,2.946,2.993,2165970.98
1739664000000,2.993,3.042,2.866,2.895,1558517.94
1739750400000,2.894,3.091,2.834,2.958,2868618.0
1739836800000,2.958,2.977,2.734,2.884,3350741.17
1739923200000,2.885,2.976,2.838,2.933,2703840.4
1740009600000,2.933,3.075,2.91,3.053,2034022.5
1740096000000,3.054,3.189,2.825,2.887,4084172.53
1740182400000,2.886,2.998,2.833,2.936,2408604.18
1740268800000,2.936,3.018,2.895,2.94,1503387.4
1740355200000,2.941,2.997,2.444,2.486,4444200.48
1740441600000,2.485,2.63,2.279,2.583,6234856.73
1740528000000,2.584,2.651,2.464,2.593,3000602.14
1740614400000,2.594,2.735,2.534,2.641,2172626.36
1740700800000,2.641,2.704,2.382,2.667,4385482.55
1740787200000,2.668,2.682,2.484,2.566,1831069.64
1740873600000,2.565,2.85,2.487,2.789,3409723.01
1740960000000,2.79,2.805,2.283,2.342,4011297.39
1741046400000,2.341,2.359,2.043,2.204,6698942.88
1741132800000,2.204,2.315,2.161,2.253,2510521.95
1741219200000,2.253,2.328,2.142,2.164,2849060.75
1741305600000,2.163,2.201,2.035,2.086,3865264.62
1741392000000,2.087,2.121,2.041,2.099,1690365.28
1741478400000,2.1,2.1,1.699,1.761,5054906.61
1741564800000,1.762,1.873,1.562,1.604,6112796.02
1741651200000,1.604,1.75,1.484,1.673,7593442.54
1741737600000,1.674,1.879,1.623,1.808,5321887.83
1741824000000,1.807,1.846,1.65,1.723,4144069.12
1741910400000,1.723,1.802,1.702,1.772,2546910.18
1741996800000,1.772,2.356,1.766,2.267,22671383.43
1742083200000,2.269,2.585,2.218,2.271,12458050.62
1742169600000,2.271,2.524,2.271,2.428,7767004.2
1742256000000,2.427,2.429,2.25,2.411,5313872.27
1742342400000,2.41,2.622,2.271,2.52,8923765.62
1742428800000,2.52,2.739,2.404,2.638,6809151.09
1742515200000,2.638,3.355,2.609,3.193,18542659.9
1742601600000,3.2,3.674,3.064,3.321,11847773.42
1742688000000,3.321,3.321,2.855,2.864,7596410.31
1742774400000,2.864,2.992,2.762,2.842,5576827.48
1742860800000,2.842,3.076,2.743,3.033,4785793.01
1742947200000,3.034,3.238,2.889,2.983,8639530.41
1743033600000,2.984,3.41,2.942,3.131,10980292.78
1743120000000,3.128,3.232,2.829,2.847,5170383.42
1743206400000,2.844,2.904,2.528,2.549,3568326.87
1743292800000,2.548,2.942,2.519,2.839,7560666.52
1743379200000,2.839,3.028,2.619,2.81,9087221.84
1743465600000,2.809,2.871,2.717,2.824,5302446.41
1743552000000,2.824,3.046,2.659,2.718,12637900.08
1743638400000,2.718,2.872,2.434,2.824,8927190.89
1743724800000,2.825,3.106,2.796,3.041,11064610.19
1743811200000,3.042,3.102,2.955,3.014,4821919.17
1743897600000,3.015,3.171,2.511,2.521,10617511.55
1743984000000,2.521,2.775,2.317,2.567,12290223.25
1744070400000,2.569,2.628,2.25,2.268,6070837.59
1744156800000,2.268,2.635,2.166,2.621,8439509.27
1744243200000,2.621,2.628,2.356,2.411,4250734.09
1744329600000,2.41,2.617,2.401,2.549,4707579.7
1744416000000,2.549,2.717,2.504,2.656,4920533.4
1744502400000,2.656,2.659,2.369,2.413,5556583.98
1744588800000,2.413,2.594,2.398,2.488,4415555.79
1744675200000,2.489,2.662,2.423,2.433,5204538.29
1744761600000,2.433,2.511,2.308,2.368,4944851.38
1744848000000,2.368,2.562,2.268,2.433,6153217.02
1744934400000,2.433,2.454,2.386,2.409,1990948.99
1745020800000,2.409,2.521,2.395,2.498,1873602.48
1745107200000,2.498,2.608,2.438,2.567,2676675.05
1745193600000,2.568,2.64,2.475,2.494,3575498.79
1745280000000,2.494,2.98,2.373,2.699,6256722.14
1745366400000,2.699,2.788,2.631,2.77,5619087.79
1745452800000,2.77,2.818,2.613,2.799,4342521.91
1745539200000,2.8,2.932,2.721,2.871,5153907.77
1745625600000,2.871,3.155,2.871,2.981,5088954.7
1745712000000,2.981,3.003,2.779,2.857,2761422.56
1745798400000,2.857,3.104,2.766,2.995,4844111.22
1745884800000,2.996,3.013,2.862,2.915,2384720.15
1745971200000,2.914,2.939,2.659,2.782,2992224.69
1746057600000,2.782,2.897,2.75,2.775,2543114.86
1746144000000,2.774,2.83,2.68,2.72,2316439.39
1746230400000,2.72,2.724,2.488,2.502,1744743.51
1746316800000,2.502,2.519,2.419,2.447,1313308.28
1746403200000,2.446,2.553,2.424,2.493,2686835.8
1746489600000,2.494,2.528,2.329,2.442,2705365.6
1746576000000,2.444,2.482,2.367,2.453,1900402.41
1746662400000,2.454,2.741,2.454,2.72,3825007.16
1746748800000,2.719,2.997,2.694,2.981,4904610.46
1746835200000,2.981,3.221,2.903,3.111,5861703.19
1746921600000,3.111,3.167,2.882,3.002,4030473.21
1747008000000,3.003,3.125,2.781,3.029,5938348.45
1747094400000,3.028,3.332,2.812,3.23,6200835.78
1747180800000,3.23,3.339,3.102,3.126,5981542.63
1747267200000,3.127,3.295,2.777,2.848,6289116.32
1747353600000,2.848,2.962,2.702,2.721,3463081.18
1747440000000,2.721,2.739,2.512,2.574,3858315.51
1747526400000,2.574,2.81,2.55,2.73,3368899.64
1747612800000,2.732,2.751,2.498,2.723,3023775.01
1747699200000,2.724,2.854,2.582,2.698,4846286.03
1747785600000,2.698,2.81,2.629,2.721,3612827.14
1747872000000,2.723,2.985,2.721,2.949,3315846.56
1747958400000,2.95,3.026,2.631,2.646,4325115.59
1748044800000,2.646,2.759,2.631,2.669,2313758.37
1748131200000,2.67,2.717,2.542,2.711,1878143.74
1748217600000,2.711,2.795,2.662,2.703,2625957.4
1748304000000,2.703,2.808,2.619,2.717,2015772.28
1748390400000,2.718,2.771,2.609,2.706,1994400.93
1748476800000,2.706,2.792,2.582,2.594,1882209.05
1748563200000,2.594,2.615,2.21,2.238,3533529.47
1748649600000,2.237,2.301,2.14,2.268,2435504.7
1748736000000,2.268,2.336,2.206,2.331,1531802.1
1748822400000,2.329,2.366,2.224,2.358,1829268.75
1748908800000,2.359,2.425,2.301,2.318,2029559.96
1748995200000,2.317,2.36,2.183,2.227,2190330.01
1749081600000,2.227,2.269,2.053,2.092,3617379.67
1749168000000,2.093,2.231,2.076,2.092,2151914.19
1749254400000,2.093,2.192,2.083,2.14,1661931.72
1749340800000,2.14,2.252,2.077,2.11,2773285.32
1749427200000,2.11,2.197,2.017,2.19,3889663.14
1749513600000,2.19,2.336,2.157,2.326,5135612.02
1749600000000,2.326,2.405,2.213,2.237,3929840.4
1749686400000,2.237,2.241,2.046,2.048,2724387.15
1749772800000,2.047,2.051,1.843,2.002,5657383.15
1749859200000,2.002,2.081,1.895,1.944,3265226.51
1749945600000,1.945,1.967,1.903,1.952,1449548.96
1750032000000,1.953,2.037,1.903,1.911,2138922.18
1750118400000,1.913,1.955,1.786,1.816,2769480.22
1750204800000,1.817,1.937,1.77,1.898,3449463.92
1750291200000,1.898,1.92,1.764,1.819,2275336.67
1750377600000,1.82,1.844,1.664,1.726,3479012.9
1750464000000,1.727,1.746,1.579,1.632,2144925.8
1750550400000,1.633,1.657,1.494,1.615,3807823.85
1750636800000,1.616,1.799,1.555,1.794,3803536.4
1750723200000,1.794,1.89,1.792,1.859,2672792.19
1750809600000,1.859,1.864,1.773,1.786,2226214.22
1750896000000,1.786,1.831,1.67,1.677,2719505.4
1750982400000,1.677,1.805,1.646,1.751,2504876.41
1751068800000,1.751,1.853,1.727,1.825,1642261.16
1751155200000,1.825,2.061,1.787,1.998,3674888.36
1751241600000,1.998,2.005,1.9,1.907,3839588.72
1751328000000,1.908,1.922,1.826,1.845,2009078.32
1751414400000,1.845,1.974,1.798,1.929,3213331.7
1751500800000,1.93,1.976,1.88,1.916,2538568.71
1751587200000,1.916,1.943,1.749,1.776,2166014.32
1751673600000,1.777,1.813,1.739,1.779,1314976.25
1751760000000,1.78,1.854,1.761,1.821,1529823.96
1751846400000,1.821,1.832,1.769,1.789,1567477.15
1751932800000,1.79,1.832,1.741,1.824,1549853.89
1752019200000,1.824,1.923,1.792,1.905,2010157.02
1752105600000,1.906,2.072,1.878,2.071,4157803.42
1752192000000,2.071,2.265,2.024,2.143,5082945.92
1752278400000,2.142,2.161,1.984,2.079,3007803.18
1752364800000,2.08,2.258,2.08,2.146,3248093.15
1752451200000,2.146,2.272,2.123,2.172,3920076.74
1752537600000,2.17,2.223,2.053,2.209,3769485.27
1752624000000,2.209,2.31,2.18,2.228,3415001.32
1752710400000,2.228,2.323,2.123,2.249,4655489.15
1752796800000,2.249,2.412,2.195,2.249,5182700.44
1752883200000,2.25,2.338,2.178,2.244,2339120.61
1752969600000,2.245,2.361,2.145,2.276,5537122.07
1753056000000,2.277,2.46,2.226,2.359,6550251.09
1753142400000,2.359,2.384,2.176,2.269,6471234.85
1753228800000,2.27,2.272,1.952,2.003,5653912.63
1753315200000,2.004,2.034,1.804,1.912,4746345.52
1753401600000,1.912,1.978,1.86,1.963,3186306.29
1753488000000,1.963,2.002,1.939,1.964,1403559.31
1753574400000,1.965,2.034,1.955,2.018,1605311.01
1753660800000,2.019,2.061,1.806,1.861,3094760.55
1753747200000,1.861,1.929,1.794,1.842,2865121.29
1753833600000,1.842,1.859,1.721,1.818,2651777.15
1753920000000,1.817,1.885,1.711,1.726,2195050.63
1754006400000,1.726,1.748,1.646,1.708,2799387.06
1754092800000,1.707,1.747,1.638,1.682,1708778.07
1754179200000,1.683,1.756,1.656,1.741,1203219.43
1754265600000,1.741,1.831,1.719,1.815,1345721.25
1754352000000,1.816,1.816,1.711,1.758,2485925.99
1754438400000,1.758,1.834,1.695,1.8,2759296.22
1754524800000,1.8,1.859,1.776,1.845,2564205.79
1754611200000,1.845,1.889,1.808,1.863,2466773.22
1754697600000,1.864,1.985,1.86,1.952,1922893.32
1754784000000,1.953,2.417,1.886,2.225,14985392.72
1754870400000,2.224,2.599,2.166,2.311,25275645.85
1754956800000,2.31,2.355,2.194,2.275,7905268.88
1755043200000,2.272,2.387,2.221,2.36,5897123.88
1755129600000,2.361,2.364,2.061,2.107,5705157.56
1755216000000,2.108,2.179,2.029,2.112,2652572.31
1755302400000,2.112,2.128,2.074,2.098,1415676.2
1755388800000,2.098,2.206,2.092,2.134,2195022.76
1755475200000,2.134,2.146,2.006,2.029,2287292.6
1755561600000,2.029,2.069,1.916,1.917,3518701.53
1755648000000,1.916,2.081,1.91,2.013,3329255.33
1755734400000,2.012,2.017,1.91,1.922,2241807.38
1755820800000,1.923,2.092,1.847,2.09,4085022.92
1755907200000,2.091,2.109,2.011,2.098,2602110.77
1755993600000,2.098,2.202,2.015,2.101,6777362.49
1756080000000,2.102,2.11,1.851,1.884,3030997.2
1756166400000,1.884,1.982,1.869,1.959,2036977.41
1756252800000,1.96,1.989,1.924,1.931,1635411.83
1756339200000,1.93,2.023,1.911,2.016,2088133.24
1756425600000,2.016,2.289,1.903,1.945,13668722.26
1756512000000,1.945,1.966,1.878,1.945,1943915.24
1756598400000,1.944,1.975,1.875,1.877,1537565.71
1756684800000,1.876,1.911,1.771,1.816,2567922.61
1756771200000,1.816,1.884,1.81,1.872,1505276.71
1756857600000,1.873,1.909,1.847,1.892,1178339.86
1756944000000,1.892,1.903,1.795,1.804,1406241.82
1757030400000,1.804,1.879,1.803,1.834,1974753.93
1757116800000,1.834,1.852,1.798,1.835,1776395.62
1757203200000,1.834,1.897,1.831,1.883,1200781.49
1757289600000,1.883,1.995,1.871,1.972,2907736.91
1757376000000,1.974,2.046,1.944,1.982,2524952.44
1757462400000,1.981,2.048,1.965,2.016,2056642.74
1757548800000,2.015,2.043,1.983,2.031,1568800.64
1757635200000,2.032,2.053,1.968,2.029,1524929.68
1757721600000,2.028,2.095,2.01,2.08,2740539.07
1757808000000,2.08,2.09,1.95,1.987,1868576.67
1757894400000,1.986,2.019,1.856,1.886,2025666.98
1757980800000,1.886,1.942,1.846,1.928,1523448.15
1758067200000,1.929,2.023,1.884,1.998,3142350.09
1758153600000,1.999,2.11,1.977,2.074,3639812.59
1758240000000,2.074,2.099,1.957,1.975,2534242.67
1758326400000,1.974,2.058,1.938,2.035,3069017.6
1758412800000,2.036,2.045,1.986,1.99,1742375.21
1758499200000,1.99,2.0,1.78,1.918,8748560.79
1758585600000,1.919,2.094,1.849,2.069,6417168.5
1758672000000,2.07,2.243,2.055,2.158,12056733.64
1758758400000,2.16,2.172,1.971,2.152,8258539.1
1758844800000,2.151,2.435,2.099,2.36,19503787.68
1758931200000,2.36,2.424,2.28,2.287,5334712.51
1759017600000,2.289,2.434,2.256,2.292,4870183.37
1759104000000,2.292,2.341,2.226,2.257,4447460.08
1759190400000,2.257,2.268,1.974,2.001,7850700.66
1759276800000,2.0,2.244,1.953,2.175,6890479.49
1759363200000,2.174,2.405,2.17,2.286,7840819.66
1759449600000,2.286,2.511,2.232,2.417,6715096.25
1759536000000,2.418,2.42,2.269,2.312,2223207.56
1759622400000,2.312,2.358,2.246,2.275,2322610.63
1759708800000,2.276,2.492,2.232,2.422,5239382.46
1759795200000,2.422,2.59,2.354,2.419,8677424.45
1759881600000,2.42,2.507,2.335,2.431,6645598.46
1759968000000,2.43,2.44,2.248,2.275,3983038.31
1760054400000,2.276,2.32,0.311,1.799,15528820.19
1760140800000,1.8,1.947,1.69,1.729,9352611.56
1760227200000,1.729,2.012,1.694,1.956,4732831.54
1760313600000,1.955,2.057,1.903,2.036,4819580.2
1760400000000,2.038,2.043,1.823,1.919,3864526.05
1760486400000,1.92,1.974,1.8,1.847,2131436.85
1760572800000,1.846,1.864,1.693,1.72,3476140.3
1760659200000,1.72,1.772,1.589,1.702,4406088.47
1760745600000,1.702,1.748,1.68,1.706,1192297.24
1760832000000,1.706,1.767,1.667,1.703,3514821.28
1760918400000,1.702,1.789,1.64,1.73,2536145.5
1761004800000,1.729,1.825,1.659,1.661,4556624.44
1761091200000,1.661,1.744,1.604,1.656,2748733.24
1761177600000,1.656,1.747,1.646,1.711,1494860.77
1761264000000,1.712,1.748,1.667,1.691,1825886.18
1761350400000,1.69,1.737,1.664,1.722,1084200.37
1761436800000,1.722,1.784,1.694,1.76,1782832.96
1761523200000,1.76,1.805,1.682,1.692,1619518.38
1761609600000,1.692,1.749,1.629,1.659,2129874.29
1761696000000,1.658,1.707,1.628,1.637,2519103.48
1761782400000,1.637,1.656,1.495,1.539,5366880.63
