timestamp,open,high,low,close,volume
1748908800000,0.1793,0.1855,0.1782,0.1813,5531340.8
1748995200000,0.1813,0.184,0.1687,0.1698,6294204.5
1749081600000,0.1698,0.1754,0.1485,0.151,13620909.1
1749168000000,0.1511,0.1613,0.1483,0.1506,9415945.4
1749254400000,0.1504,0.1587,0.1499,0.1549,5470857.9
1749340800000,0.155,0.1583,0.151,0.1549,6036237.9
1749427200000,0.1551,0.1772,0.1312,0.166,117858033.4
1749513600000,0.1659,0.177,0.1581,0.1744,34046038.5
1749600000000,0.1744,0.1766,0.1631,0.1657,13002045.2
1749686400000,0.1657,0.1657,0.1458,0.1463,10201274.0
1749772800000,0.1462,0.1465,0.135,0.1425,15869399.2
1749859200000,0.1424,0.1434,0.133,0.1402,8884042.5
1749945600000,0.1403,0.1432,0.1369,0.143,5120576.7
1750032000000,0.143,0.1542,0.1386,0.1453,12737506.2
1750118400000,0.1453,0.1494,0.1361,0.1402,20853873.9
1750204800000,0.1402,0.1428,0.1312,0.1408,10822296.9
1750291200000,0.1408,0.1471,0.1394,0.1431,8345453.5
1750377600000,0.1432,0.1455,0.1332,0.1353,8336771.4
1750464000000,0.1352,0.1378,0.1231,0.1263,8301513.4
1750550400000,0.1263,0.1312,0.1185,0.1254,11989875.0
1750636800000,0.1254,0.1491,0.1251,0.1486,17020134.2
1750723200000,0.1486,0.1511,0.1432,0.1453,11507549.7
1750809600000,0.1452,0.1517,0.1388,0.1392,10119374.5
1750896000000,0.1393,0.1445,0.1339,0.1355,12828393.7
1750982400000,0.1354,0.1526,0.1339,0.1501,32186439.3
1751068800000,0.15,0.1552,0.146,0.1523,9298602.0
1751155200000,0.1523,0.1548,0.1464,0.1535,7515384.5
1751241600000,0.1535,0.1535,0.1441,0.1493,6859904.7
1751328000000,0.1493,0.1502,0.1414,0.1426,7779156.9
1751414400000,0.1425,0.1539,0.1399,0.1512,20392664.8
1751500800000,0.1511,0.1536,0.1464,0.1489,5185793.0
1751587200000,0.1488,0.1495,0.1351,0.1374,5158182.7
1751673600000,0.1376,0.1409,0.1324,0.1355,4677093.6
1751760000000,0.1353,0.1395,0.1334,0.1367,4223741.3
1751846400000,0.1368,0.1423,0.1352,0.1381,15962337.3
1751932800000,0.138,0.1411,0.1341,0.139,4781595.3
1752019200000,0.1392,0.147,0.1373,0.1461,6196380.8
1752105600000,0.146,0.1637,0.1447,0.1615,22421932.4
1752192000000,0.1616,0.1778,0.1586,0.1613,26356160.7
1752278400000,0.1614,0.1633,0.1529,0.1596,9439019.2
1752364800000,0.1597,0.1724,0.1581,0.162,10846758.9
1752451200000,0.162,0.1714,0.1601,0.1622,7530064.2
1752537600000,0.1621,0.1722,0.1573,0.1711,14481121.7
1752624000000,0.171,0.1764,0.1645,0.1701,14452096.6
1752710400000,0.1699,0.1729,0.1595,0.1648,8620575.3
1752796800000,0.165,0.1812,0.1626,0.167,16596108.6
1752883200000,0.1671,0.1689,0.1613,0.1676,7183265.4
1752969600000,0.1676,0.1796,0.1647,0.175,10204926.9
1753056000000,0.1747,0.1818,0.1708,0.1781,18450979.3
1753142400000,0.178,0.1859,0.1646,0.1824,19005756.9
1753228800000,0.1823,0.194,0.1707,0.1743,57215396.8
1753315200000,0.1744,0.2145,0.1628,0.2044,108432859.5
1753401600000,0.2044,0.2173,0.1755,0.1922,59285126.7
1753488000000,0.1922,0.1967,0.1845,0.1867,22853113.9
1753574400000,0.1867,0.1901,0.1814,0.1844,20308311.5
1753660800000,0.1842,0.2,0.1767,0.1787,43954287.6
1753747200000,0.1787,0.1848,0.1647,0.1696,21896912.5
1753833600000,0.1696,0.1726,0.1545,0.1628,15054768.8
1753920000000,0.1628,0.1686,0.1506,0.1512,22231168.0
1754006400000,0.1513,0.1528,0.1447,0.1487,19425688.9
1754092800000,0.1486,0.1569,0.1381,0.1421,15405707.1
1754179200000,0.1421,0.1455,0.1406,0.1424,5949818.5
1754265600000,0.1424,0.1503,0.1414,0.1487,9608096.5
1754352000000,0.1486,0.1591,0.1404,0.145,34342711.3
1754438400000,0.1449,0.1457,0.1388,0.1427,15627994.2
1754524800000,0.1427,0.1719,0.142,0.1652,32677063.7
1754611200000,0.1649,0.1792,0.1584,0.1668,44110148.9
1754697600000,0.1669,0.195,0.164,0.1832,54417106.0
1754784000000,0.1832,0.1898,0.1772,0.1811,14101138.0
1754870400000,0.181,0.1891,0.164,0.1655,18986000.1
1754956800000,0.1657,0.1807,0.1641,0.1705,51837388.4
1755043200000,0.1706,0.1718,0.1526,0.1589,70418720.2
1755129600000,0.1589,0.1609,0.1339,0.1385,52498130.2
1755216000000,0.1386,0.1434,0.1307,0.1348,20168231.7
1755302400000,0.1349,0.1393,0.1328,0.1379,14254132.8
1755388800000,0.138,0.1429,0.137,0.1382,11897393.3
1755475200000,0.1383,0.1387,0.1277,0.1328,20327895.7
1755561600000,0.1328,0.1352,0.1258,0.1266,19108317.3
1755648000000,0.1266,0.1345,0.126,0.1334,12857044.0
1755734400000,0.1335,0.1345,0.1273,0.1289,11126326.9
1755820800000,0.129,0.1371,0.1218,0.1361,20736898.3
1755907200000,0.1361,0.1544,0.1311,0.1515,60734838.4
1755993600000,0.1515,0.1605,0.138,0.1432,112697494.0
1756080000000,0.1433,0.1472,0.126,0.1283,39386321.4
1756166400000,0.1283,0.1375,0.1264,0.137,23559727.7
1756252800000,0.1369,0.1441,0.1293,0.1309,63851633.9
1756339200000,0.1309,0.1428,0.1306,0.1384,37213692.0
1756425600000,0.1384,0.1386,0.1198,0.1244,50175447.7
1756512000000,0.1243,0.1264,0.1208,0.1228,18360237.4
1756598400000,0.1228,0.1248,0.1176,0.1178,17480908.3
1756684800000,0.1178,0.1185,0.1058,0.1092,26562927.2
1756771200000,0.1093,0.1136,0.1088,0.1127,16258482.3
1756857600000,0.1127,0.1259,0.1099,0.1221,67305196.8
1756944000000,0.1221,0.1229,0.113,0.1183,66918421.7
1757030400000,0.1183,0.1203,0.1142,0.1168,28231208.6
1757116800000,0.1168,0.1188,0.1132,0.115,14894898.0
1757203200000,0.115,0.1257,0.1147,0.1225,34892631.0
1757289600000,0.1226,0.1326,0.121,0.1315,50748460.9
1757376000000,0.1314,0.1382,0.1265,0.1308,60703649.2
1757462400000,0.1307,0.1402,0.1279,0.1399,26703275.0
1757548800000,0.1399,0.1439,0.1301,0.1361,41034337.3
1757635200000,0.136,0.1472,0.1356,0.1449,46854307.8
1757721600000,0.1449,0.1488,0.1392,0.1428,20490035.0
1757808000000,0.1427,0.1427,0.1321,0.1335,16204693.6
1757894400000,0.1334,0.1358,0.1224,0.1273,17553063.3
1757980800000,0.1273,0.1321,0.1248,0.1312,12866291.2
1758067200000,0.1312,0.1361,0.1264,0.1347,17372284.3
1758153600000,0.1348,0.1416,0.1331,0.1403,25215245.0
1758240000000,0.1403,0.1446,0.1313,0.1326,18370945.6
1758326400000,0.1326,0.1476,0.1317,0.1424,40791183.3
1758412800000,0.1423,0.152,0.1407,0.1425,48642501.4
1758499200000,0.1425,0.143,0.1152,0.1219,41057938.2
1758585600000,0.1219,0.1243,0.1169,0.1198,21140005.5
1758672000000,0.1198,0.133,0.1198,0.1313,48050985.1
1758758400000,0.1312,0.134,0.1141,0.1155,35016437.5
1758844800000,0.1155,0.1201,0.1117,0.1187,20947502.6
1758931200000,0.1187,0.1197,0.1142,0.1161,10441380.0
1759017600000,0.1162,0.1185,0.112,0.118,8249466.3
1759104000000,0.118,0.1185,0.1119,0.114,10487535.7
1759190400000,0.1138,0.1141,0.1067,0.1122,13417142.5
1759276800000,0.1123,0.1189,0.1109,0.1179,13508918.4
1759363200000,0.1179,0.1245,0.1138,0.1218,31722180.8
1759449600000,0.1217,0.1254,0.119,0.1221,24642446.3
1759536000000,0.1221,0.1231,0.1144,0.1184,12237578.9
1759622400000,0.1183,0.121,0.1152,0.1162,12485530.5
1759708800000,0.1162,0.1251,0.1152,0.1225,30957801.4
1759795200000,0.1225,0.1294,0.1153,0.1173,40317912.2
1759881600000,0.1172,0.1284,0.1155,0.1253,43037129.9
1759968000000,0.1254,0.129,0.1163,0.1201,26636078.1
1760054400000,0.12,0.1278,0.037,0.0839,66133908.0
1760140800000,0.0838,0.086,0.0721,0.0758,39256160.3
1760227200000,0.0758,0.0889,0.0736,0.0867,33673971.1
1760313600000,0.0866,0.0947,0.085,0.0929,28307934.2
1760400000000,0.0931,0.124,0.0823,0.1058,109039636.8
1760486400000,0.1058,0.1179,0.0926,0.0957,105023975.7
1760572800000,0.0956,0.1006,0.0866,0.0891,41172030.2
1760659200000,0.0891,0.0927,0.0811,0.0874,33409728.0
1760745600000,0.0873,0.0957,0.0871,0.0917,35975917.2
1760832000000,0.0916,0.0949,0.0886,0.0916,13930983.2
1760918400000,0.0917,0.0978,0.0892,0.0915,35457751.6
1761004800000,0.0915,0.0961,0.0876,0.0881,26416170.7
1761091200000,0.088,0.0904,0.0828,0.0862,22306006.0
1761177600000,0.0862,0.093,0.0858,0.0915,19641970.0
1761264000000,0.0915,0.101,0.0909,0.0963,31234822.4
1761350400000,0.0963,0.1059,0.0954,0.1022,25663036.5
1761436800000,0.1022,0.1088,0.1007,0.105,17718067.4
1761523200000,0.105,0.1099,0.0987,0.0994,16732704.5
1761609600000,0.0995,0.128,0.0989,0.1148,86934865.1
1761696000000,0.1146,0.1277,0.1044,0.114,60575053.9
1761782400000,0.114,0.1263,0.1052,0.1157,88617929.5
1761868800000,0.1158,0.1229,0.104,0.1096,39174231.0
1761955200000,0.1096,0.1188,0.1077,0.1149,29956960.5
1762041600000,0.1148,0.1319,0.1092,0.122,48713392.5
1762128000000,0.1219,0.1295,0.0986,0.104,60046802.3
1762214400000,0.104,0.1218,0.0979,0.1073,49466432.9
1762300800000,0.1073,0.1205,0.1014,0.1172,51171269.6
1762387200000,0.1172,0.1225,0.1069,0.1143,49547448.0
1762473600000,0.1144,0.1241,0.1065,0.1213,52952798.4
1762560000000,0.1212,0.1233,0.112,0.1158,32920800.1
1762646400000,0.1157,0.1161,0.1087,0.1121,20756769.7
1762732800000,0.112,0.1202,0.1104,0.113,27933628.9
1762819200000,0.113,0.1161,0.1011,0.1015,22395496.4
1762905600000,0.1016,0.1062,0.0923,0.0948,22404625.7
1762992000000,0.0949,0.0983,0.0864,0.0898,20550393.0
1763078400000,0.0897,0.0903,0.0794,0.0807,23366331.3
1763164800000,0.0807,0.0851,0.0804,0.0819,10818258.7
1763251200000,0.0819,0.0848,0.0768,0.0799,15966264.8
1763337600000,0.0799,0.081,0.0744,0.0759,12388020.3
1763424000000,0.0759,0.0786,0.0745,0.077,13470634.5
1763510400000,0.077,0.0778,0.0703,0.0758,15255616.3
1763596800000,0.0757,0.083,0.0752,0.076,36374064.9
1763683200000,0.076,0.0813,0.0663,0.0697,39638888.0
1763769600000,0.0697,0.0701,0.0659,0.0677,16107523.3
1763856000000,0.0676,0.0695,0.0668,0.0677,11171221.0
1763942400000,0.0676,0.0689,0.0642,0.0669,17890393.0
1764028800000,0.0669,0.0708,0.0645,0.068,24994468.0
1764115200000,0.068,0.0697,0.0654,0.0689,12264829.3
1764201600000,0.0689,0.0694,0.0664,0.0677,8172486.7
1764288000000,0.0676,0.0688,0.0642,0.0658,13129467.6
1764374400000,0.0658,0.066,0.061,0.0617,11513508.7
1764460800000,0.0617,0.0623,0.0588,0.059,10279849.9
1764547200000,0.059,0.0591,0.0509,0.0528,26175011.4
1764633600000,0.0528,0.0568,0.0515,0.0557,7666752.8
1764720000000,0.0557,0.0578,0.0542,0.0569,5755238.1
1764806400000,0.057,0.0577,0.0538,0.0548,5655549.0
1764892800000,0.0548,0.0558,0.0514,0.0528,6902470.0
1764979200000,0.0529,0.0571,0.0525,0.0549,10605490.2
1765065600000,0.055,0.0557,0.0521,0.0537,5072284.3
1765152000000,0.0538,0.0569,0.0533,0.0547,5767722.5
1765238400000,0.0546,0.0583,0.0534,0.0565,9087754.3
1765324800000,0.0564,0.0621,0.0546,0.0606,38357583.4
1765411200000,0.0607,0.0686,0.0548,0.0575,85402803.5
1765497600000,0.0575,0.0589,0.0518,0.0533,26183337.0
1765584000000,0.0533,0.0579,0.0521,0.0546,19335554.9
1765670400000,0.0546,0.0548,0.0487,0.0488,21509302.7
1765756800000,0.0489,0.0507,0.0453,0.0461,18190966.5
1765843200000,0.0461,0.0485,0.0449,0.0481,19493823.2
1765929600000,0.048,0.0486,0.0435,0.0437,13230695.0
1766016000000,0.0438,0.0442,0.0397,0.0409,11025499.9
1766102400000,0.0409,0.0521,0.0406,0.0452,49242120.2
1766188800000,0.0451,0.0457,0.0437,0.0443,14947730.2
1766275200000,0.0443,0.0445,0.0423,0.0431,6007047.8
1766361600000,0.0432,0.0442,0.0427,0.044,7518820.3
1766448000000,0.044,0.0447,0.0426,0.0442,7290945.1
1766534400000,0.0441,0.0467,0.0426,0.0463,13217238.0
1766620800000,0.0462,0.0473,0.0442,0.0443,7847161.9
1766707200000,0.0443,0.0456,0.0434,0.0451,9757039.3
1766793600000,0.045,0.0535,0.045,0.05,70797765.4
1766880000000,0.0501,0.0569,0.0485,0.0491,67119153.1
1766966400000,0.0491,0.0513,0.0481,0.0489,14790565.8
1767052800000,0.0489,0.052,0.0477,0.0505,11116447.8
1767139200000,0.0506,0.0526,0.0485,0.0498,18752678.5
1767225600000,0.0498,0.0511,0.0494,0.0507,7005420.3
1767312000000,0.0506,0.0518,0.05,0.0511,10572187.8
1767398400000,0.0511,0.0529,0.0496,0.0524,14956199.1
1767484800000,0.0524,0.0547,0.0521,0.053,11015302.4
1767571200000,0.053,0.0561,0.0515,0.0551,10617949.3
1767657600000,0.0551,0.0569,0.0523,0.0546,10966338.2
1767744000000,0.0546,0.0546,0.0462,0.0473,34927330.5
1767830400000,0.0473,0.0492,0.0463,0.0482,16261676.7
1767916800000,0.0483,0.0486,0.0465,0.0473,9015779.0
1768003200000,0.0472,0.0483,0.0463,0.047,6805322.3
1768089600000,0.047,0.0473,0.0449,0.0459,6559957.0
1768176000000,0.0458,0.0468,0.0447,0.0451,6834981.3
1768262400000,0.045,0.0482,0.0448,0.0477,7953553.8
1768348800000,0.0478,0.0493,0.0468,0.0478,19665169.8
1768435200000,0.0478,0.0505,0.0463,0.0481,29448051.8
1768521600000,0.0481,0.0508,0.0474,0.0501,21622685.9
1768608000000,0.0501,0.0523,0.0491,0.051,21140915.3
1768694400000,0.0509,0.0534,0.0491,0.0492,19791458.9
1768780800000,0.0491,0.0621,0.0413,0.0567,138362974.8
1768867200000,0.0566,0.0597,0.0515,0.0555,59929502.7
1768953600000,0.0554,0.0558,0.0472,0.0485,37996448.8
1769040000000,0.0486,0.0502,0.0469,0.0477,17997787.7
1769126400000,0.0477,0.0498,0.0473,0.0483,14778578.0
1769212800000,0.0482,0.0674,0.0479,0.0537,235119056.8
1769299200000,0.0536,0.0541,0.0455,0.0462,49886860.8
1769385600000,0.0462,0.0469,0.0447,0.0449,19807877.2
1769472000000,0.0448,0.0461,0.0436,0.0457,18807665.2
1769558400000,0.0457,0.0483,0.0452,0.0471,18491570.0
1769644800000,0.0471,0.0473,0.042,0.0425,16606932.4
1769731200000,0.0425,0.0436,0.0408,0.0434,13204094.1
1769817600000,0.0433,0.044,0.0342,0.038,19459445.7
1769904000000,0.038,0.0397,0.0359,0.0366,11584771.8
1769990400000,0.0366,0.0377,0.0352,0.0363,13020009.7
1770076800000,0.0364,0.0365,0.0336,0.0349,13512750.6
1770163200000,0.0349,0.0358,0.0333,0.0341,13066878.4
1770249600000,0.0341,0.0344,0.0288,0.0291,23038822.7
1770336000000,0.0292,0.0336,0.0257,0.0326,19933324.6
1770422400000,0.0325,0.0328,0.0311,0.0319,15432173.6
1770508800000,0.0319,0.0325,0.0302,0.0305,9073590.0
1770595200000,0.0305,0.0322,0.0298,0.0318,12908380.2
1770681600000,0.0318,0.0322,0.0302,0.0307,9332639.5
1770768000000,0.0307,0.032,0.0294,0.031,12732682.4
1770854400000,0.0311,0.0315,0.0305,0.0313,7522958.2
1770940800000,0.0313,0.0316,0.0301,0.0312,11975953.8
1771027200000,0.0313,0.0339,0.0311,0.0332,16269550.3
1771113600000,0.0332,0.0334,0.0308,0.0334,23909963.0
1771200000000,0.0334,0.0391,0.0324,0.0333,97935814.4
1771286400000,0.0333,0.0348,0.0324,0.0339,24285675.4
1771372800000,0.0339,0.0339,0.0302,0.0305,15353282.2
1771459200000,0.0306,0.0322,0.0298,0.0313,17517272.3
1771545600000,0.0313,0.032,0.0302,0.0316,8118674.0
1771632000000,0.0317,0.0317,0.0301,0.0301,6269176.3
1771718400000,0.0301,0.0308,0.0296,0.0298,11216257.9
1771804800000,0.0298,0.0302,0.0276,0.0285,11637305.7
1771891200000,0.0286,0.0297,0.0278,0.0292,8948927.5
1771977600000,0.0291,0.031,0.029,0.0299,15175112.8
1772064000000,0.03,0.0372,0.0287,0.0302,98785910.4
1772150400000,0.0302,0.0333,0.0296,0.0301,63546221.8
1772236800000,0.0301,0.0308,0.0272,0.0292,24955773.9
1772323200000,0.0293,0.0302,0.0276,0.0282,15598735.8
1772409600000,0.0282,0.0298,0.0279,0.029,11439085.9
1772496000000,0.029,0.0304,0.0284,0.0302,15434186.0
1772582400000,0.0302,0.0313,0.0297,0.0306,19291226.4
1772668800000,0.0306,0.0307,0.0288,0.0294,10121096.7
1772755200000,0.0294,0.03,0.0284,0.0289,11491196.3
1772841600000,0.029,0.0291,0.0265,0.027,14290386.0
1772928000000,0.0271,0.028,0.0264,0.0268,14262924.0
1773014400000,0.0269,0.0284,0.0268,0.0275,10950666.2
1773100800000,0.0275,0.0289,0.0273,0.028,18210703.2
1773187200000,0.0281,0.0307,0.0278,0.0295,34558233.0
1773273600000,0.0295,0.0321,0.0288,0.0302,44467702.6
1773360000000,0.0302,0.033,0.0301,0.0311,27303950.9
1773446400000,0.0311,0.032,0.0298,0.0305,18571773.5
1773532800000,0.0305,0.0437,0.0301,0.0359,151160975.1
1773619200000,0.0359,0.0368,0.0332,0.035,84446791.0
1773705600000,0.035,0.0355,0.0322,0.0324,22799485.3
1773792000000,0.0324,0.0329,0.0303,0.0316,13527515.1
1773878400000,0.0316,0.0316,0.0294,0.0298,13183303.7
1773964800000,0.0297,0.0308,0.0297,0.03,15270402.1
1774051200000,0.03,0.0304,0.0287,0.0289,5623437.8
1774137600000,0.0288,0.0296,0.0283,0.0286,5670779.5
1774224000000,0.0286,0.0306,0.0283,0.0296,9618517.3
1774310400000,0.0297,0.0297,0.0288,0.0295,3976503.7
1774396800000,0.0295,0.031,0.0291,0.0298,8123514.9
1774483200000,0.0298,0.0298,0.0278,0.0284,4171477.6
1774569600000,0.0285,0.0288,0.0274,0.0275,6684389.3
1774656000000,0.0275,0.0279,0.0269,0.0272,8116144.5
1774742400000,0.0272,0.0275,0.0265,0.0267,3916821.2
1774828800000,0.0268,0.0282,0.0268,0.0276,5987677.2
1774915200000,0.0276,0.03,0.0275,0.029,10205993.5
1775001600000,0.029,0.0297,0.0284,0.0291,9634915.4
1775088000000,0.0292,0.0319,0.0283,0.0313,47901794.6
1775174400000,0.0313,0.0357,0.0295,0.03,54884329.1
1775260800000,0.03,0.03,0.0281,0.0292,15847180.2
1775347200000,0.0292,0.0292,0.0279,0.0283,8542183.9
1775433600000,0.0283,0.0302,0.0281,0.0297,11819658.2
1775520000000,0.0298,0.0302,0.0279,0.0296,15549460.9
1775606400000,0.0296,0.0304,0.0287,0.0289,10961705.6
1775692800000,0.0289,0.0349,0.0286,0.0299,72056809.0
1775779200000,0.0299,0.03,0.0284,0.0289,17477711.5
1775865600000,0.0289,0.0299,0.0285,0.0295,11671965.5
1775952000000,0.0295,0.0304,0.0284,0.029,19901691.9
1776038400000,0.029,0.0297,0.0282,0.0294,11210867.4
1776124800000,0.0294,0.0302,0.0285,0.029,18491498.1
1776211200000,0.029,0.0308,0.0284,0.0305,19507655.7
1776297600000,0.0305,0.0319,0.0305,0.0313,26235898.8
1776384000000,0.0314,0.0343,0.0307,0.0338,33867490.7
1776470400000,0.0338,0.0359,0.032,0.0325,70896131.0
1776556800000,0.0326,0.0335,0.0308,0.031,21159346.4
1776643200000,0.031,0.0383,0.031,0.0363,31164491.2
1776729600000,0.0363,0.0372,0.0333,0.0342,41269318.6
1776816000000,0.0342,0.0348,0.033,0.0332,6802707.9
1776902400000,0.0331,0.0349,0.0325,0.0349,14054335.0
1776988800000,0.0348,0.0356,0.034,0.0351,10903006.8
1777075200000,0.0351,0.0355,0.0332,0.0336,7849465.9
1777161600000,0.0335,0.0341,0.0332,0.0335,4628618.0
1777248000000,0.0335,0.0342,0.0325,0.0342,15438450.5
1777334400000,0.0342,0.0364,0.0341,0.0352,26876304.1
1777420800000,0.0352,0.038,0.0338,0.0342,18988285.5
1777507200000,0.0342,0.0351,0.0337,0.0339,9060219.2
1777593600000,0.0341,0.0376,0.0339,0.0363,18919991.3
1777680000000,0.0362,0.0397,0.0357,0.038,18362955.9
1777766400000,0.038,0.044,0.0371,0.0389,53051022.7
1777852800000,0.0389,0.0431,0.038,0.0389,38925897.8
1777939200000,0.0389,0.039,0.0376,0.0381,12889286.1
1778025600000,0.0381,0.0412,0.0364,0.0378,33237596.0
1778112000000,0.0377,0.0396,0.0358,0.0386,20928455.8
1778198400000,0.0386,0.0402,0.0382,0.0397,16275673.8
1778284800000,0.0396,0.041,0.0394,0.0395,14583053.4
1778371200000,0.0395,0.0405,0.0388,0.0398,9678107.7
1778457600000,0.0399,0.042,0.0389,0.0409,10903672.4
1778544000000,0.041,0.0428,0.0386,0.0394,24198962.3
1778630400000,0.0394,0.0417,0.0373,0.038,20506126.3
1778716800000,0.0379,0.0397,0.0367,0.038,11886721.5
