timestamp,open,high,low,close,volume
1737417600000,3.579,3.872,3.466,3.642,2060658.5
1737504000000,3.642,3.684,3.442,3.508,894788.05
1737590400000,3.509,3.53,3.198,3.321,1204925.92
1737676800000,3.322,3.357,3.07,3.081,868497.1
1737763200000,3.082,3.156,3.007,3.023,805206.97
1737849600000,3.024,3.23,2.938,2.944,1115494.65
1737936000000,2.942,2.944,2.547,2.854,1382557.1
1738022400000,2.853,2.917,2.572,2.602,679668.43
1738108800000,2.603,2.869,2.588,2.727,738394.96
1738195200000,2.728,2.973,2.692,2.879,504800.88
1738281600000,2.881,2.993,2.821,2.853,462204.61
1738368000000,2.853,2.93,2.549,2.559,623648.88
1738454400000,2.559,2.645,2.083,2.224,1152012.19
1738540800000,2.229,2.554,1.694,2.516,3431299.39
1738627200000,2.515,2.544,2.252,2.396,1272994.81
1738713600000,2.395,2.415,2.18,2.212,594970.68
1738800000000,2.211,2.303,2.005,2.034,904593.11
1738886400000,2.035,2.254,1.98,2.06,652826.03
1738972800000,2.061,2.262,2.045,2.232,431714.95
1739059200000,2.23,2.285,2.043,2.108,714475.94
1739145600000,2.11,2.224,2.026,2.208,776213.28
1739232000000,2.207,2.378,2.178,2.207,800420.86
1739318400000,2.206,2.34,2.095,2.321,724633.48
1739404800000,2.322,2.329,2.197,2.252,393829.48
1739491200000,2.252,2.4,2.224,2.312,555097.98
1739577600000,2.312,2.312,2.112,2.134,444722.5
1739664000000,2.135,2.2,2.104,2.134,298642.88
1739750400000,2.132,2.172,2.0,2.041,765065.56
1739836800000,2.04,2.051,1.816,1.912,595179.96
1739923200000,1.916,1.971,1.843,1.878,518723.25
1740009600000,1.879,1.935,1.865,1.921,743274.49
1740096000000,1.922,2.02,1.793,1.819,1047233.17
1740182400000,1.821,1.91,1.783,1.89,692727.43
1740268800000,1.89,1.901,1.819,1.852,299185.78
1740355200000,1.849,1.855,1.578,1.625,978100.41
1740441600000,1.626,1.793,1.572,1.69,1466040.13
1740528000000,1.69,1.818,1.674,1.765,637279.77
1740614400000,1.765,1.839,1.737,1.782,349215.32
1740700800000,1.783,1.84,1.613,1.796,796228.25
1740787200000,1.798,1.798,1.713,1.778,363069.13
1740873600000,1.777,2.031,1.71,1.989,1011516.42
1740960000000,1.994,1.998,1.652,1.686,465330.64
1741046400000,1.687,1.706,1.516,1.676,527670.99
1741132800000,1.676,1.728,1.624,1.722,335715.26
1741219200000,1.721,1.77,1.655,1.69,218085.97
1741305600000,1.693,1.839,1.615,1.734,626541.23
1741392000000,1.735,1.77,1.662,1.685,661741.55
1741478400000,1.683,1.69,1.504,1.517,347658.27
1741564800000,1.517,1.605,1.418,1.446,321266.8
1741651200000,1.447,1.512,1.358,1.482,702262.4
1741737600000,1.483,1.53,1.417,1.522,511809.38
1741824000000,1.522,1.525,1.424,1.472,367499.6
1741910400000,1.472,1.555,1.459,1.526,487084.45
1741996800000,1.526,1.561,1.502,1.552,330735.73
1742083200000,1.552,1.553,1.453,1.461,292198.97
1742169600000,1.461,1.663,1.461,1.641,906362.75
1742256000000,1.641,1.645,1.511,1.582,1317136.39
1742342400000,1.581,1.649,1.554,1.645,482177.99
1742428800000,1.644,1.651,1.548,1.558,138843.41
1742515200000,1.558,5.032,1.552,3.416,53327311.4
1742601600000,3.414,3.657,2.8,2.815,26302145.89
1742688000000,2.815,2.86,2.442,2.515,12862732.96
1742774400000,2.515,2.54,2.363,2.476,6884633.5
1742860800000,2.477,2.513,2.315,2.438,3594337.29
1742947200000,2.437,2.469,2.33,2.419,2707415.42
1743033600000,2.419,3.136,2.393,2.589,19227725.29
1743120000000,2.59,3.029,2.567,2.65,13692601.61
1743206400000,2.649,2.666,2.316,2.355,3796853.16
1743292800000,2.355,2.436,2.267,2.298,2525969.42
1743379200000,2.299,2.355,2.152,2.178,2589301.91
1743465600000,2.178,2.404,2.083,2.162,3767162.2
1743552000000,2.162,2.565,2.093,2.367,7721323.82
1743638400000,2.366,2.59,2.183,2.25,5164990.71
1743724800000,2.25,2.27,2.047,2.211,2887707.24
1743811200000,2.211,2.219,2.081,2.108,1184685.96
1743897600000,2.108,2.148,1.881,1.956,1486110.51
1743984000000,1.956,2.077,1.786,1.996,3378639.62
1744070400000,1.997,2.043,1.756,1.78,2519828.55
1744156800000,1.781,2.063,1.694,2.032,3398574.68
1744243200000,2.032,2.038,1.832,1.914,2054974.29
1744329600000,1.914,4.0,1.895,3.191,29405238.88
1744416000000,3.19,3.862,2.945,3.237,17345266.73
1744502400000,3.236,3.247,2.731,2.761,5090796.62
1744588800000,2.762,3.68,2.711,3.183,9577697.64
1744675200000,3.181,3.501,3.098,3.379,5109390.0
1744761600000,3.378,3.675,2.918,2.93,5550273.04
1744848000000,2.927,3.118,2.732,2.894,5014745.04
1744934400000,2.893,2.894,2.559,2.717,3963565.79
1745020800000,2.715,2.715,2.602,2.661,1664681.5
1745107200000,2.661,3.019,2.633,2.767,3861632.48
1745193600000,2.767,2.846,2.659,2.753,2587944.09
1745280000000,2.754,2.835,2.577,2.788,2363285.91
1745366400000,2.789,2.98,2.713,2.848,3976917.01
1745452800000,2.849,2.901,2.649,2.822,2410909.26
1745539200000,2.821,2.931,2.746,2.834,2769853.71
1745625600000,2.834,3.173,2.815,3.057,4320465.86
1745712000000,3.057,3.075,2.819,2.876,2056619.8
1745798400000,2.876,2.991,2.726,2.919,2159313.14
1745884800000,2.918,2.977,2.843,2.877,1270886.17
1745971200000,2.877,2.904,2.588,2.761,1650292.36
1746057600000,2.761,2.931,2.686,2.926,1161385.61
1746144000000,2.927,2.99,2.749,2.798,1430719.3
1746230400000,2.797,3.245,2.67,2.72,3734478.03
1746316800000,2.72,2.794,2.569,2.59,1448160.97
1746403200000,2.589,2.647,2.475,2.533,1226229.01
1746489600000,2.532,2.565,2.323,2.473,1270796.17
1746576000000,2.475,2.576,2.382,2.538,1218720.92
1746662400000,2.538,2.788,2.503,2.772,1771440.45
1746748800000,2.771,2.929,2.736,2.925,1922903.63
1746835200000,2.925,3.049,2.845,3.022,1405453.54
1746921600000,3.02,3.071,2.847,2.941,1370315.68
1747008000000,2.939,3.071,2.755,2.95,1868862.88
1747094400000,2.951,3.036,2.759,3.01,1264421.75
1747180800000,3.009,3.055,2.807,2.835,1295993.88
1747267200000,2.836,2.864,2.583,2.658,1107622.19
1747353600000,2.66,2.723,2.592,2.623,786302.64
1747440000000,2.622,2.629,2.456,2.493,726715.58
1747526400000,2.492,2.663,2.445,2.624,838492.23
1747612800000,2.623,2.634,2.409,2.525,647363.28
1747699200000,2.526,2.616,2.513,2.599,916593.04
1747785600000,2.601,2.672,2.524,2.61,938330.13
1747872000000,2.611,2.841,2.605,2.836,1407480.8
1747958400000,2.836,2.913,2.604,2.619,1820367.01
1748044800000,2.618,2.826,2.593,2.669,1034611.53
1748131200000,2.67,2.755,2.534,2.735,896756.4
1748217600000,2.736,2.778,2.679,2.752,841248.54
1748304000000,2.752,3.027,2.641,2.988,2771484.6
1748390400000,2.989,3.11,2.751,2.818,2616599.92
1748476800000,2.819,3.223,2.796,3.205,5127695.23
1748563200000,3.205,3.29,2.626,2.633,4682327.5
1748649600000,2.636,2.847,2.499,2.679,3215778.79
1748736000000,2.677,2.856,2.598,2.692,2547382.77
1748822400000,2.69,2.69,2.527,2.603,1372537.46
1748908800000,2.605,2.797,2.585,2.656,1816949.37
1748995200000,2.657,2.716,2.545,2.549,1035445.26
1749081600000,2.549,2.554,2.262,2.294,1309803.57
1749168000000,2.294,2.399,2.229,2.357,1259896.59
1749254400000,2.357,2.422,2.331,2.366,1031999.45
1749340800000,2.366,2.41,2.322,2.36,597513.11
1749427200000,2.359,2.483,2.266,2.48,1158035.48
1749513600000,2.481,2.59,2.424,2.577,852012.95
1749600000000,2.577,2.587,2.388,2.42,843893.41
1749686400000,2.421,2.423,2.22,2.229,882175.94
1749772800000,2.228,2.27,2.05,2.269,1461865.97
1749859200000,2.268,2.291,2.155,2.204,524025.8
1749945600000,2.205,2.288,2.177,2.237,713975.0
1750032000000,2.237,2.335,2.193,2.2,687662.8
1750118400000,2.2,2.254,2.047,2.086,1301796.04
1750204800000,2.086,2.133,2.029,2.104,534822.53
1750291200000,2.104,2.145,2.052,2.092,565227.83
1750377600000,2.091,2.114,1.946,1.983,701503.04
1750464000000,1.984,2.003,1.855,1.906,574848.15
1750550400000,1.907,1.938,1.701,1.801,1000856.83
1750636800000,1.8,2.017,1.8,1.994,901532.35
1750723200000,1.993,2.075,1.961,1.996,1101141.4
1750809600000,1.996,1.996,1.884,1.904,595941.25
1750896000000,1.903,1.973,1.835,1.855,487022.34
1750982400000,1.855,1.891,1.809,1.857,355093.62
1751068800000,1.858,1.957,1.855,1.948,699698.03
1751155200000,1.949,2.051,1.909,2.029,423224.3
1751241600000,2.03,2.042,1.923,1.964,633711.25
1751328000000,1.964,1.976,1.818,1.843,502364.73
1751414400000,1.844,2.078,1.806,2.022,802678.23
1751500800000,2.023,2.087,1.973,2.018,639572.49
1751587200000,2.018,2.13,1.865,1.902,1305177.57
1751673600000,1.902,1.961,1.902,1.942,312985.74
1751760000000,1.943,1.996,1.919,1.968,372422.02
1751846400000,1.966,1.989,1.912,1.934,287827.63
1751932800000,1.935,1.967,1.902,1.956,329983.32
1752019200000,1.956,2.068,1.947,2.055,621500.41
1752105600000,2.054,2.242,2.028,2.229,825490.76
1752192000000,2.229,2.31,2.159,2.195,993357.4
1752278400000,2.196,2.255,2.067,2.156,591564.24
1752364800000,2.158,2.578,2.153,2.289,4801261.1
1752451200000,2.291,2.949,2.267,2.456,11491055.57
1752537600000,2.455,2.722,2.419,2.603,7309091.85
1752624000000,2.602,2.654,2.504,2.546,2859214.79
1752710400000,2.547,2.668,2.477,2.554,2546079.33
1752796800000,2.556,2.629,2.397,2.459,1729354.0
1752883200000,2.462,2.5,2.382,2.456,659173.85
1752969600000,2.456,2.597,2.44,2.575,978589.84
1753056000000,2.576,2.892,2.537,2.808,3122302.88
1753142400000,2.806,2.816,2.596,2.733,2182262.0
1753228800000,2.735,2.765,2.496,2.576,1634371.67
1753315200000,2.574,2.616,2.322,2.422,1212672.64
1753401600000,2.423,2.459,2.311,2.456,938336.16
1753488000000,2.454,2.568,2.408,2.522,1152347.33
1753574400000,2.526,2.593,2.511,2.565,618293.85
1753660800000,2.569,2.624,2.429,2.455,1107934.26
1753747200000,2.454,2.747,2.385,2.492,3410506.26
1753833600000,2.49,2.522,2.239,2.382,1604781.68
1753920000000,2.381,2.404,2.195,2.211,702172.03
1754006400000,2.209,2.26,2.055,2.115,904084.87
1754092800000,2.115,2.145,2.004,2.054,464727.31
1754179200000,2.054,2.211,2.029,2.115,913210.7
1754265600000,2.117,2.187,2.113,2.179,369451.37
1754352000000,2.178,2.181,2.067,2.109,410183.26
1754438400000,2.109,2.197,2.045,2.158,551306.33
1754524800000,2.157,2.6,2.147,2.397,6300710.24
1754611200000,2.397,2.905,2.395,2.876,6092686.47
1754697600000,2.877,2.905,2.69,2.741,1632080.54
1754784000000,2.738,2.738,2.588,2.655,1133325.15
1754870400000,2.653,2.677,2.488,2.519,1146342.04
1754956800000,2.519,2.738,2.441,2.601,1997783.87
1755043200000,2.601,2.769,2.581,2.69,2369999.06
1755129600000,2.692,2.77,2.35,2.416,1673827.09
1755216000000,2.416,2.468,2.327,2.387,561874.95
1755302400000,2.386,2.445,2.378,2.445,294076.27
1755388800000,2.446,2.464,2.396,2.411,346851.13
1755475200000,2.411,2.558,2.246,2.285,2510910.38
1755561600000,2.285,2.369,2.206,2.21,1456655.9
1755648000000,2.21,2.317,2.207,2.298,845978.8
1755734400000,2.298,2.316,2.21,2.219,453949.05
1755820800000,2.219,2.407,2.131,2.401,824964.69
1755907200000,2.401,2.494,2.318,2.373,959499.0
1755993600000,2.373,2.505,2.327,2.364,2479604.07
1756080000000,2.365,2.377,2.123,2.157,1005788.87
1756166400000,2.157,2.263,2.131,2.241,578732.82
1756252800000,2.243,2.348,2.207,2.277,787064.25
1756339200000,2.277,2.458,2.243,2.392,2307192.35
1756425600000,2.392,2.458,2.223,2.271,2296103.35
1756512000000,2.272,2.431,2.231,2.292,1738875.09
1756598400000,2.291,2.308,2.208,2.216,500611.49
1756684800000,2.216,2.245,2.114,2.167,804958.11
1756771200000,2.169,2.27,2.155,2.25,727594.89
1756857600000,2.25,2.309,2.222,2.292,447762.74
1756944000000,2.291,2.297,2.171,2.201,482785.71
1757030400000,2.202,2.281,2.202,2.237,502143.64
1757116800000,2.238,2.254,2.191,2.203,245099.12
1757203200000,2.203,2.238,2.188,2.21,300741.05
1757289600000,2.21,2.292,2.193,2.277,621713.68
1757376000000,2.278,2.318,2.213,2.253,704815.86
1757462400000,2.254,2.397,2.233,2.352,683805.54
1757548800000,2.352,2.38,2.268,2.347,566385.06
1757635200000,2.347,2.464,2.335,2.457,1035775.08
1757721600000,2.458,2.519,2.401,2.488,865432.99
1757808000000,2.487,2.611,2.368,2.372,1473020.51
1757894400000,2.372,2.406,2.185,2.266,900464.93
1757980800000,2.266,2.266,2.183,2.233,533623.21
1758067200000,2.232,2.305,2.157,2.289,783723.05
1758153600000,2.29,2.41,2.247,2.362,1064381.85
1758240000000,2.363,2.374,2.209,2.231,552029.94
1758326400000,2.232,2.275,2.208,2.244,349913.91
1758412800000,2.244,2.249,2.185,2.187,429615.97
1758499200000,2.186,2.193,1.915,2.009,1188962.83
1758585600000,2.01,2.137,1.943,2.074,621932.1
1758672000000,2.075,2.109,1.983,2.048,644841.45
1758758400000,2.047,2.052,1.844,1.873,680534.37
1758844800000,1.873,1.928,1.87,1.926,595275.33
1758931200000,1.925,1.932,1.888,1.905,199193.09
1759017600000,1.906,1.959,1.857,1.952,240459.04
1759104000000,1.954,2.022,1.894,1.917,993466.56
1759190400000,1.919,1.934,1.843,1.934,465274.94
1759276800000,1.934,2.042,1.907,2.015,511429.7
1759363200000,2.017,2.068,1.981,2.058,512779.99
1759449600000,2.057,2.103,2.013,2.057,760207.75
1759536000000,2.058,2.063,1.96,1.994,276556.67
1759622400000,1.995,2.066,1.962,1.973,466702.51
1759708800000,1.968,2.059,1.956,2.035,323545.05
1759795200000,2.034,2.075,1.952,1.965,797992.91
1759881600000,1.965,2.051,1.909,2.021,541063.58
1759968000000,2.022,2.064,1.937,2.037,582754.9
1760054400000,2.035,2.045,0.316,1.549,2977552.11
1760140800000,1.542,1.642,1.481,1.529,1508303.38
1760227200000,1.53,1.627,1.468,1.607,1727128.85
1760313600000,1.608,1.829,1.595,1.812,3473266.53
1760400000000,1.813,1.816,1.608,1.713,1508256.37
1760486400000,1.713,1.741,1.59,1.61,603594.3
1760572800000,1.61,1.657,1.53,1.557,784466.19
1760659200000,1.557,1.581,1.32,1.405,3131590.2
1760745600000,1.404,1.494,1.362,1.453,1005051.54
1760832000000,1.453,1.512,1.398,1.463,895145.3
1760918400000,1.465,1.521,1.435,1.483,489855.26
1761004800000,1.483,1.522,1.411,1.414,512822.22
1761091200000,1.417,1.43,1.343,1.383,658033.14
1761177600000,1.382,1.461,1.38,1.437,404032.2
1761264000000,1.437,1.482,1.405,1.482,399952.21
1761350400000,1.484,1.509,1.441,1.481,482918.82
1761436800000,1.482,1.538,1.468,1.526,328612.77
1761523200000,1.527,1.55,1.474,1.491,396667.72
1761609600000,1.49,1.593,1.462,1.505,979906.72
1761696000000,1.502,1.582,1.48,1.525,1098342.56
1761782400000,1.524,1.582,1.429,1.462,980670.67
1761868800000,1.461,1.499,1.436,1.477,328780.75
1761955200000,1.478,1.561,1.463,1.556,413910.41
1762041600000,1.554,1.554,1.483,1.53,239926.72
1762128000000,1.525,1.541,1.307,1.37,800050.81
1762214400000,1.37,1.392,1.239,1.323,609130.75
1762300800000,1.321,1.392,1.243,1.367,419392.25
1762387200000,1.369,1.38,1.316,1.343,318032.99
1762473600000,1.345,1.512,1.33,1.482,499430.52
1762560000000,1.481,1.504,1.425,1.466,342360.59
1762646400000,1.465,1.508,1.414,1.476,447895.26
1762732800000,1.476,1.543,1.465,1.5,302288.6
1762819200000,1.502,1.528,1.38,1.382,388256.04
1762905600000,1.383,1.439,1.353,1.372,391042.35
1762992000000,1.373,1.403,1.321,1.33,501132.33
1763078400000,1.33,1.338,1.255,1.284,374238.99
1763164800000,1.283,1.333,1.283,1.298,179305.64
1763251200000,1.299,1.316,1.228,1.252,280399.59
1763337600000,1.248,1.279,1.194,1.213,258213.18
1763424000000,1.214,1.242,1.196,1.216,235105.03
1763510400000,1.216,1.217,1.12,1.173,337638.86
1763596800000,1.173,1.204,1.119,1.128,370031.48
1763683200000,1.128,1.145,1.015,1.119,815725.12
1763769600000,1.119,1.148,1.059,1.077,692335.08
1763856000000,1.078,1.101,1.066,1.082,226783.42
1763942400000,1.082,1.127,1.059,1.113,357033.23
1764028800000,1.115,1.121,1.069,1.09,215487.99
1764115200000,1.09,1.105,1.051,1.098,227692.93
1764201600000,1.098,1.985,1.091,1.415,30897443.28
1764288000000,1.412,1.488,1.234,1.355,7681463.81
1764374400000,1.352,1.657,1.257,1.415,9854509.96
1764460800000,1.417,1.49,1.287,1.289,5341086.38
1764547200000,1.29,1.299,1.157,1.26,2144281.92
1764633600000,1.259,1.433,1.241,1.315,5177612.96
1764720000000,1.313,1.357,1.294,1.319,1054214.34
1764806400000,1.32,1.413,1.259,1.393,4794114.69
1764892800000,1.394,1.399,1.256,1.291,1710730.04
1764979200000,1.288,1.45,1.26,1.316,3210613.09
1765065600000,1.314,1.351,1.243,1.276,1157881.3
1765152000000,1.277,1.308,1.255,1.269,563956.45
1765238400000,1.268,1.311,1.253,1.283,640142.3
1765324800000,1.283,1.299,1.24,1.242,535794.8
1765411200000,1.242,1.242,1.147,1.17,860002.45
1765497600000,1.172,1.276,1.123,1.143,1297241.14
1765584000000,1.144,1.158,1.128,1.15,299190.68
1765670400000,1.149,1.151,1.073,1.083,406025.98
1765756800000,1.086,1.097,1.005,1.055,779313.85
1765843200000,1.056,1.3,1.044,1.095,2880923.99
1765929600000,1.094,1.182,1.064,1.109,2450032.4
1766016000000,1.109,1.129,1.044,1.046,1266943.48
1766102400000,1.047,1.098,1.031,1.094,532753.57
1766188800000,1.094,1.1,1.069,1.084,442395.44
1766275200000,1.083,1.129,1.049,1.084,955569.21
1766361600000,1.086,1.27,1.073,1.146,5681579.54
1766448000000,1.147,1.203,1.098,1.135,2274778.48
1766534400000,1.136,1.155,1.093,1.119,635345.62
1766620800000,1.118,1.143,1.103,1.107,484167.71
1766707200000,1.108,1.137,1.091,1.111,580814.85
1766793600000,1.109,1.144,1.098,1.134,459877.86
1766880000000,1.134,1.136,1.104,1.131,499176.58
1766966400000,1.13,1.151,1.099,1.105,594832.85
1767052800000,1.105,1.108,1.077,1.098,381041.33
1767139200000,1.099,1.118,1.06,1.069,517755.91
1767225600000,1.071,1.104,1.063,1.102,363239.8
1767312000000,1.103,1.128,1.088,1.126,990899.69
1767398400000,1.127,1.133,1.096,1.123,467679.95
1767484800000,1.123,1.17,1.123,1.156,665204.98
1767571200000,1.157,1.361,1.157,1.232,5254981.65
1767657600000,1.232,1.237,1.192,1.223,1657907.12
1767744000000,1.224,1.224,1.174,1.193,605578.83
1767830400000,1.193,1.226,1.163,1.194,508484.99
1767916800000,1.195,1.231,1.173,1.185,740490.16
1768003200000,1.185,1.188,1.167,1.172,193343.43
1768089600000,1.171,1.189,1.159,1.17,107200.98
1768176000000,1.171,1.201,1.138,1.156,480046.26
1768262400000,1.156,1.239,1.148,1.223,535952.12
1768348800000,1.225,1.24,1.202,1.21,375552.98
1768435200000,1.21,1.21,1.127,1.152,348452.77
1768521600000,1.153,1.175,1.123,1.174,187141.1
1768608000000,1.174,1.179,1.155,1.16,138543.37
1768694400000,1.159,1.199,1.116,1.117,361945.92
1768780800000,1.117,1.117,1.021,1.096,422499.12
1768867200000,1.096,1.1,1.034,1.043,213070.0
1768953600000,1.042,1.089,1.042,1.07,208943.1
1769040000000,1.072,1.083,1.047,1.057,77224.8
1769126400000,1.057,1.08,1.042,1.05,146482.14
1769212800000,1.052,1.071,1.046,1.063,173108.1
1769299200000,1.063,1.176,1.011,1.036,1689813.08
1769385600000,1.034,1.132,1.031,1.078,1273923.8
1769472000000,1.077,1.077,1.042,1.069,294262.99
1769558400000,1.07,1.115,1.059,1.077,438441.9
1769644800000,1.078,1.081,0.992,1.02,388534.02
1769731200000,1.02,1.021,0.972,0.995,466038.77
1769817600000,0.996,0.997,0.811,0.889,808185.13
1769904000000,0.89,0.919,0.849,0.865,249078.05
1769990400000,0.868,0.91,0.845,0.906,296887.66
1770076800000,0.906,0.913,0.846,0.878,293340.14
1770163200000,0.879,0.899,0.83,0.859,269755.36
1770249600000,0.86,0.912,0.721,0.725,1329383.66
1770336000000,0.726,0.816,0.65,0.8,873456.28
1770422400000,0.801,0.81,0.77,0.807,317177.47
1770508800000,0.806,0.806,0.773,0.778,167377.63
1770595200000,0.778,0.786,0.747,0.773,143528.68
1770681600000,0.773,0.775,0.747,0.757,140895.06
1770768000000,0.758,0.766,0.726,0.74,168144.63
1770854400000,0.74,0.779,0.737,0.747,286655.16
1770940800000,0.749,0.796,0.732,0.794,333172.24
1771027200000,0.792,0.832,0.785,0.824,259944.08
1771113600000,0.824,0.831,0.774,0.781,243119.76
1771200000000,0.782,0.806,0.776,0.799,339547.75
1771286400000,0.8,1.421,0.797,1.247,25080133.53
1771372800000,1.245,1.502,1.16,1.332,11389415.71
1771459200000,1.33,1.448,1.11,1.274,8192396.99
1771545600000,1.275,1.317,1.123,1.158,2472920.89
1771632000000,1.159,1.159,1.064,1.068,1852638.38
1771718400000,1.068,1.119,0.998,1.015,1501352.99
1771804800000,1.014,1.014,0.937,0.967,1367859.82
1771891200000,0.967,1.036,0.906,0.917,1765120.27
1771977600000,0.916,1.23,0.891,0.954,2366949.8
1772064000000,0.953,0.96,0.885,0.905,784786.63
1772150400000,0.905,0.922,0.877,0.891,574999.16
1772236800000,0.89,0.914,0.84,0.903,976592.6
1772323200000,0.904,0.917,0.853,0.867,524485.99
1772409600000,0.869,0.906,0.856,0.867,638035.02
1772496000000,0.867,0.89,0.835,0.863,670913.33
1772582400000,0.863,0.928,0.849,0.893,709194.38
1772668800000,0.893,1.17,0.889,1.051,8760552.09
1772755200000,1.051,1.121,0.926,0.937,3310117.71
1772841600000,0.938,0.939,0.889,0.897,691001.53
1772928000000,0.897,0.909,0.87,0.881,656119.24
1773014400000,0.882,0.974,0.879,0.922,1118641.44
1773100800000,0.922,0.966,0.917,0.945,766473.4
1773187200000,0.945,0.947,0.903,0.934,627108.05
1773273600000,0.935,0.947,0.915,0.938,521388.77
1773360000000,0.939,0.969,0.936,0.936,654109.83
1773446400000,0.936,0.949,0.916,0.938,735039.67
1773532800000,0.938,0.969,0.933,0.96,571755.81
1773619200000,0.961,0.988,0.943,0.985,735868.99
1773705600000,0.985,1.009,0.958,0.988,561942.39
1773792000000,0.989,0.999,0.927,0.94,478334.83
1773878400000,0.94,1.044,0.901,0.925,2623835.22
1773964800000,0.925,0.95,0.911,0.94,369163.27
1774051200000,0.94,0.945,0.909,0.913,177833.44
1774137600000,0.911,0.936,0.89,0.902,366834.07
1774224000000,0.903,0.954,0.886,0.943,482143.64
1774310400000,0.943,0.946,0.918,0.941,333067.35
1774396800000,0.941,0.95,0.933,0.95,260176.66
1774483200000,0.95,0.95,0.891,0.896,380100.74
1774569600000,0.896,0.905,0.851,0.856,417685.57
1774656000000,0.856,0.87,0.836,0.839,274873.92
1774742400000,0.84,0.859,0.809,0.827,302075.78
1774828800000,0.827,0.865,0.824,0.84,207567.96
1774915200000,0.841,0.905,0.834,0.904,1465905.75
1775001600000,0.9,0.912,0.87,0.878,1349305.71
1775088000000,0.878,0.878,0.804,0.835,914313.43
1775174400000,0.836,0.855,0.823,0.825,895977.68
1775260800000,0.826,0.837,0.82,0.828,160888.29
1775347200000,0.828,0.832,0.799,0.831,172008.2
1775433600000,0.832,0.874,0.823,0.842,591735.31
1775520000000,0.842,0.985,0.833,0.91,5559014.08
1775606400000,0.909,0.911,0.877,0.886,1040401.57
1775692800000,0.886,0.911,0.879,0.894,604728.3
1775779200000,0.896,0.927,0.888,0.908,879696.02
1775865600000,0.909,0.919,0.895,0.907,269046.36
1775952000000,0.906,0.914,0.865,0.868,248506.14
1776038400000,0.867,0.912,0.861,0.909,216151.88
1776124800000,0.909,0.91,0.878,0.883,349936.15
1776211200000,0.884,0.905,0.878,0.9,218577.44
1776297600000,0.901,0.949,0.895,0.939,698018.8
1776384000000,0.937,0.964,0.922,0.954,744974.93
1776470400000,0.953,0.964,0.909,0.913,415669.82
1776556800000,0.913,0.92,0.878,0.88,348085.46
1776643200000,0.881,0.925,0.88,0.913,297052.1
1776729600000,0.913,0.93,0.906,0.927,265043.3
1776816000000,0.928,0.956,0.925,0.934,464400.87
1776902400000,0.935,0.937,0.913,0.928,394985.25
1776988800000,0.928,0.944,0.922,0.94,240950.07
1777075200000,0.94,1.363,0.94,1.112,16850067.56
1777161600000,1.112,2.117,1.107,1.34,39482012.18
1777248000000,1.341,2.08,1.176,1.539,33741694.23
1777334400000,1.539,1.876,1.434,1.632,19366323.49
