timestamp,open,high,low,close,volume
1657497600000,0.64,0.66,0.61,0.623,1803010.56
1657584000000,0.626,0.666,0.583,0.639,2006367.04
1657670400000,0.636,1.07,0.63,0.936,39807233.64
1657756800000,0.936,0.975,0.759,0.921,8113088.0
1657843200000,0.924,1.325,0.859,1.139,25577911.39
1657929600000,1.139,1.5,1.03,1.364,12329235.08
1658016000000,1.365,1.865,1.351,1.633,27594121.67
1658102400000,1.633,1.786,1.375,1.528,15281161.28
1658188800000,1.528,1.748,1.41,1.512,11157870.61
1658275200000,1.509,1.92,1.4,1.571,16701608.79
1658361600000,1.568,1.662,1.394,1.628,8596910.41
1658448000000,1.629,1.723,1.472,1.531,8039021.51
1658534400000,1.531,1.749,1.462,1.58,8515826.14
1658620800000,1.581,1.805,1.578,1.645,9378976.19
1658707200000,1.646,1.68,1.45,1.451,6916077.67
1658793600000,1.451,1.454,1.288,1.445,7530353.98
1658880000000,1.446,1.967,1.392,1.916,18099570.78
1658966400000,1.916,2.662,1.902,2.261,41362802.8
1659052800000,2.26,2.666,2.054,2.446,24816511.1
1659139200000,2.449,2.579,2.195,2.328,12584581.53
1659225600000,2.33,2.418,2.107,2.149,6426211.54
1659312000000,2.146,2.344,2.0,2.085,7578786.04
1659398400000,2.083,2.477,1.849,2.289,15230655.31
1659484800000,2.29,2.8,2.157,2.588,19956397.46
1659571200000,2.59,2.85,2.348,2.428,15633984.17
1659657600000,2.43,2.778,2.43,2.659,12207914.74
1659744000000,2.659,2.702,2.51,2.612,8269668.0
1659830400000,2.612,2.614,2.373,2.468,6170336.51
1659916800000,2.466,2.635,2.3,2.384,8901161.08
1660003200000,2.383,2.417,2.088,2.267,8540588.51
1660089600000,2.266,2.764,2.125,2.71,16207870.89
1660176000000,2.714,2.9,2.6,2.635,15883527.79
1660262400000,2.634,2.85,2.474,2.823,9530075.05
1660348800000,2.824,3.1,2.758,2.941,11509743.46
1660435200000,2.939,3.066,2.648,2.675,8473700.77
1660521600000,2.674,2.861,2.582,2.752,10877667.09
1660608000000,2.752,2.807,2.542,2.574,6550156.88
1660694400000,2.571,2.799,2.433,2.474,8076158.59
1660780800000,2.475,2.541,2.203,2.239,6026750.89
1660867200000,2.239,2.272,1.823,1.861,15175877.94
1660953600000,1.86,1.972,1.729,1.859,9827291.75
1661040000000,1.86,2.333,1.83,2.159,21343375.79
1661126400000,2.16,2.21,1.865,2.188,21687639.23
1661212800000,2.188,2.268,2.036,2.136,19900416.59
1661299200000,2.136,2.35,2.051,2.172,14444483.83
1661385600000,2.171,2.283,1.967,2.008,17518413.63
1661472000000,2.007,2.088,1.679,1.736,14982060.42
1661558400000,1.736,1.778,1.581,1.629,12819169.53
1661644800000,1.63,1.716,1.585,1.59,8285504.1
1661731200000,1.59,1.901,1.55,1.882,15924736.72
1661817600000,1.879,1.939,1.713,1.792,16680385.3
1661904000000,1.793,2.16,1.793,1.979,19469642.01
1661990400000,1.98,2.168,1.928,2.075,12733332.16
1662076800000,2.076,2.281,2.009,2.191,17999986.22
1662163200000,2.19,2.19,1.977,2.007,7442753.67
1662249600000,2.006,2.14,1.939,2.062,5634204.27
1662336000000,2.061,2.091,1.906,2.03,9359488.15
1662422400000,2.03,2.307,1.804,1.853,23060588.21
1662508800000,1.855,2.051,1.779,1.96,14935571.74
1662595200000,1.96,1.985,1.847,1.885,9141486.25
1662681600000,1.884,2.128,1.88,2.058,12718407.73
1662768000000,2.059,2.15,1.927,2.105,8536340.19
1662854400000,2.105,2.144,2.022,2.088,9835188.7
1662940800000,2.088,2.125,1.958,1.993,11585759.94
1663027200000,1.993,2.006,1.773,1.835,14586896.66
1663113600000,1.835,1.888,1.65,1.828,14173170.29
1663200000000,1.826,2.219,1.661,1.7,33613473.45
1663286400000,1.701,1.822,1.669,1.78,14358156.55
1663372800000,1.78,1.934,1.777,1.897,9628670.72
1663459200000,1.897,1.926,1.666,1.691,9805002.87
1663545600000,1.692,1.845,1.625,1.821,11938148.14
1663632000000,1.82,1.862,1.761,1.789,9903767.0
1663718400000,1.789,1.953,1.74,1.818,16046489.47
1663804800000,1.818,1.928,1.729,1.796,10664252.03
1663891200000,1.797,1.839,1.696,1.753,9637791.7
1663977600000,1.755,1.769,1.663,1.685,4481183.24
1664064000000,1.685,1.728,1.563,1.577,5715653.44
1664150400000,1.576,1.654,1.538,1.628,8050955.35
1664236800000,1.627,1.732,1.567,1.601,8581984.22
1664323200000,1.6,1.662,1.52,1.617,5917788.95
1664409600000,1.618,1.649,1.552,1.604,4295116.56
1664496000000,1.604,1.649,1.555,1.581,3938422.08
1664582400000,1.581,1.582,1.5,1.509,2682746.13
1664668800000,1.509,1.524,1.432,1.435,2470171.42
1664755200000,1.436,1.556,1.414,1.527,4818518.27
1664841600000,1.527,1.627,1.514,1.579,5004140.17
1664928000000,1.579,1.579,1.492,1.529,5142882.03
1665014400000,1.529,1.58,1.48,1.5,5234778.88
1665100800000,1.5,1.508,1.455,1.478,2507748.0
1665187200000,1.478,1.498,1.463,1.474,1470942.38
1665273600000,1.475,1.485,1.443,1.456,1142437.32
1665360000000,1.456,1.468,1.307,1.31,3393288.31
1665446400000,1.309,1.363,1.258,1.323,2700372.02
1665532800000,1.323,1.333,1.259,1.27,2391669.38
1665619200000,1.269,1.272,1.111,1.264,6121921.1
1665705600000,1.263,1.384,1.258,1.291,8357310.95
1665792000000,1.291,1.385,1.279,1.342,3466693.09
1665878400000,1.342,1.364,1.313,1.348,2071979.74
1665964800000,1.347,1.582,1.338,1.532,7873541.33
1666051200000,1.534,1.548,1.444,1.462,5948215.42
1666137600000,1.464,1.488,1.381,1.399,3990667.28
1666224000000,1.4,1.512,1.383,1.506,5667323.93
1666310400000,1.506,1.559,1.437,1.531,5799384.08
1666396800000,1.531,1.536,1.492,1.515,2592454.27
1666483200000,1.515,1.54,1.435,1.539,2956915.53
1666569600000,1.539,1.585,1.501,1.51,4967395.2
1666656000000,1.511,1.7,1.479,1.643,6250596.28
1666742400000,1.644,1.751,1.644,1.712,7913516.73
1666828800000,1.712,1.73,1.614,1.632,4698200.31
1666915200000,1.631,1.702,1.593,1.673,5785481.1
1667001600000,1.673,1.76,1.616,1.634,5674208.74
1667088000000,1.634,1.679,1.508,1.557,3854901.92
1667174400000,1.555,1.575,1.495,1.528,3908307.9
1667260800000,1.528,1.542,1.459,1.493,2320295.01
1667347200000,1.493,1.549,1.444,1.529,3608557.74
1667433600000,1.528,1.63,1.501,1.622,4498318.02
1667520000000,1.621,1.849,1.595,1.75,6958518.95
1667606400000,1.75,1.824,1.67,1.702,5106700.91
1667692800000,1.702,1.71,1.567,1.576,2729953.46
1667779200000,1.576,1.736,1.554,1.677,5749148.82
1667865600000,1.677,1.712,1.23,1.298,15637385.09
1667952000000,1.298,1.319,0.872,0.926,14611019.77
1668038400000,0.924,1.243,0.903,1.202,13195628.52
1668124800000,1.202,1.271,1.115,1.183,9664583.12
1668211200000,1.183,1.187,1.062,1.094,4988872.97
1668297600000,1.095,1.129,1.039,1.056,4642753.07
1668384000000,1.056,1.139,0.976,1.119,6431838.35
1668470400000,1.12,1.241,1.117,1.202,6567959.63
1668556800000,1.203,1.272,1.156,1.22,8580735.42
1668643200000,1.22,1.262,1.163,1.232,9037482.76
1668729600000,1.232,1.295,1.219,1.222,5132594.15
1668816000000,1.221,1.241,1.168,1.197,2614925.44
1668902400000,1.195,1.198,1.093,1.108,2571783.22
1668988800000,1.108,1.117,1.05,1.108,3247030.4
1669075200000,1.107,1.157,1.048,1.124,3642902.02
1669161600000,1.123,1.179,1.106,1.162,2503658.58
1669248000000,1.162,1.188,1.118,1.14,2079907.61
1669334400000,1.14,1.146,1.107,1.113,1570741.03
1669420800000,1.113,1.134,1.079,1.08,1933371.56
1669507200000,1.082,1.112,1.073,1.075,868205.9
1669593600000,1.075,1.083,1.015,1.08,2018657.55
1669680000000,1.08,1.128,1.064,1.099,2128185.52
1669766400000,1.099,1.161,1.098,1.136,2705383.33
1669852800000,1.136,1.15,1.09,1.106,2183314.72
1669939200000,1.106,1.126,1.079,1.125,2201815.92
1670025600000,1.126,1.126,1.088,1.093,1075244.08
1670112000000,1.093,1.121,1.085,1.107,1205693.53
1670198400000,1.107,1.145,1.061,1.079,2105011.76
1670284800000,1.078,1.086,1.05,1.061,981724.62
1670371200000,1.061,1.065,1.003,1.006,1929494.7
1670457600000,1.007,1.054,0.998,1.048,884262.06
1670544000000,1.048,1.061,1.029,1.044,1408572.4
1670630400000,1.044,1.05,1.022,1.024,527576.08
1670716800000,1.024,1.05,1.022,1.03,641510.76
1670803200000,1.03,1.067,0.989,1.065,1367586.78
1670889600000,1.065,1.132,1.031,1.128,3985535.7
1670976000000,1.128,1.165,1.11,1.134,2810800.01
1671062400000,1.134,1.154,1.105,1.141,2733305.06
1671148800000,1.141,1.159,0.992,1.015,4650393.35
1671235200000,1.014,1.028,0.961,0.994,2347407.42
1671321600000,0.995,1.003,0.962,0.981,843124.42
1671408000000,0.982,0.999,0.937,0.95,1130596.69
1671494400000,0.951,1.003,0.948,0.989,1226080.61
1671580800000,0.989,0.989,0.927,0.94,1504334.42
1671667200000,0.94,0.94,0.876,0.896,1975899.17
1671753600000,0.896,0.943,0.884,0.938,2459505.23
1671840000000,0.937,0.958,0.926,0.946,2332836.01
1671926400000,0.945,0.975,0.938,0.97,2921588.52
1672012800000,0.97,1.07,0.969,1.039,3711545.31
1672099200000,1.037,1.104,1.006,1.012,5973263.31
1672185600000,1.012,1.02,0.934,0.954,6747864.65
1672272000000,0.954,0.972,0.933,0.961,3569983.63
1672358400000,0.961,0.972,0.945,0.964,1962704.95
1672444800000,0.964,0.97,0.947,0.953,1149550.83
1672531200000,0.954,1.186,0.946,1.08,14838474.89
1672617600000,1.08,1.27,1.057,1.21,16486337.04
1672704000000,1.21,1.311,1.188,1.203,11701963.01
1672790400000,1.203,1.454,1.175,1.38,19215101.15
1672876800000,1.38,1.411,1.326,1.339,12795605.13
1672963200000,1.339,1.574,1.258,1.52,20468283.79
1673049600000,1.52,1.539,1.47,1.488,6601856.49
1673136000000,1.488,2.64,1.473,1.969,33941020.37
1673222400000,1.969,2.075,1.839,1.94,27307972.7
1673308800000,1.941,2.155,1.888,1.928,27497700.96
1673395200000,1.928,2.0,1.756,1.895,17905264.78
1673481600000,1.896,2.229,1.729,2.052,31521766.53
1673568000000,2.051,2.189,1.899,2.101,27564899.87
1673654400000,2.102,2.383,2.052,2.163,29882938.64
1673740800000,2.163,2.466,2.077,2.221,27443443.93
1673827200000,2.221,2.271,2.05,2.122,16498028.61
1673913600000,2.123,2.158,1.984,1.998,13506582.69
1674000000000,1.999,2.205,1.879,1.975,26014166.76
1674086400000,1.973,2.057,1.863,1.97,11323982.35
1674172800000,1.97,2.389,1.94,2.348,18216811.99
1674259200000,2.349,2.55,2.158,2.396,26602693.96
1674345600000,2.396,2.441,2.129,2.207,24281759.29
1674432000000,2.209,2.685,2.194,2.525,26912527.83
1674518400000,2.524,2.837,2.285,2.374,25798532.28
1674604800000,2.374,2.593,2.237,2.533,30040408.29
1674691200000,2.533,2.591,2.268,2.33,15779805.23
1674777600000,2.33,2.459,2.219,2.39,17864093.79
1674864000000,2.39,2.45,2.204,2.24,12221182.79
1674950400000,2.238,2.35,2.203,2.3,13455358.3
1675036800000,2.299,2.345,1.976,2.071,21384259.14
1675123200000,2.07,2.235,2.052,2.199,12846997.13
1675209600000,2.199,2.374,2.057,2.307,20909394.12
1675296000000,2.308,2.527,2.235,2.266,22968648.36
1675382400000,2.269,2.399,2.161,2.355,21438970.66
1675468800000,2.355,2.4,2.2,2.21,14132352.11
1675555200000,2.211,2.22,1.918,2.049,17588321.72
1675641600000,2.048,2.334,1.993,2.201,28653744.61
1675728000000,2.202,2.667,2.201,2.581,46365131.03
1675814400000,2.581,2.72,2.3,2.561,32893789.95
1675900800000,2.561,3.028,2.307,2.633,115251421.12
1675987200000,2.634,2.838,2.24,2.279,60522810.24
1676073600000,2.279,2.399,2.208,2.369,21977684.77
1676160000000,2.37,2.65,2.353,2.507,31553717.61
1676246400000,2.508,2.54,2.2,2.388,33998560.86
1676332800000,2.389,2.678,2.262,2.57,32782076.98
1676419200000,2.57,2.858,2.512,2.854,35330670.83
1676505600000,2.855,2.995,2.574,2.596,42144844.42
1676592000000,2.596,3.15,2.596,3.031,42354857.36
1676678400000,3.029,3.328,2.946,3.25,28455897.56
1676764800000,3.25,3.253,2.91,2.942,25451613.48
1676851200000,2.942,3.068,2.807,2.926,20289155.56
1676937600000,2.928,3.006,2.676,2.794,24665738.35
1677024000000,2.795,2.938,2.624,2.907,30114583.8
1677110400000,2.909,3.21,2.894,2.996,30763979.9
1677196800000,2.996,3.065,2.743,2.871,25331991.75
1677283200000,2.87,2.94,2.693,2.929,21359548.55
1677369600000,2.93,3.179,2.915,3.12,18167803.36
1677456000000,3.122,3.299,2.976,3.268,26398187.64
1677542400000,3.268,3.268,2.985,3.003,21558377.21
1677628800000,3.004,3.199,2.951,3.021,15183538.47
1677715200000,3.02,3.08,2.853,3.019,19387781.77
1677801600000,3.018,3.056,2.728,2.82,35522172.97
1677888000000,2.819,2.829,2.416,2.553,22040745.58
1677974400000,2.552,2.7,2.514,2.624,20171363.26
1678060800000,2.624,2.659,2.489,2.59,24320421.76
1678147200000,2.589,2.672,2.448,2.553,17899094.25
1678233600000,2.552,2.578,2.308,2.359,22146566.64
1678320000000,2.359,2.437,2.169,2.28,27485555.29
1678406400000,2.28,2.331,2.08,2.307,31809977.64
1678492800000,2.308,2.39,1.991,2.13,27059969.48
1678579200000,2.131,2.45,2.038,2.45,24510474.37
1678665600000,2.45,2.785,2.41,2.671,38606028.42
1678752000000,2.671,3.039,2.587,2.754,32767930.08
1678838400000,2.753,2.823,2.24,2.299,44714298.18
1678924800000,2.3,2.478,2.244,2.391,33782280.36
1679011200000,2.391,2.568,2.333,2.552,23524714.31
1679097600000,2.551,2.838,2.449,2.476,24671711.59
1679184000000,2.476,2.627,2.447,2.471,15002844.74
1679270400000,2.472,2.534,2.274,2.285,15282116.32
1679356800000,2.285,2.538,2.219,2.406,15410127.09
1679443200000,2.406,2.451,2.23,2.366,22745066.12
1679529600000,2.367,2.428,2.264,2.314,14078803.66
1679616000000,2.316,2.32,2.087,2.142,15766184.76
1679702400000,2.141,2.197,2.015,2.041,10222261.69
1679788800000,2.04,2.295,2.014,2.149,13394672.71
1679875200000,2.15,2.226,2.043,2.101,18879502.6
1679961600000,2.1,2.383,2.03,2.332,21326967.9
1680048000000,2.333,2.5,2.315,2.38,18906499.76
1680134400000,2.381,2.463,2.246,2.33,18960499.69
1680220800000,2.33,2.5,2.272,2.453,17525434.56
1680307200000,2.454,2.487,2.359,2.406,9668881.79
1680393600000,2.406,2.429,2.294,2.337,8935124.98
1680480000000,2.338,2.488,2.273,2.401,15471511.66
1680566400000,2.401,2.6,2.362,2.583,15809526.26
1680652800000,2.582,2.816,2.565,2.595,20318133.29
1680739200000,2.593,2.6,2.476,2.596,12685429.11
1680825600000,2.596,2.64,2.48,2.486,9097868.25
1680912000000,2.485,2.519,2.373,2.384,6874602.37
1680998400000,2.384,2.433,2.29,2.345,8610798.82
1681084800000,2.344,2.473,2.293,2.463,9524174.58
1681171200000,2.462,2.491,2.317,2.329,8666200.55
1681257600000,2.328,2.42,2.192,2.326,18103460.81
1681344000000,2.327,2.457,2.242,2.446,13424423.75
1681430400000,2.446,2.664,2.44,2.627,18731960.41
1681516800000,2.627,2.653,2.488,2.503,7659411.18
1681603200000,2.503,2.648,2.467,2.572,8588008.77
1681689600000,2.57,2.595,2.475,2.492,8779985.65
1681776000000,2.492,2.618,2.417,2.526,7139154.05
1681862400000,2.526,2.54,2.207,2.257,11097697.19
1681948800000,2.256,2.274,2.101,2.139,8081087.94
1682035200000,2.14,2.189,1.998,2.045,8072388.66
1682121600000,2.044,2.109,2.025,2.102,3504737.85
1682208000000,2.101,2.12,1.984,2.077,4623197.5
1682294400000,2.076,2.165,2.046,2.082,7150276.55
1682380800000,2.082,2.176,2.014,2.145,5180270.19
1682467200000,2.146,2.244,1.946,2.063,8757952.65
1682553600000,2.063,2.184,2.051,2.142,5570102.22
1682640000000,2.142,2.145,2.052,2.086,2898686.89
1682726400000,2.086,2.124,2.07,2.102,1867616.23
1682812800000,2.103,2.11,2.022,2.026,2289738.47
1682899200000,2.027,2.039,1.942,1.974,3661162.64
1682985600000,1.972,2.01,1.948,1.991,2714187.51
1683072000000,1.99,2.05,1.856,2.024,8188503.95
1683158400000,2.024,2.024,1.895,1.897,4103733.47
1683244800000,1.896,1.975,1.806,1.934,8667225.14
1683331200000,1.935,1.948,1.783,1.842,6770983.47
1683417600000,1.842,1.88,1.808,1.828,3407196.33
1683504000000,1.827,1.849,1.572,1.828,11249243.49
1683590400000,1.828,1.96,1.784,1.846,16989013.17
1683676800000,1.846,1.972,1.765,1.873,10584264.13
1683763200000,1.874,1.874,1.612,1.649,9731947.33
1683849600000,1.648,1.922,1.579,1.904,16096904.72
1683936000000,1.904,1.95,1.856,1.879,6171980.31
1684022400000,1.878,1.96,1.86,1.927,5647713.94
1684108800000,1.928,2.199,1.895,2.121,18706102.0
1684195200000,2.121,2.301,2.083,2.211,18837600.31
1684281600000,2.21,2.564,2.154,2.36,22751505.66
1684368000000,2.359,2.36,2.114,2.133,14181982.04
1684454400000,2.133,2.233,2.084,2.175,12082204.77
1684540800000,2.176,2.184,2.109,2.149,5342975.38
1684627200000,2.148,2.159,2.045,2.069,5847622.13
1684713600000,2.069,2.1,2.016,2.027,7271166.19
1684800000000,2.026,2.12,2.002,2.04,6247683.61
1684886400000,2.04,2.085,1.93,2.052,11061863.47
1684972800000,2.053,2.085,1.989,2.012,9823253.75
1685059200000,2.011,2.058,1.941,1.99,7608590.71
1685145600000,1.99,1.999,1.951,1.973,3342727.71
1685232000000,1.973,2.131,1.959,2.097,7996629.25
1685318400000,2.097,2.187,2.068,2.181,11125868.76
1685404800000,2.181,2.249,2.145,2.156,10359434.74
1685491200000,2.157,2.208,2.07,2.092,9448387.16
1685577600000,2.092,2.105,2.026,2.082,3608765.05
1685664000000,2.082,2.374,2.054,2.303,10588729.22
1685750400000,2.303,2.348,2.266,2.308,3910449.58
1685836800000,2.31,2.377,2.263,2.273,4181399.95
1685923200000,2.274,2.33,2.07,2.209,10077795.15
1686009600000,2.208,2.448,2.156,2.406,13133428.57
1686096000000,2.406,2.428,2.268,2.273,11202617.15
1686182400000,2.274,2.317,2.151,2.154,7626265.48
1686268800000,2.153,2.237,2.137,2.157,7032329.27
1686355200000,2.158,2.16,1.65,1.813,19532086.44
1686441600000,1.815,1.887,1.728,1.828,9329268.65
1686528000000,1.828,1.86,1.744,1.792,7250086.9
1686614400000,1.793,1.859,1.735,1.776,5842567.02
1686700800000,1.777,1.812,1.665,1.681,5463718.4
1686787200000,1.68,1.72,1.615,1.684,5981054.31
1686873600000,1.684,1.787,1.671,1.754,3978233.05
1686960000000,1.755,1.907,1.743,1.791,3766013.3
1687046400000,1.791,1.793,1.697,1.713,2471691.15
1687132800000,1.712,1.785,1.688,1.774,2823440.98
1687219200000,1.774,1.896,1.763,1.859,5570825.35
1687305600000,1.858,1.983,1.851,1.957,8216059.75
1687392000000,1.957,2.043,1.883,1.889,5809335.94
1687478400000,1.888,1.985,1.85,1.931,3751600.88
1687564800000,1.932,1.939,1.808,1.83,3249896.37
1687651200000,1.829,2.009,1.819,1.936,4992447.22
1687737600000,1.935,1.98,1.872,1.924,4232064.21
1687824000000,1.925,1.995,1.913,1.955,3780748.38
1687910400000,1.955,1.957,1.8,1.856,4468454.9
1687996800000,1.857,1.923,1.854,1.875,2672046.4
1688083200000,1.876,2.073,1.83,2.053,11087408.86
1688169600000,2.053,2.164,2.014,2.137,5273384.21
1688256000000,2.138,2.182,2.052,2.124,5007051.45
1688342400000,2.124,2.25,2.076,2.238,7045918.47
1688428800000,2.237,2.243,2.133,2.149,4271446.26
1688515200000,2.15,2.172,2.022,2.065,5041820.77
1688601600000,2.065,2.157,1.911,1.913,6992544.4
1688688000000,1.912,1.96,1.888,1.933,3915776.87
1688774400000,1.933,1.98,1.901,1.955,2906590.78
1688860800000,1.955,1.974,1.918,1.924,983112.88
1688947200000,1.924,2.018,1.861,1.958,4125068.12
1689033600000,1.958,1.966,1.894,1.914,2079758.19
1689120000000,1.914,1.937,1.866,1.883,1693904.23
1689206400000,1.884,2.345,1.867,2.289,12346971.74
1689292800000,2.29,2.523,2.165,2.349,21189054.07
1689379200000,2.348,2.49,2.304,2.312,8733180.62
1689465600000,2.313,2.344,2.166,2.176,7752848.44
1689552000000,2.177,2.228,1.982,2.06,9569937.57
1689638400000,2.061,2.085,1.982,2.031,6418844.9
1689724800000,2.031,2.1,2.0,2.081,6257041.97
1689811200000,2.082,2.186,2.027,2.056,6845780.62
1689897600000,2.057,2.087,2.01,2.022,3377679.11
1689984000000,2.021,2.056,1.972,1.996,2684228.23
1690070400000,1.997,2.088,1.987,2.046,3326845.44
1690156800000,2.046,2.054,1.9,1.979,5369899.11
1690243200000,1.978,2.061,1.936,1.956,7075004.0
1690329600000,1.957,1.969,1.89,1.927,5711329.56
1690416000000,1.927,1.967,1.895,1.916,3109651.27
1690502400000,1.915,1.946,1.898,1.928,3436539.0
1690588800000,1.928,1.957,1.922,1.947,1527178.42
1690675200000,1.947,1.959,1.835,1.893,3927006.77
1690761600000,1.892,1.911,1.824,1.846,3802176.89
1690848000000,1.845,1.947,1.774,1.946,7938595.37
1690934400000,1.945,1.958,1.806,1.853,4111687.41
1691020800000,1.853,1.92,1.83,1.865,3528718.86
1691107200000,1.864,1.898,1.806,1.836,2537825.45
1691193600000,1.836,1.854,1.824,1.852,1178869.3
1691280000000,1.853,1.875,1.823,1.832,1208985.04
1691366400000,1.832,1.86,1.776,1.845,2565825.1
1691452800000,1.844,1.884,1.831,1.858,3305589.26
1691539200000,1.858,1.902,1.841,1.887,3912108.5
1691625600000,1.888,1.94,1.854,1.861,3564807.83
1691712000000,1.861,1.863,1.827,1.858,1629159.11
1691798400000,1.858,1.868,1.838,1.841,934769.84
1691884800000,1.841,1.846,1.813,1.818,1421007.72
1691971200000,1.817,1.858,1.81,1.848,2398165.76
1692057600000,1.848,1.855,1.652,1.731,7027189.07
1692144000000,1.731,1.754,1.65,1.696,4466706.63
1692230400000,1.697,1.74,1.38,1.624,10347349.57
1692316800000,1.624,1.677,1.605,1.634,6385216.58
1692403200000,1.634,1.673,1.61,1.65,1944993.86
1692489600000,1.651,1.686,1.637,1.671,906778.71
1692576000000,1.672,1.685,1.568,1.622,3233491.26
1692662400000,1.623,1.65,1.533,1.632,5323009.74
1692748800000,1.632,1.731,1.627,1.689,3431469.01
1692835200000,1.688,1.706,1.616,1.638,1828541.47
1692921600000,1.637,1.637,1.502,1.557,5455153.03
1693008000000,1.556,1.608,1.545,1.599,1800093.14
1693094400000,1.598,1.617,1.578,1.589,1601903.46
1693180800000,1.59,1.62,1.556,1.58,2689215.42
1693267200000,1.58,1.692,1.531,1.674,5216231.42
1693353600000,1.675,1.684,1.618,1.639,2298280.32
1693440000000,1.639,1.647,1.532,1.563,3219004.48
1693526400000,1.564,1.577,1.502,1.531,1926986.86
1693612800000,1.53,1.547,1.512,1.527,1273359.09
1693699200000,1.527,1.544,1.515,1.526,1349369.26
1693785600000,1.526,1.56,1.519,1.552,1913152.34
1693872000000,1.551,1.59,1.527,1.569,1653076.21
1693958400000,1.569,1.626,1.557,1.578,2084982.17
1694044800000,1.579,1.625,1.558,1.604,1288507.16
1694131200000,1.604,1.619,1.541,1.542,1685918.18
1694217600000,1.543,1.543,1.513,1.532,1188779.95
1694304000000,1.532,1.532,1.453,1.482,3309637.75
1694390400000,1.483,1.495,1.421,1.451,3315026.9
1694476800000,1.452,1.539,1.448,1.464,3527524.62
1694563200000,1.464,1.501,1.456,1.486,2122781.69
1694649600000,1.486,1.523,1.484,1.5,2208954.73
1694736000000,1.499,1.536,1.476,1.531,3236204.93
1694822400000,1.531,1.599,1.519,1.535,2839371.17
1694908800000,1.536,1.536,1.487,1.51,1950872.65
1694995200000,1.51,1.585,1.491,1.546,3042009.61
1695081600000,1.546,1.606,1.531,1.575,3364390.18
