timestamp,open,high,low,close,volume
1602374400000,4.296,4.313,4.035,4.172,505700.643
1602460800000,4.172,4.799,4.081,4.637,865419.461
1602547200000,4.64,4.73,4.344,4.506,522618.079
1602633600000,4.513,4.599,4.235,4.273,450562.777
1602720000000,4.269,4.285,3.871,3.912,753749.505
1602806400000,3.907,4.145,3.72,3.913,627588.602
1602892800000,3.914,4.034,3.828,3.96,162450.797
1602979200000,3.958,4.029,3.889,3.957,220924.702
1603065600000,3.964,3.97,3.692,3.725,364282.437
1603152000000,3.719,3.729,3.343,3.702,824491.583
1603238400000,3.708,3.796,3.476,3.517,855196.485
1603324800000,3.517,4.092,3.51,3.894,884670.621
1603411200000,3.901,3.94,3.664,3.802,471731.065
1603497600000,3.8,3.882,3.707,3.774,245384.147
1603584000000,3.775,3.784,3.555,3.655,351657.661
1603670400000,3.66,3.73,3.45,3.543,570338.183
1603756800000,3.537,3.694,3.45,3.551,460280.152
1603843200000,3.56,3.849,3.339,3.591,909679.997
1603929600000,3.597,3.795,3.227,3.24,771755.185
1604016000000,3.236,3.249,2.935,3.102,1023138.758
1604102400000,3.105,3.14,3.009,3.017,226084.554
1604188800000,3.014,3.036,2.718,2.904,703209.24
1604275200000,2.906,3.008,2.61,2.612,693942.055
1604361600000,2.62,2.62,2.47,2.571,481063.543
1604448000000,2.576,2.768,2.471,2.727,489714.081
1604534400000,2.729,3.29,2.547,3.161,1621875.447
1604620800000,3.163,3.7,3.147,3.535,2183386.752
1604707200000,3.536,4.68,3.525,3.761,3145744.428
1604793600000,3.763,4.555,3.7,4.409,2183652.304
1604880000000,4.411,4.598,3.956,4.243,1772084.974
1604966400000,4.241,4.94,4.117,4.672,1528016.363
1605052800000,4.67,4.773,3.982,3.997,1149973.002
1605139200000,3.997,4.271,3.712,3.762,1320927.75
1605225600000,3.762,4.463,3.751,4.222,1844935.776
1605312000000,4.222,4.5,3.86,4.31,1523228.758
1605398400000,4.313,4.579,3.956,4.125,1930288.301
1605484800000,4.137,4.57,4.065,4.423,1212076.16
1605571200000,4.426,5.423,4.415,5.074,2305541.753
1605657600000,5.081,5.19,4.464,4.875,1667268.972
1605744000000,4.872,5.265,4.56,4.992,1514198.089
1605830400000,4.99,5.7,4.785,5.13,1980266.006
1605916800000,5.137,5.589,5.069,5.255,1081983.352
1606003200000,5.254,5.34,4.617,5.002,1494824.27
1606089600000,5.003,5.56,4.942,5.452,1129884.16
1606176000000,5.451,5.83,5.1,5.239,1353258.655
1606262400000,5.239,5.362,4.565,4.823,1239580.389
1606348800000,4.824,4.849,3.385,4.334,4172683.022
1606435200000,4.336,4.599,3.904,4.124,1506551.425
1606521600000,4.127,4.448,4.0,4.264,840083.318
1606608000000,4.264,4.572,4.119,4.551,839995.997
1606694400000,4.562,4.95,4.562,4.74,1324477.791
1606780800000,4.753,5.268,4.531,4.744,1470103.458
1606867200000,4.745,5.483,4.679,5.265,1403573.073
1606953600000,5.266,5.3,5.013,5.238,837082.054
1607040000000,5.238,5.359,4.828,4.951,1621681.588
1607126400000,4.95,5.36,4.767,5.218,1388279.251
1607212800000,5.214,5.379,4.941,5.152,882850.78
1607299200000,5.153,5.345,5.025,5.2,858648.595
1607385600000,5.2,5.493,4.534,4.671,2004257.704
1607472000000,4.667,4.934,4.285,4.859,1811975.7
1607558400000,4.854,4.879,4.448,4.623,846645.686
1607644800000,4.631,4.666,4.126,4.348,811202.548
1607731200000,4.354,4.636,4.337,4.458,544968.259
1607817600000,4.467,4.79,4.388,4.751,423604.275
1607904000000,4.748,5.442,4.6,5.25,1574445.217
1607990400000,5.251,5.6,5.182,5.469,2380803.436
1608076800000,5.469,5.476,4.927,5.276,1642088.375
1608163200000,5.271,5.6,5.046,5.294,2068099.622
1608249600000,5.297,6.617,5.16,6.12,3902427.715
1608336000000,6.117,6.511,5.92,6.125,1801769.845
1608422400000,6.125,6.385,5.78,5.963,1076828.278
1608508800000,5.957,6.424,5.638,6.136,1494943.465
1608595200000,6.14,7.74,5.704,7.202,5217299.47
1608681600000,7.203,8.48,6.288,7.115,6856208.172
1608768000000,7.11,7.788,6.581,7.48,2788244.596
1608854400000,7.479,7.98,7.028,7.341,1909442.039
1608940800000,7.35,8.771,7.283,8.022,4044716.877
1609027200000,8.026,8.525,7.34,8.069,3098202.958
1609113600000,8.058,8.462,7.82,8.0,2152979.038
1609200000000,7.999,8.157,7.35,7.786,1509588.086
1609286400000,7.78,7.96,7.235,7.327,1276681.207
1609372800000,7.327,7.847,7.042,7.23,1306081.625
1609459200000,7.23,8.556,7.154,8.308,1946257.453
1609545600000,8.314,8.618,7.981,8.192,1196084.717
1609632000000,8.192,9.625,7.997,9.539,1854105.144
1609718400000,9.527,11.498,8.4,11.492,2839117.506
1609804800000,11.463,13.38,10.458,12.381,3127299.871
1609891200000,12.402,13.3,11.461,12.129,1899386.033
1609977600000,12.112,13.2,11.1,11.579,1700489.266
1610064000000,11.594,12.885,9.8,11.804,2008319.15
1610150400000,11.805,13.887,11.05,13.1,1838219.039
1610236800000,13.1,14.8,12.197,14.116,2781331.399
1610323200000,14.114,14.186,10.408,12.891,3106938.599
1610409600000,12.889,16.0,12.17,14.888,4284927.462
1610496000000,14.881,16.505,13.8,15.501,3961223.576
1610582400000,15.51,16.0,14.046,14.711,2397410.925
1610668800000,14.683,15.538,13.15,15.127,2527268.075
1610755200000,15.128,17.15,14.933,15.56,2626903.821
1610841600000,15.541,16.35,14.415,15.68,1580400.803
1610928000000,15.676,15.758,14.85,15.582,1052776.609
1611014400000,15.582,16.79,15.15,15.151,1611731.283
1611100800000,15.15,15.8,13.764,15.734,1188542.663
1611187200000,15.718,15.8,11.611,12.337,2010819.414
1611273600000,12.317,15.13,11.263,14.228,1860102.538
1611360000000,14.207,15.496,13.933,14.608,1133571.905
1611446400000,14.608,17.835,14.439,17.5,2674480.342
1611532800000,17.484,18.25,15.393,15.47,2284257.058
1611619200000,15.47,17.23,14.766,16.875,1646278.378
1611705600000,16.86,17.428,14.717,15.265,2302171.862
1611792000000,15.266,17.961,14.849,16.892,1962708.346
1611878400000,16.898,17.492,16.01,17.025,1851639.753
1611964800000,17.024,18.66,16.389,17.859,1650599.08
1612051200000,17.87,19.6,17.067,17.194,2041854.706
1612137600000,17.197,17.902,16.817,17.54,1307827.299
1612224000000,17.54,17.571,16.379,17.032,1520394.17
1612310400000,17.057,18.002,16.81,17.129,1406055.769
1612396800000,17.129,21.169,16.49,19.644,4055004.007
1612483200000,19.661,23.687,19.518,23.61,3255593.738
1612569600000,23.615,24.246,19.637,21.07,2472839.0
1612656000000,21.027,21.491,17.888,20.051,1697833.474
1612742400000,20.09,22.37,19.523,21.331,2053697.143
1612828800000,21.32,27.4,20.8,24.618,3004137.585
1612915200000,24.618,27.7,23.032,25.078,3048192.933
1613001600000,25.084,26.825,24.35,26.086,1807251.363
1613088000000,26.129,28.245,25.25,27.132,1673797.937
1613174400000,27.142,28.1,24.621,26.353,1522103.949
1613260800000,26.399,28.981,24.301,25.02,1695365.236
1613347200000,25.049,26.91,21.0,24.597,1833928.527
1613433600000,24.61,26.5,23.134,24.072,1526684.596
1613520000000,24.074,24.525,22.221,24.255,1491465.462
1613606400000,24.293,24.637,22.769,23.155,1145262.551
1613692800000,23.184,23.6,21.418,22.292,1492736.79
1613779200000,22.299,25.529,21.353,23.194,2328411.543
1613865600000,23.154,23.697,22.181,22.828,1018199.018
1613952000000,22.835,22.928,17.3,20.992,2036290.427
1614038400000,21.008,21.17,13.9,18.158,3687284.891
1614124800000,18.182,20.929,17.267,19.16,1563507.39
1614211200000,19.153,21.979,18.134,18.309,1607047.3
1614297600000,18.308,19.862,16.88,17.997,1545998.704
1614384000000,18.018,20.41,17.943,18.784,1064422.951
1614470400000,18.789,19.311,16.29,18.727,1222929.309
1614556800000,18.719,21.147,18.718,20.671,1200912.697
1614643200000,20.686,23.36,20.665,22.45,1682656.916
1614729600000,22.459,24.068,22.095,22.538,890515.349
1614816000000,22.556,24.39,21.123,21.473,1278868.028
1614902400000,21.467,21.473,20.036,20.745,692329.622
1614988800000,20.738,21.434,20.111,21.244,440190.427
1615075200000,21.272,21.782,20.513,21.73,508532.936
1615161600000,21.722,21.925,20.719,21.873,473308.0
1615248000000,21.89,22.752,21.388,22.659,647455.566
1615334400000,22.629,23.396,21.354,21.609,880572.92
1615420800000,21.622,22.305,20.687,20.82,947264.162
1615507200000,20.827,20.988,18.83,19.453,1210470.34
1615593600000,19.471,20.864,18.805,20.469,697704.647
1615680000000,20.488,20.579,19.185,19.395,707279.134
1615766400000,19.393,19.98,18.202,18.919,677423.279
1615852800000,18.919,19.147,18.117,18.727,579357.931
1615939200000,18.73,19.297,17.819,19.203,628632.383
1616025600000,19.22,19.442,18.511,18.552,557034.905
1616112000000,18.567,20.412,18.175,19.871,639266.59
1616198400000,19.855,21.471,19.763,19.792,861507.846
1616284800000,19.814,20.081,19.086,19.523,550256.208
1616371200000,19.521,20.022,17.747,18.027,736174.762
1616457600000,18.024,18.328,17.221,17.422,737017.935
1616544000000,17.422,18.255,15.528,16.095,948962.228
1616630400000,16.107,17.067,15.419,16.12,838480.379
1616716800000,16.119,17.6,16.088,17.469,542004.224
1616803200000,17.479,17.645,16.713,17.136,512313.371
1616889600000,17.134,17.312,16.374,16.469,594852.669
1616976000000,16.469,17.834,16.289,17.78,763146.353
1617062400000,17.791,18.0,17.26,17.533,540118.882
1617148800000,17.547,17.89,16.548,17.658,736177.388
1617235200000,17.653,19.368,17.588,19.179,1231589.357
1617321600000,19.179,21.46,18.77,21.415,1572042.242
1617408000000,21.429,21.64,19.0,19.27,996112.328
1617494400000,19.271,21.39,19.0,20.648,746160.76
1617580800000,20.648,21.141,19.642,20.738,755351.431
1617667200000,20.73,22.434,20.627,22.056,1187831.47
1617753600000,22.058,22.322,18.609,19.394,1259848.625
1617840000000,19.394,20.151,18.984,19.901,621827.658
1617926400000,19.911,20.404,19.114,19.421,553692.691
1618012800000,19.422,19.999,18.58,18.994,653855.298
1618099200000,18.993,19.318,18.303,18.989,659689.911
1618185600000,18.979,19.963,18.5,19.591,1023059.523
1618272000000,19.592,20.2,18.97,19.115,889667.421
1618358400000,19.124,21.876,18.668,20.023,1984370.508
1618444800000,20.012,22.61,19.921,22.025,1851581.596
1618531200000,22.032,23.122,20.017,20.851,1667255.636
1618617600000,20.883,21.956,20.209,20.224,987364.844
1618704000000,20.237,20.404,14.795,18.014,2136872.367
1618790400000,18.004,18.288,15.69,15.981,1344574.845
1618876800000,15.992,17.737,14.7,16.818,1279546.42
1618963200000,16.8,17.1,15.578,15.859,1296260.499
1619049600000,15.862,17.776,15.0,15.289,1680297.462
1619136000000,15.286,15.64,12.991,14.877,2029762.37
1619222400000,14.894,14.914,13.453,13.733,727998.585
1619308800000,13.747,14.8,13.255,14.127,573817.078
1619395200000,14.128,16.174,13.974,16.118,1009789.709
1619481600000,16.12,17.228,15.696,17.12,961270.999
1619568000000,17.12,17.393,15.933,16.818,871275.391
1619654400000,16.839,17.85,16.465,17.703,1038995.16
1619740800000,17.7,18.5,17.361,18.197,921843.618
1619827200000,18.187,18.61,17.618,18.17,804756.731
1619913600000,18.178,18.31,16.813,17.332,978431.98
1620000000000,17.332,19.25,17.229,18.869,1893508.223
1620086400000,18.863,18.868,16.194,16.47,1580478.206
1620172800000,16.472,17.92,16.267,17.677,1051345.903
1620259200000,17.676,18.846,17.01,18.427,2015882.093
1620345600000,18.427,20.518,17.7,18.772,3575488.595
1620432000000,18.766,19.142,18.117,18.402,1249732.033
1620518400000,18.405,18.552,17.1,17.804,1042949.019
1620604800000,17.796,18.279,15.181,16.257,1442140.809
1620691200000,16.248,19.0,15.815,18.398,1315014.253
1620777600000,18.398,21.8,17.4,17.995,7637651.898
1620864000000,17.933,23.142,16.144,18.494,9201914.136
1620950400000,18.484,22.15,18.269,21.162,5565301.241
1621036800000,21.15,22.9,19.041,19.216,3538184.854
1621123200000,19.226,20.628,17.235,18.862,2144554.588
1621209600000,18.86,21.123,16.6,20.482,4654373.146
1621296000000,20.452,25.837,20.209,23.352,6917240.861
1621382400000,23.381,24.05,10.664,14.301,7577436.757
1621468800000,14.356,18.43,12.823,16.184,3833108.574
1621555200000,16.186,19.748,13.401,16.38,6916995.863
1621641600000,16.38,17.64,13.5,14.924,4767133.569
1621728000000,14.94,15.51,9.4,11.742,4643354.356
1621814400000,11.756,14.567,11.507,13.903,2499904.768
1621900800000,13.89,14.652,11.982,13.628,1834456.231
1621987200000,13.626,15.101,13.396,14.568,1379266.074
1622073600000,14.556,14.576,12.88,13.346,978653.589
1622160000000,13.351,13.522,11.065,11.954,1355753.098
1622246400000,11.952,12.532,10.392,10.901,968871.506
1622332800000,10.917,12.44,10.274,11.753,849448.052
1622419200000,11.753,13.33,11.174,13.316,1059227.685
1622505600000,13.312,13.456,12.12,12.689,756561.365
1622592000000,12.687,13.45,12.152,12.824,668981.931
1622678400000,12.822,14.089,12.603,13.546,1209124.552
1622764800000,13.545,13.584,11.603,12.215,1015943.785
1622851200000,12.2,13.031,11.355,11.641,761508.227
1622937600000,11.641,12.183,11.493,11.913,524636.569
1623024000000,11.905,12.331,10.724,10.821,827061.179
1623110400000,10.81,11.022,9.443,10.4,1489393.422
1623196800000,10.411,10.976,9.874,10.891,1166229.295
1623283200000,10.902,10.97,9.834,9.925,923786.992
1623369600000,9.935,10.06,8.536,8.643,5474364.121
1623456000000,8.647,8.758,7.91,8.471,1783343.95
1623542400000,8.468,9.188,8.113,9.137,1318168.87
1623628800000,9.134,10.095,8.668,10.084,1936843.331
1623715200000,10.089,10.461,9.528,9.725,1717359.643
1623801600000,9.723,9.928,8.888,9.068,1132103.937
1623888000000,9.067,9.51,8.716,9.011,819471.418
1623974400000,9.011,9.024,7.913,8.317,1095004.305
1624060800000,8.316,8.626,8.054,8.082,802008.865
1624147200000,8.078,8.654,7.749,8.47,1223122.361
1624233600000,8.47,8.536,6.479,6.55,2145257.354
1624320000000,6.548,6.998,5.55,6.343,2592904.737
1624406400000,6.341,7.138,6.082,6.652,1207982.107
1624492800000,6.657,6.92,6.297,6.612,1310364.284
1624579200000,6.615,6.72,5.694,5.807,2031181.94
1624665600000,5.808,6.022,5.558,5.956,1163520.532
1624752000000,5.957,6.42,5.816,6.42,942406.35
1624838400000,6.417,7.147,6.324,7.013,1188664.636
1624924800000,7.017,7.465,6.983,7.201,1355498.909
1625011200000,7.202,7.365,6.651,7.348,966443.65
1625097600000,7.343,7.353,6.638,6.831,798709.136
1625184000000,6.829,6.948,6.419,6.915,555871.339
1625270400000,6.911,7.5,6.764,7.287,755385.927
1625356800000,7.288,8.962,7.011,8.598,2455817.659
1625443200000,8.598,11.499,8.37,10.599,11039477.531
1625529600000,10.605,12.746,10.363,11.194,9844685.759
1625616000000,11.184,11.858,10.663,10.771,3327818.02
1625702400000,10.767,10.767,9.395,9.611,2620445.845
1625788800000,9.619,12.13,9.173,11.472,7072411.398
1625875200000,11.478,11.957,10.491,11.039,2813303.732
1625961600000,11.051,12.89,10.768,12.425,4545746.76
1626048000000,12.424,13.65,12.039,12.097,5579603.759
1626134400000,12.092,12.238,10.791,10.997,4533783.16
1626220800000,10.992,11.118,10.012,10.454,4734085.161
1626307200000,10.446,10.807,9.43,9.582,3444540.945
1626393600000,9.589,10.234,8.841,8.904,2446675.884
1626480000000,8.903,9.223,8.671,8.846,1343301.509
1626566400000,8.842,9.499,8.824,8.881,1421139.969
1626652800000,8.879,8.929,8.06,8.189,1516714.961
1626739200000,8.19,8.32,7.25,7.548,1686780.908
1626825600000,7.555,8.611,7.142,8.485,3521539.154
1626912000000,8.485,8.95,8.218,8.52,2305215.307
1626998400000,8.527,8.958,8.075,8.744,1754556.882
1627084800000,8.744,8.788,8.345,8.615,1875084.95
1627171200000,8.618,8.644,8.015,8.381,1073567.155
1627257600000,8.381,10.471,8.344,9.334,4780598.332
1627344000000,9.327,9.853,8.778,9.35,3070022.628
1627430400000,9.348,9.473,8.916,9.105,1692514.86
1627516800000,9.111,10.212,8.843,9.983,2217181.402
1627603200000,9.978,10.248,8.968,9.595,2570431.279
1627689600000,9.595,10.23,9.451,10.138,2928314.572
1627776000000,10.137,10.41,9.316,9.454,2083190.234
1627862400000,9.448,9.849,9.264,9.49,1618239.227
1627948800000,9.493,9.583,8.824,9.051,1802110.358
1628035200000,9.051,9.799,8.909,9.653,1543654.027
1628121600000,9.653,10.88,9.349,10.522,4624843.351
1628208000000,10.53,10.67,9.959,10.185,3435697.443
1628294400000,10.184,11.1,10.044,10.574,3409604.232
1628380800000,10.579,10.8,9.46,9.691,2934407.626
1628467200000,9.685,10.335,9.302,10.154,1940189.276
1628553600000,10.159,10.564,9.797,10.268,2137801.474
1628640000000,10.269,11.503,10.155,10.655,3612706.146
1628726400000,10.656,11.178,9.983,10.413,2401062.893
1628812800000,10.416,12.179,10.286,12.096,2675439.957
1628899200000,12.096,13.2,11.674,12.998,2971078.452
1628985600000,12.992,13.49,11.981,12.848,1917780.869
1629072000000,12.849,13.363,11.982,12.125,2040397.387
1629158400000,12.127,13.109,11.117,11.253,2002172.103
1629244800000,11.251,11.895,10.759,11.324,2066426.0
1629331200000,11.337,12.504,11.032,12.399,2307342.578
1629417600000,12.399,13.0,12.125,12.59,1950568.388
1629504000000,12.592,14.533,12.292,13.064,3987068.012
1629590400000,13.062,13.92,12.726,13.514,2210868.64
1629676800000,13.519,14.35,13.3,13.627,2091932.105
1629763200000,13.63,13.841,12.074,12.207,2308110.483
1629849600000,12.208,12.773,11.75,12.421,1814986.192
1629936000000,12.412,12.625,11.129,11.415,1784080.979
1630022400000,11.427,12.324,11.053,12.238,1693264.081
1630108800000,12.235,12.4,11.812,11.99,1222938.237
1630195200000,11.988,12.169,11.271,11.647,2332868.3
1630281600000,11.647,11.959,10.942,11.106,1983694.292
1630368000000,11.102,11.879,10.905,11.573,1918390.598
1630454400000,11.57,12.53,11.295,12.51,2291494.894
1630540800000,12.508,13.0,12.114,12.53,2487195.281
1630627200000,12.532,12.928,12.078,12.442,1843154.3
1630713600000,12.453,12.908,12.24,12.369,1708582.4
1630800000000,12.373,13.12,12.203,12.933,2204939.183
1630886400000,12.936,13.92,12.4,13.574,3603304.918
1630972800000,13.57,14.3,9.0,10.746,6242731.067
1631059200000,10.75,11.347,9.865,11.073,3045676.7
1631145600000,11.083,11.579,10.767,11.333,1509476.7
1631232000000,11.335,11.853,10.208,10.561,1650074.4
1631318400000,10.56,11.075,10.474,10.826,794031.4
1631404800000,10.826,11.443,10.575,10.947,877546.5
1631491200000,10.948,12.942,10.057,12.854,3311616.6
1631577600000,12.862,13.983,12.194,13.819,5249648.4
1631664000000,13.818,15.354,13.05,15.015,5000412.811
1631750400000,15.015,15.85,13.85,14.62,4245986.973
1631836800000,14.614,14.96,12.439,12.782,4139611.5
1631923200000,12.784,13.599,12.35,12.586,2459330.3
1632009600000,12.578,13.35,12.01,12.825,2395865.4
1632096000000,12.826,12.884,10.074,10.64,3816518.0
1632182400000,10.639,11.059,9.241,9.518,2441863.3
1632268800000,9.524,10.989,9.335,10.921,1856659.0
1632355200000,10.92,12.106,10.633,11.737,1914599.1
1632441600000,11.738,11.793,9.763,10.507,2184462.8
1632528000000,10.505,10.691,9.97,10.177,1143979.4
1632614400000,10.171,10.736,9.25,10.466,2084583.9
1632700800000,10.452,11.149,9.79,9.832,1625957.5
1632787200000,9.827,10.062,9.224,9.307,1188912.2
1632873600000,9.31,9.91,9.14,9.281,987975.2
1632960000000,9.282,9.759,9.253,9.6,1362529.4
1633046400000,9.603,10.5,9.522,10.49,1515849.4
1633132800000,10.491,11.474,10.281,10.767,1699816.7
1633219200000,10.773,11.239,10.5,10.684,1236100.7
1633305600000,10.694,10.73,10.072,10.277,1372777.3
1633392000000,10.28,10.65,10.006,10.5,2301267.9
1633478400000,10.506,10.519,9.623,10.249,1535609.4
1633564800000,10.258,10.439,9.906,10.287,1751487.5
1633651200000,10.289,10.472,9.972,10.069,1958022.6
1633737600000,10.069,10.412,9.911,10.2,1571336.5
1633824000000,10.2,10.33,9.557,9.595,1323615.6
1633910400000,9.593,10.044,9.314,9.575,1356615.6
1633996800000,9.58,9.586,8.876,9.217,1572195.23
1634083200000,9.224,9.43,9.058,9.397,1208063.1
1634169600000,9.401,10.02,9.351,9.98,1348508.2
1634256000000,9.981,10.342,9.587,9.749,2012880.2
1634342400000,9.75,10.114,9.67,9.776,1180090.7
1634428800000,9.782,9.945,9.209,9.561,896989.1
1634515200000,9.561,9.677,9.233,9.407,898907.9
1634601600000,9.404,9.536,9.201,9.398,942470.8
1634688000000,9.397,10.054,9.316,9.952,1357137.6
1634774400000,9.95,10.126,9.4,9.462,1595802.1
1634860800000,9.465,9.868,9.398,9.646,1203406.3
1634947200000,9.645,10.169,9.605,9.925,1730699.3
1635033600000,9.921,10.037,9.259,9.431,1313132.8
1635120000000,9.434,9.872,9.406,9.868,868751.9
1635206400000,9.866,10.98,9.803,10.345,3657491.9
1635292800000,10.345,11.175,8.75,9.263,4496493.564
1635379200000,9.267,9.934,9.182,9.699,1757836.1
1635465600000,9.697,10.683,9.637,10.356,2057908.0
1635552000000,10.35,10.432,9.694,9.869,1746997.6
1635638400000,9.866,10.204,9.469,10.14,2447940.7
1635724800000,10.139,10.815,9.641,10.312,2753088.1
1635811200000,10.306,10.652,10.204,10.441,1408528.8
1635897600000,10.443,11.8,10.309,11.25,4373791.3
1635984000000,11.258,11.275,10.318,10.648,1885360.6
1636070400000,10.642,10.695,10.168,10.374,1342887.2
1636156800000,10.371,10.451,9.7,10.134,1267178.0
1636243200000,10.135,10.701,10.067,10.477,1494319.9
1636329600000,10.48,10.555,10.272,10.484,1384856.8
1636416000000,10.484,10.959,10.4,10.673,1679394.7
1636502400000,10.676,10.97,8.76,9.583,2555556.7
1636588800000,9.586,10.2,9.458,9.889,1801737.3
1636675200000,9.885,10.129,9.245,9.561,1725784.3
1636761600000,9.558,10.052,9.423,9.805,1459877.8
1636848000000,9.808,10.632,9.8,10.011,2617796.8
1636934400000,10.011,10.176,9.5,9.595,2103772.0
1637020800000,9.588,9.594,8.186,8.808,2306266.003
1637107200000,8.811,9.021,8.448,8.955,1270527.9
1637193600000,8.95,9.1,8.011,8.197,1400645.969
1637280000000,8.19,8.834,8.011,8.645,952525.6
1637366400000,8.647,9.05,8.484,8.842,1147401.1
1637452800000,8.843,8.86,8.539,8.571,1111959.2
1637539200000,8.574,8.596,8.014,8.172,1249283.0
1637625600000,8.17,8.293,7.776,8.268,2440064.166
1637712000000,8.271,8.333,7.754,7.872,2057440.8
