timestamp,open,high,low,close,volume
1750982400000,1.358,1.4353,1.3477,1.4287,2994990.8
1751068800000,1.4286,1.5407,1.4268,1.5131,4507004.6
1751155200000,1.5132,1.6577,1.498,1.6398,6069017.6
1751241600000,1.64,1.6678,1.5836,1.5912,4259531.4
1751328000000,1.5915,1.625,1.53,1.6234,2958655.9
1751414400000,1.6231,1.7324,1.5132,1.6301,12565908.6
1751500800000,1.6304,1.6468,1.5666,1.6339,4232555.5
1751587200000,1.6337,1.6363,1.4803,1.5187,3150421.7
1751673600000,1.5188,1.5462,1.488,1.5314,1688779.0
1751760000000,1.5318,1.5844,1.517,1.5595,1576778.3
1751846400000,1.5595,1.5671,1.4522,1.4638,2626068.5
1751932800000,1.4638,1.4868,1.4313,1.4708,1986071.5
1752019200000,1.4709,1.5156,1.4502,1.5044,2359400.1
1752105600000,1.5046,1.677,1.4896,1.6606,5272450.0
1752192000000,1.6609,1.7194,1.6042,1.6148,5678391.2
1752278400000,1.615,1.6309,1.5014,1.5427,3277384.1
1752364800000,1.5428,1.5938,1.4864,1.5088,3110572.8
1752451200000,1.5088,1.6549,1.4942,1.5463,6637524.7
1752537600000,1.5462,1.6159,1.4709,1.6125,4233153.4
1752624000000,1.6125,1.8194,1.5707,1.7368,7387992.1
1752710400000,1.737,1.8279,1.6704,1.7083,7305175.4
1752796800000,1.7084,1.7763,1.5855,1.6288,5045518.1
1752883200000,1.6289,1.6483,1.5857,1.6467,1387768.4
1752969600000,1.6476,1.705,1.6251,1.6614,3059414.6
1753056000000,1.6617,1.7651,1.6299,1.7428,4194669.8
1753142400000,1.7429,1.7807,1.5852,1.6783,5937264.0
1753228800000,1.6786,1.6802,1.4049,1.4524,9664869.2
1753315200000,1.4524,1.4689,1.3126,1.3488,6181619.6
1753401600000,1.349,1.3776,1.288,1.3692,3171349.1
1753488000000,1.369,1.4122,1.348,1.3507,3599182.2
1753574400000,1.3511,1.3819,1.341,1.3654,2175834.2
1753660800000,1.3658,1.3872,1.2666,1.2823,2792575.0
1753747200000,1.2824,1.3201,1.2349,1.2579,2549245.1
1753833600000,1.2579,1.2684,1.1771,1.232,3444170.3
1753920000000,1.2321,1.2568,1.1585,1.1669,2388290.3
1754006400000,1.1666,1.1694,1.0922,1.1354,4494288.1
1754092800000,1.1355,1.155,1.0886,1.1151,2616972.5
1754179200000,1.1152,1.1519,1.0994,1.1424,1856458.1
1754265600000,1.1423,1.1693,1.1352,1.1594,1487720.8
1754352000000,1.1595,1.1605,1.0824,1.1031,2208519.5
1754438400000,1.1032,1.1472,1.0771,1.1452,2511231.9
1754524800000,1.1452,1.1679,1.1115,1.1545,4612482.6
1754611200000,1.1546,1.2194,1.137,1.2031,4762965.0
1754697600000,1.2031,1.2961,1.1901,1.239,3789551.0
1754784000000,1.2389,1.2631,1.1739,1.2332,3281048.8
1754870400000,1.233,1.2604,1.1262,1.1469,5322437.6
1754956800000,1.147,1.2389,1.1056,1.2149,3968394.5
1755043200000,1.215,1.2551,1.1999,1.2257,3423494.2
1755129600000,1.2258,1.2524,1.0645,1.0814,4783683.6
1755216000000,1.0814,1.1037,1.0128,1.0561,4719253.3
1755302400000,1.0563,1.1407,1.0511,1.1308,3843110.9
1755388800000,1.1307,1.1483,1.1033,1.1048,2288537.5
1755475200000,1.1047,1.1094,1.0538,1.0684,2877677.3
1755561600000,1.0685,1.0795,1.0152,1.0229,3446961.3
1755648000000,1.0231,1.1971,1.017,1.1381,10394543.3
1755734400000,1.1381,1.1428,1.0621,1.0716,3093703.1
1755820800000,1.0717,1.1955,1.0585,1.1888,5219726.1
1755907200000,1.19,1.1924,1.1445,1.1546,2366647.6
1755993600000,1.1546,1.1712,1.0975,1.1129,3173082.1
1756080000000,1.113,1.1325,0.9713,1.0036,3895863.6
1756166400000,1.0035,1.0804,0.9927,1.0719,2717554.9
1756252800000,1.0718,1.0956,1.0545,1.0653,2324880.5
1756339200000,1.0652,1.1247,1.0604,1.1172,2337798.2
1756425600000,1.1173,1.1233,1.0388,1.0622,3494894.1
1756512000000,1.0622,1.14,1.0391,1.0893,6829111.4
1756598400000,1.0892,1.0991,1.0501,1.0506,4742716.5
1756684800000,1.0505,1.0757,0.9828,1.0065,4424969.3
1756771200000,1.0066,1.053,0.997,1.0498,3754605.0
1756857600000,1.0499,1.0566,1.0298,1.0359,3163355.1
1756944000000,1.036,1.0408,0.9677,0.9685,3669232.1
1757030400000,0.9684,1.0069,0.9547,0.9692,4652563.5
1757116800000,0.9692,0.996,0.953,0.9824,2744111.5
1757203200000,0.9824,1.0066,0.9791,0.9962,1790601.5
1757289600000,0.9968,1.0918,0.9899,1.0849,8375010.7
1757376000000,1.085,1.55,1.0844,1.2936,57976107.4
1757462400000,1.2939,1.5549,1.2201,1.2585,31347431.9
1757548800000,1.2586,1.3807,1.1934,1.2728,13417729.5
1757635200000,1.2727,1.2881,1.2109,1.2442,8628690.0
1757721600000,1.2442,1.2596,1.2075,1.2305,6332089.5
1757808000000,1.2303,1.2303,1.17,1.1767,2754203.5
1757894400000,1.1767,1.2031,1.0962,1.1208,3566211.6
1757980800000,1.1207,1.1238,1.0869,1.1149,1738525.1
1758067200000,1.1149,1.2208,1.1076,1.1587,8152735.9
1758153600000,1.1588,1.2357,1.146,1.1996,5421966.9
1758240000000,1.1996,1.2019,1.1243,1.1347,2529933.6
1758326400000,1.1347,1.2031,1.1338,1.1711,4706416.5
1758412800000,1.1714,1.1717,1.1231,1.1395,2231024.7
1758499200000,1.1396,1.1418,0.9861,1.0272,4495385.1
1758585600000,1.0271,1.0361,0.9913,1.0041,1851544.4
1758672000000,1.0042,1.0434,0.9812,1.0346,1870866.0
1758758400000,1.0346,1.0346,0.9391,0.9607,3784212.6
1758844800000,0.9605,1.0399,0.9583,1.026,4993526.4
1758931200000,1.0259,1.4734,1.0259,1.206,41105245.0
1759017600000,1.206,1.54,1.1406,1.4033,62846233.6
1759104000000,1.4031,1.6704,1.2578,1.562,33776205.0
1759190400000,1.5616,1.6284,1.4043,1.4131,21047950.8
1759276800000,1.413,1.5065,1.3502,1.4362,13242427.1
1759363200000,1.4365,1.4995,1.3813,1.3984,7140643.1
1759449600000,1.3983,1.4665,1.3556,1.4331,5202397.4
1759536000000,1.433,1.4444,1.3863,1.397,2661242.4
1759622400000,1.3972,1.4255,1.3646,1.3705,3612297.4
1759708800000,1.3707,1.4797,1.3593,1.4027,7779494.9
1759795200000,1.4026,1.4092,1.3149,1.3419,3733377.4
1759881600000,1.3419,1.3998,1.3175,1.3417,4367140.6
1759968000000,1.3416,1.4268,1.2745,1.3052,6639252.6
1760054400000,1.3052,1.3888,0.7368,1.1404,9382341.2
1760140800000,1.1402,1.1622,1.048,1.078,4670809.8
1760227200000,1.0784,1.192,1.041,1.1586,3565212.4
1760313600000,1.1583,1.2216,1.1442,1.2158,4762189.9
1760400000000,1.2158,1.2197,1.0918,1.152,3741210.7
1760486400000,1.152,1.1716,1.0749,1.0949,2774033.1
1760572800000,1.095,1.1165,1.0339,1.0441,3711529.8
1760659200000,1.044,1.0598,0.9834,1.0417,4169905.1
1760745600000,1.0415,1.0615,1.0244,1.0384,1368581.3
1760832000000,1.0384,1.0812,1.0186,1.063,2254913.4
1760918400000,1.0631,1.113,1.0425,1.0797,2175764.9
1761004800000,1.0793,1.1082,1.027,1.0311,3190722.4
1761091200000,1.031,1.0414,0.977,1.008,3027639.4
1761177600000,1.0081,1.0618,1.0027,1.0503,2409001.3
1761264000000,1.0504,1.0758,1.0278,1.0628,2326044.7
1761350400000,1.0623,1.321,1.061,1.1722,17034117.7
1761436800000,1.1724,1.2172,1.1092,1.2163,5529021.6
1761523200000,1.2149,1.2596,1.1181,1.1267,8088671.8
1761609600000,1.1274,1.1925,1.0692,1.0948,4241035.2
1761696000000,1.0949,1.1039,1.0346,1.0569,3929934.4
1761782400000,1.0573,1.0785,0.9502,0.9954,2884414.2
1761868800000,0.995,1.0119,0.9642,0.9982,1715179.6
1761955200000,0.9977,1.0896,0.9879,1.0488,4701789.3
1762041600000,1.0483,1.12,0.9837,1.0047,4598143.6
1762128000000,1.0036,1.0064,0.8569,0.9044,3872173.4
1762214400000,0.905,0.9251,0.8176,0.8706,3373081.9
1762300800000,0.8691,0.8816,0.8176,0.8709,2796731.9
1762387200000,0.8707,0.8707,0.8078,0.818,1958599.3
1762473600000,0.8184,0.9393,0.8175,0.9263,3141059.8
1762560000000,0.9262,0.9452,0.8744,0.9014,1884505.6
1762646400000,0.9012,0.9039,0.8548,0.8902,1528632.0
1762732800000,0.8901,0.9193,0.8774,0.902,2124846.1
1762819200000,0.9025,0.915,0.8259,0.8299,1904474.8
1762905600000,0.83,0.8732,0.8141,0.8385,1586841.6
1762992000000,0.8388,0.8696,0.7545,0.7815,3235837.2
1763078400000,0.7814,0.7904,0.7465,0.7612,3227250.5
1763164800000,0.7613,0.7801,0.7555,0.7652,2163985.7
1763251200000,0.7653,0.7803,0.7121,0.7374,2422247.2
1763337600000,0.7373,0.9433,0.7296,0.8685,19792832.3
1763424000000,0.8685,0.9121,0.7844,0.7944,9892206.2
1763510400000,0.7945,0.8253,0.7349,0.7789,4844481.3
1763596800000,0.7787,0.8019,0.7143,0.7153,4108116.7
1763683200000,0.7161,0.7336,0.6512,0.6738,4814769.6
1763769600000,0.6744,0.6866,0.6238,0.6306,4464054.5
1763856000000,0.6309,0.68,0.6188,0.6506,4299901.8
1763942400000,0.6505,0.742,0.6364,0.6663,4612107.3
1764028800000,0.6663,0.8526,0.6549,0.7675,16829376.1
1764115200000,0.7678,0.7812,0.6918,0.7448,8033417.0
1764201600000,0.7445,0.7789,0.7133,0.7168,4143032.7
1764288000000,0.7173,0.7406,0.7021,0.7077,2319307.4
1764374400000,0.7082,0.7185,0.6956,0.7072,1731586.0
1764460800000,0.7071,0.723,0.688,0.688,1378804.5
1764547200000,0.6881,0.6888,0.608,0.6322,3107678.8
1764633600000,0.6325,0.6853,0.6315,0.6584,2761698.0
1764720000000,0.6588,0.6842,0.6529,0.6743,1681049.3
1764806400000,0.6751,0.6799,0.649,0.6604,1148381.8
1764892800000,0.6602,0.7643,0.6382,0.645,11640984.4
1764979200000,0.645,0.6715,0.6368,0.6567,1882510.7
1765065600000,0.6571,0.6658,0.6213,0.6378,2366971.3
1765152000000,0.6375,0.6654,0.6356,0.6521,1701757.0
1765238400000,0.652,0.6874,0.6384,0.661,1943812.0
1765324800000,0.6611,0.6632,0.6262,0.6323,2056141.4
1765411200000,0.632,0.6356,0.6084,0.6233,2658564.5
1765497600000,0.6238,0.6314,0.5848,0.6135,2096490.0
1765584000000,0.6143,0.6264,0.605,0.6104,877487.5
1765670400000,0.6094,0.628,0.5801,0.5879,1879360.8
1765756800000,0.5877,0.6022,0.5379,0.5405,2037387.1
1765843200000,0.5407,0.5485,0.529,0.5464,1810045.0
1765929600000,0.5462,0.5527,0.4992,0.5061,2691306.3
1766016000000,0.5062,0.5221,0.4693,0.4836,3629547.2
1766102400000,0.4837,0.5157,0.4787,0.5067,3544451.1
1766188800000,0.5068,0.5217,0.5013,0.5195,1290276.1
1766275200000,0.5193,0.5246,0.4882,0.4975,1531087.1
1766361600000,0.4977,0.5104,0.4924,0.4993,1237279.5
1766448000000,0.4995,0.5027,0.4809,0.4937,1066616.3
1766534400000,0.494,0.504,0.4744,0.4999,835695.3
1766620800000,0.5004,0.509,0.4828,0.4842,1046719.2
1766707200000,0.4842,0.5037,0.4827,0.4997,1208993.3
1766793600000,0.4995,0.645,0.4995,0.5625,26841513.0
1766880000000,0.5623,0.568,0.5248,0.5293,4622356.6
1766966400000,0.5292,0.5538,0.5142,0.5432,6659406.4
1767052800000,0.5431,0.5432,0.5101,0.5171,4713963.0
1767139200000,0.5172,0.5239,0.4968,0.5069,2565668.8
1767225600000,0.5065,0.52,0.5016,0.5182,1904838.9
1767312000000,0.5183,0.5386,0.5089,0.5351,2650534.9
1767398400000,0.5354,0.606,0.5354,0.5636,10911768.7
1767484800000,0.5637,0.5758,0.5386,0.5424,7583492.5
1767571200000,0.5428,0.5597,0.5392,0.5567,6164478.4
1767657600000,0.557,0.5596,0.5244,0.5518,8155670.1
1767744000000,0.5516,0.5783,0.5343,0.5769,9650878.2
1767830400000,0.5765,0.5887,0.5425,0.5674,11575446.1
1767916800000,0.5673,0.6145,0.5555,0.5849,12575461.1
1768003200000,0.5848,0.6036,0.5596,0.5891,7173501.6
1768089600000,0.5892,0.6051,0.5677,0.5777,4380702.7
1768176000000,0.5776,0.7026,0.569,0.6409,24225496.5
1768262400000,0.6408,0.7473,0.6163,0.7258,18983549.3
1768348800000,0.7258,0.7357,0.661,0.6682,7421338.9
1768435200000,0.6681,0.7108,0.544,0.5679,43342018.4
1768521600000,0.5679,0.576,0.5312,0.5499,12035092.8
1768608000000,0.5498,0.5499,0.5242,0.5316,2810565.4
1768694400000,0.5317,0.5439,0.5161,0.5179,3688557.9
1768780800000,0.518,0.5185,0.4733,0.479,4191770.7
1768867200000,0.4786,0.4789,0.4265,0.4318,4521949.7
1768953600000,0.4322,0.4491,0.4245,0.4353,2542826.8
1769040000000,0.4353,0.4386,0.3974,0.3981,5441862.0
1769126400000,0.398,0.471,0.3979,0.4193,21413275.7
1769212800000,0.4191,0.4315,0.406,0.4269,5709964.6
1769299200000,0.4267,0.4267,0.388,0.3949,6673450.4
1769385600000,0.3948,0.4194,0.3899,0.4117,4656450.1
1769472000000,0.4121,0.43,0.4033,0.43,3343956.6
1769558400000,0.4299,0.435,0.4141,0.4275,2937284.9
1769644800000,0.4282,0.4327,0.3796,0.3897,5734548.5
1769731200000,0.3899,0.3992,0.372,0.3957,4983684.1
1769817600000,0.3957,0.3997,0.3176,0.3624,15239420.3
1769904000000,0.3625,0.3789,0.3444,0.353,8640146.1
1769990400000,0.3531,0.3734,0.3483,0.3645,9376209.5
1770076800000,0.3646,0.3856,0.3368,0.3697,6347889.9
1770163200000,0.3696,0.3787,0.3449,0.3566,5179890.1
1770249600000,0.3567,0.3627,0.2889,0.2959,8204929.2
1770336000000,0.2957,0.3426,0.2656,0.3316,8180657.5
1770422400000,0.3318,0.3374,0.314,0.3304,3916174.0
1770508800000,0.3304,0.3311,0.3089,0.3128,2154554.7
1770595200000,0.3128,0.3246,0.3077,0.3147,2822234.4
1770681600000,0.315,0.3606,0.2992,0.3075,24216109.3
1770768000000,0.3075,0.35,0.2918,0.3196,15857180.2
1770854400000,0.3195,0.3223,0.3043,0.3181,5495260.3
1770940800000,0.318,0.3259,0.3099,0.324,3805750.1
1771027200000,0.3241,0.336,0.3228,0.333,3525687.6
1771113600000,0.3329,0.3337,0.3091,0.3118,4416059.2
1771200000000,0.3118,0.3245,0.3076,0.3205,2800926.3
1771286400000,0.3206,0.326,0.3128,0.3169,2464352.1
1771372800000,0.3169,0.3183,0.3017,0.3034,1529229.4
1771459200000,0.3035,0.3133,0.2902,0.2991,2733574.3
1771545600000,0.299,0.3128,0.2959,0.3105,4956776.6
1771632000000,0.3102,0.3114,0.3005,0.3014,1092479.0
1771718400000,0.3013,0.3018,0.2928,0.2979,2288801.1
1771804800000,0.2974,0.2981,0.2787,0.2924,6120109.4
1771891200000,0.2926,0.3046,0.2852,0.302,4591177.7
1771977600000,0.3022,0.3422,0.3012,0.331,7590126.6
1772064000000,0.3311,0.351,0.3144,0.3256,4699576.5
1772150400000,0.3257,0.3468,0.3239,0.3406,8089794.1
1772236800000,0.3405,0.3481,0.3099,0.3416,8813139.7
1772323200000,0.3414,0.35,0.324,0.3273,3081169.2
1772409600000,0.3274,0.3453,0.3222,0.3336,3168587.7
1772496000000,0.3337,0.3771,0.3318,0.3677,9158260.9
1772582400000,0.3676,0.3878,0.3538,0.3583,9023010.2
1772668800000,0.3584,0.3654,0.3405,0.3567,4070472.8
1772755200000,0.3566,0.3646,0.3489,0.357,4099147.3
1772841600000,0.357,0.3685,0.3516,0.3576,3575680.0
1772928000000,0.3575,0.3695,0.3522,0.3662,4491896.1
1773014400000,0.3661,0.3971,0.3587,0.3659,4653186.6
1773100800000,0.366,0.3745,0.3556,0.3588,2627479.8
1773187200000,0.3589,0.3619,0.3437,0.3458,3725241.1
1773273600000,0.346,0.3695,0.343,0.3588,2909838.2
1773360000000,0.3588,0.367,0.3516,0.3536,2633398.7
1773446400000,0.3535,0.3642,0.3516,0.3616,1876996.8
1773532800000,0.3615,0.3695,0.3559,0.3664,1388854.8
1773619200000,0.3671,0.3769,0.3646,0.3738,1933853.4
1773705600000,0.3738,0.3738,0.3634,0.3651,1245269.0
1773792000000,0.3655,0.3688,0.3481,0.3542,1744973.2
1773878400000,0.3542,0.3616,0.3516,0.3568,1276204.9
1773964800000,0.3568,0.3635,0.3532,0.3606,1092019.6
1774051200000,0.3609,0.3659,0.3569,0.3598,1153865.7
1774137600000,0.3593,0.3696,0.3527,0.3656,2134736.3
1774224000000,0.3661,0.4203,0.3654,0.392,13172199.5
1774310400000,0.392,0.4206,0.3785,0.3968,11121930.2
1774396800000,0.3967,0.4126,0.3919,0.4059,3818052.8
1774483200000,0.4058,0.4084,0.3867,0.3953,4693945.6
1774569600000,0.3957,0.4018,0.3769,0.3804,3171049.7
1774656000000,0.3804,0.4001,0.3804,0.3886,1815819.8
1774742400000,0.3887,0.393,0.3737,0.379,1378015.8
1774828800000,0.3791,0.4115,0.3781,0.409,4141115.1
1774915200000,0.4087,0.4139,0.4001,0.4073,2047031.1
1775001600000,0.4069,0.411,0.4005,0.4094,2153446.3
1775088000000,0.4095,0.4375,0.4046,0.4293,5798934.8
1775174400000,0.4293,0.4431,0.4101,0.4153,5274151.1
1775260800000,0.416,0.4225,0.4076,0.4102,1813425.5
1775347200000,0.4103,0.4253,0.4099,0.4236,2666488.5
1775433600000,0.4235,0.4328,0.4179,0.4276,3220757.1
1775520000000,0.4275,0.4341,0.4172,0.433,2216168.2
1775606400000,0.4329,0.4884,0.4276,0.4479,14031587.6
1775692800000,0.4479,0.4654,0.4033,0.4054,8608994.0
1775779200000,0.4054,0.4134,0.3803,0.4,7102421.4
1775865600000,0.4,0.4035,0.3898,0.401,3073163.1
1775952000000,0.4008,0.4097,0.3934,0.4,5328373.8
1776038400000,0.4001,0.4175,0.3962,0.4144,3353165.1
1776124800000,0.4143,0.4497,0.4122,0.4394,9235227.1
1776211200000,0.4394,0.4753,0.429,0.4694,4963744.7
1776297600000,0.4693,0.4764,0.4452,0.4742,3790527.2
1776384000000,0.4741,0.5053,0.473,0.4882,4365245.6
1776470400000,0.4882,0.4937,0.4408,0.4411,2086132.9
1776556800000,0.4412,0.4656,0.4103,0.418,2698278.6
1776643200000,0.418,0.4251,0.4003,0.4154,2056560.5
1776729600000,0.4154,0.4154,0.3988,0.4061,2041835.3
1776816000000,0.4061,0.4119,0.3998,0.4018,2105240.2
1776902400000,0.4017,0.4284,0.3868,0.4232,5170241.3
1776988800000,0.4233,0.4525,0.4014,0.4075,4717243.4
1777075200000,0.407,0.4123,0.4027,0.4042,1129910.9
1777161600000,0.4041,0.4161,0.4033,0.4086,1332382.0
1777248000000,0.4088,0.4294,0.4073,0.4218,3076353.3
1777334400000,0.4214,0.4425,0.415,0.422,2332080.6
1777420800000,0.422,0.4416,0.4213,0.437,2793020.8
1777507200000,0.4367,0.476,0.4348,0.4544,7410985.1
1777593600000,0.4544,0.482,0.449,0.4758,3319844.5
1777680000000,0.4756,0.4851,0.4602,0.4676,3068323.0
1777766400000,0.4675,0.4818,0.4628,0.4692,2351115.2
1777852800000,0.4692,0.4973,0.4683,0.4944,2110710.9
1777939200000,0.4945,0.5176,0.4798,0.4864,2686932.0
1778025600000,0.4864,0.5085,0.4716,0.5074,2446064.2
1778112000000,0.5055,0.5187,0.5006,0.5119,2541803.9
1778198400000,0.5113,0.5272,0.5,0.5161,1716868.2
