timestamp,open,high,low,close,volume
1764979200000,1.605,1.626,1.588,1.6,1516764.23
1765065600000,1.601,1.655,1.529,1.577,2541987.19
1765152000000,1.577,1.669,1.568,1.638,2423901.49
1765238400000,1.638,1.78,1.61,1.705,3155604.91
1765324800000,1.705,1.748,1.632,1.645,3058699.97
1765411200000,1.645,1.645,1.553,1.606,2449768.95
1765497600000,1.607,1.634,1.511,1.548,2406119.72
1765584000000,1.549,1.569,1.54,1.553,1243634.69
1765670400000,1.553,1.557,1.458,1.477,1633253.45
1765756800000,1.477,1.529,1.357,1.406,3353080.2
1765843200000,1.406,1.442,1.377,1.402,2357615.93
1765929600000,1.402,1.437,1.29,1.294,3255321.67
1766016000000,1.293,1.339,1.191,1.21,3824451.47
1766102400000,1.21,1.363,1.179,1.312,4462480.82
1766188800000,1.313,1.314,1.276,1.29,2116457.96
1766275200000,1.29,1.302,1.235,1.272,1896479.75
1766361600000,1.273,1.354,1.258,1.287,3725201.57
1766448000000,1.287,1.3,1.239,1.275,2022342.88
1766534400000,1.275,1.29,1.217,1.262,2294889.21
1766620800000,1.262,1.295,1.225,1.231,2014743.92
1766707200000,1.23,1.296,1.224,1.272,1833205.97
1766793600000,1.273,1.35,1.269,1.334,1889802.38
1766880000000,1.334,1.344,1.297,1.322,1666456.68
1766966400000,1.322,1.372,1.293,1.295,2686054.88
1767052800000,1.295,1.315,1.287,1.301,1930484.0
1767139200000,1.3,1.306,1.275,1.287,1988292.35
1767225600000,1.287,1.388,1.283,1.383,2328853.86
1767312000000,1.383,1.588,1.382,1.517,9391041.78
1767398400000,1.516,1.895,1.491,1.84,8451548.27
1767484800000,1.84,2.011,1.761,1.99,11968391.94
1767571200000,1.991,2.31,1.945,2.207,14957987.91
1767657600000,2.206,2.579,2.173,2.38,18909264.84
1767744000000,2.38,2.46,2.233,2.246,7578456.85
1767830400000,2.247,2.346,2.067,2.163,10079509.96
1767916800000,2.164,2.454,2.118,2.35,8425148.19
1768003200000,2.349,2.376,2.235,2.284,4768379.24
1768089600000,2.285,2.712,2.269,2.583,13161328.44
1768176000000,2.584,2.651,2.347,2.371,9792013.47
1768262400000,2.371,2.451,2.331,2.359,7465452.26
1768348800000,2.359,2.458,2.254,2.256,8988041.55
1768435200000,2.257,2.348,2.165,2.221,5613250.4
1768521600000,2.222,2.299,2.153,2.239,3198105.86
1768608000000,2.24,2.307,2.183,2.207,3406612.65
1768694400000,2.206,2.23,2.067,2.075,2880686.28
1768780800000,2.076,2.156,1.871,2.076,5603164.61
1768867200000,2.076,2.08,1.886,1.904,4002978.8
1768953600000,1.905,2.152,1.886,1.98,9914922.9
1769040000000,1.979,2.11,1.968,2.029,7013535.11
1769126400000,2.029,2.116,2.003,2.018,5928087.02
1769212800000,2.018,2.037,1.986,2.013,1712350.78
1769299200000,2.012,2.021,1.826,1.872,4662443.58
1769385600000,1.873,1.976,1.852,1.9,4334753.02
1769472000000,1.9,1.92,1.795,1.867,4860664.95
1769558400000,1.868,2.008,1.849,1.967,6308984.92
1769644800000,1.967,2.007,1.713,1.754,8379507.08
1769731200000,1.755,1.757,1.63,1.68,6851784.26
1769817600000,1.68,1.728,1.383,1.55,9583656.73
1769904000000,1.55,1.6,1.461,1.497,4609024.44
1769990400000,1.498,1.661,1.454,1.589,5982674.07
1770076800000,1.589,1.652,1.477,1.549,6218598.77
1770163200000,1.548,1.595,1.476,1.507,5224738.36
1770249600000,1.507,1.522,1.237,1.253,10121042.2
1770336000000,1.253,1.513,1.123,1.432,12583685.48
1770422400000,1.432,1.439,1.322,1.378,6185773.61
1770508800000,1.378,1.408,1.334,1.349,2449056.78
1770595200000,1.349,1.383,1.288,1.355,3123186.26
1770681600000,1.355,1.368,1.285,1.3,2278733.8
1770768000000,1.3,1.326,1.234,1.274,4554874.91
1770854400000,1.275,1.349,1.265,1.314,3151580.29
1770940800000,1.313,1.396,1.273,1.374,3337595.01
1771027200000,1.375,1.549,1.37,1.511,5195885.0
1771113600000,1.511,1.526,1.385,1.433,4329599.87
1771200000000,1.434,1.497,1.413,1.452,3180647.49
1771286400000,1.452,1.493,1.421,1.447,3083425.57
1771372800000,1.447,1.485,1.398,1.418,2850573.18
1771459200000,1.419,1.492,1.355,1.401,4352020.2
1771545600000,1.401,1.529,1.398,1.506,5830309.53
1771632000000,1.505,1.546,1.457,1.461,2358292.16
1771718400000,1.46,1.46,1.387,1.417,2096789.32
1771804800000,1.417,1.431,1.35,1.377,2786818.49
1771891200000,1.376,1.41,1.326,1.357,3275617.82
1771977600000,1.357,1.552,1.343,1.489,5216949.1
1772064000000,1.488,1.504,1.399,1.437,3821115.82
1772150400000,1.438,1.499,1.384,1.415,2447969.18
1772236800000,1.414,1.433,1.298,1.407,4050949.44
1772323200000,1.408,1.464,1.311,1.339,3743557.37
1772409600000,1.339,1.44,1.328,1.365,4231929.31
1772496000000,1.366,1.373,1.312,1.341,3701117.48
1772582400000,1.341,1.455,1.314,1.413,5785002.88
1772668800000,1.413,1.419,1.335,1.398,4984150.24
1772755200000,1.398,1.424,1.33,1.351,3158632.24
1772841600000,1.352,1.403,1.333,1.36,2471030.01
1772928000000,1.361,1.398,1.343,1.352,3177418.58
1773014400000,1.352,1.42,1.349,1.394,3380640.69
1773100800000,1.394,1.596,1.392,1.473,7893283.05
1773187200000,1.472,1.582,1.456,1.527,4641543.5
1773273600000,1.528,1.702,1.489,1.692,6898009.0
1773360000000,1.693,1.95,1.674,1.794,19879842.95
1773446400000,1.794,1.903,1.738,1.879,5978462.68
1773532800000,1.878,1.95,1.806,1.897,8596040.45
1773619200000,1.896,1.988,1.825,1.935,7474617.85
1773705600000,1.934,1.951,1.782,1.804,5217370.03
1773792000000,1.804,1.849,1.698,1.752,4665626.61
1773878400000,1.752,1.759,1.626,1.679,4110811.21
1773964800000,1.678,1.81,1.674,1.712,4857354.74
1774051200000,1.712,1.729,1.64,1.653,1602415.6
1774137600000,1.652,1.693,1.598,1.61,2619785.85
1774224000000,1.611,1.712,1.572,1.687,5476078.32
1774310400000,1.687,1.802,1.68,1.752,7201069.33
1774396800000,1.751,1.913,1.742,1.859,8173714.06
1774483200000,1.86,1.88,1.736,1.766,4478690.97
1774569600000,1.766,1.828,1.638,1.66,3941080.89
1774656000000,1.66,1.741,1.615,1.655,3413617.24
1774742400000,1.655,1.692,1.604,1.653,1894995.07
1774828800000,1.653,1.771,1.648,1.683,4030787.45
1774915200000,1.683,1.748,1.66,1.742,3568773.03
1775001600000,1.741,1.838,1.738,1.763,4609445.29
1775088000000,1.763,1.893,1.697,1.871,6287881.93
1775174400000,1.872,1.964,1.842,1.941,5175944.74
1775260800000,1.94,1.948,1.855,1.875,2162919.91
1775347200000,1.875,1.91,1.823,1.903,2825341.16
1775433600000,1.905,1.999,1.847,1.862,5161568.64
1775520000000,1.862,2.12,1.845,2.051,5096300.94
1775606400000,2.051,2.122,1.988,2.0,5816586.37
1775692800000,1.999,2.107,1.975,2.036,4011482.5
1775779200000,2.035,2.071,1.989,2.007,4261910.72
1775865600000,2.007,2.082,1.971,2.017,2966374.59
1775952000000,2.017,2.022,1.861,1.884,3980902.36
1776038400000,1.885,1.948,1.848,1.921,3765615.11
1776124800000,1.922,1.939,1.82,1.833,3199710.22
1776211200000,1.833,1.921,1.822,1.887,2552389.56
1776297600000,1.888,1.909,1.806,1.875,5598655.92
1776384000000,1.876,1.965,1.834,1.868,6109948.55
1776470400000,1.867,1.88,1.771,1.775,3439375.27
1776556800000,1.775,1.817,1.717,1.728,2466788.53
1776643200000,1.728,1.799,1.726,1.789,2246289.61
1776729600000,1.789,1.813,1.749,1.793,1620329.93
1776816000000,1.794,1.872,1.786,1.812,2218180.36
1776902400000,1.812,1.824,1.767,1.806,1711784.44
1776988800000,1.806,1.828,1.78,1.791,1242556.73
1777075200000,1.791,1.823,1.77,1.805,1296497.84
1777161600000,1.805,1.848,1.793,1.823,1661039.74
1777248000000,1.822,1.866,1.743,1.789,2820987.06
1777334400000,1.789,1.79,1.736,1.745,1350777.96
1777420800000,1.745,1.797,1.656,1.716,2564961.93
1777507200000,1.717,1.719,1.664,1.676,1305826.91
1777593600000,1.676,1.727,1.672,1.703,1919910.18
1777680000000,1.703,1.806,1.697,1.782,1720947.59
1777766400000,1.783,1.861,1.756,1.826,2109004.45
1777852800000,1.826,1.899,1.806,1.82,3154620.95
1777939200000,1.821,1.924,1.815,1.893,2923148.27
1778025600000,1.892,1.996,1.88,1.961,4526701.35
1778112000000,1.96,2.031,1.904,1.947,4203552.44
1778198400000,1.947,2.069,1.934,2.052,3224723.12
1778284800000,2.051,2.085,1.974,2.001,2445282.69
1778371200000,2.001,2.082,1.959,2.015,3010212.81
1778457600000,2.015,2.02,1.938,1.958,2766757.41
1778544000000,1.958,1.958,1.85,1.904,4675716.97
1778630400000,1.904,1.956,1.823,1.873,4171159.35
1778716800000,1.873,1.949,1.833,1.9,2891819.68
1778803200000,1.9,1.934,1.792,1.883,3225696.09
1778889600000,1.883,1.923,1.777,1.828,2699122.18
1778976000000,1.828,1.854,1.738,1.792,1929692.38
1779062400000,1.792,1.826,1.732,1.819,2555046.46
1779148800000,1.82,1.861,1.781,1.819,2338421.35
1779235200000,1.819,1.95,1.802,1.907,3233398.78
1779321600000,1.908,1.966,1.888,1.936,3504749.07
1779408000000,1.937,2.101,1.836,1.851,9859809.06
1779494400000,1.85,1.987,1.765,1.941,6878452.65
1779580800000,1.941,2.03,1.902,2.019,5068466.81
1779667200000,2.02,2.28,1.974,2.184,12538454.12
1779753600000,2.184,2.437,2.139,2.291,16227286.55
1779840000000,2.292,2.347,2.112,2.12,8620968.83
1779926400000,2.119,2.135,1.933,1.999,6955099.75
1780012800000,2.0,2.099,1.944,1.965,7581229.92
1780099200000,1.964,2.154,1.933,2.109,6909242.39
1780185600000,2.11,2.157,2.007,2.09,4222919.18
1780272000000,2.09,2.168,1.955,2.123,8126881.96
1780358400000,2.124,2.257,1.99,2.036,10579092.73
1780444800000,2.037,2.272,2.031,2.15,10205219.51
1780531200000,2.149,2.213,1.827,1.886,11566985.74
1780617600000,1.886,1.889,1.56,1.683,10620199.34
1780704000000,1.683,1.699,1.549,1.596,3302417.16
1780790400000,1.595,1.722,1.593,1.682,5195743.28
1780876800000,1.682,1.702,1.623,1.643,4531754.31
1780963200000,1.643,1.659,1.566,1.612,3413231.13
1781049600000,1.613,1.627,1.481,1.516,3942336.84
1781136000000,1.516,1.674,1.516,1.631,3217143.67
1781222400000,1.631,1.709,1.608,1.653,2591190.99
1781308800000,1.653,1.818,1.653,1.773,4433140.89
1781395200000,1.773,1.815,1.706,1.807,3203223.06
1781481600000,1.807,1.87,1.776,1.792,3665319.88
1781568000000,1.793,1.826,1.708,1.73,2615462.29
1781654400000,1.731,1.773,1.656,1.695,3254223.93
1781740800000,1.696,1.738,1.62,1.678,3139725.38
1781827200000,1.679,1.764,1.652,1.759,3249441.2
1781913600000,1.758,1.775,1.703,1.722,1739823.05
1782000000000,1.721,1.721,1.646,1.654,2010532.58
1782086400000,1.654,1.717,1.621,1.632,1744571.0
1782172800000,1.63,1.63,1.526,1.585,2469286.36
1782259200000,1.584,1.625,1.48,1.582,4322396.88
1782345600000,1.583,1.59,1.448,1.522,3398676.06
1782432000000,1.523,1.577,1.455,1.573,2544941.94
1782518400000,1.573,1.638,1.557,1.557,2191395.89
1782604800000,1.558,1.58,1.515,1.544,1246306.25
1782691200000,1.544,1.606,1.513,1.562,2256078.09
1782777600000,1.562,1.584,1.491,1.51,1867661.93
1782864000000,1.51,1.558,1.471,1.502,2393532.91
1782950400000,1.502,1.636,1.494,1.591,2598691.57
1783036800000,1.592,1.628,1.589,1.611,1705329.41
1783123200000,1.611,1.641,1.578,1.61,1826190.01
1783209600000,1.61,1.628,1.567,1.617,1137357.91
1783296000000,1.619,1.64,1.55,1.616,2020292.51
1783382400000,1.616,1.634,1.557,1.562,2177788.21
1783468800000,1.563,1.573,1.511,1.539,1611070.85
1783555200000,1.54,1.572,1.527,1.554,874820.1
1783641600000,1.554,1.583,1.537,1.567,938596.99
1783728000000,1.569,1.59,1.544,1.544,1104264.17
1783814400000,1.544,1.561,1.526,1.527,874348.46
1783900800000,1.527,1.552,1.468,1.492,1249207.78
1783987200000,1.493,1.528,1.476,1.526,1396096.52
1784073600000,1.525,1.558,1.512,1.527,1294099.38
1784160000000,1.527,1.54,1.468,1.476,1367459.58
1784246400000,1.476,1.494,1.448,1.478,1142356.93
1784332800000,1.478,1.484,1.456,1.482,525013.22
1784419200000,1.483,1.494,1.469,1.482,680509.94
1784505600000,1.482,1.522,1.469,1.518,1374946.19
1784592000000,1.518,1.565,1.517,1.535,1507182.22
1784678400000,1.535,1.539,1.5,1.509,1012145.47
1784764800000,1.51,1.518,1.469,1.474,1056011.79
1784851200000,1.473,1.498,1.445,1.457,1074496.33
1784937600000,1.456,1.47,1.438,1.466,891343.06
1785024000000,1.466,1.492,1.46,1.488,1112353.73
1785110400000,1.489,1.499,1.408,1.412,1457664.64
1785196800000,1.413,1.435,1.389,1.422,1441156.52
1785283200000,1.423,1.431,1.368,1.4,1187909.14
1785369600000,1.4,1.431,1.387,1.417,954750.44
1785456000000,1.416,1.426,1.357,1.374,1383350.04
1785542400000,1.374,1.394,1.339,1.349,916707.14
1785628800000,1.35,1.389,1.35,1.385,738817.5
1785715200000,1.386,1.387,1.347,1.363,961547.12
1785801600000,1.362,1.374,1.334,1.341,1162331.34
1785888000000,1.341,1.37,1.319,1.326,1087376.44
1785974400000,1.327,1.356,1.316,1.341,1186537.79
1786060800000,1.341,1.353,1.305,1.314,1016903.16
1786147200000,1.313,1.334,1.307,1.323,658578.91
1786233600000,1.323,1.343,1.297,1.298,1009747.65
1786320000000,1.297,1.312,1.256,1.258,2932552.25
1786406400000,1.258,1.27,1.226,1.264,4328177.38
1786492800000,1.264,1.281,1.233,1.255,2278998.53
1786579200000,1.254,1.276,1.247,1.26,1399213.49
1786665600000,1.261,1.266,1.24,1.263,1187648.18
1786752000000,1.264,1.284,1.262,1.265,763641.36
1786838400000,1.265,1.274,1.242,1.256,665161.98
1786924800000,1.257,1.28,1.253,1.274,983206.74
1787011200000,1.275,1.277,1.247,1.263,1026472.82
1787097600000,1.263,1.402,1.256,1.369,3643699.51
1787184000000,1.37,1.427,1.355,1.403,3838288.99
1787270400000,1.403,1.536,1.396,1.525,4585619.23
1787356800000,1.524,1.637,1.384,1.461,4824681.64
1787443200000,1.461,1.543,1.378,1.513,3368312.15
1787529600000,1.514,1.543,1.462,1.478,666828.79
