timestamp,open,high,low,close,volume
1701734400000,7.978,8.02,7.679,7.827,1719288.8
1701820800000,7.828,7.874,7.4,7.616,1893140.8
1701907200000,7.617,7.831,7.429,7.774,1593656.5
1701993600000,7.775,7.963,7.704,7.94,1338287.5
1702080000000,7.941,8.321,7.628,7.885,3207904.0
1702166400000,7.888,8.157,7.74,7.989,1413703.5
1702252800000,7.989,8.006,6.401,7.271,3376257.2
1702339200000,7.272,7.398,6.96,7.162,1422229.0
1702425600000,7.162,7.335,6.821,7.243,1630112.7
1702512000000,7.244,7.302,6.68,7.228,1421193.7
1702598400000,7.229,7.496,6.936,7.041,1835740.2
1702684800000,7.045,7.467,7.037,7.248,2258397.2
1702771200000,7.247,7.307,7.039,7.1,950082.8
1702857600000,7.099,7.143,6.336,6.787,1756518.8
1702944000000,6.786,6.956,6.581,6.736,1049145.8
1703030400000,6.733,6.938,6.595,6.867,1009223.8
1703116800000,6.868,7.27,6.819,7.104,1821532.5
1703203200000,7.104,7.268,6.823,7.171,1212734.8
1703289600000,7.173,7.253,6.897,7.111,772757.0
1703376000000,7.116,7.157,6.603,6.897,1036527.9
1703462400000,6.897,7.737,6.856,7.286,2716980.3
1703548800000,7.294,7.505,6.643,7.02,2029179.1
1703635200000,7.022,7.133,6.845,7.114,1079994.4
1703721600000,7.114,7.183,6.804,6.931,1156371.9
1703808000000,6.931,7.027,6.64,6.822,943040.8
1703894400000,6.821,6.991,6.673,6.739,602063.6
1703980800000,6.74,7.121,6.612,6.846,1923441.8
1704067200000,6.847,6.897,6.626,6.876,790821.3
1704153600000,6.877,6.97,6.715,6.81,1008587.0
1704240000000,6.812,6.903,4.667,5.872,4242617.3
1704326400000,5.873,6.43,5.87,6.208,3332515.5
1704412800000,6.212,6.241,5.778,6.046,1160699.5
1704499200000,6.046,6.058,5.66,5.895,761692.7
1704585600000,5.894,6.16,5.389,5.483,1133930.1
1704672000000,5.488,5.609,4.977,5.603,1393228.0
1704758400000,5.609,5.633,5.082,5.365,1222496.5
1704844800000,5.363,5.96,5.207,5.751,3833935.5
1704931200000,5.751,6.346,5.75,6.136,3556781.4
1705017600000,6.135,6.149,5.5,5.771,1573333.6
1705104000000,5.771,6.21,5.771,6.033,2222017.4
1705190400000,6.034,6.042,5.769,5.8,717939.6
1705276800000,5.801,5.918,5.746,5.829,544955.0
1705363200000,5.83,5.931,5.675,5.894,578105.5
1705449600000,5.895,6.196,5.755,6.104,1633746.5
1705536000000,6.101,7.406,6.076,7.045,14659284.0
1705622400000,7.05,7.758,6.25,6.404,8699301.8
1705708800000,6.406,6.928,6.129,6.59,4778074.2
1705795200000,6.589,6.655,6.252,6.319,2062648.6
1705881600000,6.317,6.593,5.735,5.831,2069161.1
1705968000000,5.829,5.947,5.239,5.652,1930165.1
1706054400000,5.654,5.724,5.448,5.678,858683.2
1706140800000,5.677,5.759,5.414,5.548,1241232.8
1706227200000,5.549,5.745,5.539,5.732,1066512.5
1706313600000,5.732,5.746,5.566,5.725,612928.9
1706400000000,5.725,5.927,5.626,5.844,1520846.2
1706486400000,5.848,5.883,5.607,5.875,1369928.0
1706572800000,5.877,5.99,5.761,5.808,1196692.6
1706659200000,5.81,6.414,5.661,5.853,6272702.3
1706745600000,5.853,5.863,5.609,5.809,996826.7
1706832000000,5.811,5.873,5.671,5.777,581274.7
1706918400000,5.779,5.859,5.654,5.697,443660.3
1707004800000,5.695,5.695,5.549,5.58,569805.1
1707091200000,5.578,5.655,5.425,5.613,583597.5
1707177600000,5.612,5.717,5.553,5.668,472218.6
1707264000000,5.668,5.787,5.566,5.767,747694.0
1707350400000,5.768,5.787,5.693,5.736,471436.1
1707436800000,5.737,5.937,5.719,5.91,883818.8
1707523200000,5.912,5.969,5.803,5.909,796299.1
1707609600000,5.91,6.179,5.907,6.072,1540042.4
1707696000000,6.072,6.117,5.833,6.079,742196.6
1707782400000,6.079,6.097,5.809,5.944,824532.2
1707868800000,5.946,6.149,5.89,6.112,1085137.5
1707955200000,6.112,7.074,6.019,6.546,5471753.9
1708041600000,6.543,6.897,6.3,6.574,2871089.7
1708128000000,6.581,6.682,6.216,6.435,1088081.6
1708214400000,6.437,6.581,6.379,6.493,925693.0
1708300800000,6.495,6.583,6.407,6.537,1056192.7
1708387200000,6.537,6.59,6.0,6.39,1623639.0
1708473600000,6.391,6.459,6.011,6.237,954252.0
1708560000000,6.238,6.579,6.128,6.27,1431107.6
1708646400000,6.273,6.337,6.046,6.191,920562.7
1708732800000,6.19,6.344,6.129,6.307,824298.1
1708819200000,6.308,6.373,6.228,6.348,662159.3
1708905600000,6.348,6.418,6.128,6.4,960086.4
1708992000000,6.401,6.48,6.216,6.433,1346477.2
1709078400000,6.433,6.638,5.6,6.348,3137097.9
1709164800000,6.351,6.8,6.251,6.534,3637842.9
1709251200000,6.534,6.969,6.475,6.881,2340260.4
1709337600000,6.88,7.949,6.854,7.671,5574030.3
1709424000000,7.671,7.671,6.316,7.34,2732477.6
1709510400000,7.343,7.791,7.153,7.588,3913381.7
1709596800000,7.587,7.635,5.749,6.788,4746290.2
1709683200000,6.789,7.148,6.507,7.117,2042665.1
1709769600000,7.119,7.259,6.899,7.227,1717690.8
1709856000000,7.228,7.272,6.735,7.135,1362184.6
1709942400000,7.138,7.204,6.994,7.176,919220.0
1710028800000,7.17,7.25,6.839,7.064,1091481.0
1710115200000,7.064,7.494,6.685,7.443,2120437.1
1710201600000,7.443,7.603,6.84,7.571,2067246.0
1710288000000,7.571,8.0,7.443,7.908,4214333.1
1710374400000,7.909,8.35,7.089,7.682,4592537.3
1710460800000,7.684,8.273,6.755,7.374,3826314.9
1710547200000,7.374,7.374,6.409,6.583,1889742.2
1710633600000,6.582,6.783,6.141,6.742,1387111.3
1710720000000,6.742,6.742,6.181,6.327,1270570.3
1710806400000,6.326,6.408,5.556,5.708,1702872.1
1710892800000,5.707,6.315,5.506,6.295,1970498.6
1710979200000,6.295,6.627,6.197,6.515,1138884.0
1711065600000,6.504,6.52,6.07,6.28,849494.4
1711152000000,6.281,6.449,6.18,6.324,465158.1
1711238400000,6.323,6.572,6.291,6.55,721131.1
1711324800000,6.551,7.09,6.498,6.864,1499195.4
1711411200000,6.865,7.213,6.839,7.071,1546854.8
1711497600000,7.071,7.399,6.688,7.125,2800235.1
1711584000000,7.123,7.125,6.812,7.054,839997.1
1711670400000,7.058,7.059,6.806,6.924,714555.0
1711756800000,6.925,6.969,6.764,6.82,503064.9
1711843200000,6.82,6.991,6.785,6.954,567699.6
1711929600000,6.954,7.017,6.352,6.536,998436.0
1712016000000,6.539,6.543,5.968,6.078,1066297.8
1712102400000,6.079,6.5,5.853,6.087,2113842.4
1712188800000,6.083,6.331,5.982,6.238,1282585.2
1712275200000,6.239,6.267,5.937,6.138,629873.7
1712361600000,6.134,6.299,6.101,6.24,479755.8
1712448000000,6.239,6.334,6.195,6.266,541210.5
1712534400000,6.266,7.141,6.154,7.018,4015047.5
1712620800000,7.017,7.047,6.409,6.437,2059778.5
1712707200000,6.436,6.731,6.191,6.731,1570358.2
1712793600000,6.732,7.108,6.595,7.087,3545658.9
1712880000000,7.084,7.327,5.507,6.005,4842888.9
1712966400000,6.003,6.348,4.23,4.965,4325961.6
1713052800000,4.964,5.423,4.611,5.415,2554949.1
1713139200000,5.407,5.878,4.994,5.38,2166060.2
1713225600000,5.383,5.383,4.962,5.209,1069089.2
1713312000000,5.21,5.266,4.844,4.977,928705.9
1713398400000,4.977,5.371,4.829,5.3,1031415.5
1713484800000,5.303,5.806,5.143,5.395,2990525.5
1713571200000,5.396,5.662,5.287,5.622,714705.0
1713657600000,5.623,5.812,5.452,5.59,1064353.2
1713744000000,5.582,5.999,5.579,5.765,856020.8
1713830400000,5.765,5.87,5.602,5.635,602691.0
1713916800000,5.633,5.911,5.294,5.366,848860.0
1714003200000,5.369,5.537,5.172,5.428,591939.2
1714089600000,5.43,5.535,5.278,5.468,571758.4
1714176000000,5.471,5.58,5.192,5.435,878891.0
1714262400000,5.435,5.663,5.423,5.48,600040.5
1714348800000,5.478,5.631,5.298,5.521,618620.5
1714435200000,5.518,5.579,4.846,4.992,954676.1
1714521600000,4.989,5.003,4.548,4.862,947059.1
1714608000000,4.858,4.97,4.668,4.893,456899.5
1714694400000,4.893,5.212,4.825,5.116,571534.1
1714780800000,5.117,5.24,5.064,5.077,512806.6
1714867200000,5.08,5.245,4.998,5.181,736475.9
1714953600000,5.181,5.33,5.067,5.114,470326.8
1715040000000,5.115,5.291,5.055,5.08,668938.8
1715126400000,5.078,5.252,5.002,5.101,792056.6
1715212800000,5.102,5.268,5.013,5.245,466626.3
1715299200000,5.245,5.295,4.888,4.974,584535.2
1715385600000,4.973,5.072,4.921,4.936,213449.8
1715472000000,4.929,4.994,4.862,4.902,172818.5
1715558400000,4.902,4.995,4.699,4.9,406431.7
1715644800000,4.9,4.949,4.769,4.783,389943.6
1715731200000,4.784,5.083,4.751,5.044,406382.7
1715817600000,5.047,5.095,4.931,5.038,358578.5
1715904000000,5.038,5.216,4.984,5.182,342993.8
1715990400000,5.181,5.224,5.113,5.167,236321.5
1716076800000,5.167,5.184,4.938,4.979,265161.4
1716163200000,4.98,5.376,4.91,5.366,670765.3
1716249600000,5.368,5.398,5.234,5.292,604134.2
1716336000000,5.294,5.303,5.118,5.191,474401.7
1716422400000,5.192,5.25,4.793,5.004,735754.1
1716508800000,5.002,5.138,4.89,5.138,351010.6
1716595200000,5.136,5.257,5.12,5.192,439963.4
1716681600000,5.195,5.221,5.085,5.119,408128.3
1716768000000,5.121,5.308,5.073,5.229,503004.1
1716854400000,5.232,5.337,5.089,5.236,893924.5
1716940800000,5.237,5.307,5.106,5.128,674934.6
1717027200000,5.126,5.152,4.911,4.99,436268.4
1717113600000,4.988,5.015,4.867,4.984,282191.7
1717200000000,4.983,4.99,4.942,4.962,140688.9
1717286400000,4.96,4.997,4.832,4.902,392412.4
1717372800000,4.905,5.017,4.865,4.918,518187.8
1717459200000,4.917,5.05,4.888,5.021,648495.8
1717545600000,5.024,5.093,5.0,5.072,546658.2
1717632000000,5.072,5.08,4.905,4.986,306897.3
1717718400000,4.981,5.057,4.096,4.574,1148099.9
1717804800000,4.573,4.59,4.287,4.335,562177.7
1717891200000,4.335,4.481,4.263,4.427,214989.2
1717977600000,4.428,4.434,4.311,4.347,229579.2
1718064000000,4.348,4.361,4.021,4.113,442899.1
1718150400000,4.115,4.417,4.041,4.324,754613.6
1718236800000,4.326,4.425,4.114,4.142,443315.6
1718323200000,4.149,4.211,3.85,4.026,387367.6
1718409600000,4.028,4.102,4.001,4.082,143176.1
1718496000000,4.084,4.132,4.006,4.11,176715.4
1718582400000,4.11,4.875,3.517,3.733,1912698.8
1718668800000,3.731,3.744,3.167,3.52,1160652.4
1718755200000,3.521,3.675,3.47,3.604,385773.1
1718841600000,3.603,3.871,3.584,3.655,514243.2
1718928000000,3.656,4.267,3.605,3.83,3582915.3
1719014400000,3.829,3.879,3.617,3.644,952575.1
1719100800000,3.644,3.689,3.531,3.568,396643.2
1719187200000,3.57,3.64,3.33,3.565,671481.4
1719273600000,3.565,3.674,3.542,3.636,284355.9
1719360000000,3.635,3.697,3.564,3.643,290098.2
1719446400000,3.644,3.727,3.554,3.691,232317.3
1719532800000,3.692,4.136,3.66,3.73,2866500.8
1719619200000,3.73,3.999,3.67,3.673,1119835.1
1719705600000,3.672,3.761,3.551,3.757,557046.7
1719792000000,3.757,3.788,3.652,3.674,303877.3
1719878400000,3.677,3.741,3.621,3.684,209722.2
1719964800000,3.685,3.698,3.469,3.512,263601.2
1720051200000,3.514,3.54,3.148,3.169,516265.3
1720137600000,3.169,3.173,2.713,3.045,1320255.0
1720224000000,3.044,3.274,3.021,3.246,352020.2
1720310400000,3.248,3.295,3.025,3.046,515645.6
1720396800000,3.047,3.278,2.902,3.154,618460.7
1720483200000,3.153,3.282,3.122,3.266,303161.4
1720569600000,3.27,3.342,3.221,3.323,239255.4
1720656000000,3.32,3.412,3.247,3.269,379297.2
1720742400000,3.269,3.352,3.209,3.341,267171.7
1720828800000,3.34,3.53,3.331,3.491,366478.6
1720915200000,3.491,4.008,3.452,3.786,4450503.8
1721001600000,3.784,3.909,3.741,3.892,1146604.9
1721088000000,3.887,3.904,3.664,3.827,647753.3
1721174400000,3.825,3.915,3.743,3.799,545351.4
1721260800000,3.799,3.918,3.677,3.829,563625.7
1721347200000,3.834,3.94,3.736,3.932,340749.0
1721433600000,3.93,3.936,3.856,3.919,186324.0
1721520000000,3.918,4.154,3.777,4.013,1334344.3
1721606400000,4.012,4.13,3.809,3.853,512192.5
1721692800000,3.853,3.885,3.682,3.737,298147.9
1721779200000,3.737,3.838,3.668,3.702,230672.6
1721865600000,3.7,3.733,3.506,3.644,425505.5
1721952000000,3.642,3.812,3.639,3.807,181652.2
1722038400000,3.807,3.886,3.783,3.866,264307.5
1722124800000,3.867,3.873,3.756,3.807,161691.0
1722211200000,3.807,3.918,3.795,3.843,273567.1
1722297600000,3.843,3.886,3.657,3.721,185099.1
1722384000000,3.722,3.79,3.59,3.614,231842.4
1722470400000,3.614,3.641,3.294,3.559,380653.5
1722556800000,3.557,3.576,3.305,3.371,326662.8
1722643200000,3.371,3.407,3.145,3.214,357745.1
1722729600000,3.215,3.261,2.942,3.045,321378.1
1722816000000,3.049,3.079,2.467,2.833,2345111.6
1722902400000,2.831,3.0,2.828,2.951,490606.8
1722988800000,2.948,3.051,2.857,2.918,363158.6
1723075200000,2.918,3.644,2.868,3.537,1768673.6
