timestamp,open,high,low,close,volume
1686182400000,1.07e-06,1.14e-06,1.03e-06,1.08e-06,20113573681185.0
1686268800000,1.09e-06,1.2e-06,1.05e-06,1.14e-06,33823724620921.0
1686355200000,1.13e-06,1.14e-06,8.7e-07,9.4e-07,65236121417990.0
1686441600000,9.3e-07,9.5e-07,8.8e-07,9.2e-07,21081083114862.0
1686528000000,9.1e-07,9.5e-07,8.4e-07,9.1e-07,22319730818691.0
1686614400000,9e-07,9.9e-07,8.8e-07,9.1e-07,35032196880912.0
1686700800000,9.2e-07,9.7e-07,8.6e-07,8.8e-07,24002267566156.0
1686787200000,8.9e-07,9.3e-07,8.2e-07,8.9e-07,23847177939242.0
1686873600000,8.9e-07,1.05e-06,8.7e-07,9.6e-07,45746758588764.0
1686960000000,9.7e-07,1.05e-06,9.4e-07,1e-06,31398516601432.0
1687046400000,1e-06,1.01e-06,9.2e-07,9.4e-07,15935402409817.0
1687132800000,9.3e-07,9.6e-07,9.1e-07,9.4e-07,18044405269959.0
1687219200000,9.5e-07,1.09e-06,9.1e-07,1.07e-06,34505621536031.0
1687305600000,1.07e-06,1.47e-06,1.03e-06,1.38e-06,129109902578205.0
1687392000000,1.38e-06,1.69e-06,1.36e-06,1.55e-06,170132746013597.0
1687478400000,1.54e-06,1.79e-06,1.45e-06,1.65e-06,99298315386008.0
1687564800000,1.65e-06,1.76e-06,1.49e-06,1.55e-06,67478077387910.0
1687651200000,1.55e-06,1.68e-06,1.52e-06,1.61e-06,49037826649197.0
1687737600000,1.61e-06,1.63e-06,1.47e-06,1.51e-06,47677009739950.0
1687824000000,1.5e-06,1.67e-06,1.49e-06,1.61e-06,42503845491206.0
1687910400000,1.62e-06,1.62e-06,1.36e-06,1.42e-06,37263893532231.0
1687996800000,1.42e-06,1.63e-06,1.4e-06,1.54e-06,38601936146006.0
1688083200000,1.54e-06,1.71e-06,1.45e-06,1.62e-06,87407506710529.0
1688169600000,1.62e-06,1.64e-06,1.51e-06,1.56e-06,22007250207876.0
1688256000000,1.56e-06,1.62e-06,1.48e-06,1.58e-06,19532222091251.0
1688342400000,1.58e-06,1.9e-06,1.56e-06,1.84e-06,75874367689918.0
1688428800000,1.83e-06,1.89e-06,1.69e-06,1.71e-06,40305018777128.0
1688515200000,1.71e-06,1.77e-06,1.6e-06,1.66e-06,27779597520636.0
1688601600000,1.65e-06,1.79e-06,1.53e-06,1.54e-06,43615963497808.0
1688688000000,1.54e-06,1.6e-06,1.5e-06,1.57e-06,26384657903114.0
1688774400000,1.57e-06,1.6e-06,1.51e-06,1.56e-06,10928219541876.0
1688860800000,1.56e-06,1.59e-06,1.52e-06,1.54e-06,8991585695705.0
1688947200000,1.54e-06,1.59e-06,1.43e-06,1.51e-06,28865556902901.0
1689033600000,1.52e-06,1.54e-06,1.48e-06,1.51e-06,11361524313279.0
1689120000000,1.51e-06,1.57e-06,1.48e-06,1.5e-06,15820551643799.0
1689206400000,1.51e-06,1.77e-06,1.46e-06,1.72e-06,43040299765530.0
1689292800000,1.72e-06,1.88e-06,1.55e-06,1.64e-06,71463759801184.0
1689379200000,1.65e-06,1.71e-06,1.61e-06,1.65e-06,18911843158392.0
1689465600000,1.64e-06,1.67e-06,1.55e-06,1.57e-06,11479638493399.0
1689552000000,1.57e-06,1.61e-06,1.51e-06,1.58e-06,17659687486894.0
1689638400000,1.58e-06,1.6e-06,1.48e-06,1.52e-06,13468168236684.0
1689724800000,1.52e-06,1.58e-06,1.5e-06,1.52e-06,11353373100091.0
1689811200000,1.53e-06,1.58e-06,1.46e-06,1.51e-06,12904697073328.0
1689897600000,1.51e-06,1.55e-06,1.48e-06,1.53e-06,14074838020514.0
1689984000000,1.52e-06,1.55e-06,1.47e-06,1.49e-06,6132598817525.0
1690070400000,1.49e-06,1.54e-06,1.46e-06,1.51e-06,6045493218739.0
1690156800000,1.51e-06,1.51e-06,1.28e-06,1.35e-06,23911796265486.0
1690243200000,1.35e-06,1.36e-06,1.28e-06,1.3e-06,13320675142486.0
1690329600000,1.31e-06,1.39e-06,1.22e-06,1.33e-06,28003306391719.0
1690416000000,1.34e-06,1.45e-06,1.31e-06,1.35e-06,20572137300908.0
1690502400000,1.34e-06,1.38e-06,1.29e-06,1.33e-06,11977228484062.0
1690588800000,1.34e-06,1.36e-06,1.32e-06,1.35e-06,4947727886844.0
1690675200000,1.34e-06,1.35e-06,1.24e-06,1.3e-06,10789582927121.0
1690761600000,1.29e-06,1.33e-06,1.2e-06,1.24e-06,12112272124852.0
1690848000000,1.23e-06,1.31e-06,1.17e-06,1.3e-06,17191725854220.0
1690934400000,1.31e-06,1.32e-06,1.2e-06,1.22e-06,20273265284892.0
1691020800000,1.21e-06,1.24e-06,1.19e-06,1.2e-06,7619809310429.0
1691107200000,1.2e-06,1.23e-06,1.11e-06,1.16e-06,13998729394028.0
1691193600000,1.16e-06,1.18e-06,1.12e-06,1.15e-06,11593498905424.0
1691280000000,1.16e-06,1.18e-06,1.12e-06,1.15e-06,10360978933924.0
1691366400000,1.16e-06,1.2e-06,1.05e-06,1.11e-06,18837235834434.0
1691452800000,1.11e-06,1.23e-06,1.1e-06,1.17e-06,32586214598799.0
1691539200000,1.17e-06,1.29e-06,1.17e-06,1.24e-06,39833137260596.0
1691625600000,1.23e-06,1.27e-06,1.21e-06,1.24e-06,12719644302426.0
1691712000000,1.24e-06,1.27e-06,1.21e-06,1.25e-06,8323218945828.0
1691798400000,1.24e-06,1.37e-06,1.24e-06,1.36e-06,23971475098622.0
1691884800000,1.36e-06,1.43e-06,1.32e-06,1.36e-06,20328397343170.0
1691971200000,1.36e-06,1.47e-06,1.32e-06,1.4e-06,26932467840289.0
1692057600000,1.4e-06,1.41e-06,1.23e-06,1.26e-06,23693457058151.0
1692144000000,1.27e-06,1.28e-06,1.13e-06,1.16e-06,27172318334126.0
1692230400000,1.17e-06,1.23e-06,9.4e-07,1.08e-06,46779947771659.0
1692316800000,1.09e-06,1.12e-06,1.04e-06,1.08e-06,21996990213272.0
1692403200000,1.08e-06,1.15e-06,1.08e-06,1.13e-06,14784184285282.0
1692489600000,1.14e-06,1.15e-06,1.1e-06,1.12e-06,8318113316537.0
1692576000000,1.12e-06,1.13e-06,1.04e-06,1.09e-06,12753984469558.0
1692662400000,1.09e-06,1.09e-06,1e-06,1.08e-06,13438978783987.0
1692748800000,1.07e-06,1.13e-06,1.04e-06,1.11e-06,15627110217872.0
1692835200000,1.11e-06,1.11e-06,9.1e-07,9.5e-07,38816624206967.0
1692921600000,9.5e-07,9.5e-07,7.8e-07,8.8e-07,77594172554340.0
1693008000000,8.9e-07,9.7e-07,8.5e-07,8.6e-07,34896899047810.0
1693094400000,8.7e-07,9.2e-07,8.6e-07,9e-07,16011606328145.0
1693180800000,8.9e-07,9.1e-07,8.3e-07,8.6e-07,18472646543512.0
1693267200000,8.6e-07,9.1e-07,8.1e-07,9e-07,33074490623556.0
1693353600000,9e-07,9e-07,8.5e-07,8.6e-07,12619491563671.0
1693440000000,8.6e-07,8.8e-07,7.9e-07,8e-07,18752856746966.0
1693526400000,8.1e-07,8.3e-07,7.5e-07,7.7e-07,19949369582338.0
1693612800000,7.8e-07,8e-07,7.6e-07,7.8e-07,11799612858488.0
1693699200000,7.8e-07,8.1e-07,7.7e-07,8e-07,7539370075235.0
1693785600000,8e-07,8.3e-07,7.8e-07,8e-07,12477793725963.0
1693872000000,8e-07,8.2e-07,7.8e-07,8.1e-07,10052641643898.0
1693958400000,8e-07,8.1e-07,7.7e-07,7.9e-07,11742250344305.0
1694044800000,8e-07,8.2e-07,7.8e-07,8.1e-07,8255632027951.0
1694131200000,8.1e-07,8.2e-07,7.7e-07,7.9e-07,10149449961227.0
1694217600000,8e-07,8e-07,7.8e-07,7.8e-07,4283608800501.0
1694304000000,7.8e-07,7.9e-07,6.9e-07,7e-07,17089511202382.0
1694390400000,7.1e-07,7.1e-07,6.4e-07,6.7e-07,18913455157980.0
1694476800000,6.7e-07,7.1e-07,6.6e-07,6.7e-07,13037994007407.0
1694563200000,6.7e-07,7e-07,6.5e-07,6.8e-07,10501109127819.0
1694649600000,6.8e-07,7e-07,6.7e-07,6.9e-07,6545609729528.0
1694736000000,6.9e-07,6.9e-07,6.5e-07,6.9e-07,9401339973192.0
1694822400000,6.8e-07,7.1e-07,6.7e-07,6.7e-07,8002667307945.0
1694908800000,6.7e-07,6.8e-07,6e-07,6.2e-07,14219398820799.0
1694995200000,6.3e-07,6.5e-07,6.1e-07,6.2e-07,12877928141639.0
1695081600000,6.3e-07,6.5e-07,6.2e-07,6.5e-07,8474102623734.0
1695168000000,6.5e-07,6.5e-07,6.1e-07,6.3e-07,11405976335636.0
1695254400000,6.3e-07,6.4e-07,6e-07,6.2e-07,8551136420191.0
1695340800000,6.2e-07,7.4e-07,6e-07,7.1e-07,38595166175049.0
1695427200000,7.1e-07,7.4e-07,6.6e-07,6.8e-07,24401989391898.0
1695513600000,6.8e-07,7e-07,6.5e-07,6.7e-07,11566262956864.0
1695600000000,6.7e-07,7.2e-07,6.6e-07,7.1e-07,17225483805979.0
1695686400000,7.1e-07,7.3e-07,6.8e-07,6.9e-07,10121842085931.0
1695772800000,7e-07,7.7e-07,6.9e-07,7.3e-07,21916832291301.0
1695859200000,7.3e-07,7.6e-07,7e-07,7.4e-07,13863946809369.0
1695945600000,7.4e-07,8.3e-07,7.2e-07,8e-07,27295932915181.0
1696032000000,8e-07,8.2e-07,7.6e-07,8e-07,17685460850822.0
1696118400000,7.9e-07,8.3e-07,7.7e-07,8.2e-07,15921686083409.0
1696204800000,8.1e-07,8.5e-07,7e-07,7.5e-07,26881051618954.0
1696291200000,7.5e-07,7.5e-07,7.1e-07,7.3e-07,11065391738108.0
1696377600000,7.2e-07,7.3e-07,6.9e-07,7.2e-07,9696276481736.0
1696464000000,7.1e-07,7.4e-07,6.9e-07,7e-07,9972132421203.0
1696550400000,7e-07,7.3e-07,6.8e-07,7.2e-07,10261132282821.0
1696636800000,7.3e-07,7.3e-07,6.9e-07,7.1e-07,4159911656148.0
1696723200000,7.1e-07,7.2e-07,6.9e-07,7.1e-07,6438158655917.0
1696809600000,7.2e-07,7.2e-07,6.4e-07,6.7e-07,9352656740079.0
1696896000000,6.7e-07,6.7e-07,6.3e-07,6.5e-07,5595459593043.0
1696982400000,6.4e-07,6.6e-07,6.2e-07,6.4e-07,10283294673263.0
1697068800000,6.4e-07,6.4e-07,6.1e-07,6.2e-07,6870406969301.0
1697155200000,6.3e-07,6.7e-07,6.2e-07,6.5e-07,8280846933569.0
1697241600000,6.4e-07,6.6e-07,6.4e-07,6.4e-07,3141326060978.0
1697328000000,6.4e-07,6.9e-07,6.3e-07,6.6e-07,11387686626515.0
1697414400000,6.6e-07,7.2e-07,6.6e-07,6.7e-07,14378396732242.0
1697500800000,6.7e-07,6.8e-07,6.3e-07,6.4e-07,10156400346377.0
1697587200000,6.4e-07,6.5e-07,6.2e-07,6.3e-07,7727040616746.0
1697673600000,6.3e-07,6.4e-07,6.1e-07,6.3e-07,6995675929937.0
1697760000000,6.3e-07,6.7e-07,6.2e-07,6.5e-07,11964588745017.0
1697846400000,6.6e-07,7.3e-07,6.5e-07,7e-07,20859959710229.0
1697932800000,6.9e-07,7.6e-07,6.8e-07,7.4e-07,24756682659876.0
1698019200000,7.4e-07,1.03e-06,7.2e-07,1e-06,45750783175434.0
1698105600000,1.01e-06,1.06e-06,8.6e-07,9.3e-07,104607458944187.0
1698192000000,9.3e-07,1.25e-06,9.1e-07,1.2e-06,95342316968061.0
1698278400000,1.21e-06,1.36e-06,1.12e-06,1.29e-06,89008192922210.0
1698364800000,1.29e-06,1.29e-06,1.1e-06,1.16e-06,53300317249566.0
1698451200000,1.17e-06,1.26e-06,1.11e-06,1.14e-06,22888533603942.0
1698537600000,1.14e-06,1.16e-06,1.1e-06,1.14e-06,18968574402560.0
1698624000000,1.14e-06,1.23e-06,1.13e-06,1.18e-06,28891816499867.0
1698710400000,1.17e-06,1.21e-06,1.09e-06,1.14e-06,24563780286850.0
1698796800000,1.15e-06,1.23e-06,1.09e-06,1.19e-06,28390913720235.0
1698883200000,1.19e-06,1.21e-06,1.05e-06,1.1e-06,29957947477966.0
1698969600000,1.1e-06,1.1e-06,1.02e-06,1.08e-06,20297215921193.0
1699056000000,1.08e-06,1.15e-06,1.06e-06,1.11e-06,15141443885368.0
1699142400000,1.12e-06,1.15e-06,1.08e-06,1.12e-06,16482901717711.0
1699228800000,1.12e-06,1.22e-06,1.1e-06,1.2e-06,28383956034962.0
1699315200000,1.2e-06,1.21e-06,1.08e-06,1.17e-06,21000172922881.0
1699401600000,1.17e-06,1.2e-06,1.14e-06,1.19e-06,15578081625783.0
1699488000000,1.19e-06,1.46e-06,1.16e-06,1.33e-06,89236919289270.0
1699574400000,1.34e-06,1.37e-06,1.22e-06,1.35e-06,35669232772800.0
1699660800000,1.35e-06,1.39e-06,1.24e-06,1.28e-06,28343499254640.0
1699747200000,1.28e-06,1.3e-06,1.18e-06,1.23e-06,32982936229684.0
1699833600000,1.23e-06,1.3e-06,1.15e-06,1.16e-06,47509485075892.0
1699920000000,1.16e-06,1.2e-06,1.09e-06,1.15e-06,26627148802367.0
1700006400000,1.15e-06,1.29e-06,1.14e-06,1.26e-06,24035636584097.0
1700092800000,1.25e-06,1.32e-06,1.11e-06,1.14e-06,40426355879598.0
1700179200000,1.14e-06,1.18e-06,1.09e-06,1.16e-06,18432574370111.0
1700265600000,1.16e-06,1.16e-06,1.09e-06,1.15e-06,9099341417108.0
1700352000000,1.15e-06,1.2e-06,1.11e-06,1.19e-06,12829339488605.0
1700438400000,1.19e-06,1.25e-06,1.12e-06,1.14e-06,28287164068695.0
1700524800000,1.13e-06,1.15e-06,1.03e-06,1.03e-06,26118601882051.0
1700611200000,1.03e-06,1.12e-06,1.03e-06,1.1e-06,13871119111027.0
1700697600000,1.11e-06,1.14e-06,1.06e-06,1.07e-06,9309861669105.0
1700784000000,1.06e-06,1.14e-06,1.06e-06,1.1e-06,9972341752038.0
1700870400000,1.11e-06,1.2e-06,1.09e-06,1.18e-06,13332684796749.0
1700956800000,1.18e-06,1.19e-06,1.08e-06,1.11e-06,16419440921922.0
1701043200000,1.11e-06,1.13e-06,1.04e-06,1.09e-06,16407359129096.0
1701129600000,1.09e-06,1.12e-06,1.03e-06,1.1e-06,11299171424423.0
1701216000000,1.1e-06,1.12e-06,1.05e-06,1.06e-06,8967706257312.0
1701302400000,1.05e-06,1.1e-06,1.05e-06,1.09e-06,6460069071592.0
1701388800000,1.09e-06,1.12e-06,1.07e-06,1.11e-06,8374104542726.0
1701475200000,1.11e-06,1.2e-06,1.1e-06,1.17e-06,15978158426334.0
1701561600000,1.16e-06,1.24e-06,1.16e-06,1.2e-06,24080129893362.0
1701648000000,1.2e-06,1.5e-06,1.17e-06,1.39e-06,94811536718312.0
1701734400000,1.39e-06,1.69e-06,1.34e-06,1.61e-06,113037094562019.0
1701820800000,1.61e-06,1.7e-06,1.46e-06,1.48e-06,69549232032551.0
1701907200000,1.48e-06,1.65e-06,1.41e-06,1.53e-06,40271069870937.0
1701993600000,1.53e-06,1.61e-06,1.49e-06,1.58e-06,25539198341381.0
1702080000000,1.58e-06,1.75e-06,1.5e-06,1.54e-06,47173039557600.0
1702166400000,1.54e-06,1.64e-06,1.5e-06,1.6e-06,26284054416718.0
1702252800000,1.61e-06,1.62e-06,1.33e-06,1.42e-06,42591067843364.0
1702339200000,1.42e-06,1.46e-06,1.34e-06,1.39e-06,29533478553892.0
1702425600000,1.39e-06,1.44e-06,1.3e-06,1.42e-06,23034685802544.0
1702512000000,1.42e-06,1.49e-06,1.34e-06,1.49e-06,30697157756074.0
1702598400000,1.49e-06,1.5e-06,1.32e-06,1.33e-06,25522394011573.0
1702684800000,1.33e-06,1.48e-06,1.31e-06,1.41e-06,26571301957619.0
1702771200000,1.41e-06,1.47e-06,1.33e-06,1.33e-06,18426607958960.0
1702857600000,1.34e-06,1.36e-06,1.2e-06,1.31e-06,22361377711468.0
1702944000000,1.31e-06,1.34e-06,1.24e-06,1.25e-06,15598199506996.0
1703030400000,1.24e-06,1.32e-06,1.23e-06,1.27e-06,14000195334893.0
1703116800000,1.26e-06,1.33e-06,1.22e-06,1.31e-06,18500680696398.0
1703203200000,1.3e-06,1.59e-06,1.25e-06,1.58e-06,68319270332653.0
1703289600000,1.58e-06,1.6e-06,1.43e-06,1.48e-06,24431839332602.0
1703376000000,1.48e-06,1.49e-06,1.33e-06,1.38e-06,24100091801293.0
1703462400000,1.37e-06,1.45e-06,1.35e-06,1.41e-06,17687700587460.0
1703548800000,1.41e-06,1.43e-06,1.25e-06,1.33e-06,27017472028679.0
1703635200000,1.34e-06,1.5e-06,1.28e-06,1.44e-06,28310259153988.0
1703721600000,1.45e-06,1.5e-06,1.33e-06,1.34e-06,23212187022990.0
1703808000000,1.35e-06,1.44e-06,1.3e-06,1.34e-06,18834249217057.0
1703894400000,1.35e-06,1.37e-06,1.3e-06,1.31e-06,9834991915965.0
1703980800000,1.31e-06,1.36e-06,1.26e-06,1.3e-06,10194272906826.0
1704067200000,1.3e-06,1.41e-06,1.26e-06,1.41e-06,10865164027922.0
1704153600000,1.41e-06,1.44e-06,1.32e-06,1.34e-06,15137462107836.0
1704240000000,1.33e-06,1.43e-06,1.06e-06,1.18e-06,42632450755684.0
1704326400000,1.19e-06,1.29e-06,1.17e-06,1.25e-06,19187742692945.0
1704412800000,1.26e-06,1.28e-06,1.16e-06,1.19e-06,19133671718947.0
1704499200000,1.2e-06,1.2e-06,1.09e-06,1.15e-06,15188698172548.0
1704585600000,1.16e-06,1.22e-06,1.09e-06,1.12e-06,11398538263125.0
1704672000000,1.12e-06,1.21e-06,1.03e-06,1.19e-06,20121379278908.0
1704758400000,1.2e-06,1.26e-06,1.1e-06,1.2e-06,18025125522094.0
1704844800000,1.2e-06,1.39e-06,1.16e-06,1.33e-06,52343219374280.0
1704931200000,1.33e-06,1.5e-06,1.3e-06,1.37e-06,49633550687609.0
1705017600000,1.37e-06,1.41e-06,1.19e-06,1.24e-06,36965360452190.0
1705104000000,1.24e-06,1.27e-06,1.18e-06,1.25e-06,14550151661601.0
1705190400000,1.25e-06,1.26e-06,1.19e-06,1.19e-06,12382921624014.0
1705276800000,1.19e-06,1.25e-06,1.19e-06,1.21e-06,8345003521501.0
1705363200000,1.21e-06,1.27e-06,1.18e-06,1.24e-06,12396493099902.0
1705449600000,1.25e-06,1.27e-06,1.19e-06,1.21e-06,13866034763263.0
1705536000000,1.2e-06,1.22e-06,1.12e-06,1.14e-06,14651063214144.0
1705622400000,1.14e-06,1.15e-06,1.05e-06,1.14e-06,12107430475847.0
1705708800000,1.14e-06,1.18e-06,1.1e-06,1.17e-06,10269148882077.0
1705795200000,1.17e-06,1.2e-06,1.11e-06,1.13e-06,6201358247669.0
1705881600000,1.12e-06,1.13e-06,1.04e-06,1.06e-06,12612945843908.0
1705968000000,1.05e-06,1.08e-06,9.7e-07,1.04e-06,17556728438547.0
1706054400000,1.04e-06,1.07e-06,1.02e-06,1.04e-06,11825052663079.0
1706140800000,1.04e-06,1.05e-06,1e-06,1.03e-06,8591901460786.0
1706227200000,1.03e-06,1.1e-06,1.01e-06,1.08e-06,10050714592437.0
1706313600000,1.08e-06,1.11e-06,1.07e-06,1.09e-06,7613898780550.0
1706400000000,1.09e-06,1.12e-06,1.05e-06,1.06e-06,10120841088681.0
1706486400000,1.06e-06,1.09e-06,1.03e-06,1.07e-06,11269966936087.0
1706572800000,1.06e-06,1.08e-06,1e-06,1.01e-06,17837504340424.0
1706659200000,1.01e-06,1.02e-06,9e-07,9.2e-07,28245869326069.0
1706745600000,9.2e-07,9.4e-07,8.8e-07,9.2e-07,12829786851690.0
1706832000000,9.2e-07,9.4e-07,9.1e-07,9.3e-07,6596535387002.0
1706918400000,9.3e-07,9.5e-07,9.1e-07,9.3e-07,4297295044776.0
1707004800000,9.3e-07,9.3e-07,8.7e-07,8.8e-07,8882458961190.0
1707091200000,8.9e-07,9.8e-07,8.6e-07,9e-07,16481718959706.0
1707177600000,9e-07,9.2e-07,8.8e-07,9e-07,9397193132892.0
1707264000000,9e-07,9.9e-07,9e-07,9.7e-07,10558557956954.0
1707350400000,9.7e-07,9.9e-07,9.4e-07,9.5e-07,12024201543064.0
1707436800000,9.5e-07,1.03e-06,9.5e-07,1.01e-06,12902858897938.0
1707523200000,1.02e-06,1.04e-06,1e-06,1.01e-06,9289084981075.0
1707609600000,1.01e-06,1.04e-06,9.8e-07,1e-06,8236852009279.0
1707696000000,1e-06,1.09e-06,9.8e-07,1.08e-06,12108527911115.0
1707782400000,1.08e-06,1.14e-06,1.04e-06,1.08e-06,16659490577641.0
1707868800000,1.09e-06,1.26e-06,1.06e-06,1.25e-06,31317017836836.0
1707955200000,1.25e-06,1.31e-06,1.19e-06,1.25e-06,30044848235132.0
1708041600000,1.25e-06,1.26e-06,1.14e-06,1.17e-06,18920734687677.0
1708128000000,1.17e-06,1.2e-06,1.1e-06,1.19e-06,12108624225279.0
1708214400000,1.19e-06,1.24e-06,1.16e-06,1.23e-06,9719016562340.0
1708300800000,1.22e-06,1.26e-06,1.19e-06,1.23e-06,13624454638332.0
1708387200000,1.22e-06,1.25e-06,1.12e-06,1.2e-06,24695055507878.0
1708473600000,1.19e-06,1.2e-06,1.09e-06,1.15e-06,15231045617827.0
1708560000000,1.15e-06,1.24e-06,1.1e-06,1.21e-06,21104515253467.0
1708646400000,1.21e-06,1.41e-06,1.17e-06,1.19e-06,58994233175973.0
1708732800000,1.19e-06,1.32e-06,1.15e-06,1.32e-06,24259581958150.0
1708819200000,1.31e-06,1.4e-06,1.28e-06,1.37e-06,24495507658346.0
1708905600000,1.38e-06,1.89e-06,1.34e-06,1.81e-06,93195343189139.0
1708992000000,1.8e-06,2.97e-06,1.74e-06,2.67e-06,226282232926620.0
1709078400000,2.66e-06,3.62e-06,2.57e-06,3.18e-06,254270289671127.0
1709164800000,3.17e-06,3.32e-06,2.63e-06,2.74e-06,97935843835738.0
1709251200000,2.74e-06,4.31e-06,2.66e-06,3.99e-06,184576345790906.0
1709337600000,3.99e-06,4.98e-06,3.91e-06,4.38e-06,147214916373577.0
1709424000000,4.38e-06,6e-06,3.62e-06,5.93e-06,173274621238407.0
1709510400000,5.92e-06,8.3e-06,5.56e-06,7.01e-06,223926134518049.0
1709596800000,7.02e-06,8.7e-06,4.95e-06,6.31e-06,211263619755704.0
1709683200000,6.3e-06,8.25e-06,5.88e-06,7.2e-06,145511090299350.0
1709769600000,7.2e-06,7.6e-06,6.4e-06,6.81e-06,75642064450935.0
1709856000000,6.81e-06,9.52e-06,6.74e-06,9.01e-06,187056982082851.0
1709942400000,9.01e-06,9.91e-06,8.42e-06,8.76e-06,90532256565946.0
1710028800000,8.77e-06,9.3e-06,8.19e-06,8.54e-06,64737605619945.0
1710115200000,8.54e-06,9.5e-06,7.63e-06,9.04e-06,77067960025786.0
1710201600000,9.04e-06,9.14e-06,7.51e-06,8.28e-06,60311976585114.0
1710288000000,8.28e-06,9.37e-06,8.11e-06,9.03e-06,101704186773908.0
1710374400000,9.03e-06,1.084e-05,8.74e-06,9.96e-06,156404776122429.0
1710460800000,9.96e-06,1.034e-05,8.23e-06,8.92e-06,97307440037787.0
1710547200000,8.92e-06,9.08e-06,7.02e-06,7.43e-06,90889772766495.0
1710633600000,7.43e-06,8.2e-06,6.88e-06,7.84e-06,75258362170631.0
1710720000000,7.84e-06,8.2e-06,6.6e-06,6.82e-06,56880837818899.0
1710806400000,6.81e-06,7.49e-06,5.81e-06,6.6e-06,97656981309216.0
1710892800000,6.59e-06,8.6e-06,6.42e-06,8.39e-06,112064090712534.0
1710979200000,8.38e-06,8.46e-06,7.66e-06,7.9e-06,62047514410810.0
1711065600000,7.9e-06,8.28e-06,7.09e-06,7.42e-06,54101243923929.0
1711152000000,7.41e-06,7.75e-06,7.3e-06,7.31e-06,35858622768196.0
1711238400000,7.32e-06,8e-06,7.18e-06,7.82e-06,29471443890225.0
1711324800000,7.81e-06,8.51e-06,7.43e-06,8.09e-06,57625037319431.0
1711411200000,8.09e-06,8.74e-06,7.83e-06,8.04e-06,48160503767324.0
1711497600000,8.04e-06,8.37e-06,7.51e-06,7.63e-06,38743131635708.0
1711584000000,7.62e-06,8.32e-06,7.38e-06,8.03e-06,43549323693181.0
1711670400000,8.03e-06,8.07e-06,7.57e-06,7.74e-06,26589149496671.0
1711756800000,7.74e-06,8.86e-06,7.7e-06,8.13e-06,55196726671498.0
1711843200000,8.13e-06,9.2e-06,8.02e-06,8.8e-06,48324430335690.0
1711929600000,8.8e-06,8.8e-06,7.64e-06,7.92e-06,53469194007581.0
1712016000000,7.92e-06,7.93e-06,6.89e-06,7.25e-06,56499920796429.0
