timestamp,open,high,low,close,volume
1747267200000,1.1545,1.1643,1.0387,1.0658,31429299.49
1747353600000,1.0657,1.1217,1.0474,1.0617,14229881.2
1747440000000,1.0616,1.0652,0.9873,1.0017,11261036.71
1747526400000,1.0018,1.0384,0.9448,1.0,15178487.93
1747612800000,0.9999,1.0029,0.9193,0.9579,10707001.4
1747699200000,0.958,0.9676,0.9157,0.9409,7966953.98
1747785600000,0.9409,0.9696,0.922,0.9488,8889859.97
1747872000000,0.9489,0.9822,0.9467,0.9766,7228275.19
1747958400000,0.9765,1.1226,0.9732,1.0461,46566095.21
1748044800000,1.0458,1.0902,1.031,1.0509,15395979.2
1748131200000,1.0511,1.0519,0.9669,1.0022,8430895.55
1748217600000,1.0023,1.0033,0.9483,0.9628,6398398.71
1748304000000,0.9627,0.973,0.9275,0.9686,6194553.85
1748390400000,0.9687,0.9903,0.8585,0.9125,9467090.45
1748476800000,0.9126,0.9202,0.8786,0.8845,4769000.18
1748563200000,0.8843,0.8906,0.7585,0.7698,12845202.49
1748649600000,0.7701,0.821,0.764,0.7827,10359790.16
1748736000000,0.7828,0.8121,0.7641,0.8021,4999399.25
1748822400000,0.8022,0.812,0.7762,0.809,4896601.74
1748908800000,0.8091,0.8676,0.8008,0.8269,7970504.88
1748995200000,0.8267,0.8269,0.787,0.7978,3436992.01
1749081600000,0.7978,0.8016,0.7049,0.7194,6670840.21
1749168000000,0.7191,0.7493,0.7164,0.7278,3841891.49
1749254400000,0.7278,0.7596,0.7271,0.7553,2153255.63
1749340800000,0.7554,0.7645,0.7436,0.75,1859444.71
1749427200000,0.7499,0.7774,0.7298,0.7755,3290733.32
1749513600000,0.7757,0.8077,0.7622,0.8024,5278208.17
1749600000000,0.8026,0.8091,0.759,0.7703,4293585.47
1749686400000,0.7702,0.7746,0.7143,0.7248,3641678.03
1749772800000,0.7247,0.7247,0.6653,0.7034,6040779.39
1749859200000,0.7035,0.7234,0.6816,0.6965,2278846.26
1749945600000,0.6965,0.7138,0.6946,0.7035,1582391.57
1750032000000,0.7035,0.7165,0.6714,0.673,7795731.28
1750118400000,0.6727,0.6778,0.6175,0.6357,6623508.45
1750204800000,0.6358,0.6414,0.6029,0.6303,3422059.47
1750291200000,0.6304,0.6433,0.6161,0.6387,4201778.4
1750377600000,0.6387,0.6449,0.6023,0.6158,3367395.84
1750464000000,0.6157,0.76,0.614,0.6829,42617352.13
1750550400000,0.683,0.7421,0.6383,0.7222,42828882.4
1750636800000,0.7222,0.7558,0.686,0.7511,23327502.44
1750723200000,0.7511,0.7511,0.6921,0.7031,9145476.66
1750809600000,0.7032,0.7291,0.6656,0.6914,9049001.58
1750896000000,0.6916,0.7255,0.6564,0.6599,7330530.88
1750982400000,0.6602,0.6667,0.6316,0.655,9995477.45
1751068800000,0.6552,0.6832,0.641,0.669,3368927.9
1751155200000,0.669,0.6794,0.6456,0.6752,4206456.67
1751241600000,0.6754,0.6758,0.6425,0.6561,2972781.18
1751328000000,0.6561,0.6586,0.6191,0.6264,4072688.97
1751414400000,0.6264,0.6635,0.6151,0.6535,3558988.6
1751500800000,0.6535,0.6627,0.6379,0.6521,3223498.61
1751587200000,0.6521,0.6536,0.6086,0.6207,2279395.09
1751673600000,0.6207,0.6424,0.6151,0.6262,1647808.89
1751760000000,0.6263,0.6334,0.6162,0.6234,2053234.3
1751846400000,0.6234,0.6296,0.6024,0.6121,2848629.21
1751932800000,0.6116,0.6188,0.6011,0.6155,2001300.51
1752019200000,0.6158,0.6283,0.6091,0.6259,2527098.85
1752105600000,0.626,0.6567,0.6216,0.6535,5397692.31
1752192000000,0.6535,0.6896,0.6431,0.6659,9934526.22
1752278400000,0.6658,0.6754,0.636,0.6544,3577769.8
1752364800000,0.6546,0.7132,0.6542,0.6796,8054636.78
1752451200000,0.6799,0.7086,0.6615,0.6893,5697521.09
1752537600000,0.6894,0.6956,0.6574,0.6934,4018650.69
1752624000000,0.6936,0.7171,0.6818,0.701,4167589.08
1752710400000,0.7012,0.7064,0.669,0.6895,4462347.76
1752796800000,0.6896,0.7292,0.6726,0.7072,8847086.63
1752883200000,0.7073,0.7089,0.6756,0.6934,2706310.9
1752969600000,0.6933,0.7188,0.6872,0.7171,4535358.22
1753056000000,0.7171,0.7729,0.7037,0.766,11133641.33
1753142400000,0.7662,0.8467,0.7617,0.815,31714547.22
1753228800000,0.815,0.8156,0.709,0.7287,12034435.34
1753315200000,0.7287,0.734,0.6732,0.7055,7590272.49
1753401600000,0.7054,0.7064,0.6569,0.698,5248383.07
1753488000000,0.698,0.7201,0.6909,0.706,4063729.72
1753574400000,0.7062,0.7222,0.7028,0.7184,2240557.3
1753660800000,0.7187,0.7256,0.6672,0.6725,3692082.29
1753747200000,0.6726,0.6841,0.6451,0.656,3909562.88
1753833600000,0.656,0.6567,0.6124,0.6431,3475591.97
1753920000000,0.6432,0.6516,0.6167,0.6181,2668857.37
1754006400000,0.6182,0.6193,0.5814,0.5977,6081809.13
1754092800000,0.5975,0.6076,0.5732,0.5859,2585958.49
1754179200000,0.5858,0.603,0.5757,0.5998,1515096.8
1754265600000,0.5997,0.6132,0.598,0.6118,1441364.61
1754352000000,0.6119,0.6122,0.5832,0.593,1863192.28
1754438400000,0.593,0.6053,0.585,0.601,1541946.68
1754524800000,0.6009,0.6263,0.5952,0.6255,2172148.34
1754611200000,0.6255,0.6385,0.6179,0.6357,2436808.62
1754697600000,0.6358,0.6765,0.6309,0.6454,7705516.6
1754784000000,0.6455,0.6662,0.6255,0.6413,3232505.5
1754870400000,0.6415,0.6535,0.6068,0.612,2987542.31
1754956800000,0.6119,0.6443,0.6008,0.6355,3089735.79
1755043200000,0.6356,0.6569,0.6283,0.65,4596891.44
1755129600000,0.6501,0.6592,0.5958,0.6096,5843564.27
1755216000000,0.6096,0.6207,0.5854,0.598,3073320.41
1755302400000,0.5981,0.6105,0.5953,0.6096,1227234.6
1755388800000,0.6096,0.6171,0.6037,0.6076,1627818.7
1755475200000,0.6075,0.6076,0.5622,0.5747,13091060.25
1755561600000,0.5748,0.5783,0.5458,0.5478,5286954.3
1755648000000,0.5479,0.58,0.5428,0.566,3964571.8
1755734400000,0.5661,0.5701,0.5533,0.5562,2254062.8
1755820800000,0.5564,0.5896,0.5326,0.5864,5458706.08
1755907200000,0.5865,0.5874,0.5668,0.5804,2546825.04
1755993600000,0.5804,0.6008,0.5594,0.5671,6581003.39
1756080000000,0.5672,0.5717,0.4988,0.5157,7377561.67
1756166400000,0.5156,0.5461,0.5101,0.5415,2288597.86
1756252800000,0.5414,0.5549,0.5362,0.5446,2761612.55
1756339200000,0.5445,0.5638,0.5414,0.5619,3693543.11
1756425600000,0.562,0.5628,0.5243,0.5365,3529409.63
1756512000000,0.5364,0.5411,0.5262,0.5359,1358031.68
1756598400000,0.536,0.5415,0.5166,0.5202,2626082.0
1756684800000,0.5201,0.5248,0.4929,0.5059,3806262.3
1756771200000,0.506,0.5183,0.5017,0.5118,1949087.44
1756857600000,0.5119,0.5158,0.5054,0.5133,1818647.11
1756944000000,0.5134,0.5159,0.4941,0.4998,2476181.91
1757030400000,0.4997,0.5142,0.4974,0.5068,2361101.59
1757116800000,0.5068,0.5306,0.5026,0.5205,4009699.44
1757203200000,0.5206,0.5231,0.5132,0.5194,1910863.94
1757289600000,0.5195,0.5338,0.5169,0.5304,2732777.78
1757376000000,0.5304,0.5471,0.5231,0.5342,3129795.48
1757462400000,0.5342,0.5858,0.5297,0.5682,14888390.48
1757548800000,0.5682,0.581,0.5391,0.5561,7221064.76
1757635200000,0.5561,0.5653,0.5468,0.5634,3778648.31
1757721600000,0.5635,0.575,0.5539,0.5692,3521735.53
1757808000000,0.5692,0.5703,0.5419,0.5486,2895137.27
1757894400000,0.5486,0.5529,0.5115,0.5223,3611795.08
1757980800000,0.5222,0.5294,0.5113,0.5258,2006534.01
1758067200000,0.5258,0.5392,0.5123,0.5361,2385622.39
1758153600000,0.5362,0.5712,0.5325,0.5571,5092563.5
1758240000000,0.5572,0.5595,0.5212,0.5251,6446172.55
1758326400000,0.5251,0.5349,0.5218,0.5271,2569909.77
1758412800000,0.5272,0.5328,0.5144,0.5162,2385291.32
1758499200000,0.5161,0.5179,0.4257,0.4555,13683686.53
1758585600000,0.4555,0.4631,0.4396,0.4533,3820488.21
1758672000000,0.4533,0.4592,0.4363,0.4458,2841980.56
1758758400000,0.4459,0.4466,0.4045,0.4111,6144201.8
1758844800000,0.4113,0.4254,0.4042,0.4248,3972713.03
1758931200000,0.4248,0.4315,0.4184,0.4202,5540805.16
1759017600000,0.4203,0.4287,0.4081,0.4278,3278897.0
1759104000000,0.4278,0.4279,0.4059,0.411,2465214.84
1759190400000,0.4109,0.4121,0.384,0.3976,2937324.08
1759276800000,0.3979,0.4217,0.3948,0.4186,2739938.84
1759363200000,0.4187,0.4309,0.412,0.4306,2995550.73
1759449600000,0.4309,0.433,0.4156,0.4275,2572340.56
1759536000000,0.4276,0.4288,0.4051,0.4118,2249030.03
1759622400000,0.4119,0.4233,0.4049,0.4086,2147983.4
1759708800000,0.4086,0.4228,0.4044,0.4188,2676159.21
1759795200000,0.4186,0.42,0.3946,0.3977,2818254.06
1759881600000,0.3977,0.4088,0.3928,0.4037,1669906.6
1759968000000,0.4038,0.4048,0.3828,0.3927,2376218.54
1760054400000,0.3929,0.41,0.0855,0.2907,17807088.16
1760140800000,0.2906,0.3013,0.275,0.2834,5162810.34
1760227200000,0.2834,0.3111,0.2749,0.304,4454645.85
1760313600000,0.3041,0.3221,0.2988,0.3195,9272784.0
1760400000000,0.3196,0.3209,0.288,0.3093,5713761.94
1760486400000,0.3092,0.3171,0.2921,0.296,4731747.12
1760572800000,0.296,0.3036,0.2779,0.2843,6823060.55
1760659200000,0.2841,0.2888,0.2628,0.2789,6097931.68
1760745600000,0.279,0.285,0.277,0.2813,1143075.32
1760832000000,0.2813,0.2883,0.2754,0.283,2665910.22
1760918400000,0.2829,0.3059,0.2774,0.2956,5321822.1
1761004800000,0.2956,0.3008,0.2788,0.2823,4108781.19
1761091200000,0.2824,0.2853,0.2648,0.2721,4131853.08
1761177600000,0.2722,0.286,0.2709,0.2832,2192405.28
1761264000000,0.2835,0.2888,0.2798,0.2876,1652131.97
1761350400000,0.2876,0.2934,0.2839,0.2905,1161572.5
1761436800000,0.2905,0.2999,0.2858,0.2983,1400564.65
1761523200000,0.2986,0.3016,0.2861,0.2878,2801935.19
1761609600000,0.2878,0.2904,0.2724,0.2789,3073091.55
1761696000000,0.2788,0.2854,0.2674,0.2738,4305838.39
1761782400000,0.2738,0.2765,0.2436,0.255,4169235.28
1761868800000,0.2552,0.2633,0.2536,0.2592,1657287.42
1761955200000,0.2591,0.2639,0.2574,0.2623,1127548.11
1762041600000,0.2623,0.268,0.2538,0.2602,1896434.01
1762128000000,0.2602,0.2604,0.2129,0.2145,9149017.82
1762214400000,0.2144,0.2165,0.1943,0.2062,22291794.4
1762300800000,0.2059,0.2135,0.1934,0.211,5733812.44
1762387200000,0.211,0.211,0.1983,0.2057,4275616.96
1762473600000,0.2057,0.2309,0.2022,0.2264,7720815.2
1762560000000,0.2267,0.394,0.223,0.2833,41508311.07
1762646400000,0.2834,0.2846,0.2348,0.2562,69184652.59
1762732800000,0.2562,0.2571,0.2453,0.2517,9319551.85
1762819200000,0.2517,0.2522,0.2281,0.2296,4204835.22
1762905600000,0.2298,0.2372,0.2222,0.2262,3619237.06
1762992000000,0.2262,0.2323,0.2128,0.2185,2940320.96
1763078400000,0.2182,0.2191,0.2061,0.2122,3883802.85
1763164800000,0.2122,0.2197,0.2108,0.2134,1530118.89
1763251200000,0.2134,0.2323,0.2059,0.2156,18524477.36
1763337600000,0.2155,0.2279,0.2017,0.2056,8047492.39
1763424000000,0.2056,0.2159,0.2053,0.2097,7375019.76
1763510400000,0.2097,0.2114,0.193,0.2027,4503836.87
1763596800000,0.2028,0.2112,0.1915,0.1964,3821103.73
1763683200000,0.1964,0.3747,0.1805,0.2078,65909166.68
1763769600000,0.2077,0.3627,0.2036,0.2701,187376492.34
1763856000000,0.2699,0.2759,0.2254,0.2388,60020474.51
1763942400000,0.2385,0.2385,0.22,0.2291,20855752.59
1764028800000,0.229,0.2349,0.2177,0.227,15662297.73
1764115200000,0.2269,0.27,0.2268,0.2405,47324519.6
1764201600000,0.2402,0.2478,0.227,0.2286,19709452.06
1764288000000,0.2285,0.2449,0.2222,0.2342,12186540.34
1764374400000,0.2341,0.2364,0.218,0.2211,5960565.4
1764460800000,0.2211,0.2225,0.2062,0.2067,3468322.13
1764547200000,0.2068,0.2073,0.1871,0.1935,7630387.32
1764633600000,0.1934,0.204,0.1896,0.1989,6726037.16
1764720000000,0.1988,0.272,0.196,0.2208,48162029.16
1764806400000,0.2208,0.2323,0.2095,0.2144,25219695.11
1764892800000,0.2141,0.215,0.2005,0.2051,11327270.45
1764979200000,0.2045,0.2071,0.1992,0.2031,5927279.76
1765065600000,0.2032,0.2069,0.1937,0.1983,6792861.13
1765152000000,0.1982,0.2032,0.1977,0.1992,4400761.22
1765238400000,0.1991,0.2056,0.1945,0.2038,4326791.25
1765324800000,0.2038,0.2061,0.1959,0.1978,3790403.27
1765411200000,0.1979,0.1989,0.192,0.1972,3935194.5
1765497600000,0.1973,0.1994,0.1882,0.1935,3291917.7
1765584000000,0.1937,0.1952,0.1916,0.195,1618871.1
1765670400000,0.195,0.2158,0.1842,0.1861,16409390.13
1765756800000,0.1863,0.2045,0.1769,0.182,14000506.61
1765843200000,0.1819,0.185,0.1773,0.1822,4168319.76
1765929600000,0.1822,0.1834,0.1708,0.1747,4245356.16
1766016000000,0.1747,0.1799,0.1574,0.1602,157214583.13
1766102400000,0.1601,0.1727,0.1596,0.1718,19999087.11
1766188800000,0.1719,0.1756,0.1706,0.1735,12800300.71
1766275200000,0.1735,0.1739,0.1638,0.1664,7724686.07
1766361600000,0.1665,0.1691,0.1591,0.1634,17281226.65
1766448000000,0.1634,0.1635,0.1577,0.1628,7571827.88
1766534400000,0.1628,0.1752,0.1592,0.1663,18176125.46
1766620800000,0.1664,0.2166,0.1664,0.1918,67712555.57
1766707200000,0.1915,0.1959,0.1742,0.1776,25016213.78
1766793600000,0.1776,0.1798,0.167,0.1717,18624442.16
1766880000000,0.1716,0.175,0.1642,0.1675,12224957.38
1766966400000,0.1674,0.1807,0.1658,0.1701,15528621.65
1767052800000,0.1701,0.1745,0.1648,0.1736,9550890.65
1767139200000,0.1735,0.176,0.1663,0.1684,11714426.88
1767225600000,0.1685,0.1728,0.1669,0.1722,4079019.98
1767312000000,0.1723,0.1786,0.1684,0.1777,7228780.83
1767398400000,0.1777,0.182,0.1737,0.1813,7213552.96
1767484800000,0.1813,0.1827,0.1784,0.181,4867361.6
1767571200000,0.181,0.1832,0.1743,0.1813,11149964.66
1767657600000,0.1813,0.183,0.175,0.1825,11132745.05
1767744000000,0.1824,0.1835,0.1691,0.171,9750206.63
1767830400000,0.1711,0.1719,0.1666,0.171,10777013.37
1767916800000,0.171,0.171,0.1612,0.1682,15007798.88
1768003200000,0.1682,0.1738,0.1658,0.1689,4740962.8
1768089600000,0.1689,0.172,0.1644,0.1668,3190223.81
1768176000000,0.1667,0.1679,0.161,0.1625,4142906.45
1768262400000,0.1625,0.1691,0.1609,0.1672,10236650.78
1768348800000,0.1673,0.1738,0.1659,0.1706,12039742.83
1768435200000,0.1706,0.1814,0.1588,0.1638,27222139.19
1768521600000,0.1637,0.1666,0.1588,0.1645,3256103.01
1768608000000,0.1646,0.1647,0.1608,0.1622,8153483.06
1768694400000,0.1621,0.1626,0.1523,0.1525,6842795.98
1768780800000,0.1525,0.1525,0.1344,0.1438,8774278.4
1768867200000,0.1439,0.1466,0.1356,0.1368,5667550.03
1768953600000,0.1369,0.1429,0.1357,0.14,3245565.85
1769040000000,0.1404,0.1455,0.1364,0.1406,4070541.32
1769126400000,0.1406,0.1472,0.1378,0.1403,10063810.24
1769212800000,0.1403,0.1466,0.1392,0.1447,12125156.51
1769299200000,0.1447,0.1748,0.1373,0.1384,52419770.8
1769385600000,0.1384,0.1548,0.1377,0.1438,16691849.76
1769472000000,0.1438,0.1439,0.1357,0.1405,7243017.51
1769558400000,0.1405,0.1419,0.136,0.1376,6608151.45
1769644800000,0.1377,0.139,0.1226,0.1256,7025148.94
1769731200000,0.1255,0.1262,0.1182,0.1218,11315088.38
1769817600000,0.1217,0.1217,0.097,0.1054,12650481.02
1769904000000,0.1054,0.1119,0.0995,0.101,17639011.89
1769990400000,0.1011,0.1069,0.0951,0.1028,13692299.27
1770076800000,0.1028,0.1029,0.0947,0.0988,9753238.42
1770163200000,0.0988,0.1026,0.094,0.0972,6303481.04
1770249600000,0.0972,0.0978,0.0778,0.0791,20760097.41
1770336000000,0.0792,0.0885,0.0703,0.0861,22707228.42
1770422400000,0.0861,0.0881,0.0814,0.0844,12792649.99
1770508800000,0.0844,0.0869,0.0813,0.0825,7421562.69
1770595200000,0.0825,0.0836,0.0782,0.0813,6147641.45
1770681600000,0.0813,0.0837,0.0797,0.0809,6734007.14
1770768000000,0.0808,0.086,0.0781,0.0845,9947985.29
1770854400000,0.0844,0.0996,0.0835,0.0883,25511150.24
1770940800000,0.0884,0.1022,0.0854,0.0927,27335113.75
1771027200000,0.0926,0.0969,0.0918,0.0954,7889611.01
1771113600000,0.0954,0.0957,0.0873,0.0891,6982421.32
1771200000000,0.0892,0.0912,0.0875,0.0897,3143364.79
1771286400000,0.0898,0.0934,0.0879,0.0907,7732042.42
1771372800000,0.0908,0.0912,0.0846,0.0851,5419436.06
1771459200000,0.0853,0.0858,0.0811,0.0844,3442493.6
1771545600000,0.0845,0.0872,0.0822,0.0872,4267078.88
1771632000000,0.0872,0.0928,0.0869,0.0886,10342883.45
1771718400000,0.0885,0.0885,0.0833,0.0845,3299471.13
1771804800000,0.0845,0.0851,0.0789,0.0811,4276105.32
1771891200000,0.0812,0.0823,0.0792,0.0816,2820697.16
1771977600000,0.0816,0.0884,0.0813,0.0864,6057759.74
1772064000000,0.0863,0.0947,0.0822,0.0864,18445451.18
1772150400000,0.0866,0.123,0.0854,0.0888,74741237.22
1772236800000,0.0887,0.1195,0.0875,0.098,169178343.66
1772323200000,0.0978,0.106,0.0903,0.0921,46210535.67
1772409600000,0.0922,0.0952,0.0868,0.09,12827191.93
1772496000000,0.0898,0.09,0.084,0.0864,8850898.5
1772582400000,0.0864,0.0894,0.0835,0.0883,9773830.88
1772668800000,0.0883,0.0883,0.0843,0.0855,5771682.91
1772755200000,0.0855,0.0881,0.0818,0.0825,7153419.3
1772841600000,0.0826,0.0834,0.0807,0.0814,4226146.81
1772928000000,0.0813,0.0813,0.0782,0.0785,3506493.98
1773014400000,0.0785,0.0812,0.0782,0.0793,3468523.1
1773100800000,0.0792,0.0828,0.0792,0.082,4201774.83
1773187200000,0.0819,0.0872,0.0812,0.0855,9631603.47
1773273600000,0.0855,0.0859,0.0821,0.0835,5515523.43
1773360000000,0.0836,0.0858,0.0825,0.0828,5752513.55
1773446400000,0.0828,0.0843,0.0811,0.0831,6420241.49
1773532800000,0.0831,0.0841,0.0823,0.0837,3915384.09
1773619200000,0.0839,0.0886,0.0835,0.0877,12385713.18
1773705600000,0.0877,0.0911,0.0868,0.088,17917835.07
1773792000000,0.0881,0.0891,0.0807,0.0827,6906503.51
1773878400000,0.0827,0.0869,0.0818,0.0833,9396930.32
1773964800000,0.0834,0.0851,0.0823,0.084,4014343.63
1774051200000,0.0839,0.0866,0.0833,0.0838,3657543.09
1774137600000,0.0837,0.0867,0.0818,0.0834,5728783.99
1774224000000,0.0834,0.0866,0.0813,0.0864,6261032.75
1774310400000,0.0865,0.0875,0.0829,0.0845,3608510.69
1774396800000,0.0846,0.0867,0.0829,0.0859,4564604.41
1774483200000,0.0858,0.0862,0.0788,0.0797,5142102.9
1774569600000,0.0797,0.082,0.0765,0.0773,5100256.39
1774656000000,0.0773,0.0798,0.0754,0.0776,3210945.63
1774742400000,0.0776,0.0784,0.0734,0.0748,3255976.17
1774828800000,0.0749,0.0772,0.0748,0.0758,2898318.09
1774915200000,0.0758,0.0807,0.0756,0.0798,5486766.9
1775001600000,0.0797,0.0821,0.0785,0.0802,6422091.69
1775088000000,0.0803,0.0807,0.0757,0.0765,6123933.28
1775174400000,0.0766,0.0782,0.076,0.077,4655918.87
1775260800000,0.077,0.0797,0.0757,0.0792,6994011.75
1775347200000,0.0792,0.0796,0.0766,0.0794,4573235.81
1775433600000,0.0794,0.0823,0.0783,0.0805,10926114.63
1775520000000,0.0806,0.0922,0.08,0.0846,40508398.69
1775606400000,0.0845,0.0849,0.0807,0.0811,8423933.02
1775692800000,0.0811,0.0834,0.0801,0.0823,7223562.7
1775779200000,0.0824,0.0834,0.081,0.083,5088948.63
1775865600000,0.083,0.0867,0.0815,0.0847,13583167.11
1775952000000,0.0847,0.0858,0.0784,0.0795,13552634.46
1776038400000,0.0795,0.0843,0.0792,0.0839,5708162.66
1776124800000,0.0838,0.084,0.0803,0.0809,4446176.32
1776211200000,0.0809,0.0838,0.0805,0.0834,4155129.26
1776297600000,0.0835,0.087,0.0831,0.0869,8765186.38
1776384000000,0.0867,0.0926,0.0866,0.089,18865942.18
1776470400000,0.0891,0.0897,0.0842,0.0843,8845787.42
1776556800000,0.0843,0.085,0.0811,0.0815,4352839.75
1776643200000,0.0816,0.0856,0.0816,0.0843,2153735.69
1776729600000,0.0845,0.087,0.0837,0.087,4906755.25
1776816000000,0.0871,0.0897,0.0856,0.0858,5164229.64
1776902400000,0.0859,0.0862,0.0836,0.0862,4889516.59
1776988800000,0.0862,0.088,0.0854,0.0874,3100510.0
1777075200000,0.0874,0.0889,0.0858,0.0869,4891405.59
1777161600000,0.0869,0.0962,0.0863,0.0883,31734592.99
1777248000000,0.0883,0.0897,0.0822,0.0841,10687197.96
1777334400000,0.0841,0.085,0.0825,0.0836,3934255.65
