timestamp,open,high,low,close,volume
1753977600000,0.04229,0.04285,0.04092,0.04209,109109399.0
1753992000000,0.04209,0.04288,0.03991,0.04011,90796417.0
1754006400000,0.0401,0.04064,0.03922,0.03976,91393357.0
1754020800000,0.03975,0.04009,0.03879,0.0395,62297891.0
1754035200000,0.0395,0.04004,0.03885,0.03919,57316333.0
1754049600000,0.03918,0.04098,0.0389,0.04007,98295524.0
1754064000000,0.04007,0.04035,0.03875,0.03983,70790303.0
1754078400000,0.03984,0.04001,0.03726,0.03918,70028280.0
1754092800000,0.03918,0.03989,0.03913,0.03948,20259591.0
1754107200000,0.03946,0.03969,0.03857,0.03933,32056557.0
1754121600000,0.03933,0.03937,0.03785,0.03792,36486880.0
1754136000000,0.03789,0.03861,0.03674,0.03692,44520977.0
1754150400000,0.03694,0.03765,0.03624,0.03692,71167912.0
1754164800000,0.0369,0.03733,0.03645,0.03693,37746410.0
1754179200000,0.03694,0.03752,0.0365,0.03728,32916110.0
1754193600000,0.03728,0.03787,0.03713,0.03773,23582999.0
1754208000000,0.03774,0.03775,0.03713,0.03725,24159034.0
1754222400000,0.03726,0.03796,0.03725,0.03773,32166266.0
1754236800000,0.03773,0.03793,0.03706,0.03727,42409737.0
1754251200000,0.03728,0.03762,0.03691,0.03696,24840666.0
1754265600000,0.03697,0.03779,0.03657,0.03697,59841537.0
1754280000000,0.03696,0.03758,0.03637,0.0375,72757158.0
1754294400000,0.0375,0.03767,0.03666,0.03681,37473604.0
1754308800000,0.03683,0.0381,0.03654,0.03756,70544308.0
1754323200000,0.03757,0.03893,0.03747,0.03867,60761549.0
1754337600000,0.03868,0.04003,0.03868,0.03959,73583145.0
1754352000000,0.03958,0.04033,0.03765,0.03791,86317109.0
1754366400000,0.03791,0.0384,0.03663,0.03682,78357428.0
1754380800000,0.03681,0.03777,0.03672,0.03731,63970058.0
1754395200000,0.03732,0.03855,0.03632,0.03839,132804282.0
1754409600000,0.0384,0.04009,0.03793,0.03842,186339843.0
1754424000000,0.03843,0.03864,0.03655,0.03722,75524355.0
1754438400000,0.03724,0.0388,0.03703,0.03834,76224020.0
1754452800000,0.03834,0.03866,0.03706,0.03837,106405084.0
1754467200000,0.03836,0.03852,0.03718,0.03777,93004667.0
1754481600000,0.03777,0.03876,0.03722,0.03833,103207464.0
1754496000000,0.03834,0.03859,0.03687,0.03721,95793980.0
1754510400000,0.03721,0.03775,0.03646,0.03748,55799933.0
1754524800000,0.03748,0.03786,0.03528,0.03602,119182416.0
1754539200000,0.03603,0.03637,0.03564,0.03593,77034223.0
1754553600000,0.03596,0.037,0.03571,0.03691,77723617.0
1754568000000,0.03691,0.03769,0.03658,0.037,82230905.0
1754582400000,0.03699,0.03895,0.03646,0.03801,124542697.0
1754596800000,0.03801,0.03886,0.03781,0.0381,61182645.0
1754611200000,0.03811,0.03885,0.03788,0.0379,66033319.0
1754625600000,0.0379,0.03812,0.0371,0.0377,44567405.0
1754640000000,0.03769,0.03785,0.03692,0.03726,44809235.0
1754654400000,0.03725,0.03797,0.03633,0.0364,77273250.0
1754668800000,0.0364,0.03765,0.0364,0.03755,46661536.0
1754683200000,0.03756,0.03842,0.03741,0.03804,40888398.0
1754697600000,0.03804,0.03824,0.03731,0.03755,35146075.0
1754712000000,0.03756,0.03897,0.03726,0.03882,63578521.0
1754726400000,0.03881,0.03975,0.03838,0.03864,108581536.0
1754740800000,0.03864,0.04363,0.03854,0.04145,299836928.0
1754755200000,0.04149,0.04233,0.04084,0.04117,89409048.0
1754769600000,0.04119,0.04223,0.04098,0.04221,46979624.0
1754784000000,0.04221,0.04224,0.04068,0.04178,70040004.0
1754798400000,0.04177,0.04198,0.03964,0.03988,79963364.0
1754812800000,0.03987,0.03988,0.03877,0.03912,88245929.0
1754827200000,0.03913,0.03994,0.03911,0.03953,51110637.0
1754841600000,0.03953,0.04027,0.03947,0.04013,35142581.0
1754856000000,0.04012,0.04022,0.03872,0.03889,54538067.0
1754870400000,0.03888,0.04023,0.03834,0.03987,95565204.0
1754884800000,0.03988,0.04048,0.03896,0.0391,67191796.0
1754899200000,0.03909,0.03943,0.03738,0.03748,84401567.0
1754913600000,0.03748,0.03807,0.03715,0.03758,76601582.0
1754928000000,0.03759,0.03798,0.0362,0.03659,69518774.0
1754942400000,0.03659,0.03711,0.0361,0.03628,46958909.0
1754956800000,0.03626,0.03765,0.03624,0.03727,42684823.0
1754971200000,0.03728,0.03736,0.03633,0.03694,33854221.0
1754985600000,0.03694,0.037,0.03648,0.03683,35267724.0
1755000000000,0.03682,0.03771,0.0367,0.0377,65757570.0
1755014400000,0.0377,0.03816,0.03751,0.03785,40699468.0
1755028800000,0.03784,0.03885,0.03782,0.03839,44696652.0
1755043200000,0.03838,0.0388,0.03789,0.03874,41672798.0
1755057600000,0.03874,0.03951,0.03854,0.03923,55184003.0
1755072000000,0.03921,0.04068,0.03913,0.04055,90408029.0
1755086400000,0.04056,0.04406,0.04048,0.04371,259552345.0
1755100800000,0.04372,0.04599,0.03916,0.04147,424614432.0
1755115200000,0.04146,0.04241,0.04115,0.04226,54542787.0
1755129600000,0.04227,0.04369,0.04131,0.04331,101271127.0
1755144000000,0.04331,0.04363,0.04046,0.04102,102871430.0
1755158400000,0.04102,0.04102,0.039,0.0396,62844747.0
1755172800000,0.03961,0.03984,0.036,0.03775,181930205.0
1755187200000,0.03777,0.03779,0.03584,0.03593,73371517.0
1755201600000,0.03592,0.036,0.03402,0.03518,102203658.0
1755216000000,0.03518,0.03568,0.03476,0.0354,42284536.0
1755230400000,0.0354,0.03588,0.03501,0.03568,52948770.0
1755244800000,0.03568,0.03601,0.0351,0.03556,59670087.0
1755259200000,0.03556,0.03612,0.03372,0.03401,135056012.0
1755273600000,0.034,0.03445,0.03251,0.03268,102839216.0
1755288000000,0.03268,0.03338,0.03171,0.03334,130572009.0
1755302400000,0.03334,0.03387,0.03317,0.03329,49005023.0
1755316800000,0.03329,0.03385,0.0329,0.03362,62680378.0
1755331200000,0.03361,0.03376,0.03293,0.03304,37116842.0
1755345600000,0.03305,0.03394,0.033,0.03392,47155440.0
1755360000000,0.03393,0.0354,0.0339,0.03485,96553458.0
1755374400000,0.03486,0.03495,0.03367,0.03386,39070701.0
1755388800000,0.03386,0.03429,0.03352,0.03373,33328355.0
1755403200000,0.03373,0.03418,0.0336,0.03389,33892194.0
1755417600000,0.03388,0.03426,0.03378,0.03421,28535571.0
1755432000000,0.03421,0.03436,0.03389,0.03436,25238746.0
1755446400000,0.03436,0.03458,0.03302,0.03334,44823297.0
1755460800000,0.03335,0.03343,0.03288,0.03301,29957383.0
1755475200000,0.03301,0.03324,0.03175,0.03231,66051995.0
1755489600000,0.03232,0.03276,0.03205,0.03253,38913464.0
1755504000000,0.03252,0.03274,0.03184,0.03245,44695817.0
1755518400000,0.03245,0.03314,0.03227,0.03257,53381928.0
1755532800000,0.03257,0.033,0.032,0.03223,36114566.0
1755547200000,0.03223,0.03312,0.03187,0.03245,35865303.0
1755561600000,0.03244,0.03318,0.03221,0.03231,59006769.0
1755576000000,0.03231,0.03267,0.03135,0.03186,56843998.0
1755590400000,0.03187,0.03295,0.03144,0.03293,57424131.0
1755604800000,0.03294,0.03301,0.03118,0.03158,72208284.0
1755619200000,0.0316,0.03163,0.03031,0.0306,53432820.0
1755633600000,0.0306,0.03127,0.02974,0.02994,39145099.0
1755648000000,0.02994,0.03079,0.02991,0.03033,49101896.0
1755662400000,0.03034,0.03105,0.03031,0.03072,27164410.0
1755676800000,0.03073,0.03141,0.03064,0.03127,28432344.0
1755691200000,0.03128,0.03188,0.02997,0.0315,85524846.0
1755705600000,0.03151,0.03217,0.03083,0.03167,55738452.0
1755720000000,0.03168,0.0317,0.03111,0.03125,24949900.0
1755734400000,0.03126,0.03184,0.03077,0.03131,65070864.0
1755748800000,0.03131,0.0314,0.03079,0.03103,20837808.0
1755763200000,0.03103,0.03114,0.03047,0.03064,22396151.0
1755777600000,0.03064,0.03116,0.03029,0.03056,54463573.0
1755792000000,0.03057,0.03086,0.0303,0.03038,22320527.0
1755806400000,0.03039,0.03108,0.03006,0.03076,18243669.0
1755820800000,0.03076,0.03102,0.03011,0.03023,22483229.0
1755835200000,0.03023,0.03068,0.03018,0.03043,19737007.0
1755849600000,0.0304,0.03062,0.02942,0.02951,29716572.0
1755864000000,0.02951,0.03173,0.02861,0.03146,192292402.0
1755878400000,0.03147,0.03263,0.03145,0.03233,52651972.0
1755892800000,0.03234,0.0326,0.03217,0.03239,24659081.0
1755907200000,0.0324,0.03259,0.03042,0.03052,53020653.0
1755921600000,0.03052,0.03152,0.03049,0.03071,43014306.0
1755936000000,0.03071,0.03099,0.03039,0.03052,26991052.0
1755950400000,0.03053,0.03068,0.03005,0.03042,26207450.0
1755964800000,0.03042,0.0308,0.0302,0.03072,21486920.0
1755979200000,0.03072,0.03077,0.03027,0.03062,12876662.0
1755993600000,0.03059,0.03074,0.02991,0.03021,26900266.0
1756008000000,0.03021,0.03022,0.02919,0.02928,34818815.0
1756022400000,0.02928,0.02939,0.02877,0.02925,43158621.0
1756036800000,0.02925,0.0299,0.02913,0.02944,52258316.0
1756051200000,0.02945,0.03401,0.02941,0.03228,341938791.0
1756065600000,0.03228,0.0326,0.02992,0.02998,136739852.0
1756080000000,0.02999,0.03102,0.02945,0.0301,72984283.0
1756094400000,0.03009,0.03017,0.02868,0.02877,61456951.0
1756108800000,0.02878,0.02886,0.0277,0.02861,65371212.0
1756123200000,0.0286,0.03126,0.02823,0.03038,145588983.0
1756137600000,0.03039,0.03163,0.02837,0.02846,204385096.0
1756152000000,0.02847,0.02859,0.0275,0.02816,104033521.0
1756166400000,0.02816,0.02926,0.02788,0.02816,99262020.0
1756180800000,0.02816,0.02849,0.02792,0.02843,30013881.0
1756195200000,0.02842,0.02858,0.02792,0.02809,36078754.0
1756209600000,0.02809,0.02916,0.02796,0.02865,56938337.0
1756224000000,0.02866,0.02894,0.02836,0.02883,21588562.0
1756238400000,0.02885,0.0296,0.02864,0.02876,43580310.0
1756252800000,0.02877,0.02877,0.028,0.02837,42398051.0
1756267200000,0.02837,0.02865,0.02788,0.0282,31117671.0
1756281600000,0.02821,0.02853,0.028,0.02834,22696112.0
1756296000000,0.02833,0.02898,0.02807,0.02888,35982778.0
1756310400000,0.02889,0.02892,0.02791,0.02817,38415788.0
1756324800000,0.02816,0.02914,0.02795,0.02862,52764155.0
1756339200000,0.02861,0.02916,0.02819,0.02873,30624933.0
1756353600000,0.02875,0.02997,0.02871,0.02953,50114226.0
1756368000000,0.02952,0.02992,0.02925,0.02972,38668999.0
1756382400000,0.02972,0.0311,0.02969,0.03005,80271067.0
1756396800000,0.03007,0.0304,0.02941,0.02953,47911507.0
1756411200000,0.02954,0.0308,0.02935,0.03041,24673547.0
1756425600000,0.03041,0.0305,0.02984,0.0302,28347490.0
1756440000000,0.0302,0.03048,0.0287,0.02879,46271324.0
1756454400000,0.0288,0.02896,0.02804,0.02834,37736597.0
1756468800000,0.02834,0.02911,0.02791,0.02821,70551652.0
1756483200000,0.0282,0.02829,0.02726,0.02738,42738850.0
1756497600000,0.02737,0.0278,0.02669,0.02778,43342045.0
1756512000000,0.02776,0.02867,0.02708,0.0284,49054729.0
1756526400000,0.0284,0.02896,0.02813,0.02896,26540749.0
1756540800000,0.02896,0.03133,0.02896,0.03043,227862383.0
1756555200000,0.03042,0.03079,0.0294,0.02973,123759826.0
1756569600000,0.02972,0.03,0.0287,0.02921,55527935.0
1756584000000,0.02923,0.02958,0.02875,0.02921,26713379.0
1756598400000,0.02921,0.02954,0.02893,0.02943,39225285.0
1756612800000,0.02944,0.02944,0.02846,0.02852,22900060.0
1756627200000,0.0285,0.0289,0.02823,0.02876,29804620.0
1756641600000,0.02876,0.02976,0.02835,0.02973,42067723.0
1756656000000,0.02974,0.03072,0.02944,0.03023,135969447.0
1756670400000,0.03023,0.03078,0.02925,0.02931,48347770.0
1756684800000,0.02931,0.02934,0.02801,0.02834,74743459.0
1756699200000,0.02834,0.02905,0.0281,0.02894,42346780.0
1756713600000,0.02894,0.03039,0.02837,0.02847,88691642.0
1756728000000,0.02846,0.02869,0.02679,0.02692,92004632.0
1756742400000,0.02692,0.02716,0.02601,0.0271,70632071.0
1756756800000,0.02709,0.02742,0.02605,0.0273,87760295.0
1756771200000,0.02729,0.0296,0.02698,0.02884,163656779.0
1756785600000,0.02884,0.02975,0.02863,0.02893,89018248.0
1756800000000,0.02893,0.02944,0.02858,0.02894,48870033.0
1756814400000,0.02895,0.02965,0.02807,0.02811,95935783.0
1756828800000,0.02811,0.0291,0.02809,0.02869,47085147.0
1756843200000,0.02869,0.03025,0.02857,0.03012,47277015.0
1756857600000,0.03011,0.03069,0.02963,0.0301,67391924.0
1756872000000,0.03008,0.03042,0.02977,0.03027,35991532.0
1756886400000,0.03026,0.03118,0.03017,0.03034,88639268.0
1756900800000,0.03035,0.0324,0.03026,0.03228,115604940.0
1756915200000,0.03226,0.03275,0.03168,0.03207,95297792.0
1756929600000,0.03207,0.03256,0.03154,0.032,53531865.0
1756944000000,0.03202,0.0327,0.03155,0.03261,80205201.0
1756958400000,0.03261,0.03301,0.03107,0.03227,121773236.0
1756972800000,0.03227,0.03236,0.03058,0.03121,75642118.0
1756987200000,0.03121,0.03143,0.03057,0.03118,60119571.0
1757001600000,0.03117,0.03159,0.0306,0.03103,61106195.0
1757016000000,0.03102,0.03169,0.0308,0.03132,35509478.0
1757030400000,0.03132,0.032,0.03117,0.03179,35005993.0
1757044800000,0.03179,0.03228,0.03135,0.03214,32123249.0
1757059200000,0.03215,0.03269,0.03188,0.03209,55380945.0
1757073600000,0.03209,0.03284,0.02959,0.02987,157078030.0
1757088000000,0.02987,0.03035,0.02959,0.02979,32943652.0
