timestamp,open,high,low,close,volume
1760313600000,0.03607,0.04044,0.03091,0.03285,308533129.0
1760328000000,0.03286,0.0345,0.03212,0.03339,162606244.0
1760342400000,0.03341,0.03823,0.03202,0.03422,233446133.0
1760356800000,0.03422,0.03548,0.03333,0.03381,117028632.0
1760371200000,0.03381,0.03407,0.0326,0.03401,79549474.0
1760385600000,0.03401,0.03437,0.03311,0.03409,48698393.0
1760400000000,0.03408,0.03463,0.0324,0.03255,82462493.0
1760414400000,0.03251,0.03306,0.029,0.02959,174196630.0
1760428800000,0.02959,0.03089,0.0293,0.03016,102671185.0
1760443200000,0.03016,0.0312,0.02922,0.03111,117939630.0
1760457600000,0.03111,0.03241,0.0309,0.03115,113560806.0
1760472000000,0.03115,0.03173,0.0306,0.03108,50998229.0
1760486400000,0.03107,0.03185,0.03083,0.03123,67175152.0
1760500800000,0.03123,0.03415,0.03085,0.03156,156679972.0
1760515200000,0.03156,0.03209,0.02971,0.02985,148010409.0
1760529600000,0.02985,0.0496,0.0255,0.04941,1123774877.0
1760544000000,0.04939,0.16423,0.03777,0.15257,5020633860.0
1760558400000,0.15263,0.23329,0.14943,0.19632,2339716550.0
1760572800000,0.19632,0.22432,0.16621,0.18216,1360586651.0
1760587200000,0.18222,0.19452,0.16161,0.17204,1018253027.0
1760601600000,0.17204,0.17984,0.1175,0.12129,2176393133.0
1760616000000,0.12128,0.12483,0.088,0.10271,2743855481.0
1760630400000,0.10272,0.10642,0.0824,0.09981,1297944028.0
1760644800000,0.09981,0.12515,0.09701,0.10575,653776514.0
1760659200000,0.10575,0.10818,0.09269,0.09466,517566778.0
1760673600000,0.09468,0.10794,0.09301,0.09603,573360364.0
1760688000000,0.09603,0.0979,0.08307,0.08677,696731379.0
1760702400000,0.08678,0.09099,0.08108,0.08735,579637748.0
1760716800000,0.08735,0.0891,0.07105,0.07396,468282536.0
1760731200000,0.07398,0.07744,0.07196,0.07357,234522967.0
1760745600000,0.07355,0.077,0.0708,0.07456,225393338.0
1760760000000,0.07455,0.07609,0.062,0.06265,430360515.0
1760774400000,0.06262,0.06443,0.06037,0.0616,347272814.0
1760788800000,0.06161,0.06451,0.05838,0.0602,381352596.0
1760803200000,0.06021,0.06393,0.05601,0.06264,377967699.0
1760817600000,0.06262,0.07073,0.05698,0.06208,510679296.0
1760832000000,0.06208,0.08599,0.0615,0.0854,608359258.0
1760846400000,0.08541,0.08638,0.04106,0.04574,2170451692.0
1760860800000,0.04574,0.05017,0.04564,0.04595,633686300.0
1760875200000,0.04594,0.04736,0.0437,0.04485,451754701.0
1760889600000,0.04483,0.04648,0.0432,0.04345,363940779.0
1760904000000,0.04347,0.0445,0.03729,0.03823,530309186.0
1760918400000,0.03823,0.03999,0.03666,0.03969,369890262.0
1760932800000,0.03968,0.04334,0.03924,0.04001,475174995.0
1760947200000,0.04,0.04675,0.0396,0.04639,439457360.0
1760961600000,0.0464,0.04749,0.03805,0.03863,489233452.0
1760976000000,0.03863,0.03901,0.03388,0.03483,585826839.0
1760990400000,0.03484,0.03628,0.03435,0.03509,213314870.0
1761004800000,0.0351,0.03632,0.03406,0.03522,263123800.0
1761019200000,0.0352,0.03597,0.03279,0.03463,321472245.0
1761033600000,0.03462,0.03823,0.03457,0.0352,435134200.0
1761048000000,0.03519,0.03803,0.03391,0.03741,415702941.0
1761062400000,0.03742,0.045,0.03622,0.04388,787213791.0
1761076800000,0.04389,0.04735,0.0405,0.04213,620222143.0
1761091200000,0.04213,0.05138,0.04029,0.05104,1014402393.0
1761105600000,0.05105,0.05452,0.0377,0.03861,1408842003.0
1761120000000,0.03861,0.04053,0.03714,0.03772,423028871.0
1761134400000,0.0377,0.04158,0.03728,0.0392,457121112.0
1761148800000,0.03922,0.04021,0.03183,0.03315,519230712.0
1761163200000,0.03316,0.0434,0.03306,0.03557,1273526701.0
1761177600000,0.03555,0.03906,0.03471,0.03649,450538474.0
1761192000000,0.03649,0.03655,0.03476,0.03503,250044252.0
1761206400000,0.03503,0.03503,0.03235,0.03278,320359301.0
1761220800000,0.03278,0.03433,0.03202,0.03421,372058099.0
1761235200000,0.0342,0.03764,0.03296,0.03741,458384053.0
1761249600000,0.03739,0.03793,0.03333,0.03792,319737977.0
1761264000000,0.03792,0.0423,0.03791,0.04165,427030827.0
1761278400000,0.04165,0.04437,0.03864,0.04057,484248422.0
1761292800000,0.04057,0.04608,0.03928,0.04416,606487248.0
1761307200000,0.04416,0.04809,0.04049,0.04489,741259637.0
1761321600000,0.04489,0.0461,0.04209,0.04406,356256773.0
1761336000000,0.04405,0.04721,0.04402,0.04601,288999531.0
1761350400000,0.046,0.04991,0.04422,0.04657,335170360.0
1761364800000,0.04657,0.05338,0.04509,0.05123,417031400.0
1761379200000,0.05125,0.0805,0.05098,0.06696,2675746985.0
1761393600000,0.067,0.07373,0.05651,0.05835,1547361100.0
1761408000000,0.05838,0.06188,0.05,0.05571,772703192.0
1761422400000,0.05572,0.05757,0.05115,0.05406,295170925.0
1761436800000,0.05405,0.05604,0.04561,0.0459,405516905.0
1761451200000,0.04588,0.04861,0.04416,0.04655,272933509.0
1761465600000,0.04656,0.04869,0.04435,0.04766,334797990.0
1761480000000,0.04766,0.04849,0.04541,0.04638,257891266.0
1761494400000,0.04638,0.04638,0.03989,0.04175,398155983.0
1761508800000,0.04174,0.04393,0.04062,0.04195,221937379.0
1761523200000,0.04195,0.04322,0.0405,0.04297,208493881.0
1761537600000,0.04296,0.04327,0.04023,0.04089,179247457.0
1761552000000,0.0409,0.04286,0.03793,0.03917,262288396.0
1761566400000,0.03917,0.04176,0.0391,0.04068,206960594.0
1761580800000,0.04068,0.04632,0.04019,0.043,328206304.0
1761595200000,0.04301,0.04439,0.04233,0.04394,171667601.0
1761609600000,0.04394,0.05459,0.03804,0.04306,1044586080.0
1761624000000,0.04306,0.0475,0.04158,0.04656,402622184.0
1761638400000,0.04653,0.04717,0.04231,0.04473,304419239.0
1761652800000,0.04471,0.045,0.04074,0.04251,222115589.0
1761667200000,0.0425,0.04288,0.0398,0.0423,184091534.0
1761681600000,0.04229,0.04361,0.041,0.04223,121105754.0
1761696000000,0.04223,0.04325,0.04156,0.04182,107509311.0
1761710400000,0.04182,0.04273,0.04,0.04137,113291862.0
1761724800000,0.04136,0.04181,0.03908,0.03982,133456595.0
1761739200000,0.03981,0.041,0.03651,0.03678,211292326.0
1761753600000,0.03678,0.03953,0.03619,0.03834,203401654.0
1761768000000,0.03834,0.03944,0.03801,0.03855,74056106.0
1761782400000,0.03855,0.0402,0.03817,0.03908,100154742.0
1761796800000,0.03907,0.04023,0.03817,0.03896,119202854.0
1761811200000,0.03897,0.03978,0.03771,0.03811,112820510.0
1761825600000,0.0381,0.0389,0.03628,0.03665,139770939.0
1761840000000,0.03665,0.03736,0.03474,0.03569,116371567.0
1761854400000,0.0357,0.03662,0.03479,0.03566,62793811.0
1761868800000,0.03565,0.03647,0.03523,0.03583,62966165.0
1761883200000,0.03584,0.03634,0.03483,0.03532,62385276.0
1761897600000,0.03531,0.03661,0.03333,0.03623,131856783.0
1761912000000,0.03623,0.03705,0.03543,0.03622,73808958.0
1761926400000,0.03621,0.04022,0.03393,0.03944,227064583.0
1761940800000,0.03944,0.04961,0.03916,0.04245,757214647.0
1761955200000,0.04243,0.04532,0.0398,0.04286,303671782.0
1761969600000,0.04286,0.04798,0.04282,0.04424,389993033.0
1761984000000,0.04423,0.04494,0.04112,0.04201,211154506.0
1761998400000,0.04199,0.04287,0.03901,0.0403,200785650.0
1762012800000,0.04028,0.04066,0.03813,0.03966,115603986.0
1762027200000,0.03964,0.0404,0.03825,0.03901,83708555.0
1762041600000,0.039,0.03949,0.03726,0.03776,85752273.0
1762056000000,0.03776,0.03852,0.03721,0.0384,77142154.0
1762070400000,0.03837,0.03922,0.03633,0.03678,99618504.0
1762084800000,0.03676,0.04017,0.03632,0.03997,119319080.0
1762099200000,0.03997,0.04118,0.03729,0.03946,175667178.0
1762113600000,0.03945,0.04342,0.03908,0.04134,156617105.0
1762128000000,0.04133,0.04239,0.03911,0.03953,139655549.0
1762142400000,0.03951,0.04071,0.03838,0.03861,108568354.0
1762156800000,0.03861,0.04192,0.03732,0.04061,228367762.0
1762171200000,0.0406,0.04516,0.03704,0.03959,551660344.0
1762185600000,0.03961,0.04015,0.03766,0.03849,126045741.0
1762200000000,0.03849,0.03908,0.03652,0.03795,81267801.0
1762214400000,0.03796,0.03882,0.03704,0.03759,64737847.0
1762228800000,0.03762,0.03778,0.03455,0.03487,118784512.0
1762243200000,0.03486,0.04308,0.03454,0.04249,234854611.0
1762257600000,0.04252,0.053,0.04226,0.05094,412765263.0
1762272000000,0.05094,0.05478,0.03831,0.0413,472116872.0
1762286400000,0.04128,0.04353,0.03931,0.04238,181022652.0
1762300800000,0.04238,0.044,0.04117,0.04293,152580278.0
1762315200000,0.04296,0.04403,0.04001,0.04036,107913971.0
1762329600000,0.04033,0.04055,0.03828,0.03925,100761266.0
1762344000000,0.03925,0.03981,0.0375,0.03907,88148315.0
1762358400000,0.03906,0.0398,0.03811,0.03867,79495865.0
1762372800000,0.03867,0.03987,0.03802,0.03929,55996803.0
1762387200000,0.03929,0.0396,0.03734,0.03856,64567420.0
1762401600000,0.03855,0.03967,0.03769,0.03888,45738878.0
1762416000000,0.03888,0.04055,0.03827,0.04049,69221902.0
1762430400000,0.04048,0.04645,0.03873,0.04644,179678210.0
1762444800000,0.0464,0.04953,0.04163,0.04666,321418260.0
1762459200000,0.04666,0.05,0.04547,0.0479,147591436.0
1762473600000,0.04788,0.04814,0.04408,0.04476,95872666.0
1762488000000,0.04477,0.08826,0.04421,0.05149,1516460749.0
1762502400000,0.05149,0.06532,0.03828,0.04309,1049615865.0
1762516800000,0.04307,0.0441,0.04,0.04354,239542234.0
1762531200000,0.04353,0.04896,0.04161,0.04793,199770462.0
1762545600000,0.04795,0.0493,0.04445,0.04503,122219166.0
1762560000000,0.04501,0.04593,0.03629,0.03695,284637101.0
1762574400000,0.03693,0.04057,0.0358,0.03899,207119739.0
1762588800000,0.03899,0.04007,0.03823,0.0394,156107386.0
1762603200000,0.03941,0.04,0.03503,0.0366,238498181.0
1762617600000,0.03661,0.03772,0.03601,0.03716,95547753.0
1762632000000,0.03716,0.03719,0.03556,0.03641,79357620.0
1762646400000,0.03641,0.03648,0.03112,0.03261,229777886.0
1762660800000,0.03263,0.03387,0.0325,0.03314,98536756.0
1762675200000,0.03315,0.03377,0.0325,0.03328,105815771.0
1762689600000,0.03328,0.0358,0.03291,0.03435,178329506.0
1762704000000,0.03432,0.03459,0.03277,0.03375,86706454.0
1762718400000,0.03375,0.03406,0.02926,0.03063,215105088.0
1762732800000,0.03064,0.03281,0.0305,0.03169,142265683.0
1762747200000,0.03169,0.03187,0.02772,0.02921,251005995.0
1762761600000,0.02921,0.03086,0.0289,0.02966,147811728.0
1762776000000,0.02966,0.03185,0.02943,0.03156,145651739.0
1762790400000,0.03157,0.03213,0.03022,0.03168,95266658.0
1762804800000,0.03167,0.03276,0.03103,0.03252,102773722.0
1762819200000,0.03252,0.03262,0.03148,0.03199,70720639.0
1762833600000,0.03197,0.0364,0.03115,0.03585,417053285.0
1762848000000,0.03582,0.03977,0.03118,0.03337,961071687.0
1762862400000,0.03338,0.03403,0.02989,0.03155,249247733.0
1762876800000,0.03155,0.03284,0.03013,0.03069,157604982.0
1762891200000,0.03068,0.03071,0.02885,0.02933,120604453.0
1762905600000,0.02934,0.03114,0.02897,0.03082,102327059.0
1762920000000,0.03081,0.03122,0.03028,0.03084,64442695.0
1762934400000,0.03084,0.03137,0.03039,0.03069,88817068.0
1762948800000,0.03069,0.03075,0.02797,0.0283,153833553.0
1762963200000,0.02831,0.0287,0.02553,0.02591,246039625.0
1762977600000,0.02591,0.02673,0.02569,0.0264,83569462.0
1762992000000,0.02639,0.02691,0.02593,0.02666,84345439.0
1763006400000,0.02666,0.02834,0.026,0.02703,148585555.0
1763020800000,0.02702,0.02725,0.02568,0.02627,128145662.0
1763035200000,0.02628,0.02678,0.02364,0.0244,306694388.0
1763049600000,0.02439,0.02464,0.02253,0.02325,201592929.0
1763064000000,0.02325,0.02397,0.02306,0.02388,86837291.0
1763078400000,0.02387,0.02398,0.02331,0.02355,71757590.0
1763092800000,0.02355,0.02374,0.02128,0.02204,216183286.0
1763107200000,0.02203,0.02206,0.0207,0.02117,137010036.0
1763121600000,0.02117,0.02129,0.01906,0.02011,292562762.0
1763136000000,0.02009,0.02306,0.02007,0.02263,215198443.0
1763150400000,0.02262,0.02344,0.02198,0.02255,150195859.0
1763164800000,0.02255,0.02321,0.02245,0.02273,81698960.0
1763179200000,0.02272,0.02312,0.0221,0.02248,89875984.0
1763193600000,0.02248,0.02249,0.02144,0.02175,98390320.0
1763208000000,0.02173,0.02263,0.02143,0.02238,116102693.0
1763222400000,0.02239,0.02315,0.02154,0.02268,128449615.0
1763236800000,0.02267,0.02334,0.02229,0.02286,75288960.0
1763251200000,0.02283,0.02286,0.02183,0.02255,70974719.0
1763265600000,0.02255,0.02279,0.02167,0.02212,62101846.0
1763280000000,0.0221,0.02254,0.02129,0.02139,84868994.0
1763294400000,0.02139,0.02179,0.02114,0.02133,68271836.0
1763308800000,0.02133,0.02184,0.02035,0.02144,124679972.0
1763323200000,0.02143,0.02278,0.02117,0.02251,73642320.0
1763337600000,0.02251,0.02254,0.02154,0.02183,43084207.0
1763352000000,0.02183,0.02206,0.02061,0.02086,68504222.0
1763366400000,0.02086,0.02173,0.02023,0.02129,108484107.0
1763380800000,0.02127,0.0213,0.0191,0.01937,202167949.0
1763395200000,0.01937,0.02044,0.01863,0.01923,153592177.0
1763409600000,0.01922,0.01964,0.01881,0.01958,64933634.0
1763424000000,0.01958,0.01963,0.01879,0.0196,94115699.0
1763438400000,0.01959,0.02008,0.01937,0.01985,68324963.0
1763452800000,0.01985,0.02021,0.01954,0.01973,62166733.0
1763467200000,0.01973,0.02048,0.01915,0.02023,102042572.0
1763481600000,0.02022,0.02378,0.02006,0.02239,470202470.0
1763496000000,0.02238,0.02256,0.02155,0.02155,119964358.0
1763510400000,0.02157,0.02159,0.0204,0.02047,81480303.0
1763524800000,0.02046,0.02055,0.01949,0.02005,93249278.0
1763539200000,0.02005,0.02026,0.01974,0.01998,59136846.0
1763553600000,0.01997,0.02023,0.01925,0.01939,109905972.0
1763568000000,0.01938,0.01946,0.01706,0.01726,240335576.0
1763582400000,0.01727,0.01825,0.01727,0.01809,101252815.0
1763596800000,0.0181,0.01836,0.018,0.01811,48000508.0
1763611200000,0.0181,0.01818,0.01762,0.01796,73656915.0
1763625600000,0.01796,0.01796,0.01741,0.01779,73466622.0
1763640000000,0.0178,0.01811,0.0161,0.01623,203705064.0
1763654400000,0.01623,0.01631,0.01533,0.01558,198563456.0
1763668800000,0.01558,0.01625,0.01546,0.01586,82743508.0
1763683200000,0.01585,0.01629,0.01552,0.01593,81439887.0
1763697600000,0.01593,0.01609,0.013,0.0146,166909012.0
1763712000000,0.0146,0.01496,0.01382,0.0139,152525662.0
1763726400000,0.0139,0.01469,0.01373,0.01428,143281526.0
1763740800000,0.01428,0.01506,0.01417,0.01465,112793499.0
1763755200000,0.01465,0.01495,0.01423,0.01491,74145526.0
1763769600000,0.01492,0.01506,0.01443,0.0145,54213261.0
1763784000000,0.01449,0.01453,0.01387,0.01442,65011277.0
1763798400000,0.01441,0.0145,0.01399,0.01438,71508953.0
1763812800000,0.01439,0.01923,0.01426,0.01578,967068943.0
1763827200000,0.01577,0.01846,0.01571,0.01698,732893552.0
1763841600000,0.01698,0.01793,0.01583,0.01611,241408745.0
1763856000000,0.01611,0.01665,0.01557,0.01583,146172454.0
1763870400000,0.01583,0.01601,0.01477,0.01527,120230736.0
1763884800000,0.01527,0.01538,0.01464,0.01488,96319643.0
1763899200000,0.0149,0.01511,0.01451,0.01456,77507982.0
1763913600000,0.01455,0.01511,0.0143,0.01484,91142334.0
1763928000000,0.01483,0.01518,0.01474,0.01477,45138744.0
1763942400000,0.01476,0.01523,0.01449,0.01499,53865802.0
1763956800000,0.01498,0.01507,0.01463,0.0148,44880619.0
1763971200000,0.0148,0.01516,0.01458,0.01509,60848308.0
1763985600000,0.0151,0.017,0.0148,0.01675,301879267.0
1764000000000,0.01675,0.01717,0.0161,0.01642,228571094.0
1764014400000,0.01641,0.01696,0.01639,0.01682,56337250.0
1764028800000,0.01681,0.0173,0.0162,0.01696,98010446.0
1764043200000,0.01696,0.01749,0.01621,0.01652,130410622.0
1764057600000,0.01651,0.01721,0.01629,0.01642,98225089.0
1764072000000,0.01641,0.0168,0.01503,0.01558,157184782.0
1764086400000,0.01558,0.01582,0.01533,0.01572,77133540.0
1764100800000,0.01572,0.01645,0.01548,0.01625,43805347.0
1764115200000,0.01624,0.01704,0.01614,0.01653,69338040.0
1764129600000,0.01652,0.01731,0.01626,0.01682,64328713.0
1764144000000,0.01684,0.01706,0.01608,0.01636,66595489.0
1764158400000,0.01636,0.01648,0.01542,0.01555,87139811.0
1764172800000,0.01555,0.01668,0.01553,0.01638,85560344.0
1764187200000,0.01637,0.01662,0.01605,0.01629,49846487.0
1764201600000,0.01629,0.01635,0.01581,0.01604,45455980.0
1764216000000,0.01603,0.01665,0.01586,0.01615,50168597.0
1764230400000,0.01615,0.01626,0.01562,0.01619,58634108.0
1764244800000,0.01618,0.01622,0.01563,0.01601,54219658.0
1764259200000,0.01601,0.01647,0.0159,0.01603,47469779.0
1764273600000,0.01603,0.01605,0.01493,0.01514,72984939.0
1764288000000,0.01514,0.01535,0.01439,0.01472,119768848.0
1764302400000,0.01471,0.01526,0.01447,0.01495,63783769.0
1764316800000,0.01495,0.0158,0.01493,0.01524,74690058.0
1764331200000,0.01523,0.01573,0.01498,0.01534,51287430.0
1764345600000,0.01534,0.01537,0.01471,0.01501,52263765.0
1764360000000,0.01501,0.01525,0.01489,0.01515,28036957.0
1764374400000,0.01514,0.01592,0.01504,0.01552,59439343.0
1764388800000,0.01552,0.01553,0.01496,0.01504,40965220.0
1764403200000,0.01505,0.01513,0.01464,0.01502,47112528.0
1764417600000,0.01502,0.01509,0.01443,0.01475,66861642.0
1764432000000,0.01476,0.01484,0.01416,0.01446,65883150.0
1764446400000,0.01447,0.01453,0.01428,0.01437,23538273.0
1764460800000,0.01439,0.01453,0.01402,0.01434,41869020.0
1764475200000,0.01434,0.0144,0.01357,0.01404,69812072.0
1764489600000,0.01404,0.01433,0.01391,0.01407,43883296.0
1764504000000,0.01407,0.01457,0.01391,0.01418,54501765.0
1764518400000,0.01418,0.01458,0.01417,0.01445,48051178.0
1764532800000,0.01445,0.01544,0.01435,0.01475,133452132.0
1764547200000,0.01475,0.01484,0.01267,0.0128,210148207.0
1764561600000,0.01279,0.013,0.01226,0.01272,146399153.0
1764576000000,0.01272,0.01292,0.01255,0.01265,76294430.0
1764590400000,0.01264,0.01284,0.0122,0.01255,89470885.0
1764604800000,0.01255,0.01507,0.01212,0.01376,438714985.0
1764619200000,0.01377,0.01437,0.01365,0.01396,107775229.0
1764633600000,0.01397,0.01546,0.01383,0.01445,234676012.0
1764648000000,0.01445,0.01489,0.01316,0.01328,208645248.0
1764662400000,0.01328,0.01361,0.01301,0.01332,84781955.0
1764676800000,0.01335,0.01526,0.0133,0.01511,495391801.0
1764691200000,0.01511,0.0152,0.01351,0.01404,235728550.0
1764705600000,0.01405,0.01437,0.01382,0.01396,50733073.0
1764720000000,0.01396,0.01441,0.01384,0.01416,53619326.0
1764734400000,0.01415,0.01439,0.01405,0.01419,42839144.0
1764748800000,0.01418,0.01424,0.01394,0.01415,43022000.0
1764763200000,0.01415,0.01456,0.01378,0.01443,135344271.0
1764777600000,0.01443,0.0148,0.01423,0.01463,110162444.0
1764792000000,0.01462,0.01506,0.01444,0.01467,99873554.0
1764806400000,0.01467,0.01494,0.01454,0.01462,41216261.0
1764820800000,0.01462,0.01655,0.01451,0.01642,130517105.0
1764835200000,0.01641,0.01687,0.0156,0.01588,415590248.0
1764849600000,0.01588,0.01672,0.01576,0.01648,231024049.0
1764864000000,0.0165,0.01688,0.01515,0.01566,266425720.0
1764878400000,0.01566,0.01629,0.01542,0.0162,132523737.0
