timestamp,open,high,low,close,volume
1556496000000,0.451,0.4546,0.424,0.4338,394944.33
1556582400000,0.4334,0.4771,0.432,0.4727,610148.8
1556668800000,0.475,0.4876,0.4638,0.473,397476.93
1556755200000,0.4745,0.4757,0.46,0.463,228270.4
1556841600000,0.4643,0.5223,0.4607,0.511,1017233.78
1556928000000,0.5118,0.5151,0.4783,0.4964,640984.06
1557014400000,0.4964,0.5238,0.4902,0.5058,641774.32
1557100800000,0.5058,0.5882,0.4901,0.5745,1593771.02
1557187200000,0.5798,0.6186,0.5409,0.5435,2267674.3
1557273600000,0.5433,0.6157,0.5212,0.594,1255624.91
1557360000000,0.594,0.704,0.5873,0.6403,3548028.13
1557446400000,0.6402,0.7233,0.6374,0.6703,2987660.69
1557532800000,0.6731,0.7484,0.6517,0.6752,3014329.89
1557619200000,0.679,0.6999,0.6285,0.6586,1760800.08
1557705600000,0.6607,0.6872,0.6336,0.6474,1281864.7
1557792000000,0.6474,0.9565,0.6332,0.828,7911014.07
1557878400000,0.8251,0.889,0.7772,0.8427,3798325.64
1557964800000,0.8427,0.9389,0.7551,0.928,4555532.19
1558051200000,0.9264,0.9869,0.81,0.8911,5725645.69
1558137600000,0.895,0.9592,0.8457,0.9359,2389369.04
1558224000000,0.936,1.05,0.9279,0.9934,4785605.62
1558310400000,0.9927,1.143,0.946,1.117,2936467.3
1558396800000,1.1146,1.25,1.06,1.1798,5046994.2
1558483200000,1.1855,1.474,1.1301,1.2205,14821357.09
1558569600000,1.2205,1.3655,1.1418,1.3392,6874618.39
1558656000000,1.3393,1.4347,1.2216,1.3314,5097940.05
1558742400000,1.3314,1.3376,1.0961,1.113,6245467.5
1558828800000,1.113,1.1824,1.034,1.0828,4854605.26
1558915200000,1.0802,1.275,1.0802,1.2119,7339191.28
1559001600000,1.2173,1.35,1.1441,1.2788,5580233.08
1559088000000,1.2787,1.2844,1.1426,1.1725,4654393.37
1559174400000,1.1722,1.2257,0.9009,1.0023,10326672.93
1559260800000,1.0018,1.0444,0.933,1.0189,7748553.79
1559347200000,1.0236,1.0598,0.9511,0.956,3797903.78
1559433600000,0.9536,1.0554,0.9323,1.0155,3449110.82
1559520000000,1.0155,1.02,0.8853,0.9,3308495.33
1559606400000,0.8985,0.9299,0.8368,0.885,4577420.9
1559692800000,0.885,1.0991,0.8838,1.096,10134603.36
1559779200000,1.0959,1.27,1.0556,1.1098,11128235.33
1559865600000,1.1099,1.2589,1.071,1.1753,6340116.8
1559952000000,1.1747,1.1991,1.1165,1.1326,2537076.42
1560038400000,1.1376,1.1486,1.0085,1.0595,3544981.93
1560124800000,1.0595,1.2104,1.0301,1.206,3560999.95
1560211200000,1.2043,1.207,1.0876,1.1243,3072196.39
1560297600000,1.1241,1.1643,1.0875,1.1448,2552375.74
1560384000000,1.1448,1.97,1.1126,1.868,34048038.46
1560470400000,1.868,1.8936,1.49,1.6395,33219623.47
1560556800000,1.6364,1.8065,1.6022,1.7179,10734639.21
1560643200000,1.718,1.7924,1.6,1.6621,8287172.15
1560729600000,1.6651,2.0776,1.6525,1.9631,17066477.53
1560816000000,1.9615,2.0185,1.76,1.8194,13903673.74
1560902400000,1.8158,1.9016,1.7869,1.8353,4857793.43
1560988800000,1.8352,1.8865,1.6859,1.7656,5377028.0
1561075200000,1.7671,1.79,1.61,1.6883,6940438.91
1561161600000,1.6895,1.947,1.6827,1.8428,8447723.54
1561248000000,1.8429,1.91,1.7702,1.8169,4603366.09
1561334400000,1.8169,1.8884,1.79,1.8689,2384487.82
1561420800000,1.8689,2.4273,1.8613,2.1928,22004618.38
1561507200000,2.1931,2.5,2.0231,2.28,16314862.03
1561593600000,2.2821,2.555,2.1123,2.2879,14032427.25
1561680000000,2.2912,3.0981,2.215,3.0392,16193947.24
1561766400000,3.0391,4.5826,2.9499,3.7125,55522584.24
1561852800000,3.7051,4.22,3.23,3.3885,25198062.62
1561939200000,3.3885,3.862,2.9266,3.6369,25318756.74
1562025600000,3.6476,3.9914,3.201,3.7453,26694285.35
1562112000000,3.7441,3.8857,3.4769,3.49,11110619.17
1562198400000,3.4854,3.61,3.204,3.453,9880436.75
1562284800000,3.4555,3.75,3.441,3.64,10535825.86
1562371200000,3.64,3.6611,3.4384,3.4603,4979198.01
1562457600000,3.465,3.5038,3.25,3.275,5553670.72
1562544000000,3.275,3.5731,3.25,3.3362,5283821.17
1562630400000,3.3334,3.3741,2.9401,3.067,9165611.15
1562716800000,3.067,3.2568,2.8578,3.1166,9566090.98
1562803200000,3.1166,3.1555,2.71,2.7853,7302194.48
1562889600000,2.787,3.3282,2.6,3.166,11732670.96
1562976000000,3.166,3.2953,3.04,3.1652,9069996.44
1563062400000,3.1689,3.2413,2.7611,2.7856,8270840.72
1563148800000,2.7792,2.8498,2.5801,2.6913,7328956.43
1563235200000,2.6911,2.7749,2.1521,2.1948,8049014.93
1563321600000,2.1947,2.6,2.0531,2.398,13229065.69
1563408000000,2.3951,2.8094,2.3542,2.67,13388877.99
1563494400000,2.67,2.749,2.491,2.6046,5548232.12
1563580800000,2.602,2.7314,2.5751,2.637,4607848.26
1563667200000,2.6369,2.665,2.46,2.5319,3349432.24
1563753600000,2.5319,2.5857,2.3732,2.4078,3419071.85
1563840000000,2.4073,2.52,2.2489,2.3535,5670564.0
1563926400000,2.3559,2.5131,2.27,2.3999,5323022.48
1564012800000,2.3971,2.5149,2.3595,2.3615,4029732.82
1564099200000,2.3615,2.43,2.3201,2.3989,1979267.83
1564185600000,2.3954,2.46,2.1525,2.2453,4296972.72
1564272000000,2.2372,2.2733,2.1,2.2156,1921301.06
1564358400000,2.2178,2.2482,2.11,2.1251,2228158.07
1564444800000,2.125,2.1854,1.9694,2.0682,4818376.29
1564531200000,2.0672,2.25,2.0589,2.2102,4592022.53
1564617600000,2.2169,2.231,2.1054,2.161,2890541.35
1564704000000,2.1612,2.49,2.1275,2.4271,6325797.01
1564790400000,2.4269,2.7342,2.3569,2.4211,11329664.01
1564876800000,2.4186,2.6044,2.3811,2.5099,6257643.44
1564963200000,2.5097,2.6495,2.4562,2.4562,5401188.63
1565049600000,2.4599,2.5181,2.31,2.4785,6060839.71
1565136000000,2.4822,2.5,2.3502,2.3826,3394545.7
1565222400000,2.3883,2.3998,2.2713,2.2755,2864214.0
1565308800000,2.2784,2.2919,2.151,2.1669,2368990.8
1565395200000,2.169,2.4091,2.1306,2.3336,5262480.44
1565481600000,2.3336,2.49,2.2901,2.415,3709082.7
1565568000000,2.4165,2.479,2.335,2.39,2574671.09
1565654400000,2.3868,2.4679,2.306,2.4229,3152764.71
1565740800000,2.419,2.6031,2.163,2.2842,6940625.71
1565827200000,2.284,2.4506,2.2565,2.4232,2808342.69
1565913600000,2.4225,2.459,2.227,2.3,3572488.27
1566000000000,2.3046,2.419,2.282,2.4036,2035414.39
1566086400000,2.405,2.5657,2.3729,2.5051,3610567.41
1566172800000,2.5055,2.6,2.4508,2.4958,4288720.33
1566259200000,2.4943,2.5401,2.3354,2.3624,3477390.83
1566345600000,2.3622,2.371,2.15,2.2054,4952696.55
1566432000000,2.2058,2.2896,2.135,2.2227,2981137.74
1566518400000,2.2231,2.295,2.1723,2.2333,4173130.85
1566604800000,2.234,2.2545,2.1537,2.1681,1634146.8
1566691200000,2.1704,2.1804,2.0255,2.078,2772672.99
1566777600000,2.0783,2.1546,2.045,2.0739,2291314.91
1566864000000,2.0737,2.1788,2.005,2.1128,3009068.12
1566950400000,2.1098,2.1134,1.875,1.8957,3217225.93
1567036800000,1.8956,1.8956,1.7253,1.7744,4211077.18
1567123200000,1.7763,1.8913,1.7365,1.796,2660522.1
1567209600000,1.7958,1.8535,1.74,1.7791,1831969.16
1567296000000,1.7788,1.8,1.717,1.7686,1332701.68
1567382400000,1.7696,1.89,1.7272,1.8287,3044387.69
1567468800000,1.8307,1.9424,1.8147,1.849,3208754.39
1567555200000,1.8486,1.87,1.7167,1.7784,3579394.12
1567641600000,1.7793,1.8624,1.768,1.7921,2744215.93
1567728000000,1.7919,1.86,1.6767,1.7226,3184048.39
1567814400000,1.7222,1.806,1.7085,1.7672,2404181.98
1567900800000,1.7672,1.9054,1.761,1.8275,3504716.5
1567987200000,1.829,1.8731,1.761,1.7872,3483191.16
1568073600000,1.7883,1.8326,1.773,1.7998,2713368.74
1568160000000,1.7988,1.8258,1.7136,1.7301,2229727.06
1568246400000,1.7301,1.7458,1.6918,1.7073,2229068.92
1568332800000,1.7073,1.7099,1.51,1.5759,6639098.35
1568419200000,1.5761,1.6375,1.5239,1.5634,5719166.79
1568505600000,1.5634,1.6458,1.56,1.6104,4049102.77
1568592000000,1.611,1.6355,1.545,1.5806,3549602.58
1568678400000,1.5806,1.6765,1.5532,1.624,5393985.89
1568764800000,1.624,1.8462,1.624,1.801,8269809.73
1568851200000,1.7994,1.9075,1.7079,1.8744,8590087.52
1568937600000,1.8743,1.8772,1.751,1.8245,3503491.24
1569024000000,1.8215,1.8888,1.7881,1.8855,2773787.16
1569110400000,1.8848,1.8868,1.7711,1.8157,2311848.65
1569196800000,1.8149,1.88,1.7799,1.8048,2670201.16
1569283200000,1.8034,2.0657,1.4612,1.716,16495451.14
1569369600000,1.7135,1.9286,1.6249,1.7443,8910418.88
1569456000000,1.7476,1.7584,1.5276,1.6512,6950205.76
1569542400000,1.6512,1.6786,1.5573,1.659,4337039.06
1569628800000,1.6593,1.7017,1.6284,1.6742,2378769.19
1569715200000,1.6748,1.7492,1.6441,1.7002,3307432.07
1569801600000,1.7004,1.769,1.6404,1.7677,3573550.83
1569888000000,1.7677,1.882,1.7522,1.8286,4084117.04
1569974400000,1.8285,2.0233,1.8121,2.011,5790547.34
1570060800000,2.0134,2.0338,1.88,1.9442,7013380.23
1570147200000,1.9443,1.9949,1.888,1.9663,3422137.61
1570233600000,1.9663,1.9775,1.9113,1.9624,2233660.2
1570320000000,1.9624,2.2659,1.9531,2.1669,9778198.66
1570406400000,2.1669,2.4899,2.0971,2.3963,12795782.67
1570492800000,2.3963,2.65,2.268,2.5765,16096459.09
1570579200000,2.577,2.95,2.501,2.8011,21792384.08
1570665600000,2.7977,2.8058,2.465,2.6279,15341951.1
1570752000000,2.6293,2.7936,2.5619,2.7481,11417701.51
1570838400000,2.7443,2.7572,2.5519,2.5975,6182391.51
1570924800000,2.5975,2.6443,2.4351,2.486,5534063.18
1571011200000,2.485,2.6741,2.4527,2.5324,5833573.38
1571097600000,2.5315,2.597,2.332,2.3974,6236112.72
1571184000000,2.3949,2.4143,2.182,2.3717,11864805.05
1571270400000,2.3736,2.49,2.274,2.4124,10565628.71
1571356800000,2.419,2.4999,2.3164,2.3546,7264838.28
1571443200000,2.3521,2.391,2.2914,2.3521,4513732.32
1571529600000,2.3513,2.451,2.278,2.4444,4491335.27
1571616000000,2.4443,2.69,2.4347,2.6223,11337672.86
1571702400000,2.6216,2.8178,2.5619,2.6074,11209530.78
1571788800000,2.6073,2.684,2.3717,2.6055,14101549.77
1571875200000,2.6071,2.7748,2.602,2.72,9751557.57
1571961600000,2.7201,3.0063,2.6165,2.8374,14004511.97
1572048000000,2.8374,2.9977,2.664,2.7348,13344088.09
1572134400000,2.7323,2.762,2.6511,2.6646,5974202.16
1572220800000,2.6707,2.8859,2.66,2.6611,7839146.77
1572307200000,2.6601,2.769,2.6321,2.662,3559236.65
1572393600000,2.661,2.6768,2.5107,2.6093,3975481.96
1572480000000,2.6044,2.7573,2.5365,2.7219,4136829.05
1572566400000,2.7233,2.7952,2.6428,2.7091,3786813.42
1572652800000,2.7092,2.7399,2.6828,2.6973,1945703.47
1572739200000,2.7015,2.7104,2.6202,2.6605,1676754.85
1572825600000,2.6594,2.73,2.6267,2.6746,2315985.74
1572912000000,2.6746,2.6947,2.6322,2.6746,1985221.73
1572998400000,2.6743,2.82,2.6479,2.7448,3174248.63
1573084800000,2.7446,2.7549,2.6022,2.6757,3498869.77
1573171200000,2.6758,2.7333,2.621,2.71,2932879.67
1573257600000,2.7091,2.8497,2.7031,2.8009,4656993.44
1573344000000,2.8008,2.837,2.7362,2.777,2619550.08
1573430400000,2.7773,2.7777,2.6655,2.744,2141763.75
1573516800000,2.7438,2.8733,2.7311,2.8152,3219733.0
1573603200000,2.8177,3.0894,2.7851,3.02,6541016.76
1573689600000,3.0189,3.16,2.9666,3.039,6594266.26
1573776000000,3.037,3.07,2.797,3.0389,5650698.64
1573862400000,3.0372,3.0435,2.9115,2.9894,1973143.82
1573948800000,2.9893,2.9894,2.8644,2.91,1638489.88
1574035200000,2.91,2.961,2.6977,2.7885,3495345.66
1574121600000,2.7886,2.8069,2.58,2.7255,4538639.68
1574208000000,2.7279,2.7957,2.63,2.6982,3588766.35
1574294400000,2.6983,2.7153,2.471,2.5456,4566589.41
1574380800000,2.5456,2.5952,2.1,2.3466,10793729.34
1574467200000,2.3434,2.4621,2.2604,2.4266,4841617.12
1574553600000,2.4272,2.4533,2.2,2.2216,4491218.33
1574640000000,2.2218,2.3976,2.02,2.2523,8169446.39
1574726400000,2.2554,2.3578,2.1459,2.2424,7541215.92
1574812800000,2.2437,2.2882,2.1002,2.2242,7877612.52
1574899200000,2.2216,2.3248,2.1711,2.2702,4774519.93
1574985600000,2.2716,2.3763,2.2611,2.3403,4135940.21
1575072000000,2.3403,2.3437,2.1943,2.2373,2921785.1
1575158400000,2.236,2.2385,2.1274,2.1638,3517483.43
1575244800000,2.1634,2.166,2.0524,2.0911,3655978.97
1575331200000,2.0913,2.1891,2.058,2.1222,3779139.53
1575417600000,2.1222,2.17,2.0,2.029,6597003.71
1575504000000,2.0282,2.074,1.9583,2.0068,5364919.99
1575590400000,2.0059,2.1042,1.9685,2.0943,3859727.3
1575676800000,2.0918,2.1114,2.0346,2.044,2405401.82
1575763200000,2.0402,2.085,2.0012,2.0528,2020725.98
1575849600000,2.052,2.0985,2.0151,2.0984,2777749.05
1575936000000,2.0983,2.2862,2.0611,2.2657,10814539.15
1576022400000,2.2655,2.3042,2.147,2.1786,4814219.68
1576108800000,2.1784,2.1951,2.0197,2.1056,4784990.28
1576195200000,2.1037,2.121,2.0575,2.0709,1963976.04
1576281600000,2.0713,2.0933,1.97,1.9946,1752984.19
1576368000000,1.9947,2.1168,1.9606,2.0708,2576084.24
1576454400000,2.0722,2.0873,1.967,1.9751,2569583.57
1576540800000,1.9705,2.0025,1.7,1.7598,7385844.66
1576627200000,1.7594,1.8995,1.5996,1.8703,8597518.31
1576713600000,1.8703,1.8901,1.749,1.805,5045402.58
1576800000000,1.805,1.9238,1.7849,1.9182,3285479.38
1576886400000,1.9182,1.9204,1.8544,1.8575,2246207.92
1576972800000,1.8563,1.94,1.853,1.9181,2959721.12
1577059200000,1.9167,1.9532,1.846,1.8629,2832932.76
1577145600000,1.8638,1.8854,1.8154,1.8435,2279849.44
1577232000000,1.8434,1.8462,1.76,1.7826,1580097.4
1577318400000,1.7836,1.9604,1.7702,1.8539,2674255.35
1577404800000,1.8538,1.9299,1.8435,1.8751,2417432.93
1577491200000,1.8777,1.8994,1.8555,1.8746,1269364.7
1577577600000,1.8716,1.92,1.8444,1.8976,1411417.05
1577664000000,1.898,1.898,1.8072,1.8243,1099037.99
1577750400000,1.8215,1.8292,1.754,1.7673,1637649.28
1577836800000,1.7678,1.8548,1.7606,1.8111,1158748.32
1577923200000,1.8109,1.8164,1.7065,1.7366,1422992.29
1578009600000,1.7366,1.8292,1.7013,1.804,1789613.99
1578096000000,1.803,1.8446,1.784,1.8242,1241322.81
1578182400000,1.8243,1.8413,1.785,1.7957,1524717.4
1578268800000,1.7954,1.9386,1.7925,1.9374,3301261.66
1578355200000,1.9373,2.1398,1.8993,2.1033,6873503.39
1578441600000,2.1006,2.3495,2.1006,2.1892,12147661.7
1578528000000,2.1877,2.2344,2.0977,2.1886,5099844.97
1578614400000,2.1867,2.2489,2.1455,2.2257,4235526.03
1578700800000,2.2255,2.345,2.218,2.2734,4347105.06
1578787200000,2.273,2.3212,2.212,2.2383,2502624.23
1578873600000,2.2382,2.2382,2.1561,2.1901,1977335.23
1578960000000,2.1904,2.4701,2.1792,2.3751,7062307.44
1579046400000,2.3751,2.5604,2.3332,2.3953,6414464.86
1579132800000,2.3991,2.51,2.2932,2.4925,4944704.42
1579219200000,2.4924,2.86,2.4589,2.7006,12221911.1
1579305600000,2.7006,2.7946,2.58,2.7709,4502826.05
1579392000000,2.7749,2.8475,2.5385,2.6212,6650884.78
1579478400000,2.6207,2.7443,2.5425,2.688,4142689.53
1579564800000,2.6881,2.744,2.57,2.6716,3244654.09
1579651200000,2.6724,2.6978,2.6187,2.6426,1637205.02
1579737600000,2.6425,2.647,2.4256,2.4698,4806803.21
1579824000000,2.4695,2.533,2.3638,2.5024,4161651.97
1579910400000,2.5024,2.51,2.421,2.4468,1881931.46
1579996800000,2.4425,2.5764,2.4266,2.5764,1936836.47
1580083200000,2.5764,2.6764,2.5656,2.6055,3426087.65
1580169600000,2.6051,2.67,2.5868,2.6558,3113588.17
1580256000000,2.6544,2.8348,2.6316,2.7773,5269667.72
1580342400000,2.7785,2.9482,2.7167,2.9156,5780750.02
1580428800000,2.912,2.9153,2.7628,2.8259,3910431.21
1580515200000,2.8258,2.88,2.7438,2.8378,2737541.77
1580601600000,2.8372,2.8869,2.7314,2.8267,3442889.59
1580688000000,2.8225,2.879,2.7451,2.771,3106758.86
1580774400000,2.7713,2.8038,2.6751,2.7395,4494415.89
1580860800000,2.7397,2.8845,2.7261,2.839,4267689.22
1580947200000,2.836,2.9436,2.79,2.89,4383200.46
1581033600000,2.89,3.3682,2.8882,3.3072,14840163.74
1581120000000,3.3071,3.4865,3.131,3.4171,10059760.55
1581206400000,3.4179,3.4984,3.233,3.4945,6151025.56
1581292800000,3.4927,3.4972,3.2806,3.3862,6758374.35
1581379200000,3.3874,3.9964,3.35,3.9931,11780106.07
1581465600000,3.9937,4.2,3.8472,3.9953,13673147.31
1581552000000,3.993,4.1147,3.7123,3.8765,8232595.29
1581638400000,3.8753,4.487,3.7873,4.426,10369344.95
1581724800000,4.4262,4.621,4.065,4.3241,15608978.06
1581811200000,4.3215,4.8671,4.0384,4.4566,22171359.69
1581897600000,4.4563,4.5522,3.8449,4.3108,19343142.25
1581984000000,4.3059,4.636,4.1416,4.5523,11931206.57
1582070400000,4.5539,4.8355,4.193,4.3873,10109760.48
1582156800000,4.384,4.4865,4.0673,4.2644,11478760.65
1582243200000,4.2666,4.5127,4.184,4.2778,7730080.2
1582329600000,4.2789,4.35,4.0332,4.1066,6716454.02
1582416000000,4.1006,4.3768,4.0693,4.2365,5652318.24
1582502400000,4.2366,4.2871,3.7916,3.9148,8591286.07
1582588800000,3.9179,3.96,3.4864,3.4905,12394531.52
1582675200000,3.4874,3.8587,3.3113,3.5648,22248039.55
1582761600000,3.5648,4.132,3.4197,3.9579,19252934.55
1582848000000,3.9568,4.2395,3.75,4.1609,18277736.2
1582934400000,4.1614,4.3535,4.0572,4.0579,12512141.06
1583020800000,4.06,4.2385,3.7607,3.859,14748523.07
1583107200000,3.8622,4.3435,3.8173,4.2423,12656156.05
1583193600000,4.2421,4.68,4.1249,4.5846,17189323.0
1583280000000,4.5873,4.9762,4.5333,4.6406,18623299.51
1583366400000,4.6388,4.899,4.6239,4.7151,11867449.08
1583452800000,4.7144,4.78,4.5429,4.6814,7667605.13
1583539200000,4.6813,4.6863,4.3143,4.3412,8209506.85
1583625600000,4.3468,4.4646,3.85,4.0537,18324667.26
1583712000000,4.0537,4.369,3.6012,4.1231,29055644.52
1583798400000,4.1237,4.2119,3.9132,4.0839,18071323.59
1583884800000,4.0842,4.11,3.5514,3.8169,19593491.56
1583971200000,3.817,3.8519,0.0001,1.9931,72676626.17
1584057600000,1.999,2.752,1.36,2.4333,73634341.0
1584144000000,2.4328,2.5141,2.0607,2.1379,21644199.58
1584230400000,2.1401,2.4,2.015,2.0884,24056586.5
1584316800000,2.0868,2.0898,1.5571,1.7832,47175196.27
1584403200000,1.7832,2.069,1.73,1.8641,32839078.68
1584489600000,1.866,1.9543,1.762,1.9483,22313474.3
1584576000000,1.9497,2.37,1.8841,2.2398,33408982.34
1584662400000,2.2409,2.6249,2.0143,2.26,39390658.87
1584748800000,2.2631,2.375,2.105,2.2787,19488573.19
1584835200000,2.2754,2.33,1.9334,1.9898,21634031.69
1584921600000,1.9889,2.3,1.9352,2.2468,23688851.36
1585008000000,2.247,2.3709,2.195,2.3104,18400021.32
1585094400000,2.3109,2.35,2.1804,2.257,11321064.3
1585180800000,2.2569,2.3132,2.1884,2.3132,6818801.71
1585267200000,2.3125,2.3599,2.1055,2.1373,8151561.2
1585353600000,2.1372,2.1544,2.0372,2.1364,11038170.15
1585440000000,2.1356,2.152,2.007,2.0083,6879303.84
1585526400000,2.0083,2.2,2.0006,2.135,8453846.9
1585612800000,2.1348,2.302,2.1102,2.2658,8612405.93
1585699200000,2.2657,2.2999,2.14,2.2753,13433598.33
1585785600000,2.2764,2.485,2.2566,2.2941,13266669.39
1585872000000,2.294,2.3837,2.2652,2.3013,8452189.45
1585958400000,2.2995,2.3423,2.2545,2.3155,6143193.28
1586044800000,2.3155,2.3219,2.2437,2.2635,3228659.23
1586131200000,2.2638,2.5677,2.2621,2.5555,12222925.81
1586217600000,2.5556,2.908,2.555,2.7303,30449781.01
1586304000000,2.7295,3.2748,2.7124,3.1693,27092993.24
1586390400000,3.1695,3.4741,3.1224,3.3099,37011877.66
