timestamp,open,high,low,close,volume
1766779200000,4526.93,4550.0,4521.0,4531.11,91.796
1766793600000,4534.63,4544.23,4520.0,4527.63,85.905
1766808000000,4529.91,4539.99,4523.0,4536.7,59.291
1766822400000,4533.56,4543.0,4531.75,4535.0,40.782
1766836800000,4535.0,4544.96,4533.0,4542.98,50.581
1766851200000,4539.77,4545.0,4534.3,4540.16,52.938
1766865600000,4542.25,4544.84,4537.28,4542.79,13.295
1766880000000,4539.57,4544.0,4532.0,4536.69,39.616
1766894400000,4533.52,4540.0,4532.23,4539.9,38.028
1766908800000,4537.01,4545.45,4537.0,4538.0,35.275
1766923200000,4541.82,4555.55,4530.0,4541.58,112.762
1766937600000,4540.51,4547.0,4531.0,4536.6,59.468
1766952000000,4536.6,4547.0,4535.09,4536.59,67.764
1766966400000,4537.01,4538.23,4480.0,4522.13,398.014
1766980800000,4520.37,4521.83,4462.85,4482.29,324.204
1766995200000,4484.99,4495.0,4451.1,4460.26,272.163
1767009600000,4460.09,4478.53,4327.7,4341.09,1350.91
1767024000000,4342.07,4360.0,4328.0,4348.65,729.894
1767038400000,4349.99,4355.35,4330.0,4351.72,179.305
1767052800000,4348.99,4380.77,4333.46,4370.9,443.395
1767067200000,4371.86,4392.78,4368.52,4378.77,486.444
1767081600000,4378.0,4390.0,4356.75,4379.99,386.764
1767096000000,4379.99,4404.0,4363.01,4370.8,597.321
1767110400000,4369.69,4391.19,4346.27,4355.0,380.904
1767124800000,4355.0,4363.96,4330.64,4340.17,337.659
1767139200000,4341.6,4373.49,4333.18,4354.64,569.316
1767153600000,4353.85,4358.08,4280.96,4332.47,1175.826
1767168000000,4333.0,4339.66,4306.54,4316.62,414.501
1767182400000,4316.0,4352.15,4309.41,4337.24,528.458
1767196800000,4338.52,4341.0,4315.07,4317.25,219.046
1767211200000,4317.23,4328.55,4311.24,4324.29,101.985
1767225600000,4325.82,4328.49,4321.16,4327.72,51.371
1767240000000,4328.41,4336.77,4323.1,4324.1,86.221
1767254400000,4324.73,4329.1,4323.35,4323.35,81.225
1767268800000,4324.3,4330.0,4322.3,4329.5,108.419
1767283200000,4328.55,4332.69,4326.59,4330.14,41.1
1767297600000,4330.31,4356.2,4323.42,4351.87,160.739
1767312000000,4352.94,4376.66,4344.74,4374.44,368.931
1767326400000,4374.18,4380.0,4368.91,4379.0,349.842
1767340800000,4379.0,4397.23,4378.0,4390.46,487.92
1767355200000,4391.58,4398.24,4331.68,4337.74,692.163
1767369600000,4337.2,4339.19,4314.62,4323.54,449.839
1767384000000,4322.29,4334.79,4322.29,4332.07,79.744
1767398400000,4333.35,4333.74,4327.27,4331.6,64.601
1767412800000,4331.95,4342.57,4327.83,4341.59,95.311
1767427200000,4341.59,4363.66,4339.7,4349.41,501.411
1767441600000,4349.13,4365.0,4332.22,4340.99,246.614
1767456000000,4340.7,4350.22,4340.2,4348.37,358.669
1767470400000,4348.3,4352.88,4341.86,4342.02,169.658
1767484800000,4342.02,4346.5,4334.5,4337.06,242.513
1767499200000,4336.53,4342.95,4330.69,4341.44,139.854
1767513600000,4341.44,4342.22,4332.0,4332.0,240.83
1767528000000,4332.33,4344.0,4331.21,4341.06,150.305
1767542400000,4341.32,4346.97,4341.31,4344.4,190.419
1767556800000,4344.74,4365.99,4336.24,4360.72,397.879
1767571200000,4361.45,4417.01,4361.45,4392.46,955.634
1767585600000,4392.0,4432.82,4388.62,4416.28,734.352
1767600000000,4416.28,4439.22,4403.0,4415.69,561.705
1767614400000,4414.67,4450.0,4396.17,4442.07,1192.855
1767628800000,4442.07,4450.0,4429.71,4438.05,560.942
1767643200000,4438.05,4453.0,4434.07,4437.77,447.3
1767657600000,4437.77,4466.09,4423.31,4465.95,660.055
1767672000000,4465.54,4472.53,4448.69,4454.85,697.017
1767686400000,4454.84,4472.12,4441.41,4459.98,898.115
1767700800000,4459.99,4488.86,4451.0,4477.1,1196.949
1767715200000,4477.37,4492.67,4471.14,4478.38,615.699
1767729600000,4477.22,4499.75,4476.64,4492.26,405.507
1767744000000,4490.42,4492.59,4457.49,4474.43,774.938
1767758400000,4475.54,4476.86,4442.71,4461.41,988.94
1767772800000,4461.13,4473.0,4446.59,4448.01,801.084
1767787200000,4448.91,4455.63,4424.42,4447.55,1869.413
1767801600000,4449.07,4467.58,4445.5,4458.48,834.254
1767816000000,4458.48,4466.01,4452.04,4465.97,301.552
1767830400000,4465.76,4468.73,4434.74,4443.17,598.758
1767844800000,4442.63,4442.99,4418.35,4432.02,1205.949
1767859200000,4432.04,4437.0,4421.73,4426.26,740.682
1767873600000,4425.63,4455.47,4410.01,4452.99,1606.961
1767888000000,4453.19,4463.0,4443.44,4452.54,805.286
1767902400000,4452.54,4478.98,4452.54,4474.33,641.696
1767916800000,4474.48,4477.98,4453.0,4462.43,870.951
1767931200000,4461.55,4474.0,4456.61,4467.78,600.483
1767945600000,4467.72,4472.99,4460.4,4472.5,625.519
1767960000000,4472.35,4510.54,4456.68,4507.53,2699.642
1767974400000,4507.53,4509.98,4478.29,4498.07,1349.342
1767988800000,4498.42,4508.7,4497.11,4500.62,260.716
1768003200000,4500.62,4507.45,4498.17,4507.45,403.275
1768017600000,4506.48,4511.23,4505.63,4509.3,271.362
1768032000000,4509.1,4514.07,4508.88,4512.82,198.228
1768046400000,4512.5,4513.0,4506.14,4510.31,469.035
1768060800000,4510.31,4510.31,4504.16,4508.05,901.322
1768075200000,4508.44,4521.03,4507.73,4518.77,300.539
1768089600000,4519.44,4519.45,4512.84,4513.27,178.532
1768104000000,4513.26,4514.82,4507.5,4512.99,202.791
1768118400000,4512.83,4516.0,4508.1,4514.95,175.923
1768132800000,4514.85,4515.24,4502.0,4513.21,377.765
1768147200000,4513.21,4514.0,4510.0,4513.99,163.013
1768161600000,4513.99,4543.16,4512.87,4536.82,785.303
1768176000000,4536.82,4593.92,4532.83,4573.15,2571.517
1768190400000,4572.32,4587.74,4566.44,4585.5,892.486
1768204800000,4585.5,4596.98,4578.32,4581.99,1428.897
1768219200000,4581.99,4624.99,4576.66,4619.0,3279.608
1768233600000,4618.99,4628.16,4601.0,4609.06,1328.911
1768248000000,4609.34,4609.4,4581.0,4600.86,984.62
1768262400000,4601.13,4602.0,4572.41,4597.27,1124.389
1768276800000,4597.02,4604.91,4578.12,4585.07,937.874
1768291200000,4584.88,4600.0,4583.4,4591.9,758.633
1768305600000,4591.9,4634.85,4582.62,4621.17,3181.499
1768320000000,4621.31,4621.93,4584.0,4598.42,1632.824
1768334400000,4598.92,4603.79,4574.0,4601.74,1132.075
1768348800000,4602.36,4628.33,4601.1,4627.56,1244.21
1768363200000,4627.56,4638.99,4616.03,4632.04,2062.323
1768377600000,4631.49,4637.17,4620.09,4629.37,1365.29
1768392000000,4629.29,4645.15,4602.0,4620.34,2791.714
1768406400000,4620.34,4643.0,4604.86,4639.49,1635.09
1768420800000,4639.49,4640.5,4609.06,4619.36,1355.015
1768435200000,4619.36,4622.36,4585.04,4597.35,1879.403
1768449600000,4597.36,4617.0,4590.0,4604.65,1447.778
1768464000000,4604.65,4624.0,4601.05,4621.88,1045.373
1768478400000,4621.88,4622.67,4588.0,4617.71,2472.777
1768492800000,4617.77,4627.0,4605.02,4617.91,1503.323
1768507200000,4617.9,4623.0,4603.51,4613.95,523.847
1768521600000,4613.95,4614.99,4598.0,4602.98,1022.114
1768536000000,4602.76,4616.28,4599.0,4608.71,1219.935
1768550400000,4609.12,4617.9,4603.02,4614.19,938.897
1768564800000,4614.18,4620.0,4540.03,4576.62,5914.419
1768579200000,4576.41,4601.0,4575.35,4592.73,2054.583
1768593600000,4593.49,4599.39,4583.77,4595.4,502.342
1768608000000,4595.41,4601.72,4595.38,4599.99,245.412
1768622400000,4599.99,4599.99,4596.02,4597.51,136.195
1768636800000,4597.51,4600.38,4596.19,4598.6,199.059
1768651200000,4598.62,4600.46,4592.63,4594.45,356.026
1768665600000,4594.24,4597.74,4591.1,4594.84,276.93
1768680000000,4594.84,4599.9,4594.47,4599.78,123.185
1768694400000,4599.68,4606.33,4599.57,4603.73,333.614
1768708800000,4603.56,4604.89,4600.1,4602.97,242.794
1768723200000,4602.98,4603.84,4600.33,4603.0,223.784
1768737600000,4603.01,4606.5,4603.0,4603.67,439.582
1768752000000,4603.67,4616.21,4603.67,4613.05,756.497
1768766400000,4613.05,4690.99,4609.65,4673.21,3124.196
1768780800000,4673.21,4682.82,4658.0,4661.03,2634.785
1768795200000,4661.03,4678.0,4660.44,4667.08,1324.482
1768809600000,4667.07,4674.99,4662.53,4663.98,1026.27
1768824000000,4663.98,4675.0,4663.26,4674.57,983.942
1768838400000,4674.34,4680.5,4669.0,4671.9,855.123
1768852800000,4672.12,4678.97,4665.34,4668.34,633.177
1768867200000,4668.39,4680.49,4661.54,4678.42,869.044
1768881600000,4678.43,4721.77,4678.3,4714.53,2989.362
1768896000000,4714.53,4740.99,4714.07,4735.0,2874.825
1768910400000,4735.28,4755.0,4715.25,4739.6,4299.249
1768924800000,4739.6,4766.46,4731.16,4758.77,2710.09
1768939200000,4758.64,4790.14,4746.19,4778.92,2630.801
1768953600000,4778.96,4848.59,4774.66,4843.78,6775.834
1768968000000,4843.78,4889.61,4835.39,4858.7,6468.707
1768982400000,4858.71,4877.4,4850.46,4864.83,3184.736
1768996800000,4864.83,4876.94,4808.32,4844.99,7623.078
1769011200000,4844.86,4853.99,4755.59,4780.55,5951.393
1769025600000,4779.94,4835.85,4773.14,4778.28,3124.473
1769040000000,4778.09,4807.17,4771.55,4793.5,2367.533
1769054400000,4793.5,4837.93,4792.55,4832.23,2098.357
1769068800000,4832.23,4835.8,4812.84,4830.6,1876.693
1769083200000,4830.59,4871.65,4811.33,4868.77,4341.501
1769097600000,4869.29,4926.66,4865.0,4911.16,6368.097
1769112000000,4911.17,4959.49,4910.9,4956.35,3707.318
1769126400000,4956.36,4963.76,4931.0,4950.45,3595.499
1769140800000,4950.44,4961.8,4944.12,4945.38,2716.269
1769155200000,4945.38,4946.34,4900.39,4927.7,5439.398
1769169600000,4927.71,4967.45,4924.45,4962.71,5389.923
1769184000000,4963.35,4993.0,4957.82,4986.27,5911.926
1769198400000,4986.27,4991.86,4972.95,4989.88,1536.83
1769212800000,4989.88,5009.38,4987.0,4994.92,3044.967
1769227200000,4994.92,4995.0,4985.44,4990.81,1375.487
1769241600000,4990.82,5004.97,4988.1,4988.22,1894.959
1769256000000,4988.23,5008.0,4988.22,5002.32,2243.05
1769270400000,5002.33,5032.9,4996.44,5002.03,4604.572
1769284800000,5002.03,5027.45,4996.0,4996.0,2414.108
1769299200000,4996.0,5019.77,4995.2,4996.52,2371.368
1769313600000,4996.52,5016.0,4996.01,4996.92,1624.178
1769328000000,4996.91,5009.9,4995.02,4995.9,1878.672
1769342400000,4995.81,5012.84,4995.5,5004.64,1931.064
1769356800000,5004.64,5059.0,5004.04,5019.1,5616.822
1769371200000,5019.09,5060.0,5007.2,5022.15,6545.823
1769385600000,5022.16,5093.81,5022.16,5075.35,8024.792
1769400000000,5074.63,5110.47,5054.27,5088.01,5754.222
1769414400000,5088.0,5104.0,5080.0,5095.03,5412.8
1769428800000,5095.03,5099.86,5060.59,5094.0,10236.834
1769443200000,5094.01,5106.85,5015.99,5036.2,15889.436
1769457600000,5036.2,5064.52,4973.39,5039.15,14421.892
1769472000000,5039.15,5079.71,5014.09,5076.98,9596.734
1769486400000,5076.95,5098.67,5057.44,5085.31,8325.442
1769500800000,5085.31,5100.95,5071.3,5082.43,8086.21
1769515200000,5082.43,5092.71,5047.0,5086.95,14281.409
1769529600000,5087.1,5102.99,5075.0,5098.2,10740.951
1769544000000,5098.2,5195.0,5096.03,5175.05,28681.412
1769558400000,5175.1,5249.62,5161.0,5236.24,26392.227
1769572800000,5236.14,5296.39,5233.25,5293.64,23654.081
1769587200000,5293.64,5316.72,5241.39,5262.8,37102.009
1769601600000,5262.8,5299.0,5240.0,5278.48,36730.931
1769616000000,5278.49,5336.37,5270.26,5324.75,37579.904
1769630400000,5324.76,5625.34,5318.41,5520.0,100550.868
1769644800000,5519.84,5553.87,5452.69,5548.32,75636.08
1769659200000,5548.31,5604.31,5527.33,5556.17,53689.958
1769673600000,5556.18,5563.49,5477.13,5525.34,53256.747
1769688000000,5525.35,5558.6,5112.55,5207.36,231595.747
1769702400000,5207.25,5378.6,5196.72,5312.05,145780.205
1769716800000,5311.9,5454.99,5286.0,5442.89,51510.602
1769731200000,5442.89,5457.92,5133.8,5200.37,192774.182
1769745600000,5200.12,5249.16,5118.0,5186.06,114992.537
1769760000000,5186.06,5186.06,4956.33,5144.86,178710.347
1769774400000,5144.87,5153.6,4995.74,5058.68,132318.86
1769788800000,5058.69,5060.05,4740.9,4927.15,239298.561
1769803200000,4927.45,4943.0,4838.04,4903.03,55180.116
1769817600000,4903.04,4936.75,4882.49,4903.81,24082.733
1769832000000,4903.8,4920.83,4891.03,4906.48,13284.11
1769846400000,4906.47,4910.38,4886.45,4892.87,14561.175
1769860800000,4892.87,4908.97,4883.0,4888.55,13868.817
1769875200000,4888.58,4895.55,4844.6,4888.0,39455.857
1769889600000,4888.0,4888.76,4863.92,4885.06,10855.487
1769904000000,4885.08,4893.01,4878.01,4886.54,9976.034
1769918400000,4886.54,4889.92,4877.35,4888.09,8732.043
1769932800000,4888.09,4888.75,4881.01,4883.99,8548.704
1769947200000,4884.0,4884.0,4850.0,4872.11,16297.999
1769961600000,4872.1,4872.35,4835.49,4852.06,16215.989
1769976000000,4852.05,4868.98,4703.34,4768.5,52181.829
1769990400000,4769.1,4884.61,4623.05,4649.12,129403.718
1770004800000,4649.12,4719.0,4444.0,4588.94,150387.33
1770019200000,4588.95,4783.8,4570.04,4767.86,90431.772
1770033600000,4767.95,4815.36,4622.0,4625.29,146570.845
1770048000000,4625.3,4718.51,4604.5,4690.52,83098.155
1770062400000,4690.52,4774.42,4652.71,4773.15,46519.788
1770076800000,4773.16,4855.4,4748.13,4810.96,93062.08
1770091200000,4811.0,4931.7,4804.33,4914.91,63802.497
1770105600000,4914.92,4949.33,4883.85,4917.9,54533.41
1770120000000,4917.9,4959.33,4895.77,4938.52,78128.886
1770134400000,4938.7,4996.18,4880.0,4929.01,96605.44
1770148800000,4929.0,4974.91,4904.11,4949.56,48310.725
1770163200000,4949.55,5076.94,4948.75,5071.45,90658.849
1770177600000,5071.45,5094.0,5052.0,5086.55,56111.541
1770192000000,5086.58,5094.8,5015.0,5050.14,59089.808
1770206400000,5050.14,5065.95,4889.34,4925.01,128802.158
1770220800000,4924.86,4960.87,4855.01,4946.13,129249.27
1770235200000,4946.13,5027.8,4917.41,5013.95,41279.192
1770249600000,5013.96,5025.46,4793.17,4879.81,157571.918
1770264000000,4879.83,4940.67,4827.75,4915.18,85943.138
1770278400000,4914.98,4943.66,4849.0,4868.33,79083.705
1770292800000,4868.33,4879.49,4800.0,4819.55,127407.313
1770307200000,4819.17,4909.06,4814.85,4832.45,76716.712
1770321600000,4832.46,4844.12,4700.0,4702.29,82663.655
1770336000000,4702.28,4846.7,4650.0,4825.1,127987.804
1770350400000,4825.17,4903.41,4807.31,4843.03,84743.842
1770364800000,4842.74,4896.3,4830.43,4886.86,62301.425
1770379200000,4886.86,4964.42,4871.43,4941.77,94263.279
1770393600000,4941.85,4968.46,4921.0,4951.99,38662.744
1770408000000,4952.04,4973.45,4931.2,4958.95,17239.103
1770422400000,4958.63,4968.6,4950.9,4963.23,7384.516
1770436800000,4963.23,4971.35,4955.9,4963.77,8164.206
1770451200000,4963.78,4969.87,4962.12,4965.35,4536.05
1770465600000,4965.34,4973.0,4963.21,4965.58,6287.101
1770480000000,4965.58,4975.7,4963.82,4975.7,5721.905
1770494400000,4975.7,4980.7,4967.47,4969.69,4859.743
1770508800000,4969.69,4978.63,4969.45,4970.45,5855.045
1770523200000,4970.45,4990.98,4970.45,4971.0,8869.919
1770537600000,4971.0,4985.0,4971.0,4971.75,8650.716
1770552000000,4971.79,4980.0,4971.75,4974.38,5165.949
1770566400000,4974.44,4981.98,4974.38,4978.53,6559.311
1770580800000,4978.54,5038.35,4963.0,5028.31,46900.654
1770595200000,5028.4,5041.94,4966.48,5014.04,71993.187
1770609600000,5013.94,5043.73,4995.9,5004.04,38385.582
1770624000000,5003.85,5038.81,4981.89,5010.22,38969.14
1770638400000,5010.23,5059.71,4993.58,5056.9,51583.609
1770652800000,5056.96,5080.97,5041.62,5073.1,37880.278
1770667200000,5073.1,5086.58,4986.6,5030.5,48728.549
1770681600000,5030.42,5053.79,5007.42,5027.8,47772.486
1770696000000,5027.8,5042.51,5010.0,5031.27,22097.782
1770710400000,5031.26,5062.42,5026.56,5054.26,24531.022
1770724800000,5054.27,5076.93,4997.86,5018.89,55804.724
1770739200000,5018.89,5040.0,5003.93,5026.15,22441.275
1770753600000,5026.15,5052.0,5018.44,5040.2,12167.944
1770768000000,5040.22,5060.1,5025.8,5053.39,25331.038
1770782400000,5053.39,5067.8,5043.01,5054.55,21724.927
1770796800000,5054.54,5119.4,5045.74,5115.73,43552.236
1770811200000,5116.08,5122.69,5022.0,5061.05,78488.246
1770825600000,5060.64,5099.93,5043.21,5082.33,26168.365
1770840000000,5082.48,5097.83,5056.17,5059.48,17705.832
1770854400000,5059.48,5073.48,5044.28,5056.79,20391.832
1770868800000,5056.78,5076.48,5048.18,5062.57,16251.889
1770883200000,5062.21,5079.1,5052.0,5063.3,18733.011
1770897600000,5063.3,5082.3,5040.0,5059.93,42658.428
1770912000000,5059.93,5066.35,4880.15,4943.84,131720.22
1770926400000,4943.85,4947.07,4887.0,4918.87,26258.91
1770940800000,4918.87,4988.53,4911.76,4978.71,28357.597
1770955200000,4978.71,4993.7,4943.83,4973.03,28812.254
1770969600000,4973.04,4986.45,4933.26,4953.32,31602.078
1770984000000,4953.25,5020.5,4952.24,4978.29,66825.792
1770998400000,4978.29,5043.96,4977.22,5022.9,32223.229
1771012800000,5022.81,5041.34,5020.13,5037.59,9090.686
1771027200000,5037.6,5042.0,5036.33,5039.71,6003.044
1771041600000,5039.72,5040.71,5033.0,5039.21,9909.577
1771056000000,5039.22,5039.31,5034.53,5038.28,5725.773
1771070400000,5038.28,5038.86,5035.22,5037.31,5595.866
1771084800000,5037.32,5039.11,5034.02,5038.31,6133.786
1771099200000,5038.31,5038.31,5034.43,5036.92,3482.779
1771113600000,5036.93,5039.78,5035.4,5039.63,4107.995
1771128000000,5039.63,5039.99,5037.05,5038.91,5079.163
1771142400000,5038.91,5042.99,5036.8,5038.79,5299.086
1771156800000,5038.79,5039.49,5035.52,5038.48,7255.111
1771171200000,5038.47,5040.0,5023.73,5030.14,8074.508
1771185600000,5030.13,5040.0,5007.0,5020.8,15522.587
1771200000000,5020.8,5030.36,4973.7,4986.86,24946.135
1771214400000,4986.86,5009.96,4966.2,5008.21,16840.765
1771228800000,5008.21,5017.4,4997.35,5004.96,13192.17
1771243200000,5004.97,5007.89,4971.53,4981.92,16494.588
1771257600000,4981.84,4999.78,4976.24,4991.88,8586.28
1771272000000,4991.88,5000.0,4986.4,4991.49,6121.648
1771286400000,4991.48,4992.84,4924.44,4960.15,33337.457
1771300800000,4960.14,4963.2,4866.07,4920.44,51844.893
1771315200000,4920.44,4942.49,4910.81,4932.02,25896.722
1771329600000,4932.01,4946.22,4845.33,4881.58,94830.248
1771344000000,4881.42,4917.5,4853.24,4884.06,36992.506
1771358400000,4884.05,4891.0,4857.35,4861.25,19877.903
1771372800000,4861.26,4922.39,4860.7,4920.49,24079.514
1771387200000,4920.5,4942.5,4917.98,4931.83,19185.149
1771401600000,4931.84,4934.48,4909.32,4915.86,14038.347
1771416000000,4915.86,5008.75,4914.99,4998.04,51887.285
1771430400000,4998.05,5012.91,4973.7,4981.38,26805.148
1771444800000,4981.16,4989.41,4964.1,4976.85,15368.953
1771459200000,4976.85,4986.75,4962.3,4985.96,13576.955
1771473600000,4985.95,5023.88,4980.39,5012.24,21199.237
1771488000000,5012.15,5023.66,4981.26,4987.48,30929.241
1771502400000,4987.48,5024.54,4966.28,5015.33,54540.833
1771516800000,5015.34,5015.98,4978.84,4990.56,21665.532
1771531200000,4990.57,5010.68,4989.24,4990.75,12181.371
1771545600000,4990.72,5017.0,4985.6,4991.35,16190.608
1771560000000,4991.39,5031.77,4990.18,5010.01,23061.102
1771574400000,5010.01,5044.78,5008.4,5021.21,28176.303
1771588800000,5021.21,5067.68,4994.61,5046.29,72746.244
1771603200000,5046.29,5081.94,5043.17,5081.7,42493.954
1771617600000,5081.69,5110.98,5080.0,5106.95,15960.176
1771632000000,5106.95,5116.68,5106.94,5110.21,10392.066
1771646400000,5110.21,5112.79,5110.0,5112.4,4180.637
1771660800000,5112.39,5113.75,5111.8,5112.62,4429.542
1771675200000,5112.62,5119.0,5110.23,5110.24,8676.953
1771689600000,5110.24,5119.93,5110.24,5114.16,7010.944
1771704000000,5114.16,5118.5,5112.2,5113.4,4445.998
1771718400000,5113.41,5115.89,5110.9,5111.24,4553.498
1771732800000,5111.24,5116.26,5111.05,5114.08,3519.468
1771747200000,5114.09,5115.8,5112.24,5114.91,3252.009
1771761600000,5114.91,5139.99,5114.9,5123.0,13907.534
1771776000000,5123.0,5133.0,5122.0,5122.0,8318.175
1771790400000,5122.01,5168.88,5105.15,5161.71,45747.811
1771804800000,5161.72,5178.76,5132.02,5168.97,51809.504
1771819200000,5168.97,5171.0,5127.45,5140.12,29367.632
1771833600000,5139.89,5165.84,5125.53,5152.95,24528.93
1771848000000,5152.89,5205.7,5144.02,5197.5,45286.038
1771862400000,5197.45,5220.99,5179.0,5215.75,33470.522
1771876800000,5215.75,5253.4,5215.75,5238.39,25972.976
1771891200000,5238.3,5240.0,5148.46,5174.55,78246.915
1771905600000,5174.7,5187.54,5158.41,5181.89,33017.594
1771920000000,5181.89,5183.7,5166.35,5175.0,18920.083
1771934400000,5175.01,5175.6,5101.2,5152.87,84164.895
1771948800000,5152.87,5172.36,5133.95,5155.9,23378.473
1771963200000,5155.9,5175.24,5125.26,5148.45,18251.547
1771977600000,5148.46,5193.55,5139.14,5183.3,36227.674
1771992000000,5183.29,5211.46,5173.63,5186.02,27860.42
1772006400000,5186.02,5199.58,5159.01,5184.19,30932.647
