timestamp,open,high,low,close,volume
1664841600000,5.52,5.66,5.48,5.6,2459941.06
1664928000000,5.6,5.66,5.43,5.58,2049096.75
1665014400000,5.59,5.65,5.46,5.48,2294253.11
1665100800000,5.49,5.53,5.39,5.48,1348183.87
1665187200000,5.47,5.51,5.35,5.39,930359.56
1665273600000,5.4,5.48,5.38,5.43,840201.75
1665360000000,5.43,5.49,5.1,5.16,1910332.81
1665446400000,5.15,5.23,4.98,5.14,1995827.77
1665532800000,5.14,5.23,5.1,5.14,1485619.99
1665619200000,5.15,5.18,4.72,5.14,4283437.66
1665705600000,5.14,5.32,5.0,5.07,3223054.61
1665792000000,5.06,5.29,4.97,5.2,2563130.1
1665878400000,5.19,5.29,5.09,5.15,1991408.21
1665964800000,5.16,5.28,5.09,5.25,2984384.74
1666051200000,5.26,5.28,5.05,5.13,2181067.6
1666137600000,5.13,5.15,4.91,4.98,1877753.03
1666224000000,4.98,5.09,4.9,4.94,1717628.17
1666310400000,4.94,5.0,4.8,4.95,2150448.1
1666396800000,4.96,5.0,4.9,4.96,1128173.45
1666483200000,4.96,5.17,4.94,5.11,2675794.42
1666569600000,5.12,5.15,4.91,4.94,1963409.31
1666656000000,4.95,5.32,4.91,5.17,3056032.15
1666742400000,5.18,5.37,5.17,5.25,3507573.86
1666828800000,5.26,5.5,5.21,5.23,4446700.56
1666915200000,5.23,5.48,5.12,5.36,4424731.32
1667001600000,5.37,5.9,5.34,5.72,7323071.11
1667088000000,5.72,5.76,5.28,5.38,5218019.97
1667174400000,5.38,5.52,5.29,5.42,3375342.94
1667260800000,5.42,5.51,5.32,5.37,3221613.95
1667347200000,5.36,5.44,5.09,5.22,3480250.71
1667433600000,5.23,6.25,5.21,5.78,14961938.64
1667520000000,5.79,6.3,5.74,6.15,8468565.8
1667606400000,6.15,6.56,6.01,6.16,6868297.38
1667692800000,6.16,6.4,5.77,5.83,6034571.07
1667779200000,5.83,5.95,5.6,5.73,5210565.64
1667865600000,5.73,5.86,4.23,4.79,12120955.51
1667952000000,4.78,4.88,4.0,4.14,11801644.22
1668038400000,4.14,4.79,4.08,4.63,10748733.61
1668124800000,4.63,4.68,4.2,4.47,5810216.11
1668211200000,4.48,4.5,4.22,4.27,2836955.93
1668297600000,4.27,4.45,4.21,4.29,4164826.85
1668384000000,4.28,4.41,4.08,4.33,5128034.97
1668470400000,4.33,4.51,4.27,4.4,3003100.37
1668556800000,4.39,4.55,4.26,4.33,3901111.51
1668643200000,4.33,4.4,4.22,4.31,2367004.21
1668729600000,4.31,4.42,4.28,4.34,2023215.76
1668816000000,4.34,4.43,4.25,4.38,2137590.2
1668902400000,4.39,4.47,4.1,4.16,3363463.43
1668988800000,4.17,4.23,4.04,4.17,3876261.13
1669075200000,4.17,4.36,4.09,4.32,3896773.77
1669161600000,4.32,4.49,4.29,4.45,3964459.6
1669248000000,4.44,4.46,4.34,4.39,2743277.88
1669334400000,4.4,4.4,4.25,4.29,2750452.38
1669420800000,4.3,4.41,4.27,4.3,2374212.49
1669507200000,4.3,4.52,4.29,4.35,5384090.44
1669593600000,4.35,4.39,4.13,4.25,3927160.78
1669680000000,4.25,4.41,4.21,4.35,3665157.93
1669766400000,4.35,4.51,4.23,4.42,4057278.66
1669852800000,4.42,4.48,4.35,4.39,2771045.71
1669939200000,4.39,4.71,4.34,4.64,5311164.77
1670025600000,4.65,4.69,4.38,4.42,2564050.56
1670112000000,4.42,4.6,4.42,4.58,1621764.64
1670198400000,4.58,4.62,4.46,4.52,2931216.23
1670284800000,4.52,4.63,4.49,4.59,2612142.31
1670371200000,4.6,4.6,4.19,4.35,2978626.78
1670457600000,4.34,4.44,4.3,4.4,1911133.52
1670544000000,4.4,4.47,4.38,4.44,1966711.29
1670630400000,4.44,4.45,4.36,4.38,889329.58
1670716800000,4.38,4.42,4.24,4.28,1063927.73
1670803200000,4.28,4.29,4.17,4.25,2181598.24
1670889600000,4.26,4.37,4.11,4.32,2902547.33
1670976000000,4.32,4.374,4.18,4.227,4824328.2
1671062400000,4.227,4.243,4.097,4.152,5453907.07
1671148800000,4.152,4.184,2.419,3.018,27769530.55
1671235200000,3.018,3.386,2.857,3.196,20407478.18
1671321600000,3.196,3.206,3.023,3.046,5799881.19
1671408000000,3.047,3.109,2.68,2.815,8303874.89
1671494400000,2.813,3.118,2.802,2.975,8289928.58
1671580800000,2.974,3.007,2.88,2.979,4951572.25
1671667200000,2.977,3.008,2.888,2.995,3905948.16
1671753600000,2.995,3.041,2.946,2.967,2768590.29
1671840000000,2.967,2.991,2.919,2.933,1451673.23
1671926400000,2.933,2.97,2.897,2.964,1977682.06
1672012800000,2.963,3.007,2.943,3.002,2270089.6
1672099200000,3.003,3.32,2.956,3.071,9791010.9
1672185600000,3.071,3.1,2.907,2.992,5368082.05
1672272000000,2.994,3.043,2.918,2.977,3365159.11
1672358400000,2.977,2.996,2.917,2.98,2100979.04
1672444800000,2.98,3.119,2.961,3.01,2809047.86
1672531200000,3.009,3.15,2.992,3.108,2700516.95
1672617600000,3.109,3.221,3.033,3.151,4409729.66
1672704000000,3.152,3.196,3.027,3.091,4271044.93
1672790400000,3.092,3.528,3.087,3.357,10030313.69
1672876800000,3.356,3.362,3.225,3.287,3988585.31
1672963200000,3.287,3.356,3.203,3.339,4335969.32
1673049600000,3.34,3.4,3.277,3.299,3420635.05
1673136000000,3.3,3.464,3.272,3.447,5269297.26
1673222400000,3.446,3.95,3.432,3.774,12472653.86
1673308800000,3.774,3.862,3.652,3.757,6856622.59
1673395200000,3.758,3.782,3.534,3.732,7933696.74
1673481600000,3.733,3.876,3.6,3.852,9736116.56
1673568000000,3.852,4.111,3.737,4.018,9448750.45
1673654400000,4.018,4.87,3.953,4.804,18312585.31
1673740800000,4.805,4.99,4.452,4.699,16216645.18
1673827200000,4.7,4.86,4.415,4.57,9266421.05
1673913600000,4.571,4.89,4.43,4.626,7241242.2
1674000000000,4.627,4.74,4.211,4.252,7195617.58
1674086400000,4.253,4.436,4.246,4.404,3714514.39
1674172800000,4.404,4.783,4.336,4.741,4978970.3
1674259200000,4.742,5.199,4.685,4.95,11658933.38
1674345600000,4.951,5.788,4.9,5.427,13549475.74
1674432000000,5.424,5.776,5.153,5.422,13346272.08
1674518400000,5.422,5.556,4.846,4.994,7465263.53
1674604800000,4.995,5.7,4.808,5.45,10232718.98
1674691200000,5.451,5.664,5.171,5.433,7983357.84
1674777600000,5.433,5.485,5.177,5.391,4758740.04
1674864000000,5.39,5.614,5.156,5.274,5877074.07
1674950400000,5.272,5.568,5.254,5.477,5184878.51
1675036800000,5.478,5.531,4.85,5.098,6244352.46
1675123200000,5.097,5.44,5.004,5.229,5402256.35
1675209600000,5.229,5.797,5.042,5.687,9650872.34
1675296000000,5.686,5.87,5.443,5.473,12874190.74
1675382400000,5.476,5.791,5.411,5.675,7387094.44
1675468800000,5.675,5.725,5.48,5.521,4167757.78
1675555200000,5.521,5.55,5.16,5.299,6156378.87
1675641600000,5.3,5.427,5.072,5.125,5494492.53
1675728000000,5.126,5.565,5.118,5.537,6702156.38
1675814400000,5.537,5.718,5.258,5.442,9590936.38
1675900800000,5.445,5.519,4.61,4.789,8119066.38
1675987200000,4.79,5.009,4.718,4.848,7554898.11
1676073600000,4.847,5.121,4.836,5.102,5809550.82
1676160000000,5.103,5.157,4.85,4.919,3705643.63
1676246400000,4.919,4.967,4.684,4.867,4878274.92
1676332800000,4.868,5.104,4.75,5.091,4732835.51
1676419200000,5.091,5.496,5.005,5.483,6367931.42
1676505600000,5.482,6.0,5.351,5.403,12388250.64
1676592000000,5.404,7.9,5.397,7.609,48200213.76
1676678400000,7.599,7.979,7.186,7.52,25407230.11
1676764800000,7.52,9.5,7.52,8.466,48692958.43
1676851200000,8.467,8.719,8.066,8.526,25086242.33
1676937600000,8.529,8.686,7.67,8.182,20341748.1
1677024000000,8.184,9.183,7.513,8.031,38632546.13
1677110400000,8.029,8.276,7.625,7.846,15135969.55
1677196800000,7.847,8.052,6.605,6.853,20489714.28
1677283200000,6.852,6.997,6.35,6.706,13216949.99
1677369600000,6.709,7.0,6.637,6.906,8533404.12
1677456000000,6.905,7.274,6.668,6.851,8732600.21
1677542400000,6.853,6.881,6.309,6.484,7950118.57
1677628800000,6.484,7.296,6.408,7.251,13169882.19
1677715200000,7.251,7.365,6.642,6.905,8599511.62
1677801600000,6.905,6.975,5.925,6.259,14201717.09
1677888000000,6.26,6.325,5.684,5.915,6310103.1
1677974400000,5.916,6.281,5.876,6.139,7033919.63
1678060800000,6.138,6.245,6.005,6.098,5514872.8
1678147200000,6.098,6.197,5.764,5.969,8253372.68
1678233600000,5.973,6.106,5.597,5.782,8685413.12
1678320000000,5.781,6.2,5.284,5.509,16702539.55
1678406400000,5.51,5.528,5.103,5.313,14831813.59
1678492800000,5.314,5.512,4.654,4.95,18588316.41
1678579200000,4.951,5.77,4.804,5.714,13776947.63
1678665600000,5.713,6.584,5.596,6.376,33496210.15
1678752000000,6.377,7.583,6.126,6.751,26282981.43
1678838400000,6.752,7.043,5.328,5.595,31566715.18
1678924800000,5.596,5.93,5.503,5.804,17795138.33
1679011200000,5.804,6.485,5.7,6.39,18362358.25
1679097600000,6.389,6.555,5.824,5.874,14729227.96
1679184000000,5.875,6.52,5.85,6.281,10726790.57
1679270400000,6.281,6.454,5.656,5.72,14317737.14
1679356800000,5.719,6.093,5.611,5.923,11385930.48
1679443200000,5.924,5.979,5.308,5.651,13939358.47
1679529600000,5.649,5.972,5.608,5.925,7736964.07
1679616000000,5.924,6.06,5.443,5.554,10831132.88
1679702400000,5.554,5.628,5.255,5.378,5732394.01
1679788800000,5.378,5.745,5.351,5.681,4560386.24
1679875200000,5.681,5.7,5.199,5.344,7010858.59
1679961600000,5.345,5.633,5.265,5.555,5840062.52
1680048000000,5.556,5.828,5.54,5.732,6540897.82
1680134400000,5.733,5.886,5.429,5.563,7124398.29
1680220800000,5.563,5.737,5.439,5.686,5725034.22
1680307200000,5.686,5.801,5.551,5.761,5068427.36
1680393600000,5.761,5.795,5.435,5.546,4361119.13
1680480000000,5.546,5.684,5.336,5.572,6483211.18
1680566400000,5.571,5.667,5.513,5.616,4360174.61
1680652800000,5.614,5.791,5.542,5.671,6590253.03
1680739200000,5.671,5.685,5.52,5.601,3436968.63
1680825600000,5.601,6.016,5.504,5.789,8843174.54
1680912000000,5.788,5.95,5.736,5.766,6675649.34
1680998400000,5.766,5.891,5.618,5.749,4939436.35
1681084800000,5.747,6.24,5.662,6.172,7390030.86
1681171200000,6.171,6.18,5.95,6.109,8519495.29
1681257600000,6.11,6.127,5.801,5.963,7947580.22
1681344000000,5.964,6.142,5.906,6.077,4627985.34
1681430400000,6.077,6.33,5.93,6.223,8631369.62
1681516800000,6.223,6.436,6.066,6.296,7303099.95
1681603200000,6.296,6.388,6.192,6.339,5070569.58
1681689600000,6.338,6.369,6.024,6.119,5996865.5
1681776000000,6.119,6.313,6.025,6.261,4663640.9
1681862400000,6.262,6.305,5.555,5.696,9752936.34
1681948800000,5.695,5.822,5.458,5.564,6411652.37
1682035200000,5.562,5.634,5.122,5.258,7016807.46
1682121600000,5.259,5.5,5.209,5.329,4494479.93
1682208000000,5.329,5.401,5.135,5.269,5218200.15
1682294400000,5.269,5.351,5.157,5.255,4361045.26
1682380800000,5.256,5.381,5.143,5.347,3903302.15
1682467200000,5.348,5.55,5.018,5.25,8571048.58
1682553600000,5.251,5.487,5.209,5.39,5862398.31
1682640000000,5.389,5.533,5.264,5.509,4600379.5
1682726400000,5.51,5.671,5.423,5.571,6201135.86
1682812800000,5.571,5.615,5.381,5.416,3495022.41
1682899200000,5.417,5.461,5.19,5.301,4329205.28
1682985600000,5.301,5.325,5.214,5.282,2720023.91
1683072000000,5.282,5.384,5.2,5.345,4281571.45
1683158400000,5.345,5.366,5.23,5.265,2711048.58
1683244800000,5.265,5.327,5.1,5.263,4142202.99
1683331200000,5.264,5.295,4.993,5.046,4371529.48
1683417600000,5.047,5.131,5.003,5.031,2843315.82
1683504000000,5.031,5.075,4.332,4.535,9792865.43
1683590400000,4.536,4.604,4.488,4.545,4480843.91
1683676800000,4.546,4.737,4.365,4.598,8805547.77
1683763200000,4.598,4.605,4.205,4.352,7397145.57
1683849600000,4.353,4.446,4.196,4.437,5854780.26
1683936000000,4.438,4.442,4.334,4.384,2704107.92
1684022400000,4.384,4.493,4.325,4.45,2291422.59
1684108800000,4.45,4.54,4.365,4.453,4047087.22
1684195200000,4.453,4.492,4.372,4.427,4034632.44
1684281600000,4.427,4.61,4.381,4.546,6646494.79
1684368000000,4.546,4.672,4.389,4.459,5807741.42
1684454400000,4.459,4.513,4.424,4.495,2476900.81
1684540800000,4.493,4.534,4.453,4.511,1493131.29
1684627200000,4.511,4.529,4.332,4.376,2004464.49
1684713600000,4.376,4.438,4.3,4.41,2255817.62
1684800000000,4.411,4.528,4.395,4.521,2757249.44
1684886400000,4.521,4.528,4.335,4.46,4248893.31
1684972800000,4.46,4.476,4.333,4.416,2317113.04
1685059200000,4.416,4.46,4.372,4.44,1635703.55
1685145600000,4.441,4.51,4.409,4.479,1858493.78
1685232000000,4.479,4.707,4.469,4.66,3493538.41
1685318400000,4.66,4.721,4.586,4.633,3080686.57
1685404800000,4.634,4.909,4.597,4.825,5517647.48
1685491200000,4.824,4.887,4.606,4.692,4124831.02
1685577600000,4.693,4.757,4.613,4.697,2337558.7
1685664000000,4.698,5.027,4.677,4.963,6396047.89
1685750400000,4.963,4.988,4.802,4.854,2648817.68
1685836800000,4.855,4.895,4.613,4.661,5828437.7
1685923200000,4.661,4.663,4.002,4.216,8788471.16
1686009600000,4.216,4.442,4.143,4.399,4885043.91
1686096000000,4.4,4.4,4.05,4.138,4135018.02
1686182400000,4.137,4.179,4.077,4.093,2492885.92
1686268800000,4.093,4.146,3.956,4.032,3080898.33
1686355200000,4.033,4.041,2.7,3.485,25714218.04
1686441600000,3.485,3.502,3.347,3.429,3932186.98
1686528000000,3.428,3.612,3.294,3.526,4642423.59
1686614400000,3.527,3.745,3.495,3.658,6182171.39
1686700800000,3.658,3.76,3.458,3.565,3843224.06
1686787200000,3.564,3.72,3.47,3.661,4200251.94
1686873600000,3.661,3.749,3.534,3.694,2839177.04
1686960000000,3.694,3.82,3.658,3.708,2839038.29
1687046400000,3.708,3.756,3.628,3.681,2079207.19
1687132800000,3.681,3.703,3.58,3.688,2598296.11
1687219200000,3.688,3.815,3.588,3.785,3519623.14
1687305600000,3.785,3.975,3.746,3.921,7439188.09
1687392000000,3.923,4.091,3.84,3.921,4588286.46
1687478400000,3.921,4.148,3.919,4.042,4515261.3
1687564800000,4.042,4.071,3.815,3.927,3826684.68
1687651200000,3.928,4.274,3.913,4.121,5814155.45
1687737600000,4.121,4.155,3.888,3.956,4040557.12
1687824000000,3.958,4.082,3.942,4.028,2518689.16
1687910400000,4.027,4.05,3.642,3.771,4179031.75
1687996800000,3.771,3.896,3.764,3.832,2519689.76
1688083200000,3.833,4.04,3.561,3.948,7697657.75
1688169600000,3.948,4.259,3.906,4.107,6623940.12
1688256000000,4.106,4.13,3.935,4.109,4937993.31
1688342400000,4.11,5.0,4.074,4.734,28961489.98
1688428800000,4.737,4.766,4.417,4.546,7988349.41
1688515200000,4.547,4.87,4.321,4.6,14798522.19
1688601600000,4.599,4.687,4.31,4.318,7601823.69
1688688000000,4.317,4.458,4.26,4.403,3671119.91
1688774400000,4.404,4.436,4.22,4.338,2769692.72
1688860800000,4.337,4.43,4.314,4.335,2997736.67
1688947200000,4.335,4.42,4.142,4.321,5262818.34
1689033600000,4.32,4.349,4.214,4.296,2555384.83
1689120000000,4.296,4.364,4.18,4.236,3555160.29
1689206400000,4.236,4.73,4.181,4.672,7879172.23
1689292800000,4.672,4.742,4.3,4.438,8649539.59
1689379200000,4.437,4.506,4.376,4.436,3392994.87
1689465600000,4.436,4.465,4.308,4.355,3494580.06
1689552000000,4.354,4.484,4.211,4.345,4461747.8
1689638400000,4.346,4.389,4.172,4.28,2477611.29
1689724800000,4.28,4.395,4.216,4.259,1980780.98
1689811200000,4.258,4.588,4.238,4.44,8885866.85
1689897600000,4.441,4.55,4.396,4.477,4790232.58
1689984000000,4.477,4.572,4.386,4.457,4172125.43
1690070400000,4.456,4.675,4.436,4.562,4863178.48
1690156800000,4.561,4.6,4.301,4.523,5815145.13
1690243200000,4.521,4.554,4.372,4.402,3279457.5
1690329600000,4.401,4.404,4.239,4.331,4641346.11
1690416000000,4.329,4.434,4.306,4.431,3544900.28
1690502400000,4.431,4.487,4.371,4.394,2993368.29
1690588800000,4.393,4.445,4.376,4.419,2284607.35
1690675200000,4.419,4.443,4.181,4.314,2714189.97
1690761600000,4.314,4.365,4.197,4.258,2723657.74
1690848000000,4.258,4.291,4.1,4.282,3099834.89
1690934400000,4.281,4.328,4.196,4.261,4430584.65
1691020800000,4.261,4.297,4.06,4.106,2928422.01
1691107200000,4.108,4.158,4.045,4.095,2521161.08
1691193600000,4.094,4.132,4.023,4.102,2071426.28
1691280000000,4.103,4.179,4.096,4.164,1541092.74
1691366400000,4.165,4.219,4.0,4.107,2480779.46
1691452800000,4.105,4.213,4.069,4.143,2270207.29
1691539200000,4.143,4.2,4.105,4.15,1821817.93
1691625600000,4.153,4.162,4.091,4.141,1650156.94
1691712000000,4.142,4.16,4.092,4.11,1087770.84
1691798400000,4.11,4.141,4.095,4.129,947823.61
1691884800000,4.129,4.177,4.059,4.096,1499594.82
1691971200000,4.096,4.125,4.042,4.077,1543494.41
1692057600000,4.076,4.084,3.622,3.857,5013440.39
1692144000000,3.855,3.871,3.61,3.729,3582218.81
1692230400000,3.729,3.792,3.033,3.438,6667133.26
1692316800000,3.437,3.527,3.418,3.501,3339157.47
1692403200000,3.5,3.618,3.491,3.571,1563844.76
1692489600000,3.57,3.59,3.518,3.564,1088357.4
1692576000000,3.565,3.578,3.345,3.415,4605672.27
1692662400000,3.414,3.426,3.202,3.393,2659753.76
1692748800000,3.392,3.489,3.364,3.452,2825497.6
1692835200000,3.452,3.468,3.249,3.3,4688285.96
1692921600000,3.3,3.3,3.183,3.237,3722169.81
1693008000000,3.237,3.283,3.221,3.26,1364398.08
1693094400000,3.261,3.319,3.218,3.318,2586144.75
1693180800000,3.317,3.396,3.274,3.395,5824819.18
1693267200000,3.395,3.578,3.294,3.498,6966706.81
1693353600000,3.499,3.503,3.364,3.416,2682243.39
1693440000000,3.416,3.443,3.1,3.214,7379956.92
1693526400000,3.216,3.235,3.107,3.173,3105447.03
1693612800000,3.173,3.24,3.133,3.188,2042379.92
1693699200000,3.189,3.196,3.107,3.166,1461182.69
1693785600000,3.167,3.32,3.118,3.178,3169803.77
1693872000000,3.177,3.264,3.143,3.236,2442816.97
1693958400000,3.239,3.31,3.174,3.246,3621624.27
1694044800000,3.245,3.284,3.203,3.265,2506504.39
1694131200000,3.266,3.287,3.174,3.227,2503326.26
1694217600000,3.227,3.271,3.213,3.24,1163049.83
1694304000000,3.241,3.245,3.0,3.113,4325831.04
1694390400000,3.113,3.127,2.95,3.026,4242416.56
1694476800000,3.026,3.199,3.018,3.089,3190831.2
1694563200000,3.087,3.228,3.077,3.174,3377543.85
1694649600000,3.174,3.251,3.152,3.233,2545017.72
1694736000000,3.233,3.388,3.216,3.367,3445278.34
1694822400000,3.367,3.46,3.304,3.322,3645110.5
1694908800000,3.322,3.415,3.236,3.329,2901761.51
1694995200000,3.329,3.433,3.288,3.331,3657123.39
1695081600000,3.33,3.411,3.307,3.368,2213474.69
1695168000000,3.368,3.418,3.307,3.366,2880129.65
1695254400000,3.365,3.389,3.187,3.214,2931081.33
1695340800000,3.214,3.243,3.186,3.223,1723161.23
1695427200000,3.224,3.249,3.193,3.241,1362182.4
1695513600000,3.242,3.268,3.174,3.21,1724733.46
1695600000000,3.21,3.246,3.165,3.211,1700628.05
1695686400000,3.212,3.228,3.103,3.171,1771294.15
1695772800000,3.172,3.283,3.169,3.211,2198978.87
1695859200000,3.211,3.315,3.208,3.313,1827613.39
1695945600000,3.312,3.371,3.277,3.336,1891233.22
1696032000000,3.336,3.38,3.306,3.354,1407996.05
1696118400000,3.354,3.479,3.339,3.465,2181991.62
1696204800000,3.466,3.468,3.29,3.331,2204369.69
1696291200000,3.332,3.362,3.282,3.309,1183108.02
1696377600000,3.309,3.33,3.213,3.311,1882007.15
1696464000000,3.31,3.328,3.246,3.258,1656105.23
1696550400000,3.259,3.374,3.244,3.335,1318344.12
1696636800000,3.335,3.45,3.32,3.447,1873625.4
1696723200000,3.448,3.45,3.374,3.394,2298946.45
1696809600000,3.394,3.428,3.155,3.226,4046641.68
1696896000000,3.226,3.238,3.166,3.195,1736391.41
1696982400000,3.195,3.208,3.112,3.176,1779802.82
1697068800000,3.176,3.242,3.126,3.21,1827343.04
1697155200000,3.21,3.245,3.174,3.208,1417844.65
1697241600000,3.208,3.237,3.202,3.212,668374.2
1697328000000,3.213,3.238,3.197,3.225,964889.54
1697414400000,3.225,3.368,3.204,3.249,3440570.43
1697500800000,3.25,3.259,3.121,3.206,2648532.05
1697587200000,3.205,3.243,3.155,3.174,1516487.69
1697673600000,3.174,3.198,3.131,3.191,2162022.21
1697760000000,3.192,3.29,3.174,3.214,2884799.8
1697846400000,3.214,3.385,3.202,3.341,3676556.33
1697932800000,3.341,3.456,3.312,3.423,4502262.37
1698019200000,3.423,3.95,3.396,3.861,10285258.63
1698105600000,3.859,3.988,3.699,3.833,12342502.94
1698192000000,3.833,3.977,3.681,3.771,6005816.29
1698278400000,3.771,3.877,3.6,3.732,5091963.03
1698364800000,3.732,3.737,3.518,3.591,3708781.77
1698451200000,3.591,3.753,3.587,3.735,2251485.68
1698537600000,3.735,3.94,3.641,3.795,3764365.23
1698624000000,3.794,3.878,3.73,3.857,3600650.41
1698710400000,3.857,3.94,3.696,3.828,5889311.52
1698796800000,3.828,4.0,3.706,3.938,5816055.31
1698883200000,3.937,4.187,3.776,4.091,8449904.45
1698969600000,4.092,4.097,3.834,3.925,6582792.65
1699056000000,3.924,4.027,3.891,4.002,2767073.21
1699142400000,4.001,4.154,3.978,4.11,5014212.7
1699228800000,4.11,4.46,4.05,4.34,8091769.39
1699315200000,4.338,4.349,4.076,4.236,6178144.19
1699401600000,4.236,4.472,4.213,4.43,4091609.58
1699488000000,4.43,4.696,4.172,4.499,10754292.15
1699574400000,4.501,4.653,4.369,4.584,6645708.47
1699660800000,4.584,4.9,4.45,4.739,9682155.32
1699747200000,4.739,5.257,4.541,5.144,9994734.16
1699833600000,5.143,5.666,5.0,5.012,24888248.97
1699920000000,5.011,5.158,4.571,4.789,13554795.27
1700006400000,4.789,5.285,4.773,5.219,9915926.26
1700092800000,5.217,5.422,4.748,4.85,11328113.54
1700179200000,4.849,4.972,4.52,4.737,7627768.6
1700265600000,4.736,4.739,4.383,4.716,5987989.1
1700352000000,4.715,4.92,4.604,4.881,4856132.72
1700438400000,4.883,4.902,4.612,4.687,5820722.21
1700524800000,4.686,4.742,4.15,4.192,12242806.25
1700611200000,4.192,4.538,4.181,4.474,6045144.38
1700697600000,4.475,4.564,4.413,4.487,3647500.15
1700784000000,4.487,4.714,4.481,4.643,4512581.87
1700870400000,4.643,4.783,4.609,4.779,3199948.99
1700956800000,4.779,4.815,4.446,4.595,5617890.98
1701043200000,4.597,4.647,4.418,4.541,5674285.02
1701129600000,4.542,4.587,4.371,4.533,4941008.17
1701216000000,4.533,4.598,4.411,4.433,5077466.42
1701302400000,4.434,4.451,4.331,4.384,3385920.79
1701388800000,4.384,4.556,4.35,4.505,4159445.01
1701475200000,4.506,4.729,4.493,4.662,4427271.94
1701561600000,4.662,4.722,4.424,4.574,7059679.55
1701648000000,4.575,4.852,4.48,4.732,11780465.27
1701734400000,4.732,4.867,4.55,4.784,9557157.01
1701820800000,4.785,4.85,4.618,4.739,8898476.79
1701907200000,4.739,5.1,4.73,5.031,11733660.16
1701993600000,5.03,5.259,4.937,5.219,7578381.7
1702080000000,5.221,5.477,5.06,5.127,13026472.84
1702166400000,5.127,5.229,4.972,5.151,6211295.0
1702252800000,5.151,5.198,4.44,4.615,12952001.03
1702339200000,4.614,4.77,4.502,4.649,10023468.86
1702425600000,4.65,4.772,4.41,4.722,6386206.72
1702512000000,4.723,4.892,4.56,4.86,7557201.58
1702598400000,4.86,4.986,4.67,4.806,10234595.04
1702684800000,4.806,6.19,4.693,5.696,38862296.48
1702771200000,5.696,5.792,5.242,5.28,25744005.62
1702857600000,5.279,5.406,4.863,5.305,16879492.59
1702944000000,5.305,5.451,5.037,5.108,9390603.74
1703030400000,5.108,5.393,5.068,5.33,8148450.0
1703116800000,5.328,5.543,5.265,5.499,8519588.03
1703203200000,5.499,5.795,5.42,5.53,12595963.18
1703289600000,5.53,5.644,5.275,5.64,6823121.67
1703376000000,5.641,5.768,5.413,5.637,11388470.92
1703462400000,5.637,5.892,5.572,5.79,12262777.26
1703548800000,5.79,5.819,5.26,5.757,13321213.31
1703635200000,5.758,6.09,5.5,5.929,14290884.72
1703721600000,5.928,6.299,5.805,6.251,17355258.7
1703808000000,6.251,6.308,5.664,5.81,16192033.11
1703894400000,5.811,6.099,5.726,6.005,7778926.69
1703980800000,6.006,7.454,5.927,6.92,35965684.19
1704067200000,6.921,8.12,6.729,7.569,39540183.47
1704153600000,7.57,7.884,7.079,7.174,25450385.47
1704240000000,7.174,7.74,5.666,6.288,33656144.32
1704326400000,6.288,6.649,6.155,6.495,13938335.06
1704412800000,6.494,6.55,5.76,6.153,12942395.83
1704499200000,6.152,6.298,5.722,5.894,10591101.57
