timestamp,open,high,low,close,volume
1756598400000,0.0854,0.0873,0.0827,0.0829,10428114.4
1756684800000,0.0828,0.0847,0.0793,0.0814,15827333.9
1756771200000,0.0815,0.0832,0.077,0.081,16018247.3
1756857600000,0.081,0.084,0.0797,0.0814,10750187.1
1756944000000,0.0814,0.0822,0.0753,0.077,16358630.2
1757030400000,0.077,0.0814,0.077,0.0789,11149445.5
1757116800000,0.079,0.0796,0.0775,0.0788,9152318.4
1757203200000,0.0787,0.0836,0.0784,0.0817,13961075.8
1757289600000,0.0816,0.0849,0.0803,0.0829,14129890.1
1757376000000,0.0829,0.0857,0.0814,0.0831,14875525.5
1757462400000,0.0831,0.0942,0.0821,0.0879,48309944.9
1757548800000,0.0879,0.0897,0.0846,0.0871,27793251.4
1757635200000,0.0871,0.1021,0.0859,0.0938,65523540.6
1757721600000,0.0938,0.0994,0.0918,0.0939,38281905.9
1757808000000,0.0939,0.0939,0.0887,0.0905,13952286.3
1757894400000,0.0905,0.0925,0.0847,0.09,13757858.0
1757980800000,0.0901,0.1044,0.0879,0.0972,53914505.8
1758067200000,0.0971,0.1006,0.0917,0.0958,31976234.6
1758153600000,0.0959,0.1059,0.0948,0.1033,40886838.2
1758240000000,0.1033,0.1062,0.0934,0.0943,30465481.1
1758326400000,0.0944,0.109,0.0926,0.101,49071385.8
1758412800000,0.101,0.105,0.0984,0.0987,27310068.8
1758499200000,0.0986,0.0988,0.0818,0.0857,37903558.5
1758585600000,0.0858,0.0909,0.0815,0.0892,23614032.9
1758672000000,0.0892,0.0985,0.0873,0.093,45890816.0
1758758400000,0.0928,0.094,0.0811,0.082,22419062.4
1758844800000,0.0821,0.0859,0.0817,0.0842,11939437.5
1758931200000,0.0842,0.095,0.0821,0.0887,56586919.9
1759017600000,0.0886,0.0891,0.084,0.0884,16338143.8
1759104000000,0.0884,0.09,0.0828,0.0848,20606262.5
1759190400000,0.0847,0.0858,0.0781,0.0831,17280785.5
1759276800000,0.0831,0.0884,0.0823,0.0865,9764566.9
1759363200000,0.0866,0.0924,0.0864,0.0908,12937014.7
1759449600000,0.0908,0.0923,0.088,0.0913,14725469.9
1759536000000,0.0913,0.0913,0.0865,0.0885,10617015.5
1759622400000,0.0886,0.119,0.0878,0.1189,89673745.4
1759708800000,0.119,0.1798,0.1066,0.1342,568241255.8
1759795200000,0.1343,0.1444,0.1302,0.1403,125167633.9
1759881600000,0.1403,0.217,0.139,0.1686,343763453.8
1759968000000,0.1685,0.2453,0.1646,0.197,240496446.5
1760054400000,0.1972,0.25,0.1225,0.1856,159390970.6
1760140800000,0.1852,0.1954,0.16,0.1814,62622682.5
1760227200000,0.1814,0.1845,0.1632,0.1751,34921194.5
1760313600000,0.1752,0.1816,0.1617,0.1683,36998259.9
1760400000000,0.1683,0.174,0.1502,0.1547,25096916.1
1760486400000,0.1548,0.1595,0.1449,0.1569,23102915.3
1760572800000,0.1569,0.1854,0.148,0.1584,76401775.6
1760659200000,0.1584,0.1806,0.1557,0.1586,46605781.9
1760745600000,0.1586,0.1774,0.1574,0.1727,20612786.5
1760832000000,0.1727,0.1832,0.1677,0.1762,21825263.5
1760918400000,0.1761,0.185,0.1722,0.1799,14165844.1
1761004800000,0.18,0.1808,0.1688,0.1777,12543825.6
1761091200000,0.1777,0.1814,0.165,0.1676,15168459.2
1761177600000,0.1675,0.1842,0.1664,0.184,13006381.6
1761264000000,0.1841,0.1885,0.1736,0.1771,10841161.0
1761350400000,0.1772,0.1798,0.1693,0.1695,6481573.9
1761436800000,0.1693,0.1765,0.1671,0.1697,5917588.2
1761523200000,0.1698,0.1841,0.1644,0.1727,15686959.1
1761609600000,0.1727,0.176,0.1543,0.1616,16177003.9
1761696000000,0.1618,0.1656,0.1547,0.1634,7762530.1
1761782400000,0.1634,0.1686,0.1541,0.1608,13635209.9
1761868800000,0.1607,0.1728,0.1585,0.1713,4356285.9
1761955200000,0.1718,0.1783,0.1718,0.1754,4733443.6
1762041600000,0.1753,0.1759,0.1666,0.1698,3898653.0
1762128000000,0.1697,0.1746,0.16,0.1673,12628347.8
1762214400000,0.1671,0.1752,0.1644,0.1736,12399762.8
1762300800000,0.1735,0.1748,0.1682,0.1701,5473171.1
1762387200000,0.1699,0.1728,0.1615,0.1657,4820140.9
1762473600000,0.1656,0.1725,0.1616,0.1703,4991664.1
1762560000000,0.1708,0.1725,0.1652,0.167,4532778.1
1762646400000,0.1669,0.1696,0.1637,0.1655,2492987.6
1762732800000,0.1653,0.1695,0.164,0.168,3236222.9
1762819200000,0.1683,0.181,0.1666,0.1712,16478275.1
1762905600000,0.1713,0.1822,0.1691,0.1777,20699301.4
1762992000000,0.1778,0.1802,0.168,0.1709,9483509.0
1763078400000,0.1708,0.1782,0.168,0.1738,13607357.1
1763164800000,0.1737,0.1776,0.1697,0.1705,5229489.6
1763251200000,0.1706,0.1722,0.1607,0.1665,10638657.7
1763337600000,0.1666,0.1759,0.164,0.1685,9052777.3
1763424000000,0.1684,0.1706,0.1626,0.1636,8137169.6
1763510400000,0.1636,0.1656,0.1358,0.1359,16928226.6
1763596800000,0.1358,0.1431,0.1229,0.1266,17595078.4
1763683200000,0.1266,0.1269,0.1065,0.1259,12715598.2
1763769600000,0.1258,0.1289,0.1202,0.1225,3903377.5
1763856000000,0.1225,0.1232,0.1187,0.1217,2714155.0
1763942400000,0.1214,0.1233,0.1153,0.1175,4299730.7
1764028800000,0.1171,0.1198,0.1132,0.1183,5849253.4
1764115200000,0.1183,0.1233,0.1135,0.1156,6565082.5
1764201600000,0.1153,0.1202,0.1136,0.1165,6097445.8
1764288000000,0.1164,0.1172,0.1135,0.1144,2372654.2
1764374400000,0.1142,0.1184,0.1128,0.1143,2916115.1
1764460800000,0.1142,0.1182,0.1129,0.1162,3051901.7
1764547200000,0.1162,0.1173,0.1125,0.1151,4885834.0
1764633600000,0.1151,0.1165,0.1118,0.1155,3373078.0
1764720000000,0.1154,0.1199,0.1154,0.1173,3490558.3
1764806400000,0.1173,0.1186,0.1126,0.1154,2516794.0
1764892800000,0.1154,0.1257,0.1154,0.1242,8618711.9
1764979200000,0.1244,0.1265,0.1209,0.1234,3970217.0
1765065600000,0.1234,0.1235,0.1093,0.1124,7742194.0
1765152000000,0.1124,0.1225,0.111,0.1202,9299929.5
1765238400000,0.1203,0.1247,0.1186,0.1192,4756973.6
1765324800000,0.1193,0.1201,0.1169,0.1191,2986028.0
1765411200000,0.1191,0.1288,0.1163,0.1256,14589027.6
1765497600000,0.1254,0.1325,0.1241,0.1247,11435613.0
1765584000000,0.1248,0.1329,0.1247,0.1287,5117663.3
1765670400000,0.1286,0.1308,0.1244,0.1269,4055222.9
1765756800000,0.1269,0.132,0.1173,0.1209,8444871.2
1765843200000,0.121,0.122,0.1178,0.1193,2207041.3
1765929600000,0.1194,0.1222,0.1183,0.1194,2259393.8
1766016000000,0.1193,0.1207,0.1143,0.115,2757180.3
1766102400000,0.1147,0.1179,0.1139,0.1179,1322431.7
1766188800000,0.1178,0.12,0.1159,0.1163,1519205.8
1766275200000,0.1164,0.1179,0.1106,0.1119,2547445.2
1766361600000,0.1118,0.1153,0.1076,0.1132,3515492.4
1766448000000,0.1132,0.1148,0.1116,0.1127,1371169.2
1766534400000,0.1128,0.1129,0.1084,0.1101,2700838.4
1766620800000,0.1101,0.1106,0.1065,0.107,1302741.9
1766707200000,0.107,0.1071,0.0952,0.0959,10315143.5
1766793600000,0.0961,0.097,0.0916,0.0928,8767171.0
1766880000000,0.0928,0.0934,0.0785,0.0811,24381101.5
1766966400000,0.0812,0.0859,0.0787,0.0817,20035484.2
1767052800000,0.0817,0.0833,0.0786,0.0796,7486363.7
1767139200000,0.0796,0.081,0.0744,0.0758,5637001.2
1767225600000,0.0758,0.0763,0.0725,0.0761,5085637.1
1767312000000,0.0761,0.0776,0.075,0.0773,4568785.6
1767398400000,0.0774,0.0786,0.0756,0.0767,4702529.9
1767484800000,0.0767,0.08,0.0761,0.0781,4854735.1
1767571200000,0.0781,0.0813,0.0763,0.0811,5370186.9
1767657600000,0.0811,0.083,0.0791,0.0812,7147467.5
1767744000000,0.0812,0.0833,0.0765,0.078,7131972.5
1767830400000,0.078,0.0794,0.075,0.0782,3111119.7
1767916800000,0.0783,0.0803,0.0776,0.0788,3543968.2
1768003200000,0.0788,0.0794,0.0768,0.0785,1977316.0
1768089600000,0.0785,0.0799,0.0753,0.0763,2055512.9
1768176000000,0.0763,0.0773,0.0739,0.0752,2044392.9
1768262400000,0.0752,0.079,0.0751,0.0775,3023377.7
1768348800000,0.0776,0.0789,0.0764,0.0766,4111161.1
1768435200000,0.0767,0.0768,0.0723,0.0746,7273049.8
1768521600000,0.0747,0.0767,0.0743,0.0762,2126106.9
1768608000000,0.0762,0.159,0.0757,0.132,154276351.6
1768694400000,0.1319,0.1328,0.1005,0.1026,172310074.8
1768780800000,0.1025,0.124,0.0911,0.0993,68835336.7
1768867200000,0.0993,0.1,0.084,0.0878,26897678.1
1768953600000,0.0879,0.0914,0.0854,0.0868,16120517.9
1769040000000,0.0868,0.0881,0.0789,0.0822,19328056.8
1769126400000,0.0822,0.0842,0.0795,0.081,7346074.2
1769212800000,0.0809,0.0875,0.0801,0.0821,9300603.0
1769299200000,0.082,0.0877,0.0791,0.0826,24425180.3
1769385600000,0.0827,0.0972,0.0819,0.0857,44249005.4
1769472000000,0.0857,0.0961,0.0852,0.0924,45769969.9
1769558400000,0.0924,0.0935,0.0867,0.0893,11166346.5
1769644800000,0.0894,0.092,0.0867,0.0899,13468007.8
1769731200000,0.0899,0.0904,0.0853,0.087,10874237.2
1769817600000,0.0871,0.0887,0.0759,0.0802,15374379.4
1769904000000,0.0802,0.0819,0.0768,0.0778,5654890.4
1769990400000,0.0779,0.0795,0.0759,0.0767,5954504.1
1770076800000,0.0767,0.0794,0.0683,0.0686,11968556.6
1770163200000,0.0686,0.0704,0.0623,0.0672,26941712.3
1770249600000,0.0671,0.0694,0.0542,0.0548,24130322.0
1770336000000,0.0549,0.0593,0.049,0.0569,16296765.6
1770422400000,0.0568,0.063,0.0549,0.061,17524870.7
1770508800000,0.061,0.0617,0.0552,0.056,10743189.6
1770595200000,0.056,0.0564,0.0529,0.0546,7140282.7
1770681600000,0.0547,0.0585,0.0529,0.0544,8473314.0
1770768000000,0.0544,0.0545,0.0513,0.0526,7006653.1
1770854400000,0.0527,0.0548,0.0518,0.0543,3648967.3
1770940800000,0.0544,0.0565,0.052,0.0553,4724343.6
1771027200000,0.0554,0.0587,0.0548,0.0575,8456742.9
1771113600000,0.0578,0.0584,0.0535,0.0553,3361814.0
1771200000000,0.0553,0.064,0.0547,0.0557,31094572.7
1771286400000,0.0557,0.0569,0.0552,0.056,5561893.9
1771372800000,0.056,0.0573,0.0532,0.0535,3573524.8
1771459200000,0.0534,0.0548,0.0523,0.0548,3371805.8
1771545600000,0.0547,0.0578,0.0541,0.0556,5492187.8
1771632000000,0.0555,0.0571,0.0552,0.0558,1796682.2
1771718400000,0.0557,0.0633,0.0553,0.0605,32171273.2
1771804800000,0.0603,0.061,0.0545,0.0566,15025512.6
1771891200000,0.0566,0.0591,0.0556,0.0556,5753290.1
1771977600000,0.0557,0.0611,0.0556,0.0583,9622223.1
1772064000000,0.0584,0.0687,0.0573,0.062,32340663.2
1772150400000,0.062,0.0639,0.0599,0.0622,13560718.2
1772236800000,0.062,0.0642,0.0601,0.0622,17909008.9
1772323200000,0.0621,0.066,0.0613,0.0635,9073327.0
1772409600000,0.0636,0.0662,0.0616,0.063,8968216.1
1772496000000,0.0631,0.0631,0.0585,0.0604,4285902.5
1772582400000,0.0604,0.0611,0.0588,0.0597,2891710.8
1772668800000,0.0598,0.0631,0.0592,0.0596,6501018.3
1772755200000,0.0597,0.06,0.0581,0.0591,1670225.5
1772841600000,0.059,0.0591,0.0563,0.0577,3708455.8
1772928000000,0.0577,0.0652,0.0575,0.0606,12205111.2
1773014400000,0.0606,0.0664,0.0603,0.0636,12364930.0
1773100800000,0.0635,0.0648,0.0609,0.0615,4129000.5
1773187200000,0.0615,0.0644,0.0612,0.0642,2792919.5
1773273600000,0.0641,0.0803,0.0628,0.0661,52555172.5
1773360000000,0.0661,0.0763,0.0658,0.0715,29755493.8
1773446400000,0.0715,0.0737,0.067,0.0678,8720807.1
1773532800000,0.0677,0.0706,0.0669,0.0697,4429084.2
1773619200000,0.0697,0.0701,0.067,0.0691,4436248.6
1773705600000,0.0691,0.0854,0.0675,0.077,48640647.5
1773792000000,0.077,0.083,0.0755,0.078,26559851.3
1773878400000,0.078,0.0962,0.0759,0.0951,33951563.9
1773964800000,0.0949,0.1099,0.0906,0.0983,49149529.7
1774051200000,0.0983,0.1106,0.0957,0.104,25973852.0
1774137600000,0.104,0.1072,0.0797,0.0801,42057240.8
1774224000000,0.0802,0.0912,0.0793,0.0827,47126666.5
1774310400000,0.0827,0.0836,0.0749,0.075,12791153.7
1774396800000,0.075,0.0861,0.0727,0.0831,26361472.2
1774483200000,0.0832,0.1029,0.0809,0.0993,65753453.9
1774569600000,0.0993,0.109,0.0948,0.1086,38095670.0
1774656000000,0.1085,0.1201,0.1071,0.1173,34213949.8
1774742400000,0.1174,0.169,0.1173,0.1498,109921334.1
1774828800000,0.1498,0.1525,0.1338,0.1499,58844540.5
1774915200000,0.1499,0.2119,0.1083,0.1998,152767841.5
1775001600000,0.1997,0.4946,0.1864,0.4481,344108257.9
1775088000000,0.448,1.86,0.2008,0.2255,538084156.9
1775174400000,0.2255,0.242,0.1096,0.1431,479909116.8
1775260800000,0.1432,0.2694,0.1196,0.189,945222213.9
1775347200000,0.189,0.235,0.1543,0.1607,489270913.4
1775433600000,0.1607,0.176,0.1434,0.1505,256738397.3
1775520000000,0.1505,0.1558,0.1312,0.1412,138133656.3
1775606400000,0.1412,0.1449,0.1236,0.1354,164198846.0
1775692800000,0.1354,0.157,0.1319,0.1368,171613925.7
1775779200000,0.1368,0.1406,0.1272,0.1328,74544152.2
1775865600000,0.1327,0.1327,0.1167,0.124,67811406.0
1775952000000,0.124,0.1276,0.1139,0.1163,68945500.2
1776038400000,0.1163,0.1229,0.1104,0.1182,76698369.5
1776124800000,0.1183,0.131,0.1133,0.1182,101605967.7
1776211200000,0.1183,0.1293,0.1165,0.1201,79830203.0
1776297600000,0.1201,0.1241,0.1125,0.1213,80235218.1
1776384000000,0.1213,0.1248,0.1046,0.1097,124202969.6
1776470400000,0.1096,0.1101,0.0914,0.0969,98114137.9
1776556800000,0.0969,0.0976,0.0875,0.0902,62062407.3
1776643200000,0.0903,0.0961,0.0874,0.0935,63528648.6
1776729600000,0.0935,0.0955,0.087,0.0896,54239931.5
1776816000000,0.0895,0.0919,0.0833,0.0844,51800509.2
1776902400000,0.0844,0.0934,0.0817,0.0891,80190670.7
1776988800000,0.089,0.1208,0.0883,0.0947,405297180.0
1777075200000,0.0947,0.0966,0.0875,0.09,75815786.6
1777161600000,0.09,0.0914,0.0854,0.0871,36049978.8
1777248000000,0.087,0.0902,0.0853,0.0885,32650001.8
1777334400000,0.0885,0.0932,0.0877,0.0892,42422457.3
1777420800000,0.0891,0.0918,0.087,0.0899,38338923.4
1777507200000,0.0899,0.0947,0.0887,0.0893,48968539.5
1777593600000,0.0892,0.0922,0.0868,0.091,32454710.1
1777680000000,0.091,0.0927,0.0886,0.0896,20432397.1
1777766400000,0.0896,0.0899,0.0872,0.0887,16242996.7
1777852800000,0.0887,0.0904,0.088,0.0894,16438083.2
1777939200000,0.0894,0.0913,0.0857,0.0876,29072721.7
1778025600000,0.0877,0.0889,0.0861,0.0872,17662195.6
1778112000000,0.0872,0.088,0.0832,0.087,23696827.0
1778198400000,0.087,0.0894,0.087,0.089,14713058.9
1778284800000,0.089,0.0896,0.0873,0.0874,17933462.8
1778371200000,0.0874,0.0888,0.0858,0.0876,18261907.1
1778457600000,0.0876,0.0888,0.086,0.0871,15058813.8
1778544000000,0.0872,0.0882,0.0849,0.0859,14784718.5
1778630400000,0.0859,0.0865,0.0765,0.0779,28401239.8
1778716800000,0.0779,0.0806,0.0754,0.0797,18613211.8
1778803200000,0.0797,0.0801,0.0729,0.0756,20184447.5
1778889600000,0.0756,0.0771,0.0715,0.0737,24782044.9
1778976000000,0.0737,0.0744,0.0662,0.069,16768589.8
1779062400000,0.0691,0.0704,0.0676,0.0698,13944771.2
1779148800000,0.0699,0.0717,0.0689,0.0693,12128291.9
1779235200000,0.0692,0.0707,0.0683,0.0696,11622880.5
1779321600000,0.0696,0.0736,0.0695,0.0727,22892868.5
1779408000000,0.0727,0.0737,0.0666,0.0672,19974694.7
1779494400000,0.0672,0.0693,0.0644,0.068,14501428.3
1779580800000,0.068,0.0685,0.0653,0.0666,7538005.1
1779667200000,0.0666,0.0695,0.0666,0.0674,11008313.0
1779753600000,0.0674,0.0674,0.0631,0.0638,13313601.2
1779840000000,0.0638,0.0645,0.0608,0.0619,10538435.1
1779926400000,0.0619,0.0621,0.0583,0.0609,11715079.7
1780012800000,0.0608,0.0609,0.0572,0.0599,17037129.6
1780099200000,0.0599,0.0616,0.0597,0.0605,6287118.4
1780185600000,0.0606,0.0613,0.0593,0.0607,7090560.4
1780272000000,0.0608,0.0618,0.0575,0.0606,18967607.2
1780358400000,0.0605,0.0607,0.0535,0.0547,16444807.9
1780444800000,0.0548,0.092,0.0544,0.0722,334425377.3
1780531200000,0.0721,0.0728,0.0584,0.0616,199177087.5
1780617600000,0.0615,0.0632,0.0519,0.0547,55713970.6
1780704000000,0.0547,0.0561,0.0509,0.0523,31299455.4
1780790400000,0.0522,0.0545,0.0501,0.0517,26361105.3
1780876800000,0.0518,0.0555,0.0509,0.0524,25257388.4
1780963200000,0.0525,0.0525,0.0493,0.0502,20201895.9
1781049600000,0.0503,0.0525,0.0477,0.0509,29892482.0
1781136000000,0.0508,0.0575,0.0508,0.0546,66525000.0
1781222400000,0.0546,0.0554,0.0516,0.0522,25725141.8
1781308800000,0.0522,0.0543,0.0504,0.051,30049110.5
1781395200000,0.0511,0.052,0.0495,0.0514,17757296.1
1781481600000,0.0513,0.0524,0.0507,0.0513,14501300.1
1781568000000,0.0513,0.0517,0.0498,0.051,10349292.1
1781654400000,0.0511,0.0523,0.05,0.0508,14964908.7
1781740800000,0.0509,0.0515,0.0472,0.0479,22319485.4
1781827200000,0.0479,0.0495,0.0475,0.0481,22097133.8
1781913600000,0.0482,0.0486,0.0473,0.0478,11271650.5
1782000000000,0.0477,0.0639,0.0446,0.0525,197757323.2
1782086400000,0.0524,0.0538,0.0477,0.049,60468298.2
1782172800000,0.0489,0.0515,0.0453,0.048,42038927.8
1782259200000,0.0481,0.0487,0.0431,0.0456,25436288.8
1782345600000,0.0456,0.0467,0.0428,0.046,16264455.6
1782432000000,0.046,0.0545,0.0448,0.0492,102601848.1
1782518400000,0.0492,0.0494,0.0463,0.0468,18468741.8
1782604800000,0.0468,0.0474,0.0444,0.0453,18392125.9
1782691200000,0.0453,0.0466,0.0441,0.0455,14789852.3
1782777600000,0.0455,0.0476,0.0446,0.0458,21175658.0
1782864000000,0.0459,0.0464,0.0446,0.0458,19404456.7
1782950400000,0.0458,0.0473,0.045,0.0471,20562511.6
1783036800000,0.0471,0.0484,0.0464,0.0471,13358205.6
1783123200000,0.0471,0.0487,0.0467,0.0476,11199143.3
1783209600000,0.0476,0.0485,0.0463,0.0465,10882147.3
1783296000000,0.0465,0.0497,0.0455,0.0488,23676856.9
1783382400000,0.0488,0.0506,0.0459,0.0462,16259777.7
1783468800000,0.0462,0.0467,0.0433,0.0445,21789296.8
1783555200000,0.0445,0.0453,0.044,0.0445,9928137.5
1783641600000,0.0445,0.0453,0.0443,0.0451,6407053.0
1783728000000,0.045,0.0457,0.0443,0.0444,8200349.2
1783814400000,0.0444,0.0455,0.0438,0.0439,5853864.6
1783900800000,0.0438,0.0444,0.0414,0.0423,8832369.6
1783987200000,0.0423,0.0454,0.0417,0.0441,14187454.7
1784073600000,0.0441,0.0461,0.0434,0.0435,18393440.6
1784160000000,0.0436,0.0442,0.0424,0.0424,11508047.3
1784246400000,0.0424,0.0428,0.0407,0.0416,14412415.8
1784332800000,0.0416,0.0418,0.0408,0.0414,4095700.7
