timestamp,open,high,low,close,volume
1643673600000,2.164,2.207,2.009,2.035,2216028.24
1643760000000,2.036,2.049,1.866,1.89,4086199.24
1643846400000,1.891,2.22,1.858,2.043,5348080.64
1643932800000,2.044,2.221,1.96,2.143,4266039.08
1644019200000,2.139,2.39,2.123,2.22,4067428.48
1644105600000,2.22,2.357,2.098,2.175,3122870.67
1644192000000,2.174,2.352,2.14,2.26,3882132.18
1644278400000,2.268,2.735,2.121,2.248,7980176.15
1644364800000,2.248,2.391,2.179,2.276,5174857.82
1644451200000,2.272,2.293,2.044,2.064,5908651.04
1644537600000,2.062,2.15,1.889,1.94,4892309.78
1644624000000,1.94,1.973,1.837,1.907,3147871.02
1644710400000,1.905,1.956,1.84,1.87,2346443.48
1644796800000,1.871,1.883,1.742,1.805,3340262.07
1644883200000,1.806,1.96,1.805,1.923,2399241.84
1644969600000,1.923,1.968,1.793,1.848,3002827.01
1645056000000,1.848,1.868,1.65,1.689,2599610.9
1645142400000,1.685,1.732,1.553,1.575,3263542.87
1645228800000,1.575,1.622,1.484,1.573,2339695.91
1645315200000,1.572,1.579,1.351,1.415,3862383.13
1645401600000,1.416,1.544,1.3,1.305,4133719.84
1645488000000,1.306,1.357,1.244,1.357,3045818.44
1645574400000,1.357,1.438,1.285,1.295,5126605.95
1645660800000,1.295,1.308,1.034,1.205,10587415.58
1645747200000,1.205,1.339,1.168,1.315,4256403.01
1645833600000,1.315,1.43,1.26,1.276,4267694.66
1645920000000,1.276,1.328,1.17,1.197,3893962.41
1646006400000,1.197,1.352,1.171,1.351,3935913.71
1646092800000,1.351,1.388,1.274,1.328,3778740.13
1646179200000,1.329,1.474,1.237,1.359,5940272.28
1646265600000,1.356,1.71,1.325,1.546,36017671.96
1646352000000,1.546,1.646,1.316,1.346,20887458.65
1646438400000,1.346,1.395,1.294,1.336,5755877.65
1646524800000,1.336,1.358,1.208,1.212,5188133.89
1646611200000,1.212,1.39,1.173,1.244,9088948.79
1646697600000,1.244,1.361,1.241,1.274,5052408.89
1646784000000,1.271,1.361,1.257,1.289,4516352.59
1646870400000,1.289,1.29,1.18,1.2,3186172.36
1646956800000,1.199,1.24,1.15,1.157,3089413.23
1647043200000,1.157,1.23,1.155,1.182,2831935.6
1647129600000,1.183,1.32,1.15,1.151,8547145.8
1647216000000,1.15,1.285,1.15,1.24,5878319.27
1647302400000,1.24,1.25,1.168,1.199,3565720.27
1647388800000,1.199,1.36,1.186,1.322,8469092.45
1647475200000,1.322,1.397,1.269,1.283,5215578.41
1647561600000,1.282,1.398,1.232,1.366,5063593.19
1647648000000,1.364,1.636,1.319,1.587,20004784.47
1647734400000,1.587,1.592,1.4,1.469,6693254.01
1647820800000,1.468,1.77,1.459,1.606,17229429.51
1647907200000,1.609,1.745,1.562,1.581,8986972.76
1647993600000,1.582,1.585,1.488,1.541,5614158.88
1648080000000,1.541,1.629,1.52,1.579,6769434.87
1648166400000,1.58,1.61,1.474,1.505,6002278.44
1648252800000,1.505,1.54,1.477,1.516,2215059.34
1648339200000,1.516,1.63,1.503,1.597,4486080.84
1648425600000,1.596,1.725,1.573,1.597,6813827.4
1648512000000,1.596,1.75,1.595,1.685,6133613.29
1648598400000,1.686,1.785,1.591,1.748,8298278.16
1648684800000,1.748,1.841,1.548,1.594,8009197.13
1648771200000,1.595,1.709,1.51,1.695,6446422.01
1648857600000,1.695,2.368,1.694,2.044,28138021.71
1648944000000,2.044,2.172,1.844,1.894,16626723.62
1649030400000,1.894,1.925,1.76,1.858,6273702.37
1649116800000,1.858,2.051,1.773,1.804,9220138.51
1649203200000,1.805,1.83,1.54,1.562,7247489.83
1649289600000,1.559,1.662,1.524,1.621,4108922.79
1649376000000,1.622,1.677,1.501,1.529,5364667.41
1649462400000,1.529,1.595,1.51,1.581,2937060.63
1649548800000,1.58,1.594,1.49,1.494,2682427.39
1649635200000,1.495,1.504,1.3,1.319,3996940.0
1649721600000,1.319,1.418,1.315,1.362,3081242.37
1649808000000,1.362,1.422,1.344,1.401,3343665.25
1649894400000,1.401,1.434,1.336,1.352,2857321.09
1649980800000,1.351,1.375,1.329,1.34,1797309.14
1650067200000,1.341,1.358,1.322,1.347,1128024.44
1650153600000,1.347,1.48,1.316,1.324,3273092.77
1650240000000,1.324,1.337,1.224,1.317,3724228.45
1650326400000,1.316,1.374,1.298,1.366,2927907.64
1650412800000,1.368,1.566,1.338,1.455,9058697.43
1650499200000,1.455,1.477,1.33,1.349,4894010.18
1650585600000,1.346,1.369,1.294,1.319,2163045.12
1650672000000,1.32,1.35,1.288,1.303,1759884.27
1650758400000,1.304,1.329,1.27,1.284,1475084.09
1650844800000,1.283,1.285,1.156,1.237,3212261.72
1650931200000,1.237,1.262,1.105,1.133,2660511.94
1651017600000,1.131,1.298,1.113,1.214,3435114.77
1651104000000,1.215,1.245,1.162,1.18,2577229.17
1651190400000,1.181,1.194,1.08,1.1,2663796.85
1651276800000,1.101,1.141,0.998,1.006,4228374.17
1651363200000,1.006,1.109,1.004,1.073,6392047.96
1651449600000,1.072,1.148,1.008,1.045,6636749.74
1651536000000,1.044,1.135,1.03,1.036,7007256.56
1651622400000,1.036,1.172,1.033,1.141,4971614.64
1651708800000,1.141,1.17,0.995,1.033,5412249.02
1651795200000,1.034,1.05,0.99,1.041,3006959.49
1651881600000,1.041,1.059,0.938,0.963,2641400.42
1651968000000,0.963,0.965,0.897,0.916,3295266.39
1652054400000,0.915,0.932,0.722,0.729,5426647.89
1652140800000,0.729,0.821,0.702,0.748,5256989.17
1652227200000,0.747,0.77,0.45,0.489,12605211.28
1652313600000,0.489,0.516,0.355,0.381,14451491.77
1652400000000,0.382,0.543,0.378,0.487,12181808.1
1652486400000,0.488,0.738,0.483,0.63,22922145.09
1652572800000,0.631,0.79,0.62,0.704,15992859.45
1652659200000,0.704,0.705,0.591,0.611,5045011.05
1652745600000,0.611,0.642,0.591,0.622,3066688.6
1652832000000,0.622,0.795,0.562,0.676,7790914.36
1652918400000,0.675,0.77,0.644,0.709,12035249.31
1653004800000,0.711,0.732,0.655,0.684,4171833.98
1653091200000,0.684,0.75,0.656,0.722,3192927.22
1653177600000,0.722,0.748,0.676,0.696,2362711.45
1653264000000,0.696,0.72,0.635,0.648,2831120.97
1653350400000,0.648,0.724,0.635,0.692,3654626.81
1653436800000,0.693,0.703,0.649,0.651,1801214.76
1653523200000,0.652,0.663,0.586,0.618,2832341.75
1653609600000,0.621,0.726,0.585,0.653,11421376.96
1653696000000,0.654,0.684,0.639,0.651,2566581.06
1653782400000,0.652,0.656,0.627,0.648,1292219.03
1653868800000,0.649,0.703,0.642,0.695,2335558.07
1653955200000,0.696,1.02,0.688,0.865,37965576.82
1654041600000,0.867,0.925,0.72,0.726,14237016.94
1654128000000,0.727,0.762,0.7,0.746,3678677.69
1654214400000,0.747,0.747,0.661,0.708,3695916.79
1654300800000,0.709,0.735,0.676,0.693,4015486.03
1654387200000,0.693,0.77,0.677,0.731,4385361.6
1654473600000,0.73,0.807,0.709,0.719,5674663.75
1654560000000,0.72,0.731,0.663,0.7,4238239.3
1654646400000,0.699,0.715,0.663,0.669,2571151.61
1654732800000,0.669,0.691,0.654,0.676,1757817.36
1654819200000,0.676,0.686,0.614,0.622,3564104.11
1654905600000,0.623,0.645,0.515,0.541,17734790.57
1654992000000,0.54,0.547,0.482,0.49,5033075.81
1655078400000,0.489,0.512,0.438,0.494,5771309.12
1655164800000,0.492,0.536,0.463,0.517,4992376.0
1655251200000,0.515,0.563,0.461,0.552,6274258.18
1655337600000,0.552,0.562,0.48,0.5,4878835.09
1655424000000,0.501,0.566,0.498,0.506,6853868.57
1655510400000,0.507,0.519,0.452,0.506,5293984.4
1655596800000,0.506,0.556,0.488,0.54,5493878.28
1655683200000,0.539,0.55,0.512,0.541,3800922.61
1655769600000,0.541,0.569,0.52,0.526,4197185.01
1655856000000,0.525,0.527,0.498,0.501,2314970.69
1655942400000,0.502,0.541,0.501,0.535,1414054.56
1656028800000,0.536,0.59,0.523,0.558,3187245.48
1656115200000,0.559,0.589,0.526,0.553,2674811.31
1656201600000,0.553,0.585,0.523,0.525,3113928.59
1656288000000,0.526,0.624,0.526,0.579,10710858.34
1656374400000,0.58,0.594,0.53,0.532,5252578.5
1656460800000,0.531,0.575,0.526,0.533,4147742.01
1656547200000,0.534,0.534,0.471,0.505,2720878.61
1656633600000,0.504,0.516,0.481,0.491,2291874.59
1656720000000,0.491,0.512,0.469,0.492,2179255.83
1656806400000,0.492,0.493,0.465,0.478,1184951.17
1656892800000,0.478,0.512,0.465,0.505,1802112.34
1656979200000,0.505,0.516,0.479,0.488,1893361.25
1657065600000,0.488,0.523,0.481,0.505,3061098.99
1657152000000,0.505,0.532,0.494,0.517,2657215.94
1657238400000,0.517,0.531,0.485,0.517,2431470.03
1657324800000,0.517,0.552,0.51,0.52,2174907.5
1657411200000,0.52,0.52,0.49,0.494,1182793.74
1657497600000,0.494,0.506,0.463,0.468,1523959.33
1657584000000,0.468,0.483,0.463,0.463,769643.27
1657670400000,0.465,0.505,0.456,0.497,2477234.92
1657756800000,0.497,0.533,0.47,0.508,2982002.1
1657843200000,0.508,0.508,0.484,0.495,2053451.33
1657929600000,0.496,0.531,0.481,0.519,2144632.04
1658016000000,0.519,0.56,0.506,0.507,2989719.38
1658102400000,0.508,0.575,0.507,0.553,10628796.72
1658188800000,0.553,0.588,0.532,0.569,5262011.75
1658275200000,0.57,0.623,0.516,0.524,7251824.71
1658361600000,0.524,0.541,0.504,0.529,2427743.29
1658448000000,0.53,0.62,0.526,0.584,10929908.35
1658534400000,0.584,0.717,0.57,0.625,21343938.28
1658620800000,0.626,0.63,0.574,0.58,4814374.68
1658707200000,0.58,0.589,0.525,0.526,2636776.19
1658793600000,0.526,0.538,0.505,0.538,2253168.05
1658880000000,0.537,0.577,0.511,0.577,2577577.87
1658966400000,0.576,0.599,0.547,0.575,4684931.42
1659052800000,0.576,0.669,0.567,0.619,9638251.85
1659139200000,0.619,0.681,0.58,0.592,7621349.43
1659225600000,0.593,0.689,0.588,0.625,8073491.32
1659312000000,0.626,0.678,0.605,0.619,7029216.4
1659398400000,0.617,0.63,0.564,0.612,4116641.46
1659484800000,0.612,0.655,0.591,0.604,3859863.69
1659571200000,0.603,0.628,0.585,0.597,2424291.73
1659657600000,0.597,0.674,0.596,0.671,8166287.37
1659744000000,0.67,0.768,0.646,0.651,20970464.76
1659830400000,0.651,0.673,0.635,0.663,3881240.51
1659916800000,0.663,0.687,0.654,0.666,3349918.68
1660003200000,0.666,0.679,0.606,0.624,2918332.68
1660089600000,0.625,0.67,0.611,0.656,3090745.12
1660176000000,0.656,0.671,0.64,0.648,2915524.91
1660262400000,0.649,0.664,0.616,0.643,3235020.93
1660348800000,0.642,0.648,0.623,0.627,2412521.33
1660435200000,0.628,0.649,0.603,0.608,2298989.59
1660521600000,0.608,0.63,0.58,0.596,2247567.05
1660608000000,0.595,0.616,0.577,0.589,1695083.86
1660694400000,0.59,0.639,0.561,0.566,2551168.76
1660780800000,0.565,0.575,0.537,0.54,1464010.74
1660867200000,0.54,0.54,0.471,0.496,2392996.69
1660953600000,0.496,0.548,0.495,0.517,2982176.11
1661040000000,0.518,0.527,0.501,0.512,1042927.0
1661126400000,0.512,0.513,0.483,0.503,1478157.82
1661212800000,0.503,0.523,0.484,0.514,2202797.61
1661299200000,0.514,0.529,0.498,0.51,2141528.87
1661385600000,0.51,0.527,0.504,0.511,1137925.84
1661472000000,0.51,0.51,0.473,0.478,1631052.59
1661558400000,0.477,0.629,0.476,0.576,18831970.66
1661644800000,0.576,0.576,0.498,0.499,8507363.96
1661731200000,0.5,0.524,0.497,0.523,2255971.63
1661817600000,0.523,0.536,0.497,0.51,2226441.78
1661904000000,0.51,0.525,0.5,0.506,1224313.22
1661990400000,0.505,0.51,0.489,0.502,1154694.14
1662076800000,0.501,0.519,0.493,0.498,1102825.9
1662163200000,0.498,0.522,0.496,0.501,1379840.97
1662249600000,0.502,0.513,0.497,0.505,752485.42
1662336000000,0.505,0.547,0.497,0.517,5957779.05
1662422400000,0.517,0.529,0.498,0.508,3698444.69
1662508800000,0.508,0.512,0.482,0.503,2505519.33
1662595200000,0.504,0.509,0.492,0.507,1480937.99
1662681600000,0.507,0.541,0.505,0.534,2836875.29
1662768000000,0.532,0.536,0.516,0.526,1609308.92
1662854400000,0.525,0.527,0.506,0.514,2318882.04
1662940800000,0.515,0.53,0.506,0.514,1965477.29
1663027200000,0.515,0.517,0.485,0.488,1839160.55
1663113600000,0.487,0.497,0.475,0.486,1310311.75
1663200000000,0.485,0.486,0.455,0.458,1868308.45
1663286400000,0.459,0.503,0.455,0.47,4178672.93
1663372800000,0.47,0.489,0.469,0.481,1381249.96
1663459200000,0.48,0.491,0.433,0.44,1681993.31
1663545600000,0.44,0.458,0.426,0.451,1558903.23
1663632000000,0.451,0.455,0.424,0.426,1620320.77
1663718400000,0.425,0.443,0.412,0.42,2326151.6
1663804800000,0.42,0.439,0.418,0.435,1348487.59
1663891200000,0.435,0.442,0.414,0.431,1554070.39
1663977600000,0.43,0.431,0.414,0.416,830397.7
1664064000000,0.416,0.426,0.414,0.415,636673.31
1664150400000,0.416,0.43,0.407,0.429,1468117.95
1664236800000,0.429,0.44,0.407,0.413,1939695.12
1664323200000,0.413,0.429,0.4,0.417,1180048.41
1664409600000,0.418,0.431,0.407,0.428,2070414.57
1664496000000,0.428,0.437,0.413,0.417,1601539.18
1664582400000,0.417,0.421,0.407,0.411,1031062.55
1664668800000,0.412,0.412,0.392,0.397,1242576.31
1664755200000,0.396,0.402,0.387,0.399,1497797.21
1664841600000,0.399,0.42,0.395,0.412,1798515.99
1664928000000,0.411,0.43,0.399,0.403,2412937.19
1665014400000,0.403,0.408,0.395,0.397,994552.54
1665100800000,0.397,0.4,0.388,0.395,605177.16
1665187200000,0.394,0.41,0.391,0.395,1092252.27
1665273600000,0.393,0.429,0.392,0.403,2242931.99
1665360000000,0.402,0.405,0.39,0.391,546176.86
1665446400000,0.39,0.39,0.373,0.374,847658.37
1665532800000,0.375,0.379,0.368,0.372,762428.2
1665619200000,0.372,0.373,0.331,0.367,2204933.24
1665705600000,0.368,0.394,0.361,0.373,1512570.66
1665792000000,0.372,0.46,0.371,0.425,8852650.41
1665878400000,0.426,0.434,0.385,0.397,2840227.18
1665964800000,0.397,0.401,0.384,0.392,1399242.59
1666051200000,0.392,0.395,0.376,0.386,1030602.07
1666137600000,0.385,0.386,0.367,0.371,688166.32
1666224000000,0.371,0.414,0.363,0.373,1900318.79
1666310400000,0.372,0.486,0.356,0.429,20870046.38
1666396800000,0.429,0.455,0.394,0.401,11127269.69
1666483200000,0.401,0.468,0.38,0.411,9467667.8
1666569600000,0.41,0.432,0.4,0.404,5806602.1
1666656000000,0.405,0.428,0.392,0.415,3176891.07
1666742400000,0.414,0.425,0.406,0.407,1736007.9
1666828800000,0.407,0.422,0.394,0.396,2401258.03
1666915200000,0.396,0.415,0.394,0.408,1556026.1
1667001600000,0.408,0.448,0.406,0.411,3738046.44
1667088000000,0.411,0.423,0.397,0.402,1790298.59
1667174400000,0.403,0.414,0.393,0.403,1138500.34
1667260800000,0.403,0.409,0.395,0.397,995429.95
1667347200000,0.397,0.41,0.38,0.387,2604365.35
1667433600000,0.387,0.451,0.386,0.424,9077164.98
1667520000000,0.425,0.476,0.422,0.446,7388974.43
1667606400000,0.447,0.464,0.431,0.437,2603156.37
1667692800000,0.437,0.444,0.409,0.41,1687452.25
1667779200000,0.41,0.419,0.396,0.404,1998529.3
1667865600000,0.405,0.406,0.308,0.338,4812895.54
1667952000000,0.337,0.339,0.254,0.268,5420010.0
1668038400000,0.27,0.319,0.261,0.311,2675835.93
1668124800000,0.31,0.312,0.274,0.29,2391966.57
1668211200000,0.29,0.373,0.287,0.32,14263268.92
1668297600000,0.321,0.33,0.302,0.305,2510513.33
1668384000000,0.304,0.313,0.283,0.302,2421866.48
1668470400000,0.302,0.34,0.3,0.314,2044385.89
1668556800000,0.314,0.326,0.295,0.303,1267595.25
1668643200000,0.303,0.304,0.293,0.298,778128.21
1668729600000,0.298,0.303,0.281,0.287,1821711.86
1668816000000,0.286,0.289,0.277,0.281,878134.54
1668902400000,0.281,0.291,0.269,0.28,1954567.95
1668988800000,0.28,0.29,0.264,0.272,2083988.76
1669075200000,0.273,0.282,0.261,0.279,1201909.45
1669161600000,0.28,0.306,0.276,0.292,3155158.03
1669248000000,0.292,0.297,0.284,0.293,1092091.75
1669334400000,0.293,0.305,0.279,0.288,2331442.4
1669420800000,0.288,0.3,0.285,0.289,1633989.68
1669507200000,0.289,0.297,0.287,0.288,1537561.7
1669593600000,0.288,0.289,0.273,0.284,1418983.48
1669680000000,0.285,0.337,0.282,0.299,8709441.86
1669766400000,0.3,0.34,0.297,0.316,4334657.11
1669852800000,0.317,0.324,0.305,0.308,1603512.69
1669939200000,0.309,0.322,0.303,0.315,1458156.46
1670025600000,0.316,0.325,0.305,0.306,1699978.74
1670112000000,0.306,0.318,0.305,0.315,1183329.82
1670198400000,0.315,0.325,0.305,0.312,1272462.57
1670284800000,0.311,0.315,0.303,0.309,1089978.49
1670371200000,0.31,0.312,0.286,0.292,1351853.16
1670457600000,0.294,0.3,0.286,0.298,876177.89
1670544000000,0.298,0.303,0.293,0.295,851785.09
1670630400000,0.295,0.35,0.292,0.301,4356090.68
1670716800000,0.303,0.338,0.301,0.308,10193676.15
1670803200000,0.308,0.354,0.306,0.336,7816930.95
1670889600000,0.337,0.35,0.31,0.321,4838172.45
1670976000000,0.32,0.324,0.31,0.314,1689839.36
1671062400000,0.314,0.315,0.295,0.298,1814452.8
1671148800000,0.298,0.313,0.258,0.263,2401774.77
1671235200000,0.263,0.274,0.257,0.274,1498167.97
1671321600000,0.273,0.274,0.263,0.265,821211.32
1671408000000,0.266,0.297,0.262,0.267,4308877.56
1671494400000,0.267,0.285,0.266,0.271,2518996.29
1671580800000,0.27,0.27,0.261,0.264,1499335.88
1671667200000,0.264,0.277,0.257,0.267,1742860.64
1671753600000,0.268,0.271,0.265,0.267,653040.74
1671840000000,0.268,0.276,0.266,0.27,1155288.28
1671926400000,0.27,0.27,0.263,0.267,1152622.53
1672012800000,0.267,0.299,0.265,0.284,6694526.4
1672099200000,0.284,0.3,0.272,0.274,2917902.33
1672185600000,0.274,0.277,0.263,0.264,2299727.88
1672272000000,0.264,0.269,0.261,0.266,1047432.34
1672358400000,0.266,0.288,0.262,0.275,3504120.44
1672444800000,0.274,0.274,0.267,0.271,939048.37
1672531200000,0.271,0.272,0.267,0.27,636941.9
1672617600000,0.271,0.277,0.267,0.27,1215090.42
1672704000000,0.271,0.287,0.269,0.275,2769450.25
1672790400000,0.275,0.283,0.273,0.28,2237489.18
1672876800000,0.281,0.287,0.272,0.275,1119055.57
1672963200000,0.275,0.277,0.265,0.272,1244254.16
1673049600000,0.273,0.278,0.266,0.269,1732199.31
1673136000000,0.27,0.28,0.265,0.28,1152589.64
1673222400000,0.279,0.292,0.277,0.283,3090405.71
1673308800000,0.283,0.324,0.282,0.303,6081619.05
1673395200000,0.304,0.315,0.295,0.306,2808736.11
1673481600000,0.307,0.312,0.296,0.309,2307773.34
1673568000000,0.31,0.333,0.3,0.322,2780920.98
1673654400000,0.321,0.345,0.315,0.337,4415702.52
1673740800000,0.337,0.339,0.316,0.33,2558692.76
1673827200000,0.329,0.35,0.32,0.34,3333876.86
1673913600000,0.339,0.353,0.33,0.332,1996959.26
1674000000000,0.332,0.347,0.302,0.304,3711279.16
1674086400000,0.304,0.318,0.301,0.318,1480576.37
1674172800000,0.319,0.342,0.311,0.339,1560386.3
1674259200000,0.339,0.344,0.331,0.336,1700411.53
1674345600000,0.335,0.368,0.327,0.356,4392307.19
1674432000000,0.356,0.414,0.346,0.378,6785526.04
1674518400000,0.379,0.407,0.351,0.358,5325091.61
1674604800000,0.358,0.408,0.341,0.4,4099446.01
1674691200000,0.4,0.444,0.375,0.39,8479696.15
1674777600000,0.39,0.405,0.372,0.398,3419061.43
1674864000000,0.398,0.41,0.378,0.381,1600094.57
1674950400000,0.382,0.406,0.381,0.398,2401712.68
1675036800000,0.398,0.471,0.39,0.413,11829648.87
1675123200000,0.414,0.426,0.392,0.403,4902379.66
1675209600000,0.405,0.422,0.374,0.41,4833027.72
1675296000000,0.41,0.428,0.399,0.404,4076931.35
1675382400000,0.404,0.413,0.394,0.409,2860843.68
1675468800000,0.409,0.416,0.396,0.401,2737134.08
1675555200000,0.4,0.409,0.375,0.381,4311995.64
1675641600000,0.38,0.392,0.37,0.379,2371197.22
1675728000000,0.38,0.414,0.379,0.411,4984883.85
1675814400000,0.411,0.424,0.385,0.404,3918270.56
1675900800000,0.403,0.411,0.356,0.361,5528745.52
1675987200000,0.361,0.362,0.343,0.355,4296703.23
1676073600000,0.354,0.377,0.345,0.37,2541749.35
1676160000000,0.37,0.378,0.356,0.361,1785763.64
1676246400000,0.361,0.363,0.33,0.344,3839618.2
1676332800000,0.344,0.361,0.337,0.357,2480282.7
1676419200000,0.357,0.4,0.351,0.389,6801500.01
1676505600000,0.389,0.408,0.365,0.367,6248075.6
1676592000000,0.367,0.397,0.366,0.389,3800579.61
1676678400000,0.389,0.478,0.388,0.457,10911829.0
1676764800000,0.456,0.552,0.453,0.474,35672801.17
1676851200000,0.476,0.508,0.454,0.461,7634613.82
1676937600000,0.462,0.511,0.418,0.431,11394568.62
1677024000000,0.432,0.433,0.402,0.422,5318048.97
1677110400000,0.422,0.447,0.412,0.424,6641170.17
1677196800000,0.424,0.5,0.422,0.452,14328332.86
1677283200000,0.452,0.468,0.418,0.431,3573601.17
1677369600000,0.432,0.499,0.429,0.486,6567601.5
1677456000000,0.486,0.52,0.46,0.469,7419699.81
1677542400000,0.469,0.481,0.433,0.44,3474007.96
1677628800000,0.441,0.497,0.437,0.477,5008412.43
1677715200000,0.477,0.48,0.441,0.454,2805907.33
1677801600000,0.453,0.454,0.403,0.416,3563818.26
1677888000000,0.416,0.433,0.401,0.407,1485685.41
1677974400000,0.407,0.423,0.405,0.417,1210696.0
1678060800000,0.417,0.417,0.4,0.405,1717073.54
1678147200000,0.405,0.412,0.373,0.388,3667443.15
1678233600000,0.388,0.393,0.356,0.357,2194525.01
1678320000000,0.359,0.37,0.331,0.338,4107694.19
1678406400000,0.339,0.344,0.313,0.341,2877105.96
1678492800000,0.341,0.349,0.31,0.324,1599964.04
1678579200000,0.323,0.35,0.32,0.35,2555392.29
1678665600000,0.349,0.375,0.343,0.365,3506853.77
1678752000000,0.365,0.402,0.359,0.386,3849477.47
1678838400000,0.387,0.392,0.345,0.36,3199140.79
1678924800000,0.36,0.47,0.359,0.423,15163469.44
1679011200000,0.422,0.429,0.4,0.426,5840063.19
1679097600000,0.426,0.458,0.408,0.411,8579856.23
1679184000000,0.412,0.437,0.41,0.413,3009789.64
1679270400000,0.413,0.42,0.395,0.401,3336402.54
1679356800000,0.403,0.421,0.388,0.416,2552305.08
1679443200000,0.415,0.418,0.377,0.387,2357945.16
1679529600000,0.388,0.399,0.377,0.389,3078507.99
1679616000000,0.389,0.391,0.363,0.369,2492263.88
1679702400000,0.369,0.374,0.356,0.363,1015979.51
1679788800000,0.363,0.386,0.361,0.375,2261822.95
1679875200000,0.375,0.4,0.345,0.354,3386075.7
1679961600000,0.355,0.366,0.347,0.366,1246689.0
1680048000000,0.366,0.394,0.364,0.391,2002393.25
1680134400000,0.391,0.404,0.371,0.38,3287828.19
1680220800000,0.381,0.41,0.374,0.384,4616694.37
1680307200000,0.385,0.394,0.381,0.386,1129663.54
1680393600000,0.387,0.388,0.367,0.372,1060053.91
1680480000000,0.373,0.378,0.36,0.369,1268922.01
1680566400000,0.37,0.385,0.366,0.382,1331192.6
1680652800000,0.384,0.4,0.377,0.392,2935857.76
1680739200000,0.392,0.392,0.376,0.385,1258099.65
1680825600000,0.386,0.402,0.374,0.394,2946759.11
1680912000000,0.394,0.494,0.388,0.443,28536814.17
1680998400000,0.442,0.464,0.42,0.433,9810184.84
1681084800000,0.433,0.443,0.413,0.438,4558665.97
1681171200000,0.437,0.442,0.418,0.419,4207021.25
1681257600000,0.421,0.422,0.4,0.408,4841120.11
1681344000000,0.409,0.424,0.403,0.414,5656690.13
1681430400000,0.413,0.435,0.403,0.421,5552943.2
1681516800000,0.421,0.435,0.415,0.433,2621040.79
1681603200000,0.433,0.451,0.423,0.438,3233683.38
1681689600000,0.439,0.44,0.417,0.421,2809793.91
1681776000000,0.421,0.459,0.416,0.445,3086483.2
1681862400000,0.444,0.445,0.403,0.409,2738655.7
1681948800000,0.409,0.426,0.382,0.387,3468646.92
1682035200000,0.387,0.391,0.36,0.37,2228013.33
