timestamp,open,high,low,close,volume
1622505600000,1.5886,1.6147,1.4717,1.5244,1472350.86
1622592000000,1.5247,1.6972,1.4822,1.5949,1725716.14
1622678400000,1.5929,1.6816,1.5579,1.6118,2009916.88
1622764800000,1.6114,1.6141,1.3965,1.4824,2319513.07
1622851200000,1.482,1.5621,1.3914,1.446,1099252.01
1622937600000,1.4468,1.813,1.4308,1.6356,6836010.07
1623024000000,1.6357,1.8,1.44,1.4556,3904880.51
1623110400000,1.4587,1.5091,1.3,1.4514,2920779.58
1623196800000,1.4514,1.5268,1.3389,1.4919,2145739.71
1623283200000,1.4925,1.58,1.34,1.376,2508573.92
1623369600000,1.3834,1.419,1.268,1.2776,1399902.29
1623456000000,1.2811,1.2811,1.1762,1.2367,2204337.17
1623542400000,1.2392,1.38,1.2011,1.3265,1446736.36
1623628800000,1.3265,1.3671,1.2977,1.3314,1809137.93
1623715200000,1.3349,1.3788,1.3028,1.3388,1413169.89
1623801600000,1.3393,1.37,1.24,1.2574,1497060.59
1623888000000,1.2573,1.3059,1.2313,1.2691,876728.74
1623974400000,1.2661,1.2855,1.14,1.2094,1733548.55
1624060800000,1.2094,1.2854,1.1437,1.1502,1132375.94
1624147200000,1.1493,1.1921,1.0423,1.1791,2110421.45
1624233600000,1.1786,1.849,1.0304,1.0434,15783140.99
1624320000000,1.0475,1.4228,1.0,1.114,21443773.16
1624406400000,1.1146,1.22,1.0664,1.1987,4507346.47
1624492800000,1.1961,1.4028,1.1959,1.3156,7114529.84
1624579200000,1.3163,1.3654,1.1569,1.1887,2971262.58
1624665600000,1.1887,1.25,1.1179,1.248,2592115.91
1624752000000,1.248,1.2846,1.1881,1.2839,1545381.75
1624838400000,1.2846,1.363,1.2414,1.3607,1880092.45
1624924800000,1.3594,1.5769,1.3495,1.5566,3168933.2
1625011200000,1.556,1.735,1.4721,1.7349,4092837.55
1625097600000,1.7313,1.9,1.5345,1.6659,3994923.1
1625184000000,1.66,1.6658,1.5055,1.6232,1328487.67
1625270400000,1.6231,2.0407,1.6181,1.7742,6287955.72
1625356800000,1.7742,1.8034,1.6819,1.7747,1617467.7
1625443200000,1.7669,1.7757,1.6328,1.7181,1673679.47
1625529600000,1.7145,1.7463,1.6662,1.7351,1402114.08
1625616000000,1.7373,1.817,1.6922,1.8043,1403033.12
1625702400000,1.805,1.81,1.5461,1.6031,1370732.12
1625788800000,1.6032,1.64,1.47,1.6293,3032076.89
1625875200000,1.6299,1.6449,1.5442,1.6024,1907838.99
1625961600000,1.6023,1.68,1.5713,1.6783,1459690.65
1626048000000,1.6783,2.0628,1.6634,1.8873,8529674.04
1626134400000,1.8879,1.8905,1.6623,1.7405,3839909.87
1626220800000,1.7471,1.7471,1.5229,1.6515,2734319.55
1626307200000,1.6507,1.6845,1.4872,1.5718,2303345.9
1626393600000,1.5704,1.5704,1.3821,1.4205,1477584.39
1626480000000,1.4223,1.69,1.4206,1.5018,3138097.05
1626566400000,1.5019,1.5399,1.4553,1.4937,1190681.55
1626652800000,1.496,1.496,1.3569,1.3904,932492.11
1626739200000,1.3923,1.3928,1.206,1.2733,1663945.87
1626825600000,1.2771,1.3989,1.2276,1.3849,1957064.68
1626912000000,1.3791,1.455,1.3285,1.439,2004136.43
1626998400000,1.4374,1.4784,1.3799,1.4739,1394418.02
1627084800000,1.4779,1.5244,1.4435,1.5146,1291313.36
1627171200000,1.5151,1.66,1.4951,1.5998,2964736.54
1627257600000,1.5999,2.015,1.5998,1.6788,7647914.89
1627344000000,1.6881,1.72,1.526,1.7028,2984727.39
1627430400000,1.7044,1.8291,1.5954,1.675,2571901.73
1627516800000,1.6754,1.8171,1.62,1.7645,1838767.43
1627603200000,1.765,1.8696,1.6542,1.8333,2044211.58
1627689600000,1.8285,2.0899,1.7852,2.016,3542264.61
1627776000000,2.0081,2.0172,1.8514,1.8825,1731448.56
1627862400000,1.8758,2.2054,1.8183,1.9509,7290759.44
1627948800000,1.9583,1.9842,1.8184,1.8855,1825321.16
1628035200000,1.8875,1.9801,1.8201,1.94,1757838.39
1628121600000,1.9436,1.9638,1.8329,1.9567,1408105.68
1628208000000,1.9567,2.0246,1.9054,2.0149,1624995.3
1628294400000,2.0179,2.1764,1.9755,2.1445,2238625.73
1628380800000,2.144,2.1916,1.9665,2.0197,1691673.13
1628467200000,2.0197,2.0731,1.9048,2.0622,2086025.03
1628553600000,2.0622,2.0923,1.9818,2.0884,18149663.38
1628640000000,2.0886,2.2336,2.0565,2.1618,2234839.74
1628726400000,2.1615,2.2471,1.9881,2.0582,2310815.68
1628812800000,2.0597,2.205,2.0391,2.201,1337466.55
1628899200000,2.2007,2.33,2.1452,2.3014,2342786.74
1628985600000,2.3067,2.324,2.1773,2.3106,2119445.17
1629072000000,2.3173,2.36,2.2101,2.2539,1371540.97
1629158400000,2.2521,2.2883,2.0844,2.1064,1567623.36
1629244800000,2.1064,2.1275,2.0,2.0449,1471089.11
1629331200000,2.0473,2.1344,1.9712,2.1303,1284285.24
1629417600000,2.1341,2.2169,2.0853,2.2105,1295955.31
1629504000000,2.2105,2.323,2.1379,2.2262,1597011.08
1629590400000,2.2204,2.52,2.2061,2.3441,3124328.19
1629676800000,2.346,2.4271,2.3004,2.4025,1618223.17
1629763200000,2.4045,2.5097,2.22,2.3173,2179318.18
1629849600000,2.3049,2.3811,2.1501,2.3708,1747116.99
1629936000000,2.3729,2.4934,2.173,2.223,1482813.05
1630022400000,2.223,2.339,2.095,2.333,887464.29
1630108800000,2.334,2.35,2.252,2.314,9349547.4
1630195200000,2.316,2.331,2.193,2.265,1304286.5
1630281600000,2.261,2.286,2.186,2.225,1004714.2
1630368000000,2.235,2.691,2.16,2.332,3165106.34
1630454400000,2.33,2.39,2.239,2.387,1121857.7
1630540800000,2.387,2.681,2.387,2.442,2863613.47
1630627200000,2.442,2.563,2.365,2.545,1606406.3
1630713600000,2.542,2.825,2.503,2.723,2480993.6
1630800000000,2.727,3.22,2.664,2.728,3692322.5
1630886400000,2.735,3.008,2.721,2.932,2473630.8
1630972800000,2.933,2.938,2.2,2.319,2294638.4
1631059200000,2.318,2.438,2.01,2.387,1978422.59
1631145600000,2.38,2.5,2.3,2.427,1434033.1
1631232000000,2.42,2.646,2.311,2.573,2753834.9
1631318400000,2.565,2.998,2.38,2.701,2808251.2
1631404800000,2.704,2.843,2.566,2.716,2646803.7
1631491200000,2.711,2.72,2.372,2.512,1569929.8
1631577600000,2.508,2.609,2.45,2.603,1161618.5
1631664000000,2.61,2.69,2.51,2.684,929466.6
1631750400000,2.681,2.711,2.558,2.611,714181.1
1631836800000,2.616,2.758,2.485,2.581,1125113.6
1631923200000,2.577,2.613,2.505,2.585,620027.2
1632009600000,2.585,2.598,2.45,2.468,925817.4
1632096000000,2.471,2.486,1.99,2.036,2286478.82
1632182400000,2.038,2.231,1.861,1.919,2181543.16
1632268800000,1.927,2.135,1.851,2.123,2594223.1
1632355200000,2.12,2.155,1.981,2.146,1902806.4
1632441600000,2.149,2.226,1.836,1.972,2068949.1
1632528000000,1.973,2.005,1.853,1.947,1835542.3
1632614400000,1.949,1.949,1.741,1.874,1469440.31
1632700800000,1.869,1.92,1.787,1.791,1232974.3
1632787200000,1.795,1.807,1.665,1.671,1132755.3
1632873600000,1.673,1.84,1.622,1.693,1004130.63
1632960000000,1.693,1.991,1.686,1.851,2883692.3
1633046400000,1.851,2.1,1.832,2.01,2200144.9
1633132800000,2.012,2.129,2.006,2.046,1238452.8
1633219200000,2.047,2.095,1.957,2.051,1296859.9
1633305600000,2.055,2.119,1.94,2.028,1366192.8
1633392000000,2.028,2.197,2.007,2.153,1292115.2
1633478400000,2.157,2.42,2.0,2.244,4657986.6
1633564800000,2.245,2.35,2.195,2.276,1629235.7
1633651200000,2.277,2.82,2.256,2.371,3446512.8
1633737600000,2.378,2.494,2.208,2.29,2075605.5
1633824000000,2.291,2.73,2.277,2.357,4095778.2
1633910400000,2.358,2.436,2.242,2.337,1575812.3
1633996800000,2.339,2.477,2.083,2.197,1719647.1
1634083200000,2.194,2.29,2.121,2.282,1124191.8
1634169600000,2.282,2.335,2.247,2.302,814842.4
1634256000000,2.304,2.309,2.086,2.131,1542695.4
1634342400000,2.131,2.163,2.083,2.128,1017081.5
1634428800000,2.129,2.137,2.011,2.09,822670.0
1634515200000,2.087,2.1,1.968,2.019,1652531.7
1634601600000,2.015,2.076,1.99,2.068,1353283.8
1634688000000,2.068,2.167,2.034,2.165,1075247.2
1634774400000,2.163,2.17,2.035,2.056,1317520.3
1634860800000,2.053,2.346,2.052,2.145,2727123.6
1634947200000,2.147,2.208,2.087,2.142,976256.4
1635033600000,2.142,2.155,2.049,2.09,665551.9
1635120000000,2.087,2.133,2.071,2.129,496640.4
1635206400000,2.127,2.14,2.072,2.086,936323.6
1635292800000,2.085,2.115,1.816,1.883,1861173.5
1635379200000,1.883,1.99,1.832,1.976,1010253.8
1635465600000,1.984,2.061,1.961,2.057,849066.4
1635552000000,2.061,2.146,2.008,2.139,995021.6
1635638400000,2.139,2.411,2.063,2.27,2977454.7
1635724800000,2.273,2.378,2.089,2.191,2135618.0
1635811200000,2.191,2.239,2.126,2.229,1108426.7
1635897600000,2.229,2.24,2.094,2.176,1170316.8
1635984000000,2.174,2.212,2.097,2.165,1455360.2
1636070400000,2.165,2.183,2.095,2.128,870339.1
1636156800000,2.125,2.258,2.078,2.159,846837.5
1636243200000,2.161,2.163,2.099,2.144,1417707.0
1636329600000,2.145,2.181,2.11,2.166,858050.8
1636416000000,2.165,2.213,2.136,2.178,1126555.6
1636502400000,2.175,2.241,1.96,2.078,1406852.5
1636588800000,2.079,2.192,2.071,2.117,2090815.0
1636675200000,2.117,2.127,2.0,2.075,1606044.2
1636761600000,2.075,2.195,2.066,2.112,1768230.3
1636848000000,2.109,2.119,2.037,2.094,924549.5
1636934400000,2.095,2.147,2.063,2.133,1154433.8
1637020800000,2.133,2.133,1.874,1.992,1879927.3
1637107200000,1.99,2.676,1.889,2.198,10108901.6
1637193600000,2.198,2.233,1.917,1.934,2262703.7
1637280000000,1.934,2.007,1.866,1.992,1818358.8
1637366400000,1.993,2.065,1.951,2.05,1642336.5
1637452800000,2.05,2.1,2.005,2.059,1143665.1
1637539200000,2.054,2.054,1.932,1.951,971236.5
1637625600000,1.951,1.974,1.904,1.969,1172571.0
1637712000000,1.972,2.133,1.902,1.987,1965330.0
1637798400000,1.987,2.074,1.976,2.062,1506007.6
1637884800000,2.06,2.117,1.862,1.968,2206171.8
1637971200000,1.968,2.129,1.935,2.075,1191884.4
1638057600000,2.075,2.076,1.935,2.058,1651963.3
1638144000000,2.056,2.103,1.999,2.073,873966.6
1638230400000,2.069,2.083,1.966,2.0,1350820.5
1638316800000,2.001,2.079,1.99,2.018,984770.5
1638403200000,2.018,2.457,1.963,2.033,4799565.3
1638489600000,2.028,2.058,1.89,1.921,2180969.6
1638576000000,1.919,1.956,1.265,1.603,3274206.24
1638662400000,1.602,1.717,1.435,1.5,1756477.3
1638748800000,1.502,1.593,1.356,1.542,2434118.1
1638835200000,1.542,1.616,1.532,1.556,1077539.0
1638921600000,1.558,1.823,1.511,1.633,2851323.2
1639008000000,1.634,1.65,1.457,1.468,1092448.7
1639094400000,1.47,1.617,1.412,1.423,1463963.5
1639180800000,1.426,1.528,1.395,1.46,1139276.5
1639267200000,1.464,1.524,1.441,1.478,1072187.3
1639353600000,1.478,1.479,1.293,1.322,1466401.3
1639440000000,1.32,1.477,1.239,1.323,2474185.52
1639526400000,1.325,1.375,1.256,1.356,1411023.2
1639612800000,1.356,1.503,1.349,1.382,1596325.6
1639699200000,1.384,1.495,1.353,1.42,1568434.2
1639785600000,1.421,1.458,1.375,1.437,629122.1
1639872000000,1.439,1.554,1.422,1.447,1561470.8
1639958400000,1.447,1.487,1.338,1.396,967568.3
1640044800000,1.397,1.507,1.361,1.462,910086.3
1640131200000,1.464,1.5,1.435,1.466,634630.1
1640217600000,1.467,1.56,1.437,1.549,1641551.8
1640304000000,1.549,1.593,1.507,1.512,652201.3
1640390400000,1.516,1.559,1.507,1.54,276659.6
1640476800000,1.537,1.576,1.497,1.539,743866.5
1640563200000,1.539,1.689,1.516,1.599,2691699.6
1640649600000,1.599,1.599,1.439,1.447,1093088.5
1640736000000,1.447,1.463,1.36,1.364,1080501.7
1640822400000,1.364,1.445,1.342,1.401,741794.9
1640908800000,1.4,1.466,1.354,1.393,729756.3
1640995200000,1.396,1.449,1.396,1.447,278432.0
1641081600000,1.447,1.601,1.44,1.528,950690.4
1641168000000,1.529,1.597,1.475,1.488,949264.6
1641254400000,1.489,1.594,1.482,1.537,1040173.8
1641340800000,1.537,1.579,1.353,1.411,1306828.7
1641427200000,1.409,1.428,1.349,1.423,670457.8
1641513600000,1.421,1.472,1.303,1.338,1033490.5
1641600000000,1.339,1.384,1.244,1.304,899131.4
1641686400000,1.305,1.392,1.285,1.315,1131741.3
1641772800000,1.311,1.409,1.19,1.264,1968721.7
1641859200000,1.267,1.321,1.251,1.313,769081.7
1641945600000,1.313,1.397,1.286,1.373,1056885.7
1642032000000,1.373,1.461,1.353,1.357,740454.4
1642118400000,1.357,1.396,1.317,1.386,590370.4
1642204800000,1.386,1.436,1.379,1.408,573273.7
1642291200000,1.407,1.431,1.374,1.421,432482.2
1642377600000,1.423,1.423,1.334,1.361,568899.0
1642464000000,1.359,1.376,1.28,1.315,561291.0
1642550400000,1.314,1.321,1.217,1.258,1018070.7
1642636800000,1.258,1.369,1.202,1.214,1153223.2
1642723200000,1.212,1.229,1.099,1.108,2413812.4
1642809600000,1.109,1.203,0.909,0.981,3996422.84
1642896000000,0.98,1.034,0.94,1.003,1714678.8
1642982400000,1.003,1.006,0.837,0.935,2340615.49
1643068800000,0.935,1.0,0.894,0.936,1957773.6
1643155200000,0.932,0.998,0.906,0.944,2521934.5
1643241600000,0.942,0.969,0.902,0.952,649797.0
1643328000000,0.951,0.99,0.934,0.985,1048283.9
1643414400000,0.985,1.017,0.97,0.999,878377.7
1643500800000,0.999,1.056,0.997,1.011,1019668.2
1643587200000,1.008,1.023,0.958,1.007,896375.3
1643673600000,1.004,1.015,0.98,1.008,485144.9
1643760000000,1.009,1.372,1.001,1.079,10857479.1
1643846400000,1.079,1.105,1.006,1.061,3242036.4
1643932800000,1.064,1.12,1.035,1.114,1920896.8
1644019200000,1.114,1.424,1.111,1.18,6168251.8
1644105600000,1.18,1.212,1.141,1.194,1226422.0
1644192000000,1.194,1.239,1.158,1.218,1104250.9
1644278400000,1.219,1.229,1.125,1.166,1255732.2
1644364800000,1.164,1.22,1.135,1.175,1770760.9
1644451200000,1.174,1.246,1.15,1.163,2594213.3
1644537600000,1.163,1.314,1.085,1.109,3163154.6
1644624000000,1.11,1.147,1.054,1.094,1473095.3
1644710400000,1.094,1.118,1.058,1.087,797496.1
1644796800000,1.088,1.088,1.045,1.074,655006.8
1644883200000,1.075,1.141,1.07,1.134,681759.8
1644969600000,1.132,1.141,1.096,1.125,669301.3
1645056000000,1.126,1.136,1.022,1.027,978971.8
1645142400000,1.026,1.067,1.003,1.018,1740830.7
1645228800000,1.017,1.029,0.972,1.005,708249.8
1645315200000,1.006,1.25,0.956,0.977,17628656.7
1645401600000,0.977,1.075,0.907,0.917,5023298.7
1645488000000,0.915,0.947,0.88,0.946,2272999.1
1645574400000,0.947,0.965,0.913,0.92,1387665.6
1645660800000,0.92,0.932,0.792,0.899,2599023.64
1645747200000,0.899,0.953,0.877,0.946,1242325.7
1645833600000,0.948,1.039,0.941,0.982,1090919.1
1645920000000,0.982,1.017,0.942,0.962,1460076.3
1646006400000,0.963,1.038,0.922,1.033,3249528.3
1646092800000,1.035,1.05,1.007,1.045,1297668.2
1646179200000,1.046,1.05,0.991,1.017,1394493.9
