timestamp,open,high,low,close,volume
1737590400000,1.129,1.147,1.073,1.124,3678160.0
1737676800000,1.124,1.16,1.066,1.075,2683555.9
1737763200000,1.074,1.097,1.045,1.078,1640763.4
1737849600000,1.079,1.115,1.044,1.046,1820492.8
1737936000000,1.045,1.045,0.919,0.999,5453949.4
1738022400000,1.001,1.018,0.854,0.87,4204089.9
1738108800000,0.87,0.951,0.856,0.898,5911301.8
1738195200000,0.899,0.96,0.887,0.931,2854080.5
1738281600000,0.932,0.999,0.916,0.941,4156822.5
1738368000000,0.941,0.959,0.81,0.819,4940044.5
1738454400000,0.819,0.834,0.634,0.678,12990818.7
1738540800000,0.677,0.687,0.483,0.671,19684629.0
1738627200000,0.671,0.678,0.578,0.622,6122764.6
1738713600000,0.622,0.638,0.588,0.6,4335695.3
1738800000000,0.601,0.612,0.534,0.54,5843524.9
1738886400000,0.54,0.594,0.523,0.546,8690661.5
1738972800000,0.545,0.583,0.54,0.577,4410072.8
1739059200000,0.577,0.589,0.52,0.552,4858082.8
1739145600000,0.552,0.583,0.525,0.574,4844973.1
1739232000000,0.574,0.622,0.511,0.538,10677387.9
1739318400000,0.538,0.557,0.495,0.55,9721412.4
1739404800000,0.551,0.559,0.508,0.521,5875083.8
1739491200000,0.522,0.555,0.513,0.535,5148244.3
1739577600000,0.535,0.538,0.502,0.508,3801598.2
1739664000000,0.509,0.52,0.491,0.5,4202043.1
1739750400000,0.499,0.539,0.467,0.482,11387328.3
1739836800000,0.481,0.485,0.423,0.45,7679964.4
1739923200000,0.45,0.466,0.439,0.46,3981071.7
1740009600000,0.46,0.532,0.458,0.492,7754814.1
1740096000000,0.493,0.519,0.455,0.462,7516189.1
1740182400000,0.462,0.527,0.457,0.506,8013168.6
1740268800000,0.507,0.523,0.475,0.485,5890185.3
1740355200000,0.484,0.488,0.389,0.396,7258523.6
1740441600000,0.396,0.426,0.363,0.417,10562519.2
1740528000000,0.417,0.449,0.414,0.438,10733993.1
1740614400000,0.439,0.456,0.424,0.439,6254968.5
1740700800000,0.439,0.461,0.401,0.448,8868558.8
1740787200000,0.448,0.45,0.408,0.425,5151242.5
1740873600000,0.425,0.464,0.408,0.46,7125999.7
1740960000000,0.461,0.461,0.357,0.368,10772245.9
1741046400000,0.369,0.373,0.322,0.353,9694748.7
1741132800000,0.353,0.364,0.342,0.357,7632483.0
1741219200000,0.358,0.368,0.342,0.349,6326204.6
1741305600000,0.349,0.369,0.328,0.354,7151984.5
1741392000000,0.353,0.359,0.337,0.344,4200332.4
1741478400000,0.345,0.346,0.292,0.301,5184225.4
1741564800000,0.301,0.335,0.288,0.306,9209797.7
1741651200000,0.307,0.314,0.276,0.301,10105319.5
1741737600000,0.302,0.315,0.291,0.308,7440278.9
1741824000000,0.308,0.31,0.289,0.298,6273977.9
1741910400000,0.297,0.317,0.296,0.31,5597927.3
1741996800000,0.311,0.333,0.307,0.323,5678070.0
1742083200000,0.323,0.334,0.302,0.306,7833336.8
1742169600000,0.307,0.34,0.306,0.33,8496160.4
1742256000000,0.33,0.528,0.322,0.419,106379254.1
1742342400000,0.419,0.47,0.385,0.409,52439770.4
1742428800000,0.408,0.42,0.394,0.399,16489538.0
1742515200000,0.399,0.401,0.363,0.373,7708664.3
1742601600000,0.372,0.393,0.372,0.375,6089983.2
1742688000000,0.374,0.384,0.361,0.367,3577086.4
1742774400000,0.367,0.381,0.361,0.374,7488566.6
1742860800000,0.374,0.376,0.357,0.367,4072601.5
1742947200000,0.367,0.378,0.35,0.359,3623042.3
1743033600000,0.358,0.372,0.358,0.365,3857552.6
1743120000000,0.365,0.368,0.321,0.33,5590423.5
1743206400000,0.329,0.332,0.295,0.304,5438461.9
1743292800000,0.304,0.311,0.296,0.3,4254222.2
1743379200000,0.301,0.308,0.291,0.3,4350408.0
1743465600000,0.299,0.312,0.281,0.287,4695817.5
1743552000000,0.287,0.288,0.259,0.264,7160480.9
1743638400000,0.264,0.274,0.248,0.262,4342327.5
1743724800000,0.263,0.267,0.25,0.262,4442090.6
1743811200000,0.263,0.266,0.254,0.261,1603921.3
1743897600000,0.26,0.261,0.225,0.231,4572138.0
1743984000000,0.231,0.249,0.214,0.242,10425607.2
1744070400000,0.242,0.252,0.232,0.234,4234694.2
1744156800000,0.235,0.259,0.225,0.256,5794509.7
1744243200000,0.256,0.257,0.238,0.246,2685465.0
1744329600000,0.246,0.263,0.245,0.257,4733049.3
1744416000000,0.256,0.271,0.254,0.268,2746492.6
1744502400000,0.269,0.269,0.248,0.252,2863943.0
1744588800000,0.252,0.269,0.25,0.261,5686710.7
1744675200000,0.26,0.289,0.257,0.263,12906628.7
1744761600000,0.263,0.27,0.253,0.257,5839285.3
1744848000000,0.257,0.269,0.255,0.263,4461799.0
1744934400000,0.263,0.272,0.257,0.27,3614642.5
1745020800000,0.269,0.293,0.269,0.287,4882693.3
1745107200000,0.287,0.295,0.279,0.282,4627237.1
1745193600000,0.283,0.296,0.279,0.281,6098808.9
1745280000000,0.281,0.299,0.271,0.297,5658526.4
1745366400000,0.298,0.314,0.293,0.304,8494219.9
1745452800000,0.304,0.309,0.288,0.308,5835051.6
1745539200000,0.307,0.347,0.305,0.331,13951741.1
1745625600000,0.331,0.35,0.331,0.347,7654550.2
1745712000000,0.346,0.346,0.316,0.316,4359356.7
1745798400000,0.317,0.371,0.301,0.369,8245566.4
1745884800000,0.368,0.379,0.334,0.339,8577353.9
1745971200000,0.339,0.369,0.337,0.352,6244934.7
1746057600000,0.351,0.367,0.343,0.346,4043949.4
1746144000000,0.347,0.349,0.33,0.335,2323593.5
1746230400000,0.335,0.338,0.306,0.312,1969048.9
1746316800000,0.311,0.314,0.278,0.281,4197522.4
1746403200000,0.281,0.29,0.273,0.276,2781330.9
1746489600000,0.277,0.286,0.265,0.277,3191228.2
1746576000000,0.277,0.291,0.273,0.284,3201756.5
1746662400000,0.283,0.324,0.283,0.322,4406761.9
1746748800000,0.322,0.399,0.321,0.398,13575416.7
1746835200000,0.397,0.424,0.38,0.42,9315148.6
1746921600000,0.42,0.438,0.401,0.415,11437891.1
1747008000000,0.415,0.448,0.392,0.414,8318284.6
1747094400000,0.414,0.532,0.385,0.499,16379271.3
1747180800000,0.5,0.506,0.426,0.432,8505575.3
1747267200000,0.432,0.437,0.381,0.394,7186801.0
1747353600000,0.394,0.399,0.368,0.373,4044331.7
1747440000000,0.374,0.376,0.347,0.352,4396437.1
1747526400000,0.353,0.394,0.348,0.381,5515473.2
1747612800000,0.381,0.382,0.342,0.367,5224380.0
1747699200000,0.367,0.382,0.35,0.378,2892306.4
1747785600000,0.377,0.392,0.358,0.376,9110930.0
1747872000000,0.377,0.419,0.375,0.413,5213516.0
1747958400000,0.414,0.425,0.349,0.351,9581033.6
1748044800000,0.351,0.364,0.348,0.353,3290474.4
1748131200000,0.353,0.358,0.326,0.355,5143884.1
1748217600000,0.356,0.366,0.34,0.346,3919740.5
1748304000000,0.346,0.367,0.332,0.353,4822953.8
1748390400000,0.353,0.366,0.337,0.355,5042567.0
1748476800000,0.354,0.366,0.333,0.336,5717300.1
1748563200000,0.336,0.338,0.277,0.278,10913923.5
1748649600000,0.279,0.291,0.27,0.285,6016490.6
1748736000000,0.286,0.295,0.279,0.293,3114191.9
1748822400000,0.294,0.302,0.284,0.299,3715627.4
1748908800000,0.3,0.311,0.296,0.299,2783565.4
1748995200000,0.3,0.307,0.284,0.289,3276904.9
1749081600000,0.289,0.296,0.261,0.268,4438594.3
1749168000000,0.267,0.28,0.263,0.269,3771622.1
1749254400000,0.269,0.289,0.268,0.286,3660762.4
1749340800000,0.287,0.29,0.277,0.283,2277140.6
1749427200000,0.284,0.304,0.277,0.302,2548021.0
1749513600000,0.302,0.322,0.297,0.32,4600801.3
1749600000000,0.32,0.322,0.299,0.303,3360692.1
1749686400000,0.302,0.304,0.272,0.275,4805803.4
1749772800000,0.275,0.275,0.248,0.263,7327993.4
1749859200000,0.263,0.267,0.255,0.261,2313572.6
1749945600000,0.261,0.264,0.254,0.259,1865667.0
1750032000000,0.259,0.282,0.257,0.258,5906000.1
1750118400000,0.258,0.262,0.238,0.242,4821070.4
1750204800000,0.243,0.25,0.234,0.247,4189991.0
