timestamp,open,high,low,close,volume
1748131200000,0.02756,0.02764,0.02542,0.02668,82183353.0
1748217600000,0.02669,0.0285,0.02658,0.02813,104251609.0
1748304000000,0.02815,0.02967,0.0275,0.02889,136895791.0
1748390400000,0.02888,0.02936,0.0273,0.02831,75060896.0
1748476800000,0.02831,0.03017,0.02816,0.02886,86862835.0
1748563200000,0.02885,0.02926,0.02265,0.02291,185858505.0
1748649600000,0.02292,0.0269,0.02208,0.02644,186486246.0
1748736000000,0.02641,0.0297,0.02616,0.02944,340568176.0
1748822400000,0.02945,0.02957,0.02812,0.02881,96703680.0
1748908800000,0.02882,0.02987,0.0286,0.029,55099139.0
1748995200000,0.02899,0.02922,0.02831,0.02838,38053461.0
1749081600000,0.02836,0.02915,0.0266,0.02733,71415421.0
1749168000000,0.02734,0.02858,0.02713,0.02727,46635548.0
1749254400000,0.02727,0.02828,0.02719,0.02824,28156849.0
1749340800000,0.02823,0.0319,0.0281,0.03166,185439033.0
1749427200000,0.03166,0.03266,0.02872,0.03165,246312244.0
1749513600000,0.03164,0.03213,0.02999,0.03145,115582288.0
1749600000000,0.03143,0.03347,0.03081,0.0315,86645624.0
1749686400000,0.03149,0.03149,0.0294,0.03038,68985928.0
1749772800000,0.03037,0.03045,0.02779,0.02903,78073416.0
1749859200000,0.02906,0.0304,0.02888,0.02962,39616478.0
1749945600000,0.02961,0.03196,0.02845,0.03177,72337500.0
1750032000000,0.03178,0.03474,0.03124,0.03425,164446638.0
1750118400000,0.03426,0.03529,0.03274,0.03505,103735156.0
1750204800000,0.03504,0.03631,0.03339,0.03563,81311839.0
1750291200000,0.03564,0.03807,0.03484,0.03706,68591573.0
1750377600000,0.03706,0.03934,0.03655,0.03894,87341424.0
1750464000000,0.03893,0.03995,0.0373,0.03825,72314838.0
1750550400000,0.03825,0.03938,0.0351,0.03932,94980728.0
1750636800000,0.03933,0.04973,0.0366,0.04927,300464612.0
1750723200000,0.04925,0.05582,0.04874,0.0527,255209258.0
1750809600000,0.05268,0.06174,0.05242,0.05993,318180649.0
1750896000000,0.05993,0.06,0.05307,0.05507,198592318.0
1750982400000,0.05509,0.05996,0.05402,0.05995,120547970.0
1751068800000,0.05996,0.06311,0.05692,0.05955,158938397.0
1751155200000,0.05955,0.0625,0.05707,0.06169,85964126.0
1751241600000,0.06167,0.0625,0.06069,0.06174,46858560.0
1751328000000,0.06174,0.072,0.05834,0.06154,109373866.0
1751414400000,0.06154,0.06414,0.05937,0.05991,67152765.0
1751500800000,0.05993,0.06252,0.05473,0.06164,86508224.0
1751587200000,0.06163,0.0625,0.05759,0.05781,37114447.0
1751673600000,0.0578,0.06138,0.05717,0.0596,43443312.0
1751760000000,0.05962,0.06368,0.05868,0.06199,42036738.0
1751846400000,0.062,0.06309,0.06123,0.06175,19081455.0
1751932800000,0.06176,0.06359,0.06029,0.06199,21213053.0
1752019200000,0.06197,0.0635,0.06125,0.06266,28415603.0
1752105600000,0.06264,0.06602,0.05841,0.06178,86739596.0
1752192000000,0.06175,0.0778,0.05436,0.05531,211322822.0
1752278400000,0.05529,0.06248,0.05321,0.06145,89775490.0
1752364800000,0.06145,0.06149,0.05454,0.055,55593461.0
1752451200000,0.05501,0.0596,0.05424,0.0584,86383678.0
1752537600000,0.05841,0.06242,0.05725,0.05996,95682912.0
1752624000000,0.05998,0.063,0.05944,0.06142,42862671.0
1752710400000,0.0614,0.06268,0.06043,0.06175,28319196.0
1752796800000,0.06178,0.06579,0.05838,0.06034,104151960.0
1752883200000,0.06035,0.06256,0.06,0.06206,18586649.0
1752969600000,0.06207,0.06246,0.06071,0.06152,25034575.0
1753056000000,0.06152,0.06278,0.06003,0.06237,25558757.0
1753142400000,0.06235,0.06306,0.0601,0.06026,33203996.0
1753228800000,0.06025,0.06276,0.05782,0.0627,45602829.0
1753315200000,0.0627,0.06286,0.05946,0.06115,50400088.0
1753401600000,0.06113,0.06471,0.05983,0.06467,41889569.0
1753488000000,0.06469,0.07826,0.0643,0.07736,162176259.0
1753574400000,0.07736,0.08233,0.0731,0.07831,135867242.0
1753660800000,0.07828,0.0808,0.06734,0.06755,109610614.0
1753747200000,0.06755,0.06789,0.05773,0.05986,146500665.0
1753833600000,0.05988,0.06193,0.05685,0.06,122817896.0
1753920000000,0.05998,0.0614,0.05901,0.05989,70849011.0
1754006400000,0.05989,0.06122,0.0571,0.06003,78505725.0
1754092800000,0.06006,0.06065,0.05822,0.05865,34046099.0
1754179200000,0.05862,0.06136,0.05825,0.05988,35657576.0
1754265600000,0.05988,0.06124,0.05891,0.06108,65218699.0
1754352000000,0.06109,0.06168,0.0595,0.05999,33108890.0
1754438400000,0.06,0.06068,0.0595,0.05985,28213597.0
1754524800000,0.05985,0.064,0.05823,0.0588,92804859.0
1754611200000,0.05874,0.061,0.05561,0.06012,214090686.0
1754697600000,0.06011,0.06076,0.05957,0.05995,26823903.0
1754784000000,0.05995,0.06105,0.0595,0.06022,35199684.0
1754870400000,0.06022,0.06086,0.0591,0.05971,30965126.0
1754956800000,0.05972,0.06076,0.05894,0.0594,44600237.0
1755043200000,0.0594,0.05988,0.05814,0.05928,29465522.0
1755129600000,0.05928,0.06,0.059,0.05958,36529143.0
1755216000000,0.05959,0.06001,0.0591,0.05942,20036560.0
1755302400000,0.05942,0.06008,0.05931,0.05988,19543759.0
1755388800000,0.05988,0.06006,0.05979,0.05991,5989797.0
1755475200000,0.05991,0.06008,0.0585,0.0599,13669578.0
1755561600000,0.0599,0.0605,0.0595,0.05951,16354628.0
1755648000000,0.05955,0.065,0.05934,0.06493,42871492.0
1755734400000,0.06495,0.065,0.05537,0.05945,88941189.0
1755820800000,0.05944,0.0603,0.05792,0.05879,33997903.0
1755907200000,0.05878,0.06425,0.0585,0.06399,46780910.0
1755993600000,0.06399,0.069,0.05957,0.05972,140002279.0
1756080000000,0.05972,0.06136,0.059,0.05906,78216132.0
1756166400000,0.05908,0.06372,0.059,0.06197,63924229.0
1756252800000,0.06196,0.07044,0.06159,0.06752,115249738.0
1756339200000,0.06753,0.07025,0.05934,0.05952,141512573.0
1756425600000,0.05954,0.06054,0.05904,0.05971,47264049.0
1756512000000,0.05971,0.0603,0.05858,0.05997,19799361.0
1756598400000,0.05998,0.0605,0.05895,0.05977,15578341.0
1756684800000,0.05976,0.06131,0.0581,0.06129,51619968.0
1756771200000,0.06127,0.06489,0.05962,0.06391,87592478.0
1756857600000,0.06391,0.07508,0.06373,0.06886,255084360.0
1756944000000,0.06886,0.0732,0.06734,0.0675,53922834.0
1757030400000,0.0675,0.069,0.06677,0.06756,54726418.0
1757116800000,0.06755,0.069,0.06601,0.06848,28383685.0
1757203200000,0.06845,0.07121,0.06728,0.06746,26746732.0
1757289600000,0.06745,0.06848,0.06626,0.06786,19746386.0
1757376000000,0.06785,0.06847,0.06635,0.06687,24695740.0
1757462400000,0.06685,0.06855,0.06654,0.06681,22573424.0
1757548800000,0.0668,0.0684,0.06559,0.06765,18021807.0
1757635200000,0.06763,0.06854,0.0668,0.06812,20019987.0
1757721600000,0.06812,0.06896,0.06751,0.06844,14179596.0
1757808000000,0.06843,0.069,0.06767,0.069,24867521.0
1757894400000,0.06898,0.069,0.06771,0.06811,14282348.0
1757980800000,0.06815,0.069,0.06747,0.0682,17036238.0
1758067200000,0.0682,0.07303,0.06205,0.06892,73741765.0
1758153600000,0.06898,0.06944,0.0662,0.06779,13604791.0
1758240000000,0.06779,0.1242,0.06717,0.11967,442712765.0
1758326400000,0.11963,0.18687,0.07808,0.07824,1239105672.0
1758412800000,0.07826,0.08391,0.07534,0.07935,405713915.0
1758499200000,0.07934,0.09571,0.07417,0.08542,1052930509.0
1758585600000,0.08544,0.08836,0.0803,0.08333,257783925.0
1758672000000,0.08334,0.09174,0.08152,0.08618,156077378.0
1758758400000,0.08619,0.11305,0.08061,0.08711,577921389.0
1758844800000,0.08708,0.09314,0.08488,0.0859,191595521.0
1758931200000,0.0859,0.09366,0.08527,0.0905,122510637.0
1759017600000,0.09051,0.0908,0.08449,0.08528,57273946.0
1759104000000,0.08529,0.09136,0.08245,0.08719,67155813.0
1759190400000,0.08718,0.09269,0.08131,0.08449,79894416.0
1759276800000,0.08448,0.08792,0.08116,0.08363,75778040.0
1759363200000,0.08364,0.08474,0.08064,0.08274,37204512.0
1759449600000,0.08279,0.08457,0.08244,0.08378,30210255.0
1759536000000,0.08381,0.11195,0.07746,0.10191,207475472.0
1759622400000,0.1019,0.13695,0.09713,0.10345,778239452.0
1759708800000,0.10345,0.10415,0.08388,0.08491,414232481.0
1759795200000,0.08491,0.08628,0.07991,0.0848,187994347.0
1759881600000,0.08481,0.08948,0.08438,0.08887,136467264.0
1759968000000,0.08888,0.09316,0.08617,0.0873,95375578.0
1760054400000,0.0873,0.09156,0.00053,0.03693,917545947.0
1760140800000,0.03695,0.043,0.02968,0.03357,1597438439.0
1760227200000,0.03358,0.03388,0.0247,0.03166,1668009101.0
1760313600000,0.03167,0.03385,0.0292,0.03148,770481482.0
1760400000000,0.03149,0.03287,0.02617,0.0284,734345130.0
1760486400000,0.02841,0.03083,0.02655,0.02871,681760834.0
1760572800000,0.02873,0.0289,0.02289,0.02655,426261561.0
1760659200000,0.02654,0.02688,0.02305,0.02508,365010371.0
1760745600000,0.02506,0.02767,0.02461,0.02606,252859940.0
1760832000000,0.02605,0.02709,0.02512,0.02613,188848876.0
1760918400000,0.02614,0.02705,0.02528,0.02556,181630651.0
1761004800000,0.02554,0.02587,0.0233,0.02335,235666834.0
1761091200000,0.02335,0.02389,0.02164,0.02233,243494488.0
1761177600000,0.02235,0.02433,0.02227,0.02404,144290136.0
1761264000000,0.02403,0.02456,0.02299,0.0237,106540273.0
1761350400000,0.02371,0.02396,0.02316,0.02377,97583169.0
1761436800000,0.02376,0.0245,0.02319,0.02405,125255092.0
1761523200000,0.02405,0.02449,0.02207,0.02224,146013891.0
1761609600000,0.02225,0.02388,0.02182,0.02249,187702566.0
1761696000000,0.02249,0.0231,0.02051,0.02153,162023995.0
1761782400000,0.02153,0.02179,0.01887,0.01953,190848039.0
1761868800000,0.01952,0.0198,0.0186,0.01927,107949280.0
1761955200000,0.01925,0.01988,0.01904,0.01973,94339511.0
1762041600000,0.0197,0.01987,0.0185,0.01936,121441095.0
1762128000000,0.01935,0.01951,0.0141,0.01686,312238420.0
1762214400000,0.01688,0.01776,0.01603,0.01729,235152480.0
1762300800000,0.01729,0.01856,0.01617,0.01842,187062504.0
1762387200000,0.0184,0.01857,0.01727,0.01817,174059906.0
1762473600000,0.01818,0.02231,0.01798,0.01997,284634245.0
1762560000000,0.01997,0.02073,0.0185,0.01918,140118943.0
1762646400000,0.01917,0.0205,0.01812,0.01951,131117844.0
1762732800000,0.01949,0.02116,0.01925,0.01983,152639303.0
1762819200000,0.01985,0.02016,0.01823,0.01826,91691808.0
1762905600000,0.01827,0.01936,0.01757,0.01818,127873245.0
1762992000000,0.01818,0.01868,0.01659,0.01739,99502552.0
1763078400000,0.01738,0.01749,0.01603,0.01642,157048754.0
1763164800000,0.01643,0.01806,0.01638,0.01791,99259890.0
1763251200000,0.0179,0.0179,0.01625,0.01735,108587229.0
1763337600000,0.01734,0.01915,0.01682,0.01705,320048423.0
1763424000000,0.01706,0.01748,0.01652,0.01676,110229792.0
1763510400000,0.01679,0.01743,0.01555,0.01667,182427927.0
1763596800000,0.01666,0.01703,0.01569,0.01604,105786797.0
1763683200000,0.01604,0.01655,0.01376,0.01455,230336005.0
1763769600000,0.01454,0.0151,0.01409,0.01476,75534863.0
1763856000000,0.01476,0.01558,0.01446,0.01462,157766855.0
1763942400000,0.01462,0.01578,0.01442,0.01557,103967165.0
1764028800000,0.01557,0.01575,0.01495,0.01535,84422325.0
1764115200000,0.01535,0.01603,0.015,0.01591,99522323.0
1764201600000,0.0159,0.01648,0.0157,0.0159,66968003.0
1764288000000,0.01591,0.01681,0.01561,0.01629,86904893.0
1764374400000,0.01629,0.01644,0.01565,0.01584,90147404.0
1764460800000,0.01584,0.01688,0.01524,0.01556,152428062.0
1764547200000,0.01557,0.01561,0.01409,0.01503,140351432.0
1764633600000,0.01505,0.01659,0.01454,0.0156,216282747.0
1764720000000,0.0156,0.016,0.01526,0.01557,89550467.0
1764806400000,0.01559,0.01578,0.01486,0.01499,42696583.0
1764892800000,0.01498,0.01522,0.01378,0.0142,58788889.0
1764979200000,0.01417,0.01515,0.01406,0.01508,55522093.0
1765065600000,0.01507,0.01529,0.01408,0.0144,69562154.0
1765152000000,0.01439,0.01498,0.01433,0.01463,53476835.0
1765238400000,0.01462,0.01512,0.0143,0.01489,38726661.0
1765324800000,0.01489,0.01492,0.01394,0.01406,36538989.0
1765411200000,0.01405,0.01411,0.01314,0.01377,79175002.0
1765497600000,0.01379,0.014,0.0133,0.01371,45785186.0
1765584000000,0.01371,0.01392,0.01362,0.01388,16780497.0
1765670400000,0.01388,0.01408,0.01292,0.01302,51045215.0
1765756800000,0.01302,0.01347,0.0123,0.01265,64148219.0
1765843200000,0.01265,0.01301,0.01238,0.01282,48779506.0
1765929600000,0.01279,0.0129,0.01157,0.01166,85505850.0
1766016000000,0.01166,0.01198,0.01115,0.01139,105123770.0
1766102400000,0.0114,0.01304,0.01109,0.01238,140319812.0
1766188800000,0.0124,0.01317,0.01235,0.01284,96714717.0
1766275200000,0.01283,0.01285,0.01215,0.01239,47228135.0
1766361600000,0.01239,0.01305,0.01237,0.01289,56525017.0
1766448000000,0.01292,0.01302,0.01237,0.01284,54383822.0
1766534400000,0.01284,0.01341,0.01255,0.01329,105362870.0
1766620800000,0.0133,0.01357,0.01305,0.01311,49411129.0
1766707200000,0.01311,0.01448,0.01291,0.01424,123043475.0
1766793600000,0.01424,0.0143,0.01371,0.01424,38823087.0
1766880000000,0.01424,0.01429,0.01356,0.01377,31743648.0
1766966400000,0.01378,0.01419,0.01333,0.0135,40015423.0
1767052800000,0.0135,0.01505,0.01325,0.01477,126808578.0
1767139200000,0.01477,0.01755,0.014,0.01499,438490435.0
1767225600000,0.01499,0.01776,0.01489,0.01661,376728267.0
1767312000000,0.01663,0.01694,0.01593,0.01653,129306854.0
1767398400000,0.01653,0.01694,0.01576,0.01638,78457531.0
1767484800000,0.01639,0.02045,0.01614,0.01833,367122437.0
1767571200000,0.01834,0.01878,0.01764,0.01787,139362509.0
1767657600000,0.01788,0.01945,0.01741,0.01814,202771395.0
1767744000000,0.01812,0.01845,0.01669,0.01676,80747254.0
1767830400000,0.01677,0.01698,0.01591,0.01664,79613456.0
1767916800000,0.01665,0.0174,0.01646,0.01686,62665367.0
1768003200000,0.01686,0.01749,0.01673,0.01708,44428401.0
1768089600000,0.01709,0.01785,0.01691,0.0172,78402816.0
1768176000000,0.0172,0.01752,0.01664,0.01673,48757303.0
1768262400000,0.01671,0.01726,0.01625,0.01712,63122620.0
1768348800000,0.01713,0.0181,0.01713,0.01743,96884048.0
1768435200000,0.01744,0.01749,0.01592,0.01633,55217494.0
1768521600000,0.01633,0.01715,0.01611,0.01699,52429141.0
1768608000000,0.01702,0.01712,0.01656,0.01662,39561081.0
1768694400000,0.01661,0.01809,0.0162,0.01721,82732002.0
1768780800000,0.01721,0.01721,0.01458,0.01609,145810273.0
1768867200000,0.01611,0.01651,0.01503,0.01518,50911952.0
1768953600000,0.01518,0.01666,0.01516,0.01608,81474503.0
1769040000000,0.01608,0.01644,0.01573,0.01583,34381240.0
1769126400000,0.01584,0.01603,0.01528,0.01537,28053492.0
1769212800000,0.01538,0.01563,0.01507,0.01526,21739719.0
1769299200000,0.01525,0.01537,0.01357,0.01399,68690625.0
1769385600000,0.014,0.01454,0.01397,0.01438,75322178.0
1769472000000,0.01437,0.01446,0.01404,0.01431,23425608.0
1769558400000,0.01432,0.01452,0.0138,0.01385,30340617.0
1769644800000,0.01385,0.01385,0.01291,0.01339,75785923.0
1769731200000,0.01338,0.01356,0.01291,0.0133,70679686.0
1769817600000,0.01331,0.01332,0.01036,0.01153,152426277.0
1769904000000,0.01155,0.0119,0.01124,0.01148,32920514.0
1769990400000,0.01144,0.01186,0.01115,0.01163,75151546.0
1770076800000,0.01162,0.01189,0.01099,0.01145,66127835.0
1770163200000,0.01145,0.01167,0.01099,0.01121,38419035.0
1770249600000,0.01121,0.01127,0.00976,0.00993,90860594.0
1770336000000,0.00995,0.01124,0.00904,0.01107,111437617.0
1770422400000,0.01107,0.01117,0.01066,0.01101,66101498.0
1770508800000,0.01101,0.01118,0.01061,0.01069,25962780.0
1770595200000,0.0107,0.01094,0.01037,0.01064,27115198.0
1770681600000,0.01065,0.01068,0.01015,0.01027,32573894.0
1770768000000,0.01027,0.01064,0.00985,0.01043,36589726.0
1770854400000,0.01044,0.01138,0.01044,0.01091,76868524.0
1770940800000,0.01093,0.01137,0.01063,0.01136,45429188.0
1771027200000,0.01137,0.01253,0.01131,0.01195,96807547.0
1771113600000,0.01194,0.01211,0.01133,0.01176,37958238.0
1771200000000,0.01175,0.01248,0.01165,0.01222,55746160.0
1771286400000,0.01223,0.01225,0.0117,0.0119,22610149.0
1771372800000,0.01188,0.01189,0.011,0.0111,37068468.0
1771459200000,0.01109,0.01123,0.01086,0.01106,30075988.0
1771545600000,0.01107,0.01127,0.01079,0.01118,28845527.0
1771632000000,0.01117,0.01136,0.01102,0.01103,14749782.0
1771718400000,0.01103,0.01105,0.01055,0.01061,41914780.0
1771804800000,0.01061,0.01061,0.00958,0.0097,47639961.0
1771891200000,0.00972,0.00995,0.00958,0.00961,24403823.0
1771977600000,0.00962,0.01085,0.00961,0.01069,47532087.0
1772064000000,0.0107,0.01081,0.00983,0.01013,40588485.0
1772150400000,0.01014,0.01049,0.00981,0.01006,47006674.0
1772236800000,0.01006,0.0101,0.00916,0.0101,50072900.0
1772323200000,0.01011,0.01053,0.00956,0.0097,35307021.0
1772409600000,0.0097,0.01043,0.00955,0.01029,31202088.0
1772496000000,0.0103,0.01101,0.01006,0.01081,56233588.0
1772582400000,0.0108,0.01094,0.01046,0.01067,94860335.0
1772668800000,0.01067,0.01068,0.01014,0.01023,26240689.0
1772755200000,0.01024,0.01038,0.00994,0.01004,35713059.0
1772841600000,0.01007,0.0105,0.00996,0.01006,57803534.0
1772928000000,0.01009,0.01014,0.00978,0.00988,24173803.0
1773014400000,0.00989,0.01145,0.00986,0.01093,103254110.0
1773100800000,0.01092,0.012,0.01085,0.01105,173459273.0
1773187200000,0.01103,0.01138,0.01066,0.01135,53430440.0
1773273600000,0.01136,0.01156,0.0111,0.01129,51545345.0
1773360000000,0.0113,0.01144,0.01055,0.01058,81929490.0
1773446400000,0.01058,0.01063,0.01019,0.01032,49739030.0
1773532800000,0.0103,0.01057,0.01019,0.0105,34656118.0
1773619200000,0.01052,0.01237,0.0105,0.011,237812522.0
1773705600000,0.011,0.01131,0.01076,0.01109,45000457.0
1773792000000,0.01109,0.0113,0.00986,0.01009,96480266.0
1773878400000,0.01006,0.01007,0.00948,0.00959,62680095.0
1773964800000,0.0096,0.00966,0.00873,0.00908,53081824.0
1774051200000,0.00908,0.00923,0.00864,0.00871,49643806.0
1774137600000,0.00869,0.00969,0.00854,0.00951,171581082.0
1774224000000,0.00952,0.01087,0.00952,0.00988,247275447.0
1774310400000,0.00989,0.01002,0.0092,0.00941,81765983.0
1774396800000,0.00941,0.0095,0.00886,0.00898,52085898.0
1774483200000,0.00899,0.00916,0.00833,0.00858,103062907.0
1774569600000,0.00856,0.00886,0.0084,0.00859,59871694.0
1774656000000,0.00859,0.00909,0.00851,0.00889,71525801.0
1774742400000,0.00889,0.00892,0.00799,0.00827,70130157.0
1774828800000,0.00827,0.00869,0.0082,0.00837,24346929.0
1774915200000,0.00837,0.00872,0.0083,0.00865,33102098.0
1775001600000,0.00865,0.00891,0.00852,0.00887,49154545.0
1775088000000,0.00888,0.00947,0.00847,0.00917,118626724.0
1775174400000,0.00916,0.00957,0.00897,0.00925,87084555.0
1775260800000,0.00926,0.00931,0.00874,0.00882,45841563.0
1775347200000,0.00882,0.00926,0.00843,0.00894,109395807.0
1775433600000,0.00897,0.0098,0.00884,0.00951,150487178.0
1775520000000,0.00952,0.00959,0.00868,0.00955,81349197.0
1775606400000,0.00956,0.00994,0.00927,0.00934,95276267.0
1775692800000,0.00932,0.00943,0.00886,0.00892,86500701.0
1775779200000,0.00891,0.00918,0.00886,0.0091,39321810.0
1775865600000,0.00911,0.00967,0.00894,0.00918,91023660.0
1775952000000,0.00919,0.00975,0.00912,0.00923,124173603.0
1776038400000,0.00922,0.01138,0.00921,0.01055,372641814.0
1776124800000,0.01056,0.01172,0.01007,0.01073,247690967.0
1776211200000,0.01071,0.01151,0.00993,0.01025,141527680.0
1776297600000,0.01025,0.01268,0.01018,0.0124,309292216.0
1776384000000,0.01238,0.01372,0.0118,0.01285,382128609.0
1776470400000,0.01284,0.01354,0.01083,0.01112,212260809.0
1776556800000,0.01112,0.01144,0.01035,0.01054,123862865.0
1776643200000,0.01054,0.01121,0.01035,0.01107,35059834.0
1776729600000,0.01107,0.01136,0.01069,0.01103,51492226.0
1776816000000,0.01104,0.01114,0.0107,0.01071,25596233.0
1776902400000,0.01073,0.01117,0.01036,0.01104,39583669.0
1776988800000,0.01104,0.01187,0.0109,0.01128,48241832.0
1777075200000,0.01126,0.01162,0.01096,0.0112,38292840.0
1777161600000,0.01122,0.01139,0.01097,0.01105,32474406.0
1777248000000,0.01105,0.01122,0.01038,0.01058,35929712.0
1777334400000,0.01058,0.01193,0.01055,0.01166,82208808.0
1777420800000,0.01167,0.01178,0.01036,0.01076,61952537.0
1777507200000,0.01075,0.01098,0.01057,0.01062,22002818.0
1777593600000,0.01065,0.01084,0.01054,0.01062,23118906.0
1777680000000,0.01062,0.01116,0.0105,0.01091,39628302.0
1777766400000,0.01091,0.01246,0.01069,0.01164,315794649.0
1777852800000,0.01164,0.01457,0.01147,0.01389,539987371.0
1777939200000,0.0139,0.01458,0.01256,0.01309,212852260.0
1778025600000,0.01309,0.01349,0.01231,0.01283,124893051.0
1778112000000,0.01281,0.01401,0.0126,0.01336,164078336.0
1778198400000,0.01335,0.01392,0.013,0.0138,74112591.0
1778284800000,0.01381,0.01481,0.01335,0.01369,139421498.0
1778371200000,0.01369,0.01405,0.01298,0.01388,65993931.0
1778457600000,0.01387,0.01431,0.01352,0.01414,56344802.0
1778544000000,0.01413,0.01416,0.01315,0.01322,51864662.0
1778630400000,0.01323,0.01384,0.01241,0.01256,34759497.0
1778716800000,0.01253,0.01311,0.01223,0.0127,26572640.0
1778803200000,0.0127,0.01317,0.01215,0.01222,36112657.0
1778889600000,0.01222,0.01233,0.01119,0.01133,43930693.0
1778976000000,0.01133,0.01178,0.0107,0.01106,38761220.0
1779062400000,0.01106,0.01123,0.01078,0.0111,23171526.0
1779148800000,0.01109,0.01161,0.01078,0.011,109762104.0
1779235200000,0.011,0.01145,0.01088,0.01136,47479551.0
1779321600000,0.01135,0.01207,0.01131,0.01186,84229396.0
1779408000000,0.01185,0.012,0.01081,0.01087,65205670.0
1779494400000,0.01083,0.01128,0.01038,0.01107,60792283.0
1779580800000,0.01107,0.01111,0.0104,0.01061,32861119.0
1779667200000,0.01061,0.01104,0.01054,0.01058,30760955.0
1779753600000,0.01057,0.0108,0.01011,0.01019,34223101.0
1779840000000,0.0102,0.01048,0.00994,0.01005,27488182.0
1779926400000,0.01003,0.01011,0.00946,0.00972,22758013.0
1780012800000,0.00973,0.01,0.0093,0.00967,58966763.0
1780099200000,0.00968,0.0107,0.00968,0.01038,60078610.0
1780185600000,0.01039,0.01048,0.00988,0.01027,46088308.0
1780272000000,0.01027,0.0107,0.00997,0.01029,65053730.0
1780358400000,0.0103,0.0104,0.00924,0.00957,44204298.0
1780444800000,0.00957,0.0101,0.00922,0.00963,52292048.0
1780531200000,0.00965,0.01004,0.00855,0.00955,175380744.0
1780617600000,0.00955,0.01089,0.00916,0.01042,364133794.0
1780704000000,0.01041,0.01084,0.00923,0.01075,204726205.0
