timestamp,open,high,low,close,volume
1770940800000,0.02595,0.026057,0.0255,0.025572,25091269.0
1770955200000,0.025561,0.026644,0.025529,0.026525,21822421.0
1770969600000,0.026521,0.027014,0.026333,0.026756,28146439.0
1770984000000,0.026768,0.027122,0.026019,0.026625,30123270.0
1770998400000,0.026626,0.02693,0.026414,0.026523,19061812.0
1771012800000,0.02653,0.026737,0.026334,0.026385,9852173.0
1771027200000,0.026382,0.026999,0.026301,0.026808,14745233.0
1771041600000,0.026812,0.026923,0.026067,0.026162,21131635.0
1771056000000,0.026162,0.026229,0.025663,0.025808,31341368.0
1771070400000,0.025804,0.027091,0.025666,0.027078,28096037.0
1771084800000,0.027079,0.028413,0.027001,0.027711,49485646.0
1771099200000,0.027707,0.027774,0.026478,0.026637,32420482.0
1771113600000,0.026625,0.02833,0.0266,0.02688,64850096.0
1771128000000,0.026878,0.026885,0.025905,0.026545,32778575.0
1771142400000,0.026545,0.026665,0.026,0.026113,24361079.0
1771156800000,0.026128,0.026222,0.025775,0.025968,29185710.0
1771171200000,0.025989,0.026565,0.02523,0.025338,38514682.0
1771185600000,0.025348,0.025465,0.025089,0.025246,13839241.0
1771200000000,0.025242,0.026142,0.02519,0.025858,25303203.0
1771214400000,0.025861,0.026215,0.025469,0.02581,23829303.0
1771228800000,0.025818,0.025873,0.025343,0.02536,16588369.0
1771243200000,0.025376,0.027568,0.025333,0.026918,89945910.0
1771257600000,0.026918,0.0292,0.026787,0.028273,76130758.0
1771272000000,0.02826,0.030804,0.027885,0.028155,170937284.0
1771286400000,0.028155,0.029735,0.0279,0.028401,68871163.0
1771300800000,0.028413,0.029236,0.027631,0.028151,49191446.0
1771315200000,0.028135,0.028862,0.027734,0.028615,57741781.0
1771329600000,0.028615,0.028925,0.027952,0.028585,60029121.0
1771344000000,0.028574,0.028709,0.027918,0.028207,22330391.0
1771358400000,0.0282,0.02836,0.02805,0.028274,11157127.0
1771372800000,0.028262,0.0287,0.028163,0.028486,18416074.0
1771387200000,0.028464,0.028969,0.028188,0.028895,16189635.0
1771401600000,0.028874,0.029087,0.02835,0.0287,19389460.0
1771416000000,0.028711,0.029462,0.02842,0.028638,49870727.0
1771430400000,0.028648,0.029176,0.028025,0.028424,27023475.0
1771444800000,0.028421,0.028789,0.028009,0.028448,14904193.0
1771459200000,0.028445,0.028778,0.028333,0.028601,17316493.0
1771473600000,0.028594,0.028611,0.026742,0.02701,35149676.0
1771488000000,0.027024,0.027217,0.026603,0.026729,17689010.0
1771502400000,0.026729,0.027093,0.026178,0.026544,33105143.0
1771516800000,0.026535,0.027406,0.026422,0.027252,25569861.0
1771531200000,0.027254,0.027665,0.027222,0.027261,8763813.0
1771545600000,0.027273,0.027407,0.027132,0.027221,8536869.0
1771560000000,0.027219,0.027962,0.027183,0.027863,16577809.0
1771574400000,0.02786,0.0282,0.027705,0.027982,17140546.0
1771588800000,0.027984,0.028098,0.027456,0.027601,25950294.0
1771603200000,0.027594,0.028326,0.027582,0.027949,23276511.0
1771617600000,0.027946,0.031256,0.027921,0.029293,87831221.0
1771632000000,0.029291,0.030629,0.029288,0.029776,36031118.0
1771646400000,0.029769,0.029962,0.029328,0.029607,24004438.0
1771660800000,0.029603,0.030331,0.029142,0.029783,32760384.0
1771675200000,0.029785,0.031215,0.029753,0.030243,60898461.0
1771689600000,0.030244,0.030405,0.029284,0.029549,20469099.0
1771704000000,0.029559,0.029708,0.028,0.028706,24496177.0
1771718400000,0.0287,0.029542,0.028312,0.02923,35386085.0
1771732800000,0.029215,0.029921,0.029017,0.029842,13496450.0
1771747200000,0.029844,0.030508,0.02949,0.030167,39552987.0
1771761600000,0.030165,0.03055,0.029667,0.030426,49306672.0
1771776000000,0.030415,0.03138,0.030048,0.030459,49427294.0
1771790400000,0.03046,0.030781,0.03,0.030355,25142461.0
1771804800000,0.030354,0.031563,0.0297,0.030654,57497856.0
1771819200000,0.030655,0.032156,0.030264,0.03135,68423490.0
1771833600000,0.031344,0.031874,0.030556,0.031305,43772803.0
1771848000000,0.031306,0.031518,0.029931,0.030003,56528999.0
1771862400000,0.030003,0.031347,0.029505,0.03028,90983072.0
1771876800000,0.030281,0.0316,0.030245,0.030986,19584901.0
1771891200000,0.030987,0.032,0.030722,0.03119,35429913.0
1771905600000,0.031185,0.031918,0.030003,0.03004,57062222.0
1771920000000,0.030041,0.031097,0.029911,0.030885,35636160.0
1771934400000,0.03089,0.0314,0.030017,0.030913,40097835.0
1771948800000,0.030912,0.0358,0.030741,0.031854,141874420.0
1771963200000,0.031824,0.034315,0.031726,0.034192,40394159.0
1771977600000,0.034195,0.034473,0.032086,0.032532,66045676.0
1771992000000,0.032527,0.035413,0.03246,0.033088,66682543.0
1772006400000,0.033082,0.033156,0.031238,0.032839,36776090.0
1772020800000,0.032846,0.032949,0.030183,0.03063,51357774.0
1772035200000,0.03063,0.030874,0.029153,0.029609,39026144.0
1772049600000,0.029616,0.029993,0.028457,0.029112,42855632.0
1772064000000,0.029113,0.03994,0.027402,0.036762,543931098.0
1772078400000,0.036761,0.03725,0.030352,0.030609,574232103.0
1772092800000,0.030621,0.034896,0.03052,0.033777,189459045.0
1772107200000,0.03376,0.036991,0.032533,0.035609,291600985.0
1772121600000,0.035609,0.038222,0.033957,0.036243,245614627.0
1772136000000,0.036242,0.0375,0.035084,0.036148,177009120.0
1772150400000,0.036134,0.037109,0.035019,0.035175,176677891.0
1772164800000,0.035192,0.035567,0.033336,0.035311,120884179.0
1772179200000,0.035333,0.036474,0.033666,0.034375,125610002.0
1772193600000,0.034344,0.034933,0.034101,0.03438,51329046.0
1772208000000,0.034371,0.038193,0.03435,0.03768,158070865.0
1772222400000,0.03767,0.046703,0.037112,0.046132,571320008.0
1772236800000,0.046122,0.053333,0.04148,0.042602,1818030016.0
1772251200000,0.042612,0.046934,0.0407,0.043934,1017058645.0
1772265600000,0.043936,0.045768,0.041702,0.04442,906680988.0
1772280000000,0.044435,0.0488,0.042056,0.048026,1047575686.0
1772294400000,0.048039,0.049769,0.04307,0.047942,858206659.0
1772308800000,0.047946,0.049439,0.0462,0.0463,305290292.0
1772323200000,0.046292,0.04855,0.043395,0.048282,339804377.0
1772337600000,0.048277,0.048845,0.044662,0.045011,259443782.0
1772352000000,0.045012,0.045971,0.0431,0.043467,201715770.0
1772366400000,0.043475,0.045578,0.042422,0.04473,176440656.0
1772380800000,0.044735,0.044975,0.0417,0.042015,250199869.0
1772395200000,0.04203,0.042883,0.04,0.041528,176634941.0
1772409600000,0.041531,0.044333,0.04115,0.042497,116184202.0
1772424000000,0.042497,0.042926,0.0413,0.041932,69867965.0
1772438400000,0.041964,0.042808,0.041702,0.04252,53515858.0
1772452800000,0.042521,0.045,0.04252,0.043975,126209046.0
1772467200000,0.043974,0.044519,0.042015,0.042377,64668997.0
1772481600000,0.042378,0.042457,0.0395,0.040471,98697187.0
1772496000000,0.040471,0.041252,0.039988,0.040909,47155766.0
1772510400000,0.040909,0.04123,0.039898,0.040779,31504470.0
1772524800000,0.04078,0.04144,0.040018,0.040601,50724102.0
1772539200000,0.0406,0.044124,0.040415,0.042358,111045890.0
1772553600000,0.042363,0.043581,0.042098,0.04328,38459325.0
1772568000000,0.043297,0.044657,0.041671,0.041881,74847596.0
1772582400000,0.041888,0.044204,0.041706,0.043643,59656706.0
1772596800000,0.043661,0.04596,0.043332,0.043763,76457867.0
1772611200000,0.043763,0.043812,0.041765,0.042882,45181165.0
1772625600000,0.042896,0.043225,0.042119,0.042281,32131401.0
1772640000000,0.042275,0.042319,0.041041,0.041584,35071701.0
1772654400000,0.041598,0.041892,0.04113,0.041179,15416460.0
1772668800000,0.041186,0.045855,0.041172,0.044484,54747441.0
1772683200000,0.044468,0.045586,0.043945,0.044749,55470485.0
1772697600000,0.044746,0.048165,0.044527,0.045204,60276050.0
1772712000000,0.045193,0.053999,0.045093,0.051881,357238198.0
1772726400000,0.05188,0.053554,0.05041,0.051721,201392812.0
1772740800000,0.051723,0.051762,0.047106,0.048588,234218344.0
1772755200000,0.048571,0.049461,0.046094,0.047921,104880350.0
1772769600000,0.047921,0.050563,0.047058,0.0492,74213578.0
1772784000000,0.049202,0.049599,0.046584,0.047488,69436444.0
1772798400000,0.047498,0.048284,0.046311,0.047545,57409107.0
1772812800000,0.047545,0.048838,0.047227,0.048322,39196844.0
1772827200000,0.048336,0.049183,0.04788,0.048024,19441927.0
1772841600000,0.048026,0.050169,0.047961,0.049216,57962074.0
1772856000000,0.049214,0.049599,0.047105,0.047862,42275906.0
1772870400000,0.047869,0.0495,0.047106,0.047865,35584030.0
1772884800000,0.047865,0.047964,0.045346,0.0456,56900683.0
1772899200000,0.045595,0.046956,0.045134,0.046203,26713828.0
1772913600000,0.04621,0.047879,0.045806,0.047286,28838850.0
1772928000000,0.04731,0.0491,0.046162,0.048504,31808121.0
1772942400000,0.048504,0.0492,0.048,0.048744,29275919.0
1772956800000,0.048745,0.049797,0.047833,0.048687,34925508.0
1772971200000,0.048691,0.0496,0.047527,0.047736,43454023.0
1772985600000,0.047722,0.048586,0.047201,0.047418,29590864.0
1773000000000,0.047402,0.047842,0.046162,0.046425,28305628.0
1773014400000,0.046425,0.048448,0.046313,0.047192,27287374.0
1773028800000,0.047188,0.049599,0.046835,0.049423,28783057.0
1773043200000,0.049424,0.050085,0.0481,0.04922,36777598.0
1773057600000,0.049219,0.050606,0.0482,0.049094,41286844.0
1773072000000,0.049089,0.050251,0.049077,0.049617,26555217.0
1773086400000,0.049626,0.052044,0.049418,0.050087,43238573.0
1773100800000,0.050086,0.050999,0.0488,0.050752,51771291.0
1773115200000,0.050777,0.051,0.049017,0.04992,31782400.0
1773129600000,0.049927,0.050297,0.048903,0.049856,35206158.0
1773144000000,0.049891,0.05,0.048543,0.049111,35467183.0
1773158400000,0.049105,0.053172,0.048954,0.052879,76226370.0
1773172800000,0.05288,0.054481,0.051036,0.051242,45430987.0
1773187200000,0.051241,0.051396,0.050586,0.050883,19327978.0
1773201600000,0.05091,0.053197,0.049631,0.053079,51757232.0
1773216000000,0.053079,0.055848,0.052045,0.053176,76324965.0
1773230400000,0.053176,0.059591,0.05282,0.053907,126786410.0
1773244800000,0.053876,0.054912,0.05346,0.054304,19730045.0
1773259200000,0.054305,0.056898,0.054196,0.055761,27142754.0
1773273600000,0.055761,0.057587,0.055201,0.057204,32912977.0
1773288000000,0.057214,0.05735,0.053091,0.054329,41532186.0
1773302400000,0.054328,0.0551,0.053401,0.054275,22765496.0
1773316800000,0.0543,0.057169,0.053873,0.0549,46563117.0
1773331200000,0.054883,0.05493,0.052228,0.052389,22697787.0
1773345600000,0.052398,0.0528,0.051142,0.052068,26612350.0
1773360000000,0.052099,0.05721,0.0515,0.054619,67795981.0
1773374400000,0.05462,0.055044,0.052951,0.053845,37608189.0
1773388800000,0.053836,0.054,0.051862,0.052994,40422643.0
1773403200000,0.052995,0.053387,0.048405,0.049946,75950496.0
1773417600000,0.049971,0.050154,0.046557,0.046852,47550917.0
1773432000000,0.046879,0.048749,0.046001,0.048385,39348783.0
1773446400000,0.048382,0.050049,0.047392,0.048161,41890543.0
1773460800000,0.048164,0.048547,0.045611,0.046307,29117156.0
1773475200000,0.046278,0.046774,0.044093,0.0454,39865917.0
1773489600000,0.0454,0.045443,0.043315,0.043869,33514465.0
1773504000000,0.04387,0.043986,0.0422,0.042229,32351290.0
1773518400000,0.042248,0.042786,0.040348,0.040716,42974593.0
1773532800000,0.040693,0.0413,0.0384,0.038554,81311342.0
1773547200000,0.038554,0.039779,0.037771,0.038511,86153076.0
1773561600000,0.038492,0.040903,0.038301,0.038983,68302167.0
1773576000000,0.038994,0.039931,0.037914,0.038325,52183808.0
1773590400000,0.038332,0.0416,0.03751,0.040622,44108820.0
1773604800000,0.040662,0.043153,0.039634,0.040138,54800081.0
1773619200000,0.040137,0.040286,0.038703,0.039775,35229025.0
1773633600000,0.039774,0.04015,0.037385,0.03886,40305853.0
1773648000000,0.038874,0.040709,0.038262,0.039995,35678369.0
1773662400000,0.039981,0.044276,0.03975,0.042332,81612836.0
1773676800000,0.042315,0.043599,0.04125,0.042286,37432218.0
1773691200000,0.042287,0.043295,0.041314,0.042752,23337526.0
1773705600000,0.042744,0.042744,0.04096,0.041442,27606293.0
1773720000000,0.041425,0.042291,0.039738,0.040952,29222023.0
1773734400000,0.04096,0.04122,0.040276,0.040823,16748746.0
1773748800000,0.040824,0.042157,0.040005,0.040221,28103178.0
1773763200000,0.040221,0.04075,0.039861,0.04041,19076599.0
1773777600000,0.04041,0.041909,0.040404,0.04135,12544655.0
1773792000000,0.041346,0.041472,0.04027,0.040682,14557980.0
1773806400000,0.040679,0.041628,0.0394,0.041254,20738471.0
1773820800000,0.041211,0.041437,0.0396,0.040831,19371252.0
1773835200000,0.040848,0.042073,0.040082,0.041222,36281922.0
1773849600000,0.041216,0.041555,0.040078,0.040877,21530201.0
1773864000000,0.040898,0.041421,0.040563,0.041217,8418089.0
1773878400000,0.041217,0.041692,0.0407,0.040908,13569252.0
1773892800000,0.040905,0.0416,0.039973,0.04096,28431649.0
1773907200000,0.040958,0.041405,0.040802,0.041059,11778312.0
1773921600000,0.041059,0.042649,0.040511,0.042017,30456894.0
1773936000000,0.042011,0.042522,0.041663,0.042356,20324949.0
1773950400000,0.042353,0.042614,0.041424,0.041424,9569529.0
1773964800000,0.041425,0.042799,0.041049,0.04208,22359505.0
1773979200000,0.042085,0.042822,0.041334,0.04206,21075070.0
1773993600000,0.042061,0.042434,0.040618,0.042046,34044680.0
1774008000000,0.042046,0.04388,0.041517,0.043512,27740224.0
1774022400000,0.043528,0.046574,0.043493,0.046094,56603450.0
1774036800000,0.046088,0.047568,0.044423,0.044632,54622929.0
1774051200000,0.044638,0.0455,0.043899,0.045,19240427.0
1774065600000,0.045,0.046818,0.044648,0.046232,28734926.0
1774080000000,0.046231,0.046419,0.04275,0.044526,44969340.0
1774094400000,0.044526,0.045118,0.04325,0.043898,18995912.0
1774108800000,0.043904,0.046194,0.043794,0.045625,22298458.0
1774123200000,0.045627,0.0458,0.04467,0.045277,10149865.0
1774137600000,0.045254,0.04541,0.043537,0.044121,19891815.0
1774152000000,0.044126,0.044126,0.040655,0.040835,41321468.0
1774166400000,0.040823,0.04368,0.040796,0.042623,28802096.0
1774180800000,0.042624,0.043545,0.042223,0.043124,12088378.0
1774195200000,0.043124,0.043382,0.041459,0.042047,13017286.0
1774209600000,0.042055,0.042258,0.041273,0.041408,7816065.0
1774224000000,0.041415,0.043045,0.041376,0.04193,9931219.0
1774238400000,0.04193,0.042218,0.041569,0.041633,7191532.0
1774252800000,0.041639,0.04208,0.0408,0.041347,13721160.0
1774267200000,0.041347,0.042027,0.04087,0.041231,17124539.0
1774281600000,0.041231,0.042098,0.040859,0.042017,10912269.0
1774296000000,0.042008,0.043388,0.041915,0.04265,9817946.0
1774310400000,0.042633,0.042671,0.04143,0.041717,9155128.0
1774324800000,0.041718,0.050699,0.041323,0.049523,153070690.0
1774339200000,0.049523,0.0528,0.046831,0.047815,353790272.0
1774353600000,0.047802,0.049252,0.039799,0.040126,222903809.0
1774368000000,0.040131,0.040346,0.037005,0.038537,70419681.0
1774382400000,0.038537,0.039665,0.038307,0.039378,21927480.0
1774396800000,0.039372,0.040441,0.038882,0.039357,27240253.0
1774411200000,0.039309,0.040953,0.038861,0.040557,36379215.0
1774425600000,0.040557,0.041948,0.04014,0.041563,47176914.0
1774440000000,0.041599,0.042075,0.040455,0.041246,26452749.0
1774454400000,0.041228,0.042577,0.040837,0.041656,27438626.0
1774468800000,0.041619,0.04379,0.041606,0.043082,23297380.0
1774483200000,0.043074,0.04459,0.043074,0.043519,23339742.0
1774497600000,0.043494,0.043941,0.040001,0.040899,28978225.0
1774512000000,0.040934,0.042056,0.040829,0.041856,14542087.0
1774526400000,0.041867,0.043773,0.040062,0.04316,45101088.0
1774540800000,0.04316,0.043958,0.041444,0.042016,21419152.0
1774555200000,0.042029,0.043183,0.041947,0.04282,8369698.0
1774569600000,0.042846,0.043126,0.042151,0.042827,7550352.0
1774584000000,0.042829,0.04283,0.041225,0.041504,10410153.0
1774598400000,0.041504,0.041641,0.040446,0.040937,15820372.0
1774612800000,0.040948,0.042619,0.040853,0.041066,14632315.0
1774627200000,0.041089,0.041892,0.040477,0.041401,10753827.0
1774641600000,0.041389,0.041425,0.03804,0.038155,16703578.0
1774656000000,0.038147,0.040878,0.038031,0.040474,14694979.0
1774670400000,0.040478,0.040568,0.03936,0.03942,4493983.0
1774684800000,0.039421,0.03998,0.038762,0.039648,10137990.0
1774699200000,0.039644,0.040467,0.039643,0.04003,5646924.0
1774713600000,0.040038,0.040572,0.039238,0.040423,11768993.0
1774728000000,0.04042,0.040433,0.039748,0.04009,3380864.0
1774742400000,0.04009,0.04012,0.039045,0.039642,5483412.0
1774756800000,0.039634,0.040049,0.039407,0.039766,3375594.0
1774771200000,0.039774,0.040162,0.039331,0.039539,5097976.0
1774785600000,0.039508,0.040144,0.039342,0.039942,5076531.0
1774800000000,0.039943,0.040099,0.039387,0.039639,3221200.0
1774814400000,0.039643,0.040514,0.03925,0.040377,6267903.0
1774828800000,0.040421,0.040992,0.039955,0.040327,6665114.0
1774843200000,0.040335,0.040558,0.039838,0.040064,6067003.0
1774857600000,0.040064,0.040245,0.039308,0.039817,6087912.0
1774872000000,0.039829,0.040628,0.039775,0.040358,6575111.0
1774886400000,0.04034,0.040637,0.039712,0.039837,7246935.0
1774900800000,0.039836,0.040125,0.039329,0.039663,4815843.0
1774915200000,0.03968,0.040382,0.039392,0.039537,5856162.0
1774929600000,0.039539,0.044252,0.03943,0.043096,25691038.0
1774944000000,0.043173,0.043355,0.040141,0.041216,43065390.0
1774958400000,0.041235,0.042449,0.041105,0.041958,14003353.0
1774972800000,0.041951,0.043146,0.0419,0.042989,10265747.0
1774987200000,0.043011,0.043327,0.041849,0.042792,8007925.0
1775001600000,0.042791,0.043447,0.042012,0.042814,8694499.0
1775016000000,0.042833,0.045215,0.042567,0.044655,19140228.0
1775030400000,0.044656,0.051699,0.044558,0.049329,255330685.0
1775044800000,0.049374,0.053602,0.048505,0.049854,158562981.0
1775059200000,0.049854,0.053663,0.049274,0.052422,58392474.0
1775073600000,0.05242,0.056838,0.052071,0.056361,87260807.0
1775088000000,0.056299,0.05686,0.051888,0.053632,128133290.0
1775102400000,0.053632,0.059237,0.052344,0.053498,115834839.0
1775116800000,0.053487,0.05475,0.05,0.050669,42765287.0
1775131200000,0.050601,0.052385,0.049849,0.050281,20696124.0
1775145600000,0.050281,0.051783,0.050028,0.05098,9400667.0
1775160000000,0.050945,0.053774,0.050833,0.051854,12593252.0
1775174400000,0.051867,0.0538,0.051293,0.05317,16501516.0
1775188800000,0.053201,0.054448,0.052725,0.054399,10872679.0
1775203200000,0.054398,0.054399,0.0504,0.050832,13378892.0
1775217600000,0.050833,0.051319,0.049198,0.050539,26134346.0
1775232000000,0.050559,0.051688,0.050224,0.051164,11236034.0
1775246400000,0.051166,0.055347,0.050797,0.053684,22625193.0
1775260800000,0.053675,0.054261,0.052666,0.052853,9999144.0
1775275200000,0.052902,0.053153,0.051128,0.051359,11228064.0
1775289600000,0.051348,0.05286,0.051171,0.051878,14196401.0
1775304000000,0.05189,0.055,0.0516,0.054165,32621266.0
1775318400000,0.054178,0.054789,0.0535,0.053953,12918982.0
1775332800000,0.053993,0.054344,0.050282,0.050814,18210177.0
1775347200000,0.050826,0.055115,0.050689,0.054789,16658071.0
1775361600000,0.054788,0.055538,0.052882,0.053266,10327342.0
1775376000000,0.053261,0.054255,0.05138,0.051675,10189417.0
1775390400000,0.051662,0.054328,0.051484,0.053828,18232312.0
1775404800000,0.053823,0.054647,0.052866,0.053041,6133245.0
1775419200000,0.053039,0.053899,0.052009,0.053829,6414937.0
1775433600000,0.053786,0.0545,0.0528,0.053202,8165914.0
1775448000000,0.053204,0.0552,0.052823,0.05424,10532235.0
1775462400000,0.05424,0.05723,0.05308,0.05349,18951516.0
1775476800000,0.05347,0.05425,0.05237,0.05275,11323524.0
1775491200000,0.05279,0.05325,0.05151,0.05198,7048430.0
1775505600000,0.05198,0.05433,0.0517,0.05343,7465591.0
1775520000000,0.05341,0.054,0.0515,0.05289,11269637.0
1775534400000,0.0529,0.05614,0.05262,0.05558,15601590.0
1775548800000,0.05558,0.0562,0.0538,0.05536,14077050.0
1775563200000,0.05535,0.0575,0.05485,0.05671,24788044.0
1775577600000,0.05666,0.05735,0.05509,0.0569,17596339.0
1775592000000,0.0569,0.0575,0.05483,0.05669,21293290.0
1775606400000,0.05667,0.060942,0.05602,0.05654,42110323.0
1775620800000,0.05655,0.0572,0.05334,0.05433,23376462.0
1775635200000,0.05437,0.05592,0.05414,0.05472,13174606.0
1775649600000,0.05469,0.05579,0.0535,0.05448,16557040.0
1775664000000,0.05453,0.05531,0.05404,0.05469,7284841.0
1775678400000,0.0547,0.05734,0.05466,0.05691,11141343.0
1775692800000,0.05687,0.05781,0.05601,0.05698,10175386.0
1775707200000,0.05694,0.06,0.05674,0.05899,34523337.0
1775721600000,0.05904,0.05991,0.05635,0.05712,19539771.0
1775736000000,0.05715,0.05943,0.05652,0.05876,19559904.0
1775750400000,0.05879,0.05886,0.05624,0.05667,10830481.0
1775764800000,0.05666,0.0582,0.05544,0.0566,10761504.0
1775779200000,0.05661,0.0574,0.05581,0.05592,4738313.0
1775793600000,0.05595,0.0592,0.05569,0.0579,12314280.0
1775808000000,0.05791,0.05828,0.05227,0.05462,24539386.0
1775822400000,0.0546,0.05622,0.0499,0.05326,60589372.0
1775836800000,0.05323,0.05447,0.05171,0.05228,14449464.0
1775851200000,0.05228,0.05467,0.05189,0.05207,8647253.0
1775865600000,0.05207,0.0527,0.0501,0.05214,12835398.0
1775880000000,0.05208,0.05588,0.05168,0.05528,23247331.0
1775894400000,0.05527,0.065408,0.05445,0.06452,84969513.0
1775908800000,0.0645,0.07088,0.06311,0.06823,236379349.0
1775923200000,0.06818,0.072752,0.06711,0.06864,89018086.0
1775937600000,0.06857,0.0703,0.06771,0.06934,35623155.0
