timestamp,open,high,low,close,volume
1640044800000,0.43057,0.44908,0.42421,0.44119,307397234.0
1640131200000,0.44101,0.45424,0.431,0.43782,349403069.0
1640217600000,0.43783,0.52858,0.42741,0.51336,767354997.0
1640304000000,0.51328,0.5216,0.46524,0.47224,510154654.0
1640390400000,0.47224,0.51137,0.46776,0.49766,406023629.0
1640476800000,0.49766,0.528,0.48014,0.51133,441595443.0
1640563200000,0.51136,0.55359,0.508,0.53676,533504592.0
1640649600000,0.53667,0.53677,0.45924,0.46649,654463992.0
1640736000000,0.4665,0.48735,0.44122,0.44994,458703439.0
1640822400000,0.44997,0.47999,0.44044,0.46216,496775362.0
1640908800000,0.46214,0.47593,0.4441,0.45045,361142463.0
1640995200000,0.45035,0.46478,0.45035,0.46142,229994828.0
1641081600000,0.4614,0.46403,0.45089,0.45661,258910825.0
1641168000000,0.45661,0.45812,0.4312,0.44124,283289911.0
1641254400000,0.44124,0.44391,0.42018,0.42579,382880338.0
1641340800000,0.42575,0.44098,0.34117,0.3774,682444808.0
1641427200000,0.37739,0.40139,0.3558,0.383,704723113.0
1641513600000,0.383,0.3853,0.33804,0.34424,702236981.0
1641600000000,0.34433,0.35471,0.30422,0.31477,500980921.0
1641686400000,0.3147,0.34604,0.31092,0.328,431391050.0
1641772800000,0.32799,0.33289,0.29,0.30685,544218617.0
1641859200000,0.30677,0.32544,0.30217,0.321,382279573.0
1641945600000,0.32099,0.36597,0.32,0.35927,534660811.0
1642032000000,0.35933,0.36425,0.32418,0.32659,571840639.0
1642118400000,0.32658,0.3354,0.31753,0.32465,419805545.0
1642204800000,0.32467,0.34987,0.32166,0.33546,435708061.0
1642291200000,0.33543,0.34117,0.32304,0.32877,391611397.0
1642377600000,0.32894,0.32974,0.29869,0.30424,421465183.0
1642464000000,0.30423,0.31432,0.2903,0.29995,559505936.0
1642550400000,0.29995,0.3019,0.27326,0.278,397082109.0
1642636800000,0.27786,0.2943,0.25808,0.26141,407285367.0
1642723200000,0.26142,0.266,0.20112,0.21581,1042025385.0
1642809600000,0.21572,0.22258,0.15386,0.18119,1637970816.0
1642896000000,0.18137,0.20135,0.17935,0.19614,873909640.0
1642982400000,0.19616,0.19675,0.16042,0.1849,943229601.0
1643068800000,0.18488,0.19988,0.17482,0.18687,584577588.0
1643155200000,0.1871,0.23227,0.18407,0.21038,1076676399.0
1643241600000,0.21022,0.214,0.17848,0.18816,843949656.0
1643328000000,0.18821,0.19366,0.18032,0.18993,509226481.0
1643414400000,0.19008,0.19998,0.18711,0.19233,512271627.0
1643500800000,0.19235,0.21067,0.1862,0.18964,858797152.0
1643587200000,0.18964,0.20074,0.17959,0.19794,606093343.0
1643673600000,0.19795,0.20992,0.19611,0.20563,659220626.0
1643760000000,0.2056,0.20774,0.18104,0.18635,608536868.0
1643846400000,0.18642,0.18834,0.17796,0.18734,647735968.0
1643932800000,0.18723,0.205,0.18438,0.20176,636626505.0
1644019200000,0.20176,0.29724,0.20077,0.29236,2260832358.0
1644105600000,0.29236,0.35753,0.2897,0.32019,2598755527.0
1644192000000,0.3202,0.38426,0.30256,0.34795,2072518872.0
1644278400000,0.34796,0.3825,0.3198,0.38096,1502436340.0
1644364800000,0.38108,0.3958,0.34854,0.35829,1224254128.0
1644451200000,0.35831,0.37076,0.323,0.32716,1062703583.0
1644537600000,0.32728,0.34882,0.2985,0.30619,875167586.0
1644624000000,0.30616,0.32168,0.29119,0.3093,804759582.0
1644710400000,0.30933,0.31538,0.27632,0.2807,635029883.0
1644796800000,0.28066,0.306,0.274,0.2949,880003744.0
1644883200000,0.2949,0.36,0.29427,0.35601,1383109387.0
1644969600000,0.35601,0.35635,0.32267,0.332,981879258.0
1645056000000,0.33197,0.34068,0.2942,0.30167,989673802.0
1645142400000,0.30175,0.31216,0.28666,0.28955,903249897.0
1645228800000,0.28952,0.3017,0.27625,0.28157,633178138.0
1645315200000,0.28154,0.282,0.24566,0.25015,982154914.0
1645401600000,0.25014,0.27495,0.22277,0.22441,1445637492.0
1645488000000,0.22441,0.24433,0.21475,0.24224,1338538729.0
1645574400000,0.2423,0.252,0.21675,0.21776,1287468350.0
1645660800000,0.2179,0.244,0.1921,0.22772,2519223780.0
1645747200000,0.22768,0.26704,0.22506,0.25868,1653852570.0
1645833600000,0.25866,0.26878,0.24239,0.24907,974247144.0
1645920000000,0.24907,0.254,0.22885,0.23194,896225112.0
1646006400000,0.23193,0.26291,0.22331,0.26064,1100545068.0
1646092800000,0.26059,0.27684,0.248,0.25858,1462673028.0
1646179200000,0.2586,0.26975,0.24929,0.25443,1032703912.0
1646265600000,0.25449,0.25995,0.2404,0.24354,656091984.0
1646352000000,0.24356,0.24443,0.21844,0.22294,742508810.0
1646438400000,0.22294,0.23297,0.21272,0.23177,502052766.0
1646524800000,0.23184,0.23732,0.21468,0.21614,591278182.0
1646611200000,0.21615,0.22971,0.20929,0.21475,691860268.0
1646697600000,0.21473,0.23057,0.21288,0.21959,690041167.0
1646784000000,0.21959,0.24029,0.21778,0.23272,673599262.0
1646870400000,0.2327,0.23363,0.21139,0.21728,538074302.0
1646956800000,0.21728,0.22281,0.21017,0.21147,472247718.0
1647043200000,0.21147,0.21888,0.21095,0.2139,296564509.0
1647129600000,0.21391,0.24254,0.21108,0.21685,1046884581.0
1647216000000,0.21684,0.2246,0.21372,0.21994,561658404.0
1647302400000,0.2199,0.2236,0.2125,0.21466,432329501.0
1647388800000,0.21464,0.23995,0.21363,0.23885,784201077.0
1647475200000,0.23884,0.24172,0.22402,0.22694,640475352.0
1647561600000,0.22694,0.233,0.2177,0.22978,577555555.0
1647648000000,0.22976,0.25788,0.22729,0.24879,936957523.0
1647734400000,0.24878,0.25716,0.22863,0.234,739945151.0
1647820800000,0.23405,0.23905,0.22421,0.23576,614935190.0
1647907200000,0.23576,0.25495,0.23514,0.24122,859479443.0
1647993600000,0.24121,0.2519,0.23625,0.24933,704585767.0
1648080000000,0.24932,0.2625,0.24523,0.25329,938043501.0
1648166400000,0.25329,0.26649,0.243,0.24497,1087871258.0
1648252800000,0.245,0.25386,0.24222,0.25159,413254803.0
1648339200000,0.25153,0.26439,0.24556,0.2633,524048955.0
1648425600000,0.26327,0.29151,0.259,0.26282,1303778007.0
1648512000000,0.26285,0.28216,0.26203,0.27092,851923731.0
1648598400000,0.27092,0.284,0.25555,0.27219,761535716.0
1648684800000,0.27223,0.289,0.2485,0.25436,912609434.0
1648771200000,0.25438,0.26781,0.24102,0.26177,799962625.0
1648857600000,0.26176,0.27825,0.25346,0.25452,704251713.0
1648944000000,0.25458,0.26915,0.25002,0.26642,436731448.0
1649030400000,0.26639,0.26661,0.24444,0.25665,467099110.0
1649116800000,0.25665,0.26308,0.24743,0.2484,434755581.0
1649203200000,0.24846,0.24932,0.21858,0.22008,723331602.0
1649289600000,0.22,0.23143,0.216,0.22783,429712979.0
1649376000000,0.22783,0.23125,0.21079,0.21376,339840282.0
1649462400000,0.21373,0.22696,0.21207,0.22585,235344450.0
1649548800000,0.22586,0.22702,0.21406,0.21493,232043197.0
1649635200000,0.2149,0.21827,0.18921,0.19275,592728671.0
1649721600000,0.19279,0.20713,0.19101,0.20154,436550765.0
1649808000000,0.2016,0.20832,0.19725,0.20723,294365174.0
1649894400000,0.20724,0.21046,0.1954,0.19789,304143794.0
1649980800000,0.19789,0.20237,0.19737,0.20153,179114625.0
1650067200000,0.20156,0.20532,0.19907,0.20274,198618170.0
1650153600000,0.20273,0.20399,0.1897,0.19215,232772355.0
1650240000000,0.19215,0.19647,0.18048,0.19481,499288659.0
1650326400000,0.19483,0.20272,0.19178,0.19974,418417740.0
1650412800000,0.19978,0.20998,0.19118,0.19593,632951346.0
1650499200000,0.1959,0.20224,0.18512,0.18933,477391883.0
1650585600000,0.18929,0.19449,0.18647,0.19213,317398161.0
1650672000000,0.19214,0.19312,0.18526,0.18777,170603966.0
1650758400000,0.18773,0.18959,0.1841,0.18667,183345330.0
1650844800000,0.18667,0.18713,0.17002,0.18234,485358472.0
1650931200000,0.18234,0.18502,0.16111,0.16425,344091151.0
1651017600000,0.16426,0.17443,0.16351,0.17273,265394644.0
1651104000000,0.17273,0.17488,0.16356,0.169,346110902.0
1651190400000,0.16901,0.17154,0.15152,0.15519,376009460.0
1651276800000,0.15522,0.15774,0.12,0.13155,573328350.0
1651363200000,0.13154,0.14471,0.12895,0.1427,638529656.0
1651449600000,0.14268,0.14377,0.1324,0.13565,460623869.0
1651536000000,0.13565,0.14446,0.1325,0.13662,430376003.0
1651622400000,0.13662,0.16566,0.13557,0.16189,830071882.0
1651708800000,0.1619,0.16399,0.13197,0.13891,885905892.0
1651795200000,0.13894,0.14798,0.13266,0.14375,745497337.0
1651881600000,0.14375,0.14829,0.13043,0.13561,451052791.0
1651968000000,0.13569,0.1372,0.12844,0.13066,444884815.0
1652054400000,0.13068,0.13334,0.101,0.103,1000294545.0
1652140800000,0.1028,0.12491,0.10073,0.10882,1349834714.0
1652227200000,0.10882,0.11285,0.05711,0.06594,2309076525.0
1652313600000,0.06586,0.07355,0.04935,0.06841,2014169743.0
1652400000000,0.06841,0.12,0.0664,0.09194,3472835808.0
1652486400000,0.09194,0.106,0.08114,0.09963,1533318508.0
1652572800000,0.09968,0.104,0.09015,0.1004,1029102130.0
1652659200000,0.10044,0.10054,0.0845,0.08621,1181399596.0
1652745600000,0.08619,0.09276,0.08369,0.08928,821765341.0
1652832000000,0.08928,0.09091,0.07668,0.0779,859028600.0
1652918400000,0.07788,0.0875,0.07454,0.08588,960541745.0
1653004800000,0.08589,0.08774,0.0774,0.0821,885283546.0
1653091200000,0.08212,0.08648,0.07896,0.08571,538836835.0
1653177600000,0.08572,0.0863,0.0812,0.08475,589006295.0
1653264000000,0.08472,0.0914,0.07871,0.08031,814248534.0
1653350400000,0.0803,0.08464,0.07625,0.08351,664960197.0
1653436800000,0.08349,0.08448,0.07831,0.08023,638339050.0
1653523200000,0.08022,0.08322,0.07068,0.07303,1071831474.0
1653609600000,0.073,0.07447,0.06776,0.07028,987383051.0
1653696000000,0.0703,0.0733,0.06943,0.07251,402791595.0
1653782400000,0.07253,0.07904,0.07,0.0784,456799145.0
1653868800000,0.07842,0.08505,0.07675,0.08409,904751114.0
1653955200000,0.08411,0.0881,0.07917,0.0831,830250521.0
1654041600000,0.08309,0.08385,0.07131,0.07357,813248174.0
1654128000000,0.07356,0.07757,0.07223,0.07623,568118884.0
1654214400000,0.07625,0.0771,0.07043,0.0736,492604479.0
1654300800000,0.0736,0.076,0.07079,0.07458,294715993.0
1654387200000,0.07459,0.0765,0.07239,0.07462,276625818.0
1654473600000,0.0746,0.08916,0.07439,0.08798,767092547.0
1654560000000,0.08798,0.0906,0.07664,0.0786,1825630258.0
1654646400000,0.07865,0.08225,0.07425,0.07508,757290237.0
1654732800000,0.07511,0.0781,0.07372,0.07607,384073397.0
1654819200000,0.07611,0.07648,0.06796,0.06917,655377805.0
1654905600000,0.06916,0.07124,0.06133,0.0628,612919099.0
1654992000000,0.0628,0.06411,0.05613,0.05733,814790163.0
1655078400000,0.05734,0.06395,0.0506,0.05997,1916514170.0
1655164800000,0.05994,0.06678,0.05481,0.06082,1917470516.0
1655251200000,0.0609,0.06576,0.05339,0.06535,1630300977.0
1655337600000,0.06534,0.06659,0.05408,0.05535,1048981892.0
1655424000000,0.05535,0.05804,0.05477,0.05681,619395485.0
1655510400000,0.05684,0.05788,0.04968,0.05344,974625218.0
1655596800000,0.05345,0.05698,0.05055,0.05629,897130472.0
1655683200000,0.05629,0.05797,0.05276,0.05641,805126808.0
1655769600000,0.0564,0.06142,0.05525,0.05631,903477411.0
1655856000000,0.05632,0.05744,0.05354,0.05419,700115958.0
1655942400000,0.05422,0.05831,0.05399,0.05775,750346378.0
1656028800000,0.05774,0.06337,0.05768,0.06209,796146477.0
1656115200000,0.06212,0.06995,0.05847,0.06886,1064787767.0
1656201600000,0.06886,0.07058,0.06007,0.06069,907155699.0
1656288000000,0.06067,0.06396,0.0588,0.06009,604290818.0
1656374400000,0.06008,0.06239,0.05622,0.0567,621813310.0
1656460800000,0.0567,0.05844,0.05506,0.05653,596737146.0
1656547200000,0.05652,0.05686,0.05063,0.05445,779892682.0
1656633600000,0.05445,0.05591,0.05111,0.0519,741580424.0
1656720000000,0.05192,0.05453,0.05083,0.05328,479852357.0
1656806400000,0.05327,0.05386,0.05162,0.05308,324384639.0
1656892800000,0.05307,0.05566,0.05141,0.05529,519579483.0
1656979200000,0.05528,0.05623,0.05153,0.05324,676757112.0
1657065600000,0.05324,0.05519,0.05216,0.05421,541806347.0
1657152000000,0.05421,0.05814,0.05413,0.05704,619009048.0
1657238400000,0.05703,0.05875,0.05359,0.05413,639252115.0
1657324800000,0.05413,0.05597,0.05377,0.05544,349538497.0
1657411200000,0.05544,0.0555,0.05234,0.05313,385927057.0
1657497600000,0.05313,0.05313,0.047,0.04814,664115351.0
1657584000000,0.04814,0.0495,0.0469,0.0472,551063968.0
1657670400000,0.04718,0.05005,0.04411,0.04884,907591242.0
1657756800000,0.04884,0.05041,0.04658,0.04961,654664399.0
1657843200000,0.0496,0.051,0.04836,0.04959,642836178.0
1657929600000,0.04958,0.05169,0.04805,0.05085,424553063.0
1658016000000,0.05085,0.05368,0.05004,0.05072,629532221.0
1658102400000,0.05072,0.05826,0.05061,0.05565,1164737764.0
1658188800000,0.05565,0.06169,0.05461,0.05832,1673549947.0
1658275200000,0.05833,0.06167,0.05284,0.05367,1296522500.0
1658361600000,0.05367,0.05473,0.05135,0.05413,893557382.0
1658448000000,0.05413,0.05628,0.05164,0.05223,751434183.0
1658534400000,0.05223,0.05532,0.0514,0.05373,602266608.0
1658620800000,0.05373,0.05495,0.05254,0.05289,475323447.0
1658707200000,0.05289,0.0533,0.04733,0.04745,739448344.0
1658793600000,0.04745,0.04809,0.04563,0.04771,586744455.0
1658880000000,0.04773,0.05147,0.04653,0.05144,675689989.0
1658966400000,0.05145,0.05392,0.04937,0.05311,952235028.0
1659052800000,0.05312,0.05754,0.05267,0.05492,1320555149.0
1659139200000,0.05494,0.06079,0.0546,0.0558,1399531936.0
1659225600000,0.0558,0.06338,0.05514,0.05702,1299616811.0
1659312000000,0.05703,0.0665,0.05542,0.06476,1889349928.0
1659398400000,0.06477,0.06544,0.058,0.05946,1512535028.0
1659484800000,0.05945,0.06179,0.05691,0.05817,781303230.0
1659571200000,0.05818,0.06157,0.05754,0.05907,660364544.0
1659657600000,0.05906,0.06151,0.0587,0.06118,579088857.0
1659744000000,0.06118,0.06225,0.05955,0.06009,465297245.0
1659830400000,0.06009,0.06173,0.05824,0.06071,355003871.0
1659916800000,0.06071,0.06424,0.06061,0.06221,616936547.0
1660003200000,0.06222,0.06469,0.05743,0.05982,745801538.0
1660089600000,0.0598,0.06393,0.05836,0.06337,794920658.0
1660176000000,0.06338,0.06567,0.06148,0.06204,681337226.0
1660262400000,0.06204,0.0663,0.06086,0.06606,500173480.0
1660348800000,0.06605,0.07,0.06549,0.06721,825059051.0
1660435200000,0.06721,0.0727,0.06613,0.07048,1019800017.0
1660521600000,0.07048,0.07284,0.06561,0.06706,787659114.0
1660608000000,0.06706,0.072,0.06531,0.06943,742312014.0
1660694400000,0.06943,0.07134,0.06227,0.06324,829657993.0
1660780800000,0.06324,0.06406,0.0557,0.058,581507045.0
1660867200000,0.05799,0.05835,0.05125,0.05287,1212633038.0
1660953600000,0.05286,0.05434,0.05,0.05214,673520326.0
1661040000000,0.05215,0.05468,0.05175,0.05397,484033059.0
1661126400000,0.05397,0.054,0.05055,0.05334,463261754.0
1661212800000,0.05335,0.05531,0.05121,0.05434,438080699.0
1661299200000,0.05436,0.05653,0.05271,0.05485,508385127.0
1661385600000,0.05485,0.057,0.05367,0.05469,392819326.0
1661472000000,0.05467,0.05481,0.04868,0.04987,662855479.0
1661558400000,0.04987,0.05118,0.04915,0.05077,374562419.0
1661644800000,0.05077,0.05193,0.04925,0.04965,352619641.0
1661731200000,0.04965,0.0526,0.04879,0.05225,428859631.0
1661817600000,0.05224,0.05302,0.04922,0.05078,385084791.0
1661904000000,0.05079,0.0523,0.05001,0.05039,306330104.0
1661990400000,0.05039,0.05077,0.04866,0.0506,311690482.0
1662076800000,0.05059,0.05142,0.0491,0.04987,334863538.0
1662163200000,0.04982,0.05049,0.04933,0.05022,159304082.0
1662249600000,0.05022,0.05191,0.04996,0.05165,253268168.0
1662336000000,0.05164,0.05213,0.0497,0.05099,276581499.0
1662422400000,0.05099,0.05205,0.04664,0.04728,650168470.0
1662508800000,0.04728,0.04952,0.04633,0.04868,345339078.0
1662595200000,0.04868,0.04932,0.04755,0.0491,309551551.0
1662681600000,0.04912,0.05302,0.04894,0.05198,491161093.0
1662768000000,0.05199,0.05327,0.05109,0.05209,359457499.0
1662854400000,0.05208,0.0538,0.0505,0.05207,341899315.0
1662940800000,0.05205,0.05315,0.0501,0.05124,429750692.0
1663027200000,0.05124,0.05164,0.04735,0.0479,503442892.0
1663113600000,0.04788,0.04907,0.04714,0.04865,282210504.0
1663200000000,0.04865,0.04872,0.04654,0.04718,286909516.0
1663286400000,0.04717,0.04807,0.04659,0.04769,233607435.0
1663372800000,0.04768,0.04926,0.04767,0.04906,160279486.0
1663459200000,0.04907,0.0492,0.03892,0.04193,472188209.0
1663545600000,0.04194,0.04362,0.04091,0.04334,686205355.0
1663632000000,0.04333,0.04356,0.04126,0.04147,391107488.0
1663718400000,0.04147,0.0433,0.03924,0.04028,640668212.0
1663804800000,0.04027,0.04273,0.0402,0.04247,435027985.0
1663891200000,0.04247,0.04282,0.04031,0.0421,477190845.0
1663977600000,0.04211,0.04277,0.04107,0.04129,270403616.0
1664064000000,0.0413,0.04188,0.04004,0.04056,256570847.0
1664150400000,0.04055,0.0411,0.03959,0.04086,376493016.0
1664236800000,0.04086,0.04241,0.03962,0.04023,489837136.0
1664323200000,0.04025,0.04065,0.03844,0.04017,411533847.0
1664409600000,0.04017,0.041,0.03935,0.04086,354652221.0
1664496000000,0.04086,0.04122,0.0399,0.04051,373845561.0
1664582400000,0.0405,0.04086,0.03994,0.04026,169320404.0
1664668800000,0.04026,0.04058,0.03915,0.03943,213849590.0
1664755200000,0.03945,0.04067,0.03884,0.04049,267220811.0
1664841600000,0.04049,0.04167,0.04031,0.0414,215450207.0
1664928000000,0.0414,0.0417,0.04008,0.04119,231682469.0
1665014400000,0.0412,0.04167,0.04065,0.04086,233723996.0
1665100800000,0.04086,0.0412,0.04016,0.04051,158134535.0
1665187200000,0.0405,0.041,0.04027,0.04065,92513436.0
1665273600000,0.04063,0.04261,0.04061,0.04224,463194780.0
1665360000000,0.04224,0.04288,0.03961,0.03984,385017856.0
1665446400000,0.03984,0.04011,0.03859,0.03954,272829597.0
1665532800000,0.03953,0.03997,0.03902,0.03919,143176771.0
1665619200000,0.03919,0.03927,0.03468,0.03782,631192502.0
1665705600000,0.03781,0.03927,0.03607,0.0367,411036004.0
1665792000000,0.0367,0.045,0.03586,0.03662,480019480.0
1665878400000,0.03661,0.03796,0.03651,0.03715,475300395.0
1665964800000,0.03716,0.03732,0.03636,0.03693,509403615.0
1666051200000,0.03694,0.03721,0.03498,0.03562,482544088.0
1666137600000,0.03561,0.03579,0.03182,0.03294,464227345.0
1666224000000,0.03294,0.03406,0.03242,0.03287,383247272.0
1666310400000,0.03286,0.0335,0.03135,0.03325,354667130.0
1666396800000,0.03325,0.03362,0.03269,0.0334,162317016.0
1666483200000,0.03342,0.03418,0.03243,0.03405,194405343.0
1666569600000,0.03405,0.03425,0.03265,0.03305,244425758.0
1666656000000,0.03304,0.03492,0.03296,0.03399,338464466.0
1666742400000,0.03399,0.0354,0.03393,0.03497,346282745.0
1666828800000,0.03496,0.0369,0.03418,0.03445,468033176.0
1666915200000,0.03445,0.03576,0.03374,0.0352,303869673.0
1667001600000,0.03519,0.03785,0.03517,0.03661,530937189.0
1667088000000,0.03661,0.04907,0.0363,0.04388,3226724154.0
1667174400000,0.04389,0.04436,0.04053,0.04199,943643175.0
1667260800000,0.04198,0.044,0.0396,0.03988,743129436.0
1667347200000,0.03987,0.04105,0.03742,0.03832,730605202.0
1667433600000,0.03831,0.04074,0.02694,0.03316,3549689985.0
1667520000000,0.03323,0.03998,0.03155,0.03859,3791512338.0
1667606400000,0.03859,0.0439,0.0374,0.03863,2240203569.0
1667692800000,0.03863,0.03995,0.0354,0.0359,839798538.0
1667779200000,0.03589,0.03767,0.03519,0.03611,661574927.0
1667865600000,0.03611,0.03668,0.03,0.03279,1461111881.0
1667952000000,0.03279,0.03287,0.02481,0.02567,1654218032.0
1668038400000,0.02564,0.033,0.02518,0.03172,1143169620.0
1668124800000,0.03171,0.0333,0.02961,0.03206,990187754.0
1668211200000,0.03206,0.03219,0.02917,0.02953,474936941.0
1668297600000,0.02954,0.03248,0.02894,0.02945,687173871.0
1668384000000,0.02944,0.03068,0.02767,0.02966,600490392.0
1668470400000,0.02966,0.03035,0.02899,0.02933,527054853.0
1668556800000,0.02932,0.02967,0.02784,0.02817,454573869.0
1668643200000,0.02817,0.02843,0.02689,0.02735,370331355.0
1668729600000,0.02736,0.02792,0.02705,0.02753,220113511.0
1668816000000,0.02752,0.02808,0.02658,0.02761,273711497.0
1668902400000,0.02761,0.02793,0.02544,0.02574,355838991.0
1668988800000,0.02573,0.02619,0.02394,0.02468,649105640.0
1669075200000,0.02468,0.02552,0.02384,0.0255,397742385.0
