timestamp,open,high,low,close,volume
1686096000000,0.002446,0.002454,0.002322,0.002379,1027705586.2
1686182400000,0.002378,0.00242,0.002322,0.002389,715320503.4
1686268800000,0.00239,0.002421,0.002337,0.002377,574165483.8
1686355200000,0.002377,0.002379,0.001659,0.001934,2507428723.2
1686441600000,0.001935,0.001959,0.001847,0.001857,728695076.0
1686528000000,0.001858,0.001979,0.001805,0.001956,727996789.6
1686614400000,0.001957,0.002012,0.001926,0.001977,624400548.2
1686700800000,0.001976,0.002036,0.001844,0.001907,760831931.7
1686787200000,0.001907,0.001997,0.001891,0.001958,676203602.2
1686873600000,0.001959,0.002016,0.0019,0.001998,537656372.5
1686960000000,0.001998,0.002127,0.001981,0.002104,675934146.0
1687046400000,0.002103,0.00211,0.002024,0.002049,625020197.8
1687132800000,0.002052,0.002102,0.002037,0.002077,565692677.3
1687219200000,0.002076,0.002193,0.002027,0.002183,853573127.7
1687305600000,0.002184,0.002389,0.002174,0.002301,1918422030.9
1687392000000,0.002301,0.002382,0.002204,0.002267,1178299000.2
1687478400000,0.002267,0.002437,0.002214,0.002394,1001816049.6
1687564800000,0.002393,0.002475,0.002277,0.002341,1211288737.8
1687651200000,0.002343,0.002489,0.002342,0.002419,1033526873.8
1687737600000,0.002418,0.002459,0.002244,0.00228,1731470613.1
1687824000000,0.00228,0.002389,0.002264,0.002353,541746301.8
1687910400000,0.002355,0.002357,0.00214,0.002184,996009507.9
1687996800000,0.002184,0.002273,0.002168,0.002253,640374445.0
1688083200000,0.002254,0.002481,0.002188,0.002422,2320830702.7
1688169600000,0.002423,0.002566,0.002422,0.002566,1371136016.4
1688256000000,0.002565,0.002566,0.002395,0.002501,1093972427.6
1688342400000,0.002501,0.002554,0.002434,0.002516,1145358466.0
1688428800000,0.002518,0.002519,0.002409,0.002449,849465174.7
1688515200000,0.002453,0.00249,0.002255,0.002287,1065488606.8
1688601600000,0.002289,0.002362,0.002115,0.00212,1382398140.2
1688688000000,0.00212,0.002143,0.002055,0.002087,1076156737.6
1688774400000,0.002088,0.002136,0.001968,0.002042,1041132683.3
1688860800000,0.00204,0.002072,0.002,0.002013,686824262.9
1688947200000,0.002015,0.002151,0.001938,0.002065,1768875279.9
1689033600000,0.002068,0.002087,0.001997,0.002049,864047682.4
1689120000000,0.00205,0.002138,0.002038,0.002083,1224170356.6
1689206400000,0.002085,0.002306,0.002041,0.002302,1910488859.8
1689292800000,0.002307,0.002385,0.002153,0.002259,1921223643.6
1689379200000,0.002258,0.002346,0.002221,0.002285,603249241.7
1689465600000,0.002285,0.002303,0.002211,0.002234,689725987.3
1689552000000,0.002232,0.002392,0.0022,0.002267,1430478500.8
1689638400000,0.002269,0.002283,0.002103,0.002147,781214347.5
1689724800000,0.002148,0.002183,0.002122,0.00213,686087344.9
1689811200000,0.002133,0.00219,0.002075,0.002113,844458192.5
1689897600000,0.002113,0.002168,0.00209,0.002134,585184959.6
1689984000000,0.002136,0.002154,0.002068,0.002089,429218775.3
1690070400000,0.00209,0.002231,0.002067,0.002167,858237736.1
1690156800000,0.002166,0.002186,0.00191,0.001961,1719215213.9
1690243200000,0.00196,0.001967,0.001913,0.001944,792722050.6
1690329600000,0.001944,0.001969,0.001892,0.001935,704440209.5
1690416000000,0.001936,0.001988,0.001913,0.00198,768195522.3
1690502400000,0.00198,0.002055,0.001964,0.002011,871207090.5
1690588800000,0.002012,0.00204,0.001993,0.00202,328921131.5
1690675200000,0.002021,0.002027,0.001913,0.001976,620241988.7
1690761600000,0.001976,0.002005,0.001862,0.001892,613125917.5
1690848000000,0.001892,0.001939,0.001806,0.001933,644816875.7
1690934400000,0.001931,0.001957,0.001886,0.001902,603766343.0
1691020800000,0.001903,0.001928,0.00186,0.001904,344835020.5
1691107200000,0.001906,0.001957,0.001891,0.001922,484490471.0
1691193600000,0.001924,0.001948,0.001868,0.001942,504699135.0
1691280000000,0.001944,0.002068,0.001941,0.002021,1437518905.8
1691366400000,0.002022,0.002159,0.00199,0.002037,1897374807.3
1691452800000,0.002035,0.002143,0.002029,0.002085,1211875703.6
1691539200000,0.002087,0.002199,0.002028,0.002115,1495256934.4
1691625600000,0.002116,0.002152,0.002075,0.002107,680948328.6
1691712000000,0.002107,0.002214,0.002104,0.002203,828559636.7
1691798400000,0.002204,0.002251,0.002152,0.002172,562957710.2
1691884800000,0.002173,0.002269,0.002162,0.002218,653673668.6
1691971200000,0.002218,0.002272,0.00218,0.002184,538357748.2
1692057600000,0.002186,0.00219,0.00188,0.002028,1225485602.1
1692144000000,0.002026,0.002219,0.001952,0.002029,3098314957.6
1692230400000,0.002027,0.002101,0.001603,0.001761,2928974779.9
1692316800000,0.001761,0.001785,0.001675,0.001748,2111887579.3
1692403200000,0.001749,0.001872,0.001748,0.001849,1031882355.0
1692489600000,0.001848,0.001898,0.001834,0.001882,533039620.8
1692576000000,0.001882,0.001899,0.001784,0.001825,608371931.6
1692662400000,0.001826,0.001847,0.00169,0.001801,773767027.7
1692748800000,0.001803,0.001916,0.0018,0.001873,634912707.4
1692835200000,0.001873,0.001889,0.001834,0.001868,429375232.7
1692921600000,0.001867,0.001903,0.001802,0.0019,499180042.8
1693008000000,0.001898,0.001929,0.001754,0.00179,571147745.0
1693094400000,0.001789,0.001832,0.001777,0.001826,420249436.5
1693180800000,0.001826,0.001867,0.001782,0.001833,546140492.3
1693267200000,0.001833,0.001945,0.001741,0.001917,1125402866.0
1693353600000,0.001918,0.001923,0.001846,0.001875,525475352.6
1693440000000,0.001873,0.001876,0.001702,0.001739,1042850510.0
1693526400000,0.001739,0.001771,0.001667,0.001699,712029105.4
1693612800000,0.001699,0.001731,0.001664,0.001698,517745617.9
1693699200000,0.001696,0.001736,0.001682,0.001702,492998300.9
1693785600000,0.001701,0.001764,0.001687,0.00173,614952508.9
1693872000000,0.001729,0.001797,0.00172,0.001766,1033917546.2
1693958400000,0.001768,0.001772,0.001693,0.001771,677940530.3
1694044800000,0.00177,0.00187,0.001748,0.001868,851118503.8
1694131200000,0.001868,0.001893,0.001795,0.001831,1196364623.9
1694217600000,0.001831,0.001872,0.001807,0.001839,350943465.2
1694304000000,0.001838,0.001839,0.001722,0.001753,584467436.1
1694390400000,0.001754,0.001767,0.001654,0.001692,739466701.4
1694476800000,0.001693,0.0018,0.001688,0.001746,648527655.6
1694563200000,0.001746,0.001868,0.001742,0.001844,911491461.9
1694649600000,0.001846,0.001937,0.001835,0.001897,1398334338.3
1694736000000,0.001899,0.002033,0.001872,0.002019,970731598.2
1694822400000,0.002022,0.002065,0.001932,0.001986,950999565.2
1694908800000,0.001986,0.001997,0.001829,0.001869,676827997.3
1694995200000,0.00187,0.001958,0.00183,0.001858,746837709.5
1695081600000,0.001857,0.00191,0.001844,0.001873,524836274.4
1695168000000,0.001875,0.001914,0.001812,0.001858,671098999.6
1695254400000,0.001858,0.001903,0.001788,0.001836,667323261.1
1695340800000,0.001837,0.001856,0.00181,0.001847,434362960.8
1695427200000,0.001848,0.001885,0.00183,0.001881,486996033.5
1695513600000,0.001881,0.001882,0.001796,0.001824,454191727.3
1695600000000,0.001824,0.001857,0.001776,0.001838,488770051.0
1695686400000,0.001838,0.001846,0.001785,0.001811,378141380.0
1695772800000,0.001811,0.001829,0.001767,0.001793,539519982.0
1695859200000,0.001793,0.001937,0.001784,0.00191,993800055.8
1695945600000,0.001911,0.001951,0.001878,0.001903,901859729.2
1696032000000,0.001904,0.001917,0.001848,0.001858,510313176.7
1696118400000,0.001858,0.002009,0.001841,0.001982,948402406.4
1696204800000,0.001982,0.001989,0.001802,0.001851,1080471739.9
1696291200000,0.00185,0.001862,0.0018,0.001804,670727183.5
1696377600000,0.001804,0.001811,0.001722,0.001794,859305737.4
1696464000000,0.001795,0.001805,0.001749,0.001754,608871460.0
1696550400000,0.001755,0.001817,0.001742,0.001799,391083664.8
1696636800000,0.0018,0.001811,0.001768,0.001786,197419673.9
1696723200000,0.001786,0.001809,0.001758,0.001801,212008042.0
1696809600000,0.0018,0.001817,0.001687,0.001704,673999079.9
1696896000000,0.001706,0.001719,0.001662,0.001694,538453401.9
1696982400000,0.001696,0.00172,0.001664,0.001713,622019912.9
1697068800000,0.001714,0.001765,0.001661,0.001757,1444436854.4
1697155200000,0.001757,0.001811,0.001725,0.001789,557612677.9
1697241600000,0.001789,0.001847,0.001781,0.001845,504851204.6
1697328000000,0.001845,0.001878,0.001812,0.00184,565582676.9
1697414400000,0.001841,0.001924,0.001829,0.001847,985247904.4
1697500800000,0.001847,0.001849,0.001747,0.001771,764842007.4
1697587200000,0.001769,0.001813,0.001713,0.001723,693488196.3
1697673600000,0.001722,0.00173,0.001671,0.001728,364152650.0
1697760000000,0.001729,0.001791,0.001714,0.001749,690338785.8
1697846400000,0.001752,0.001851,0.001747,0.001822,545424185.7
1697932800000,0.001823,0.001868,0.001797,0.001848,503646612.7
1698019200000,0.001851,0.001936,0.0018,0.001909,1216876632.5
1698105600000,0.001916,0.002027,0.00188,0.001993,2114721181.9
1698192000000,0.001993,0.002113,0.001925,0.002067,2137192473.6
1698278400000,0.002066,0.002156,0.00198,0.002064,1470981730.5
1698364800000,0.002063,0.002079,0.001969,0.002034,896833252.3
1698451200000,0.002036,0.002125,0.002023,0.002096,614391014.2
1698537600000,0.002094,0.002176,0.002048,0.002145,637093418.5
1698624000000,0.002147,0.002222,0.002101,0.002161,1035409094.4
1698710400000,0.002163,0.002197,0.001955,0.002046,1531532408.3
