timestamp,open,high,low,close,volume
1763596800000,0.02746,0.02774,0.02441,0.02507,123624695.0
1763683200000,0.02508,0.02588,0.0229,0.02373,168167019.0
1763769600000,0.02374,0.02575,0.02322,0.02405,125655925.0
1763856000000,0.02405,0.029,0.02358,0.02606,138934928.0
1763942400000,0.02607,0.02687,0.02355,0.02549,156587830.0
1764028800000,0.02549,0.02647,0.02427,0.02524,121167444.0
1764115200000,0.02524,0.048,0.02514,0.02595,2494643324.0
1764201600000,0.02595,0.02635,0.02315,0.02366,721430532.0
1764288000000,0.02367,0.02481,0.02302,0.02392,317289621.0
1764374400000,0.02392,0.02457,0.02101,0.02135,229817685.0
1764460800000,0.02137,0.02191,0.02063,0.02138,147549380.0
1764547200000,0.02139,0.02139,0.01854,0.01977,230740277.0
1764633600000,0.01978,0.021,0.01926,0.02066,270054347.0
1764720000000,0.02065,0.0216,0.02033,0.02135,196182783.0
1764806400000,0.02136,0.02187,0.02078,0.02152,125854187.0
1764892800000,0.02153,0.02277,0.02035,0.02102,219838974.0
1764979200000,0.021,0.02203,0.0205,0.02075,126960739.0
1765065600000,0.02076,0.0212,0.0195,0.02007,148357642.0
1765152000000,0.02008,0.02167,0.01977,0.02133,147322283.0
1765238400000,0.02132,0.02268,0.02108,0.02189,287526349.0
1765324800000,0.02191,0.02249,0.02058,0.02089,264026453.0
1765411200000,0.02089,0.02091,0.01942,0.01999,138537807.0
1765497600000,0.01999,0.02048,0.01836,0.019,104808024.0
1765584000000,0.01901,0.01926,0.01864,0.0188,54714036.0
1765670400000,0.01879,0.01891,0.01707,0.01729,122347502.0
1765756800000,0.01728,0.01762,0.01604,0.01619,156408487.0
1765843200000,0.01617,0.01638,0.01548,0.01629,81120137.0
1765929600000,0.01629,0.01629,0.01511,0.01537,152733202.0
1766016000000,0.01535,0.01568,0.0141,0.01469,118495479.0
1766102400000,0.01469,0.016,0.01453,0.01577,100791129.0
1766188800000,0.01577,0.01857,0.01573,0.01775,417548384.0
1766275200000,0.01775,0.01776,0.01617,0.01714,159978111.0
1766361600000,0.01714,0.01821,0.01669,0.01732,201744083.0
1766448000000,0.01731,0.01804,0.01688,0.01756,144406982.0
1766534400000,0.01754,0.01822,0.0171,0.01772,179661430.0
1766620800000,0.0177,0.01927,0.01747,0.01824,227594561.0
1766707200000,0.01822,0.0209,0.0181,0.01882,341050297.0
1766793600000,0.0188,0.01964,0.01805,0.01842,243475250.0
1766880000000,0.01844,0.01849,0.01694,0.01728,86603569.0
1766966400000,0.01728,0.01795,0.01701,0.0171,89776766.0
1767052800000,0.01709,0.01719,0.01649,0.01698,110106703.0
1767139200000,0.01699,0.01734,0.0162,0.01658,80521191.0
1767225600000,0.01658,0.01733,0.0164,0.01732,76415116.0
1767312000000,0.01731,0.01823,0.01703,0.01814,94075846.0
1767398400000,0.01815,0.0184,0.01748,0.01811,111551521.0
1767484800000,0.0181,0.01837,0.01781,0.01789,103315816.0
1767571200000,0.01788,0.01878,0.01732,0.01855,131547943.0
1767657600000,0.01855,0.0199,0.01837,0.01943,201272063.0
1767744000000,0.01942,0.01944,0.01785,0.01811,109983037.0
1767830400000,0.01811,0.01826,0.01692,0.0175,106244642.0
1767916800000,0.0175,0.01768,0.01692,0.01739,64549190.0
1768003200000,0.01738,0.01792,0.01701,0.01713,53410690.0
1768089600000,0.01712,0.01812,0.01695,0.0174,114381913.0
1768176000000,0.0174,0.01764,0.01644,0.01671,89188610.0
1768262400000,0.0167,0.01841,0.01651,0.01791,101863075.0
1768348800000,0.01792,0.0185,0.01753,0.0177,128159645.0
1768435200000,0.01771,0.01813,0.01668,0.01707,100040284.0
1768521600000,0.01708,0.01834,0.01688,0.01794,120331661.0
1768608000000,0.01796,0.01825,0.0171,0.01712,72107166.0
1768694400000,0.01712,0.01746,0.0161,0.0161,68556027.0
1768780800000,0.0161,0.01632,0.0141,0.01533,266530294.0
1768867200000,0.01533,0.01535,0.01369,0.01387,121990809.0
1768953600000,0.01387,0.01554,0.01387,0.01513,202550926.0
1769040000000,0.01513,0.01619,0.01486,0.01501,116198747.0
1769126400000,0.01502,0.01635,0.01482,0.01531,262983198.0
1769212800000,0.01531,0.0157,0.01507,0.01552,120086859.0
1769299200000,0.01553,0.01796,0.01493,0.015,444860140.0
1769385600000,0.01499,0.01604,0.01485,0.01515,144473415.0
1769472000000,0.01515,0.01553,0.01457,0.01543,165551576.0
1769558400000,0.01544,0.01569,0.01484,0.01515,88681841.0
1769644800000,0.01516,0.01521,0.01347,0.01376,94278624.0
1769731200000,0.01376,0.01399,0.0132,0.01369,89043047.0
1769817600000,0.01368,0.01372,0.01065,0.01204,174841985.0
1769904000000,0.01203,0.01298,0.01142,0.01167,161539921.0
1769990400000,0.01168,0.01254,0.01129,0.01226,185448534.0
1770076800000,0.01226,0.0125,0.0114,0.01196,116850547.0
1770163200000,0.01196,0.01258,0.01164,0.01185,101054147.0
1770249600000,0.01186,0.012,0.01017,0.01021,186409139.0
1770336000000,0.01022,0.01184,0.00912,0.01156,201451775.0
1770422400000,0.01156,0.01204,0.01112,0.01145,166753856.0
1770508800000,0.01147,0.01157,0.01104,0.01118,42326433.0
1770595200000,0.01119,0.01153,0.01067,0.01125,103163971.0
1770681600000,0.01127,0.01131,0.01074,0.01075,63577966.0
1770768000000,0.01076,0.01115,0.0102,0.01084,77171027.0
1770854400000,0.01084,0.01175,0.0108,0.01115,155070069.0
1770940800000,0.01114,0.01167,0.01073,0.01151,58990907.0
1771027200000,0.01152,0.01194,0.01145,0.01181,47055069.0
1771113600000,0.01181,0.01183,0.01086,0.01105,58473245.0
1771200000000,0.01106,0.01114,0.01061,0.01095,56919644.0
1771286400000,0.01098,0.01117,0.01056,0.01081,58602346.0
1771372800000,0.01081,0.0111,0.01033,0.01039,39557857.0
1771459200000,0.01039,0.01044,0.00982,0.01019,67309287.0
1771545600000,0.01018,0.01051,0.00987,0.01026,88845629.0
1771632000000,0.01026,0.0103,0.00995,0.00996,67852548.0
1771718400000,0.00996,0.00996,0.00953,0.00967,57661388.0
1771804800000,0.00967,0.00968,0.00898,0.00921,79577601.0
1771891200000,0.00922,0.0093,0.0088,0.0091,71080532.0
1771977600000,0.0091,0.01001,0.0091,0.00973,100479850.0
1772064000000,0.00974,0.0098,0.00893,0.00932,72966695.0
1772150400000,0.00934,0.01001,0.00906,0.00928,105737726.0
1772236800000,0.00929,0.0097,0.00852,0.00938,137244803.0
1772323200000,0.00939,0.00976,0.0088,0.00895,75449891.0
1772409600000,0.00896,0.00985,0.00876,0.00952,87981505.0
1772496000000,0.00953,0.00954,0.00899,0.0093,77956635.0
1772582400000,0.00931,0.00995,0.00913,0.00969,123513200.0
1772668800000,0.00968,0.01038,0.00955,0.01009,225634898.0
1772755200000,0.0101,0.01259,0.00995,0.01105,847362072.0
1772841600000,0.01104,0.01215,0.01068,0.0116,449542494.0
1772928000000,0.0116,0.01473,0.01142,0.01344,1042655654.0
1773014400000,0.01343,0.01397,0.01231,0.01238,461115504.0
1773100800000,0.01237,0.01394,0.0122,0.01304,336909316.0
1773187200000,0.01303,0.01303,0.01194,0.01218,188328201.0
1773273600000,0.01217,0.01229,0.01172,0.01185,107737167.0
1773360000000,0.01185,0.01225,0.01177,0.01191,133331500.0
1773446400000,0.0119,0.0119,0.01139,0.01166,89624485.0
1773532800000,0.01165,0.01287,0.01157,0.0126,296010806.0
1773619200000,0.01261,0.01296,0.01221,0.01284,155654071.0
1773705600000,0.01284,0.01398,0.01254,0.01254,241940338.0
1773792000000,0.01255,0.01268,0.01136,0.01151,168217492.0
1773878400000,0.01152,0.01155,0.01085,0.01108,80390728.0
1773964800000,0.01108,0.01137,0.01074,0.01091,79088866.0
1774051200000,0.01093,0.01126,0.01049,0.01058,104248781.0
1774137600000,0.01058,0.0108,0.01001,0.01018,89440165.0
1774224000000,0.01018,0.01082,0.00982,0.0106,173500347.0
1774310400000,0.0106,0.01082,0.01027,0.01049,124109768.0
1774396800000,0.01049,0.01095,0.01037,0.01077,136277019.0
1774483200000,0.01078,0.0109,0.00995,0.01062,112442777.0
1774569600000,0.01061,0.01128,0.01029,0.0103,250842031.0
1774656000000,0.01031,0.01075,0.01009,0.01058,74027410.0
1774742400000,0.01058,0.01062,0.00967,0.00993,79576244.0
1774828800000,0.00994,0.01061,0.00987,0.01011,63037247.0
1774915200000,0.01011,0.01051,0.00991,0.01037,72375326.0
1775001600000,0.01035,0.01051,0.01011,0.01017,69973001.0
1775088000000,0.01017,0.01028,0.00928,0.00965,90967678.0
1775174400000,0.00965,0.00996,0.00943,0.00947,67645456.0
1775260800000,0.00946,0.00955,0.00931,0.00937,43809216.0
1775347200000,0.00937,0.00945,0.009,0.00917,52764701.0
1775433600000,0.00918,0.00982,0.00917,0.00933,129138132.0
1775520000000,0.00933,0.01006,0.00904,0.00997,133797906.0
1775606400000,0.00998,0.01016,0.0094,0.00943,138634430.0
1775692800000,0.00942,0.00977,0.00926,0.00957,96043745.0
1775779200000,0.00958,0.01005,0.00945,0.00975,171699799.0
1775865600000,0.00976,0.0099,0.00939,0.00986,95096822.0
1775952000000,0.00985,0.01055,0.00933,0.0102,359968275.0
1776038400000,0.0102,0.01254,0.01002,0.01158,671792807.0
1776124800000,0.01158,0.01334,0.01153,0.01185,746367245.0
1776211200000,0.01184,0.01283,0.01124,0.01151,393191230.0
1776297600000,0.01152,0.0119,0.01109,0.01187,502167321.0
1776384000000,0.01187,0.01338,0.01182,0.01211,664051979.0
1776470400000,0.0121,0.01247,0.01156,0.0116,289832947.0
1776556800000,0.0116,0.01255,0.01117,0.01189,384377247.0
1776643200000,0.01189,0.01342,0.01189,0.01248,633678845.0
1776729600000,0.01248,0.01281,0.01186,0.01211,383148138.0
1776816000000,0.01212,0.01368,0.0121,0.01256,537672944.0
1776902400000,0.01255,0.01391,0.0122,0.01368,565170412.0
1776988800000,0.01369,0.01425,0.01285,0.01304,467291280.0
1777075200000,0.01304,0.01446,0.01273,0.01343,730878409.0
1777161600000,0.01343,0.01402,0.01301,0.01385,615828661.0
1777248000000,0.01384,0.01408,0.01201,0.0123,1061826442.0
1777334400000,0.0123,0.01295,0.01214,0.01251,1725179749.0
1777420800000,0.01251,0.0128,0.01161,0.01179,1693610582.0
1777507200000,0.0118,0.0125,0.01132,0.0116,9011852909.0
1777593600000,0.01159,0.01172,0.01124,0.01141,223985365.0
1777680000000,0.01143,0.012,0.01128,0.01175,123332245.0
1777766400000,0.01175,0.01178,0.01136,0.01138,78410807.0
1777852800000,0.01138,0.01231,0.01129,0.01167,168719215.0
1777939200000,0.0117,0.0124,0.01164,0.01209,129557666.0
1778025600000,0.01208,0.01284,0.012,0.01268,132215976.0
1778112000000,0.01267,0.01339,0.01229,0.01302,223416254.0
1778198400000,0.01301,0.01548,0.01265,0.01519,312150684.0
1778284800000,0.01519,0.01654,0.01488,0.01561,503563579.0
1778371200000,0.0156,0.0164,0.01483,0.01542,209282623.0
1778457600000,0.01541,0.01564,0.01465,0.01532,155940445.0
1778544000000,0.01531,0.01615,0.01363,0.0137,198294262.0
1778630400000,0.01369,0.01442,0.01284,0.01297,136093370.0
1778716800000,0.01298,0.0136,0.01255,0.01315,103736433.0
1778803200000,0.01315,0.01352,0.01191,0.01205,172898596.0
1778889600000,0.01206,0.01225,0.01142,0.01159,70149174.0
1778976000000,0.01158,0.012,0.01083,0.01123,90586065.0
1779062400000,0.01123,0.0118,0.0109,0.01167,108302552.0
1779148800000,0.01167,0.01216,0.01132,0.01142,173928720.0
1779235200000,0.01142,0.01245,0.01124,0.01243,166343419.0
1779321600000,0.01242,0.01489,0.0123,0.01439,454811720.0
1779408000000,0.0144,0.01537,0.01321,0.01323,377915516.0
1779494400000,0.01323,0.01466,0.01245,0.01438,200062200.0
1779580800000,0.01439,0.01725,0.01418,0.01506,765353910.0
1779667200000,0.01506,0.01578,0.01422,0.01423,219972691.0
1779753600000,0.01423,0.0152,0.01365,0.01366,191732816.0
1779840000000,0.01366,0.01399,0.01295,0.01305,122120146.0
1779926400000,0.01304,0.01318,0.01212,0.01253,176528546.0
1780012800000,0.01252,0.01296,0.01182,0.01226,171567505.0
1780099200000,0.01227,0.01325,0.01211,0.01303,169456874.0
1780185600000,0.01303,0.01365,0.01244,0.01287,163845828.0
1780272000000,0.01288,0.01318,0.01225,0.01309,152702307.0
1780358400000,0.01309,0.0133,0.01191,0.01305,267962664.0
1780444800000,0.01305,0.01368,0.01251,0.01299,195310952.0
1780531200000,0.01298,0.01319,0.01133,0.01228,321805268.0
1780617600000,0.01227,0.01252,0.01074,0.0114,390790178.0
1780704000000,0.01141,0.01158,0.01048,0.01139,96926304.0
1780790400000,0.0114,0.01167,0.0109,0.01129,155675364.0
1780876800000,0.01129,0.01182,0.0108,0.01167,134845412.0
1780963200000,0.01165,0.0117,0.01032,0.01066,101355356.0
1781049600000,0.01067,0.01074,0.00965,0.01007,134022506.0
1781136000000,0.01007,0.01062,0.01003,0.01046,143832706.0
1781222400000,0.01046,0.01063,0.01013,0.01021,75713481.0
1781308800000,0.01022,0.01099,0.01019,0.01063,110595827.0
1781395200000,0.01062,0.01093,0.01019,0.01083,97372303.0
1781481600000,0.01083,0.01203,0.01079,0.01136,242907550.0
1781568000000,0.01138,0.01157,0.01085,0.01133,131844037.0
1781654400000,0.01134,0.01176,0.01087,0.01125,152308643.0
1781740800000,0.01125,0.01232,0.01079,0.01171,214343037.0
1781827200000,0.01172,0.01182,0.01085,0.01103,118499998.0
1781913600000,0.01103,0.01129,0.01081,0.01114,87585199.0
1782000000000,0.01115,0.01148,0.0108,0.01087,79680117.0
1782086400000,0.01088,0.01161,0.01077,0.01085,76852894.0
1782172800000,0.01085,0.01096,0.01005,0.0104,95953598.0
1782259200000,0.01041,0.01045,0.00934,0.00983,100056359.0
1782345600000,0.00984,0.01007,0.00892,0.00946,136515122.0
1782432000000,0.00947,0.00972,0.00902,0.00955,78606597.0
1782518400000,0.00955,0.00972,0.00939,0.00958,51547954.0
1782604800000,0.00958,0.01005,0.00947,0.00981,89340340.0
1782691200000,0.00979,0.01009,0.00961,0.01001,72193210.0
1782777600000,0.01002,0.01002,0.00936,0.0096,49067438.0
1782864000000,0.0096,0.01011,0.0093,0.00968,78401143.0
1782950400000,0.00969,0.01054,0.00966,0.01025,87257843.0
1783036800000,0.01027,0.01093,0.01024,0.0107,86160647.0
1783123200000,0.01069,0.01084,0.01045,0.01069,38019789.0
1783209600000,0.01069,0.01092,0.01039,0.01056,43353727.0
1783296000000,0.01056,0.01093,0.01027,0.01087,122623095.0
1783382400000,0.01087,0.01089,0.01017,0.01022,100905820.0
1783468800000,0.01022,0.01024,0.00972,0.0098,59222939.0
1783555200000,0.00979,0.01029,0.00978,0.0101,52690825.0
1783641600000,0.0101,0.01095,0.01005,0.01059,160638002.0
1783728000000,0.01059,0.0108,0.01013,0.01013,128250980.0
1783814400000,0.01012,0.01046,0.00987,0.00994,90592748.0
1783900800000,0.00994,0.01016,0.00963,0.00983,139203571.0
1783987200000,0.00984,0.01015,0.00965,0.00995,103647715.0
1784073600000,0.00995,0.01052,0.00982,0.0105,146180028.0
1784160000000,0.01049,0.01104,0.01024,0.01033,251100450.0
1784246400000,0.01033,0.01111,0.01022,0.0107,136126322.0
1784332800000,0.0107,0.01089,0.01015,0.01038,50709469.0
1784419200000,0.01037,0.01079,0.01016,0.01022,38290287.0
1784505600000,0.01021,0.01102,0.01006,0.01076,103706609.0
1784592000000,0.01076,0.01172,0.01062,0.01145,157963646.0
1784678400000,0.01147,0.01188,0.01132,0.01149,96328538.0
1784764800000,0.01149,0.01177,0.01106,0.01165,88137455.0
1784851200000,0.01164,0.01198,0.01098,0.01129,120502848.0
1784937600000,0.01127,0.01193,0.01125,0.01176,74914870.0
1785024000000,0.01175,0.0125,0.01166,0.01209,106911154.0
1785110400000,0.01209,0.01254,0.0112,0.01144,129371326.0
1785196800000,0.01145,0.01251,0.01117,0.01229,151632004.0
1785283200000,0.0123,0.01242,0.01169,0.01184,159625830.0
1785369600000,0.01184,0.01215,0.01136,0.0114,75135070.0
1785456000000,0.01141,0.01181,0.01088,0.01098,68648664.0
1785542400000,0.01098,0.01119,0.01073,0.01088,61523160.0
1785628800000,0.01088,0.01136,0.01083,0.01089,56183936.0
1785715200000,0.01089,0.01102,0.01053,0.01079,71956297.0
1785801600000,0.01078,0.01097,0.01046,0.01059,42434409.0
1785888000000,0.01059,0.0116,0.01049,0.01088,127708261.0
1785974400000,0.01088,0.01298,0.01068,0.0129,286936265.0
1786060800000,0.0129,0.01322,0.01162,0.01214,224993936.0
1786147200000,0.01214,0.01254,0.01162,0.01164,91795014.0
1786233600000,0.01164,0.01229,0.01157,0.01194,113598996.0
1786320000000,0.01193,0.01266,0.01191,0.01205,134181041.0
1786406400000,0.01205,0.01239,0.01164,0.01195,73862073.0
1786492800000,0.01195,0.01269,0.01135,0.01141,137922735.0
1786579200000,0.01141,0.01276,0.01129,0.01267,769638509.0
1786665600000,0.01266,0.0137,0.01219,0.01253,1405406646.0
1786752000000,0.01254,0.01435,0.01244,0.01287,7015289537.0
1786838400000,0.01287,0.01363,0.01264,0.01271,4439864956.0
1786924800000,0.01271,0.01319,0.01199,0.01212,2732733481.0
1787011200000,0.01213,0.01269,0.01187,0.0123,996563822.0
1787097600000,0.0123,0.01326,0.01216,0.01311,2516089467.0
1787184000000,0.01311,0.01392,0.01239,0.01361,8945803254.0
1787270400000,0.01361,0.01529,0.01342,0.01473,589823247.0
1787356800000,0.01472,0.01578,0.013,0.01371,438481666.0
1787443200000,0.01372,0.01426,0.01276,0.01402,327007484.0
1787529600000,0.01403,0.01418,0.01324,0.01344,57383840.0
