timestamp,open,high,low,close,volume
1766808000000,0.01057,0.01068,0.01052,0.0106,97590074.0
1766822400000,0.0106,0.0108,0.01004,0.01023,298614758.0
1766836800000,0.01024,0.01035,0.01001,0.0102,130927468.0
1766851200000,0.01019,0.01031,0.01012,0.01029,80416830.0
1766865600000,0.01029,0.01047,0.01021,0.01042,71645723.0
1766880000000,0.01042,0.01052,0.01019,0.01041,87851634.0
1766894400000,0.01041,0.01065,0.01034,0.01052,89724583.0
1766908800000,0.01051,0.01088,0.01033,0.0108,178579609.0
1766923200000,0.0108,0.01081,0.01035,0.01051,166455760.0
1766937600000,0.0105,0.01073,0.0105,0.01054,69732393.0
1766952000000,0.01055,0.01067,0.01015,0.01029,95804323.0
1766966400000,0.0103,0.01047,0.01008,0.01044,130915011.0
1766980800000,0.01044,0.01066,0.01031,0.01045,151912760.0
1766995200000,0.01046,0.01047,0.00921,0.00931,445584023.0
1767009600000,0.00932,0.0095,0.00857,0.00871,613894052.0
1767024000000,0.0087,0.00873,0.00768,0.00779,898549632.0
1767038400000,0.00779,0.00807,0.00763,0.0079,627374154.0
1767052800000,0.00791,0.00809,0.00714,0.00755,559266635.0
1767067200000,0.00756,0.00768,0.00741,0.00758,299897260.0
1767081600000,0.00758,0.00773,0.00738,0.0075,319200957.0
1767096000000,0.00751,0.00756,0.00716,0.0073,474750840.0
1767110400000,0.0073,0.00734,0.00679,0.00694,542959083.0
1767124800000,0.00694,0.00725,0.0069,0.0071,275241283.0
1767139200000,0.0071,0.0073,0.00704,0.00711,186809746.0
1767153600000,0.00711,0.00731,0.0069,0.00709,417186214.0
1767168000000,0.00709,0.00711,0.00689,0.00704,293400013.0
1767182400000,0.00705,0.00714,0.00693,0.007,195456064.0
1767196800000,0.007,0.00712,0.00693,0.00703,126371737.0
1767211200000,0.00703,0.00704,0.00635,0.00658,454970618.0
1767225600000,0.00658,0.00673,0.00634,0.00642,172835702.0
1767240000000,0.00641,0.00654,0.0061,0.00616,375406333.0
1767254400000,0.00617,0.00632,0.00605,0.00626,269409109.0
1767268800000,0.00625,0.00632,0.00589,0.00618,500945980.0
1767283200000,0.00618,0.00631,0.00612,0.00625,158715564.0
1767297600000,0.00626,0.00632,0.00615,0.00626,99609714.0
1767312000000,0.00627,0.00633,0.00615,0.00618,151700003.0
1767326400000,0.00618,0.00623,0.00591,0.00599,173859588.0
1767340800000,0.00599,0.00609,0.00572,0.00586,360552641.0
1767355200000,0.00585,0.00602,0.00582,0.00591,276988080.0
1767369600000,0.0059,0.00623,0.00589,0.00614,193610108.0
1767384000000,0.00615,0.00665,0.00614,0.00636,219062287.0
1767398400000,0.00636,0.00667,0.00618,0.00648,295937046.0
1767412800000,0.00647,0.00655,0.00622,0.00627,203587628.0
1767427200000,0.00627,0.00629,0.00608,0.00621,197109937.0
1767441600000,0.0062,0.00642,0.00609,0.00621,197219454.0
1767456000000,0.00622,0.00638,0.00617,0.00635,125163350.0
1767470400000,0.00635,0.00643,0.00624,0.00633,89556499.0
1767484800000,0.00633,0.00637,0.00624,0.00636,78338474.0
1767499200000,0.00636,0.00658,0.00632,0.00633,155590670.0
1767513600000,0.00633,0.00642,0.00622,0.00634,120398721.0
1767528000000,0.00634,0.00661,0.00631,0.00653,226803562.0
1767542400000,0.00653,0.00661,0.00637,0.00651,168310942.0
1767556800000,0.00651,0.00658,0.0064,0.0065,102025561.0
1767571200000,0.00649,0.00657,0.00627,0.00654,209084074.0
1767585600000,0.00654,0.00665,0.00636,0.00657,193273109.0
1767600000000,0.00657,0.00659,0.00629,0.00656,175841091.0
1767614400000,0.00656,0.00679,0.00643,0.00668,309203285.0
1767628800000,0.00668,0.00691,0.00649,0.00677,201088320.0
1767643200000,0.00677,0.00688,0.00651,0.00669,132545446.0
1767657600000,0.00669,0.00672,0.00651,0.00662,126378371.0
1767672000000,0.00662,0.00667,0.00642,0.00651,128365117.0
1767686400000,0.00651,0.00667,0.0065,0.0066,129205154.0
1767700800000,0.00659,0.00673,0.00641,0.00649,204518933.0
1767715200000,0.00648,0.00652,0.00592,0.0062,384407420.0
1767729600000,0.0062,0.00642,0.00619,0.00641,105202338.0
1767744000000,0.00642,0.00642,0.00618,0.00634,114492406.0
1767758400000,0.00633,0.00636,0.00621,0.00632,91445041.0
1767772800000,0.00632,0.00635,0.00613,0.00627,93863225.0
1767787200000,0.00627,0.0063,0.00595,0.0061,234533171.0
1767801600000,0.0061,0.00626,0.00604,0.0062,130202259.0
1767816000000,0.00618,0.00621,0.00594,0.00604,110123599.0
1767830400000,0.00604,0.00615,0.0058,0.00588,207389059.0
1767844800000,0.00589,0.00603,0.00584,0.00598,130893845.0
1767859200000,0.00598,0.00602,0.00556,0.00574,307415591.0
1767873600000,0.00575,0.00599,0.0057,0.00595,174617238.0
1767888000000,0.00595,0.00605,0.00587,0.00602,113482873.0
1767902400000,0.00602,0.00646,0.00597,0.00633,229184283.0
1767916800000,0.00633,0.00646,0.00617,0.00632,165601530.0
1767931200000,0.00632,0.00658,0.00622,0.00638,144638797.0
1767945600000,0.00638,0.00692,0.00636,0.00678,544979404.0
1767960000000,0.00678,0.00719,0.00651,0.00679,1202691029.0
1767974400000,0.00679,0.00689,0.00661,0.00669,257833808.0
1767988800000,0.00669,0.00698,0.00661,0.00696,122036541.0
1768003200000,0.00697,0.007,0.00675,0.00689,166644799.0
1768017600000,0.00689,0.008,0.00687,0.00761,2970299487.0
1768032000000,0.00761,0.00825,0.00747,0.00818,2635891725.0
1768046400000,0.00819,0.00829,0.00794,0.00812,1463257483.0
1768060800000,0.00812,0.00822,0.00742,0.00769,1640418747.0
1768075200000,0.00769,0.00789,0.00743,0.00753,395495932.0
1768089600000,0.00753,0.0076,0.00727,0.00742,374651454.0
1768104000000,0.00742,0.0075,0.00711,0.00719,295596806.0
1768118400000,0.00718,0.00733,0.00712,0.00729,188662780.0
1768132800000,0.00729,0.00738,0.00698,0.00703,265788276.0
1768147200000,0.00704,0.00714,0.00696,0.00708,172942930.0
1768161600000,0.00707,0.00712,0.00697,0.00707,92426212.0
1768176000000,0.00707,0.00708,0.00674,0.00684,222089112.0
1768190400000,0.00684,0.00711,0.00677,0.00679,158024682.0
1768204800000,0.0068,0.00707,0.00671,0.00689,162032257.0
1768219200000,0.0069,0.00699,0.00676,0.00688,109158561.0
1768233600000,0.00689,0.00709,0.0068,0.00693,112757242.0
1768248000000,0.00692,0.00711,0.00691,0.00697,68869153.0
1768262400000,0.00698,0.007,0.00677,0.00684,90055674.0
1768276800000,0.00684,0.00696,0.00682,0.00692,59078029.0
1768291200000,0.00692,0.00698,0.00641,0.00652,287363826.0
1768305600000,0.00652,0.00668,0.0061,0.00657,245968926.0
1768320000000,0.00657,0.00678,0.00651,0.00677,103035019.0
1768334400000,0.00677,0.00701,0.00668,0.00685,123306355.0
1768348800000,0.00686,0.007,0.00681,0.00683,79202502.0
1768363200000,0.00684,0.00685,0.0065,0.00655,158749100.0
1768377600000,0.00655,0.0067,0.00646,0.00657,93364889.0
1768392000000,0.00657,0.00662,0.00641,0.00656,95494074.0
1768406400000,0.00657,0.00663,0.0064,0.00645,108834819.0
1768420800000,0.00646,0.00653,0.00641,0.00647,56527942.0
1768435200000,0.00647,0.00658,0.00636,0.00637,80574464.0
1768449600000,0.00637,0.00647,0.00632,0.00641,64057439.0
1768464000000,0.00641,0.00657,0.00639,0.00651,47088374.0
1768478400000,0.00651,0.00663,0.00641,0.0065,80431033.0
1768492800000,0.00651,0.00651,0.00621,0.00649,143870109.0
1768507200000,0.00649,0.00659,0.00636,0.00654,65373565.0
1768521600000,0.00654,0.00664,0.00652,0.00658,61844366.0
1768536000000,0.00658,0.00678,0.00655,0.00677,95264805.0
1768550400000,0.00676,0.00699,0.00667,0.00694,157185032.0
1768564800000,0.00694,0.00712,0.00676,0.00705,163762165.0
1768579200000,0.00706,0.00707,0.00689,0.00698,102147586.0
1768593600000,0.00698,0.00698,0.0066,0.00687,79398592.0
1768608000000,0.00686,0.00688,0.00654,0.00657,50628793.0
1768622400000,0.00657,0.00679,0.00651,0.00673,59947084.0
1768636800000,0.00673,0.00705,0.00669,0.0069,95413736.0
1768651200000,0.0069,0.00707,0.00686,0.00697,54570839.0
1768665600000,0.00697,0.00722,0.00693,0.00707,95478106.0
1768680000000,0.00707,0.00709,0.00675,0.00693,67194479.0
1768694400000,0.00693,0.00721,0.00674,0.00709,125502577.0
1768708800000,0.00709,0.00719,0.00701,0.00705,65612987.0
1768723200000,0.00705,0.00716,0.00682,0.00687,99656839.0
1768737600000,0.00687,0.00702,0.00678,0.00698,53242230.0
1768752000000,0.00698,0.00712,0.00694,0.00706,31920850.0
1768766400000,0.00705,0.00708,0.00661,0.00674,77503737.0
1768780800000,0.00674,0.00674,0.00521,0.00619,302626475.0
1768795200000,0.0062,0.00625,0.00611,0.0062,47166489.0
1768809600000,0.0062,0.0066,0.00617,0.00657,96607948.0
1768824000000,0.00657,0.00664,0.00648,0.00654,49356780.0
1768838400000,0.00654,0.00659,0.00645,0.00646,30995218.0
1768852800000,0.00647,0.00652,0.00639,0.00649,27716094.0
1768867200000,0.0065,0.00668,0.00645,0.00663,45848433.0
1768881600000,0.00663,0.00667,0.00643,0.00643,37344982.0
1768896000000,0.00643,0.00662,0.00631,0.00645,57177094.0
1768910400000,0.00645,0.00677,0.00644,0.00667,89026145.0
1768924800000,0.00667,0.00684,0.00664,0.00676,61899900.0
1768939200000,0.00676,0.00693,0.00671,0.00679,59893078.0
1768953600000,0.00679,0.00717,0.00677,0.00703,78494608.0
1768968000000,0.00703,0.00715,0.00694,0.00697,59268393.0
1768982400000,0.00697,0.00716,0.0068,0.00691,99650030.0
1768996800000,0.00691,0.00738,0.00691,0.00735,97380906.0
1769011200000,0.00735,0.00737,0.00681,0.00729,100491878.0
1769025600000,0.00729,0.00737,0.00711,0.00713,58613280.0
1769040000000,0.00713,0.00736,0.00691,0.0071,69672961.0
1769054400000,0.0071,0.00712,0.0068,0.00683,39365106.0
1769068800000,0.00682,0.0071,0.00666,0.00669,53423929.0
1769083200000,0.00669,0.00676,0.0063,0.00634,106339959.0
1769097600000,0.00633,0.00641,0.00622,0.0063,75218869.0
1769112000000,0.00631,0.00635,0.00618,0.00629,37975354.0
1769126400000,0.00628,0.00652,0.00627,0.00643,43175343.0
1769140800000,0.00643,0.00651,0.00636,0.00642,38188817.0
1769155200000,0.00641,0.00645,0.00621,0.00628,49029790.0
1769169600000,0.00627,0.00636,0.00622,0.00629,36293838.0
1769184000000,0.00629,0.0063,0.00609,0.00614,50363699.0
1769198400000,0.00614,0.00614,0.00591,0.00596,35815969.0
1769212800000,0.00596,0.00622,0.00593,0.00616,34240930.0
1769227200000,0.00617,0.00618,0.00603,0.00616,20006851.0
1769241600000,0.00615,0.00625,0.00604,0.00616,38414298.0
1769256000000,0.00615,0.00628,0.00613,0.00617,20562812.0
1769270400000,0.00616,0.00623,0.00612,0.00617,24538840.0
1769284800000,0.00616,0.00628,0.00608,0.00622,20488821.0
1769299200000,0.00621,0.00621,0.00609,0.00617,19862693.0
1769313600000,0.00617,0.00624,0.00606,0.00611,17711656.0
1769328000000,0.00611,0.00634,0.00608,0.00611,24621608.0
1769342400000,0.0061,0.00614,0.0058,0.00585,40813096.0
1769356800000,0.00584,0.00585,0.00525,0.00528,101066441.0
1769371200000,0.00529,0.00555,0.00528,0.0055,28314782.0
1769385600000,0.0055,0.00582,0.00549,0.00569,41366771.0
1769400000000,0.00568,0.00578,0.00557,0.00575,35937946.0
1769414400000,0.00575,0.006,0.00569,0.00592,38595499.0
1769428800000,0.00592,0.00611,0.0059,0.00606,35140374.0
1769443200000,0.00606,0.0064,0.00602,0.00618,117225945.0
1769457600000,0.00618,0.00622,0.00605,0.00617,59259116.0
1769472000000,0.00617,0.00618,0.00604,0.00604,34949397.0
1769486400000,0.00605,0.00615,0.00597,0.00613,27634748.0
1769500800000,0.00613,0.00629,0.00605,0.0062,34306849.0
1769515200000,0.0062,0.00637,0.00617,0.00633,37370231.0
1769529600000,0.00632,0.0067,0.00629,0.00653,97098458.0
1769544000000,0.00653,0.00667,0.00649,0.00662,43607300.0
1769558400000,0.00662,0.00685,0.00638,0.00652,64045388.0
1769572800000,0.00653,0.00653,0.00637,0.00648,28419754.0
1769587200000,0.00648,0.00665,0.00635,0.0064,36639847.0
1769601600000,0.00641,0.00641,0.00619,0.00623,58623802.0
1769616000000,0.00624,0.00638,0.0062,0.00634,32783450.0
1769630400000,0.00633,0.00636,0.00622,0.00631,29783352.0
1769644800000,0.00632,0.00658,0.00621,0.00625,55233718.0
1769659200000,0.00626,0.00642,0.00617,0.00639,34426382.0
1769673600000,0.00638,0.00642,0.00628,0.00632,22845241.0
1769688000000,0.00632,0.00666,0.00616,0.0064,102372906.0
1769702400000,0.00639,0.00668,0.00635,0.00652,95282711.0
1769716800000,0.00652,0.00705,0.0065,0.00662,197986151.0
1769731200000,0.00662,0.00674,0.00626,0.00637,101948754.0
1769745600000,0.00637,0.00662,0.00635,0.00649,55347772.0
1769760000000,0.00649,0.00682,0.00637,0.00674,69484135.0
1769774400000,0.00673,0.00693,0.00646,0.00653,123960485.0
1769788800000,0.00654,0.00673,0.00641,0.00662,77280772.0
1769803200000,0.00662,0.00675,0.00648,0.00673,40352648.0
1769817600000,0.00673,0.00692,0.00667,0.00685,34859617.0
1769832000000,0.00684,0.00687,0.00647,0.00654,27591977.0
1769846400000,0.00654,0.00679,0.00643,0.00656,63018466.0
1769860800000,0.00656,0.00658,0.00627,0.00652,78682656.0
1769875200000,0.00652,0.00669,0.00599,0.0061,155395624.0
1769889600000,0.00611,0.00646,0.00607,0.00646,52139262.0
1769904000000,0.00646,0.00676,0.00641,0.00666,36286561.0
1769918400000,0.00665,0.00677,0.00651,0.00667,44264797.0
1769932800000,0.00666,0.00684,0.00657,0.00662,43152031.0
1769947200000,0.00662,0.00683,0.00655,0.00672,81556370.0
1769961600000,0.00672,0.00678,0.00665,0.00671,45032113.0
1769976000000,0.00671,0.00675,0.00639,0.0066,40674522.0
1769990400000,0.0066,0.00677,0.00655,0.0067,43619132.0
1770004800000,0.0067,0.00675,0.00648,0.00654,59933779.0
1770019200000,0.00655,0.00668,0.00653,0.00656,22615888.0
1770033600000,0.00655,0.0066,0.00625,0.0065,53623576.0
1770048000000,0.0065,0.00662,0.00628,0.00628,36803468.0
1770062400000,0.0063,0.00631,0.00615,0.0062,25167206.0
1770076800000,0.00621,0.00625,0.00604,0.00622,32365506.0
1770091200000,0.00623,0.00628,0.00606,0.00626,25861244.0
1770105600000,0.00626,0.00677,0.00626,0.00674,42702665.0
1770120000000,0.00673,0.00682,0.00648,0.00661,77339713.0
1770134400000,0.00661,0.00667,0.00636,0.0066,44204186.0
1770148800000,0.00659,0.00686,0.00652,0.00661,48154568.0
1770163200000,0.00662,0.00674,0.00645,0.00658,49411866.0
1770177600000,0.00659,0.00665,0.00651,0.00655,31953789.0
1770192000000,0.00655,0.00658,0.00631,0.00635,41804890.0
1770206400000,0.00635,0.00642,0.00603,0.00617,73833986.0
1770220800000,0.00618,0.0062,0.00604,0.0061,35741555.0
1770235200000,0.0061,0.0063,0.00606,0.00628,23880646.0
1770249600000,0.00628,0.00633,0.00615,0.00622,26719523.0
1770264000000,0.00622,0.00626,0.0061,0.00619,26368195.0
1770278400000,0.00619,0.00625,0.00601,0.00608,32396791.0
1770292800000,0.00608,0.00609,0.00569,0.00586,77078430.0
1770307200000,0.00586,0.00594,0.0053,0.00532,173533122.0
1770321600000,0.00532,0.00533,0.0049,0.00511,154170105.0
1770336000000,0.00511,0.00513,0.00476,0.00485,188483969.0
1770350400000,0.00485,0.00508,0.00483,0.00492,73719699.0
1770364800000,0.00493,0.00498,0.00485,0.00495,46372296.0
1770379200000,0.00495,0.00501,0.00433,0.00446,196902647.0
1770393600000,0.00446,0.00463,0.00394,0.00402,394454049.0
1770408000000,0.00401,0.00419,0.00383,0.0041,263749354.0
1770422400000,0.00409,0.00417,0.00398,0.00411,125725340.0
1770436800000,0.00411,0.00413,0.0038,0.00393,187015566.0
1770451200000,0.00393,0.00412,0.00391,0.004,114838094.0
1770465600000,0.00401,0.00432,0.00398,0.0042,202553456.0
1770480000000,0.00419,0.00425,0.00415,0.00422,127474615.0
1770494400000,0.00422,0.00425,0.00414,0.00418,31434943.0
1770508800000,0.00418,0.00418,0.00399,0.00401,38998433.0
1770523200000,0.004,0.00406,0.00398,0.00401,30454423.0
1770537600000,0.00401,0.0041,0.00398,0.00407,42522298.0
1770552000000,0.00407,0.00409,0.00385,0.00391,59232602.0
1770566400000,0.0039,0.00425,0.00383,0.00408,121107795.0
1770580800000,0.00407,0.00412,0.00398,0.00406,27699288.0
1770595200000,0.00406,0.00423,0.00398,0.00421,41975776.0
1770609600000,0.00421,0.00426,0.004112,0.004161,42567790.0
1770624000000,0.004161,0.004296,0.004088,0.004296,68981924.0
1770638400000,0.00429,0.004345,0.004105,0.004201,144779548.0
1770652800000,0.004201,0.004319,0.00417,0.004309,100930775.0
1770667200000,0.004305,0.004312,0.00419,0.004213,52788241.0
1770681600000,0.004211,0.004211,0.004054,0.00406,53042838.0
1770696000000,0.004063,0.004154,0.004001,0.004115,45594126.0
1770710400000,0.004115,0.004144,0.004038,0.004052,39215752.0
1770724800000,0.004053,0.004196,0.004021,0.004162,38260877.0
1770739200000,0.004162,0.004194,0.004094,0.004132,31190937.0
1770753600000,0.004131,0.004161,0.004082,0.004105,21542502.0
1770768000000,0.004101,0.004192,0.003941,0.004024,82584131.0
1770782400000,0.004021,0.00407,0.003814,0.003849,53542179.0
1770796800000,0.003851,0.004069,0.003832,0.003976,74378411.0
1770811200000,0.003979,0.004092,0.003972,0.004079,38200399.0
1770825600000,0.004081,0.004129,0.00401,0.004122,28978468.0
1770840000000,0.00412,0.004226,0.004084,0.004199,38760979.0
1770854400000,0.004196,0.004256,0.004152,0.004191,21090388.0
1770868800000,0.004192,0.004196,0.00412,0.004164,19063142.0
1770883200000,0.004164,0.004514,0.004074,0.004349,94795822.0
1770897600000,0.004349,0.00443,0.004107,0.00423,75617298.0
1770912000000,0.004228,0.004268,0.004149,0.00423,32842243.0
1770926400000,0.004229,0.0043,0.004195,0.004273,28829743.0
1770940800000,0.004272,0.004276,0.004148,0.004161,30427496.0
1770955200000,0.004164,0.004181,0.004107,0.00416,15390370.0
1770969600000,0.004159,0.004265,0.004148,0.004225,24930742.0
1770984000000,0.004225,0.004306,0.004158,0.004251,89916556.0
1770998400000,0.004246,0.004308,0.004141,0.004259,69343207.0
1771012800000,0.004258,0.004373,0.004237,0.004341,58475421.0
1771027200000,0.00434,0.004382,0.004281,0.004301,40424077.0
1771041600000,0.004303,0.004328,0.00428,0.004304,14421090.0
1771056000000,0.004303,0.004419,0.0043,0.004402,24617320.0
1771070400000,0.004406,0.00443,0.00431,0.004376,35306779.0
1771084800000,0.004376,0.004426,0.004357,0.004401,21083900.0
1771099200000,0.004401,0.004409,0.004313,0.004332,15395712.0
1771113600000,0.004331,0.00441,0.004302,0.004365,41044795.0
1771128000000,0.004364,0.004634,0.004347,0.004423,82045572.0
1771142400000,0.004423,0.0045,0.004363,0.004424,42030662.0
1771156800000,0.004424,0.004456,0.004198,0.004291,84609125.0
1771171200000,0.004292,0.004333,0.004092,0.004171,33443832.0
1771185600000,0.004172,0.004225,0.004149,0.004184,38166035.0
1771200000000,0.004184,0.004256,0.004162,0.004238,20055559.0
1771214400000,0.004238,0.004263,0.004177,0.004179,16106311.0
1771228800000,0.004178,0.004224,0.004143,0.004188,17649997.0
1771243200000,0.004187,0.004263,0.004041,0.004093,35638356.0
1771257600000,0.004094,0.004149,0.004089,0.004132,14789656.0
1771272000000,0.004132,0.004198,0.004131,0.004195,14465437.0
1771286400000,0.004195,0.004207,0.004134,0.004144,32366390.0
1771300800000,0.004144,0.004165,0.00409,0.004145,19814833.0
1771315200000,0.004146,0.004149,0.004056,0.00409,25785673.0
1771329600000,0.00409,0.004126,0.003433,0.00367,496971661.0
1771344000000,0.003673,0.004087,0.00359,0.003849,287601276.0
1771358400000,0.003849,0.003914,0.003719,0.003725,77171607.0
1771372800000,0.003723,0.003754,0.003662,0.003715,40752615.0
1771387200000,0.003713,0.003757,0.003706,0.003746,26031459.0
1771401600000,0.00375,0.003756,0.003691,0.003731,31053017.0
1771416000000,0.003729,0.003856,0.003643,0.003752,48718363.0
1771430400000,0.00375,0.003971,0.003684,0.003702,106288647.0
1771444800000,0.0037,0.003785,0.003691,0.003768,32384345.0
1771459200000,0.003768,0.003776,0.0037,0.003744,26330026.0
1771473600000,0.003744,0.003786,0.003679,0.003754,34894195.0
1771488000000,0.003753,0.003762,0.003706,0.003735,18700861.0
1771502400000,0.003735,0.003746,0.003652,0.003704,31038944.0
1771516800000,0.003702,0.003774,0.003683,0.003739,25312456.0
1771531200000,0.003739,0.003786,0.003717,0.003734,14764682.0
1771545600000,0.003732,0.003843,0.003716,0.003801,22405228.0
1771560000000,0.003801,0.003829,0.003764,0.00382,27976399.0
1771574400000,0.003819,0.003869,0.003718,0.003725,39722257.0
1771588800000,0.003725,0.003748,0.003613,0.003747,58743863.0
1771603200000,0.003747,0.003756,0.003709,0.003722,21293445.0
1771617600000,0.003722,0.003757,0.003675,0.003745,27495001.0
1771632000000,0.003745,0.003786,0.003716,0.00376,18033181.0
1771646400000,0.003763,0.003803,0.003754,0.003798,12395321.0
1771660800000,0.003797,0.003848,0.003725,0.003794,32249094.0
1771675200000,0.003792,0.00381,0.003721,0.003727,27388120.0
1771689600000,0.003726,0.003728,0.003621,0.003635,33363359.0
1771704000000,0.003634,0.003685,0.003618,0.003641,28464024.0
1771718400000,0.003642,0.003645,0.003511,0.00356,57667482.0
1771732800000,0.003561,0.003601,0.003538,0.003591,13998051.0
1771747200000,0.003591,0.003625,0.003554,0.003601,13190439.0
1771761600000,0.003601,0.003617,0.003467,0.003536,36931477.0
1771776000000,0.003535,0.003556,0.003439,0.003481,19486220.0
1771790400000,0.003484,0.003506,0.003445,0.00349,17852796.0
