timestamp,open,high,low,close,volume
1714262400000,64.02,69.76,63.98,66.06,67079.104
1714348800000,66.02,67.15,62.93,64.31,52218.781
1714435200000,64.28,65.2,56.16,59.01,69911.417
1714521600000,59.01,60.56,54.26,59.41,72652.824
1714608000000,59.42,60.47,57.04,59.56,30697.27
1714694400000,59.56,62.35,57.98,61.6,40631.804
1714780800000,61.59,62.69,60.81,61.31,18311.158
1714867200000,61.34,62.84,60.0,62.22,24698.36
1714953600000,62.23,65.0,58.61,58.91,57886.064
1715040000000,58.9,60.53,57.79,57.99,31551.348
1715126400000,57.96,59.82,57.21,58.18,27158.889
1715212800000,58.13,61.71,57.08,61.47,39357.808
1715299200000,61.48,61.76,58.01,58.72,43322.212
1715385600000,58.69,59.05,57.5,57.71,17924.244
1715472000000,57.77,59.06,57.55,58.01,13672.836
1715558400000,58.01,58.61,55.0,56.51,37924.318
1715644800000,56.48,56.88,54.06,54.13,40034.62
1715731200000,54.12,58.68,53.75,58.17,38948.586
1715817600000,58.22,59.2,56.32,58.09,30032.44
1715904000000,58.12,62.76,57.37,61.26,38337.954
1715990400000,61.2,63.23,60.85,61.35,22527.059
1716076800000,61.36,62.27,58.51,59.31,20811.739
1716163200000,59.25,81.61,58.19,79.12,175140.177
1716249600000,79.17,83.0,73.42,79.86,389262.011
1716336000000,79.81,79.98,73.55,75.99,114326.909
1716422400000,75.96,83.88,75.0,78.92,235527.058
1716508800000,78.87,80.71,72.04,73.98,117523.971
1716595200000,73.98,76.71,73.5,75.33,44095.476
1716681600000,75.33,83.89,75.18,80.25,157481.803
1716768000000,80.23,84.71,77.95,78.6,76698.916
1716854400000,78.62,78.97,75.8,76.2,63832.1
1716940800000,76.2,77.6,73.88,74.91,72299.447
1717027200000,74.9,80.27,74.77,76.64,90087.719
1717113600000,76.61,79.97,75.0,77.15,54981.16
1717200000000,77.12,80.16,76.95,77.64,39362.231
1717286400000,77.65,78.61,75.19,76.38,36037.01
1717372800000,76.4,78.42,75.2,75.41,35533.704
1717459200000,75.38,76.62,72.09,76.57,54140.663
1717545600000,76.53,79.89,76.35,78.66,49414.467
1717632000000,78.73,79.89,75.49,75.69,31108.565
1717718400000,75.69,76.58,65.0,69.3,79294.043
1717804800000,69.3,69.96,66.01,66.56,39171.798
1717891200000,66.58,67.44,66.11,66.81,17971.015
1717977600000,66.8,66.82,63.71,63.89,32358.856
1718064000000,63.89,64.17,58.09,59.61,52857.482
1718150400000,59.63,62.94,58.56,60.94,52985.261
1718236800000,60.92,61.7,59.19,60.04,46260.187
1718323200000,60.03,61.4,56.65,58.89,47616.737
1718409600000,58.86,61.3,58.46,60.64,40219.681
1718496000000,60.64,61.5,59.39,60.64,21441.052
1718582400000,60.59,61.03,55.59,57.06,60097.881
1718668800000,57.06,57.2,50.28,52.95,78039.4
1718755200000,52.96,55.95,51.9,53.18,76056.472
1718841600000,53.18,54.4,50.34,50.68,61396.468
1718928000000,50.7,52.08,49.59,50.07,31458.603
1719014400000,50.13,50.13,48.7,48.85,31353.597
1719100800000,48.85,49.84,46.87,47.26,28899.48
1719187200000,47.29,47.6,44.27,47.23,65160.306
1719273600000,47.22,51.37,47.09,49.54,63497.193
1719360000000,49.54,50.72,47.62,48.49,53631.824
1719446400000,48.51,49.92,47.33,48.9,42357.73
1719532800000,48.89,50.01,47.19,47.24,39721.072
1719619200000,47.27,47.96,46.19,46.24,21101.126
1719705600000,46.25,48.41,45.88,48.0,31812.776
1719792000000,48.07,49.15,47.55,47.61,51895.057
1719878400000,47.66,48.7,47.46,48.65,25294.402
1719964800000,48.66,49.08,45.08,45.91,53677.645
1720051200000,45.89,45.97,38.61,39.07,86214.47
1720137600000,39.08,39.14,33.56,36.08,198573.073
1720224000000,36.01,40.89,35.61,39.39,125755.428
1720310400000,39.39,39.48,37.39,37.54,58720.475
1720396800000,37.53,40.24,36.32,39.2,143446.555
1720483200000,39.18,40.33,38.89,40.01,48307.969
1720569600000,40.02,41.5,39.24,40.78,47435.168
1720656000000,40.75,42.27,39.96,40.08,43369.142
1720742400000,40.09,40.55,39.05,40.26,49681.127
1720828800000,40.27,40.61,39.76,40.15,80892.727
1720915200000,40.15,41.38,39.87,41.09,55581.812
1721001600000,41.1,46.18,40.9,46.02,108486.016
1721088000000,46.04,48.43,43.69,46.91,86966.129
1721174400000,46.91,48.07,45.68,45.79,70410.59
1721260800000,45.84,47.18,45.38,46.39,73731.981
1721347200000,46.41,49.82,45.15,49.34,91772.716
1721433600000,49.32,50.89,49.08,49.85,67489.916
1721520000000,49.85,50.12,47.5,50.02,48888.843
1721606400000,50.03,50.6,48.07,48.41,60770.303
1721692800000,48.42,52.68,48.07,50.11,152213.768
1721779200000,50.16,50.54,46.94,48.2,60437.433
1721865600000,48.19,48.58,43.59,45.05,91863.481
1721952000000,45.09,50.23,44.93,49.13,87995.158
1722038400000,49.13,49.78,48.2,48.94,36549.791
1722124800000,48.9,49.94,48.46,48.63,31530.827
1722211200000,48.62,50.46,47.46,47.86,53196.914
1722297600000,47.82,48.47,46.56,46.98,34862.972
1722384000000,46.92,47.85,43.91,44.41,57732.256
1722470400000,44.4,44.47,40.36,42.62,85142.362
1722556800000,42.64,42.89,39.06,39.25,78030.409
1722643200000,39.25,39.58,35.59,36.26,76615.198
1722729600000,36.22,36.92,32.41,32.61,75376.839
1722816000000,32.61,32.65,25.46,27.68,380323.746
1722902400000,27.68,31.47,27.66,30.68,147174.2
1722988800000,30.68,31.46,28.93,29.09,98477.094
1723075200000,29.07,34.48,28.61,34.26,126376.907
1723161600000,34.23,34.23,32.13,32.89,51119.258
1723248000000,32.91,33.37,32.25,33.03,44366.673
1723334400000,33.01,34.21,30.7,30.87,93345.178
1723420800000,30.91,33.95,30.71,33.7,84669.481
1723507200000,33.69,34.36,32.53,33.72,41304.611
1723593600000,33.72,34.07,32.06,32.47,61841.136
1723680000000,32.46,33.09,30.65,31.23,58177.748
1723766400000,31.22,31.68,30.34,30.99,43033.936
1723852800000,30.98,31.58,30.61,31.22,27448.773
1723939200000,31.21,32.42,30.75,31.25,42060.331
1724025600000,31.24,31.52,30.29,31.46,54392.32
1724112000000,31.47,32.21,30.68,31.06,56765.921
1724198400000,31.06,33.65,30.66,32.87,71726.531
1724284800000,32.89,34.28,32.63,33.7,64145.861
1724371200000,33.7,39.0,33.62,38.01,106664.324
1724457600000,38.0,42.5,37.45,40.6,77064.456
1724544000000,40.6,40.84,38.39,38.94,65260.247
1724630400000,38.91,39.52,35.82,36.03,70900.163
1724716800000,36.02,36.74,32.57,33.34,65360.279
1724803200000,33.33,34.58,32.23,32.85,80821.755
1724889600000,32.84,34.23,32.55,32.97,35773.085
1724976000000,32.94,33.05,30.78,32.24,37013.055
1725062400000,32.24,32.35,31.28,31.45,24515.265
1725148800000,31.44,31.51,29.92,30.24,44884.167
1725235200000,30.24,32.0,30.05,31.86,46616.746
1725321600000,31.86,32.27,30.42,30.47,37875.815
1725408000000,30.47,31.41,29.0,30.75,72342.662
1725494400000,30.73,30.93,29.35,29.59,61406.105
1725580800000,29.59,30.4,26.78,27.71,91277.74
1725667200000,27.71,28.75,27.36,28.25,44585.015
1725753600000,28.24,29.59,28.06,29.13,52344.199
1725840000000,29.13,30.77,29.03,30.41,71917.727
1725926400000,30.41,31.0,29.84,30.54,58551.85
1726012800000,30.54,30.55,28.91,29.63,73462.292
1726099200000,29.63,30.76,29.63,30.55,46272.631
1726185600000,30.58,33.87,30.14,33.14,86061.366
1726272000000,33.2,33.34,32.07,32.56,44474.121
1726358400000,32.57,32.68,30.0,30.5,68679.123
1726444800000,30.51,30.57,29.19,29.69,69351.955
1726531200000,29.69,32.57,29.35,31.43,108646.739
1726617600000,31.45,32.6,30.35,32.54,62483.322
1726704000000,32.56,34.99,32.55,34.04,85114.871
1726790400000,34.05,38.87,33.66,37.22,251757.039
1726876800000,37.23,37.46,35.94,37.23,46624.779
1726963200000,37.23,37.67,35.16,36.18,98855.494
1727049600000,36.18,38.8,35.42,36.97,287678.959
1727136000000,36.98,40.92,36.27,40.7,259294.325
1727222400000,40.71,42.12,39.23,39.42,132325.005
1727308800000,39.48,41.08,38.88,40.35,97319.837
1727395200000,40.35,42.9,39.81,41.61,82901.726
1727481600000,41.71,42.9,39.27,40.37,70604.372
1727568000000,40.38,41.88,39.53,40.81,43602.409
1727654400000,40.83,41.13,37.59,38.07,92720.268
1727740800000,38.06,39.8,33.43,34.14,153823.468
1727827200000,34.13,35.1,32.1,32.85,79499.748
1727913600000,32.85,33.54,31.4,32.74,61859.936
1728000000000,32.76,35.57,32.62,34.54,65360.36
1728086400000,34.61,34.89,33.67,34.33,31578.522
1728172800000,34.35,36.93,33.9,35.8,53604.783
1728259200000,35.77,36.93,35.14,35.24,48167.875
1728345600000,35.27,35.86,32.89,33.56,138650.128
1728432000000,33.56,34.08,30.84,31.47,86705.45
1728518400000,31.45,31.91,30.11,31.63,78573.402
1728604800000,31.67,34.91,31.37,33.92,110516.4
1728691200000,33.93,35.16,33.74,34.45,40527.668
1728777600000,34.46,34.57,32.93,33.76,65192.394
1728864000000,33.77,39.49,33.52,39.04,148129.348
1728950400000,39.06,45.3,38.05,44.05,347306.278
1729036800000,44.09,46.34,42.57,43.17,272847.288
1729123200000,43.2,45.14,40.72,43.52,166901.309
1729209600000,43.55,48.21,42.36,45.76,191298.499
1729296000000,45.74,47.91,42.79,44.02,123036.795
1729382400000,44.03,46.24,43.28,45.71,103807.818
1729468800000,45.65,46.36,43.81,44.45,92220.08
1729555200000,44.47,46.19,43.05,45.92,102428.177
1729641600000,46.0,46.09,40.89,42.77,134830.331
1729728000000,42.79,45.83,42.6,43.52,101046.523
1729814400000,43.61,44.47,36.15,37.97,152802.058
1729900800000,37.92,39.42,36.59,38.2,79502.723
1729987200000,38.21,39.68,37.82,39.22,56332.623
1730073600000,39.3,41.2,38.0,40.37,81578.377
1730160000000,40.4,46.72,40.23,45.59,162269.885
1730246400000,45.6,46.6,44.1,44.79,85514.543
1730332800000,44.8,45.01,40.48,41.17,80686.1
1730419200000,41.18,42.25,39.66,40.93,70353.963
1730505600000,40.91,41.27,38.03,38.48,75217.302
1730592000000,38.51,39.0,35.11,36.8,86309.817
1730678400000,36.77,37.62,34.6,35.78,77284.641
1730764800000,35.78,38.01,35.51,37.16,145828.853
1730851200000,37.21,44.39,37.13,44.12,202452.972
1730937600000,44.12,46.55,43.42,45.03,103989.098
1731024000000,45.05,48.43,44.44,46.4,132891.033
1731110400000,46.41,50.55,44.89,49.94,174059.951
1731196800000,49.95,53.38,47.98,51.05,229174.872
1731283200000,51.03,53.14,49.48,52.45,177297.611
1731369600000,52.45,55.67,47.98,50.25,249297.2
1731456000000,50.23,50.67,44.55,46.17,255973.228
1731542400000,46.17,46.92,41.71,42.52,147588.946
1731628800000,42.56,43.55,40.58,43.22,172246.16
1731715200000,43.23,47.79,42.77,47.24,143214.613
1731801600000,47.29,49.03,43.56,44.34,148211.116
1731888000000,44.33,47.29,43.95,46.98,128551.391
1731974400000,46.95,48.65,43.3,44.51,85409.064
1732060800000,44.52,45.26,41.35,42.2,94489.875
1732147200000,42.2,53.7,40.97,48.6,934825.452
1732233600000,48.6,50.32,47.15,50.22,204048.79
1732320000000,50.23,60.38,49.49,58.69,302020.43
1732406400000,58.69,60.8,51.66,58.27,245571.757
1732492800000,58.34,61.13,54.58,57.33,276727.113
1732579200000,57.33,60.79,48.94,52.26,383591.909
1732665600000,52.24,61.34,51.5,61.17,200765.477
1732752000000,61.18,61.8,56.71,58.27,142298.394
1732838400000,58.28,58.91,56.23,56.98,94540.008
1732924800000,56.99,63.7,56.53,63.24,174919.233
1733011200000,63.24,63.25,59.95,61.2,117624.665
1733097600000,61.2,62.45,56.0,61.91,176400.514
1733184000000,61.91,66.6,58.41,66.29,243390.281
1733270400000,66.28,69.9,64.78,66.47,220800.807
1733356800000,66.48,67.73,61.21,63.79,178950.067
1733443200000,63.8,69.8,62.83,67.39,168225.727
1733529600000,67.39,67.77,65.68,66.53,72053.434
1733616000000,66.51,66.82,63.7,66.28,70384.458
1733702400000,66.28,66.31,43.33,52.56,261190.839
1733788800000,52.56,54.21,46.8,51.02,213490.445
1733875200000,51.04,56.37,49.26,55.43,117569.798
1733961600000,55.45,58.69,54.72,57.1,106879.048
1734048000000,57.1,57.89,54.91,55.96,85822.428
1734134400000,55.97,56.83,52.1,53.24,65763.467
1734220800000,53.2,56.37,51.46,56.03,66897.741
1734307200000,56.05,59.6,54.05,57.22,124595.719
1734393600000,57.24,57.77,53.53,54.37,82020.899
1734480000000,54.37,55.31,48.42,49.22,143584.099
1734566400000,49.18,49.6,41.36,42.9,208582.944
1734652800000,42.91,45.94,37.0,45.72,234537.188
1734739200000,45.69,48.37,42.91,43.72,90934.192
1734825600000,43.74,44.77,41.81,42.73,67484.401
1734912000000,42.75,47.22,41.63,46.09,81450.28
1734998400000,46.06,47.91,45.08,47.44,48824.134
1735084800000,47.46,48.08,45.76,46.62,41159.744
1735171200000,46.63,47.02,43.07,43.72,49889.443
1735257600000,43.74,46.75,43.56,45.03,156247.294
1735344000000,45.04,46.34,44.43,45.89,38873.058
1735430400000,45.86,46.28,43.36,43.72,35231.723
1735516800000,43.73,45.22,42.12,43.65,55469.541
1735603200000,43.63,45.08,42.16,42.35,72143.783
1735689600000,42.33,43.68,41.59,43.3,47949.533
1735776000000,43.3,45.62,43.23,44.23,39253.029
1735862400000,44.25,48.56,43.01,47.68,67767.943
1735948800000,47.7,48.99,47.04,48.1,44101.208
1736035200000,48.11,48.25,46.75,48.04,31275.201
1736121600000,48.05,49.64,46.95,48.22,49819.335
1736208000000,48.2,48.28,43.05,43.21,63495.434
1736294400000,43.21,44.01,37.73,39.58,149934.753
1736380800000,39.58,40.24,36.51,37.6,90925.374
1736467200000,37.61,39.46,37.04,37.6,90337.562
1736553600000,37.61,37.77,36.09,36.32,66633.63
1736640000000,36.34,36.82,35.19,35.58,41588.543
1736726400000,35.59,36.69,31.75,34.44,124286.492
1736812800000,34.46,35.88,34.09,35.45,60086.679
1736899200000,35.5,39.05,34.24,38.61,95034.063
1736985600000,38.62,38.85,36.35,37.29,63376.213
1737072000000,37.33,43.12,37.33,42.35,147906.721
1737158400000,42.31,43.26,38.31,39.57,323503.593
1737244800000,39.56,41.08,35.72,36.86,235120.265
1737331200000,36.87,40.52,34.48,35.68,221417.916
1737417600000,35.68,35.77,33.57,35.08,159463.959
1737504000000,35.07,36.6,33.89,34.21,74911.009
1737590400000,34.21,34.8,32.73,34.6,89659.374
1737676800000,34.64,37.52,33.64,33.99,171179.902
1737763200000,34.0,35.61,33.36,34.78,85592.873
1737849600000,34.78,36.82,34.2,34.29,76706.772
1737936000000,34.27,34.37,30.58,32.72,119485.088
1738022400000,32.73,33.62,30.53,30.81,84492.347
1738108800000,30.8,33.18,30.68,31.7,71237.611
1738195200000,31.74,34.95,31.41,34.04,72009.598
1738281600000,34.06,37.7,33.22,36.39,156699.813
1738368000000,36.39,37.0,32.6,32.8,100004.777
1738454400000,32.79,33.86,25.6,27.18,222536.957
1738540800000,27.18,27.76,18.37,27.05,586099.455
1738627200000,27.03,27.18,23.56,24.59,171236.741
1738713600000,24.6,24.93,23.14,23.49,107895.045
1738800000000,23.48,24.17,21.9,22.26,111120.677
1738886400000,22.26,24.1,21.54,22.56,116462.092
1738972800000,22.56,23.25,21.6,23.01,81727.739
1739059200000,23.03,24.2,21.68,22.78,162484.443
1739145600000,22.78,23.45,22.06,23.13,106804.024
1739232000000,23.11,24.32,22.08,22.56,136212.014
1739318400000,22.54,24.28,21.53,24.0,163573.304
1739404800000,24.01,24.45,22.54,23.15,130843.062
1739491200000,23.17,24.14,22.68,23.52,124187.574
1739577600000,23.51,23.93,22.43,22.8,83806.6
1739664000000,22.79,23.54,22.44,22.62,87705.09
1739750400000,22.61,24.23,22.35,23.69,121735.057
1739836800000,23.7,23.76,21.45,22.56,171189.52
1739923200000,22.53,23.52,22.25,23.34,86673.048
1740009600000,23.33,26.76,23.33,26.1,192805.969
1740096000000,26.11,27.93,24.88,25.48,182763.886
1740182400000,25.48,26.42,25.22,26.01,77788.449
1740268800000,26.01,26.87,25.6,25.92,82658.197
1740355200000,25.94,28.73,23.38,26.39,739564.272
1740441600000,26.39,27.15,23.9,25.79,483159.13
1740528000000,25.78,25.98,22.65,23.81,220314.535
1740614400000,23.82,24.58,22.65,23.31,141087.393
1740700800000,23.32,23.5,20.97,22.72,226626.997
1740787200000,22.74,23.04,21.8,22.27,103366.742
1740873600000,22.26,25.02,21.75,24.67,218863.859
1740960000000,24.68,24.77,20.16,20.87,204662.645
1741046400000,20.86,20.94,17.89,20.12,236812.843
1741132800000,20.11,20.58,19.44,20.47,83562.579
1741219200000,20.46,20.99,19.93,20.12,84305.123
1741305600000,20.09,20.39,18.93,19.45,94134.337
1741392000000,19.44,19.54,18.87,19.28,77510.917
1741478400000,19.24,19.28,16.92,17.11,106127.604
1741564800000,17.13,18.2,14.84,15.43,193065.887
1741651200000,15.43,16.69,14.3,16.39,165678.834
1741737600000,16.39,17.17,15.86,16.78,102528.18
1741824000000,16.79,16.8,15.82,16.32,96888.237
1741910400000,16.31,17.04,16.22,16.76,87262.099
1741996800000,16.75,17.65,16.62,17.48,54330.395
1742083200000,17.46,18.89,16.63,16.81,194507.987
1742169600000,16.81,17.95,16.74,17.63,96402.144
1742256000000,17.62,17.63,16.76,17.32,75548.649
1742342400000,17.32,18.32,17.13,18.15,105172.304
1742428800000,18.15,18.27,17.38,17.84,72578.598
1742515200000,17.83,18.0,17.48,17.63,72708.54
1742601600000,17.63,18.35,17.54,17.92,59389.426
1742688000000,17.92,18.48,17.79,18.46,68966.095
1742774400000,18.47,18.99,18.2,18.52,77344.806
1742860800000,18.52,18.75,18.04,18.59,66282.91
1742947200000,18.59,19.55,18.21,18.42,77962.522
1743033600000,18.42,19.03,18.15,18.44,61308.208
1743120000000,18.43,18.44,15.74,16.26,129492.472
1743206400000,16.26,16.34,14.94,15.08,74527.068
1743292800000,15.08,15.86,14.97,15.31,40050.532
1743379200000,15.32,15.76,14.75,15.32,105460.384
1743465600000,15.31,16.3,15.31,15.81,72700.448
1743552000000,15.8,15.84,14.15,14.46,107478.577
1743638400000,14.46,15.16,13.93,14.81,113152.368
1743724800000,14.82,15.3,14.51,14.96,78171.242
1743811200000,14.97,15.27,14.58,14.81,38937.743
1743897600000,14.81,14.9,12.54,13.14,153994.878
1743984000000,13.14,13.97,11.64,13.23,201576.87
1744070400000,13.24,13.72,12.45,12.69,80684.804
1744156800000,12.69,14.04,12.1,13.89,145721.66
1744243200000,13.89,13.89,12.74,13.06,83192.252
1744329600000,13.07,13.74,13.04,13.49,75981.439
1744416000000,13.49,14.6,13.25,14.36,87637.074
1744502400000,14.37,14.83,13.28,13.45,120579.024
1744588800000,13.45,14.54,13.42,13.72,117520.944
1744675200000,13.7,14.31,13.07,13.11,118113.509
1744761600000,13.09,13.36,12.35,12.62,134506.624
1744848000000,12.63,13.37,12.51,13.06,73091.974
1744934400000,13.07,13.6,12.96,13.52,74013.657
1745020800000,13.52,14.35,13.46,14.15,125943.362
1745107200000,14.15,14.91,13.98,14.35,142200.781
1745193600000,14.35,14.9,14.22,14.32,119558.431
1745280000000,14.31,15.64,13.93,15.57,155892.212
1745366400000,15.59,16.44,15.28,15.93,148705.294
1745452800000,15.94,15.96,15.0,15.94,86434.87
1745539200000,15.94,16.71,15.68,16.26,93204.725
1745625600000,16.29,17.19,16.29,16.87,84765.2
1745712000000,16.88,17.15,15.61,15.8,80439.008
1745798400000,15.8,16.52,15.16,16.21,76464.641
1745884800000,16.23,16.92,15.98,16.18,80688.329
1745971200000,16.17,16.34,14.89,15.88,135037.924
1746057600000,15.9,16.56,15.86,16.15,68178.323
1746144000000,16.13,16.43,15.81,16.13,53187.351
1746230400000,16.13,16.18,14.97,15.17,72102.433
1746316800000,15.19,15.43,14.45,14.57,59503.805
1746403200000,14.59,15.01,14.32,14.71,76394.48
1746489600000,14.72,14.82,13.82,14.6,88214.442
1746576000000,14.6,15.51,14.19,14.95,137372.19
1746662400000,14.94,17.62,14.84,17.47,211944.333
1746748800000,17.49,21.91,17.4,21.16,373636.248
1746835200000,21.16,22.91,19.64,22.73,308550.438
1746921600000,22.74,25.63,21.51,21.82,469303.239
1747008000000,21.82,23.99,21.54,23.13,316751.047
1747094400000,23.12,25.45,21.83,24.54,355656.679
1747180800000,24.54,25.41,22.16,22.42,223353.38
1747267200000,22.42,22.93,20.17,20.94,211415.116
1747353600000,20.95,22.17,19.81,20.06,192324.627
1747440000000,20.06,20.24,18.81,19.29,119997.59
1747526400000,19.28,21.38,19.14,20.89,234993.35
1747612800000,20.9,21.03,18.89,20.17,150493.211
1747699200000,20.17,21.13,19.01,19.91,128727.109
1747785600000,19.94,21.11,19.43,20.19,173341.869
1747872000000,20.2,22.49,20.11,21.93,160178.672
1747958400000,21.92,22.74,19.53,19.7,175152.568
1748044800000,19.7,20.28,19.2,19.43,76720.986
1748131200000,19.42,19.79,18.51,19.75,88838.527
1748217600000,19.75,20.22,19.09,19.31,97573.798
1748304000000,19.32,20.6,18.66,20.08,146671.901
1748390400000,20.11,20.8,19.16,20.08,129629.91
1748476800000,20.08,21.25,19.38,19.45,144915.92
1748563200000,19.44,19.65,16.76,17.03,157304.83
1748649600000,17.02,17.81,16.15,17.59,138218.028
1748736000000,17.6,18.12,17.03,17.8,70536.155
1748822400000,17.81,18.4,17.0,18.3,77528.864
1748908800000,18.3,19.11,18.05,18.22,75451.228
1748995200000,18.25,18.82,17.47,17.57,106217.467
1749081600000,17.58,18.24,16.5,16.93,109563.209
1749168000000,16.93,17.57,16.28,16.52,105431.04
1749254400000,16.53,18.1,16.45,17.82,87654.975
1749340800000,17.84,17.84,16.9,17.46,67523.633
1749427200000,17.46,18.62,16.94,18.58,80091.08
1749513600000,18.58,20.19,18.16,20.08,199903.73
1749600000000,20.08,20.29,18.57,18.79,149804.522
1749686400000,18.78,18.84,17.16,17.19,118003.208
1749772800000,17.18,17.19,15.32,16.63,204625.567
1749859200000,16.63,16.82,16.06,16.57,67135.093
1749945600000,16.59,16.75,16.06,16.39,47584.999
1750032000000,16.38,17.4,16.13,16.4,69185.901
1750118400000,16.42,16.98,15.38,15.76,107130.925
1750204800000,15.78,16.14,15.06,15.79,94296.354
1750291200000,15.8,16.05,15.16,15.51,39727.272
1750377600000,15.49,16.01,14.5,14.94,87382.041
1750464000000,14.95,15.28,13.75,14.07,77809.493
1750550400000,14.08,14.29,12.64,13.39,128198.318
1750636800000,13.37,14.77,13.08,14.7,98749.529
1750723200000,14.71,15.42,14.68,15.12,101422.596
1750809600000,15.13,15.35,14.45,14.56,62599.57
1750896000000,14.56,15.05,13.93,14.18,70272.489
1750982400000,14.17,14.58,13.69,14.19,200383.482
1751068800000,14.19,14.71,13.84,14.6,60476.821
1751155200000,14.61,15.8,14.23,15.44,79578.339
1751241600000,15.46,16.4,14.8,15.94,633573.924
1751328000000,15.94,16.64,14.87,15.05,609124.717
1751414400000,15.04,16.36,14.7,15.96,199873.568
1751500800000,15.96,16.26,15.16,15.44,154109.562
1751587200000,15.44,15.64,14.32,14.69,93656.561
1751673600000,14.68,14.96,14.32,14.67,36992.196
1751760000000,14.68,15.28,14.42,15.0,42727.036
1751846400000,15.01,15.23,14.57,14.75,96497.576
1751932800000,14.75,14.96,14.36,14.79,57505.582
1752019200000,14.8,15.87,14.68,15.77,88898.819
1752105600000,15.77,17.46,15.58,17.23,126206.649
1752192000000,17.24,18.5,16.89,17.45,180932.429
1752278400000,17.46,17.81,16.23,16.95,103962.699
1752364800000,16.96,18.14,16.71,17.42,73892.455
1752451200000,17.42,18.37,16.58,16.94,122542.076
1752537600000,16.93,17.98,16.25,17.9,139176.233
1752624000000,17.91,18.98,17.34,18.15,135734.44
1752710400000,18.18,18.58,17.47,18.29,184723.551
1752796800000,18.29,19.9,17.94,18.39,173997.876
1752883200000,18.37,18.94,17.55,18.57,86154.89
1752969600000,18.57,20.34,18.32,19.67,158126.094
1753056000000,19.65,20.53,19.22,19.68,134461.454
1753142400000,19.7,19.91,18.3,19.51,107522.459
1753228800000,19.5,19.55,16.62,17.25,201133.182
1753315200000,17.24,17.7,15.94,17.11,170329.569
1753401600000,17.1,17.68,16.38,17.57,91002.449
1753488000000,17.57,17.85,17.38,17.43,35795.691
1753574400000,17.43,18.6,17.34,18.42,55487.878
1753660800000,18.43,18.86,16.71,16.9,133161.277
1753747200000,16.9,17.87,16.32,16.9,239936.619
1753833600000,16.88,16.95,15.32,16.3,112018.89
1753920000000,16.31,16.74,15.15,15.21,108705.862
1754006400000,15.22,15.59,14.52,14.97,147333.592
1754092800000,14.98,15.08,14.21,14.65,80382.965
1754179200000,14.65,15.24,14.34,15.09,61914.934
1754265600000,15.09,15.81,15.07,15.7,178001.811
1754352000000,15.7,15.7,14.51,14.91,77392.808
1754438400000,14.9,15.34,14.53,15.11,60421.519
1754524800000,15.1,15.99,15.03,15.94,66681.346
1754611200000,15.94,16.41,15.69,16.17,109358.225
1754697600000,16.17,19.57,16.02,19.19,364177.995
