timestamp,open,high,low,close,volume
1783036800000,0.0352,0.0388,0.0352,0.0381,6844038.5
1783123200000,0.0379,0.0382,0.0368,0.0369,6117846.2
1783209600000,0.0369,0.037,0.0358,0.0364,2873130.3
1783296000000,0.0365,0.0368,0.0352,0.0356,5625504.3
1783382400000,0.0356,0.0358,0.0341,0.0344,4888546.1
1783468800000,0.0345,0.0345,0.0337,0.0339,2915533.4
1783555200000,0.0339,0.0344,0.0335,0.0343,2568900.5
1783641600000,0.0343,0.0352,0.034,0.0347,3666016.8
1783728000000,0.0347,0.0349,0.0338,0.0338,3492370.8
1783814400000,0.0338,0.0343,0.0331,0.0332,3637990.0
1783900800000,0.0333,0.0335,0.0322,0.0324,4958281.3
1783987200000,0.0325,0.035,0.0324,0.0339,6009980.6
1784073600000,0.0338,0.034,0.0333,0.0338,2792148.1
1784160000000,0.0339,0.034,0.0336,0.0337,1233341.7
1784246400000,0.0337,0.0338,0.0333,0.0335,4290494.9
1784332800000,0.0335,0.0336,0.0333,0.0335,2456828.7
1784419200000,0.0334,0.034,0.0334,0.0338,3645999.8
1784505600000,0.0339,0.0403,0.0338,0.0364,62092534.1
1784592000000,0.0363,0.0368,0.0351,0.0359,9242617.0
1784678400000,0.0359,0.0388,0.0356,0.036,18540542.4
1784764800000,0.036,0.0367,0.0352,0.0356,4135920.1
1784851200000,0.0356,0.0373,0.0356,0.0361,6616836.7
1784937600000,0.0362,0.0396,0.0361,0.0393,11663102.0
1785024000000,0.0392,0.0406,0.0379,0.0397,7887598.7
1785110400000,0.0397,0.0436,0.0376,0.0378,16412026.2
1785196800000,0.0377,0.0415,0.0369,0.039,10748028.7
1785283200000,0.039,0.0416,0.0383,0.0407,9449033.5
1785369600000,0.0406,0.0431,0.0396,0.0399,9969775.9
1785456000000,0.04,0.0457,0.0399,0.0423,18366301.6
1785542400000,0.0423,0.0442,0.0412,0.0437,8252220.2
1785628800000,0.0437,0.0449,0.0424,0.0436,3368477.5
1785715200000,0.0435,0.0451,0.0405,0.0417,8333244.8
1785801600000,0.0417,0.0432,0.0405,0.0409,6785182.9
1785888000000,0.041,0.043,0.041,0.0426,3605686.7
1785974400000,0.0426,0.046,0.0424,0.0451,6145968.2
1786060800000,0.045,0.046,0.0442,0.0449,5580368.9
1786147200000,0.0448,0.0464,0.0438,0.0462,3813153.7
1786233600000,0.0461,0.0479,0.0457,0.0457,5213367.9
1786320000000,0.0457,0.0462,0.0439,0.0441,3379619.4
1786406400000,0.0442,0.0468,0.0436,0.0436,4142958.8
1786492800000,0.0437,0.0457,0.043,0.0431,2992128.1
1786579200000,0.0432,0.0434,0.0414,0.0421,2132764.3
1786665600000,0.0422,0.0436,0.0409,0.0415,4383118.3
1786752000000,0.0415,0.0445,0.0414,0.0434,7091261.4
1786838400000,0.0434,0.0443,0.0426,0.0428,2352036.6
1786924800000,0.0428,0.0435,0.0418,0.0426,2034840.9
1787011200000,0.0426,0.0426,0.0416,0.0416,1079021.4
1787097600000,0.0418,0.0437,0.0407,0.043,3074448.5
1787184000000,0.043,0.0475,0.0429,0.0441,21374934.8
1787270400000,0.044,0.0472,0.0439,0.0468,5224772.4
1787356800000,0.0467,0.0482,0.0436,0.0448,8609383.0
1787443200000,0.0448,0.0454,0.0418,0.0451,5441297.7
1787529600000,0.0451,0.0451,0.0439,0.0439,437516.8
