timestamp,open,high,low,close,volume
1728604800000,1.0937,1.0966,1.0926,1.0947,6986282.1
1728691200000,1.0947,1.0967,1.0941,1.0958,1879689.4
1728777600000,1.0958,1.0974,1.0937,1.0962,2488437.5
1728864000000,1.0961,1.0966,1.0913,1.0925,5147076.8
1728950400000,1.0925,1.0925,1.0885,1.089,7249744.3
1729036800000,1.089,1.0906,1.0856,1.0871,4773325.6
1729123200000,1.0869,1.0877,1.0818,1.0844,5041947.0
1729209600000,1.0844,1.0873,1.084,1.0865,3969443.2
1729296000000,1.0864,1.0878,1.0849,1.0876,1097430.0
1729382400000,1.0875,1.092,1.0871,1.0907,2606923.9
1729468800000,1.0906,1.0909,1.082,1.0828,3692574.2
1729555200000,1.0829,1.0851,1.0796,1.08,3488399.8
1729641600000,1.0801,1.0809,1.0765,1.0786,2825810.7
1729728000000,1.0786,1.0837,1.0778,1.0829,3128221.5
1729814400000,1.0828,1.0838,1.0731,1.0771,3809939.2
1729900800000,1.0773,1.0796,1.0761,1.0784,2409411.1
1729987200000,1.0784,1.0806,1.0782,1.0803,1734482.4
1730073600000,1.0803,1.0844,1.0789,1.0844,4790624.0
1730160000000,1.0843,1.0848,1.0788,1.0831,5689344.4
1730246400000,1.0831,1.0867,1.081,1.0856,4831846.0
1730332800000,1.0856,1.0885,1.084,1.088,4171985.7
1730419200000,1.0879,1.0909,1.08,1.0827,3847137.6
1730505600000,1.0827,1.0836,1.08,1.08,1449373.6
1730592000000,1.0802,1.086,1.08,1.0844,2522246.1
1730678400000,1.0845,1.0914,1.084,1.0871,5247805.8
1730764800000,1.0871,1.0929,1.087,1.0922,5077189.1
1730851200000,1.0921,1.0921,1.0688,1.0786,15904701.4
1730937600000,1.0787,1.0829,1.0731,1.0799,6249687.4
1731024000000,1.0798,1.0801,1.069,1.0721,4699730.4
1731110400000,1.072,1.0751,1.0706,1.0724,2544843.9
1731196800000,1.0724,1.0815,1.0716,1.0742,5980236.9
1731283200000,1.0743,1.0813,1.0637,1.0775,10333327.1
1731369600000,1.0774,1.1026,1.0636,1.0707,19575960.0
1731456000000,1.0707,1.074,1.0581,1.0595,14874766.2
1731542400000,1.0595,1.0621,1.0498,1.0525,8192511.7
1731628800000,1.0526,1.0581,1.0509,1.0574,7494982.7
1731715200000,1.0573,1.0599,1.0551,1.0589,4188200.3
1731801600000,1.059,1.0668,1.0543,1.0579,6760706.1
1731888000000,1.0579,1.0592,1.0535,1.0589,6156587.0
1731974400000,1.0588,1.0596,1.0524,1.059,5253724.4
1732060800000,1.0589,1.0597,1.0519,1.0554,5781502.2
1732147200000,1.0554,1.059,1.0481,1.0524,12906258.7
1732233600000,1.0524,1.0568,1.0399,1.0473,10905956.7
1732320000000,1.0473,1.0498,1.0447,1.0477,6728107.0
1732406400000,1.0477,1.0516,1.045,1.048,7895492.7
1732492800000,1.048,1.052,1.0455,1.0462,8627839.9
1732579200000,1.0462,1.0545,1.0446,1.0495,7355976.8
1732665600000,1.0496,1.0575,1.0469,1.0556,7056563.6
1732752000000,1.0556,1.0558,1.0518,1.0555,3861086.3
1732838400000,1.0554,1.059,1.0537,1.0586,5402115.6
1732924800000,1.0585,1.0616,1.0575,1.0593,3907310.1
1733011200000,1.0593,1.061,1.0557,1.0558,3777897.2
1733097600000,1.0558,1.0569,1.0454,1.05,8888516.0
1733184000000,1.05,1.0523,1.0481,1.0518,8697287.4
1733270400000,1.0518,1.0537,1.0471,1.0506,11501257.0
1733356800000,1.0507,1.059,1.0502,1.0569,18141536.8
1733443200000,1.0569,1.0616,1.0535,1.0569,8025029.1
1733529600000,1.0568,1.0583,1.0555,1.0578,3023763.3
1733616000000,1.0578,1.0605,1.0556,1.0566,3354871.0
1733702400000,1.0565,1.0591,1.052,1.054,8323710.7
1733788800000,1.0541,1.0558,1.0455,1.0499,7749318.3
1733875200000,1.0499,1.0533,1.048,1.0525,8630458.1
1733961600000,1.0526,1.0529,1.0464,1.0481,7802254.6
1734048000000,1.0483,1.0511,1.0461,1.0499,4375644.1
1734134400000,1.05,1.0522,1.0498,1.0517,2310410.6
1734220800000,1.0517,1.0547,1.0498,1.0535,3241001.8
1734307200000,1.0536,1.0598,1.0485,1.0544,6267717.6
1734393600000,1.0544,1.0547,1.0488,1.0495,3495483.7
1734480000000,1.0495,1.0508,1.0347,1.0352,8001502.8
1734566400000,1.0352,1.0424,1.0332,1.0341,7895555.2
1734652800000,1.034,1.043,1.0331,1.0394,14382101.7
1734739200000,1.0394,1.0427,1.0371,1.0403,3820400.3
1734825600000,1.0402,1.0435,1.0398,1.0421,2963185.4
1734912000000,1.042,1.0443,1.0393,1.0412,4255964.2
1734998400000,1.0412,1.0419,1.0393,1.04,2940109.6
1735084800000,1.04,1.0411,1.0392,1.0402,1494746.5
1735171200000,1.0402,1.0435,1.0398,1.0431,2058323.4
1735257600000,1.043,1.0447,1.0409,1.0432,2083223.0
1735344000000,1.0433,1.0454,1.0421,1.0448,795475.4
1735430400000,1.0449,1.0508,1.0429,1.0457,2780136.8
1735516800000,1.0458,1.0483,1.0395,1.0424,3160644.4
1735603200000,1.0424,1.0542,1.037,1.0374,6170239.7
1735689600000,1.0374,1.038,1.0358,1.0372,1448441.4
1735776000000,1.0371,1.0398,1.025,1.0284,3281022.7
1735862400000,1.0283,1.0394,1.0278,1.0338,4930253.4
1735948800000,1.0338,1.0342,1.0311,1.032,1570215.5
1736035200000,1.0319,1.0322,1.0304,1.0309,781320.9
1736121600000,1.0309,1.043,1.03,1.0382,3247359.1
1736208000000,1.0382,1.0429,1.0329,1.0336,2625672.2
1736294400000,1.0336,1.0352,1.0272,1.0306,3034781.6
1736380800000,1.0307,1.0316,1.0271,1.0279,1866897.2
1736467200000,1.0279,1.0304,1.0214,1.0234,3668140.7
1736553600000,1.0234,1.025,1.0233,1.0249,746309.8
1736640000000,1.0248,1.0254,1.0238,1.0241,681352.2
1736726400000,1.0241,1.028,1.0189,1.0267,3224578.0
1736812800000,1.0266,1.0311,1.0243,1.0304,2414661.2
1736899200000,1.0304,1.0362,1.0264,1.0336,4790183.3
1736985600000,1.0336,1.039,1.0269,1.032,3410466.7
1737072000000,1.032,1.0347,1.0274,1.0302,3431426.7
1737158400000,1.0301,1.0399,1.0283,1.0368,5527574.3
1737244800000,1.0368,1.0398,1.023,1.0272,9420548.0
1737331200000,1.0272,1.044,1.0264,1.0408,11569636.5
1737417600000,1.0408,1.045,1.0348,1.0414,3731999.0
1737504000000,1.0415,1.0452,1.0399,1.0405,2406618.9
1737590400000,1.0406,1.0436,1.0373,1.0406,4838489.1
1737676800000,1.0406,1.052,1.0406,1.0491,7771533.1
1737763200000,1.0491,1.0493,1.0461,1.0481,2387711.8
1737849600000,1.0482,1.0499,1.0461,1.0463,1029055.9
1737936000000,1.0463,1.0525,1.0434,1.0441,4651984.3
1738022400000,1.0441,1.0458,1.0411,1.0425,2553787.0
1738108800000,1.0424,1.0439,1.0385,1.0429,2715928.5
1738195200000,1.0429,1.0464,1.0393,1.0409,4634162.4
1738281600000,1.0408,1.043,1.0343,1.0345,3658239.8
1738368000000,1.0345,1.0355,1.0318,1.0324,1944650.7
1738454400000,1.0323,1.0331,1.022,1.0232,4860887.4
1738540800000,1.0231,1.0339,1.0192,1.0295,11345978.7
1738627200000,1.0304,1.038,1.0258,1.0354,2991653.6
1738713600000,1.0354,1.0435,1.0352,1.0392,2504783.3
1738800000000,1.0393,1.0398,1.0343,1.0377,1421062.0
1738886400000,1.0379,1.0404,1.0307,1.0315,3249942.4
1738972800000,1.0313,1.0319,1.0301,1.0308,868938.9
1739059200000,1.0307,1.0317,1.0275,1.0305,831150.0
1739145600000,1.0305,1.0333,1.0293,1.0297,1018764.9
1739232000000,1.0297,1.0375,1.0287,1.0362,2406304.1
1739318400000,1.0361,1.0424,1.0317,1.0389,3229330.0
1739404800000,1.039,1.0465,1.0374,1.0456,4042466.9
1739491200000,1.0456,1.0506,1.0447,1.0485,1684184.2
1739577600000,1.0485,1.0495,1.0472,1.0479,563493.3
1739664000000,1.0478,1.0489,1.0474,1.0482,970591.9
1739750400000,1.0481,1.05,1.0462,1.0485,1807846.1
1739836800000,1.0485,1.0487,1.0433,1.0453,3012412.3
1739923200000,1.0453,1.0462,1.041,1.0444,2379782.4
1740009600000,1.0444,1.0508,1.0432,1.0505,1619561.8
1740096000000,1.0504,1.0506,1.0451,1.0458,2309980.1
1740182400000,1.0458,1.0468,1.0446,1.0466,1117616.3
1740268800000,1.0465,1.0496,1.0461,1.0489,807845.3
1740355200000,1.0489,1.053,1.0449,1.0455,3741477.1
1740441600000,1.0455,1.053,1.0449,1.0527,3796293.0
1740528000000,1.0526,1.0533,1.0482,1.0504,2658116.6
1740614400000,1.0504,1.0504,1.0397,1.0403,2465432.4
1740700800000,1.0403,1.0422,1.0363,1.0382,2676355.6
1740787200000,1.0378,1.0384,1.0357,1.0365,793372.0
1740873600000,1.0364,1.0415,1.0306,1.0406,3585094.5
1740960000000,1.0405,1.0503,1.0391,1.0487,3003020.8
1741046400000,1.0488,1.0641,1.0473,1.0622,4405863.1
1741132800000,1.0622,1.083,1.0602,1.0794,5946951.4
1741219200000,1.0796,1.0852,1.0765,1.0787,4194858.9
1741305600000,1.0786,1.0885,1.077,1.0836,4417327.9
1741392000000,1.0836,1.0862,1.0804,1.0826,1342537.0
1741478400000,1.0826,1.0865,1.0822,1.086,1704145.5
1741564800000,1.086,1.0871,1.0803,1.084,4715779.1
1741651200000,1.0839,1.0955,1.0837,1.0915,5544917.3
1741737600000,1.0914,1.0931,1.0874,1.0887,3836549.8
1741824000000,1.0887,1.09,1.0828,1.0858,2204557.2
1741910400000,1.0859,1.0911,1.0834,1.0875,2113756.7
1741996800000,1.0875,1.088,1.0862,1.0874,702937.2
1742083200000,1.0874,1.0884,1.0866,1.0879,867031.3
1742169600000,1.0878,1.0928,1.087,1.092,1986506.5
1742256000000,1.092,1.0955,1.0893,1.094,2431797.2
1742342400000,1.094,1.0947,1.0862,1.0909,3275739.5
1742428800000,1.0908,1.0914,1.0818,1.0859,2504506.8
1742515200000,1.0858,1.0863,1.0809,1.0821,2041395.7
1742601600000,1.0821,1.0823,1.0804,1.0818,854715.1
1742688000000,1.0815,1.0838,1.0808,1.0834,612135.2
1742774400000,1.0833,1.0857,1.0781,1.0799,2216531.4
1742860800000,1.0799,1.0827,1.0779,1.0787,1454505.1
1742947200000,1.0788,1.0798,1.073,1.0735,1711083.8
1743033600000,1.0738,1.0817,1.0737,1.0803,2235915.2
1743120000000,1.0801,1.0849,1.0765,1.0827,2178827.8
1743206400000,1.0827,1.0833,1.0812,1.0816,1157039.9
1743292800000,1.0816,1.0829,1.0804,1.0822,1421590.0
1743379200000,1.0822,1.0847,1.0784,1.0823,3571672.6
1743465600000,1.0823,1.0836,1.0784,1.0805,1685173.4
1743552000000,1.0804,1.0925,1.0785,1.0905,3422343.1
1743638400000,1.0904,1.1146,1.088,1.1048,4702328.6
1743724800000,1.1048,1.111,1.0935,1.0967,4909746.1
1743811200000,1.0968,1.0982,1.0961,1.0974,737789.2
1743897600000,1.0974,1.1016,1.0894,1.0999,1998494.7
1743984000000,1.0998,1.1059,1.09,1.0913,7623267.7
1744070400000,1.0914,1.0991,1.0889,1.0985,3772562.9
1744156800000,1.0984,1.1092,1.0911,1.0947,6458123.4
1744243200000,1.0948,1.1261,1.0947,1.1256,4519649.7
1744329600000,1.1255,1.1475,1.1251,1.1363,10665464.7
1744416000000,1.1361,1.1365,1.1334,1.1344,792114.1
1744502400000,1.1346,1.135,1.1306,1.134,1024312.2
1744588800000,1.1338,1.1422,1.1295,1.1336,3205926.6
1744675200000,1.1335,1.1367,1.1262,1.1288,2083467.3
1744761600000,1.1289,1.1411,1.1288,1.1395,2589525.9
1744848000000,1.1393,1.1393,1.1335,1.1369,2338303.5
1744934400000,1.1371,1.1393,1.1357,1.1388,792211.6
1745020800000,1.1388,1.1406,1.1385,1.1398,610598.7
1745107200000,1.1399,1.1451,1.1376,1.1443,1494268.1
1745193600000,1.1448,1.1569,1.1447,1.1517,2989989.2
1745280000000,1.1517,1.1544,1.1329,1.1358,4828653.7
1745366400000,1.136,1.1432,1.1298,1.1327,4254517.7
1745452800000,1.1327,1.1394,1.1308,1.1368,1874994.1
1745539200000,1.1368,1.1376,1.1313,1.1356,2048014.9
1745625600000,1.1356,1.1367,1.1349,1.1357,996838.3
1745712000000,1.1356,1.1362,1.1334,1.134,800059.9
1745798400000,1.134,1.1422,1.1327,1.1402,3005375.8
1745884800000,1.1404,1.1411,1.1366,1.1381,3018579.4
1745971200000,1.1383,1.1397,1.1318,1.1323,2387280.4
1746057600000,1.1325,1.1345,1.1271,1.13,2138372.8
1746144000000,1.1302,1.1367,1.1271,1.1291,3293265.0
1746230400000,1.129,1.1292,1.1274,1.1283,333724.5
1746316800000,1.1282,1.1318,1.1274,1.1312,930964.8
1746403200000,1.1313,1.1356,1.1294,1.131,2255705.1
1746489600000,1.131,1.1373,1.1278,1.1341,2293321.3
1746576000000,1.1341,1.1377,1.1292,1.1306,2922946.2
1746662400000,1.1305,1.1335,1.1218,1.1246,4543342.6
1746748800000,1.1246,1.128,1.1218,1.1261,2226758.6
1746835200000,1.1261,1.1276,1.1252,1.1266,1016433.3
1746921600000,1.1264,1.1283,1.1208,1.1257,1997782.8
1747008000000,1.1257,1.1287,1.1067,1.1103,3168171.2
1747094400000,1.1102,1.1196,1.1101,1.1183,1740505.5
1747180800000,1.1183,1.125,1.116,1.1176,2110828.5
1747267200000,1.1174,1.1216,1.1166,1.1183,2495693.1
1747353600000,1.1185,1.1216,1.1127,1.1152,2052650.7
1747440000000,1.1152,1.1159,1.1144,1.115,426727.1
1747526400000,1.115,1.1193,1.1143,1.1186,1559440.0
1747612800000,1.1188,1.1282,1.1158,1.1231,4234755.3
1747699200000,1.1233,1.1289,1.1219,1.1285,1922316.5
1747785600000,1.1284,1.1356,1.1284,1.1339,4333395.9
1747872000000,1.1338,1.1372,1.1265,1.1297,3253751.5
1747958400000,1.1296,1.1372,1.1292,1.1357,2610717.0
1748044800000,1.1355,1.1358,1.1337,1.1346,619105.7
1748131200000,1.1346,1.1371,1.1337,1.1366,767955.2
1748217600000,1.1364,1.1409,1.1362,1.1383,1478323.4
1748304000000,1.1385,1.14,1.1324,1.1334,1784336.2
1748390400000,1.1334,1.1342,1.1215,1.1231,2018147.0
1748476800000,1.1229,1.1376,1.1221,1.1366,2413192.9
1748563200000,1.1367,1.1377,1.1307,1.1336,1603043.2
1748649600000,1.1336,1.134,1.1308,1.1321,835939.7
1748736000000,1.1324,1.1345,1.1317,1.1341,610309.3
1748822400000,1.1343,1.1449,1.1343,1.1447,1814055.9
1748908800000,1.1447,1.1449,1.136,1.1375,1458634.9
1748995200000,1.1376,1.1429,1.1353,1.1415,1210461.7
1749081600000,1.1413,1.1484,1.1398,1.1444,1896176.0
1749168000000,1.1444,1.1449,1.1362,1.1383,2363108.6
1749254400000,1.1383,1.1397,1.138,1.1392,448666.9
1749340800000,1.1391,1.1409,1.1382,1.1403,485000.9
1749427200000,1.1401,1.1433,1.1379,1.143,1650148.7
1749513600000,1.1428,1.1445,1.1376,1.1438,1831105.7
1749600000000,1.1437,1.1509,1.141,1.1504,1752158.7
1749686400000,1.1505,1.1625,1.1499,1.1591,2892398.9
1749772800000,1.1591,1.1592,1.1478,1.1542,2122242.9
1749859200000,1.1542,1.1543,1.1527,1.1536,459943.6
1749945600000,1.1536,1.1573,1.1529,1.1546,3651239.6
1750032000000,1.1545,1.1629,1.1539,1.1554,3337438.5
1750118400000,1.1555,1.158,1.1473,1.1485,1576269.1
1750204800000,1.1488,1.153,1.1464,1.1477,1596336.7
1750291200000,1.1477,1.1513,1.1445,1.1512,2183929.1
1750377600000,1.1513,1.3,1.143,1.1506,4213797.1
1750464000000,1.1506,1.1522,1.1501,1.1508,662386.3
1750550400000,1.1508,1.1539,1.1459,1.1502,2106044.4
1750636800000,1.1502,1.1598,1.1454,1.1586,6264784.9
1750723200000,1.1588,1.1633,1.1571,1.1609,3120782.0
1750809600000,1.1609,1.1679,1.1583,1.1679,3150046.2
1750896000000,1.1678,1.1737,1.166,1.1691,1793984.8
1750982400000,1.1691,1.1744,1.168,1.1709,1446902.2
1751068800000,1.1709,1.1718,1.1704,1.1711,547527.2
1751155200000,1.1711,1.1737,1.171,1.1728,743329.4
1751241600000,1.1728,1.1788,1.1705,1.1783,3049711.1
1751328000000,1.1782,1.1824,1.1753,1.18,2451067.2
1751414400000,1.1799,1.1805,1.1746,1.1797,2325324.5
1751500800000,1.1796,1.1808,1.1715,1.1765,5251575.1
1751587200000,1.1765,1.1781,1.1752,1.1763,1558726.3
1751673600000,1.1763,1.1771,1.1758,1.1766,368417.8
1751760000000,1.1763,1.1781,1.1761,1.1775,804487.7
1751846400000,1.1775,1.1786,1.1687,1.1732,4746196.3
1751932800000,1.1732,1.1761,1.1681,1.1718,2816753.1
1752019200000,1.1719,1.1739,1.1689,1.1731,3133971.4
1752105600000,1.1732,1.1806,1.1661,1.1784,2300227.9
1752192000000,1.1781,1.1789,1.1672,1.1754,3484370.3
1752278400000,1.1754,1.1783,1.1731,1.1761,1602322.5
1752364800000,1.1762,1.1802,1.17,1.172,2318543.0
1752451200000,1.1724,1.1825,1.1673,1.1675,3310771.0
1752537600000,1.1675,1.1699,1.16,1.1615,2330156.8
1752624000000,1.1618,1.1714,1.1567,1.1637,3635855.7
1752710400000,1.1637,1.1637,1.1565,1.1621,2089591.5
1752796800000,1.1621,1.1657,1.1614,1.163,1785760.8
1752883200000,1.163,1.1633,1.162,1.1624,484535.5
1752969600000,1.1624,1.1645,1.162,1.1633,1223117.5
1753056000000,1.1633,1.171,1.1611,1.1691,1577250.0
1753142400000,1.1689,1.1757,1.1676,1.1736,2020249.7
1753228800000,1.1736,1.1775,1.1707,1.1768,1588753.7
1753315200000,1.177,1.1775,1.1725,1.1746,1411138.5
1753401600000,1.175,1.1756,1.17,1.1743,1020015.1
1753488000000,1.1743,1.1749,1.1735,1.1744,434737.9
1753574400000,1.1744,1.1766,1.1739,1.1758,633901.8
1753660800000,1.1758,1.177,1.1584,1.16,3189078.6
1753747200000,1.1597,1.16,1.1522,1.1548,2204206.8
1753833600000,1.1553,1.1571,1.1403,1.1435,3313083.1
1753920000000,1.1435,1.1467,1.1402,1.1411,2273494.0
1754006400000,1.141,1.1592,1.1346,1.1571,4404676.3
1754092800000,1.1573,1.1579,1.1553,1.1576,785924.4
1754179200000,1.1576,1.1592,1.1542,1.1575,947770.8
1754265600000,1.1576,1.1585,1.1545,1.1583,3364256.3
1754352000000,1.1584,1.1585,1.1526,1.1579,2895488.2
1754438400000,1.1579,1.1662,1.1563,1.1656,1962394.5
1754524800000,1.1657,1.1691,1.1611,1.1677,2124872.0
1754611200000,1.1678,1.1679,1.1629,1.1652,1416068.5
1754697600000,1.1654,1.1704,1.1645,1.1689,1108513.6
1754784000000,1.1687,1.1731,1.1649,1.1668,1421360.8
1754870400000,1.1668,1.1697,1.1595,1.1613,2723401.5
1754956800000,1.1611,1.1693,1.1597,1.1687,3314287.3
1755043200000,1.1687,1.1792,1.168,1.1764,2194380.4
1755129600000,1.1767,1.1793,1.1626,1.164,3173012.8
1755216000000,1.164,1.1706,1.1635,1.1688,2028654.9
1755302400000,1.1684,1.169,1.167,1.1677,303954.7
1755388800000,1.1677,1.1707,1.1675,1.1695,449654.0
1755475200000,1.1695,1.1697,1.1642,1.1659,1442839.8
1755561600000,1.1659,1.168,1.1634,1.1641,1073730.6
1755648000000,1.1641,1.1665,1.162,1.1648,1150666.4
1755734400000,1.1648,1.1659,1.1601,1.1616,997547.9
1755820800000,1.1616,1.1794,1.1585,1.1791,3008899.4
1755907200000,1.1792,1.1798,1.1757,1.1784,569434.5
1755993600000,1.1784,1.179,1.172,1.1721,1448800.5
1756080000000,1.1721,1.1721,1.1601,1.1606,2272733.1
1756166400000,1.1606,1.1662,1.1597,1.1637,1933456.3
1756252800000,1.1636,1.1644,1.1576,1.1642,2058915.3
1756339200000,1.1641,1.1691,1.1629,1.1678,1165147.9
1756425600000,1.1677,1.1699,1.1644,1.1673,1876270.6
1756512000000,1.1674,1.1678,1.1663,1.1668,380716.1
1756598400000,1.1668,1.1691,1.1668,1.1683,442203.0
1756684800000,1.1683,1.1733,1.1683,1.1714,1410488.6
1756771200000,1.1714,1.1715,1.1612,1.1637,2111159.4
1756857600000,1.1636,1.1685,1.1612,1.1653,1672243.8
1756944000000,1.1654,1.1662,1.1626,1.1652,1223408.3
1757030400000,1.1652,1.175,1.1649,1.1707,2126612.9
1757116800000,1.1707,1.1712,1.1695,1.1699,446029.2
1757203200000,1.17,1.1718,1.1698,1.171,399654.4
1757289600000,1.1709,1.1767,1.1702,1.1764,1044644.0
1757376000000,1.1765,1.1776,1.1692,1.1698,1241523.0
1757462400000,1.1697,1.1729,1.1685,1.1701,1630421.3
1757548800000,1.1701,1.1737,1.1671,1.173,1594416.2
1757635200000,1.173,1.1746,1.1698,1.174,1240748.5
1757721600000,1.174,1.178,1.1735,1.1763,974206.7
1757808000000,1.1763,1.1772,1.1725,1.1725,861039.1
1757894400000,1.1726,1.1768,1.1714,1.1756,1179980.9
1757980800000,1.1758,1.187,1.1752,1.1862,1721994.7
1758067200000,1.1862,1.1902,1.1804,1.1822,1999857.8
1758153600000,1.1822,1.1844,1.175,1.1789,1223041.5
1758240000000,1.1789,1.179,1.1725,1.1728,1157997.4
1758326400000,1.1728,1.1735,1.1724,1.1727,280766.0
1758412800000,1.1727,1.1738,1.1726,1.1728,231625.8
1758499200000,1.1728,1.1787,1.1705,1.178,1377444.0
1758585600000,1.178,1.1808,1.1766,1.1804,1199818.1
1758672000000,1.1806,1.1807,1.1721,1.1736,1285368.1
1758758400000,1.1736,1.1747,1.1638,1.1651,1316554.8
1758844800000,1.1645,1.1691,1.1645,1.1681,705000.3
1758931200000,1.1682,1.1687,1.1676,1.1681,524364.7
1759017600000,1.1681,1.1704,1.1662,1.1698,1161374.1
1759104000000,1.1698,1.1748,1.1698,1.1724,1184183.7
1759190400000,1.1723,1.1757,1.1705,1.1733,1489287.7
1759276800000,1.1734,1.1768,1.1713,1.1737,2262612.0
1759363200000,1.1737,1.1755,1.168,1.1728,1895919.4
1759449600000,1.1728,1.1782,1.1715,1.1752,1622113.9
1759536000000,1.1752,1.1781,1.1742,1.1768,533131.8
1759622400000,1.1768,1.1831,1.1748,1.1754,1692685.2
1759708800000,1.1753,1.1785,1.1676,1.1734,2319857.4
1759795200000,1.1734,1.1735,1.1645,1.165,1588065.8
1759881600000,1.165,1.165,1.1593,1.1628,1768880.8
1759968000000,1.1626,1.1644,1.1541,1.1564,2386556.6
1760054400000,1.1561,1.1617,0.9368,1.1436,5567349.5
1760140800000,1.1436,1.1529,1.1353,1.1423,2559093.8
1760227200000,1.1423,1.1591,1.1386,1.1573,2685059.4
1760313600000,1.1573,1.161,1.1513,1.155,2086463.1
1760400000000,1.155,1.16,1.1515,1.1592,1712937.0
1760486400000,1.1592,1.164,1.1579,1.1634,1274907.9
1760572800000,1.1634,1.169,1.161,1.1686,1112641.9
1760659200000,1.1686,1.1717,1.1626,1.1632,1541522.9
1760745600000,1.1634,1.1653,1.1613,1.1629,690751.9
1760832000000,1.1629,1.1653,1.1623,1.1642,811270.3
1760918400000,1.1642,1.1669,1.163,1.1636,811864.7
1761004800000,1.1636,1.1645,1.1589,1.1595,1581706.1
1761091200000,1.1595,1.1619,1.1568,1.1602,1021272.8
1761177600000,1.1602,1.1617,1.158,1.1612,1002745.8
1761264000000,1.1614,1.164,1.1596,1.1621,898473.0
1761350400000,1.1621,1.1632,1.1614,1.1624,518051.5
1761436800000,1.1624,1.165,1.162,1.163,1166600.5
1761523200000,1.1631,1.165,1.1615,1.165,1432820.2
1761609600000,1.165,1.1663,1.1624,1.1643,1404136.5
1761696000000,1.1643,1.1656,1.1572,1.1596,2093014.5
1761782400000,1.1597,1.1625,1.1544,1.1563,1594748.2
1761868800000,1.1563,1.1573,1.152,1.1545,1378516.7
1761955200000,1.1545,1.1552,1.1536,1.1549,401032.5
1762041600000,1.1551,1.1556,1.153,1.1531,507167.6
1762128000000,1.1531,1.1541,1.15,1.1519,1439012.1
1762214400000,1.1519,1.1536,1.1473,1.1479,1829845.6
1762300800000,1.1478,1.1493,1.1461,1.149,973169.9
1762387200000,1.1491,1.1552,1.1481,1.155,1989103.4
1762473600000,1.155,1.159,1.1526,1.1573,1373515.8
1762560000000,1.1571,1.158,1.1561,1.157,581683.4
1762646400000,1.157,1.1573,1.1543,1.1545,614635.6
1762732800000,1.1545,1.1579,1.1541,1.1559,1329317.9
1762819200000,1.1559,1.1599,1.1548,1.1584,1182117.5
1762905600000,1.1586,1.1595,1.1556,1.1585,1653540.8
1762992000000,1.1585,1.1653,1.1571,1.1627,1753829.2
1763078400000,1.1625,1.1657,1.1607,1.162,1917209.0
