timestamp,open,high,low,close,volume
1705017600000,1.0964,1.0976,1.089,1.0919,3763477.3
1705104000000,1.0919,1.0928,1.0891,1.091,309466.3
1705190400000,1.0911,1.0946,1.0891,1.0933,951959.2
1705276800000,1.0937,1.096,1.091,1.0941,611315.3
1705363200000,1.0941,1.0942,1.0859,1.0877,587615.4
1705449600000,1.0877,1.088,1.084,1.088,322221.6
1705536000000,1.088,1.0908,1.0844,1.0876,435350.6
1705622400000,1.0877,1.0903,1.0866,1.0894,333508.3
1705708800000,1.0896,1.0905,1.0866,1.0883,617775.4
1705795200000,1.0883,1.0889,1.0863,1.0879,150649.7
1705881600000,1.0881,1.0913,1.0876,1.088,391909.8
1705968000000,1.088,1.0917,1.0828,1.0855,320557.3
1706054400000,1.0853,1.0932,1.0847,1.0882,609400.8
1706140800000,1.0879,1.09,1.0821,1.0842,329967.8
1706227200000,1.0842,1.0877,1.0811,1.0849,468076.8
1706313600000,1.0849,1.0853,1.0825,1.0829,313998.1
1706400000000,1.0829,1.0847,1.0825,1.0836,395885.0
1706486400000,1.0836,1.084,1.079,1.083,381177.8
1706572800000,1.083,1.0848,1.0808,1.0837,234578.9
1706659200000,1.0833,1.0881,1.0797,1.0811,412544.3
1706745600000,1.0811,1.0875,1.0791,1.0871,168590.9
1706832000000,1.0871,1.0892,1.0789,1.079,748842.8
1706918400000,1.079,1.0811,1.0785,1.0785,156766.9
1707004800000,1.0785,1.0809,1.0768,1.0773,499600.0
1707091200000,1.0773,1.079,1.0732,1.0749,327682.0
1707177600000,1.0749,1.08,1.0737,1.0768,121159.2
1707264000000,1.0768,1.0811,1.0751,1.0775,230687.4
1707350400000,1.0773,1.0797,1.0743,1.0763,407623.9
1707436800000,1.0763,1.0795,1.0755,1.079,283789.4
1707523200000,1.079,1.0831,1.0773,1.0794,1473424.4
1707609600000,1.0796,1.1047,1.0794,1.0816,1411421.4
1707696000000,1.0817,1.0821,1.0751,1.0778,1400967.9
1707782400000,1.0785,1.0803,1.0697,1.0709,805660.8
1707868800000,1.0709,1.0728,1.0684,1.0713,1107441.8
1707955200000,1.0713,1.0792,1.0706,1.076,607746.3
1708041600000,1.076,1.0789,1.0722,1.0772,601472.7
1708128000000,1.0772,1.0778,1.076,1.0777,113446.0
1708214400000,1.0777,1.0788,1.0754,1.0778,142993.0
1708300800000,1.0779,1.0794,1.0754,1.077,355570.5
1708387200000,1.0765,1.0827,1.0759,1.0805,420205.4
1708473600000,1.0801,1.0819,1.0785,1.0816,289851.2
1708560000000,1.0816,1.0873,1.0805,1.0825,877784.3
1708646400000,1.0822,1.0838,1.0808,1.0823,493492.5
1708732800000,1.0823,1.0834,1.0805,1.0825,398370.2
1708819200000,1.0824,1.0836,1.0809,1.0815,205637.1
1708905600000,1.0819,1.0858,1.081,1.0847,355724.1
1708992000000,1.085,1.0889,1.082,1.0839,990823.3
1709078400000,1.0839,1.091,1.0791,1.0845,3100134.8
1709164800000,1.0841,1.106,1.0808,1.0863,2708086.4
1709251200000,1.0863,1.0898,1.0796,1.0839,1357929.3
1709337600000,1.0839,1.0856,1.0822,1.0841,669872.4
1709424000000,1.0845,1.087,1.0825,1.0845,656798.4
1709510400000,1.0845,1.0866,1.0832,1.0845,1353804.3
1709596800000,1.0845,1.134,1.081,1.0818,5669396.3
1709683200000,1.0818,1.0959,1.0811,1.0887,2572536.3
1709769600000,1.0886,1.0947,1.0859,1.0933,1933149.3
1709856000000,1.0933,1.0951,1.0901,1.091,4289643.5
1709942400000,1.091,1.0926,1.0907,1.0915,1328209.3
1710028800000,1.0915,1.0937,1.0909,1.0937,1676493.7
1710115200000,1.0936,1.12,1.0918,1.1024,5958283.4
1710201600000,1.1046,1.1175,1.0911,1.0929,3840251.9
1710288000000,1.0927,1.0965,1.0919,1.0939,1605705.2
1710374400000,1.0939,1.0939,1.0854,1.0881,4708929.6
1710460800000,1.088,1.0908,1.085,1.0868,3449156.5
1710547200000,1.0868,1.0889,1.0839,1.0874,838258.8
1710633600000,1.0879,1.0891,1.0834,1.087,598924.3
1710720000000,1.0869,1.09,1.0855,1.0862,1921671.2
1710806400000,1.0861,1.0872,1.082,1.0859,3819391.6
1710892800000,1.0857,1.0918,1.0817,1.0899,4372800.2
1710979200000,1.0909,1.0937,1.0845,1.0852,3233315.7
1711065600000,1.0851,1.0859,1.0788,1.0789,3841951.3
1711152000000,1.08,1.0816,1.0781,1.0795,748331.6
1711238400000,1.0796,1.0804,1.0789,1.0799,471632.5
1711324800000,1.0799,1.0854,1.0794,1.0844,4032972.9
1711411200000,1.0845,1.0858,1.0815,1.0825,3376365.4
1711497600000,1.0826,1.0836,1.0801,1.0807,4499579.2
1711584000000,1.0807,1.0833,1.0776,1.0783,3447846.0
1711670400000,1.0783,1.0797,1.076,1.0768,1009644.6
1711756800000,1.0768,1.0786,1.076,1.0772,1905295.5
1711843200000,1.0772,1.0784,1.0765,1.0777,412658.5
1711929600000,1.0777,1.0782,1.072,1.0729,1403250.1
1712016000000,1.0733,1.077,1.0702,1.0748,2200530.7
1712102400000,1.0747,1.0825,1.0737,1.0819,1937371.6
1712188800000,1.0818,1.086,1.0813,1.0827,1852429.2
1712275200000,1.0829,1.0853,1.0775,1.0822,2042031.0
1712361600000,1.0822,1.0823,1.0805,1.0817,450532.5
1712448000000,1.0817,1.0825,1.0812,1.0821,741085.8
1712534400000,1.0821,1.0929,1.0815,1.0918,3002652.6
1712620800000,1.0917,1.092,1.0835,1.0847,2362921.5
1712707200000,1.0847,1.0862,1.0764,1.0786,1730467.6
1712793600000,1.0786,1.082,1.0709,1.0723,1987673.2
1712880000000,1.0724,1.0738,1.0525,1.0584,2851182.7
1712966400000,1.0584,1.0612,1.021,1.0478,2288092.3
1713052800000,1.047,1.0599,1.0381,1.0586,1409672.4
1713139200000,1.0585,1.0632,1.0557,1.0615,3107041.5
1713225600000,1.0616,1.0638,1.0581,1.0609,3648898.4
1713312000000,1.0608,1.0676,1.0591,1.0653,3669909.6
1713398400000,1.0653,1.0679,1.0623,1.063,2728504.7
1713484800000,1.0631,1.0662,1.0601,1.0639,3912439.0
1713571200000,1.0639,1.0644,1.0609,1.0618,625412.6
1713657600000,1.062,1.0655,1.0611,1.0641,602073.1
1713744000000,1.064,1.067,1.0614,1.0638,2178445.5
1713830400000,1.0638,1.0699,1.0633,1.0688,2251575.1
1713916800000,1.0689,1.0719,1.0671,1.0696,2162641.8
1714003200000,1.0695,1.0744,1.0677,1.072,2519421.1
1714089600000,1.072,1.0737,1.0672,1.0694,1707882.2
1714176000000,1.0692,1.0693,1.0666,1.0673,346705.2
1714262400000,1.0673,1.0701,1.0672,1.0699,625002.6
1714348800000,1.0699,1.0725,1.0685,1.0715,1777219.0
1714435200000,1.0715,1.0726,1.0675,1.0678,2830873.6
1714521600000,1.0678,1.07,1.0645,1.0699,1721408.4
1714608000000,1.0699,1.0717,1.0664,1.0714,1633397.4
1714694400000,1.0714,1.0812,1.0714,1.0752,3289505.6
1714780800000,1.0752,1.0767,1.0746,1.0755,824786.7
1714867200000,1.0755,1.0771,1.0753,1.076,377376.3
1714953600000,1.0759,1.0782,1.0753,1.0763,1765977.5
1715040000000,1.0763,1.078,1.0741,1.0741,1464560.5
1715126400000,1.0742,1.0763,1.0736,1.0753,1452880.5
1715212800000,1.0753,1.0788,1.0728,1.078,1480653.8
1715299200000,1.078,1.0783,1.0747,1.0759,1264928.2
1715385600000,1.0759,1.0769,1.0728,1.0756,759047.6
1715472000000,1.0756,1.0765,1.0747,1.0763,534064.3
1715558400000,1.0763,1.0808,1.076,1.0785,1966633.5
1715644800000,1.0785,1.0827,1.0774,1.0808,2051002.4
1715731200000,1.0807,1.0916,1.0807,1.0897,2910321.6
1715817600000,1.0897,1.0905,1.0847,1.0862,1981002.7
1715904000000,1.0861,1.0898,1.0833,1.0877,1823662.6
1715990400000,1.0876,1.0877,1.0858,1.0868,605594.1
1716076800000,1.0868,1.0883,1.086,1.0878,648396.7
1716163200000,1.0878,1.105,1.0853,1.1041,2679574.8
1716249600000,1.104,1.11,1.0873,1.0931,2699803.7
1716336000000,1.093,1.0972,1.0825,1.0839,1673512.4
1716422400000,1.0838,1.0854,1.0805,1.0814,1556256.6
1716508800000,1.0813,1.085,1.0802,1.084,1313520.5
1716595200000,1.0839,1.0854,1.0838,1.0841,664589.2
1716681600000,1.0841,1.0855,1.0839,1.0855,408396.5
1716768000000,1.0855,1.0887,1.0843,1.0866,1711980.5
1716854400000,1.0866,1.089,1.0855,1.086,1422116.5
1716940800000,1.0861,1.0864,1.0802,1.0808,923110.1
1717027200000,1.0807,1.0848,1.079,1.083,957606.6
1717113600000,1.0831,1.0881,1.0811,1.0856,845761.0
1717200000000,1.0856,1.0857,1.084,1.0851,280162.1
1717286400000,1.0851,1.0857,1.0846,1.0848,344184.2
1717372800000,1.0848,1.0907,1.0828,1.0902,1078047.1
1717459200000,1.0902,1.0976,1.0857,1.09,2022613.5
1717545600000,1.09,1.0923,1.0857,1.0892,1217642.2
1717632000000,1.0892,1.0916,1.0863,1.0887,1398776.8
1717718400000,1.0886,1.09,1.0777,1.0783,1755996.6
1717804800000,1.0783,1.0802,1.0758,1.0781,749161.5
1717891200000,1.0781,1.0794,1.0756,1.0774,440069.2
1717977600000,1.0774,1.0781,1.0726,1.0764,1127024.8
1718064000000,1.0764,1.0794,1.07,1.073,2127710.3
1718150400000,1.073,1.0837,1.0722,1.0806,1970056.2
1718236800000,1.0806,1.0806,1.0724,1.0738,1495016.3
1718323200000,1.0738,1.0745,1.0664,1.069,1258360.5
1718409600000,1.069,1.0704,1.068,1.0694,355324.2
1718496000000,1.0694,1.0708,1.0687,1.0706,609097.7
1718582400000,1.0704,1.0736,1.0689,1.073,1063139.5
1718668800000,1.0729,1.0749,1.0672,1.0735,2674366.1
1718755200000,1.0734,1.0743,1.0718,1.0739,801560.9
1718841600000,1.0739,1.0746,1.07,1.0704,1064025.2
1718928000000,1.0704,1.0739,1.0676,1.0689,1249290.1
1719014400000,1.0689,1.07,1.0678,1.0694,378250.7
1719100800000,1.0694,1.0721,1.069,1.0694,267509.3
1719187200000,1.0695,1.0833,1.0684,1.073,1297069.8
1719273600000,1.073,1.074,1.068,1.0702,984905.6
1719360000000,1.0702,1.0709,1.0666,1.0684,999074.9
1719446400000,1.0683,1.0726,1.061,1.0709,1972165.7
1719532800000,1.071,1.0731,1.069,1.0717,879304.3
1719619200000,1.0717,1.072,1.0704,1.0707,339550.6
1719705600000,1.0707,1.075,1.0706,1.0744,458268.3
1719792000000,1.0744,1.079,1.071,1.0738,633421.5
1719878400000,1.0734,1.08,1.0703,1.0745,310805.1
1719964800000,1.0745,1.0827,1.0726,1.0783,569390.7
1720051200000,1.0783,1.0888,1.073,1.0797,705013.6
1720137600000,1.0797,1.083,1.0744,1.0813,1750355.3
1720224000000,1.0819,1.0829,1.0781,1.0817,752981.5
1720310400000,1.082,1.084,1.079,1.0813,431358.1
1720396800000,1.0814,1.0839,1.0805,1.0817,900825.6
1720483200000,1.0817,1.0822,1.0795,1.0805,474380.8
1720569600000,1.0805,1.0821,1.0803,1.082,576895.8
1720656000000,1.082,1.0889,1.082,1.0855,810064.4
1720742400000,1.0855,1.0902,1.0851,1.0892,780468.1
1720828800000,1.0892,1.119,1.081,1.094,1482220.8
1720915200000,1.0952,1.11,1.0881,1.0892,747930.0
1721001600000,1.0891,1.0977,1.087,1.0891,359334.8
1721088000000,1.0892,1.0923,1.0853,1.0895,359448.4
1721174400000,1.0889,1.0941,1.0882,1.0924,518882.8
1721260800000,1.0926,1.0937,1.0884,1.0898,395377.1
1721347200000,1.0898,1.0899,1.0868,1.0881,603603.4
1721433600000,1.0881,1.0903,1.087,1.0896,148030.4
1721520000000,1.0896,1.0985,1.0867,1.0983,281945.8
1721606400000,1.0983,1.099,1.0866,1.0879,502831.6
1721692800000,1.0879,1.0913,1.0833,1.0859,388861.6
1721779200000,1.0859,1.0861,1.0821,1.0829,128957.7
1721865600000,1.0829,1.0864,1.0821,1.0846,258422.4
1721952000000,1.0843,1.0868,1.0836,1.085,185269.0
1722038400000,1.0853,1.0869,1.085,1.0864,57217.6
1722124800000,1.0865,1.0888,1.0835,1.0864,289093.7
1722211200000,1.0863,1.088,1.081,1.0817,422269.6
1722297600000,1.0823,1.083,1.0795,1.0804,410662.6
1722384000000,1.0803,1.0842,1.0796,1.082,239792.5
1722470400000,1.0819,1.083,1.0772,1.0792,382644.7
1722556800000,1.0789,1.0928,1.0785,1.0845,691075.9
1722643200000,1.0845,1.0898,1.081,1.0854,358146.9
1722729600000,1.085,1.093,1.0808,1.0881,555114.5
1722816000000,1.088,1.096,1.0767,1.0892,2325555.0
1722902400000,1.0893,1.0939,1.084,1.0891,815870.5
1722988800000,1.089,1.0924,1.0885,1.0912,504737.1
1723075200000,1.0915,1.1,1.0864,1.0906,424225.1
1723161600000,1.0906,1.0928,1.0896,1.0906,134297.8
1723248000000,1.0906,1.0907,1.088,1.089,260900.2
1723334400000,1.089,1.091,1.0884,1.0909,104911.1
1723420800000,1.0909,1.0935,1.0897,1.0922,353867.3
1723507200000,1.0923,1.0986,1.0906,1.0986,204644.5
1723593600000,1.0984,1.1034,1.0971,1.1,231188.8
1723680000000,1.1,1.1041,1.0942,1.0955,249705.6
1723766400000,1.0955,1.1024,1.0955,1.1021,194781.2
1723852800000,1.1019,1.1027,1.0951,1.1001,210711.1
1723939200000,1.1001,1.1024,1.0982,1.1016,264569.4
1724025600000,1.1014,1.1076,1.1008,1.1072,135511.8
1724112000000,1.107,1.112,1.1058,1.112,242301.3
1724198400000,1.112,1.1182,1.1098,1.1155,421341.5
1724284800000,1.1154,1.1172,1.1086,1.1108,283115.8
1724371200000,1.1107,1.1199,1.11,1.1188,280336.2
1724457600000,1.1189,1.1198,1.118,1.1195,107832.0
1724544000000,1.1195,1.1278,1.1175,1.121,677471.5
1724630400000,1.121,1.1213,1.1136,1.1148,304398.8
1724716800000,1.1148,1.1177,1.1143,1.1156,352612.6
1724803200000,1.1156,1.116,1.1092,1.1111,407078.0
1724889600000,1.1111,1.1121,1.1044,1.1063,259937.5
1724976000000,1.1063,1.108,1.1033,1.1039,185554.5
1725062400000,1.1039,1.1052,1.094,1.0999,137219.1
1725148800000,1.0995,1.1044,1.095,1.1025,166950.2
1725235200000,1.1025,1.1067,1.1008,1.106,260065.4
1725321600000,1.106,1.1061,1.1019,1.1041,497413.2
1725408000000,1.1041,1.109,1.103,1.1066,473889.1
1725494400000,1.1067,1.1166,1.1053,1.1097,405345.5
1725580800000,1.1097,1.1147,1.0994,1.1028,1721871.0
1725667200000,1.1031,1.1063,1.103,1.1048,144154.3
1725753600000,1.1047,1.1067,1.1041,1.1061,55337.6
1725840000000,1.1061,1.1072,1.102,1.1035,264001.6
1725926400000,1.1035,1.1041,1.101,1.1015,224024.6
1726012800000,1.1016,1.1044,1.0994,1.1006,145243.2
1726099200000,1.1006,1.1072,1.1,1.1071,95863.9
1726185600000,1.1072,1.1098,1.1066,1.1076,339453.4
1726272000000,1.1076,1.1107,1.1072,1.1081,229519.3
1726358400000,1.1082,1.1085,1.1075,1.108,184485.3
1726444800000,1.108,1.114,1.108,1.1131,275489.0
1726531200000,1.1131,1.115,1.1102,1.1119,1137163.6
1726617600000,1.1119,1.119,1.1087,1.1106,710050.0
1726704000000,1.1103,1.1169,1.1066,1.1164,1882961.8
1726790400000,1.1164,1.1184,1.1132,1.1161,952971.0
1726876800000,1.1161,1.1166,1.1152,1.1157,522116.5
1726963200000,1.1158,1.1162,1.1148,1.1152,819118.7
1727049600000,1.1155,1.1167,1.1077,1.1102,1432049.1
1727136000000,1.1102,1.1188,1.1098,1.1188,1036253.2
1727222400000,1.1184,1.1207,1.1117,1.1131,741822.9
1727308800000,1.1131,1.1181,1.1123,1.1175,260286.0
1727395200000,1.1175,1.1196,1.1121,1.1154,449720.1
1727481600000,1.1154,1.1165,1.1141,1.1165,47567.0
1727568000000,1.1164,1.117,1.115,1.1165,62434.5
1727654400000,1.1166,1.121,1.1112,1.1136,1333752.9
1727740800000,1.1136,1.1149,1.104,1.1057,359579.9
1727827200000,1.1058,1.1074,1.1024,1.1041,94446.1
1727913600000,1.1041,1.1045,1.1004,1.103,69784.3
1728000000000,1.103,1.1039,1.0919,1.0969,221127.7
1728086400000,1.0969,1.0982,1.096,1.0979,77805.8
1728172800000,1.0978,1.098,1.0969,1.0976,58677.8
1728259200000,1.0976,1.0985,1.0948,1.0966,129875.1
1728345600000,1.0966,1.0995,1.096,1.0972,141625.3
1728432000000,1.0979,1.0985,1.0937,1.0943,145925.2
1728518400000,1.0939,1.0957,1.0915,1.094,217181.5
1728604800000,1.0938,1.0966,1.0922,1.0948,216797.9
1728691200000,1.0948,1.0959,1.0943,1.0954,172480.1
1728777600000,1.0957,1.1004,1.0942,1.0964,639065.2
1728864000000,1.0956,1.1044,1.0915,1.0927,448609.1
1728950400000,1.0927,1.0942,1.088,1.089,360877.7
1729036800000,1.089,1.0912,1.086,1.0883,91122.6
1729123200000,1.0882,1.089,1.0801,1.0848,174548.5
1729209600000,1.0848,1.0875,1.0826,1.0866,189161.9
1729296000000,1.0867,1.0884,1.0864,1.0877,155912.0
1729382400000,1.0874,1.092,1.0871,1.0915,335527.7
1729468800000,1.0915,1.0917,1.0819,1.0827,435025.5
1729555200000,1.0827,1.0848,1.0802,1.0807,224810.2
1729641600000,1.0807,1.0815,1.0768,1.0782,113272.7
1729728000000,1.0782,1.0839,1.0778,1.0831,112747.4
1729814400000,1.083,1.0842,1.0765,1.0766,108987.7
1729900800000,1.077,1.0798,1.0765,1.0785,71556.6
1729987200000,1.0783,1.081,1.0768,1.0808,74415.2
1730073600000,1.0805,1.0851,1.0782,1.084,177627.9
1730160000000,1.0853,1.087,1.0787,1.084,656544.5
1730246400000,1.084,1.087,1.081,1.0864,187737.8
1730332800000,1.0865,1.089,1.077,1.0876,220568.9
1730419200000,1.0876,1.0907,1.0825,1.0831,106584.5
1730505600000,1.0831,1.084,1.08,1.08,63231.7
1730592000000,1.08,1.0871,1.0756,1.0845,151877.0
1730678400000,1.084,1.0919,1.0834,1.0871,58995.7
1730764800000,1.0867,1.093,1.0867,1.0918,53541.6
1730851200000,1.0918,1.0921,1.0682,1.0793,969549.0
1730937600000,1.0793,1.0834,1.0726,1.0805,310289.1
1731024000000,1.0804,1.0809,1.069,1.0719,226826.9
1731110400000,1.0723,1.0741,1.0711,1.0726,63038.3
1731196800000,1.0726,1.0913,1.0716,1.0742,698027.7
1731283200000,1.0741,1.0865,1.064,1.0786,695728.6
1731369600000,1.0776,1.1,1.062,1.0708,1427733.9
1731456000000,1.0709,1.0756,1.0575,1.0587,819624.0
1731542400000,1.0587,1.062,1.0497,1.0526,493445.5
1731628800000,1.0526,1.058,1.0517,1.0571,258336.0
1731715200000,1.0571,1.0602,1.0547,1.0592,182963.0
1731801600000,1.0589,1.0667,1.0574,1.0579,309111.7
1731888000000,1.0579,1.06,1.0533,1.0593,315299.2
1731974400000,1.0589,1.0598,1.0528,1.0588,197944.7
1732060800000,1.0592,1.0597,1.0506,1.0551,465198.9
1732147200000,1.0551,1.0579,1.0481,1.0533,429368.0
1732233600000,1.0533,1.0557,1.0416,1.0474,558156.7
1732320000000,1.0474,1.05,1.0437,1.0481,281031.4
1732406400000,1.0481,1.0502,1.0459,1.0482,334743.2
1732492800000,1.0481,1.0519,1.0441,1.0463,711381.2
1732579200000,1.0463,1.0542,1.0432,1.0492,452487.0
1732665600000,1.0496,1.0571,1.0296,1.0557,497585.9
1732752000000,1.0557,1.0557,1.051,1.0548,163938.5
1732838400000,1.0548,1.0586,1.0534,1.0582,238806.3
1732924800000,1.0578,1.0603,1.0572,1.0588,204816.5
1733011200000,1.0587,1.0613,1.0554,1.0556,169803.3
1733097600000,1.0557,1.0567,1.0455,1.05,347406.7
1733184000000,1.05,1.0529,1.0479,1.0518,353072.4
1733270400000,1.0518,1.0535,1.0468,1.0506,697901.9
1733356800000,1.0509,1.0588,1.0496,1.0571,599993.1
1733443200000,1.0571,1.0612,1.0536,1.0571,337596.2
1733529600000,1.0571,1.0588,1.0555,1.0576,116990.8
1733616000000,1.0576,1.0605,1.0555,1.0563,282656.9
1733702400000,1.0564,1.0612,1.053,1.0538,473081.5
1733788800000,1.0532,1.0555,1.0447,1.0492,455568.9
1733875200000,1.0492,1.0522,1.041,1.0471,1460838.6
1733961600000,1.0467,1.049,1.0288,1.0398,843322.2
1734048000000,1.0398,1.0416,1.0241,1.0294,444054.0
1734134400000,1.0302,1.0331,1.0241,1.0271,198679.5
1734220800000,1.027,1.034,1.0223,1.0304,105424.8
1734307200000,1.0306,1.0325,1.0043,1.0172,234617.4
1734393600000,1.018,1.027,0.9884,1.0006,292490.9
1734480000000,1.0002,1.0053,0.8195,0.9511,2933550.9
1734566400000,0.9501,0.9893,0.9376,0.9563,463448.8
1734652800000,0.9563,1.01,0.9349,1.0098,215907.2
1734739200000,1.01,1.0286,0.976,1.0234,170840.0
1734825600000,1.0226,1.0368,0.9956,1.0259,117339.8
1734912000000,1.0253,1.035,1.0075,1.0289,142606.6
1734998400000,1.0275,1.0371,1.0139,1.0319,140201.0
1735084800000,1.0319,1.0358,1.0262,1.0297,59471.2
1735171200000,1.0297,1.0358,1.0043,1.0164,123749.5
1735257600000,1.0164,1.03,1.0081,1.0292,93473.6
1735344000000,1.0292,1.0341,1.0118,1.0319,100491.9
1735430400000,1.0319,1.0322,1.0242,1.0305,91251.4
1735516800000,1.0309,1.0333,1.0239,1.0283,112994.7
1735603200000,1.0282,1.0309,1.0183,1.0195,119128.3
1735689600000,1.0195,1.0333,1.0152,1.0325,93895.1
1735776000000,1.0325,1.0372,1.0279,1.0329,110995.8
1735862400000,1.0328,1.0386,1.0309,1.0327,86456.7
1735948800000,1.0339,1.0372,1.0307,1.032,78015.7
1736035200000,1.0326,1.0348,1.0307,1.0324,124686.5
1736121600000,1.0324,1.0344,1.0285,1.0302,73762.5
1736208000000,1.0302,1.0314,0.987,0.987,161361.7
1736294400000,0.9872,1.0192,0.987,0.9927,280893.2
1736380800000,0.9926,0.9969,0.9742,0.9883,135171.1
1736467200000,0.9881,0.9964,0.9862,0.9941,79167.3
1736553600000,0.994,0.9977,0.9825,0.9841,100800.9
1736640000000,0.9854,0.9867,0.9747,0.9774,161487.0
1736726400000,0.9762,0.9824,0.9458,0.976,145902.5
1736812800000,0.976,0.986,0.9699,0.9805,127625.9
1736899200000,0.9812,0.9969,0.9777,0.9836,125774.7
1736985600000,0.9836,0.9964,0.98,0.9906,159902.8
1737072000000,0.9891,0.9896,0.9449,0.9772,222114.6
1737158400000,0.9777,0.9888,0.9638,0.9665,120406.4
1737244800000,0.967,0.9717,0.9449,0.9449,221836.2
1737331200000,0.9449,0.9541,0.9369,0.9463,205770.1
1737417600000,0.9462,0.9618,0.9404,0.9583,108135.3
1737504000000,0.9584,0.97,0.9579,0.9619,157184.2
1737590400000,0.9606,0.9643,0.9383,0.9534,175069.5
1737676800000,0.9519,0.9692,0.9439,0.9545,152249.1
1737763200000,0.9515,0.9597,0.9417,0.9597,128914.9
1737849600000,0.9581,0.978,0.9558,0.9649,135849.8
1737936000000,0.9649,0.9655,0.9064,0.938,238525.4
1738022400000,0.9379,0.9555,0.9312,0.9312,144238.1
1738108800000,0.9312,0.9435,0.9216,0.9393,126731.1
1738195200000,0.9373,0.9507,0.9267,0.9379,148117.1
1738281600000,0.9379,0.9562,0.9335,0.9398,186634.7
1738368000000,0.9413,0.9655,0.9298,0.9298,126068.0
1738454400000,0.9298,0.9379,0.9084,0.9102,135827.1
1738540800000,0.9102,0.9576,0.756,0.9524,885510.7
1738627200000,0.9524,0.9657,0.9342,0.9551,275093.2
1738713600000,0.9567,0.9964,0.9453,0.9963,269067.8
1738800000000,0.996,1.0063,0.9812,0.9988,107353.3
1738886400000,0.9984,1.0086,0.9914,1.0062,92508.5
1738972800000,1.0042,1.008,0.988,1.0028,49788.5
1739059200000,1.003,1.0098,0.9941,1.0032,108365.5
1739145600000,1.0036,1.0098,0.9996,1.0047,37289.2
1739232000000,1.0049,1.0332,0.9993,1.0152,107652.0
1739318400000,1.0162,1.0219,0.9997,1.016,110450.1
1739404800000,1.016,1.0328,0.9997,1.0211,335799.1
1739491200000,1.0203,1.045,1.0125,1.0419,43415.2
1739577600000,1.0419,1.0629,1.024,1.043,163405.3
1739664000000,1.0429,1.0624,1.0112,1.0262,97689.4
1739750400000,1.0261,1.07,1.026,1.045,151962.6
1739836800000,1.045,1.0525,1.0263,1.0503,111571.4
1739923200000,1.049,1.0613,1.037,1.0546,118854.2
1740009600000,1.0546,1.0633,1.0476,1.0633,65975.6
1740096000000,1.0633,1.0671,1.0473,1.051,71096.9
1740182400000,1.0518,1.0629,1.0489,1.0628,36369.9
1740268800000,1.0628,1.0668,1.0541,1.0558,43231.7
1740355200000,1.056,1.065,1.0022,1.0056,225215.1
1740441600000,1.0056,1.0066,0.9389,0.997,436743.6
1740528000000,0.997,1.0,0.9843,0.9947,60451.7
1740614400000,0.9966,1.0229,0.9926,1.0013,71910.6
1740700800000,1.0013,1.0225,0.9803,1.0225,118711.7
1740787200000,1.0225,1.0286,1.0057,1.0219,75197.0
1740873600000,1.0219,1.0382,1.0169,1.0382,69901.2
1740960000000,1.0382,1.0436,1.0157,1.0233,158029.2
1741046400000,1.0233,1.0259,0.9996,1.0009,86986.6
