timestamp,open,high,low,close,volume
1669939200000,3.893,4.053,3.778,3.966,5260186.8
1670025600000,3.966,4.045,3.864,3.871,4419526.49
1670112000000,3.871,4.05,3.867,3.989,5264559.45
1670198400000,3.988,4.366,3.891,3.948,8458201.87
1670284800000,3.947,4.34,3.917,4.186,7535797.61
1670371200000,4.185,4.198,3.85,3.905,8056329.15
1670457600000,3.905,3.967,3.751,3.956,5474686.55
1670544000000,3.957,4.034,3.87,3.908,4016940.81
1670630400000,3.907,4.161,3.893,4.083,6088755.6
1670716800000,4.084,4.587,4.03,4.295,11297087.38
1670803200000,4.293,4.46,4.156,4.406,11353931.64
1670889600000,4.406,4.5,3.909,4.082,10990145.74
1670976000000,4.082,4.142,3.95,4.03,6229461.69
1671062400000,4.03,4.08,3.925,3.976,5164259.62
1671148800000,3.976,4.059,3.39,3.449,6695073.0
1671235200000,3.448,3.572,3.254,3.556,4313329.14
1671321600000,3.556,3.579,3.426,3.48,3393023.41
1671408000000,3.479,3.591,3.326,3.419,4123851.94
1671494400000,3.418,3.596,3.38,3.525,4325031.55
1671580800000,3.526,3.586,3.456,3.572,3676280.31
1671667200000,3.571,3.679,3.48,3.604,3617691.02
1671753600000,3.604,3.715,3.525,3.569,3097451.87
1671840000000,3.569,3.647,3.549,3.612,2324792.01
1671926400000,3.613,3.623,3.54,3.593,1993709.61
1672012800000,3.592,3.615,3.533,3.592,1557474.17
1672099200000,3.594,3.656,3.574,3.654,3010211.74
1672185600000,3.653,3.675,3.539,3.62,4424359.5
1672272000000,3.62,3.662,3.565,3.619,2886992.05
1672358400000,3.619,3.646,3.562,3.603,2401684.17
1672444800000,3.603,3.65,3.59,3.636,970996.11
1672531200000,3.636,4.05,3.615,3.868,3330633.68
1672617600000,3.868,3.988,3.795,3.956,3456790.02
1672704000000,3.955,4.045,3.871,4.006,2853850.83
1672790400000,4.006,4.2,3.99,4.056,4784314.2
1672876800000,4.056,4.106,3.965,4.006,2893622.94
1672963200000,4.008,4.064,3.884,4.04,2457026.88
1673049600000,4.041,4.248,4.017,4.165,3272822.5
1673136000000,4.164,4.495,4.078,4.449,5418298.54
1673222400000,4.449,5.0,4.366,4.603,12953915.53
1673308800000,4.603,5.1,4.465,4.913,10166303.76
1673395200000,4.913,5.197,4.71,4.979,8447225.54
1673481600000,4.982,5.08,4.499,4.848,15192753.14
1673568000000,4.848,4.995,4.691,4.95,8763020.02
1673654400000,4.951,5.545,4.914,5.195,14575798.09
1673740800000,5.194,5.307,4.92,5.137,6441089.73
1673827200000,5.141,5.326,4.792,4.978,7395318.68
1673913600000,4.979,5.128,4.854,4.899,4467452.65
1674000000000,4.897,4.931,4.475,4.505,5847758.73
1674086400000,4.504,4.841,4.502,4.834,3339952.51
1674172800000,4.834,5.246,4.792,5.192,5367992.42
1674259200000,5.192,6.0,5.061,5.511,10937765.83
1674345600000,5.511,5.87,5.378,5.543,7700267.4
1674432000000,5.543,5.962,5.536,5.607,5962498.01
1674518400000,5.609,5.949,5.312,5.46,5964964.43
1674604800000,5.459,6.233,5.29,6.033,9943950.6
1674691200000,6.035,6.418,5.937,6.095,7394788.05
1674777600000,6.096,6.406,5.873,6.291,6308314.92
1674864000000,6.289,6.371,5.939,6.046,4694773.58
1674950400000,6.045,6.313,5.944,6.233,3688147.0
1675036800000,6.233,6.313,5.666,5.81,4589547.54
1675123200000,5.81,5.978,5.743,5.866,2804731.55
1675209600000,5.87,6.154,5.508,6.053,4175626.03
1675296000000,6.053,6.282,5.823,5.882,4555109.95
1675382400000,5.884,6.021,5.802,5.958,2517112.47
1675468800000,5.96,6.021,5.856,5.897,3130160.37
1675555200000,5.897,5.935,5.586,5.795,2677616.88
1675641600000,5.794,5.81,5.568,5.6,2057129.29
1675728000000,5.6,5.98,5.57,5.962,4381014.84
1675814400000,5.962,6.147,5.65,5.747,4360564.06
1675900800000,5.748,5.808,4.9,5.071,4864812.83
1675987200000,5.072,5.499,4.923,5.07,3525644.24
1676073600000,5.07,5.42,5.014,5.348,3299957.1
1676160000000,5.349,5.409,5.089,5.226,3628073.93
1676246400000,5.229,5.406,4.757,5.002,5844990.52
1676332800000,5.004,5.254,4.943,5.242,4024753.33
1676419200000,5.242,5.679,5.176,5.622,3917005.47
1676505600000,5.622,5.816,5.152,5.163,4785743.56
1676592000000,5.162,5.697,5.156,5.513,4111621.28
1676678400000,5.514,5.85,5.514,5.654,3118672.04
1676764800000,5.653,5.789,5.5,5.59,2641283.43
1676851200000,5.586,5.959,5.45,5.877,3371648.56
1676937600000,5.878,5.928,5.443,5.558,3165287.3
1677024000000,5.558,5.61,5.25,5.522,3123060.36
1677110400000,5.523,5.651,5.399,5.448,2086719.41
1677196800000,5.452,5.593,5.011,5.18,2781960.85
1677283200000,5.179,5.195,4.85,5.039,3282861.34
1677369600000,5.037,5.308,5.003,5.258,1763229.3
1677456000000,5.257,5.288,4.974,5.061,2094028.96
1677542400000,5.061,5.191,4.918,5.01,2351404.35
1677628800000,5.01,5.218,4.97,5.078,2317159.23
1677715200000,5.078,5.111,4.917,4.993,1923018.05
1677801600000,4.993,4.999,4.559,4.801,3547752.57
1677888000000,4.8,4.858,4.577,4.746,1823815.86
1677974400000,4.748,4.909,4.692,4.769,1741868.31
1678060800000,4.768,4.88,4.738,4.807,1469447.65
1678147200000,4.807,4.878,4.546,4.734,2411015.37
1678233600000,4.736,4.749,4.304,4.357,2513831.63
1678320000000,4.356,4.514,3.822,3.987,4541243.15
1678406400000,3.988,4.083,3.798,4.033,4370091.51
1678492800000,4.035,4.14,3.591,3.775,4606935.85
1678579200000,3.775,4.528,3.733,4.513,5229284.52
1678665600000,4.513,4.698,4.195,4.463,7228760.18
1678752000000,4.464,4.665,4.143,4.27,6655406.91
1678838400000,4.269,4.449,4.0,4.096,6702815.55
1678924800000,4.096,4.374,4.015,4.112,5711489.09
1679011200000,4.111,4.473,4.074,4.434,6457470.97
1679097600000,4.434,4.626,4.21,4.251,5788755.69
1679184000000,4.25,4.43,4.224,4.279,3166986.23
1679270400000,4.278,4.374,4.02,4.058,4676588.07
1679356800000,4.057,4.216,3.914,4.13,3479995.08
1679443200000,4.13,4.135,3.811,3.989,4976622.01
1679529600000,3.989,4.36,3.975,4.162,3621488.35
1679616000000,4.161,4.215,3.927,4.088,3573725.55
1679702400000,4.091,4.3,3.932,4.003,4033439.26
1679788800000,4.002,4.2,3.978,4.108,2598607.38
1679875200000,4.108,4.117,3.796,3.914,4860043.1
1679961600000,3.914,4.15,3.875,4.07,4465792.99
1680048000000,4.072,4.3,4.057,4.11,4107479.81
1680134400000,4.11,4.2,3.985,4.057,3641661.0
1680220800000,4.058,4.207,4.039,4.18,3442970.06
1680307200000,4.178,4.285,4.163,4.257,2780001.17
1680393600000,4.258,4.394,4.074,4.184,4029217.51
1680480000000,4.184,4.39,4.04,4.262,7727650.17
1680566400000,4.263,4.357,4.158,4.234,4621934.48
1680652800000,4.235,4.37,4.163,4.232,4085891.43
1680739200000,4.232,4.239,4.144,4.229,2579201.72
1680825600000,4.228,4.345,4.138,4.204,4621288.11
1680912000000,4.204,4.322,4.176,4.196,2836636.64
1680998400000,4.196,4.224,4.145,4.19,1543165.23
1681084800000,4.191,4.338,4.162,4.328,2994951.33
1681171200000,4.327,4.4,4.293,4.34,3559083.01
1681257600000,4.34,4.75,4.17,4.496,14100325.91
1681344000000,4.496,4.6,4.41,4.474,6307478.57
1681430400000,4.472,4.674,4.369,4.565,6040004.87
1681516800000,4.564,4.568,4.463,4.543,2472987.65
1681603200000,4.542,4.56,4.445,4.528,2390222.75
1681689600000,4.528,4.596,4.364,4.488,5393818.94
1681776000000,4.488,4.57,4.414,4.502,4172413.46
1681862400000,4.503,4.506,4.07,4.144,6196832.23
1681948800000,4.144,4.224,4.011,4.075,3908579.26
1682035200000,4.075,4.101,3.844,3.892,3482932.07
1682121600000,3.89,3.981,3.85,3.963,2383731.81
1682208000000,3.963,4.042,3.896,3.963,2575869.0
1682294400000,3.962,4.03,3.89,3.955,2190973.76
1682380800000,3.958,4.013,3.836,4.002,2403751.64
1682467200000,4.002,4.139,3.777,3.915,4458669.15
1682553600000,3.915,4.165,3.903,4.093,3633384.83
1682640000000,4.091,4.095,3.961,4.032,1581997.47
1682726400000,4.032,4.11,4.019,4.075,1192303.6
1682812800000,4.074,4.091,3.875,3.882,1874296.79
1682899200000,3.882,3.923,3.784,3.862,2660422.61
1682985600000,3.861,3.882,3.81,3.826,1468160.21
1683072000000,3.825,3.879,3.752,3.868,1902564.95
1683158400000,3.869,3.899,3.766,3.777,2406316.67
1683244800000,3.777,3.838,3.696,3.794,1857753.31
1683331200000,3.794,3.818,3.51,3.576,2388473.78
1683417600000,3.576,3.634,3.521,3.544,1577872.49
1683504000000,3.545,3.576,3.227,3.366,4918018.74
1683590400000,3.367,3.386,3.296,3.341,1918473.76
1683676800000,3.341,3.392,3.163,3.339,5403356.79
1683763200000,3.339,3.342,3.1,3.217,5691296.34
1683849600000,3.216,3.331,3.124,3.312,3415535.49
1683936000000,3.311,3.36,3.221,3.255,2177546.58
1684022400000,3.256,3.39,3.22,3.306,2353527.23
1684108800000,3.305,3.423,3.276,3.364,3109392.87
1684195200000,3.364,3.459,3.327,3.424,2456735.64
1684281600000,3.424,3.486,3.334,3.418,4622307.0
1684368000000,3.42,3.45,3.321,3.391,3297029.33
1684454400000,3.391,3.471,3.373,3.426,2152726.33
1684540800000,3.426,3.455,3.4,3.445,995680.93
1684627200000,3.446,3.52,3.427,3.464,2258692.19
1684713600000,3.463,3.495,3.416,3.431,1527936.0
1684800000000,3.43,3.526,3.42,3.5,1568129.96
1684886400000,3.5,3.526,3.311,3.336,3426726.28
1684972800000,3.335,3.343,3.193,3.236,2179646.41
1685059200000,3.234,3.258,3.194,3.23,1666462.42
1685145600000,3.23,3.254,3.158,3.238,1369934.88
1685232000000,3.239,3.353,3.226,3.306,1764752.09
1685318400000,3.307,3.331,3.183,3.198,2062995.3
1685404800000,3.198,3.237,3.171,3.191,1568295.16
1685491200000,3.19,3.204,3.094,3.15,2928177.61
1685577600000,3.149,3.173,3.053,3.066,2286078.8
1685664000000,3.066,3.185,3.011,3.14,2786083.95
1685750400000,3.141,3.16,3.103,3.119,1297538.66
1685836800000,3.119,3.372,3.105,3.31,3497188.99
1685923200000,3.309,3.336,2.786,2.836,9879286.07
1686009600000,2.837,3.269,2.832,3.122,10223720.48
1686096000000,3.122,3.123,2.855,2.897,5725343.67
1686182400000,2.896,2.948,2.848,2.916,2980675.24
1686268800000,2.916,2.928,2.804,2.812,2622313.48
1686355200000,2.813,2.813,2.078,2.286,18355133.05
1686441600000,2.286,2.42,2.228,2.358,6041342.75
1686528000000,2.357,2.358,2.181,2.252,7272427.6
1686614400000,2.253,2.32,2.193,2.234,6135177.92
1686700800000,2.234,2.296,2.0,2.063,15531828.19
1686787200000,2.063,2.153,2.054,2.09,10274149.54
1686873600000,2.09,2.127,2.02,2.098,5761744.46
1686960000000,2.098,2.165,2.083,2.109,5333369.81
1687046400000,2.108,2.144,2.0,2.047,4648776.76
1687132800000,2.048,2.093,1.953,2.064,9062762.67
1687219200000,2.064,2.165,2.001,2.153,7115086.32
1687305600000,2.154,2.257,2.13,2.225,7997942.87
1687392000000,2.225,2.393,2.173,2.181,10100315.44
1687478400000,2.182,2.347,2.133,2.274,9612543.16
1687564800000,2.274,2.332,2.132,2.184,8690651.48
1687651200000,2.184,2.485,2.169,2.306,12273796.16
1687737600000,2.306,2.525,2.272,2.324,16308308.61
1687824000000,2.325,2.38,2.267,2.315,6195831.08
1687910400000,2.316,2.317,2.14,2.199,6327291.44
1687996800000,2.199,2.263,2.169,2.237,4732929.69
1688083200000,2.236,2.331,2.05,2.225,10631068.81
1688169600000,2.225,2.29,2.172,2.267,4873744.05
1688256000000,2.267,2.282,2.15,2.175,6036997.01
1688342400000,2.175,2.248,2.17,2.207,6290466.09
1688428800000,2.208,2.228,2.108,2.149,5914414.27
1688515200000,2.149,2.168,2.043,2.077,4770911.6
1688601600000,2.077,2.134,1.913,1.918,6559001.69
1688688000000,1.918,1.929,1.836,1.907,8867790.22
1688774400000,1.906,2.056,1.899,1.996,10847050.2
1688860800000,1.995,2.044,1.956,2.0,6184385.74
1688947200000,2.0,2.009,1.844,1.931,9341294.52
1689033600000,1.931,1.934,1.889,1.922,3281594.95
1689120000000,1.922,1.938,1.85,1.879,5093271.26
1689206400000,1.88,2.029,1.81,2.015,11567248.44
1689292800000,2.016,2.327,1.979,2.042,26023052.33
1689379200000,2.042,2.116,2.006,2.068,5686165.69
1689465600000,2.067,2.093,1.957,1.981,4855695.88
1689552000000,1.98,2.032,1.912,1.98,5825236.25
1689638400000,1.98,2.097,1.973,2.04,12151676.55
1689724800000,2.041,2.15,2.034,2.045,7082626.06
1689811200000,2.046,2.177,2.016,2.129,9486889.01
1689897600000,2.129,2.206,2.098,2.156,8209386.14
1689984000000,2.157,2.184,2.045,2.07,4064734.48
1690070400000,2.07,2.127,2.06,2.094,3323793.75
1690156800000,2.094,2.158,2.016,2.033,11104348.59
1690243200000,2.033,2.054,1.975,1.994,6739237.55
1690329600000,1.994,2.019,1.956,1.995,5244128.73
1690416000000,1.995,2.027,1.967,1.973,3025464.63
1690502400000,1.973,1.999,1.954,1.971,3355545.82
1690588800000,1.97,1.987,1.962,1.972,2004529.57
1690675200000,1.972,1.989,1.861,1.901,3946371.39
1690761600000,1.9,1.923,1.814,1.859,5027325.95
1690848000000,1.859,1.868,1.73,1.848,6689320.61
1690934400000,1.848,1.859,1.748,1.787,3947544.07
1691020800000,1.787,1.839,1.773,1.804,3910246.25
1691107200000,1.804,1.833,1.763,1.8,2665004.79
1691193600000,1.801,1.87,1.777,1.848,3562217.17
1691280000000,1.847,2.078,1.837,1.859,14311288.79
1691366400000,1.86,1.968,1.752,1.822,10000681.08
1691452800000,1.822,1.886,1.798,1.861,7914638.82
1691539200000,1.861,1.874,1.811,1.835,4293185.05
1691625600000,1.836,1.882,1.82,1.871,4010458.31
1691712000000,1.872,1.91,1.836,1.908,5440336.22
1691798400000,1.907,2.052,1.898,2.015,14971167.76
1691884800000,2.015,2.07,1.962,2.0,10095012.18
1691971200000,2.001,2.126,1.998,2.058,13935100.03
1692057600000,2.058,2.084,1.782,1.848,12783319.05
1692144000000,1.846,1.849,1.66,1.729,11981046.33
1692230400000,1.73,1.843,1.345,1.546,30568724.36
1692316800000,1.546,1.598,1.488,1.561,11650263.78
1692403200000,1.561,1.628,1.544,1.604,4228186.98
1692489600000,1.605,1.637,1.58,1.592,4086091.43
1692576000000,1.591,1.596,1.492,1.537,4810889.53
1692662400000,1.538,1.572,1.441,1.502,12798281.95
1692748800000,1.502,1.56,1.477,1.5,8033972.66
1692835200000,1.499,1.511,1.413,1.439,6471843.6
1692921600000,1.439,1.45,1.388,1.448,6490271.89
1693008000000,1.449,1.491,1.403,1.417,7421237.5
1693094400000,1.416,1.435,1.405,1.426,2211098.18
1693180800000,1.425,1.51,1.38,1.453,13278878.88
1693267200000,1.453,1.511,1.403,1.487,10265125.71
1693353600000,1.487,1.494,1.443,1.475,4372086.93
1693440000000,1.475,1.5,1.407,1.428,5663935.91
1693526400000,1.428,1.44,1.368,1.392,5144617.27
1693612800000,1.391,1.408,1.369,1.384,1979325.18
1693699200000,1.384,1.386,1.316,1.356,8319842.59
1693785600000,1.356,1.389,1.315,1.345,6824443.25
1693872000000,1.345,1.36,1.326,1.349,3486450.84
1693958400000,1.35,1.358,1.28,1.332,5474137.74
1694044800000,1.332,1.371,1.331,1.362,4902735.59
1694131200000,1.362,1.374,1.303,1.33,3307601.22
1694217600000,1.33,1.351,1.319,1.321,4083611.93
1694304000000,1.322,1.322,1.206,1.227,6415481.27
1694390400000,1.226,1.234,1.124,1.145,10984477.76
1694476800000,1.145,1.183,1.125,1.133,8904173.94
1694563200000,1.133,1.17,1.105,1.149,6609409.26
1694649600000,1.149,1.194,1.107,1.116,10556929.08
1694736000000,1.116,1.126,1.076,1.113,21012629.36
1694822400000,1.112,1.171,1.092,1.107,12704799.74
1694908800000,1.107,1.154,1.059,1.11,15261883.27
1694995200000,1.111,1.171,1.11,1.135,17405417.08
1695081600000,1.136,1.169,1.125,1.143,9526173.98
1695168000000,1.143,1.151,1.094,1.128,8557641.64
1695254400000,1.128,1.134,1.087,1.11,8161201.66
1695340800000,1.109,1.143,1.098,1.127,6046514.39
1695427200000,1.129,1.137,1.112,1.125,5537999.48
1695513600000,1.125,1.125,1.089,1.105,4258388.67
1695600000000,1.105,1.128,1.085,1.121,5327657.1
1695686400000,1.12,1.156,1.091,1.114,7828817.82
1695772800000,1.113,1.132,1.1,1.115,6431513.16
1695859200000,1.114,1.216,1.112,1.203,19527612.82
1695945600000,1.203,1.283,1.189,1.207,18402644.77
1696032000000,1.207,1.264,1.202,1.244,7843618.37
1696118400000,1.243,1.293,1.222,1.284,10727725.11
1696204800000,1.284,1.305,1.142,1.178,18563333.21
1696291200000,1.179,1.192,1.141,1.146,5847122.95
1696377600000,1.147,1.15,1.092,1.14,6044354.87
1696464000000,1.139,1.152,1.073,1.08,6455463.64
1696550400000,1.079,1.152,1.064,1.091,24135304.9
1696636800000,1.092,1.108,1.084,1.097,4015532.49
1696723200000,1.097,1.103,1.077,1.088,3029768.87
1696809600000,1.087,1.096,0.993,1.027,9752445.08
1696896000000,1.027,1.04,1.002,1.026,11038406.99
1696982400000,1.026,1.043,1.004,1.042,7264712.67
1697068800000,1.041,1.06,1.024,1.049,8255266.71
1697155200000,1.048,1.066,1.032,1.048,6921977.94
1697241600000,1.048,1.057,1.044,1.053,2749676.64
1697328000000,1.053,1.078,1.049,1.068,3979112.99
1697414400000,1.068,1.104,1.054,1.073,7619920.94
1697500800000,1.073,1.137,1.069,1.09,18957950.78
1697587200000,1.091,1.145,1.075,1.11,11635691.93
1697673600000,1.11,1.129,1.033,1.045,7900138.51
1697760000000,1.045,1.101,1.034,1.091,7067224.59
1697846400000,1.091,1.137,1.083,1.121,8082140.53
1697932800000,1.122,1.157,1.102,1.143,7180587.6
1698019200000,1.143,1.22,1.096,1.189,12080503.59
1698105600000,1.19,1.279,1.182,1.232,18277591.94
1698192000000,1.232,1.388,1.212,1.322,21849387.17
1698278400000,1.322,1.382,1.249,1.323,15316607.16
1698364800000,1.324,1.328,1.258,1.302,7477476.95
1698451200000,1.301,1.393,1.299,1.369,9093642.62
1698537600000,1.369,1.434,1.34,1.401,10291484.04
1698624000000,1.402,1.407,1.33,1.381,7617349.11
1698710400000,1.381,1.398,1.27,1.327,7675149.34
1698796800000,1.327,1.374,1.274,1.357,17689600.88
1698883200000,1.357,1.391,1.291,1.38,10707731.39
1698969600000,1.381,1.437,1.326,1.357,16178871.74
1699056000000,1.356,1.413,1.342,1.398,6554368.6
1699142400000,1.399,1.488,1.39,1.453,16664499.29
1699228800000,1.454,1.517,1.408,1.499,14266915.7
1699315200000,1.5,1.501,1.376,1.421,9646875.47
1699401600000,1.421,1.487,1.405,1.467,7020754.63
1699488000000,1.467,1.534,1.15,1.387,22620898.35
1699574400000,1.387,1.442,1.343,1.438,13165512.37
1699660800000,1.438,1.473,1.382,1.433,13478454.33
1699747200000,1.433,1.486,1.361,1.485,13530280.19
1699833600000,1.486,1.576,1.416,1.461,26708940.11
1699920000000,1.461,1.497,1.31,1.39,16142530.11
1700006400000,1.39,1.48,1.384,1.467,11156064.31
1700092800000,1.468,1.5,1.366,1.388,12469269.88
1700179200000,1.388,1.443,1.297,1.367,9541071.72
1700265600000,1.367,1.367,1.265,1.341,6062717.74
1700352000000,1.341,1.388,1.306,1.382,5176570.0
1700438400000,1.383,1.534,1.37,1.51,19852345.37
1700524800000,1.511,1.559,1.316,1.328,23514088.95
1700611200000,1.328,1.465,1.324,1.445,8955008.97
1700697600000,1.445,1.509,1.405,1.423,7891765.53
1700784000000,1.422,1.502,1.396,1.486,11942374.18
1700870400000,1.486,1.754,1.476,1.691,38014756.09
1700956800000,1.69,1.781,1.618,1.638,21644874.2
1701043200000,1.638,1.668,1.572,1.63,15696797.28
1701129600000,1.63,1.676,1.55,1.582,13459501.97
1701216000000,1.582,1.623,1.514,1.579,12376114.91
1701302400000,1.579,1.636,1.56,1.573,9977926.21
1701388800000,1.573,1.626,1.559,1.603,7322453.9
1701475200000,1.603,1.65,1.584,1.637,7203090.1
1701561600000,1.637,1.645,1.573,1.59,7705924.67
1701648000000,1.591,1.688,1.53,1.617,16599291.47
1701734400000,1.617,1.719,1.586,1.7,18102199.28
1701820800000,1.7,1.73,1.582,1.62,15603138.65
1701907200000,1.621,1.699,1.565,1.664,10937794.06
1701993600000,1.664,1.77,1.642,1.758,11231947.12
1702080000000,1.757,1.86,1.757,1.775,15941068.51
1702166400000,1.775,1.887,1.764,1.789,10244526.84
1702252800000,1.79,1.809,1.544,1.627,16960269.8
1702339200000,1.627,1.68,1.588,1.64,8662143.53
1702425600000,1.639,1.83,1.55,1.815,14716481.66
1702512000000,1.816,1.855,1.745,1.794,12084109.76
1702598400000,1.795,1.798,1.655,1.672,10786552.7
1702684800000,1.671,1.785,1.656,1.747,7182251.61
1702771200000,1.746,1.752,1.663,1.68,6753389.55
1702857600000,1.679,1.695,1.549,1.651,9489923.27
1702944000000,1.652,1.677,1.57,1.587,8856450.01
1703030400000,1.586,1.664,1.577,1.624,8155211.4
1703116800000,1.624,1.682,1.611,1.674,7215030.63
1703203200000,1.676,1.726,1.638,1.722,9925936.2
1703289600000,1.722,1.734,1.655,1.708,7383047.56
1703376000000,1.708,1.74,1.651,1.702,12931823.98
1703462400000,1.704,1.838,1.691,1.797,15508754.77
1703548800000,1.797,1.826,1.58,1.711,16737528.25
1703635200000,1.711,1.778,1.655,1.773,13777235.86
1703721600000,1.773,1.812,1.676,1.694,11991425.5
1703808000000,1.695,1.765,1.632,1.667,9653055.38
1703894400000,1.667,1.68,1.626,1.651,5606871.11
1703980800000,1.651,1.672,1.584,1.621,5922404.32
1704067200000,1.621,1.7,1.581,1.699,7065999.23
1704153600000,1.698,1.758,1.661,1.69,9490789.17
1704240000000,1.689,1.755,1.229,1.458,27253493.78
1704326400000,1.458,1.533,1.429,1.518,10603460.29
1704412800000,1.519,1.531,1.365,1.44,11551915.32
