timestamp,open,high,low,close,volume
1743897600000,0.4048,0.41,0.3339,0.3467,18683015.2
1743984000000,0.3467,0.3903,0.3173,0.3787,15444543.1
1744070400000,0.3784,0.3893,0.3473,0.351,7990914.5
1744156800000,0.351,0.4354,0.339,0.4282,23750834.3
1744243200000,0.4281,0.4428,0.3959,0.3994,13798475.9
1744329600000,0.3993,0.4927,0.3933,0.4773,18594744.5
1744416000000,0.4772,0.4788,0.4157,0.4331,21549587.0
1744502400000,0.4329,0.4385,0.3763,0.3792,14346466.1
1744588800000,0.3792,0.395,0.3712,0.3801,8749906.3
1744675200000,0.3802,0.3842,0.3445,0.3483,7266514.1
1744761600000,0.3481,0.3542,0.3236,0.3296,8763566.4
1744848000000,0.3297,0.3297,0.3108,0.3135,8073909.7
1744934400000,0.3136,0.3728,0.3075,0.3554,23284627.7
1745020800000,0.3554,0.3746,0.3504,0.3555,6881066.3
1745107200000,0.3556,0.4222,0.3542,0.3944,20187435.9
1745193600000,0.3942,0.4599,0.3735,0.4532,26923001.6
1745280000000,0.4527,0.46,0.3833,0.4032,13734594.0
1745366400000,0.4033,0.4243,0.3808,0.3906,11530669.9
1745452800000,0.3904,0.4128,0.3764,0.4067,6496309.7
1745539200000,0.4066,0.4288,0.4003,0.4058,5980326.2
1745625600000,0.4058,0.432,0.4056,0.4297,4109242.8
1745712000000,0.4298,0.4304,0.3877,0.4077,4262988.4
1745798400000,0.4076,0.4341,0.3884,0.4121,4479114.1
1745884800000,0.4124,0.4265,0.3957,0.4004,4070995.2
1745971200000,0.4009,0.4215,0.3949,0.4072,4542909.4
1746057600000,0.4072,0.4341,0.4,0.416,6746682.4
1746144000000,0.4159,0.4229,0.3919,0.3988,3096354.4
1746230400000,0.3988,0.4046,0.3673,0.375,2674004.6
1746316800000,0.3749,0.3758,0.3573,0.3665,3086340.9
1746403200000,0.3664,0.4068,0.3633,0.3731,5915361.2
1746489600000,0.3732,0.3752,0.3396,0.3572,5750032.8
1746576000000,0.3572,0.3756,0.3561,0.3725,3468234.1
1746662400000,0.3724,0.4179,0.3687,0.4148,7371020.0
1746748800000,0.4143,0.445,0.4102,0.4361,9808044.9
1746835200000,0.436,0.4572,0.4276,0.4558,4834656.4
1746921600000,0.4558,0.4622,0.4332,0.4537,6514422.6
1747008000000,0.454,0.479,0.4373,0.4605,8903568.8
1747094400000,0.4605,0.4905,0.4241,0.4851,11419961.9
1747180800000,0.4851,0.5251,0.4618,0.465,9784219.2
1747267200000,0.4648,0.4715,0.4281,0.4395,4635321.4
1747353600000,0.4398,0.4538,0.4259,0.4305,1926375.1
1747440000000,0.4305,0.4328,0.4,0.4108,3633299.1
1747526400000,0.4112,0.4357,0.4025,0.4262,3144079.8
1747612800000,0.426,0.4278,0.3894,0.4143,5763967.3
1747699200000,0.415,0.428,0.4044,0.4224,1962355.3
1747785600000,0.4223,0.4363,0.4121,0.4264,2664451.9
1747872000000,0.4265,0.4593,0.426,0.4575,2939968.9
1747958400000,0.4576,0.475,0.4137,0.417,5841429.6
1748044800000,0.4168,0.4333,0.413,0.4188,1480861.0
1748131200000,0.4187,0.4207,0.3934,0.4135,2493220.5
1748217600000,0.4134,0.4303,0.4084,0.4162,2755706.6
1748304000000,0.4161,0.5152,0.4033,0.4452,18960410.2
1748390400000,0.4451,0.4533,0.4114,0.4307,7525430.1
1748476800000,0.4307,0.44,0.3967,0.3998,4017449.4
1748563200000,0.3996,0.4007,0.3545,0.357,5520868.8
1748649600000,0.3572,0.3637,0.3407,0.36,3976921.1
1748736000000,0.3601,0.363,0.3446,0.361,1853828.7
1748822400000,0.3609,0.3642,0.3435,0.3606,1922203.7
1748908800000,0.3606,0.3695,0.3454,0.3495,3203802.3
1748995200000,0.3494,0.3542,0.3286,0.3306,2327586.2
1749081600000,0.3308,0.3397,0.3158,0.3242,2031741.8
1749168000000,0.3238,0.3442,0.3236,0.3351,4204967.1
1749254400000,0.3353,0.3458,0.3339,0.3414,742116.7
1749340800000,0.3415,0.3448,0.334,0.3391,944877.4
1749427200000,0.339,0.3535,0.3329,0.3514,1540885.6
1749513600000,0.3513,0.3604,0.346,0.3588,2284542.4
1749600000000,0.3588,0.3604,0.3355,0.3379,2135671.5
1749686400000,0.3378,0.3391,0.2987,0.3027,4912522.9
1749772800000,0.3027,0.3027,0.2844,0.2967,3919537.6
1749859200000,0.2967,0.3019,0.2846,0.2941,1670211.1
1749945600000,0.2942,0.3006,0.2904,0.2955,1430161.8
1750032000000,0.2954,0.3094,0.2906,0.291,1332451.7
1750118400000,0.2912,0.302,0.2586,0.2671,8042066.0
1750204800000,0.267,0.2708,0.2545,0.2708,2058627.0
1750291200000,0.2708,0.2867,0.2673,0.2819,6438657.7
1750377600000,0.2815,0.2935,0.2629,0.2653,4985263.9
1750464000000,0.2653,0.2734,0.2462,0.2543,3140085.4
1750550400000,0.2543,0.257,0.2314,0.2513,4686107.3
1750636800000,0.2512,0.2771,0.2487,0.2757,3063637.0
1750723200000,0.276,0.285,0.2721,0.2777,1964630.1
1750809600000,0.2777,0.2805,0.2692,0.2712,1827625.3
1750896000000,0.2713,0.2773,0.2611,0.262,1372640.0
1750982400000,0.2626,0.2765,0.2607,0.276,2500339.1
1751068800000,0.2761,0.2956,0.2694,0.2905,2047198.0
1751155200000,0.2904,0.3088,0.2831,0.3074,2013209.2
1751241600000,0.3076,0.3173,0.2992,0.307,5313270.4
1751328000000,0.3071,0.3082,0.2847,0.2877,2483204.6
1751414400000,0.2874,0.3167,0.2836,0.3083,1825568.1
1751500800000,0.3086,0.315,0.2923,0.2963,2982745.6
1751587200000,0.2964,0.2979,0.2678,0.271,2194861.3
1751673600000,0.271,0.3055,0.2709,0.2879,12830946.9
1751760000000,0.2879,0.2953,0.281,0.2906,2819311.1
1751846400000,0.2907,0.3482,0.278,0.2813,21685034.2
1751932800000,0.2814,0.2832,0.2637,0.2724,5159367.2
1752019200000,0.2724,0.2918,0.2665,0.2881,5165274.0
1752105600000,0.2882,0.3339,0.2846,0.3327,10909720.9
1752192000000,0.3325,0.3547,0.3235,0.3356,9350995.2
1752278400000,0.3356,0.3379,0.3204,0.3329,3432057.6
1752364800000,0.3336,0.3592,0.3317,0.3392,6175509.0
1752451200000,0.3392,0.3615,0.3255,0.3319,3827925.5
1752537600000,0.332,0.3486,0.3204,0.3473,2903049.7
1752624000000,0.3473,0.3548,0.3377,0.3468,2499786.8
1752710400000,0.3469,0.3549,0.3365,0.3497,3130007.1
1752796800000,0.3498,0.3724,0.3345,0.3461,3668212.9
1752883200000,0.3461,0.3559,0.3301,0.3471,2479424.0
1752969600000,0.3473,0.3709,0.3447,0.3631,3591137.0
1753056000000,0.3628,0.3744,0.3555,0.3738,3862025.4
1753142400000,0.3736,0.3782,0.3437,0.3746,8835484.0
1753228800000,0.3747,0.3807,0.3401,0.3467,6208865.2
1753315200000,0.3469,0.3611,0.3198,0.3473,5229593.6
1753401600000,0.3473,0.3604,0.337,0.3587,2966808.2
1753488000000,0.3587,0.4232,0.3559,0.3929,21068784.1
1753574400000,0.3928,0.4056,0.3806,0.3854,5930884.9
1753660800000,0.3853,0.3981,0.3553,0.3584,3866897.6
1753747200000,0.3583,0.4332,0.351,0.3805,19350519.1
1753833600000,0.3804,0.3996,0.3548,0.3666,9445416.9
1753920000000,0.3666,0.381,0.3337,0.3353,6595077.0
1754006400000,0.3354,0.3454,0.3237,0.3385,5179416.6
1754092800000,0.3384,0.3414,0.314,0.3202,2807681.6
1754179200000,0.3202,0.3349,0.3159,0.332,1525863.8
1754265600000,0.3323,0.3909,0.3319,0.3858,10386754.6
1754352000000,0.3857,0.4455,0.3661,0.3758,28631813.9
1754438400000,0.3756,0.4323,0.3657,0.4129,12664147.6
1754524800000,0.4127,0.4195,0.3932,0.416,7038093.7
1754611200000,0.4159,0.4223,0.3969,0.4091,3159907.3
1754697600000,0.409,0.4772,0.4013,0.4513,6721321.6
1754784000000,0.4511,0.4597,0.4309,0.4411,3702006.2
1754870400000,0.4411,0.4632,0.4179,0.4215,6050297.4
1754956800000,0.4213,0.4328,0.398,0.4205,3223993.6
1755043200000,0.4206,0.4311,0.4122,0.4262,3386071.4
1755129600000,0.4261,0.4343,0.37,0.3721,4332565.5
1755216000000,0.3729,0.3833,0.36,0.3701,3095598.9
1755302400000,0.3707,0.3847,0.37,0.3829,1314671.9
1755388800000,0.383,0.401,0.3794,0.3865,2191421.7
1755475200000,0.3866,0.3873,0.3625,0.3653,2906053.7
1755561600000,0.3655,0.3829,0.355,0.3696,7015145.2
1755648000000,0.3704,0.3913,0.3649,0.3842,5379265.3
1755734400000,0.3842,0.3962,0.3705,0.3793,7401103.7
1755820800000,0.38,0.4228,0.3607,0.4182,6586564.8
1755907200000,0.4179,0.4213,0.4054,0.4152,2386319.3
1755993600000,0.4151,0.4238,0.3953,0.4063,3714168.8
1756080000000,0.4064,0.4127,0.3594,0.3651,4147418.5
1756166400000,0.3649,0.3916,0.3614,0.3909,4635108.7
1756252800000,0.3909,0.4375,0.3877,0.4219,17886823.0
1756339200000,0.4222,0.4361,0.411,0.4223,6408557.5
1756425600000,0.4227,0.4393,0.4041,0.4367,8001224.8
1756512000000,0.4371,0.5833,0.4336,0.4557,72741327.6
1756598400000,0.4556,0.4718,0.4437,0.4499,13067364.9
1756684800000,0.4498,0.4584,0.4076,0.4135,9579626.4
1756771200000,0.4136,0.4327,0.4084,0.4129,6721756.1
1756857600000,0.4129,0.4735,0.4041,0.4487,11786925.9
1756944000000,0.4489,0.4508,0.4011,0.4061,7521277.2
1757030400000,0.406,1.19,0.406,0.6644,139525136.3
1757116800000,0.6643,0.67,0.6297,0.6551,23227785.5
1757203200000,0.6546,0.7899,0.6472,0.7166,66594725.6
1757289600000,0.7165,0.779,0.6682,0.6849,21180241.5
1757376000000,0.6852,0.6915,0.6424,0.6517,9561955.9
1757462400000,0.6518,0.6652,0.6225,0.6382,7036540.8
1757548800000,0.6379,0.6422,0.5967,0.6225,6442733.8
1757635200000,0.6221,0.6236,0.6041,0.6226,3279996.2
1757721600000,0.6225,0.6384,0.6128,0.6317,5443435.9
1757808000000,0.6318,0.6563,0.6161,0.62,6713772.9
1757894400000,0.62,0.6224,0.5767,0.5882,5827073.7
1757980800000,0.5883,0.598,0.5666,0.5842,4721031.9
1758067200000,0.5848,0.5875,0.5582,0.586,2993499.9
1758153600000,0.5864,0.599,0.5792,0.592,5633889.8
1758240000000,0.5914,0.6061,0.5693,0.5722,3285955.5
1758326400000,0.5719,0.588,0.5685,0.579,1516454.2
1758412800000,0.579,0.6021,0.5728,0.5904,3228205.8
1758499200000,0.5906,0.6078,0.5185,0.5248,7104883.5
1758585600000,0.5249,0.5262,0.4934,0.5172,2873012.1
1758672000000,0.5168,0.5392,0.5023,0.5194,3255649.9
1758758400000,0.5194,0.5198,0.4666,0.4708,2811767.5
1758844800000,0.4712,0.4782,0.455,0.4736,1899915.9
1758931200000,0.4736,0.4738,0.4503,0.4645,2007347.3
1759017600000,0.4637,0.4736,0.4448,0.4721,1587941.8
1759104000000,0.4721,0.4721,0.4403,0.4446,1664709.0
1759190400000,0.4445,0.447,0.4166,0.4209,1504744.1
1759276800000,0.4211,0.4444,0.4159,0.4439,1978054.1
1759363200000,0.4439,0.6473,0.4421,0.5064,44978258.8
1759449600000,0.5063,0.5334,0.4685,0.4865,11701208.3
1759536000000,0.4865,0.4947,0.459,0.4701,4537575.1
1759622400000,0.4703,0.5001,0.4626,0.4682,5273393.2
1759708800000,0.468,0.4957,0.4586,0.484,5611754.1
1759795200000,0.4839,0.4846,0.4527,0.4564,3481629.3
1759881600000,0.456,0.4761,0.4506,0.4695,3197867.4
1759968000000,0.4695,0.4897,0.4586,0.4746,5203613.9
1760054400000,0.4744,0.4744,0.2687,0.3553,8980560.0
1760140800000,0.3549,0.3829,0.3468,0.3623,6270147.0
1760227200000,0.362,0.4004,0.3496,0.3931,3569840.5
1760313600000,0.3931,0.4206,0.3884,0.4185,3089860.2
1760400000000,0.4187,0.4205,0.3703,0.3989,3833876.7
1760486400000,0.399,0.4078,0.3716,0.3748,2145671.0
1760572800000,0.3746,0.3853,0.3504,0.3577,5207588.1
1760659200000,0.3578,0.3647,0.3287,0.3554,3811818.5
1760745600000,0.3553,0.3617,0.3476,0.3532,1838035.1
1760832000000,0.3529,0.3639,0.3445,0.3563,1659203.8
1760918400000,0.3563,0.3672,0.3467,0.354,1324737.6
1761004800000,0.3536,0.3718,0.3362,0.3455,1814868.2
1761091200000,0.3456,0.3484,0.3181,0.3276,3730535.0
1761177600000,0.3274,0.3713,0.327,0.3448,8160809.3
1761264000000,0.3449,0.3512,0.3354,0.3435,3099221.8
1761350400000,0.3435,0.366,0.3407,0.3553,4602275.5
1761436800000,0.3549,0.3658,0.3462,0.3631,1991126.3
1761523200000,0.363,0.364,0.3437,0.3459,1777460.4
1761609600000,0.3459,0.3652,0.3353,0.3419,3241615.3
1761696000000,0.3417,0.3477,0.3301,0.3377,1714098.4
1761782400000,0.3372,0.341,0.3005,0.3132,1780969.9
1761868800000,0.3129,0.3239,0.3106,0.3192,1134214.5
1761955200000,0.3191,0.3371,0.316,0.3338,1622064.8
1762041600000,0.3334,0.334,0.3173,0.3287,908848.1
1762128000000,0.3283,0.3285,0.2777,0.2883,2634643.8
1762214400000,0.2884,0.2997,0.2632,0.2809,3418557.1
1762300800000,0.2808,0.3027,0.266,0.2998,1793875.2
1762387200000,0.2998,0.3007,0.2846,0.2952,1492171.4
1762473600000,0.2953,0.3335,0.2901,0.3306,3031075.3
1762560000000,0.3306,0.3341,0.3116,0.3207,1356690.1
1762646400000,0.3205,0.3398,0.3066,0.3329,3066702.3
1762732800000,0.3329,0.3977,0.3247,0.3331,12165906.5
1762819200000,0.333,0.3499,0.3062,0.3062,5414939.1
1762905600000,0.3068,0.3187,0.2983,0.3041,2011575.6
1762992000000,0.3042,0.3227,0.2943,0.3,3871991.0
1763078400000,0.3002,0.3088,0.2788,0.2886,3292678.8
1763164800000,0.2885,0.2987,0.2879,0.2925,915411.2
1763251200000,0.292,0.2974,0.2759,0.2847,1740390.6
1763337600000,0.2844,0.2922,0.2718,0.2772,1739492.6
1763424000000,0.2772,0.2843,0.2689,0.278,1634508.2
1763510400000,0.2778,0.2801,0.2577,0.2712,2356518.8
1763596800000,0.271,0.285,0.259,0.2653,2060284.2
1763683200000,0.2651,0.2727,0.2379,0.2594,4437888.6
1763769600000,0.2594,0.2851,0.2489,0.2597,6079704.5
1763856000000,0.2594,0.2668,0.2557,0.2559,3645991.7
1763942400000,0.2559,0.2651,0.2485,0.2633,3862383.8
1764028800000,0.2634,0.2644,0.2535,0.2623,1305966.2
1764115200000,0.2622,0.2657,0.2537,0.2651,1239737.7
1764201600000,0.265,0.2872,0.2636,0.2828,5604679.3
1764288000000,0.2828,0.2946,0.2711,0.2751,3143483.3
1764374400000,0.2751,0.281,0.2717,0.2732,1792908.1
1764460800000,0.2733,0.2736,0.2637,0.2639,1073446.4
1764547200000,0.2639,0.2647,0.2373,0.244,3004012.9
1764633600000,0.2439,0.268,0.2418,0.2626,2104355.9
1764720000000,0.2627,0.2766,0.2613,0.2737,1697818.2
1764806400000,0.2737,0.3888,0.2737,0.2848,36496555.3
1764892800000,0.2846,0.2873,0.2588,0.2647,19935649.9
1764979200000,0.265,0.2807,0.2568,0.2631,5622533.3
1765065600000,0.2632,0.3057,0.2551,0.2581,16076978.0
1765152000000,0.258,0.2661,0.2495,0.2588,3979715.4
1765238400000,0.259,0.2759,0.2565,0.271,2547908.9
1765324800000,0.2711,0.2866,0.2654,0.2661,6522866.9
1765411200000,0.266,0.2669,0.2533,0.2643,1785338.3
1765497600000,0.2641,0.2675,0.2518,0.2556,1267783.6
1765584000000,0.2559,0.2586,0.2544,0.2576,413636.5
1765670400000,0.2575,0.2575,0.2394,0.2419,1191383.8
1765756800000,0.242,0.2479,0.2222,0.2296,2107891.4
1765843200000,0.2295,0.2374,0.224,0.2316,3136014.9
1765929600000,0.2318,0.2318,0.2134,0.2162,2765608.7
1766016000000,0.2161,0.2176,0.1958,0.2018,2878400.4
1766102400000,0.2018,0.2131,0.1963,0.2115,4516592.1
1766188800000,0.2115,0.2213,0.211,0.2179,1994302.4
1766275200000,0.2178,0.2396,0.2065,0.2109,4464587.4
1766361600000,0.2111,0.218,0.2082,0.2125,2210005.9
1766448000000,0.2124,0.2163,0.2063,0.2129,1747796.1
1766534400000,0.2133,0.2244,0.2085,0.2206,1954682.2
1766620800000,0.2205,0.2315,0.2186,0.2217,2395695.5
1766707200000,0.2216,0.2303,0.2191,0.2277,1492726.9
1766793600000,0.2279,0.2318,0.2249,0.2317,893309.2
1766880000000,0.2315,0.2318,0.2199,0.2224,1253833.7
1766966400000,0.2226,0.2273,0.2165,0.2169,1140770.7
1767052800000,0.217,0.2174,0.2114,0.2143,971306.8
1767139200000,0.2143,0.232,0.2099,0.2129,5910931.2
1767225600000,0.2127,0.2248,0.2078,0.223,3567981.3
1767312000000,0.223,0.232,0.2201,0.2316,3967981.9
1767398400000,0.2314,0.2325,0.2231,0.2314,1474164.8
1767484800000,0.2315,0.2375,0.2296,0.234,1337029.8
1767571200000,0.234,0.2408,0.2292,0.239,1539336.3
1767657600000,0.239,0.269,0.2361,0.2574,8549200.2
1767744000000,0.2573,0.2581,0.2412,0.2526,4497420.5
1767830400000,0.2526,0.2621,0.2378,0.2571,6017326.6
1767916800000,0.2571,0.2593,0.2483,0.2581,2413076.1
1768003200000,0.258,0.264,0.25,0.2514,1512539.7
1768089600000,0.2513,0.28,0.2494,0.2673,4847426.9
1768176000000,0.2672,0.2683,0.2496,0.2542,1736433.8
1768262400000,0.2542,0.2661,0.2498,0.2635,2338279.2
1768348800000,0.2638,0.2728,0.2625,0.2647,1497534.1
1768435200000,0.2644,0.2644,0.2427,0.2494,1091328.4
1768521600000,0.2494,0.2524,0.2418,0.2518,641745.0
1768608000000,0.2518,0.2588,0.2487,0.2521,540589.3
1768694400000,0.2523,0.2534,0.239,0.2397,961490.6
1768780800000,0.2395,0.2395,0.2118,0.2331,2754604.4
1768867200000,0.2331,0.2338,0.2177,0.2195,1129569.8
1768953600000,0.2195,0.2321,0.2176,0.2272,1358645.3
1769040000000,0.227,0.2308,0.2196,0.2212,1304831.0
1769126400000,0.2214,0.234,0.2211,0.2305,1472000.4
1769212800000,0.2304,0.2555,0.2274,0.2489,4215494.0
1769299200000,0.2488,0.2699,0.2253,0.2331,6858559.7
1769385600000,0.2324,0.267,0.2306,0.2537,7283982.7
1769472000000,0.2536,0.2606,0.2439,0.2594,2563650.6
1769558400000,0.2594,0.2757,0.2578,0.2713,5594835.2
1769644800000,0.2713,0.2756,0.2569,0.2594,4465590.5
1769731200000,0.2595,0.2601,0.2394,0.2416,5994477.8
1769817600000,0.2418,0.2549,0.1997,0.2156,9406650.3
1769904000000,0.2155,0.2353,0.2056,0.208,3365020.0
1769990400000,0.2081,0.2208,0.2033,0.2151,2561653.3
1770076800000,0.2151,0.2188,0.2,0.2095,1401780.5
1770163200000,0.2093,0.2148,0.1977,0.2059,2196316.6
1770249600000,0.2061,0.2072,0.1681,0.1692,3024427.8
1770336000000,0.1693,0.1939,0.1529,0.1913,4549420.1
1770422400000,0.1916,0.2013,0.1856,0.201,2756059.7
1770508800000,0.2012,0.2032,0.1869,0.1896,1250122.1
1770595200000,0.1897,0.1922,0.1807,0.1892,1341683.7
1770681600000,0.1896,0.1903,0.1792,0.1805,937468.8
1770768000000,0.1806,0.1817,0.1727,0.1769,1767352.0
1770854400000,0.1768,0.1922,0.1768,0.1832,1833873.3
1770940800000,0.1832,0.1922,0.1794,0.1885,1082174.4
1771027200000,0.1886,0.1978,0.1884,0.1957,1185291.7
1771113600000,0.1958,0.1963,0.1817,0.1853,1265997.7
1771200000000,0.1853,0.189,0.182,0.1871,846768.6
1771286400000,0.1872,0.1877,0.1798,0.1824,795539.0
1771372800000,0.1825,0.1829,0.1717,0.1725,707140.9
1771459200000,0.1727,0.1745,0.164,0.171,1265395.5
1771545600000,0.1708,0.1765,0.1679,0.1746,1689625.3
1771632000000,0.1748,0.1811,0.1743,0.1756,1447052.1
1771718400000,0.1755,0.1755,0.1614,0.1653,2589359.0
1771804800000,0.1653,0.1653,0.154,0.156,3068190.1
1771891200000,0.1563,0.158,0.151,0.1555,1391557.7
1771977600000,0.1552,0.1686,0.1551,0.1642,2030494.0
1772064000000,0.1641,0.1655,0.1557,0.1611,1953432.5
1772150400000,0.1612,0.2016,0.1608,0.164,34000010.5
1772236800000,0.164,0.1644,0.1444,0.1522,12334388.1
1772323200000,0.1522,0.1547,0.1439,0.1477,5162255.5
1772409600000,0.1478,0.1564,0.1469,0.15,3848405.5
1772496000000,0.1501,0.1549,0.1414,0.1432,4588736.0
1772582400000,0.1433,0.1444,0.1367,0.1424,5749516.4
1772668800000,0.1423,0.1438,0.1361,0.1378,2621769.1
1772755200000,0.1379,0.1415,0.1306,0.1335,4087584.5
1772841600000,0.1335,0.1335,0.1263,0.1278,3839004.2
1772928000000,0.1278,0.1313,0.1215,0.1216,3856817.8
1773014400000,0.1217,0.1285,0.1213,0.1237,8366396.0
1773100800000,0.1238,0.1294,0.123,0.1269,4715193.6
1773187200000,0.1269,0.1306,0.1237,0.1283,7245107.5
1773273600000,0.1284,0.1387,0.1263,0.1288,11734188.1
1773360000000,0.1288,0.1326,0.127,0.1286,6386248.6
1773446400000,0.1286,0.1287,0.125,0.126,2538540.8
1773532800000,0.126,0.1308,0.125,0.1294,2951029.3
1773619200000,0.1293,0.1351,0.1282,0.135,3112050.7
1773705600000,0.135,0.1403,0.1308,0.1364,12244045.0
1773792000000,0.1364,0.1393,0.1276,0.1329,6769086.9
1773878400000,0.1329,0.1331,0.1275,0.1311,2579095.7
1773964800000,0.1311,0.1349,0.1287,0.1314,2076059.0
1774051200000,0.1314,0.1319,0.124,0.1245,2640803.9
1774137600000,0.1245,0.1252,0.1156,0.1177,4119521.6
1774224000000,0.1178,0.1224,0.1156,0.1192,3837868.8
1774310400000,0.1193,0.1249,0.1172,0.1238,5121538.4
1774396800000,0.1238,0.1265,0.1213,0.1247,4012744.7
1774483200000,0.125,0.1258,0.1138,0.1156,3245090.8
1774569600000,0.1157,0.1158,0.1095,0.1102,3308615.0
1774656000000,0.1102,0.1103,0.1069,0.1077,2744261.9
1774742400000,0.1076,0.1084,0.1013,0.1035,3972403.6
1774828800000,0.1038,0.1099,0.1019,0.1026,5142101.2
1774915200000,0.1027,0.1068,0.0995,0.1039,7098166.0
1775001600000,0.1039,0.1095,0.1029,0.1076,4680853.0
1775088000000,0.1075,0.1085,0.1014,0.1033,4315463.5
1775174400000,0.1034,0.1061,0.1025,0.1043,2707107.1
1775260800000,0.1041,0.1067,0.102,0.1055,3568296.6
1775347200000,0.1055,0.1056,0.1004,0.1035,2170700.8
1775433600000,0.1036,0.2345,0.1035,0.1839,223380511.2
1775520000000,0.1841,0.2444,0.1592,0.2007,167358601.6
1775606400000,0.2008,0.224,0.1783,0.1816,69438432.1
1775692800000,0.1817,0.1882,0.1649,0.1689,30416224.8
1775779200000,0.169,0.1717,0.1539,0.1553,16521522.3
1775865600000,0.1553,0.1769,0.1488,0.1551,25222677.5
1775952000000,0.155,0.1629,0.1406,0.1409,14556764.6
1776038400000,0.1412,0.1518,0.1373,0.1444,12911378.8
1776124800000,0.1443,0.1463,0.1369,0.1443,13081688.2
1776211200000,0.1443,0.1876,0.1406,0.1578,76177215.1
1776297600000,0.1577,0.1627,0.1435,0.1471,23245954.3
1776384000000,0.1469,0.1478,0.1429,0.145,9053229.3
1776470400000,0.145,0.145,0.1372,0.1425,6689204.2
1776556800000,0.1425,0.1433,0.1319,0.1328,6421024.9
1776643200000,0.1329,0.1412,0.1319,0.1342,11160666.5
1776729600000,0.1343,0.136,0.1276,0.1299,4823390.6
1776816000000,0.1299,0.1324,0.1275,0.1277,4434458.7
1776902400000,0.1277,0.1566,0.1267,0.1348,44901107.4
1776988800000,0.1348,0.1819,0.1347,0.1406,73573141.0
1777075200000,0.1404,0.1441,0.1298,0.1312,13508900.8
1777161600000,0.1313,0.1359,0.1281,0.1325,8350090.8
1777248000000,0.1324,0.1365,0.1273,0.1303,6544550.7
1777334400000,0.1302,0.1367,0.128,0.1332,5562711.6
1777420800000,0.133,0.1337,0.1281,0.1318,4897040.1
1777507200000,0.1318,0.1373,0.1282,0.1348,11995683.6
1777593600000,0.1348,0.135,0.1316,0.1334,4300971.1
1777680000000,0.1335,0.1335,0.1299,0.1333,2798771.2
1777766400000,0.1333,0.1387,0.1303,0.1362,16240168.9
1777852800000,0.1361,0.1531,0.1347,0.1388,20711349.8
1777939200000,0.1389,0.1455,0.1358,0.1432,14761936.9
1778025600000,0.1431,0.1483,0.1409,0.1432,11801926.5
1778112000000,0.1431,0.1476,0.1404,0.1469,6979619.2
1778198400000,0.1469,0.1551,0.1448,0.1543,9332907.8
1778284800000,0.1542,0.1566,0.152,0.1537,4360974.7
1778371200000,0.1535,0.156,0.148,0.1543,6481931.7
1778457600000,0.1543,0.1551,0.1496,0.1535,4668497.3
1778544000000,0.1532,0.1577,0.1416,0.1416,8058970.5
1778630400000,0.1417,0.1474,0.1372,0.1374,4397591.3
1778716800000,0.1374,0.144,0.1348,0.1418,3870353.7
1778803200000,0.1417,0.1441,0.1334,0.1358,4533109.8
1778889600000,0.1358,0.1412,0.1285,0.1292,6307546.1
