timestamp,open,high,low,close,volume
1603670400000,4.1409,4.4897,4.0141,4.148,661155.33
1603756800000,4.1454,4.35,4.0343,4.1217,292754.21
1603843200000,4.1214,4.1792,3.9308,4.0596,359147.72
1603929600000,4.0607,4.1051,3.7296,3.7758,422589.86
1604016000000,3.7744,3.8226,3.5781,3.7224,850092.33
1604102400000,3.7116,3.7612,3.5876,3.6456,346114.94
1604188800000,3.6355,3.7142,3.5521,3.6814,295468.18
1604275200000,3.6851,3.8775,3.6145,3.617,322604.28
1604361600000,3.6174,3.6513,3.2368,3.323,664899.75
1604448000000,3.3299,3.3759,3.0,3.1718,466205.93
1604534400000,3.1736,3.3841,3.0211,3.3348,644688.78
1604620800000,3.335,3.6666,3.3194,3.5913,910038.31
1604707200000,3.594,3.9193,3.37,3.4126,832528.78
1604793600000,3.4093,3.67,3.3613,3.4754,543130.62
1604880000000,3.4674,3.5399,3.2619,3.4125,534923.49
1604966400000,3.421,3.63,3.369,3.5713,482731.01
1605052800000,3.5775,3.82,3.46,3.4842,389355.68
1605139200000,3.4918,3.5691,3.32,3.4243,314355.65
1605225600000,3.4268,3.7018,3.3911,3.6745,585394.03
1605312000000,3.6779,3.7042,3.396,3.4894,443020.54
1605398400000,3.484,3.6415,3.4101,3.5453,438362.91
1605484800000,3.5348,3.82,3.455,3.7,658000.76
1605571200000,3.7062,3.9333,3.6881,3.8355,490826.18
1605657600000,3.8476,3.8739,3.55,3.7445,531913.49
1605744000000,3.7498,3.8272,3.5563,3.6399,386309.17
1605830400000,3.6432,4.0111,3.6224,3.715,657029.12
1605916800000,3.7124,4.0983,3.67,4.0281,557225.0
1606003200000,4.0291,4.0602,3.71,3.8892,562448.53
1606089600000,3.9066,4.2575,3.8519,4.0747,611842.99
1606176000000,4.0748,4.3334,3.865,4.26,855854.35
1606262400000,4.26,4.3989,3.9001,4.0453,763623.28
1606348800000,4.0363,4.089,3.28,3.5447,1011308.69
1606435200000,3.5399,3.7581,3.4178,3.5942,382067.49
1606521600000,3.5903,3.6998,3.4752,3.6271,256600.45
1606608000000,3.6299,3.7662,3.531,3.7013,222772.03
1606694400000,3.7124,3.82,3.6418,3.7024,266744.6
1606780800000,3.7044,3.8128,3.4501,3.5543,453003.61
1606867200000,3.55,3.8458,3.5059,3.74,255368.39
1606953600000,3.7384,3.8966,3.7103,3.8123,217818.87
1607040000000,3.8076,3.86,3.5091,3.5348,306354.06
1607126400000,3.5337,3.7182,3.5059,3.6382,176697.58
1607212800000,3.6384,3.6733,3.5077,3.6055,198916.73
1607299200000,3.6036,3.6096,3.3,3.3895,319608.12
1607385600000,3.3896,3.3948,3.085,3.1172,947986.45
1607472000000,3.1185,3.4411,2.8001,3.2652,1491988.4
1607558400000,3.2644,3.3583,3.0643,3.1499,1121704.58
1607644800000,3.1482,3.307,3.0131,3.2375,740274.35
1607731200000,3.232,3.45,3.2318,3.3332,695480.54
1607817600000,3.3409,3.4173,3.2806,3.3405,598125.27
1607904000000,3.3401,3.3424,3.1357,3.1433,1041542.84
1607990400000,3.1439,3.5441,3.06,3.3014,899508.23
1608076800000,3.3012,3.3844,3.1451,3.3409,660892.42
1608163200000,3.3444,3.3823,3.1761,3.2079,634136.04
1608249600000,3.2068,3.4737,3.1424,3.4081,642895.11
1608336000000,3.4081,3.6076,3.3783,3.4651,506114.81
1608422400000,3.458,3.498,3.2755,3.304,415890.15
1608508800000,3.3041,3.3564,2.925,3.0892,827256.68
1608595200000,3.0922,3.1331,2.9198,3.0761,488812.87
1608681600000,3.0705,3.6937,2.7501,2.9465,2874448.39
1608768000000,2.9525,3.1153,2.7679,3.1006,910977.44
1608854400000,3.1171,3.1301,2.84,2.9517,870245.85
1608940800000,2.9497,2.9975,2.85,2.9178,475916.53
1609027200000,2.9223,3.0759,2.8401,2.9026,566733.02
1609113600000,2.9168,3.0496,2.8685,2.9577,932674.77
1609200000000,2.9609,3.01,2.8322,2.9248,831346.83
1609286400000,2.925,2.94,2.8327,2.9162,443153.2
1609372800000,2.9166,3.2997,2.78,3.1859,861034.14
1609459200000,3.1859,3.86,3.0178,3.6497,3817118.74
1609545600000,3.6544,3.939,3.2851,3.4956,1768205.15
1609632000000,3.5005,3.83,3.3916,3.4691,989465.26
1609718400000,3.477,3.83,3.2283,3.5999,1242545.27
1609804800000,3.5999,4.3556,3.4703,4.2501,2403396.82
1609891200000,4.2502,4.9773,4.1361,4.5788,2925158.25
1609977600000,4.5803,4.8205,4.1827,4.4707,1471492.75
1610064000000,4.4728,5.9,4.0,5.7,3037659.66
1610150400000,5.6999,7.487,5.5761,7.1877,4060100.24
1610236800000,7.2115,7.4969,6.15,6.5416,1865913.15
1610323200000,6.541,7.0,5.72,6.4713,2065598.3
1610409600000,6.4623,8.2356,6.4198,7.72,3138438.02
1610496000000,7.7254,8.5,7.1356,8.4695,1712008.71
1610582400000,8.4693,9.6004,8.21,9.3177,2550051.08
1610668800000,9.3192,9.89,8.57,9.3794,1991192.96
1610755200000,9.3795,13.4991,9.1629,12.8421,3898717.61
1610841600000,12.8222,14.69,12.3231,13.1746,3568856.68
1610928000000,13.1748,13.858,12.5737,12.7035,1317372.42
1611014400000,12.6825,14.0,11.3433,11.7367,1846921.9
1611100800000,11.7346,13.0765,11.03,12.3768,1515429.53
1611187200000,12.3768,13.0147,11.0659,11.3225,1717139.33
1611273600000,11.3329,13.3899,10.673,12.7097,2250602.42
1611360000000,12.7153,13.48,12.5059,12.8669,1224349.08
1611446400000,12.8914,13.1725,12.2,12.4801,907179.12
1611532800000,12.4801,12.95,12.0598,12.1816,613873.67
1611619200000,12.1816,12.7333,11.3804,12.2088,873414.18
1611705600000,12.178,12.215,10.77,11.158,740335.46
1611792000000,11.1379,12.7524,10.8,11.9615,1091962.84
1611878400000,11.9596,12.6757,11.3145,11.6158,1470197.45
1611964800000,11.6158,12.65,11.293,12.0433,1122825.05
1612051200000,12.0125,15.3728,11.83,13.4704,5017946.71
1612137600000,13.4704,13.6408,12.5741,13.2153,1820891.9
1612224000000,13.2105,13.725,12.765,13.4703,748745.41
1612310400000,13.47,14.9409,13.1814,14.84,1267446.12
1612396800000,14.84,15.8795,13.7978,15.2697,1649348.48
1612483200000,15.2738,18.0321,15.1206,17.8973,1654441.43
1612569600000,17.8971,18.6228,15.8,18.1216,1547693.33
1612656000000,18.1232,24.4268,17.8802,23.705,4884650.65
1612742400000,23.7374,33.8167,23.55,30.056,5774862.08
1612828800000,30.0564,33.0,27.4769,31.9194,2664482.65
1612915200000,31.8487,60.3035,31.3408,54.6861,9715755.01
1613001600000,54.6872,56.4998,41.6728,46.9673,4310924.37
1613088000000,46.9726,54.4775,43.5,48.2978,3209807.22
1613174400000,48.2961,51.9,43.4014,44.0832,1890974.72
1613260800000,44.0691,45.75,38.3724,39.1711,2829524.14
1613347200000,39.17,44.98,33.5,38.309,3933303.2
1613433600000,38.3362,40.0,35.1417,36.5402,2556745.82
1613520000000,36.5402,42.1299,34.1386,37.3003,3076680.22
1613606400000,37.3046,44.4907,36.19,40.9656,3097214.68
1613692800000,41.023,41.2754,37.5,38.7274,2047933.74
1613779200000,38.7264,42.8463,31.9376,35.9985,3400687.05
1613865600000,35.9553,38.0037,34.7906,36.1855,1516510.61
1613952000000,36.1932,36.2941,25.47,32.1502,2970210.71
1614038400000,32.1504,32.4108,22.51,27.5924,3657984.88
1614124800000,27.5966,32.2699,25.2501,29.7396,3233830.55
1614211200000,29.732,32.1836,26.4439,26.7,2431285.39
1614297600000,26.7718,28.0474,24.7703,25.9695,1804008.06
1614384000000,25.9695,27.4999,25.0,25.7616,1690910.72
1614470400000,25.7423,25.9299,22.1237,23.9566,1816997.15
1614556800000,23.9698,27.8227,23.6073,27.5107,2250036.68
1614643200000,27.5189,31.99,25.8604,27.1101,5223868.87
1614729600000,27.1144,29.4503,26.5202,27.22,2841940.87
1614816000000,27.2126,28.82,24.2222,25.7781,3087747.13
1614902400000,25.7781,25.7781,23.5269,24.2414,2367099.9
1614988800000,24.2708,25.5,23.8267,24.911,1483862.28
1615075200000,24.9225,27.95,24.9225,26.6863,3010972.81
1615161600000,26.6884,27.1147,24.8921,25.6179,2182937.86
1615248000000,25.6178,34.7857,23.4102,34.314,10511803.75
1615334400000,34.3007,35.8,28.691,29.5858,8435059.85
1615420800000,29.6171,32.8333,28.4,30.8005,5275313.55
1615507200000,30.798,31.5823,26.7837,27.9561,4025302.52
1615593600000,27.9469,33.2249,26.8568,30.8799,4641909.98
1615680000000,30.9086,32.3,28.8,28.8423,2905962.81
1615766400000,28.8383,30.6472,27.0,28.9472,3223256.17
1615852800000,28.9221,33.25,27.5189,33.036,3919260.34
1615939200000,33.036,33.9899,30.5307,32.6789,3711302.21
1616025600000,32.6789,35.6073,31.8187,33.2132,3784343.49
1616112000000,33.2131,38.4866,31.3409,37.3166,4561567.37
1616198400000,37.3219,39.3,34.1701,34.2022,2545309.31
1616284800000,34.1783,35.4516,32.0001,32.8117,2817582.7
1616371200000,32.8109,33.5892,28.6202,29.17,2819087.11
1616457600000,29.1805,30.8899,28.1111,28.4704,2208298.0
1616544000000,28.4541,30.4914,24.6652,25.8387,2924723.82
1616630400000,25.8,27.5152,24.3291,25.825,2616910.89
1616716800000,25.8109,28.8782,25.7873,28.2527,2119177.62
1616803200000,28.2744,28.6667,26.789,27.6225,1664560.96
1616889600000,27.6226,29.5578,27.22,28.7167,2149098.9
1616976000000,28.7392,30.3702,28.2,29.5,1936628.46
1617062400000,29.5,30.9802,28.6023,29.6009,1916568.91
1617148800000,29.6009,29.9641,25.9,28.7218,1991045.26
1617235200000,28.7217,29.373,27.6921,28.2456,1556653.75
1617321600000,28.2686,29.5805,27.9429,29.0353,1502764.68
1617408000000,29.0137,32.8727,27.8274,28.1787,4011015.62
1617494400000,28.1709,29.9171,27.5607,29.1573,1645442.99
1617580800000,29.174,33.0,28.5455,31.2559,3914406.49
1617667200000,31.2913,34.5578,30.0,31.4635,3854943.21
1617753600000,31.4838,34.15,28.6023,29.5068,3026403.42
1617840000000,29.54,31.6137,29.2287,30.751,1585910.41
1617926400000,30.7475,32.482,30.3031,31.5178,2411521.93
1618012800000,31.5178,33.97,30.865,31.776,3316903.42
1618099200000,31.7628,32.33,30.8928,31.5976,1817836.56
1618185600000,31.5853,35.6418,31.1,33.8055,4048871.8
1618272000000,33.8125,34.888,31.7,33.6462,3077724.42
1618358400000,33.6426,39.45,32.8907,38.3391,7610260.01
1618444800000,38.3892,40.759,36.21,37.0174,4740728.24
1618531200000,37.0256,37.5412,33.0618,35.45,3675610.8
1618617600000,35.4383,36.9062,33.51,33.9342,2447216.38
1618704000000,33.9673,34.3,22.5473,29.3348,5871628.96
1618790400000,29.323,30.5796,25.5472,26.1827,3255981.02
1618876800000,26.2029,29.9752,23.8766,27.4058,3447186.95
1618963200000,27.4059,28.4899,25.75,25.8131,2761857.45
1619049600000,25.8131,27.7519,22.87,23.9703,3474222.21
1619136000000,23.9692,26.557,19.8,23.5317,4749135.19
1619222400000,23.55,23.9381,21.3801,21.8523,2231443.96
1619308800000,21.8429,23.75,20.359,21.624,1711011.135
1619395200000,21.628,26.5,21.39,26.451,3025256.65
1619481600000,26.441,28.0,25.7,27.949,2350750.048
1619568000000,27.961,29.077,25.826,28.233,2546834.944
1619654400000,28.246,29.765,26.6,27.912,2274429.724
1619740800000,27.926,33.0,27.501,32.8,3368373.696
1619827200000,32.819,35.68,31.722,31.805,3589503.042
1619913600000,31.815,32.681,30.383,31.28,2177846.529
1620000000000,31.262,37.36,30.697,35.871,5397490.383
1620086400000,35.885,36.194,29.501,30.287,4452223.237
1620172800000,30.307,35.616,29.7,35.258,3289567.944
1620259200000,35.225,39.3,34.66,38.003,6195375.726
1620345600000,38.002,43.885,35.969,37.875,6802609.557
1620432000000,37.852,39.844,37.157,38.399,2493215.197
1620518400000,38.399,39.5,35.017,38.969,2403153.534
1620604800000,38.988,41.8,29.69,34.652,4334618.088
1620691200000,34.65,37.3,32.575,36.8,2729477.604
1620777600000,36.768,41.47,32.0,32.8,5512564.2
1620864000000,32.872,37.17,30.739,35.075,4599017.978
1620950400000,35.036,38.0,33.276,36.999,2531482.455
1621036800000,36.993,39.99,34.031,34.439,4984162.837
1621123200000,34.464,39.7,32.5,36.6,5278663.199
1621209600000,36.597,37.936,31.75,33.67,4761781.536
1621296000000,33.684,37.7,33.268,36.875,3692884.156
1621382400000,36.907,38.535,17.775,23.052,7854204.012
1621468800000,23.064,28.2,20.809,25.086,4667836.199
1621555200000,25.042,26.712,18.368,21.827,3781391.334
1621641600000,21.825,22.474,18.3,18.797,2628918.371
1621728000000,18.809,19.668,12.086,15.606,5463994.514
1621814400000,15.603,20.5,15.034,19.395,4361327.481
1621900800000,19.395,20.243,17.001,19.446,2878326.676
1621987200000,19.431,21.453,18.918,20.797,3101870.521
1622073600000,20.794,21.198,18.717,19.118,1878833.966
1622160000000,19.133,19.568,16.015,16.727,2318888.923
1622246400000,16.727,17.592,15.169,16.168,1260980.209
1622332800000,16.194,17.468,15.101,16.518,1133881.014
1622419200000,16.504,18.198,15.671,18.14,1357131.015
1622505600000,18.153,18.583,17.066,17.748,1195464.415
1622592000000,17.748,19.419,17.145,18.687,1696639.301
1622678400000,18.686,20.7,18.219,20.268,1754635.671
1622764800000,20.247,20.55,17.41,18.243,1844859.941
1622851200000,18.236,19.142,16.86,17.23,1557214.89
1622937600000,17.233,18.0,17.09,17.383,747036.541
1623024000000,17.38,18.053,15.304,15.536,2846106.846
1623110400000,15.533,16.048,13.639,14.792,2622746.581
1623196800000,14.803,15.765,13.65,15.4,2507532.953
1623283200000,15.403,15.578,13.73,14.193,2406206.41
1623369600000,14.193,14.616,13.14,13.408,1985298.581
1623456000000,13.423,14.0,12.638,13.545,1721108.689
1623542400000,13.551,14.999,13.241,14.761,1905070.736
1623628800000,14.762,15.419,14.371,15.113,1753753.579
1623715200000,15.111,15.632,14.581,14.714,1618961.454
1623801600000,14.715,14.951,13.913,14.078,1593156.605
1623888000000,14.081,15.498,14.02,14.844,2176578.341
1623974400000,14.858,15.3,13.1,13.64,1646645.548
1624060800000,13.635,14.04,13.209,13.383,677502.975
1624147200000,13.374,14.188,12.783,13.917,1178226.514
1624233600000,13.914,14.069,11.077,11.2,2203255.627
1624320000000,11.19,11.764,9.325,10.578,3283390.301
1624406400000,10.585,11.899,10.15,11.456,2090766.333
1624492800000,11.467,11.757,10.822,11.493,1288733.896
1624579200000,11.499,11.756,10.2,10.235,1369495.419
1624665600000,10.238,10.6,9.784,10.318,1136001.579
1624752000000,10.317,10.98,10.087,10.941,692604.829
1624838400000,10.953,11.469,10.694,11.322,1022964.874
1624924800000,11.333,12.348,11.077,11.92,1388415.123
1625011200000,11.921,12.166,11.035,11.949,1137246.751
1625097600000,11.94,12.08,11.0,11.181,717086.767
1625184000000,11.19,11.355,10.572,11.112,979100.755
1625270400000,11.117,11.676,10.878,11.509,737397.368
1625356800000,11.499,12.9,11.21,12.345,1361790.033
1625443200000,12.342,12.44,11.519,12.042,1408712.788
1625529600000,12.041,14.226,12.026,13.384,2391422.133
1625616000000,13.369,14.2,13.04,13.105,2048553.788
1625702400000,13.091,13.118,11.838,12.098,1467700.322
1625788800000,12.093,12.88,11.639,12.552,1365886.913
1625875200000,12.559,12.851,11.838,12.015,729693.403
1625961600000,12.023,12.49,11.912,12.433,574831.74
1626048000000,12.437,12.841,11.7,12.157,1105226.312
1626134400000,12.162,12.434,11.744,11.91,937209.081
1626220800000,11.916,12.11,11.111,11.793,916149.504
1626307200000,11.791,12.102,11.128,11.391,799151.217
1626393600000,11.391,11.82,10.8,10.814,869808.847
1626480000000,10.816,11.144,10.716,10.958,588168.81
1626566400000,10.956,11.275,10.65,10.69,669471.278
1626652800000,10.69,10.757,10.01,10.183,613091.689
1626739200000,10.186,10.366,9.327,9.639,784232.566
1626825600000,9.647,10.752,9.473,10.425,994914.755
1626912000000,10.44,10.96,10.238,10.833,879782.503
1626998400000,10.84,11.174,10.53,11.086,695996.732
1627084800000,11.092,11.447,10.954,11.142,839109.691
1627171200000,11.142,11.339,10.765,11.247,601383.149
1627257600000,11.247,12.7,11.213,11.46,2057987.325
1627344000000,11.455,12.352,11.175,11.917,977794.901
1627430400000,11.921,12.485,11.691,12.32,1510307.384
1627516800000,12.331,12.65,11.98,12.433,1634174.61
1627603200000,12.433,13.0,11.93,12.978,1572248.756
1627689600000,12.978,13.63,12.585,13.525,1248768.221
1627776000000,13.535,14.077,12.617,12.853,1860616.438
1627862400000,12.846,13.374,12.616,12.993,928801.989
1627948800000,12.992,13.522,12.325,12.557,1198368.484
1628035200000,12.568,13.78,12.41,13.696,1246721.964
1628121600000,13.696,14.0,12.849,13.834,1372439.967
1628208000000,13.834,15.08,13.388,14.77,2108094.949
1628294400000,14.774,15.952,14.612,15.834,2346816.422
1628380800000,15.85,16.1,14.557,14.826,1318372.027
1628467200000,14.83,16.759,14.424,16.169,2569371.614
1628553600000,16.167,17.184,15.801,16.42,2076458.198
1628640000000,16.43,17.547,16.378,16.688,1849892.045
1628726400000,16.674,17.538,15.429,16.575,1704787.841
1628812800000,16.574,18.291,16.389,18.031,1519296.777
1628899200000,18.044,18.433,17.169,18.093,1428803.971
1628985600000,18.09,18.855,17.058,18.762,1404168.533
1629072000000,18.762,21.13,18.441,19.071,3800908.89
1629158400000,19.071,25.46,18.418,23.446,10172036.374
1629244800000,23.452,30.885,21.454,29.993,12872464.953
1629331200000,29.992,33.755,28.714,30.653,11884539.989
1629417600000,30.653,39.229,29.943,39.155,8246852.137
1629504000000,39.148,50.27,37.676,43.676,13275218.253
1629590400000,43.693,45.03,40.537,43.663,8717113.46
1629676800000,43.682,53.623,43.614,46.451,11058622.436
1629763200000,46.407,58.977,44.151,55.474,13474170.156
1629849600000,55.475,57.584,45.65,46.208,11480697.369
1629936000000,46.211,48.463,41.2,41.32,9280721.696
1630022400000,41.32,50.47,40.3,50.14,10990447.098
1630108800000,50.12,51.79,46.12,50.2,7177328.364
1630195200000,50.2,52.4,46.66,47.39,5176181.901
1630281600000,47.43,48.33,41.0,41.44,6827433.15
1630368000000,41.42,44.22,38.17,39.5,6855430.916
1630454400000,39.51,45.71,38.55,42.47,7820541.217
1630540800000,42.5,47.98,41.0,47.58,6481497.68
1630627200000,47.6,51.66,44.45,45.89,9097559.66
1630713600000,45.9,49.88,44.07,47.15,6077749.28
1630800000000,47.19,49.4,45.44,48.15,5904540.19
1630886400000,48.14,51.36,42.45,47.1,7931732.22
1630972800000,47.11,47.2,32.23,37.93,12849059.617
1631059200000,37.97,39.5,33.08,37.0,7464147.83
1631145600000,37.03,44.6,36.21,40.77,10152448.674
1631232000000,40.75,49.7,40.38,49.3,17253541.93
1631318400000,49.33,59.25,48.11,57.02,16295853.416
1631404800000,57.02,64.9,53.59,59.22,16140497.309
1631491200000,59.21,60.92,47.66,53.15,17195092.8
1631577600000,53.14,57.63,48.8,51.5,8170590.05
1631664000000,51.51,58.18,50.3,57.84,6756093.54
1631750400000,57.83,68.33,57.17,67.56,15000080.374
1631836800000,67.59,70.9,60.36,70.11,10905615.525
1631923200000,70.15,75.59,67.16,69.02,10521283.488
1632009600000,69.02,76.27,66.42,70.07,9524488.551
1632096000000,70.06,70.45,55.0,57.33,15410116.45
1632182400000,57.34,66.24,52.55,58.98,15940591.44
1632268800000,59.0,74.69,57.72,74.07,13033656.1
1632355200000,74.04,79.8,72.76,76.44,11366707.86
1632441600000,76.43,78.86,66.59,72.31,11472906.45
1632528000000,72.3,72.6,67.5,68.28,4943069.71
1632614400000,68.28,71.44,61.59,66.77,6395395.4
1632700800000,66.77,72.69,65.31,66.33,5974772.52
1632787200000,66.34,69.44,61.11,61.51,4765761.77
1632873600000,61.51,69.5,61.26,65.46,6780246.71
1632960000000,65.46,68.91,64.28,66.63,5085384.45
1633046400000,66.64,69.58,63.12,67.67,6973676.03
1633132800000,67.66,73.41,65.8,69.08,6536616.52
1633219200000,69.09,71.61,67.55,68.69,4467356.39
1633305600000,68.69,68.76,63.3,65.29,4826593.69
1633392000000,65.26,66.78,62.7,64.6,3831519.71
1633478400000,64.6,65.76,58.16,60.01,5068720.14
1633564800000,60.0,62.29,57.39,61.52,4761648.55
1633651200000,61.53,64.94,59.76,60.51,4392451.39
1633737600000,60.52,62.04,59.7,60.63,1985268.84
1633824000000,60.63,61.01,55.39,56.51,2515959.37
1633910400000,56.5,59.23,53.76,55.3,3407191.2
1633996800000,55.3,55.31,51.04,54.34,4070051.4
1634083200000,54.33,57.09,53.23,55.01,3632007.14
1634169600000,55.0,58.46,54.92,56.18,3000941.32
1634256000000,56.18,57.61,54.44,56.36,2963326.33
1634342400000,56.33,62.11,55.68,57.61,3914987.29
1634428800000,57.62,58.55,53.27,56.1,2134508.3
1634515200000,56.11,56.46,54.05,55.48,1553173.47
1634601600000,55.47,58.1,55.12,56.8,1873629.97
1634688000000,56.81,61.64,56.7,59.66,2707834.23
1634774400000,59.66,64.35,58.78,61.48,3959021.69
1634860800000,61.48,68.83,61.36,65.54,5522607.5
1634947200000,65.54,69.18,64.51,65.38,2978489.66
1635033600000,65.39,67.61,61.94,64.53,2184761.84
1635120000000,64.53,69.9,64.35,69.73,2270486.65
1635206400000,69.74,73.01,67.61,68.66,3840473.4
1635292800000,68.68,69.82,57.02,61.57,4273308.61
1635379200000,61.58,64.98,61.44,64.34,2484514.38
1635465600000,64.34,66.19,63.43,64.87,1513107.96
1635552000000,64.87,64.96,60.89,62.35,1483432.23
1635638400000,62.33,64.5,60.09,64.5,1531085.26
1635724800000,64.5,66.85,62.19,64.93,2515107.85
1635811200000,64.94,68.04,64.26,67.74,1746644.56
1635897600000,67.75,75.57,67.09,75.55,4504183.21
1635984000000,75.56,80.91,73.91,78.97,4700338.465
1636070400000,78.96,81.0,72.13,74.19,2367154.9
1636156800000,74.19,78.72,72.32,78.72,1708791.07
1636243200000,78.7,88.88,78.0,87.57,4847020.516
1636329600000,87.56,96.92,83.61,91.18,6890764.661
1636416000000,91.18,91.49,87.0,88.33,2716240.59
1636502400000,88.35,94.0,78.31,85.23,4363326.07
1636588800000,85.19,89.56,83.73,87.88,2085731.8
1636675200000,87.86,89.88,81.11,84.78,2247279.59
1636761600000,84.81,98.69,84.79,97.54,3519352.278
1636848000000,97.56,99.9,91.65,95.4,3548704.679
1636934400000,95.4,101.7,92.0,93.9,3770997.004
1637020800000,93.86,101.82,83.5,97.84,5618799.05
1637107200000,97.8,110.0,91.5,107.63,7144221.098
1637193600000,107.62,110.41,92.0,100.63,5656362.447
1637280000000,100.54,112.35,95.89,111.93,4039089.13
1637366400000,111.91,129.94,111.57,125.83,5546998.32
1637452800000,125.86,147.0,123.23,128.47,7608661.934
1637539200000,128.52,145.0,125.76,134.84,6564376.0
1637625600000,134.84,136.49,121.75,123.83,4209995.63
1637712000000,123.83,124.68,112.64,115.24,4577775.34
1637798400000,115.25,130.0,114.22,119.27,4680745.85
1637884800000,119.25,119.87,101.31,104.27,4575826.59
1637971200000,104.3,118.0,103.22,113.52,2842064.96
1638057600000,113.55,113.97,100.57,110.42,3365794.57
1638144000000,110.42,120.41,109.03,120.39,2516574.06
1638230400000,120.39,124.8,114.0,120.41,3625461.85
1638316800000,120.42,127.41,117.25,119.65,3007063.68
1638403200000,119.64,119.75,106.88,107.78,2475877.81
1638489600000,107.79,113.23,100.0,108.32,3316203.87
1638576000000,108.36,108.81,76.57,93.05,6768729.16
1638662400000,93.02,95.5,82.55,86.35,3562051.48
1638748800000,86.34,94.9,77.0,92.97,5155977.54
1638835200000,92.93,96.62,88.0,89.57,2882225.85
1638921600000,89.54,93.22,86.0,93.19,1976726.13
1639008000000,93.2,94.57,83.28,85.46,2603024.55
1639094400000,85.41,91.78,80.22,80.61,3342367.08
1639180800000,80.57,87.07,78.32,86.55,2324989.97
1639267200000,86.55,88.97,82.94,88.0,1544788.55
1639353600000,88.01,89.92,75.5,79.05,3604282.51
1639440000000,79.05,87.46,76.31,87.17,2973253.39
1639526400000,87.16,105.77,86.1,101.24,6449158.02
1639612800000,101.28,110.0,98.0,98.21,4989316.02
1639699200000,98.23,116.1,98.14,110.81,6159186.26
1639785600000,110.82,117.39,105.51,115.9,3442233.16
1639872000000,115.91,116.69,106.66,107.61,2140304.15
1639958400000,107.61,116.33,100.96,113.55,4463038.26
1640044800000,113.52,123.97,110.59,123.24,3711910.2
1640131200000,123.23,127.32,115.55,116.69,2949493.16
1640217600000,116.68,125.06,116.22,121.4,2526919.7
1640304000000,121.45,124.57,113.19,114.94,2103167.74
1640390400000,114.95,116.93,112.0,115.01,1699906.82
1640476800000,114.99,118.0,109.28,115.02,1883628.3
1640563200000,115.06,120.96,113.23,113.85,1738245.11
1640649600000,113.85,116.73,104.33,107.06,2819996.86
1640736000000,107.05,110.55,102.3,103.1,1941041.1
1640822400000,103.1,105.4,98.25,101.75,1935135.51
1640908800000,101.75,111.99,100.13,109.43,2472910.64
1640995200000,109.43,114.5,108.42,114.13,1211127.98
1641081600000,114.12,117.53,112.0,113.03,1157325.57
1641168000000,113.02,114.13,106.01,108.11,1518111.91
1641254400000,108.11,109.28,102.78,103.33,1646729.79
1641340800000,103.33,106.66,90.4,97.42,2277529.75
1641427200000,97.42,97.97,91.04,95.11,1633034.05
1641513600000,95.1,95.54,85.0,86.74,2602084.56
1641600000000,86.74,89.64,79.18,83.9,2469062.48
1641686400000,83.87,91.88,82.46,89.33,1808479.57
1641772800000,89.32,92.4,80.1,84.36,2836094.17
1641859200000,84.42,91.0,83.21,89.59,1431317.89
1641945600000,89.57,96.89,88.8,95.94,1757081.56
1642032000000,95.95,97.26,89.08,89.65,1429888.43
