timestamp,open,high,low,close,volume
1715558400000,0.5001,0.5104,0.4724,0.4848,57792034.9
1715644800000,0.4849,0.4878,0.4444,0.4558,47758290.0
1715731200000,0.4558,0.5475,0.4468,0.5284,72478116.9
1715817600000,0.5282,0.5908,0.5203,0.5394,92274891.5
1715904000000,0.5395,0.57,0.5372,0.5606,48576684.7
1715990400000,0.5606,0.5732,0.544,0.5489,30666727.3
1716076800000,0.5489,0.5509,0.5189,0.523,20804430.5
1716163200000,0.523,0.5861,0.5097,0.5802,65323727.4
1716249600000,0.5802,0.6003,0.564,0.5699,52411139.5
1716336000000,0.5699,0.577,0.5366,0.5446,43833141.5
1716422400000,0.5448,0.5563,0.4929,0.5238,51444224.2
1716508800000,0.5238,0.5278,0.4978,0.5164,30422719.8
1716595200000,0.5163,0.5394,0.5143,0.5326,23410411.3
1716681600000,0.5328,0.5502,0.5249,0.5366,29069215.7
1716768000000,0.5366,0.5799,0.5332,0.5695,54761721.3
1716854400000,0.5697,0.5775,0.5317,0.5406,46437121.4
1716940800000,0.5407,0.5467,0.5136,0.5163,38192031.0
1717027200000,0.5162,0.5255,0.5005,0.511,24975820.1
1717113600000,0.5109,0.5217,0.5,0.507,21061596.6
1717200000000,0.5071,0.5087,0.4905,0.4932,28133257.5
1717286400000,0.4932,0.5041,0.4752,0.4792,39554800.3
1717372800000,0.4793,0.5195,0.4725,0.5039,41885886.1
1717459200000,0.504,0.5275,0.4983,0.5219,30764851.0
1717545600000,0.5219,0.5326,0.5145,0.528,24982176.8
1717632000000,0.5279,0.532,0.5033,0.5098,23073342.5
1717718400000,0.5097,0.5653,0.4636,0.5285,112495239.1
1717804800000,0.5287,0.5479,0.488,0.4938,89250126.0
1717891200000,0.4937,0.5054,0.4812,0.5018,45466570.3
1717977600000,0.5018,0.5044,0.4753,0.4818,45661869.7
1718064000000,0.4818,0.484,0.4497,0.4566,64496104.3
1718150400000,0.4566,0.4959,0.4386,0.4803,61779978.6
1718236800000,0.4803,0.4894,0.4399,0.4426,47744267.4
1718323200000,0.4426,0.4519,0.4085,0.4195,56697630.0
1718409600000,0.4191,0.4253,0.4129,0.4164,16594009.0
1718496000000,0.4164,0.421,0.4017,0.4142,21610909.8
1718582400000,0.4142,0.4195,0.367,0.3788,63976152.4
1718668800000,0.3788,0.3817,0.3311,0.3438,84071332.5
1718755200000,0.3437,0.3648,0.3371,0.3582,54427309.6
1718841600000,0.3581,0.398,0.3539,0.3604,59910485.5
1718928000000,0.3605,0.3755,0.3544,0.3636,40993477.8
1719014400000,0.3636,0.3674,0.354,0.3542,18729027.9
1719100800000,0.3543,0.3624,0.343,0.3488,22377254.2
1719187200000,0.3488,0.3665,0.329,0.3646,54794759.8
1719273600000,0.3647,0.3844,0.3608,0.3742,36951668.1
1719360000000,0.3741,0.3769,0.3506,0.3522,29161914.6
1719446400000,0.3521,0.367,0.3445,0.3603,24231536.9
1719532800000,0.3603,0.3628,0.3398,0.3409,22600630.0
1719619200000,0.3409,0.3481,0.3311,0.3331,18325988.0
1719705600000,0.333,0.3435,0.3246,0.3408,25561624.3
1719792000000,0.3409,0.3477,0.3321,0.3331,25858080.3
1719878400000,0.333,0.3487,0.329,0.3389,30626904.4
1719964800000,0.339,0.3473,0.3091,0.3112,46447290.4
1720051200000,0.3112,0.3136,0.273,0.2754,62203500.9
1720137600000,0.2754,0.2793,0.2407,0.2731,128520025.3
1720224000000,0.2731,0.291,0.2704,0.2889,49718329.9
1720310400000,0.289,0.2891,0.2576,0.2593,46157349.7
1720396800000,0.2592,0.3034,0.2471,0.2867,96750310.2
1720483200000,0.2867,0.3463,0.2841,0.3337,129427044.2
1720569600000,0.3338,0.3452,0.319,0.3342,82549170.1
1720656000000,0.3341,0.3352,0.3094,0.3113,64935419.7
1720742400000,0.3113,0.3274,0.3061,0.3118,62171569.2
1720828800000,0.3118,0.3205,0.3064,0.3154,39278594.8
1720915200000,0.3153,0.3359,0.3151,0.3279,37829869.7
1721001600000,0.3278,0.3648,0.325,0.3559,60186506.9
1721088000000,0.356,0.3692,0.3373,0.3609,60970226.7
1721174400000,0.3609,0.373,0.3483,0.3494,52592309.8
1721260800000,0.3495,0.3679,0.3389,0.3496,48057423.7
1721347200000,0.3497,0.3973,0.3423,0.3848,70740807.0
1721433600000,0.3847,0.43,0.3817,0.3983,74076936.9
1721520000000,0.3982,0.3998,0.3702,0.3943,47692552.9
1721606400000,0.3944,0.418,0.3844,0.3939,86339219.8
1721692800000,0.3938,0.3995,0.3703,0.3761,58495172.3
1721779200000,0.3762,0.382,0.3529,0.3565,50412884.0
1721865600000,0.3564,0.3596,0.34,0.3552,49599105.6
1721952000000,0.3553,0.3758,0.354,0.3724,26927485.0
1722038400000,0.3723,0.3758,0.3517,0.3662,45950261.0
1722124800000,0.3661,0.3668,0.347,0.3519,28095595.2
1722211200000,0.3519,0.3716,0.3508,0.3514,50724238.8
1722297600000,0.3514,0.3598,0.328,0.3331,54481466.0
1722384000000,0.3332,0.3367,0.3164,0.3167,41490089.4
1722470400000,0.3168,0.3233,0.2879,0.3043,70178100.0
1722556800000,0.3043,0.3058,0.2766,0.2798,64528820.1
1722643200000,0.2797,0.2868,0.263,0.2674,46609480.5
1722729600000,0.2674,0.2717,0.241,0.2501,73311973.6
1722816000000,0.2502,0.2534,0.2026,0.2274,250375807.3
1722902400000,0.2274,0.2494,0.227,0.2437,61080016.4
1722988800000,0.2436,0.2616,0.2342,0.2358,61609944.8
1723075200000,0.2359,0.2934,0.231,0.2915,90637301.8
1723161600000,0.2915,0.3062,0.2813,0.2893,66493474.0
1723248000000,0.2893,0.3115,0.2841,0.2987,65994659.8
1723334400000,0.2987,0.2997,0.2659,0.2681,59446575.3
1723420800000,0.2681,0.3145,0.2665,0.3046,152911027.0
1723507200000,0.3046,0.3062,0.286,0.2942,74185458.1
1723593600000,0.2941,0.3019,0.2775,0.2823,73533329.3
1723680000000,0.2822,0.2852,0.2628,0.2752,66397528.6
1723766400000,0.2753,0.2795,0.2588,0.2671,60718960.7
1723852800000,0.2671,0.2723,0.2602,0.2703,33206468.2
1723939200000,0.2702,0.2789,0.2656,0.2666,30967171.7
1724025600000,0.2665,0.268,0.2563,0.2669,46803541.3
1724112000000,0.2668,0.2825,0.2604,0.2648,54999220.0
1724198400000,0.2647,0.2872,0.2594,0.28,58853359.3
1724284800000,0.2801,0.2944,0.278,0.2847,62653199.1
1724371200000,0.2848,0.3337,0.2846,0.3294,132830580.1
1724457600000,0.3295,0.3551,0.3293,0.3479,96219392.2
1724544000000,0.3478,0.3619,0.3304,0.351,111441602.1
1724630400000,0.3509,0.3673,0.3321,0.3333,117448221.5
1724716800000,0.3333,0.3485,0.302,0.3146,109844781.6
1724803200000,0.3146,0.3209,0.2915,0.3053,116106846.1
1724889600000,0.3054,0.3282,0.2994,0.3037,74474706.1
1724976000000,0.3035,0.3103,0.2805,0.2937,81111744.5
1725062400000,0.2938,0.3001,0.2817,0.2845,50356940.3
1725148800000,0.2845,0.2866,0.2644,0.2664,45462133.7
1725235200000,0.2664,0.2861,0.2638,0.2846,49349286.4
1725321600000,0.2846,0.2903,0.2627,0.2634,49747625.4
1725408000000,0.2636,0.2769,0.2516,0.2732,61554413.1
1725494400000,0.2732,0.2818,0.264,0.2657,60155498.8
1725580800000,0.2656,0.2803,0.2512,0.2632,96897811.2
1725667200000,0.2631,0.273,0.2617,0.2669,47972236.2
1725753600000,0.2669,0.2858,0.2654,0.2812,78607694.3
1725840000000,0.2811,0.3023,0.274,0.2955,107205412.0
1725926400000,0.2955,0.2996,0.2888,0.2942,63002233.5
1726012800000,0.2943,0.2975,0.2724,0.283,87661842.8
1726099200000,0.2831,0.3092,0.2831,0.3029,106722937.5
1726185600000,0.3029,0.3132,0.2917,0.3049,71742740.0
1726272000000,0.305,0.3104,0.2951,0.299,44016295.9
1726358400000,0.299,0.3172,0.2955,0.2993,113483045.8
1726444800000,0.2993,0.2993,0.2657,0.2708,135541088.9
1726531200000,0.2708,0.2915,0.2649,0.2779,103622615.0
1726617600000,0.2779,0.3117,0.2621,0.3106,139921303.7
1726704000000,0.3108,0.345,0.3103,0.3355,183689269.5
1726790400000,0.3355,0.366,0.3267,0.3526,169136666.5
1726876800000,0.3526,0.3996,0.3511,0.391,158501059.1
1726963200000,0.391,0.3912,0.3596,0.3717,125625281.5
1727049600000,0.3719,0.4,0.3601,0.3654,151766634.9
1727136000000,0.3654,0.4382,0.3619,0.4332,170852406.3
1727222400000,0.4335,0.4752,0.4311,0.4537,229526330.9
1727308800000,0.4538,0.5056,0.4403,0.4678,266414089.0
1727395200000,0.4679,0.4812,0.4561,0.4618,122697359.1
1727481600000,0.4617,0.464,0.4298,0.4458,113611533.8
1727568000000,0.4458,0.5208,0.4359,0.4823,228682121.3
1727654400000,0.4823,0.493,0.4563,0.462,176982372.9
1727740800000,0.462,0.5031,0.4118,0.4368,310091364.7
1727827200000,0.4366,0.4746,0.4047,0.4232,275108022.3
1727913600000,0.4232,0.441,0.3785,0.3957,224125449.5
1728000000000,0.3956,0.4286,0.3834,0.4192,170728089.1
1728086400000,0.4193,0.4205,0.3991,0.4095,86489642.2
1728172800000,0.4096,0.4461,0.4009,0.4389,109983963.5
1728259200000,0.4388,0.4633,0.4243,0.4262,234761073.6
1728345600000,0.4261,0.4598,0.4233,0.4328,195708485.7
1728432000000,0.4324,0.444,0.3989,0.4038,126917743.4
1728518400000,0.4036,0.4153,0.3882,0.4096,120956786.7
1728604800000,0.4097,0.4547,0.4047,0.4458,155560972.5
1728691200000,0.4458,0.4893,0.4389,0.4788,163747940.2
1728777600000,0.4787,0.4948,0.4465,0.4905,163186837.3
1728864000000,0.4907,0.5107,0.477,0.4936,158627206.9
1728950400000,0.4938,0.4947,0.4493,0.4609,154866095.5
1729036800000,0.4609,0.4613,0.4354,0.4447,109217700.4
1729123200000,0.4447,0.4549,0.4221,0.4305,95147456.5
1729209600000,0.4305,0.4544,0.4265,0.4446,95152053.3
1729296000000,0.4446,0.4534,0.4296,0.4352,72436377.2
1729382400000,0.4351,0.4558,0.4308,0.4532,69725117.6
1729468800000,0.4532,0.4607,0.4266,0.428,109785548.5
1729555200000,0.428,0.439,0.4206,0.4311,81221299.6
1729641600000,0.4312,0.4395,0.4122,0.436,79597895.3
1729728000000,0.436,0.4412,0.416,0.4217,85395250.9
1729814400000,0.4218,0.4228,0.3526,0.3722,166587429.5
1729900800000,0.3722,0.3823,0.3646,0.3779,89120087.3
1729987200000,0.3779,0.3834,0.3703,0.3748,39668365.1
1730073600000,0.3748,0.3759,0.3526,0.3722,83548969.3
1730160000000,0.3722,0.4032,0.371,0.3965,112256907.2
1730246400000,0.3965,0.4207,0.3924,0.4071,143845907.8
