timestamp,open,high,low,close,volume
1781827200000,0.236,0.24,0.224,0.226,8138154.264
1781913600000,0.226,0.237,0.218,0.229,8524867.248
1782000000000,0.229,0.243,0.228,0.23,6814955.715
1782086400000,0.23,0.241,0.224,0.228,6779868.738
1782172800000,0.229,0.231,0.212,0.219,6545203.583
1782259200000,0.22,0.223,0.196,0.207,8377051.983
1782345600000,0.208,0.212,0.188,0.199,5953659.874
1782432000000,0.2,0.208,0.193,0.204,6275972.897
1782518400000,0.204,0.221,0.203,0.212,6322032.204
1782604800000,0.212,0.218,0.205,0.209,4298477.746
1782691200000,0.208,0.218,0.205,0.213,3915413.457
1782777600000,0.213,0.214,0.201,0.202,3143963.946
1782864000000,0.203,0.212,0.197,0.203,4394635.816
1782950400000,0.203,0.232,0.202,0.218,13921341.368
1783036800000,0.218,0.224,0.214,0.219,5557951.648
1783123200000,0.219,0.221,0.211,0.215,6939218.182
1783209600000,0.215,0.218,0.202,0.206,7411464.6
1783296000000,0.206,0.225,0.203,0.217,17424320.4
1783382400000,0.216,0.217,0.202,0.203,6091422.229
1783468800000,0.204,0.205,0.19,0.195,7104045.409
1783555200000,0.196,0.202,0.194,0.201,4736247.729
1783641600000,0.2,0.203,0.197,0.201,3056855.305
1783728000000,0.201,0.204,0.196,0.197,2956290.867
1783814400000,0.197,0.198,0.189,0.192,4414493.699
1783900800000,0.193,0.195,0.182,0.185,3599830.156
1783987200000,0.186,0.192,0.182,0.187,2873572.037
1784073600000,0.187,0.196,0.185,0.192,3721939.591
1784160000000,0.191,0.192,0.183,0.184,3395096.651
1784246400000,0.184,0.192,0.179,0.186,6453450.906
1784332800000,0.186,0.187,0.182,0.183,1993383.815
1784419200000,0.183,0.188,0.178,0.184,4100872.897
1784505600000,0.184,0.193,0.178,0.185,9240867.415
1784592000000,0.185,0.194,0.184,0.19,8913639.587
1784678400000,0.19,0.194,0.1855,0.1883,6442699.531
1784764800000,0.1882,0.1969,0.1841,0.1874,7169903.768
1784851200000,0.1874,0.1977,0.1708,0.1754,11526990.043
1784937600000,0.1753,0.1919,0.1715,0.1803,10072577.531
1785024000000,0.1803,0.1829,0.1768,0.1815,3907321.926
1785110400000,0.1815,0.1833,0.1667,0.168,4697792.31
1785196800000,0.1683,0.1683,0.1606,0.1645,5206240.934
1785283200000,0.1646,0.1656,0.1466,0.1498,5572404.046
1785369600000,0.1498,0.1564,0.1491,0.1526,4208555.12
1785456000000,0.1524,0.1567,0.1496,0.1531,5804509.126
1785542400000,0.1533,0.1566,0.15,0.1529,2253371.691
1785628800000,0.1532,0.1561,0.1526,0.1551,1476053.114
1785715200000,0.1553,0.1623,0.1486,0.1595,4014514.225
1785801600000,0.1594,0.1632,0.1544,0.1616,4381914.882
1785888000000,0.1615,0.1673,0.158,0.1585,5911014.169
1785974400000,0.1585,0.1621,0.1559,0.1571,2637923.221
1786060800000,0.1571,0.1621,0.1539,0.1555,3179434.712
1786147200000,0.1555,0.1615,0.1532,0.1584,1965425.616
1786233600000,0.1578,0.1598,0.1529,0.1539,4109514.497
1786320000000,0.1537,0.1565,0.1491,0.1513,3021859.234
1786406400000,0.1512,0.1523,0.143,0.1456,4375381.986
1786492800000,0.1457,0.152,0.1386,0.1417,4776375.842
1786579200000,0.1418,0.144,0.1395,0.142,2729289.665
1786665600000,0.1421,0.1434,0.1377,0.1423,3342588.276
1786752000000,0.1422,0.1627,0.1414,0.1461,8527302.325
1786838400000,0.146,0.1535,0.1432,0.1469,6935722.149
1786924800000,0.1469,0.1535,0.1451,0.1495,5332912.256
1787011200000,0.1493,0.1506,0.1449,0.1499,4396489.529
1787097600000,0.1501,0.1595,0.1472,0.1568,4456840.63
1787184000000,0.1567,0.171,0.1538,0.1702,7994335.476
1787270400000,0.1703,0.2061,0.1697,0.1957,28103557.38
1787356800000,0.1957,0.2182,0.17,0.1844,16085582.564
1787443200000,0.1845,0.1929,0.1737,0.1891,7691786.426
1787529600000,0.189,0.1911,0.1784,0.1896,5539303.167
1787616000000,0.1894,0.1903,0.1873,0.1877,148935.542
