timestamp,open,high,low,close,volume
1708473600000,0.033196,0.034486,0.0302,0.033958,624548476.0
1708560000000,0.033958,0.036666,0.031306,0.033041,800291374.0
1708646400000,0.033026,0.035481,0.031613,0.032162,576381007.0
1708732800000,0.032162,0.033825,0.0311,0.033082,384265817.0
1708819200000,0.033088,0.033282,0.031136,0.032113,357274143.0
1708905600000,0.032127,0.035257,0.03094,0.033808,828815623.0
1708992000000,0.033806,0.037702,0.03319,0.036298,853117722.0
1709078400000,0.036331,0.03655,0.030755,0.035141,845863666.0
1709164800000,0.035135,0.035343,0.031363,0.032315,631229373.0
1709251200000,0.03231,0.036112,0.032251,0.035428,731698650.0
1709337600000,0.035428,0.038,0.034801,0.035112,487740465.0
1709424000000,0.035112,0.036087,0.032367,0.033835,502464307.0
1709510400000,0.033834,0.040773,0.032355,0.03996,989533237.0
1709596800000,0.03996,0.042277,0.02971,0.040218,1614772232.0
1709683200000,0.040218,0.042,0.037135,0.038905,747952601.0
1709769600000,0.038932,0.041834,0.03801,0.039617,592691234.0
1709856000000,0.039617,0.0418,0.037132,0.03906,567305388.0
1709942400000,0.039053,0.04398,0.038248,0.042428,744516480.0
1710028800000,0.042416,0.044369,0.03936,0.040398,606127995.0
1710115200000,0.040375,0.042559,0.038294,0.040103,458246593.0
1710201600000,0.040104,0.04125,0.037248,0.040117,509562184.0
1710288000000,0.040078,0.04127,0.038589,0.039255,381263653.0
1710374400000,0.039254,0.040436,0.035675,0.039945,736947946.0
1710460800000,0.039951,0.0406,0.0341,0.038386,989231420.0
1710547200000,0.038392,0.039257,0.033148,0.034139,560120497.0
1710633600000,0.03413,0.036816,0.032741,0.036136,428627004.0
1710720000000,0.036131,0.036356,0.032195,0.033241,391409758.0
1710806400000,0.033237,0.033708,0.0284,0.030621,1027063997.0
1710892800000,0.030605,0.035359,0.029076,0.034842,714921969.0
1710979200000,0.034857,0.035823,0.033368,0.034396,442685093.0
1711065600000,0.034395,0.035024,0.031044,0.032096,486979755.0
1711152000000,0.032096,0.0335,0.031663,0.032157,204292520.0
1711238400000,0.032143,0.035609,0.031832,0.035447,307406807.0
1711324800000,0.035472,0.036665,0.03479,0.035517,348126756.0
1711411200000,0.035521,0.040935,0.035411,0.039751,769943554.0
1711497600000,0.039739,0.040392,0.035984,0.036686,498361403.0
1711584000000,0.036677,0.037577,0.035599,0.035894,290626379.0
1711670400000,0.035893,0.03619,0.034025,0.034791,263604635.0
1711756800000,0.034783,0.035096,0.0333,0.033775,306238705.0
1711843200000,0.033792,0.035004,0.033542,0.034541,225387851.0
1711929600000,0.03452,0.035239,0.032084,0.033686,428321516.0
1712016000000,0.033686,0.03374,0.03045,0.031264,536307740.0
1712102400000,0.031275,0.032584,0.030001,0.030856,322234896.0
1712188800000,0.030836,0.03285,0.03,0.031115,283645582.0
1712275200000,0.031115,0.031236,0.0285,0.029542,327296265.0
1712361600000,0.029552,0.030415,0.029327,0.029963,157522876.0
1712448000000,0.029956,0.033133,0.02983,0.032222,286381603.0
1712534400000,0.032222,0.034333,0.030953,0.033171,260493537.0
1712620800000,0.033172,0.033397,0.029555,0.029744,335912780.0
1712707200000,0.029739,0.032449,0.029198,0.031929,441692657.0
1712793600000,0.031933,0.0324,0.030475,0.031853,230201309.0
1712880000000,0.031828,0.032167,0.023,0.026993,695215694.0
1712966400000,0.026946,0.02712,0.019111,0.023903,981643072.0
1713052800000,0.023899,0.027377,0.023123,0.027112,545036445.0
1713139200000,0.027105,0.031291,0.026165,0.026766,778512700.0
1713225600000,0.026746,0.028691,0.024187,0.027218,754992598.0
1713312000000,0.027218,0.028446,0.025,0.025497,508215270.0
1713398400000,0.025494,0.027444,0.024606,0.026116,515311162.0
1713484800000,0.026116,0.029,0.024054,0.02735,571231441.0
1713571200000,0.027331,0.031561,0.026754,0.030728,354905754.0
1713657600000,0.03072,0.031359,0.029793,0.030439,227838644.0
1713744000000,0.030441,0.032417,0.030208,0.031923,320998316.0
1713830400000,0.031942,0.033952,0.029,0.029942,504552126.0
1713916800000,0.029941,0.030646,0.027137,0.02743,417008164.0
1714003200000,0.027433,0.028635,0.026401,0.02744,333509611.0
1714089600000,0.027444,0.027821,0.026301,0.026477,296196338.0
1714176000000,0.026479,0.027329,0.02549,0.02665,281872055.0
1714262400000,0.026654,0.027487,0.026009,0.026162,208409120.0
1714348800000,0.026167,0.026685,0.025083,0.025894,233785945.0
1714435200000,0.025895,0.026286,0.022151,0.023265,482235190.0
1714521600000,0.023252,0.024668,0.0217,0.023511,493089798.0
1714608000000,0.023514,0.024875,0.022111,0.024662,404327808.0
1714694400000,0.024628,0.025907,0.024,0.025393,339630617.0
1714780800000,0.02539,0.02559,0.02458,0.024815,258053343.0
1714867200000,0.024832,0.025666,0.02432,0.025383,164702446.0
1714953600000,0.025382,0.026927,0.024603,0.02469,354981177.0
1715040000000,0.02469,0.025419,0.023983,0.024107,222522231.0
1715126400000,0.024095,0.024857,0.023467,0.023769,246415335.0
1715212800000,0.02376,0.025024,0.02356,0.024783,226413119.0
1715299200000,0.024777,0.025524,0.023443,0.02369,270128182.0
1715385600000,0.023721,0.024177,0.023206,0.02349,156251966.0
1715472000000,0.02348,0.024088,0.023032,0.023145,111246413.0
1715558400000,0.023138,0.023713,0.021815,0.021984,436821503.0
1715644800000,0.021984,0.022731,0.020944,0.021305,407659298.0
1715731200000,0.021314,0.024913,0.021,0.024442,486297429.0
1715817600000,0.024434,0.025648,0.023918,0.025353,405622836.0
1715904000000,0.025356,0.0265,0.0242,0.024463,377287087.0
1715990400000,0.024461,0.025559,0.024321,0.025242,234559690.0
1716076800000,0.025247,0.026038,0.024631,0.024853,184024104.0
1716163200000,0.024848,0.030139,0.024627,0.029722,727739059.0
1716249600000,0.029728,0.031,0.027628,0.028556,616062401.0
1716336000000,0.028555,0.029143,0.027032,0.028046,367999495.0
1716422400000,0.028058,0.028679,0.025589,0.027348,413454240.0
1716508800000,0.027336,0.027885,0.026133,0.027137,220602131.0
1716595200000,0.027143,0.029378,0.027049,0.02834,249033672.0
1716681600000,0.02833,0.030458,0.028303,0.029737,254766046.0
1716768000000,0.029725,0.030755,0.029,0.029425,251651190.0
1716854400000,0.029426,0.029532,0.0278,0.028108,254053846.0
1716940800000,0.028099,0.029529,0.027086,0.027249,279185604.0
1717027200000,0.027268,0.028009,0.026,0.026434,243522560.0
1717113600000,0.026433,0.0384,0.025815,0.028483,2986574604.0
1717200000000,0.028477,0.03081,0.028389,0.029521,822299820.0
1717286400000,0.029527,0.029989,0.027598,0.028084,375323618.0
1717372800000,0.028082,0.028384,0.027132,0.027878,573942358.0
1717459200000,0.027881,0.028702,0.027389,0.028157,302108245.0
1717545600000,0.028151,0.02833,0.0275,0.027751,202451863.0
1717632000000,0.02775,0.027949,0.025012,0.025623,547278586.0
1717718400000,0.025621,0.025911,0.02125,0.023796,505708324.0
1717804800000,0.023796,0.023943,0.022635,0.022975,269746942.0
1717891200000,0.022977,0.023827,0.022586,0.023511,155842369.0
1717977600000,0.023507,0.023647,0.022367,0.022513,270537879.0
1718064000000,0.022515,0.022654,0.021,0.021396,376854916.0
1718150400000,0.021396,0.02354,0.020818,0.02231,414489828.0
1718236800000,0.022313,0.022692,0.020751,0.020932,330374051.0
1718323200000,0.02093,0.021149,0.018994,0.01994,381229308.0
1718409600000,0.01994,0.020096,0.019329,0.019473,168847465.0
1718496000000,0.019472,0.02059,0.01903,0.02023,209609406.0
1718582400000,0.020207,0.02037,0.018116,0.018665,493208262.0
1718668800000,0.018655,0.018791,0.016399,0.018309,642730334.0
1718755200000,0.018308,0.019712,0.018112,0.018573,402825573.0
1718841600000,0.018568,0.019434,0.017707,0.017842,536250274.0
1718928000000,0.017845,0.018089,0.017075,0.017366,315374424.0
1719014400000,0.017378,0.017451,0.016857,0.016919,199961183.0
1719100800000,0.016913,0.017336,0.016014,0.016174,215324209.0
1719187200000,0.016169,0.016542,0.0153,0.016233,640681826.0
1719273600000,0.016225,0.017448,0.016036,0.016977,340421142.0
1719360000000,0.016982,0.017444,0.016047,0.016132,303348356.0
1719446400000,0.016133,0.01706,0.0157,0.01693,283921941.0
1719532800000,0.01693,0.017,0.01594,0.01596,254936352.0
1719619200000,0.01596,0.01612,0.01545,0.0155,147355345.0
1719705600000,0.0155,0.01651,0.01519,0.01636,196962383.0
1719792000000,0.01636,0.01759,0.01623,0.017,352141308.0
1719878400000,0.017,0.01934,0.0169,0.01844,1186342042.0
1719964800000,0.01844,0.01858,0.01662,0.01676,566568854.0
1720051200000,0.01677,0.01681,0.01401,0.01408,610360985.0
1720137600000,0.01408,0.01461,0.01242,0.01423,858698278.0
1720224000000,0.01423,0.01528,0.01395,0.01513,234702640.0
1720310400000,0.01514,0.01516,0.01366,0.01378,295024356.0
1720396800000,0.01379,0.01474,0.01294,0.01439,521839809.0
1720483200000,0.01439,0.01489,0.01424,0.01463,230881281.0
1720569600000,0.01462,0.01532,0.01441,0.01492,228855022.0
1720656000000,0.01491,0.01533,0.0144,0.01449,239190495.0
1720742400000,0.01448,0.01512,0.01411,0.01509,142119646.0
1720828800000,0.01508,0.0157,0.01497,0.0153,153303734.0
1720915200000,0.0153,0.01579,0.01517,0.01573,156834892.0
1721001600000,0.01572,0.01775,0.01565,0.01769,407751966.0
1721088000000,0.01769,0.01831,0.01642,0.01804,367281003.0
1721174400000,0.01804,0.0187,0.01728,0.01738,262141554.0
1721260800000,0.01739,0.0191,0.01738,0.01838,494403522.0
1721347200000,0.01838,0.01904,0.01757,0.01879,294278287.0
1721433600000,0.01879,0.01932,0.01828,0.01922,160613088.0
1721520000000,0.01922,0.01963,0.01827,0.01953,262182347.0
1721606400000,0.01952,0.020543,0.01895,0.01949,354672589.0
1721692800000,0.01949,0.01974,0.01803,0.01832,276931445.0
1721779200000,0.01832,0.0186,0.01691,0.01718,294590459.0
1721865600000,0.01719,0.01728,0.01634,0.01714,307480667.0
1721952000000,0.01714,0.01837,0.01704,0.01826,289696953.0
1722038400000,0.01826,0.01901,0.01784,0.01816,171794398.0
1722124800000,0.01816,0.01831,0.01743,0.0176,88106163.0
1722211200000,0.01759,0.0198,0.01753,0.01828,398055615.0
1722297600000,0.01827,0.01886,0.01737,0.01761,188976533.0
1722384000000,0.01761,0.01954,0.01728,0.0184,450640849.0
1722470400000,0.01841,0.01979,0.01638,0.01764,598016622.0
1722556800000,0.01763,0.01771,0.01523,0.01536,317710170.0
1722643200000,0.01536,0.01539,0.01372,0.01402,314018146.0
1722729600000,0.01402,0.01436,0.01207,0.01252,568441593.0
1722816000000,0.01252,0.01271,0.01015,0.01152,1435233028.0
1722902400000,0.01153,0.0126,0.01151,0.012,682638626.0
1722988800000,0.012,0.01284,0.01145,0.01154,584794547.0
1723075200000,0.01154,0.01309,0.01136,0.01304,627434874.0
1723161600000,0.01303,0.01311,0.01229,0.01265,444113920.0
1723248000000,0.01264,0.01359,0.01239,0.0134,266438304.0
1723334400000,0.0134,0.01501,0.01267,0.01275,798636186.0
1723420800000,0.01275,0.01359,0.01243,0.01329,697737284.0
1723507200000,0.01329,0.0135,0.0127,0.01339,351686813.0
1723593600000,0.01339,0.01373,0.01268,0.01284,294984169.0
1723680000000,0.01284,0.01308,0.01202,0.01233,243795527.0
1723766400000,0.01233,0.01257,0.01172,0.0122,279499921.0
1723852800000,0.0122,0.0126,0.0121,0.01256,120522862.0
1723939200000,0.01255,0.01307,0.01238,0.0125,170161302.0
1724025600000,0.0125,0.01317,0.01219,0.01316,315166842.0
1724112000000,0.01315,0.01361,0.01296,0.01311,273984620.0
1724198400000,0.01311,0.01457,0.01299,0.01427,574927665.0
1724284800000,0.01428,0.01545,0.01423,0.01524,555021970.0
1724371200000,0.01524,0.01661,0.01509,0.01633,399169822.0
1724457600000,0.01634,0.01694,0.01602,0.01645,273585702.0
1724544000000,0.01646,0.01649,0.0156,0.0161,241994139.0
1724630400000,0.01611,0.01644,0.0152,0.01523,268727673.0
1724716800000,0.01522,0.01579,0.01422,0.01461,343382942.0
1724803200000,0.0146,0.01497,0.01372,0.01422,340119122.0
1724889600000,0.01421,0.0154,0.01416,0.01465,333806643.0
1724976000000,0.01464,0.01608,0.01458,0.01571,612055235.0
1725062400000,0.0157,0.01589,0.01452,0.0146,168433097.0
1725148800000,0.0146,0.01475,0.01319,0.01329,497407145.0
1725235200000,0.01328,0.01362,0.01279,0.01343,413943328.0
1725321600000,0.01342,0.01373,0.01246,0.01248,297383764.0
1725408000000,0.01249,0.01307,0.01177,0.01261,283196915.0
1725494400000,0.0126,0.01267,0.01189,0.01201,218125042.0
1725580800000,0.01202,0.01234,0.0112,0.01169,341554677.0
1725667200000,0.01169,0.01228,0.0116,0.01179,181511194.0
1725753600000,0.01179,0.01225,0.01169,0.012,206270185.0
1725840000000,0.012,0.01315,0.012,0.01293,286988073.0
1725926400000,0.01295,0.01366,0.0127,0.01343,350668291.0
1726012800000,0.01343,0.01345,0.01247,0.01287,326340058.0
1726099200000,0.01287,0.01436,0.01287,0.01425,546597144.0
1726185600000,0.01424,0.01462,0.01378,0.0145,367913963.0
1726272000000,0.0145,0.01452,0.01401,0.01417,159342302.0
1726358400000,0.01418,0.01544,0.01408,0.01474,458728276.0
1726444800000,0.01475,0.01483,0.01352,0.01372,338021808.0
1726531200000,0.01372,0.01506,0.01344,0.01447,462765561.0
1726617600000,0.01447,0.0161,0.01423,0.01554,628708564.0
1726704000000,0.01556,0.01753,0.01522,0.01646,664689739.0
1726790400000,0.01646,0.01684,0.01593,0.01656,329287253.0
1726876800000,0.01657,0.01657,0.01574,0.01621,236509601.0
1726963200000,0.01621,0.01731,0.01617,0.01714,611241817.0
1727049600000,0.01714,0.01813,0.01642,0.01774,468428439.0
1727136000000,0.01773,0.01788,0.01697,0.01735,413519609.0
1727222400000,0.01736,0.0176,0.01681,0.01698,332501970.0
1727308800000,0.01697,0.01897,0.01682,0.01849,510273545.0
1727395200000,0.01848,0.01903,0.01814,0.01894,315893827.0
1727481600000,0.01896,0.01949,0.01772,0.0182,317080647.0
1727568000000,0.01821,0.01946,0.01781,0.01902,263251764.0
1727654400000,0.01903,0.01997,0.01837,0.01917,594408645.0
1727740800000,0.01918,0.02112,0.01749,0.01807,987891540.0
1727827200000,0.01806,0.01978,0.01638,0.01656,797987202.0
1727913600000,0.01655,0.01689,0.01457,0.01505,804927262.0
1728000000000,0.01505,0.01729,0.01482,0.01637,834034006.0
1728086400000,0.01637,0.0167,0.01555,0.01581,464079291.0
1728172800000,0.01581,0.01651,0.01549,0.01622,240945894.0
1728259200000,0.01622,0.0168,0.01536,0.01541,564432915.0
1728345600000,0.01541,0.01571,0.01475,0.01499,437379869.0
1728432000000,0.01498,0.01557,0.01418,0.01434,377245841.0
1728518400000,0.01433,0.01488,0.0139,0.01469,389163760.0
1728604800000,0.0147,0.0159,0.01442,0.01568,512966072.0
1728691200000,0.01568,0.01612,0.01548,0.01562,344516180.0
1728777600000,0.01562,0.01587,0.01447,0.01524,417716704.0
1728864000000,0.01524,0.01683,0.01497,0.01676,689596318.0
1728950400000,0.01676,0.0179,0.01587,0.01719,971957310.0
1729036800000,0.01718,0.01754,0.01617,0.01669,515758922.0
1729123200000,0.0167,0.0169,0.01555,0.01586,406394017.0
1729209600000,0.01586,0.01779,0.01577,0.01737,475252091.0
1729296000000,0.01738,0.0181,0.01721,0.01741,287878616.0
1729382400000,0.0174,0.01836,0.01694,0.01829,346139766.0
1729468800000,0.0183,0.0189,0.01717,0.01759,380439850.0
1729555200000,0.0176,0.01891,0.01754,0.01857,653845956.0
1729641600000,0.01861,0.01998,0.0178,0.01857,838671193.0
1729728000000,0.01857,0.02032,0.01805,0.02014,811443209.0
1729814400000,0.02014,0.02039,0.0173,0.01829,781400083.0
1729900800000,0.01827,0.01952,0.01804,0.0184,314309986.0
1729987200000,0.0184,0.01945,0.01785,0.01886,308948832.0
1730073600000,0.01886,0.01936,0.01715,0.01823,415832404.0
1730160000000,0.01824,0.01943,0.0181,0.01889,400966002.0
1730246400000,0.0189,0.01892,0.01756,0.01788,342109918.0
1730332800000,0.01788,0.01807,0.01669,0.01694,307926953.0
1730419200000,0.01695,0.01781,0.01651,0.01668,337309053.0
1730505600000,0.01668,0.01687,0.01582,0.01593,241505363.0
1730592000000,0.01593,0.01628,0.01476,0.01536,389738966.0
1730678400000,0.01536,0.01592,0.01446,0.0149,320139361.0
1730764800000,0.01489,0.01626,0.01488,0.01582,388475413.0
1730851200000,0.01581,0.0178,0.01581,0.0175,619559598.0
1730937600000,0.01751,0.01984,0.01751,0.01921,675550033.0
1731024000000,0.01924,0.02,0.01851,0.01952,502649456.0
1731110400000,0.01952,0.0219,0.01945,0.02061,854339570.0
1731196800000,0.02062,0.02179,0.0193,0.02065,905111478.0
1731283200000,0.02064,0.02299,0.01969,0.02282,1010834999.0
1731369600000,0.02284,0.02332,0.01982,0.02182,1229919684.0
1731456000000,0.02181,0.0221,0.01951,0.02166,943586419.0
1731542400000,0.02165,0.02282,0.01968,0.02021,710304071.0
1731628800000,0.02022,0.02103,0.01912,0.02096,643877851.0
1731715200000,0.02097,0.02256,0.02071,0.02172,643576786.0
1731801600000,0.02172,0.027,0.02031,0.02319,1808969261.0
1731888000000,0.02319,0.02595,0.023,0.02423,907210264.0
1731974400000,0.02422,0.02567,0.0233,0.0242,565046203.0
1732060800000,0.02421,0.02421,0.02111,0.02161,747755165.0
1732147200000,0.0216,0.02252,0.02052,0.02206,653553031.0
1732233600000,0.02207,0.02245,0.0206,0.0218,534278114.0
1732320000000,0.02181,0.02418,0.02144,0.02292,841358439.0
1732406400000,0.02292,0.02454,0.02161,0.02417,908264817.0
1732492800000,0.02418,0.02483,0.022,0.02237,829329306.0
1732579200000,0.02236,0.02332,0.0205,0.02246,798898809.0
1732665600000,0.02246,0.02429,0.02202,0.02415,607917537.0
1732752000000,0.02415,0.02561,0.0239,0.0251,742387776.0
1732838400000,0.02511,0.02735,0.02468,0.02696,771779366.0
1732924800000,0.02696,0.02698,0.02586,0.02651,427722201.0
1733011200000,0.02649,0.02959,0.0263,0.02837,1004233423.0
1733097600000,0.02836,0.02849,0.02571,0.0277,858470330.0
1733184000000,0.0277,0.03157,0.0267,0.03096,1245993814.0
1733270400000,0.03096,0.03363,0.02995,0.03309,1087991606.0
1733356800000,0.0331,0.03372,0.02975,0.03105,921523380.0
1733443200000,0.03105,0.0349,0.03065,0.0331,791061881.0
1733529600000,0.0331,0.03466,0.03207,0.03398,498909077.0
1733616000000,0.03398,0.03711,0.03288,0.03593,684627480.0
1733702400000,0.03593,0.03694,0.02826,0.03441,1601917445.0
1733788800000,0.0344,0.03601,0.03008,0.0338,1380419232.0
1733875200000,0.0338,0.03949,0.03176,0.039,1253330121.0
1733961600000,0.039,0.04109,0.03296,0.03518,2001609826.0
1734048000000,0.03518,0.03721,0.03494,0.03635,988360782.0
1734134400000,0.03634,0.03636,0.0336,0.03465,567181923.0
1734220800000,0.03465,0.03585,0.03294,0.03514,464859757.0
1734307200000,0.03516,0.03527,0.03211,0.03248,600523472.0
1734393600000,0.03248,0.03269,0.03008,0.03043,543668425.0
1734480000000,0.03043,0.03206,0.0281,0.02898,665113477.0
1734566400000,0.02897,0.02967,0.02421,0.02553,1125248001.0
1734652800000,0.02555,0.02971,0.02164,0.02918,1276186091.0
1734739200000,0.02918,0.03036,0.026,0.02658,725430261.0
1734825600000,0.02657,0.02854,0.02599,0.02742,514366643.0
1734912000000,0.02744,0.03088,0.02676,0.03007,687222896.0
1734998400000,0.03008,0.03098,0.02875,0.03019,424133307.0
1735084800000,0.03018,0.03022,0.02886,0.02938,262180014.0
1735171200000,0.02938,0.02974,0.02673,0.02733,272527831.0
1735257600000,0.02734,0.02875,0.0263,0.02662,416745671.0
1735344000000,0.02661,0.02837,0.02613,0.02787,212502815.0
1735430400000,0.02788,0.02847,0.02569,0.02604,299708293.0
1735516800000,0.02604,0.0272,0.02508,0.02579,390362114.0
1735603200000,0.0258,0.02658,0.02491,0.02513,318565788.0
1735689600000,0.02514,0.02745,0.02468,0.02694,242300751.0
1735776000000,0.02694,0.02989,0.02677,0.02838,461127897.0
1735862400000,0.02838,0.03008,0.02826,0.02962,350394029.0
1735948800000,0.02962,0.02979,0.02844,0.02906,300049136.0
1736035200000,0.02907,0.02941,0.02774,0.02823,276531980.0
1736121600000,0.02824,0.02938,0.02767,0.02833,362318355.0
1736208000000,0.02832,0.0284,0.02479,0.02503,501672216.0
1736294400000,0.02504,0.02523,0.02245,0.02413,548652153.0
1736380800000,0.02414,0.02431,0.02223,0.02295,541272349.0
1736467200000,0.02295,0.0243,0.02272,0.02337,475718872.0
1736553600000,0.02335,0.02375,0.02265,0.02311,235682367.0
1736640000000,0.02311,0.02353,0.0224,0.02258,263943869.0
1736726400000,0.02259,0.02329,0.0199,0.02184,749912633.0
1736812800000,0.02184,0.02282,0.02163,0.0227,323738167.0
1736899200000,0.0227,0.02464,0.02154,0.02432,448563752.0
1736985600000,0.02432,0.02439,0.02253,0.02295,447550885.0
1737072000000,0.02295,0.02616,0.02295,0.02572,531136202.0
1737158400000,0.02574,0.02601,0.02321,0.02372,519865449.0
1737244800000,0.02373,0.02436,0.02075,0.02104,1113922329.0
1737331200000,0.02104,0.02314,0.01981,0.02021,1055247344.0
1737417600000,0.0202,0.02144,0.01919,0.02072,660378439.0
