timestamp,open,high,low,close,volume
1575417600000,0.01213,0.01294,0.0117,0.01198,8160748.3
1575504000000,0.01198,0.01338,0.01195,0.01251,13495036.8
1575590400000,0.0125,0.01354,0.01225,0.01302,16610899.3
1575676800000,0.01303,0.01355,0.01285,0.01345,15179638.7
1575763200000,0.01345,0.01353,0.01291,0.01296,7442055.6
1575849600000,0.01294,0.01319,0.01222,0.01224,6322259.7
1575936000000,0.01232,0.01232,0.0109,0.01154,8444924.9
1576022400000,0.0116,0.01174,0.01128,0.01144,810013.8
1576108800000,0.0115,0.01154,0.011,0.01133,1608838.9
1576195200000,0.01134,0.01173,0.01124,0.01155,498198.2
1576281600000,0.01162,0.012,0.01085,0.01119,3285865.8
1576368000000,0.01119,0.01146,0.0111,0.01126,3681710.3
1576454400000,0.01125,0.01129,0.01051,0.01073,5023193.2
1576540800000,0.01075,0.01091,0.01004,0.01024,5278921.6
1576627200000,0.01022,0.0115,0.00986,0.01139,3912085.6
1576713600000,0.01139,0.01141,0.01079,0.01129,5473607.9
1576800000000,0.01126,0.013,0.01104,0.01157,8104248.8
1576886400000,0.01157,0.01161,0.01123,0.0113,6050680.1
1576972800000,0.0113,0.01162,0.01108,0.01154,5185642.2
1577059200000,0.01156,0.01162,0.01039,0.01055,8276435.0
1577145600000,0.01053,0.01086,0.01036,0.01055,5669048.1
1577232000000,0.01054,0.01057,0.0099,0.01029,4404004.6
1577318400000,0.0103,0.01034,0.00984,0.00995,3126626.8
1577404800000,0.00991,0.01009,0.00955,0.00968,4217887.1
1577491200000,0.00967,0.0098,0.00959,0.00966,2735557.2
1577577600000,0.00964,0.00976,0.00937,0.00943,4298814.8
1577664000000,0.00941,0.00964,0.0092,0.00956,4094261.5
1577750400000,0.00953,0.00961,0.00918,0.00928,3457559.6
1577836800000,0.0093,0.00961,0.00928,0.00948,2460902.7
1577923200000,0.00946,0.0095,0.00878,0.00883,3286778.7
1578009600000,0.00883,0.0095,0.00874,0.0093,3561466.6
1578096000000,0.00933,0.0094,0.0092,0.0093,7376405.1
1578182400000,0.00929,0.0094,0.00905,0.00909,7574902.8
1578268800000,0.00907,0.00959,0.00906,0.00929,5609149.1
1578355200000,0.00926,0.00944,0.00897,0.00917,4015168.8
1578441600000,0.00916,0.00924,0.00875,0.00887,3811885.5
1578528000000,0.00887,0.00913,0.00865,0.00875,4504420.4
1578614400000,0.00878,0.0093,0.00844,0.0087,13142325.7
1578700800000,0.00872,0.00914,0.00839,0.00848,18349459.5
1578787200000,0.00845,0.00856,0.00835,0.00842,5749485.2
1578873600000,0.00842,0.00869,0.0083,0.00848,6188445.4
1578960000000,0.00846,0.00867,0.00826,0.00838,10202150.2
1579046400000,0.00833,0.00862,0.0079,0.00822,30998609.2
1579132800000,0.00822,0.00842,0.00769,0.00787,14429817.7
1579219200000,0.00787,0.00827,0.00783,0.00818,11095902.4
1579305600000,0.00818,0.00856,0.00814,0.00826,7837896.9
1579392000000,0.00825,0.00833,0.00766,0.00785,7333243.3
1579478400000,0.00785,0.00829,0.0078,0.00795,4368164.8
1579564800000,0.00791,0.009,0.00789,0.0087,24061504.3
1579651200000,0.00869,0.00948,0.00851,0.00948,11975200.4
1579737600000,0.00941,0.00955,0.00831,0.00835,12256555.4
1579824000000,0.00838,0.00896,0.00832,0.00881,8741923.5
1579910400000,0.00881,0.00926,0.00848,0.00855,15811909.6
1579996800000,0.00859,0.00886,0.0085,0.00862,5996487.1
1580083200000,0.00862,0.00865,0.00822,0.00825,10255210.4
1580169600000,0.00822,0.00841,0.00789,0.00803,16672755.7
1580256000000,0.00798,0.00803,0.00752,0.00756,15650509.6
1580342400000,0.00758,0.00766,0.00737,0.00749,8942088.4
1580428800000,0.00747,0.00771,0.00733,0.00758,9844206.4
1580515200000,0.00758,0.00782,0.00735,0.00752,14158197.0
1580601600000,0.00752,0.00759,0.00735,0.00741,13848186.6
1580688000000,0.00742,0.0075,0.00678,0.00706,50914147.0
1580774400000,0.00708,0.00742,0.00702,0.0073,35895349.1
1580860800000,0.0073,0.00743,0.00695,0.00737,31299253.3
1580947200000,0.00735,0.0082,0.00716,0.00793,53046782.4
1581033600000,0.00796,0.0088,0.00752,0.00871,66939897.6
1581120000000,0.0087,0.0087,0.00771,0.0082,48534433.5
1581206400000,0.00822,0.00962,0.0081,0.00954,62646576.5
1581292800000,0.00955,0.00978,0.00847,0.00895,48148841.6
1581379200000,0.00896,0.00928,0.00864,0.00927,22205726.0
1581465600000,0.00922,0.01097,0.00922,0.01049,64039792.7
1581552000000,0.01051,0.01095,0.00962,0.0104,47786548.6
1581638400000,0.01037,0.01154,0.00991,0.01106,44598979.6
1581724800000,0.01109,0.01163,0.00965,0.0101,55194248.6
1581811200000,0.0101,0.01042,0.00845,0.00914,37258234.2
1581897600000,0.0091,0.01,0.00855,0.00962,42859549.1
1581984000000,0.00964,0.0101,0.00898,0.01001,20463830.3
1582070400000,0.00998,0.0109,0.009,0.00945,28312302.0
1582156800000,0.00945,0.01051,0.00898,0.00973,29710778.3
1582243200000,0.0097,0.01283,0.00964,0.01124,66298114.4
1582329600000,0.01123,0.01212,0.01066,0.01144,50607057.0
1582416000000,0.01146,0.0122,0.01125,0.01195,34348005.3
1582502400000,0.01195,0.01199,0.01015,0.01064,32317243.3
1582588800000,0.01063,0.01096,0.0091,0.00952,32644156.2
1582675200000,0.00952,0.00971,0.00889,0.00948,26851781.4
1582761600000,0.00946,0.0103,0.00907,0.00927,41856552.2
1582848000000,0.00929,0.00959,0.00876,0.00905,12690457.6
1582934400000,0.0091,0.00915,0.0084,0.00843,9864912.0
1583020800000,0.00843,0.00846,0.00762,0.00782,16302272.9
1583107200000,0.0079,0.00847,0.00777,0.00826,14467135.7
1583193600000,0.00831,0.00845,0.0081,0.00833,7394362.5
1583280000000,0.00829,0.00839,0.0081,0.00823,6178486.2
1583366400000,0.00827,0.00962,0.00826,0.00944,15938890.5
1583452800000,0.00949,0.011,0.0091,0.01025,84049725.9
1583539200000,0.01028,0.01233,0.01026,0.01129,78297761.8
1583625600000,0.01129,0.01129,0.00911,0.00916,48780909.7
1583712000000,0.00918,0.01009,0.00857,0.00957,48460515.8
1583798400000,0.0096,0.01078,0.00922,0.01066,56100862.0
1583884800000,0.01064,0.01152,0.00838,0.01047,287088492.2
1583971200000,0.01048,0.01048,0.0043,0.0048,76623939.9
1584057600000,0.00486,0.0066,0.00342,0.00612,34602649.4
1584144000000,0.00612,0.00619,0.0054,0.0055,6659703.3
1584230400000,0.00542,0.00599,0.00517,0.00558,16325561.8
1584316800000,0.00559,0.0056,0.00418,0.00449,13255535.3
1584403200000,0.0045,0.00552,0.00439,0.00481,13728382.1
1584489600000,0.0048,0.00489,0.0043,0.00461,17669320.3
1584576000000,0.00461,0.00552,0.00453,0.00523,20369687.9
1584662400000,0.00528,0.00572,0.0045,0.005,23157315.2
1584748800000,0.005,0.00516,0.00474,0.00496,11896777.7
1584835200000,0.0049,0.00529,0.00454,0.00459,7942694.7
1584921600000,0.00453,0.00512,0.00445,0.00505,10717071.0
1585008000000,0.00504,0.00519,0.00479,0.00495,13962574.1
1585094400000,0.00494,0.00528,0.00475,0.00511,7435090.9
1585180800000,0.00516,0.0052,0.00482,0.00506,6725713.9
1585267200000,0.00503,0.0051,0.00469,0.00471,9405075.5
1585353600000,0.00471,0.00488,0.00451,0.00483,7361914.0
1585440000000,0.00487,0.0049,0.00431,0.00438,12238419.8
1585526400000,0.00436,0.00495,0.00435,0.00475,15000425.2
1585612800000,0.0048,0.00497,0.0048,0.00488,3731058.8
1585699200000,0.00491,0.00548,0.00467,0.00508,27756027.6
1585785600000,0.00508,0.00572,0.00496,0.0053,40705132.1
1585872000000,0.00536,0.00544,0.00504,0.00519,26474875.1
1585958400000,0.00521,0.0054,0.00507,0.00524,9729053.4
1586044800000,0.00529,0.00565,0.00518,0.00529,17202543.3
1586131200000,0.00532,0.0056,0.00529,0.00554,15623768.1
1586217600000,0.00551,0.0061,0.0054,0.00553,26856822.3
1586304000000,0.00554,0.0059,0.00548,0.00581,7626385.0
1586390400000,0.00581,0.00697,0.00577,0.00599,86195118.8
1586476800000,0.00599,0.0062,0.00525,0.00535,30065564.1
1586563200000,0.0054,0.00547,0.00512,0.00526,15355985.6
1586649600000,0.00527,0.00574,0.00515,0.00534,16441207.5
1586736000000,0.00532,0.0054,0.00503,0.00524,14745089.9
1586822400000,0.00527,0.0056,0.00487,0.00521,23224712.5
1586908800000,0.00522,0.00528,0.00489,0.00492,5526703.4
1586995200000,0.00492,0.00542,0.00481,0.00522,9159833.0
1587081600000,0.0052,0.00527,0.00509,0.0051,7815022.2
1587168000000,0.0051,0.0061,0.00506,0.00571,67764683.4
1587254400000,0.00573,0.0059,0.00515,0.00532,27396653.6
1587340800000,0.0053,0.00539,0.0049,0.00497,14659586.4
1587427200000,0.00496,0.00512,0.00492,0.00507,6306030.6
1587513600000,0.00505,0.00526,0.00503,0.00526,8340023.4
1587600000000,0.00521,0.00537,0.00503,0.00518,19209316.8
1587686400000,0.00517,0.0053,0.00513,0.00519,13011723.9
1587772800000,0.00519,0.00536,0.00511,0.00528,26952367.8
1587859200000,0.00528,0.00583,0.00524,0.0055,38983529.2
1587945600000,0.00551,0.00576,0.00541,0.00548,12320039.7
1588032000000,0.00548,0.00552,0.00531,0.00534,10368999.7
1588118400000,0.00534,0.00561,0.00532,0.00553,28134208.2
1588204800000,0.00553,0.00576,0.00535,0.0055,30591834.8
1588291200000,0.00552,0.00569,0.00548,0.00558,14833230.5
1588377600000,0.00558,0.0058,0.0055,0.00562,24419917.9
1588464000000,0.00562,0.00571,0.00544,0.00546,16858292.8
1588550400000,0.00548,0.00554,0.00526,0.00532,19021948.3
1588636800000,0.0053,0.00555,0.00526,0.00541,17117645.7
1588723200000,0.00541,0.00582,0.00534,0.00549,26223581.7
1588809600000,0.00549,0.00573,0.0053,0.00537,27061500.1
1588896000000,0.00537,0.00587,0.00531,0.00545,43019255.7
1588982400000,0.00545,0.00552,0.00533,0.00539,14457208.6
1589068800000,0.00539,0.00539,0.00447,0.00475,30020239.1
1589155200000,0.0048,0.00519,0.00464,0.00487,24505798.9
1589241600000,0.00487,0.00565,0.00487,0.00534,19597236.7
1589328000000,0.00537,0.0056,0.00515,0.00523,33039414.1
1589414400000,0.00521,0.0056,0.00515,0.00554,22607976.5
1589500800000,0.00554,0.00563,0.00529,0.00542,21236743.1
1589587200000,0.00541,0.0077,0.00539,0.00591,215747751.2
1589673600000,0.00595,0.00782,0.00584,0.00684,309890617.7
1589760000000,0.00684,0.00798,0.00669,0.0076,208187895.4
1589846400000,0.0076,0.00771,0.00657,0.0067,152497930.2
1589932800000,0.0067,0.00703,0.00613,0.00618,103837251.2
1590019200000,0.00618,0.00639,0.00575,0.00611,114652178.3
1590105600000,0.00611,0.00744,0.00596,0.00667,207632489.3
1590192000000,0.00666,0.00908,0.00641,0.00908,400963975.8
1590278400000,0.00907,0.01178,0.00826,0.00873,1346869031.4
1590364800000,0.00873,0.0103,0.00811,0.00898,517069192.8
1590451200000,0.00899,0.01233,0.00837,0.01005,878721808.5
1590537600000,0.01007,0.01106,0.00942,0.00978,477640802.8
1590624000000,0.00977,0.01073,0.00934,0.0094,218563262.5
1590710400000,0.00942,0.00953,0.00862,0.00881,190656773.8
1590796800000,0.00881,0.00897,0.00816,0.00879,153439798.8
1590883200000,0.00879,0.00884,0.00762,0.00787,148270631.6
1590969600000,0.0078,0.00858,0.00776,0.00793,138621909.3
1591056000000,0.00793,0.00853,0.0075,0.00822,160490207.3
1591142400000,0.00816,0.00839,0.00788,0.00802,85354466.0
1591228800000,0.008,0.00898,0.00797,0.00894,172385298.2
1591315200000,0.00894,0.00896,0.00828,0.00835,92655894.7
1591401600000,0.0083,0.00854,0.00828,0.0085,40987004.0
1591488000000,0.00846,0.0094,0.00844,0.00924,167864840.1
1591574400000,0.00925,0.0102,0.00905,0.0096,195330076.1
1591660800000,0.00961,0.00996,0.00907,0.0092,101467024.2
1591747200000,0.00918,0.00948,0.00883,0.0091,65045278.9
1591833600000,0.0091,0.00935,0.00776,0.00778,86656189.2
1591920000000,0.00779,0.00872,0.00773,0.00846,44954508.6
1592006400000,0.00851,0.00888,0.00837,0.0088,48217599.7
1592092800000,0.0088,0.00895,0.00827,0.00874,71002233.8
1592179200000,0.00874,0.00888,0.00766,0.00837,73514140.2
1592265600000,0.00832,0.00952,0.00827,0.00944,112472630.0
1592352000000,0.00945,0.00985,0.00882,0.00918,111772117.5
1592438400000,0.00912,0.00917,0.00854,0.0088,51281902.6
1592524800000,0.0088,0.0095,0.00858,0.00942,60741952.3
1592611200000,0.00938,0.00962,0.00888,0.00924,57144278.7
1592697600000,0.00923,0.0093,0.00892,0.00896,21875560.6
1592784000000,0.00898,0.00919,0.00883,0.009,41173108.7
1592870400000,0.00903,0.00936,0.00895,0.009,49385494.5
1592956800000,0.009,0.00927,0.00843,0.00859,51273479.4
1593043200000,0.00858,0.00864,0.0081,0.00831,32091062.9
1593129600000,0.00831,0.00832,0.0078,0.00796,36405012.2
1593216000000,0.00796,0.00811,0.0072,0.0074,40986887.3
1593302400000,0.0074,0.00767,0.0072,0.00753,22761672.1
1593388800000,0.00752,0.00767,0.00744,0.00759,13122638.6
1593475200000,0.00759,0.00863,0.00746,0.00804,69550572.4
1593561600000,0.00806,0.00858,0.00794,0.0082,50741933.7
1593648000000,0.0082,0.00821,0.0077,0.00789,32185342.1
1593734400000,0.00784,0.00813,0.00783,0.00798,37489325.2
1593820800000,0.00792,0.00864,0.0079,0.00832,95581879.2
1593907200000,0.00833,0.00879,0.00812,0.00848,53496415.1
1593993600000,0.00851,0.00897,0.00843,0.00877,43919952.3
1594080000000,0.00882,0.00883,0.00848,0.00857,29403679.7
1594166400000,0.00855,0.00866,0.00841,0.0085,37772639.5
1594252800000,0.0085,0.00851,0.00808,0.00821,36557512.6
1594339200000,0.0082,0.009,0.00813,0.00895,77703968.3
1594425600000,0.00896,0.0095,0.00859,0.00937,82695298.9
1594512000000,0.0094,0.00965,0.00901,0.0093,88038846.6
1594598400000,0.00932,0.0095,0.00872,0.00889,89999153.9
1594684800000,0.00887,0.01022,0.0088,0.0099,223680383.1
1594771200000,0.00984,0.01029,0.00965,0.00972,108443676.5
1594857600000,0.00971,0.01006,0.00891,0.00945,96741721.5
1594944000000,0.00944,0.00962,0.0092,0.0095,36890112.0
1595030400000,0.00949,0.01001,0.00934,0.00991,56099734.5
1595116800000,0.00991,0.00993,0.00933,0.00951,33334526.5
1595203200000,0.00949,0.0101,0.00936,0.0096,58396556.1
1595289600000,0.00965,0.01042,0.0094,0.01016,90033160.1
1595376000000,0.01013,0.01111,0.00996,0.01006,117800875.4
1595462400000,0.0101,0.011,0.0096,0.0101,70250749.6
1595548800000,0.01015,0.0109,0.00984,0.0103,77862602.5
1595635200000,0.0103,0.01069,0.00986,0.00988,58918366.0
1595721600000,0.00991,0.00997,0.00894,0.00936,99022168.4
1595808000000,0.00938,0.00941,0.00776,0.00803,138448085.2
1595894400000,0.00809,0.00858,0.008,0.00847,83911805.0
1595980800000,0.00846,0.00862,0.00826,0.00857,55383945.9
1596067200000,0.00852,0.009,0.00845,0.00859,66634634.4
1596153600000,0.00859,0.00881,0.00819,0.00831,48524864.9
1596240000000,0.00834,0.00846,0.00807,0.0083,46611684.1
1596326400000,0.00829,0.0083,0.00762,0.00769,121704664.9
1596412800000,0.00769,0.00833,0.00764,0.00808,118133149.1
1596499200000,0.00809,0.0084,0.00775,0.00821,111936706.9
1596585600000,0.00821,0.00825,0.0079,0.00804,50467266.6
1596672000000,0.00804,0.0082,0.00799,0.00813,71696729.4
1596758400000,0.00815,0.00898,0.00813,0.00857,162042984.8
1596844800000,0.00857,0.00897,0.00843,0.0088,76834513.2
1596931200000,0.00879,0.0092,0.00858,0.00904,96177944.2
1597017600000,0.00907,0.0102,0.0086,0.00992,170121548.9
1597104000000,0.00993,0.0101,0.00861,0.00898,131165818.5
1597190400000,0.00898,0.00991,0.00852,0.00945,120923020.4
1597276800000,0.00945,0.01005,0.00919,0.00986,126744515.3
1597363200000,0.00986,0.01071,0.00967,0.01016,91819763.7
1597449600000,0.01016,0.01024,0.00946,0.00976,99360932.5
1597536000000,0.00976,0.00978,0.0094,0.00967,33775358.5
1597622400000,0.00967,0.01025,0.00953,0.0099,88902312.4
1597708800000,0.0099,0.0107,0.00944,0.00996,147262826.7
1597795200000,0.01,0.01013,0.0093,0.00954,59628752.3
1597881600000,0.00956,0.01036,0.0095,0.0101,76994267.1
1597968000000,0.01006,0.01021,0.00919,0.00926,87981396.6
1598054400000,0.00923,0.00957,0.00888,0.00953,28194492.5
1598140800000,0.00953,0.00955,0.00925,0.00937,19465366.9
1598227200000,0.00937,0.00965,0.00929,0.00952,23770452.4
1598313600000,0.00952,0.00956,0.00858,0.00885,39647281.1
1598400000000,0.00884,0.00937,0.00868,0.0092,50940685.1
1598486400000,0.00919,0.00935,0.00867,0.009,40993813.8
1598572800000,0.009,0.0098,0.00897,0.00967,65132897.7
1598659200000,0.00968,0.00988,0.00939,0.00943,63676392.0
1598745600000,0.00943,0.00993,0.0094,0.0096,42281758.4
1598832000000,0.00961,0.01047,0.00941,0.01008,106155799.5
1598918400000,0.01008,0.01065,0.00961,0.00974,114691614.3
1599004800000,0.00971,0.01,0.00886,0.00916,57063548.8
1599091200000,0.00913,0.00921,0.00741,0.00744,112203517.0
1599177600000,0.00742,0.00787,0.00701,0.00764,38123132.2
1599264000000,0.00759,0.008,0.00627,0.00676,60380996.3
1599350400000,0.00674,0.0079,0.00645,0.0073,47473161.4
1599436800000,0.00732,0.00743,0.00673,0.0073,34864319.5
1599523200000,0.0073,0.0076,0.00687,0.00716,23539619.0
1599609600000,0.00718,0.00777,0.00716,0.00758,32547231.5
1599696000000,0.00761,0.008,0.00758,0.00789,30413424.6
1599782400000,0.00789,0.00829,0.00756,0.00826,36807880.8
1599868800000,0.0082,0.0092,0.0079,0.00831,133500173.3
1599955200000,0.00831,0.00846,0.00779,0.00784,27796830.7
1600041600000,0.00785,0.00813,0.0077,0.00796,23510966.9
1600128000000,0.00799,0.00815,0.00757,0.00757,13397891.2
1600214400000,0.00763,0.00827,0.00732,0.00756,36846583.1
1600300800000,0.00756,0.0082,0.00756,0.0079,53357877.4
1600387200000,0.00793,0.00845,0.00773,0.0078,43573849.2
1600473600000,0.00779,0.00835,0.00778,0.00812,42108478.6
1600560000000,0.00812,0.00842,0.00771,0.0078,36214916.0
1600646400000,0.00782,0.00792,0.00673,0.0071,39254270.6
1600732800000,0.00714,0.00715,0.00687,0.00709,33273987.0
1600819200000,0.00709,0.00726,0.00675,0.00675,32441002.4
1600905600000,0.00681,0.00726,0.00676,0.00721,30605968.8
1600992000000,0.00721,0.00785,0.007,0.00757,41990768.8
1601078400000,0.00756,0.00758,0.00728,0.00744,27517313.2
1601164800000,0.00744,0.00831,0.00732,0.0081,101247799.1
1601251200000,0.00809,0.00899,0.00799,0.00843,85554288.0
1601337600000,0.00835,0.00906,0.008,0.00814,94297838.8
1601424000000,0.00814,0.00895,0.00812,0.00855,75837221.1
1601510400000,0.00856,0.00865,0.00757,0.0078,62640156.7
1601596800000,0.00782,0.00799,0.00721,0.00742,35683798.9
1601683200000,0.00742,0.0076,0.00734,0.00745,13016903.6
1601769600000,0.00747,0.00775,0.0073,0.00743,15758377.1
1601856000000,0.00743,0.00752,0.00728,0.00744,8192299.6
1601942400000,0.00747,0.00749,0.00715,0.00715,13708551.3
1602028800000,0.00715,0.0072,0.00665,0.00687,21263692.3
1602115200000,0.00686,0.00745,0.00684,0.0074,36168770.3
1602201600000,0.00736,0.00795,0.00722,0.00776,39778661.6
1602288000000,0.00781,0.00805,0.00748,0.00757,12010736.5
1602374400000,0.00757,0.00787,0.00743,0.0077,12186670.4
1602460800000,0.00774,0.00789,0.0075,0.00752,12117679.5
1602547200000,0.00759,0.00761,0.0074,0.00746,6929319.7
