timestamp,open,high,low,close,volume
1651968000000,1.224,1.324,1.16,1.253,7277839.02
1652054400000,1.253,1.293,1.0,1.001,9355118.48
1652140800000,1.003,1.11,0.8,0.926,9489306.52
1652227200000,0.921,0.964,0.598,0.619,6457126.33
1652313600000,0.62,0.67,0.56,0.609,3320924.44
1652400000000,0.608,0.953,0.565,0.704,4332678.3
1652486400000,0.705,0.756,0.613,0.734,2928124.37
1652572800000,0.74,0.865,0.692,0.782,2549260.1
1652659200000,0.782,0.782,0.693,0.713,1665871.57
1652745600000,0.711,0.775,0.696,0.752,1730102.32
1652832000000,0.751,0.759,0.64,0.642,2190866.07
1652918400000,0.643,0.75,0.63,0.714,2474033.39
1653004800000,0.713,0.765,0.638,0.67,2496364.36
1653091200000,0.671,0.705,0.657,0.693,1094974.74
1653177600000,0.693,0.717,0.67,0.698,1582858.45
1653264000000,0.699,0.75,0.685,0.692,2123364.93
1653350400000,0.691,0.75,0.663,0.729,2274847.81
1653436800000,0.73,0.898,0.721,0.736,8745342.16
1653523200000,0.737,0.745,0.664,0.669,3590795.02
1653609600000,0.668,0.683,0.628,0.648,2578658.22
1653696000000,0.649,0.663,0.637,0.655,985473.85
1653782400000,0.655,0.679,0.64,0.678,863619.59
1653868800000,0.679,0.733,0.673,0.722,2043823.96
1653955200000,0.722,0.737,0.681,0.697,2317852.12
1654041600000,0.698,0.707,0.642,0.656,2022292.93
1654128000000,0.656,0.758,0.649,0.73,7095750.55
1654214400000,0.73,0.73,0.65,0.663,2722995.17
1654300800000,0.662,0.679,0.65,0.676,1234240.79
1654387200000,0.677,0.678,0.65,0.663,791406.84
1654473600000,0.661,0.695,0.656,0.666,1374872.27
1654560000000,0.665,0.68,0.636,0.659,1919506.82
1654646400000,0.659,0.668,0.64,0.651,1960030.99
1654732800000,0.653,0.662,0.641,0.646,1163690.19
1654819200000,0.645,0.648,0.583,0.599,2915078.45
1654905600000,0.599,0.664,0.553,0.572,7406633.19
1654992000000,0.572,0.574,0.502,0.502,3026897.05
1655078400000,0.502,0.508,0.4,0.424,6102628.3
1655164800000,0.425,0.598,0.405,0.453,11100777.63
1655251200000,0.452,0.496,0.412,0.481,5233302.58
1655337600000,0.481,0.487,0.42,0.428,1785985.14
1655424000000,0.429,0.461,0.426,0.453,1209355.43
1655510400000,0.452,0.461,0.38,0.413,2624850.92
1655596800000,0.414,0.475,0.395,0.464,2160177.17
1655683200000,0.464,0.495,0.428,0.442,3850961.54
1655769600000,0.442,0.495,0.437,0.449,2131286.93
1655856000000,0.45,0.454,0.43,0.435,1410553.49
1655942400000,0.435,0.474,0.433,0.469,1152495.08
1656028800000,0.47,0.486,0.456,0.47,1539995.19
1656115200000,0.47,0.481,0.451,0.473,1657468.3
1656201600000,0.473,0.524,0.461,0.461,3809597.3
1656288000000,0.461,0.477,0.445,0.453,1130573.04
1656374400000,0.452,0.466,0.432,0.436,1143615.62
1656460800000,0.435,0.442,0.418,0.425,1042484.48
1656547200000,0.425,0.427,0.397,0.42,1329102.0
1656633600000,0.42,0.443,0.412,0.419,1329889.59
1656720000000,0.419,0.431,0.412,0.429,738395.91
1656806400000,0.429,0.442,0.408,0.416,1813247.43
1656892800000,0.415,0.44,0.41,0.434,794439.35
1656979200000,0.434,0.44,0.415,0.43,780261.43
1657065600000,0.43,0.461,0.422,0.441,2931052.2
1657152000000,0.441,0.47,0.428,0.454,1522194.35
1657238400000,0.453,0.473,0.435,0.451,1665782.53
1657324800000,0.45,0.472,0.448,0.457,968658.1
1657411200000,0.458,0.46,0.43,0.434,980698.59
1657497600000,0.432,0.441,0.404,0.412,1160246.81
1657584000000,0.411,0.423,0.4,0.403,576200.82
1657670400000,0.402,0.451,0.394,0.432,2956091.48
1657756800000,0.433,0.484,0.416,0.462,4024672.59
1657843200000,0.463,0.464,0.433,0.442,1598949.89
1657929600000,0.443,0.457,0.429,0.454,975226.66
1658016000000,0.453,0.471,0.445,0.453,1647396.19
1658102400000,0.453,0.52,0.452,0.48,3315738.43
1658188800000,0.48,0.503,0.462,0.494,2024294.6
1658275200000,0.494,0.533,0.473,0.481,2655924.29
1658361600000,0.481,0.493,0.467,0.492,1258491.73
1658448000000,0.492,0.504,0.479,0.484,778745.14
1658534400000,0.484,0.529,0.48,0.51,1920491.34
1658620800000,0.511,0.519,0.501,0.504,962252.72
1658707200000,0.504,0.51,0.458,0.459,1254077.72
1658793600000,0.46,0.468,0.448,0.467,771064.59
1658880000000,0.467,0.507,0.467,0.504,1607153.11
1658966400000,0.503,0.526,0.487,0.508,1816740.12
1659052800000,0.507,0.55,0.505,0.531,3034355.03
1659139200000,0.529,0.58,0.52,0.535,2286508.41
1659225600000,0.535,0.655,0.535,0.573,6380376.75
1659312000000,0.574,0.781,0.557,0.682,22035998.81
1659398400000,0.683,0.684,0.595,0.625,3170989.19
1659484800000,0.626,0.642,0.605,0.611,1585401.49
1659571200000,0.611,0.625,0.573,0.586,1827635.22
1659657600000,0.587,0.625,0.582,0.614,1453957.09
1659744000000,0.613,0.621,0.605,0.609,692959.32
1659830400000,0.608,0.626,0.593,0.622,829981.13
1659916800000,0.621,0.664,0.617,0.64,2088245.06
1660003200000,0.64,0.675,0.585,0.664,2092549.6
1660089600000,0.663,0.905,0.652,0.752,27636620.96
1660176000000,0.752,0.78,0.736,0.765,4125265.31
1660262400000,0.766,0.98,0.753,0.912,18992995.16
1660348800000,0.914,1.235,0.91,1.115,30335142.72
1660435200000,1.115,1.208,1.03,1.049,15102783.84
1660521600000,1.05,1.089,0.94,0.943,5662876.39
1660608000000,0.943,0.997,0.916,0.95,4004474.12
1660694400000,0.95,1.115,0.934,1.064,14317019.14
1660780800000,1.064,1.158,0.946,0.976,11996960.28
1660867200000,0.979,0.986,0.814,0.831,7409619.3
1660953600000,0.829,0.95,0.829,0.916,7141855.4
1661040000000,0.916,0.925,0.86,0.888,3418738.91
1661126400000,0.889,0.89,0.82,0.854,3864963.8
1661212800000,0.853,0.875,0.813,0.852,2612912.49
1661299200000,0.854,0.88,0.815,0.849,2565133.42
1661385600000,0.85,1.007,0.849,0.981,11577725.47
1661472000000,0.98,1.0,0.882,0.899,5757726.02
1661558400000,0.9,1.148,0.886,1.003,12637567.01
1661644800000,1.003,1.132,0.954,1.015,8564082.4
1661731200000,1.014,1.105,0.983,1.035,6655506.2
1661817600000,1.035,1.046,0.955,0.975,4369317.56
1661904000000,0.975,1.036,0.971,0.988,2697833.33
1661990400000,0.99,0.99,0.912,0.96,2856725.48
1662076800000,0.961,1.02,0.955,0.995,2985194.85
1662163200000,0.995,1.033,0.987,1.005,1561142.22
1662249600000,1.007,1.212,1.007,1.208,9814118.62
1662336000000,1.207,1.396,1.086,1.352,19131633.75
1662422400000,1.352,1.43,1.15,1.154,9830468.36
1662508800000,1.156,1.325,1.104,1.264,8505905.74
1662595200000,1.264,1.318,1.223,1.241,4511489.97
1662681600000,1.242,1.394,1.235,1.343,5357096.35
1662768000000,1.345,1.374,1.281,1.296,2889188.88
1662854400000,1.297,1.337,1.283,1.314,2393283.48
1662940800000,1.315,1.315,1.16,1.239,4103590.79
1663027200000,1.24,1.241,1.099,1.141,4154911.55
1663113600000,1.142,1.296,1.11,1.264,10723646.11
1663200000000,1.264,1.264,1.133,1.176,3608897.14
1663286400000,1.175,1.176,1.029,1.065,4855817.44
1663372800000,1.065,1.11,1.06,1.096,1350511.14
1663459200000,1.097,1.098,0.944,0.975,3150116.21
1663545600000,0.972,0.993,0.895,0.96,2404159.84
1663632000000,0.961,1.003,0.87,0.904,2008258.11
1663718400000,0.904,1.023,0.882,0.937,4015443.25
1663804800000,0.937,0.954,0.891,0.922,1731355.93
1663891200000,0.923,0.94,0.885,0.921,1725599.85
1663977600000,0.921,0.934,0.901,0.915,683985.29
1664064000000,0.916,0.917,0.85,0.871,1315252.18
1664150400000,0.871,0.887,0.826,0.866,1644548.12
1664236800000,0.867,0.911,0.827,0.848,2117102.76
1664323200000,0.847,0.859,0.8,0.833,1506301.67
1664409600000,0.833,0.846,0.789,0.816,1591196.78
1664496000000,0.817,0.834,0.795,0.805,1047214.8
1664582400000,0.804,0.813,0.781,0.791,531901.66
1664668800000,0.791,0.883,0.787,0.821,3540799.12
1664755200000,0.822,0.862,0.816,0.844,1577270.04
1664841600000,0.845,0.87,0.835,0.855,1041415.55
1664928000000,0.856,0.857,0.8,0.829,1599667.45
1665014400000,0.829,0.834,0.799,0.803,651200.97
1665100800000,0.803,0.83,0.803,0.821,886133.33
1665187200000,0.823,0.825,0.806,0.814,295468.41
1665273600000,0.814,0.82,0.797,0.807,379049.36
1665360000000,0.807,0.811,0.762,0.776,838868.65
1665446400000,0.776,0.777,0.711,0.717,1015383.97
1665532800000,0.717,0.748,0.714,0.715,516023.88
1665619200000,0.716,0.721,0.618,0.694,2775611.47
1665705600000,0.694,0.799,0.687,0.755,5348320.71
1665792000000,0.755,0.868,0.753,0.771,6145387.69
1665878400000,0.771,0.78,0.727,0.747,1247694.86
1665964800000,0.747,0.779,0.737,0.76,1018955.63
1666051200000,0.761,0.793,0.747,0.753,1110546.26
1666137600000,0.754,0.757,0.701,0.704,1191234.08
1666224000000,0.704,0.733,0.69,0.696,876309.72
1666310400000,0.696,0.701,0.657,0.69,1119476.56
1666396800000,0.691,0.702,0.678,0.682,485891.73
1666483200000,0.684,0.715,0.666,0.71,795887.47
1666569600000,0.71,0.714,0.679,0.693,670960.91
1666656000000,0.694,0.738,0.683,0.714,972026.92
1666742400000,0.712,0.758,0.712,0.725,1260498.19
1666828800000,0.726,0.743,0.701,0.712,1219632.0
1666915200000,0.712,0.747,0.703,0.738,809723.43
1667001600000,0.74,0.816,0.731,0.783,2154899.1
1667088000000,0.783,0.816,0.755,0.771,1767315.88
1667174400000,0.772,0.829,0.725,0.744,3512846.43
1667260800000,0.742,0.75,0.71,0.719,1319097.17
1667347200000,0.72,0.726,0.682,0.693,1105048.88
1667433600000,0.694,0.738,0.693,0.703,1568239.84
1667520000000,0.705,0.759,0.7,0.75,1588362.08
1667606400000,0.75,0.763,0.727,0.734,1526058.86
1667692800000,0.734,0.74,0.702,0.706,929062.45
1667779200000,0.705,0.724,0.685,0.705,1061387.75
1667865600000,0.705,0.71,0.55,0.594,3677030.0
1667952000000,0.593,0.599,0.46,0.507,4607833.15
1668038400000,0.509,0.52,0.401,0.496,19520956.82
1668124800000,0.495,0.499,0.421,0.467,4982312.31
1668211200000,0.465,0.487,0.434,0.44,2230616.84
1668297600000,0.439,0.45,0.42,0.424,1815553.09
1668384000000,0.424,0.54,0.4,0.46,6323670.18
1668470400000,0.46,0.482,0.442,0.454,2898771.84
1668556800000,0.455,0.471,0.428,0.442,1987872.87
1668643200000,0.443,0.478,0.434,0.457,2170287.03
1668729600000,0.457,0.492,0.455,0.475,1938338.94
1668816000000,0.475,0.477,0.457,0.46,852741.92
1668902400000,0.459,0.488,0.433,0.436,2077753.44
1668988800000,0.437,0.476,0.418,0.434,2065123.43
1669075200000,0.435,0.449,0.418,0.443,1060665.67
1669161600000,0.443,0.47,0.435,0.459,1560192.13
1669248000000,0.458,0.459,0.443,0.453,920288.79
1669334400000,0.453,0.454,0.438,0.444,542616.49
1669420800000,0.445,0.462,0.442,0.451,867704.67
1669507200000,0.452,0.787,0.451,0.52,32133023.35
1669593600000,0.519,0.58,0.5,0.513,11826072.35
1669680000000,0.513,0.546,0.51,0.524,2432121.81
1669766400000,0.524,0.57,0.518,0.556,2182539.24
1669852800000,0.556,0.599,0.535,0.557,3611491.59
1669939200000,0.557,0.562,0.533,0.544,2439593.87
1670025600000,0.543,0.547,0.527,0.533,892274.61
1670112000000,0.532,0.605,0.529,0.558,4288760.31
1670198400000,0.559,0.566,0.533,0.538,1292180.5
1670284800000,0.538,0.545,0.523,0.534,997757.72
1670371200000,0.533,0.535,0.504,0.52,1015129.06
1670457600000,0.519,0.542,0.508,0.529,1118080.37
1670544000000,0.53,0.533,0.511,0.514,936535.75
1670630400000,0.513,0.521,0.505,0.51,1213906.49
1670716800000,0.51,0.535,0.509,0.513,1022097.48
1670803200000,0.514,0.514,0.48,0.493,1521552.45
1670889600000,0.494,0.525,0.47,0.502,2463781.28
1670976000000,0.502,0.509,0.49,0.496,1314520.9
1671062400000,0.495,0.495,0.471,0.473,677801.09
1671148800000,0.473,0.493,0.43,0.436,1105195.38
1671235200000,0.436,0.513,0.422,0.47,6589539.43
1671321600000,0.469,0.478,0.441,0.455,1310126.36
1671408000000,0.456,0.46,0.422,0.432,934642.21
1671494400000,0.433,0.461,0.431,0.452,1241628.44
1671580800000,0.451,0.456,0.435,0.443,505175.1
1671667200000,0.444,0.454,0.438,0.447,745982.6
1671753600000,0.448,0.476,0.445,0.456,1623790.61
1671840000000,0.456,0.467,0.454,0.457,594218.7
1671926400000,0.457,0.481,0.455,0.463,1278133.51
1672012800000,0.463,0.473,0.457,0.464,643445.27
1672099200000,0.463,0.475,0.459,0.461,932332.43
1672185600000,0.46,0.463,0.437,0.444,788383.19
1672272000000,0.445,0.506,0.442,0.468,3030690.16
1672358400000,0.467,0.497,0.457,0.466,1758914.28
1672444800000,0.467,0.471,0.462,0.464,421733.58
1672531200000,0.464,0.523,0.462,0.496,3463229.42
1672617600000,0.496,0.518,0.493,0.506,1914343.68
1672704000000,0.505,0.509,0.484,0.495,949343.91
1672790400000,0.495,0.525,0.494,0.51,1578202.75
1672876800000,0.511,0.523,0.501,0.508,1020914.46
1672963200000,0.508,0.513,0.486,0.509,1473061.82
1673049600000,0.51,0.511,0.49,0.497,981351.42
1673136000000,0.497,0.51,0.491,0.509,704133.03
1673222400000,0.509,0.549,0.508,0.525,2293989.06
1673308800000,0.525,0.545,0.514,0.537,1657335.12
1673395200000,0.537,0.547,0.509,0.534,1744993.55
1673481600000,0.534,0.547,0.52,0.539,2040531.05
1673568000000,0.54,0.597,0.533,0.575,4284906.3
1673654400000,0.575,0.613,0.545,0.586,5443044.83
1673740800000,0.585,0.599,0.56,0.59,2134232.54
1673827200000,0.589,0.699,0.583,0.649,8150179.31
1673913600000,0.648,0.66,0.618,0.629,3144834.75
1674000000000,0.628,0.655,0.553,0.577,4469852.66
1674086400000,0.575,0.68,0.574,0.654,4609653.88
1674172800000,0.656,0.685,0.626,0.677,3297848.53
1674259200000,0.676,0.708,0.653,0.661,2818759.89
1674345600000,0.661,0.685,0.633,0.653,3415507.28
1674432000000,0.652,0.676,0.643,0.667,1779913.47
1674518400000,0.667,0.681,0.628,0.638,2227248.59
1674604800000,0.638,0.668,0.612,0.651,2479967.56
1674691200000,0.651,0.72,0.646,0.682,4169600.66
1674777600000,0.682,0.87,0.657,0.81,17479604.8
1674864000000,0.81,1.124,0.79,0.926,29307640.61
1674950400000,0.927,1.05,0.892,0.925,11867640.79
1675036800000,0.924,1.02,0.816,0.875,12048673.35
1675123200000,0.874,0.947,0.856,0.904,7782036.38
1675209600000,0.904,1.0,0.863,0.941,8559915.97
1675296000000,0.941,0.991,0.907,0.93,5580177.41
1675382400000,0.93,1.06,0.891,0.998,10777779.87
1675468800000,0.999,1.034,0.943,0.964,4840713.78
1675555200000,0.965,0.978,0.884,0.92,5490440.86
1675641600000,0.919,0.948,0.881,0.91,4500988.99
1675728000000,0.91,0.957,0.905,0.942,5423399.66
1675814400000,0.943,0.994,0.901,0.916,6152096.07
1675900800000,0.916,0.919,0.738,0.77,7739437.93
1675987200000,0.77,0.819,0.745,0.803,5012200.6
1676073600000,0.803,0.86,0.78,0.841,3398122.05
1676160000000,0.841,0.845,0.76,0.785,3301673.41
1676246400000,0.783,0.799,0.708,0.749,3286148.18
1676332800000,0.748,0.808,0.747,0.787,4606229.59
1676419200000,0.788,0.894,0.765,0.869,6017823.56
1676505600000,0.869,0.9,0.797,0.809,6856542.72
1676592000000,0.809,0.958,0.802,0.904,7862104.43
1676678400000,0.904,0.939,0.88,0.903,5302381.52
1676764800000,0.901,0.92,0.82,0.859,4735923.04
1676851200000,0.858,0.9,0.846,0.882,4713939.1
1676937600000,0.882,0.889,0.81,0.832,4792077.5
1677024000000,0.833,0.847,0.771,0.835,4939242.91
1677110400000,0.836,0.899,0.817,0.83,5174659.32
1677196800000,0.83,0.854,0.785,0.8,4110530.78
1677283200000,0.8,0.828,0.79,0.821,2671593.9
1677369600000,0.82,0.836,0.811,0.831,1774843.66
1677456000000,0.831,0.878,0.809,0.864,4437827.5
1677542400000,0.865,0.897,0.794,0.807,6046595.21
1677628800000,0.808,0.834,0.8,0.823,2617980.42
1677715200000,0.823,0.825,0.76,0.79,2606776.17
1677801600000,0.791,0.795,0.715,0.726,3019578.31
1677888000000,0.726,0.734,0.686,0.705,1924819.16
1677974400000,0.704,0.725,0.694,0.701,1325871.82
1678060800000,0.7,0.712,0.688,0.694,1667348.93
1678147200000,0.694,0.707,0.658,0.676,2094546.4
1678233600000,0.675,0.678,0.63,0.639,1917081.68
1678320000000,0.639,0.683,0.613,0.626,3552619.96
1678406400000,0.625,0.627,0.579,0.618,2963866.19
1678492800000,0.618,0.631,0.573,0.597,2012322.37
1678579200000,0.597,0.645,0.589,0.641,3053162.68
1678665600000,0.642,0.692,0.62,0.673,5124661.28
1678752000000,0.674,0.723,0.648,0.679,5370031.57
1678838400000,0.679,0.703,0.622,0.634,3731676.91
1678924800000,0.635,0.661,0.628,0.651,1382964.1
1679011200000,0.651,0.706,0.643,0.699,3292908.56
1679097600000,0.699,0.71,0.661,0.663,3532614.75
1679184000000,0.664,0.68,0.63,0.652,4773418.2
1679270400000,0.651,0.66,0.616,0.619,2937769.95
1679356800000,0.62,0.639,0.596,0.637,2325396.0
1679443200000,0.637,0.639,0.593,0.608,3640253.44
1679529600000,0.607,0.63,0.602,0.624,2236548.65
1679616000000,0.624,0.63,0.59,0.606,1937788.1
1679702400000,0.605,0.61,0.585,0.588,2027546.9
1679788800000,0.589,0.646,0.585,0.632,3154821.9
1679875200000,0.632,0.687,0.592,0.613,8114374.81
1679961600000,0.613,0.62,0.594,0.615,2265282.85
1680048000000,0.616,0.647,0.613,0.642,2559087.46
1680134400000,0.643,0.648,0.6,0.612,2594493.88
1680220800000,0.612,0.622,0.596,0.619,1865838.98
1680307200000,0.619,0.626,0.604,0.623,1902158.7
1680393600000,0.624,0.625,0.594,0.603,1563945.91
1680480000000,0.603,0.629,0.586,0.622,4399421.66
1680566400000,0.623,0.717,0.618,0.657,10234071.0
1680652800000,0.656,0.678,0.641,0.658,4418554.95
1680739200000,0.658,0.666,0.633,0.64,1833717.54
1680825600000,0.639,0.644,0.609,0.612,1637425.52
1680912000000,0.611,0.626,0.606,0.613,1684982.65
1680998400000,0.612,0.624,0.602,0.619,1459987.12
1681084800000,0.619,0.642,0.612,0.637,1935858.11
1681171200000,0.637,0.65,0.631,0.634,1693525.97
1681257600000,0.633,0.635,0.612,0.625,2120645.49
1681344000000,0.625,0.645,0.617,0.633,1767646.99
1681430400000,0.634,0.699,0.631,0.696,4824277.4
1681516800000,0.695,0.885,0.682,0.742,27414566.13
1681603200000,0.742,0.746,0.703,0.722,5015302.15
1681689600000,0.722,0.724,0.676,0.699,3898672.58
1681776000000,0.699,0.733,0.684,0.71,2623189.52
1681862400000,0.71,0.71,0.621,0.633,4136966.91
1681948800000,0.633,0.648,0.61,0.614,2885399.82
1682035200000,0.614,0.63,0.597,0.6,2222234.8
1682121600000,0.6,0.641,0.597,0.629,1881228.53
1682208000000,0.628,0.643,0.599,0.611,2224158.15
