timestamp,open,high,low,close,volume
1598486400000,0.001259,0.001259,0.001157,0.001184,386391749.0
1598572800000,0.001184,0.001297,0.001173,0.001243,428834798.0
1598659200000,0.001244,0.00129,0.00122,0.00122,450411359.0
1598745600000,0.001221,0.001246,0.0012,0.001222,308017336.0
1598832000000,0.001222,0.00133,0.001203,0.00128,752367326.0
1598918400000,0.001284,0.00134,0.0012,0.001202,722493933.0
1599004800000,0.001202,0.001227,0.001103,0.001136,556760436.0
1599091200000,0.001136,0.001163,0.000593,0.000857,942767428.0
1599177600000,0.000859,0.001061,0.000776,0.000976,819998179.0
1599264000000,0.000979,0.001138,0.000835,0.000901,1534272087.0
1599350400000,0.000901,0.000983,0.000805,0.000913,776141438.0
1599436800000,0.000915,0.00095,0.000703,0.000891,492297537.0
1599523200000,0.000892,0.000918,0.000838,0.000859,308277789.0
1599609600000,0.000859,0.000928,0.000822,0.0009,468014179.0
1599696000000,0.0009,0.000926,0.000875,0.000899,450575878.0
1599782400000,0.000897,0.00091,0.000859,0.000882,208445675.0
1599868800000,0.00088,0.000929,0.000864,0.000913,297944491.0
1599955200000,0.000913,0.000927,0.000851,0.000883,202711338.0
1600041600000,0.000883,0.000918,0.000713,0.000877,215095332.0
1600128000000,0.000877,0.000889,0.000788,0.000788,268668253.0
1600214400000,0.000796,0.000831,0.000751,0.000801,170738669.0
1600300800000,0.000796,0.000862,0.000785,0.000832,208218702.0
1600387200000,0.000832,0.00099,0.00083,0.000866,746513373.0
1600473600000,0.000867,0.000875,0.00083,0.000854,213756015.0
1600560000000,0.000855,0.000915,0.000834,0.000847,257302120.0
1600646400000,0.000846,0.000859,0.000756,0.000772,212130418.0
1600732800000,0.000772,0.000818,0.000756,0.000774,132727119.0
1600819200000,0.000774,0.000779,0.000632,0.000702,288224610.0
1600905600000,0.000704,0.000765,0.000685,0.00075,196551477.0
1600992000000,0.00075,0.0008,0.000729,0.000772,231219885.0
1601078400000,0.00077,0.000818,0.000742,0.000779,182571612.0
1601164800000,0.000779,0.000799,0.00072,0.000742,256471990.0
1601251200000,0.000742,0.000842,0.00073,0.000773,316438792.0
1601337600000,0.000772,0.000773,0.000605,0.000761,319886676.0
1601424000000,0.000762,0.000768,0.000731,0.000742,142055909.0
1601510400000,0.000742,0.000799,0.000701,0.000714,243487823.0
1601596800000,0.000716,0.000746,0.000673,0.000697,142145054.0
1601683200000,0.000697,0.000731,0.00069,0.000715,63284821.0
1601769600000,0.000715,0.000724,0.000675,0.0007,93892465.0
1601856000000,0.000699,0.000708,0.000665,0.00068,101419020.0
1601942400000,0.00068,0.000696,0.000619,0.000622,184904158.0
1602028800000,0.000624,0.000683,0.000599,0.000669,189683979.0
1602115200000,0.000666,0.000676,0.000623,0.000665,169733658.0
1602201600000,0.000667,0.000724,0.000663,0.000722,174608147.0
1602288000000,0.000722,0.000724,0.000677,0.000683,174251236.0
1602374400000,0.000683,0.000695,0.000676,0.00069,87418076.0
1602460800000,0.000692,0.000709,0.000675,0.000701,136335426.0
1602547200000,0.000701,0.000775,0.000681,0.00071,379268586.0
1602633600000,0.000713,0.000725,0.000685,0.000697,129755847.0
1602720000000,0.000697,0.000725,0.000685,0.000704,109152501.0
1602806400000,0.000704,0.000709,0.000675,0.00068,138364675.0
1602892800000,0.000677,0.000677,0.000629,0.000649,142107431.0
1602979200000,0.000648,0.000677,0.000648,0.000671,87214450.0
1603065600000,0.000671,0.00068,0.000655,0.000676,68323716.0
1603152000000,0.000671,0.000676,0.000519,0.000606,1170843048.0
1603238400000,0.000607,0.000644,0.000586,0.00061,253337254.0
1603324800000,0.00061,0.000648,0.000603,0.000636,160404153.0
1603411200000,0.000636,0.00065,0.000607,0.000624,104400490.0
1603497600000,0.000622,0.000675,0.000614,0.000651,134149810.0
1603584000000,0.000653,0.000662,0.000607,0.00062,134541888.0
1603670400000,0.00062,0.000629,0.000587,0.000615,151273296.0
1603756800000,0.000617,0.000644,0.000607,0.000619,185808563.0
1603843200000,0.000619,0.000628,0.00056,0.000577,189736594.0
1603929600000,0.00058,0.0006,0.000542,0.000555,238160615.0
1604016000000,0.000555,0.000575,0.000525,0.000562,178907080.0
1604102400000,0.00056,0.000622,0.000551,0.000571,177357337.0
1604188800000,0.000572,0.000745,0.000563,0.000636,609521222.0
1604275200000,0.000636,0.000739,0.000606,0.000681,1094704980.0
1604361600000,0.000681,0.00073,0.000612,0.000635,684619918.0
1604448000000,0.000636,0.000724,0.00059,0.000621,351235764.0
1604534400000,0.000623,0.000743,0.000623,0.000656,328047368.0
1604620800000,0.000656,0.0009,0.00064,0.000723,923060503.0
1604707200000,0.000723,0.00075,0.000664,0.000686,379231394.0
1604793600000,0.000686,0.000748,0.000673,0.000723,263797194.0
1604880000000,0.00073,0.000795,0.00069,0.000715,737798041.0
1604966400000,0.000715,0.000772,0.000702,0.000719,406403709.0
1605052800000,0.000718,0.000739,0.000714,0.000726,199635451.0
1605139200000,0.000732,0.000735,0.00064,0.000687,349050131.0
1605225600000,0.000688,0.000735,0.000668,0.000717,119768837.0
1605312000000,0.000719,0.000723,0.000675,0.000702,103755521.0
1605398400000,0.000702,0.000714,0.00069,0.000697,78293286.0
1605484800000,0.000697,0.000714,0.000671,0.000706,176374317.0
1605571200000,0.000706,0.00073,0.000693,0.000722,282852293.0
1605657600000,0.000727,0.00073,0.000695,0.000711,119398840.0
1605744000000,0.000711,0.000717,0.00068,0.000691,201182153.0
1605830400000,0.000691,0.000706,0.000683,0.000697,145868594.0
1605916800000,0.000695,0.000785,0.000686,0.000759,446384948.0
1606003200000,0.000758,0.00078,0.000696,0.000739,310076171.0
1606089600000,0.000735,0.000865,0.000721,0.000795,571344210.0
1606176000000,0.000797,0.00088,0.000793,0.000848,615521575.0
1606262400000,0.000848,0.001016,0.000811,0.000849,913998059.0
1606348800000,0.000847,0.000935,0.00067,0.000742,710006303.0
1606435200000,0.000742,0.000791,0.00073,0.000763,209815401.0
1606521600000,0.000765,0.000895,0.000748,0.000809,352462678.0
1606608000000,0.000808,0.000835,0.000778,0.000809,182051345.0
1606694400000,0.000809,0.000829,0.000793,0.000812,243457816.0
1606780800000,0.000812,0.00084,0.000768,0.000794,207572747.0
1606867200000,0.000794,0.000839,0.000764,0.000813,289438322.0
1606953600000,0.000812,0.000859,0.000808,0.000853,209490378.0
1607040000000,0.000852,0.00087,0.000784,0.000799,181966154.0
1607126400000,0.000797,0.000832,0.000794,0.000818,65291503.0
1607212800000,0.000818,0.000849,0.000801,0.000808,91516838.0
1607299200000,0.000809,0.000839,0.000792,0.000824,167793925.0
1607385600000,0.000824,0.000825,0.00076,0.000776,186046121.0
1607472000000,0.000774,0.000805,0.000764,0.000777,127202254.0
1607558400000,0.000776,0.000785,0.000738,0.000761,125667364.0
1607644800000,0.000765,0.000778,0.000713,0.00075,158629116.0
1607731200000,0.00075,0.00107,0.000747,0.000812,5482701458.0
1607817600000,0.000812,0.000815,0.00076,0.000784,453337621.0
1607904000000,0.000787,0.000805,0.000757,0.000774,194247701.0
1607990400000,0.00078,0.000799,0.000762,0.000777,233637367.0
1608076800000,0.000777,0.00086,0.000763,0.000801,308214906.0
1608163200000,0.000805,0.000854,0.000756,0.000762,493528679.0
1608249600000,0.000763,0.000798,0.000755,0.000778,257490561.0
1608336000000,0.000775,0.000798,0.000761,0.00077,376863902.0
1608422400000,0.000769,0.000794,0.00074,0.000755,343782881.0
1608508800000,0.000755,0.000765,0.00068,0.000698,273238929.0
1608595200000,0.000695,0.000748,0.000692,0.000731,236292466.0
1608681600000,0.000735,0.000743,0.000627,0.000638,464686004.0
1608768000000,0.000638,0.00072,0.000628,0.000703,252140582.0
1608854400000,0.000705,0.000718,0.000679,0.000702,98476961.0
1608940800000,0.000705,0.00074,0.000667,0.000721,295726984.0
1609027200000,0.000721,0.000853,0.000691,0.000709,1413451815.0
1609113600000,0.000709,0.000797,0.000704,0.000791,388618288.0
1609200000000,0.000791,0.00081,0.00069,0.000738,605901259.0
1609286400000,0.000738,0.000747,0.0007,0.000716,186115569.0
1609372800000,0.000718,0.000719,0.000674,0.000715,175880710.0
1609459200000,0.000715,0.000767,0.000686,0.000695,235891226.0
1609545600000,0.000695,0.000724,0.000685,0.000704,235900332.0
1609632000000,0.000704,0.00082,0.0007,0.000796,849407783.0
1609718400000,0.000796,0.000811,0.000708,0.000747,474852294.0
1609804800000,0.000746,0.000828,0.00074,0.000805,504921551.0
1609891200000,0.000809,0.000879,0.000785,0.000817,570311623.0
1609977600000,0.000817,0.000859,0.000787,0.000849,589036471.0
1610064000000,0.000849,0.000867,0.000777,0.000807,413265783.0
1610150400000,0.000808,0.000996,0.000801,0.000886,1192291808.0
1610236800000,0.000887,0.00094,0.000772,0.000826,681886413.0
1610323200000,0.000826,0.000826,0.000692,0.000811,580677310.0
1610409600000,0.000811,0.000867,0.000763,0.000785,340645833.0
1610496000000,0.000788,0.000869,0.000771,0.000829,252273104.0
1610582400000,0.000829,0.00085,0.000791,0.000821,306911514.0
1610668800000,0.000821,0.000858,0.000788,0.000811,304268094.0
1610755200000,0.000812,0.000895,0.000795,0.000852,480123683.0
1610841600000,0.000861,0.000891,0.0008,0.00085,380533306.0
1610928000000,0.000857,0.002071,0.000851,0.001651,13838303502.0
1611014400000,0.001655,0.001869,0.001382,0.00142,6195410748.0
1611100800000,0.00142,0.001559,0.00124,0.001415,2857219072.0
1611187200000,0.001412,0.00157,0.00117,0.001218,1565712312.0
1611273600000,0.001219,0.00151,0.001084,0.00147,1176322935.0
1611360000000,0.001474,0.001495,0.001348,0.001384,752541484.0
1611446400000,0.001383,0.001459,0.001298,0.001355,639434592.0
1611532800000,0.001358,0.001398,0.001262,0.001271,665458330.0
1611619200000,0.001274,0.001384,0.001258,0.001308,412401765.0
1611705600000,0.001307,0.001333,0.00115,0.001204,538481703.0
1611792000000,0.001205,0.001314,0.001183,0.001235,531419063.0
1611878400000,0.001235,0.0019,0.001187,0.001515,3898277009.0
1611964800000,0.001514,0.00185,0.00137,0.001426,3516111159.0
1612051200000,0.001418,0.001525,0.001295,0.001329,1093459327.0
1612137600000,0.001329,0.001467,0.001267,0.001443,811459100.0
1612224000000,0.001442,0.001493,0.00138,0.001476,577068494.0
1612310400000,0.001467,0.001562,0.00144,0.00154,787323084.0
1612396800000,0.00154,0.001583,0.001431,0.001446,633520488.0
1612483200000,0.001442,0.001559,0.00143,0.001537,1006443192.0
1612569600000,0.001537,0.001552,0.001471,0.001483,628935196.0
1612656000000,0.001488,0.001536,0.00139,0.001453,640657772.0
1612742400000,0.001453,0.0017,0.00144,0.001649,1524780385.0
1612828800000,0.001649,0.0032,0.00162,0.002828,11568227992.0
1612915200000,0.002828,0.003723,0.0024,0.002633,6360916989.0
1613001600000,0.002646,0.003199,0.002527,0.00298,2175860796.0
1613088000000,0.002983,0.00595,0.002913,0.004864,6337020238.0
1613174400000,0.004847,0.00896,0.004482,0.00715,20139166031.0
1613260800000,0.007148,0.0076,0.005321,0.00668,4602296490.0
1613347200000,0.00668,0.007498,0.005515,0.006787,3426052599.0
1613433600000,0.0068,0.006947,0.00586,0.006257,1479706060.0
1613520000000,0.006257,0.0063,0.005553,0.005792,1233786221.0
1613606400000,0.005802,0.006498,0.005682,0.00597,1443780598.0
1613692800000,0.005963,0.006129,0.005241,0.005527,1594737732.0
1613779200000,0.005526,0.0073,0.00508,0.006274,3351881101.0
1613865600000,0.006273,0.0073,0.00585,0.006672,2727940520.0
1613952000000,0.006674,0.006793,0.005011,0.005894,1644187577.0
1614038400000,0.005894,0.005971,0.00372,0.004989,1811536138.0
1614124800000,0.004989,0.005598,0.004627,0.004951,1174300633.0
1614211200000,0.004969,0.005166,0.004477,0.004552,858365127.0
1614297600000,0.004553,0.004864,0.004132,0.004509,741014534.0
1614384000000,0.004509,0.00478,0.00435,0.004465,602632765.0
1614470400000,0.004463,0.004463,0.0038,0.004118,791722304.0
1614556800000,0.004143,0.004819,0.004123,0.004787,666270641.0
1614643200000,0.004787,0.004895,0.004342,0.004501,455607522.0
1614729600000,0.0045,0.007278,0.004444,0.006073,2969721358.0
1614816000000,0.006066,0.006455,0.005,0.005471,2984933587.0
1614902400000,0.005467,0.00585,0.005,0.005488,1071066858.0
1614988800000,0.005504,0.005941,0.00521,0.005445,602828977.0
1615075200000,0.005433,0.006299,0.005433,0.005977,1251110600.0
1615161600000,0.005977,0.006544,0.005685,0.006429,1180156792.0
1615248000000,0.006444,0.00659,0.006052,0.006247,992061116.0
1615334400000,0.006243,0.006367,0.005747,0.005898,1050022426.0
1615420800000,0.005895,0.006407,0.005597,0.006105,935273494.0
1615507200000,0.006126,0.00643,0.00576,0.005914,821518363.0
1615593600000,0.005934,0.00733,0.005757,0.007153,2077268640.0
1615680000000,0.007158,0.0087,0.006532,0.008101,4419444490.0
1615766400000,0.008089,0.0136,0.007944,0.011315,10784346812.0
1615852800000,0.011323,0.0129,0.009719,0.01008,5207293532.0
1615939200000,0.010078,0.01139,0.009728,0.010944,1942431093.0
1616025600000,0.010944,0.01189,0.010234,0.010578,1685114785.0
1616112000000,0.010579,0.0132,0.010251,0.012487,2311047294.0
1616198400000,0.01248,0.024409,0.012408,0.018302,14314233839.0
1616284800000,0.018316,0.023856,0.017529,0.020072,8415903963.0
1616371200000,0.020072,0.02229,0.016805,0.018608,3445320585.0
1616457600000,0.018598,0.019134,0.015589,0.01712,2781044793.0
1616544000000,0.017108,0.021,0.01625,0.017669,3020095395.0
1616630400000,0.017642,0.019292,0.0161,0.016694,1856178586.0
1616716800000,0.016693,0.02,0.016199,0.019712,1696577802.0
1616803200000,0.019712,0.019922,0.018028,0.018065,1488748040.0
1616889600000,0.018103,0.01885,0.0175,0.018476,933284985.0
1616976000000,0.018493,0.0196,0.017758,0.018704,1153496506.0
1617062400000,0.018705,0.018792,0.016714,0.017376,1646225096.0
1617148800000,0.017376,0.017864,0.015472,0.015959,2606051137.0
1617235200000,0.015919,0.016572,0.01357,0.014023,3705061456.0
1617321600000,0.014023,0.01754,0.013319,0.016901,4050448972.0
1617408000000,0.0169,0.016988,0.0145,0.014685,2301490390.0
1617494400000,0.01467,0.015928,0.01439,0.015355,1758070214.0
1617580800000,0.01532,0.019025,0.0148,0.016164,4103855488.0
1617667200000,0.016161,0.018,0.01522,0.015879,2713850267.0
1617753600000,0.015872,0.016749,0.014065,0.014891,2106774243.0
1617840000000,0.014893,0.016376,0.014661,0.015618,1335113214.0
1617926400000,0.01558,0.01715,0.015357,0.016164,1832926600.0
1618012800000,0.016173,0.01894,0.015934,0.017014,3222969505.0
1618099200000,0.01705,0.01729,0.015764,0.016608,1789149717.0
1618185600000,0.016597,0.016651,0.014892,0.015199,1377745860.0
1618272000000,0.015188,0.016577,0.014804,0.015895,1496499781.0
1618358400000,0.015918,0.018777,0.015309,0.017,2849962428.0
1618444800000,0.01701,0.024192,0.016844,0.021483,9566956693.0
1618531200000,0.021479,0.0274,0.017754,0.024383,6942523789.0
1618617600000,0.024443,0.0285,0.021834,0.022944,4993457733.0
1618704000000,0.022956,0.023906,0.017,0.022693,3354305825.0
1618790400000,0.022692,0.025225,0.019869,0.019978,2828606768.0
1618876800000,0.019936,0.022564,0.0185,0.021516,2133713573.0
1618963200000,0.021589,0.021829,0.019113,0.019729,1443782616.0
1619049600000,0.019743,0.020251,0.0155,0.016638,1732265380.0
1619136000000,0.016655,0.0178,0.011514,0.01741,2867876406.0
1619222400000,0.01741,0.017493,0.015037,0.015338,1310779074.0
1619308800000,0.015357,0.0167,0.013379,0.014573,1244074734.0
1619395200000,0.014573,0.018366,0.014357,0.017415,1690539416.0
1619481600000,0.017423,0.021522,0.017027,0.019576,1828346408.0
1619568000000,0.019576,0.020706,0.017392,0.018503,1371452856.0
1619654400000,0.018503,0.019122,0.01722,0.017921,906544285.0
1619740800000,0.017925,0.018796,0.0175,0.018353,920698020.0
1619827200000,0.01833,0.018499,0.017696,0.017966,707441975.0
1619913600000,0.017966,0.019909,0.017838,0.01905,1492626730.0
1620000000000,0.019079,0.019547,0.017907,0.018401,1114948944.0
1620086400000,0.0184,0.018451,0.016145,0.016373,1217002317.0
1620172800000,0.016373,0.018736,0.016143,0.01757,1077472979.0
1620259200000,0.01758,0.018282,0.0163,0.017307,1022461956.0
1620345600000,0.017307,0.019485,0.017228,0.018376,1856664799.0
1620432000000,0.018352,0.018375,0.0172,0.017345,701120053.0
1620518400000,0.017339,0.017799,0.016737,0.017166,770893328.0
1620604800000,0.017177,0.017777,0.014598,0.015624,1275759233.0
1620691200000,0.015601,0.01625,0.015,0.015857,821201777.0
1620777600000,0.015868,0.016695,0.012821,0.013051,1012941924.0
1620864000000,0.012985,0.014426,0.012,0.01292,2090083832.0
1620950400000,0.01292,0.015311,0.01288,0.014341,1062477970.0
1621036800000,0.014339,0.014393,0.0126,0.013045,976392918.0
1621123200000,0.013044,0.014499,0.012438,0.013196,1300516994.0
1621209600000,0.013203,0.013289,0.011561,0.011877,1374580067.0
1621296000000,0.011904,0.01288,0.011717,0.012424,868653112.0
1621382400000,0.012408,0.012573,0.0055,0.008444,3565366308.0
1621468800000,0.008446,0.013911,0.007503,0.012251,4774657341.0
1621555200000,0.01224,0.0145,0.008677,0.010716,3992214054.0
1621641600000,0.010691,0.01097,0.009233,0.009265,2026260168.0
1621728000000,0.009279,0.010519,0.006628,0.007875,3691629836.0
1621814400000,0.007895,0.01047,0.00773,0.009422,3016793487.0
1621900800000,0.009422,0.01037,0.008628,0.009172,2302687849.0
1621987200000,0.009152,0.010888,0.008947,0.010546,1828589933.0
1622073600000,0.010559,0.01059,0.00941,0.009669,1525998320.0
1622160000000,0.009645,0.009711,0.008263,0.008468,1675327100.0
1622246400000,0.008463,0.009012,0.007783,0.008154,1357870372.0
1622332800000,0.008168,0.009337,0.007695,0.008859,946546383.0
1622419200000,0.008839,0.009596,0.008469,0.009545,952918202.0
1622505600000,0.009545,0.010142,0.008903,0.009067,1012980133.0
1622592000000,0.009073,0.009887,0.008862,0.009346,927220129.0
1622678400000,0.009343,0.009866,0.009166,0.00985,702702015.0
1622764800000,0.00985,0.010103,0.008751,0.00927,1249715971.0
1622851200000,0.00927,0.009767,0.008873,0.009083,664898665.0
1622937600000,0.009065,0.009358,0.00901,0.009212,405352089.0
1623024000000,0.009228,0.009548,0.008275,0.008374,721939154.0
1623110400000,0.00837,0.008734,0.007324,0.008335,1685629793.0
1623196800000,0.008331,0.009109,0.008105,0.008669,1381404324.0
1623283200000,0.008673,0.01531,0.008145,0.008227,3493176075.0
1623369600000,0.008224,0.008392,0.007716,0.007756,802837222.0
1623456000000,0.007749,0.007816,0.007115,0.007734,755926880.0
1623542400000,0.007737,0.008266,0.00751,0.008044,527516277.0
1623628800000,0.008036,0.0084,0.007918,0.008262,484358836.0
1623715200000,0.008265,0.008415,0.008013,0.008121,331201593.0
1623801600000,0.008121,0.008166,0.0077,0.007764,319503972.0
1623888000000,0.007758,0.0084,0.007602,0.00774,414660194.0
1623974400000,0.007742,0.008181,0.007045,0.007183,450755927.0
1624060800000,0.007184,0.007295,0.007101,0.007107,246517977.0
1624147200000,0.007109,0.007128,0.006578,0.007044,279777410.0
1624233600000,0.007044,0.007046,0.005309,0.005451,700651582.0
1624320000000,0.00543,0.00681,0.004308,0.005079,1823343457.0
1624406400000,0.00508,0.006999,0.004916,0.006694,1744723735.0
1624492800000,0.006698,0.0069,0.00625,0.006702,535832100.0
1624579200000,0.006701,0.006957,0.0059,0.005908,1368784460.0
1624665600000,0.005902,0.0061,0.005679,0.005974,757688091.0
1624752000000,0.005975,0.00628,0.005862,0.006235,619753917.0
1624838400000,0.006242,0.006523,0.006085,0.006271,523574157.0
1624924800000,0.006278,0.007088,0.006268,0.006931,747110383.0
1625011200000,0.006929,0.007143,0.006329,0.006951,721757928.0
1625097600000,0.006952,0.006954,0.00632,0.006569,510220526.0
1625184000000,0.006571,0.006754,0.006431,0.006656,339838683.0
1625270400000,0.006639,0.007073,0.006507,0.006817,664462114.0
1625356800000,0.006827,0.006921,0.00657,0.006698,450873842.0
1625443200000,0.00669,0.00669,0.006308,0.006392,296827129.0
1625529600000,0.006405,0.006816,0.00638,0.006457,480784966.0
1625616000000,0.00645,0.006751,0.006392,0.006509,502509649.0
1625702400000,0.006514,0.006579,0.005945,0.00605,391427287.0
1625788800000,0.006048,0.006241,0.005776,0.006125,241625432.0
1625875200000,0.006125,0.006334,0.005982,0.006108,356860339.0
1625961600000,0.006105,0.006205,0.006,0.006089,144435183.0
1626048000000,0.006091,0.006286,0.005664,0.005766,324048644.0
1626134400000,0.005759,0.005832,0.005525,0.005618,223966361.0
1626220800000,0.005612,0.005656,0.005251,0.005593,206516143.0
1626307200000,0.005597,0.005694,0.005251,0.005289,227609326.0
1626393600000,0.005293,0.005591,0.005215,0.005221,225885614.0
1626480000000,0.00522,0.005273,0.004972,0.005149,268678627.0
1626566400000,0.005145,0.005402,0.005114,0.005165,192911573.0
1626652800000,0.005157,0.00517,0.004723,0.004723,269637509.0
1626739200000,0.004723,0.004771,0.004252,0.004373,335219031.0
1626825600000,0.004374,0.005099,0.0043,0.004919,426978281.0
1626912000000,0.004921,0.005142,0.004834,0.004923,287977437.0
1626998400000,0.004925,0.005062,0.004773,0.005059,265671915.0
1627084800000,0.005061,0.005492,0.00498,0.005226,455934835.0
1627171200000,0.005223,0.005239,0.005027,0.005234,252428664.0
1627257600000,0.005238,0.006991,0.005207,0.006256,1502424042.0
1627344000000,0.006255,0.0066,0.005808,0.006362,726257207.0
1627430400000,0.006362,0.006573,0.006212,0.006324,344424789.0
1627516800000,0.006329,0.00636,0.006164,0.006229,202740290.0
1627603200000,0.006239,0.00648,0.006111,0.006448,303191724.0
1627689600000,0.006449,0.006726,0.006343,0.006674,282560545.0
1627776000000,0.006683,0.006792,0.006216,0.006315,382616551.0
1627862400000,0.006313,0.006461,0.006109,0.006215,312483899.0
1627948800000,0.006227,0.00628,0.005971,0.006103,236954867.0
1628035200000,0.006106,0.0067,0.005998,0.006351,443472441.0
1628121600000,0.006348,0.0066,0.0061,0.006417,438063646.0
1628208000000,0.006419,0.006811,0.0063,0.006778,632794507.0
1628294400000,0.006782,0.007283,0.0066,0.007137,815427530.0
1628380800000,0.007144,0.00775,0.006844,0.007052,879750871.0
1628467200000,0.007054,0.00755,0.006795,0.007343,519839882.0
1628553600000,0.007341,0.0075,0.007144,0.007374,467007968.0
1628640000000,0.007366,0.011347,0.007325,0.009651,3432931891.0
1628726400000,0.009642,0.011615,0.008931,0.009682,2844717405.0
1628812800000,0.009667,0.011,0.009462,0.010575,1019275032.0
1628899200000,0.010595,0.013076,0.010314,0.012313,1896456479.0
1628985600000,0.012321,0.017166,0.0121,0.015087,5290684807.0
1629072000000,0.015084,0.016705,0.01334,0.013569,2688220020.0
1629158400000,0.013566,0.0151,0.012296,0.012488,1420992392.0
1629244800000,0.012488,0.014282,0.012012,0.013196,927520406.0
1629331200000,0.013233,0.014,0.012624,0.01378,811218491.0
1629417600000,0.01378,0.014381,0.013554,0.013706,634222369.0
1629504000000,0.013704,0.013882,0.01278,0.012986,516381250.0
1629590400000,0.012973,0.013537,0.012384,0.01278,413293426.0
1629676800000,0.012779,0.013667,0.012602,0.012791,466809603.0
1629763200000,0.012794,0.01313,0.011245,0.011599,659640139.0
1629849600000,0.011629,0.0123,0.010655,0.012058,601501880.0
1629936000000,0.012034,0.012114,0.010993,0.01106,887483490.0
1630022400000,0.011062,0.011916,0.010763,0.011729,627797676.0
1630108800000,0.011729,0.011791,0.01114,0.011247,232372086.0
1630195200000,0.011255,0.011508,0.011,0.011261,281469763.0
1630281600000,0.011274,0.01148,0.0105,0.010577,383340294.0
1630368000000,0.010572,0.01112,0.010455,0.010842,425651454.0
1630454400000,0.010869,0.01318,0.010601,0.012967,1692673455.0
1630540800000,0.012991,0.01324,0.012405,0.012576,894549366.0
1630627200000,0.012588,0.012616,0.01201,0.012185,426924733.0
1630713600000,0.012183,0.012654,0.011946,0.012032,405954317.0
1630800000000,0.012028,0.012892,0.01196,0.012688,407231825.0
1630886400000,0.012669,0.0131,0.012257,0.012311,577696741.0
1630972800000,0.012311,0.012449,0.007,0.010469,1000564179.0
1631059200000,0.010479,0.010882,0.009282,0.010284,540472438.0
1631145600000,0.010279,0.011019,0.009946,0.010367,519845052.0
1631232000000,0.010373,0.010867,0.009193,0.009764,546772857.0
1631318400000,0.009756,0.010421,0.009539,0.009884,304123594.0
1631404800000,0.009866,0.010337,0.009678,0.010112,274876480.0
1631491200000,0.010111,0.010165,0.009249,0.009571,404393442.0
1631577600000,0.009578,0.00987,0.009465,0.009808,289675374.0
1631664000000,0.009804,0.01056,0.009625,0.010282,365733164.0
1631750400000,0.010282,0.010295,0.009607,0.009741,372011865.0
1631836800000,0.009761,0.009788,0.0091,0.009187,352675472.0
1631923200000,0.009187,0.009621,0.009001,0.009268,275575065.0
1632009600000,0.009265,0.009265,0.008704,0.008809,337112991.0
1632096000000,0.008817,0.009083,0.007231,0.007757,764289072.0
1632182400000,0.007746,0.008874,0.0072,0.008046,1409818819.0
