timestamp,open,high,low,close,volume
1647388800000,4.682,4.82,4.424,4.74,1270013.72
1647475200000,4.74,4.9,4.565,4.59,1132794.01
1647561600000,4.595,4.737,4.467,4.609,917183.1
1647648000000,4.61,5.518,4.606,5.015,3564170.54
1647734400000,5.015,5.517,4.678,4.782,2213944.08
1647820800000,4.782,4.974,4.621,4.912,1337163.41
1647907200000,4.91,5.18,4.84,4.916,2247306.58
1647993600000,4.918,5.199,4.846,5.085,1049097.31
1648080000000,5.083,5.33,4.979,5.131,1106221.97
1648166400000,5.131,5.66,5.076,5.395,3135265.53
1648252800000,5.395,6.389,5.103,6.053,8337056.05
1648339200000,6.053,6.475,5.58,5.857,3222773.25
1648425600000,5.86,6.167,5.408,5.551,2099161.6
1648512000000,5.549,5.968,5.478,5.691,1588414.01
1648598400000,5.696,5.943,5.245,5.651,1909674.92
1648684800000,5.65,5.92,5.092,5.199,1855999.47
1648771200000,5.196,5.365,4.893,5.235,1326455.34
1648857600000,5.234,5.639,5.127,5.159,1316550.13
1648944000000,5.164,5.6,5.019,5.414,1458198.21
1649030400000,5.419,5.766,5.183,5.584,3553592.52
1649116800000,5.588,6.083,5.311,5.647,6419140.51
1649203200000,5.647,6.15,5.367,5.562,6774859.45
1649289600000,5.572,5.696,4.835,5.074,2957258.76
1649376000000,5.075,5.15,4.504,4.562,2122223.12
1649462400000,4.559,4.742,4.539,4.715,1375843.82
1649548800000,4.715,4.834,4.519,4.536,1086351.94
1649635200000,4.536,4.619,3.884,3.962,1303053.88
1649721600000,3.962,4.256,3.895,4.106,1068316.03
1649808000000,4.11,4.29,4.028,4.198,1072571.03
1649894400000,4.192,4.283,3.918,3.99,818459.92
1649980800000,3.991,4.769,3.962,4.737,5586703.33
1650067200000,4.739,4.822,4.413,4.52,1511895.75
1650153600000,4.52,4.595,4.178,4.217,740094.45
1650240000000,4.217,4.354,3.97,4.29,1261058.77
1650326400000,4.29,4.761,4.192,4.633,2020114.17
1650412800000,4.634,5.428,4.557,5.265,5206790.46
1650499200000,5.265,6.3,4.411,4.5,12314204.4
1650585600000,4.499,4.599,4.302,4.41,2605131.78
1650672000000,4.414,4.517,4.311,4.324,1169543.65
1650758400000,4.327,4.399,4.205,4.234,975986.68
1650844800000,4.234,4.244,3.885,4.215,1415556.36
1650931200000,4.217,4.302,3.78,3.902,1552572.7
1651017600000,3.897,4.097,3.856,4.039,859879.15
1651104000000,4.03,4.15,3.911,3.978,1251433.78
1651190400000,3.978,4.032,3.662,3.736,1021260.61
1651276800000,3.738,3.863,2.992,3.178,1330155.57
1651363200000,3.178,3.371,3.076,3.292,1967191.7
1651449600000,3.292,3.424,3.128,3.212,982716.55
1651536000000,3.218,3.7,3.217,3.393,2935658.22
1651622400000,3.396,3.659,3.322,3.648,1523903.08
1651708800000,3.651,3.683,3.125,3.255,1377050.26
1651795200000,3.255,3.336,3.096,3.28,881838.67
1651881600000,3.277,3.311,3.022,3.126,749972.46
1651968000000,3.128,3.277,3.048,3.189,974428.32
1652054400000,3.19,3.274,2.272,2.297,1980719.04
1652140800000,2.298,2.654,2.23,2.368,2305316.2
1652227200000,2.369,2.445,1.503,1.646,4618374.53
1652313600000,1.644,1.774,1.226,1.461,4456036.51
1652400000000,1.468,1.918,1.43,1.627,1877843.15
1652486400000,1.627,1.87,1.509,1.843,1952849.96
1652572800000,1.843,1.937,1.708,1.92,1942030.27
1652659200000,1.919,1.919,1.668,1.813,1083118.94
1652745600000,1.819,2.0,1.736,1.908,2227842.18
1652832000000,1.906,1.957,1.672,1.696,1189781.35
1652918400000,1.7,1.925,1.595,1.878,1479289.53
1653004800000,1.879,1.985,1.708,1.776,1525025.4
1653091200000,1.773,2.202,1.734,1.967,2751601.5
1653177600000,1.973,2.02,1.838,1.919,1385449.35
1653264000000,1.92,2.071,1.747,1.75,1938212.24
1653350400000,1.75,1.797,1.622,1.724,2610849.56
1653436800000,1.723,1.743,1.65,1.669,1173267.09
1653523200000,1.671,1.707,1.448,1.531,1318694.56
1653609600000,1.531,1.61,1.419,1.524,1544545.27
1653696000000,1.526,1.602,1.477,1.583,1123556.06
1653782400000,1.585,1.647,1.494,1.63,1447074.22
1653868800000,1.631,1.813,1.629,1.79,1878358.56
1653955200000,1.787,1.909,1.7,1.824,2066577.46
1654041600000,1.82,1.871,1.572,1.62,1879620.24
1654128000000,1.62,1.644,1.546,1.633,1033023.41
1654214400000,1.632,1.634,1.475,1.503,1059876.95
1654300800000,1.502,1.53,1.456,1.494,854984.23
1654387200000,1.494,1.54,1.469,1.509,775072.6
1654473600000,1.509,1.607,1.501,1.562,832258.38
1654560000000,1.565,1.589,1.407,1.476,1644240.28
1654646400000,1.477,1.691,1.432,1.457,4376071.23
1654732800000,1.457,1.956,1.396,1.616,10092875.4
1654819200000,1.61,1.686,1.42,1.454,4999955.71
1654905600000,1.456,1.503,1.277,1.302,2512526.45
1654992000000,1.306,1.32,1.153,1.19,1767782.82
1655078400000,1.188,1.224,1.029,1.152,1779219.04
1655164800000,1.153,1.214,1.042,1.173,1893083.95
1655251200000,1.173,1.584,1.111,1.515,8413954.62
1655337600000,1.516,1.544,1.246,1.279,5749584.75
1655424000000,1.282,1.318,1.262,1.277,1390421.37
1655510400000,1.277,1.45,1.167,1.421,6841733.13
1655596800000,1.422,1.483,1.324,1.401,3530130.42
1655683200000,1.402,1.456,1.348,1.428,1865540.66
1655769600000,1.427,1.867,1.413,1.606,6512894.34
1655856000000,1.607,1.803,1.475,1.57,4638450.34
1655942400000,1.57,1.763,1.561,1.741,2788691.96
1656028800000,1.742,1.899,1.706,1.721,2811499.01
1656115200000,1.721,1.842,1.67,1.746,1624126.14
1656201600000,1.747,1.84,1.626,1.634,1339593.46
1656288000000,1.633,1.762,1.603,1.604,1088231.4
1656374400000,1.608,1.799,1.54,1.659,2001503.26
1656460800000,1.66,1.976,1.644,1.814,4768536.32
1656547200000,1.816,1.83,1.592,1.716,1609300.09
1656633600000,1.714,1.954,1.682,1.86,4140173.05
1656720000000,1.861,1.892,1.738,1.78,1530147.04
1656806400000,1.78,1.877,1.733,1.845,1394114.05
1656892800000,1.846,2.535,1.837,2.081,11720991.06
1656979200000,2.083,2.275,1.959,2.131,7633735.45
1657065600000,2.131,2.199,2.064,2.078,2707693.02
1657152000000,2.079,2.155,2.042,2.1,1407405.97
1657238400000,2.102,2.163,1.984,2.006,1212872.81
1657324800000,2.003,2.035,1.951,2.001,1149389.57
1657411200000,2.002,2.01,1.855,1.903,835871.19
1657497600000,1.903,1.977,1.757,1.763,1134579.02
1657584000000,1.762,1.811,1.675,1.679,942355.5
1657670400000,1.679,1.781,1.587,1.751,1228175.1
1657756800000,1.748,1.837,1.689,1.818,1262895.45
1657843200000,1.818,1.894,1.788,1.838,1321063.61
1657929600000,1.839,1.899,1.775,1.835,1201779.05
1658016000000,1.835,1.898,1.775,1.779,1133612.75
1658102400000,1.781,1.966,1.776,1.948,1827203.01
1658188800000,1.947,2.036,1.882,2.004,1640020.83
1658275200000,2.006,2.078,1.784,1.801,1663825.1
1658361600000,1.801,1.853,1.745,1.831,1020631.31
1658448000000,1.831,1.893,1.753,1.775,760074.28
1658534400000,1.776,1.831,1.705,1.749,680872.71
1658620800000,1.754,1.81,1.738,1.761,598706.04
1658707200000,1.763,1.781,1.591,1.595,882953.89
1658793600000,1.593,1.593,1.494,1.579,871643.35
1658880000000,1.579,1.78,1.538,1.75,1097678.45
1658966400000,1.751,1.906,1.727,1.826,1901687.98
1659052800000,1.826,1.944,1.794,1.866,1959241.34
1659139200000,1.872,2.21,1.842,1.928,3103690.48
1659225600000,1.929,2.073,1.919,1.946,1811819.88
1659312000000,1.943,2.055,1.915,2.022,993607.92
1659398400000,2.019,2.081,1.84,1.963,1151588.62
1659484800000,1.963,2.109,1.877,1.997,1483508.43
1659571200000,1.994,2.233,1.993,2.221,3622928.42
1659657600000,2.222,2.246,2.11,2.194,1705929.69
1659744000000,2.194,2.198,2.09,2.126,663567.85
1659830400000,2.122,2.17,2.045,2.085,875460.5
1659916800000,2.086,2.201,2.079,2.138,884886.44
1660003200000,2.141,2.185,1.905,1.959,1508723.23
1660089600000,1.956,2.083,1.91,2.079,800932.35
1660176000000,2.075,2.382,2.074,2.179,2877485.24
1660262400000,2.182,3.24,2.098,2.425,10081458.91
1660348800000,2.426,2.517,2.36,2.409,2058037.36
1660435200000,2.408,2.47,2.291,2.384,1771470.86
1660521600000,2.385,2.659,2.377,2.458,3850485.82
1660608000000,2.454,2.57,2.366,2.405,1450419.15
1660694400000,2.405,2.566,2.233,2.267,1957322.24
1660780800000,2.265,2.342,2.048,2.114,1132167.67
1660867200000,2.113,2.143,1.866,1.911,1918857.69
1660953600000,1.911,1.95,1.785,1.861,1019913.26
1661040000000,1.862,1.951,1.858,1.913,1014594.65
1661126400000,1.914,1.916,1.781,1.892,839740.99
1661212800000,1.891,2.009,1.848,1.963,1428994.8
1661299200000,1.967,2.084,1.914,1.939,1218106.44
1661385600000,1.939,2.021,1.904,1.944,729045.76
1661472000000,1.941,1.956,1.643,1.684,1485663.49
1661558400000,1.685,1.714,1.647,1.691,789156.81
1661644800000,1.691,1.727,1.579,1.604,646617.66
1661731200000,1.605,1.754,1.553,1.732,777029.5
1661817600000,1.732,1.755,1.578,1.636,858526.67
1661904000000,1.638,1.731,1.638,1.651,802494.5
1661990400000,1.65,1.727,1.616,1.693,871798.99
1662076800000,1.691,1.733,1.647,1.699,538617.55
1662163200000,1.699,1.724,1.652,1.678,389775.7
1662249600000,1.679,1.736,1.635,1.727,626463.29
1662336000000,1.729,1.745,1.652,1.689,754061.73
1662422400000,1.69,1.85,1.555,1.595,2171708.83
1662508800000,1.596,1.906,1.589,1.798,3274032.59
1662595200000,1.795,1.812,1.726,1.762,1113369.56
1662681600000,1.761,1.9,1.758,1.843,1562065.52
1662768000000,1.843,1.89,1.75,1.789,1756287.5
1662854400000,1.79,1.896,1.778,1.836,1953592.74
1662940800000,1.835,1.904,1.751,1.805,996520.88
1663027200000,1.802,1.839,1.646,1.679,1067817.42
1663113600000,1.677,1.731,1.618,1.668,762900.72
1663200000000,1.666,1.669,1.552,1.58,938002.39
1663286400000,1.581,1.604,1.509,1.539,1345911.35
1663372800000,1.54,1.612,1.535,1.609,527963.54
1663459200000,1.605,1.629,1.356,1.43,867774.31
1663545600000,1.426,1.516,1.395,1.493,756333.48
1663632000000,1.496,1.518,1.461,1.497,484830.19
1663718400000,1.494,1.578,1.452,1.486,826946.31
1663804800000,1.485,1.641,1.484,1.613,980664.4
1663891200000,1.615,1.65,1.514,1.629,840413.76
1663977600000,1.629,1.669,1.558,1.577,956131.42
1664064000000,1.576,1.656,1.565,1.587,634037.86
1664150400000,1.586,1.632,1.529,1.609,843050.65
1664236800000,1.602,1.66,1.544,1.592,679129.38
1664323200000,1.595,1.705,1.534,1.611,1548465.35
1664409600000,1.61,1.686,1.572,1.667,1236306.16
1664496000000,1.67,1.679,1.617,1.639,755650.58
1664582400000,1.639,1.694,1.631,1.653,514262.24
1664668800000,1.653,1.664,1.587,1.628,483459.14
1664755200000,1.625,1.715,1.604,1.701,1039315.41
1664841600000,1.701,1.759,1.685,1.735,459580.59
1664928000000,1.736,1.755,1.687,1.719,477987.85
1665014400000,1.719,1.747,1.674,1.714,436558.9
1665100800000,1.714,1.756,1.691,1.725,453786.14
1665187200000,1.725,1.781,1.718,1.765,1037893.72
1665273600000,1.764,1.775,1.713,1.733,496937.4
1665360000000,1.732,1.766,1.63,1.633,911111.92
1665446400000,1.632,1.643,1.578,1.59,545632.49
1665532800000,1.594,1.622,1.573,1.586,215062.24
1665619200000,1.585,1.587,1.439,1.551,830405.02
1665705600000,1.55,1.606,1.508,1.533,394283.99
1665792000000,1.534,1.569,1.519,1.542,254967.6
1665878400000,1.543,1.603,1.541,1.584,343581.03
1665964800000,1.58,1.621,1.56,1.613,269348.05
1666051200000,1.618,1.651,1.585,1.619,682573.3
1666137600000,1.624,1.626,1.539,1.574,743784.59
1666224000000,1.571,1.629,1.554,1.587,705525.86
1666310400000,1.586,1.659,1.546,1.648,651055.07
1666396800000,1.649,1.662,1.618,1.627,345059.99
1666483200000,1.629,1.695,1.618,1.668,552440.66
1666569600000,1.672,1.675,1.615,1.647,447988.98
1666656000000,1.649,1.726,1.64,1.671,428402.62
1666742400000,1.674,1.726,1.664,1.69,640795.94
1666828800000,1.692,1.76,1.686,1.724,834166.81
1666915200000,1.726,1.825,1.713,1.784,1268298.48
1667001600000,1.784,1.853,1.77,1.824,982296.65
1667088000000,1.823,1.845,1.7,1.73,763028.78
1667174400000,1.73,1.767,1.702,1.755,490388.3
1667260800000,1.758,1.835,1.751,1.781,890644.78
1667347200000,1.782,2.119,1.747,1.896,3737992.0
1667433600000,1.897,2.493,1.853,2.195,8289720.55
1667520000000,2.196,2.196,2.047,2.115,1660244.76
1667606400000,2.115,2.173,2.059,2.121,1365983.52
1667692800000,2.116,2.188,1.934,1.949,1228625.32
1667779200000,1.947,2.052,1.904,1.954,1144870.33
1667865600000,1.955,1.984,1.5,1.827,2644223.09
1667952000000,1.829,1.845,1.341,1.403,2376543.58
1668038400000,1.402,1.647,1.388,1.61,2482178.99
1668124800000,1.61,1.659,1.5,1.587,1835462.0
1668211200000,1.589,1.589,1.439,1.455,904958.75
1668297600000,1.457,1.498,1.341,1.364,1219880.25
1668384000000,1.369,1.507,1.255,1.454,1484764.76
1668470400000,1.454,1.527,1.425,1.483,628970.79
1668556800000,1.478,1.534,1.404,1.439,824064.94
1668643200000,1.438,1.459,1.409,1.434,411955.21
1668729600000,1.432,1.46,1.392,1.424,461426.48
1668816000000,1.424,1.446,1.386,1.437,240075.87
1668902400000,1.436,1.453,1.355,1.372,604219.1
1668988800000,1.37,1.398,1.305,1.376,766778.43
1669075200000,1.377,1.406,1.318,1.4,435949.15
1669161600000,1.403,1.478,1.383,1.47,659371.37
1669248000000,1.47,1.492,1.437,1.459,779792.14
1669334400000,1.46,1.511,1.41,1.467,820901.03
1669420800000,1.466,1.507,1.444,1.489,767516.01
1669507200000,1.486,1.552,1.467,1.488,691079.95
1669593600000,1.49,1.65,1.41,1.541,2805315.29
1669680000000,1.541,1.585,1.505,1.55,1321378.87
1669766400000,1.55,1.605,1.481,1.554,737317.45
1669852800000,1.555,1.58,1.446,1.477,1599461.66
1669939200000,1.476,1.512,1.454,1.509,529510.8
1670025600000,1.509,1.521,1.455,1.463,269958.07
1670112000000,1.46,1.52,1.455,1.476,1401701.24
1670198400000,1.475,1.502,1.423,1.45,646974.72
1670284800000,1.453,1.468,1.428,1.45,375274.24
1670371200000,1.451,1.459,1.365,1.403,587881.93
1670457600000,1.404,1.437,1.376,1.433,441544.39
1670544000000,1.434,1.471,1.416,1.447,412523.4
1670630400000,1.445,1.481,1.432,1.458,664870.65
1670716800000,1.461,1.479,1.414,1.424,348454.3
1670803200000,1.424,1.426,1.356,1.391,557653.44
1670889600000,1.392,1.398,1.306,1.382,621681.25
1670976000000,1.382,1.4,1.338,1.361,590310.89
1671062400000,1.361,1.373,1.328,1.343,211741.54
1671148800000,1.341,1.353,1.14,1.162,755909.55
1671235200000,1.16,1.201,1.126,1.196,406214.06
1671321600000,1.194,1.208,1.171,1.184,185450.7
1671408000000,1.186,1.202,1.11,1.131,240273.65
1671494400000,1.13,1.193,1.128,1.182,181938.35
1671580800000,1.182,1.198,1.155,1.198,366110.59
1671667200000,1.198,1.21,1.172,1.2,315812.72
1671753600000,1.202,1.211,1.189,1.193,233221.63
1671840000000,1.193,1.208,1.192,1.199,138753.09
1671926400000,1.199,1.206,1.171,1.196,144418.33
1672012800000,1.195,1.209,1.186,1.208,212823.5
1672099200000,1.209,1.212,1.154,1.182,256143.46
1672185600000,1.183,1.201,1.128,1.16,517458.13
1672272000000,1.159,1.174,1.126,1.139,189565.0
1672358400000,1.139,1.14,1.054,1.065,765902.58
1672444800000,1.065,1.066,1.013,1.017,1175969.0
1672531200000,1.015,1.018,0.998,1.013,357020.45
1672617600000,1.013,1.064,0.996,1.045,787891.31
1672704000000,1.045,1.059,1.027,1.05,420206.03
1672790400000,1.051,1.108,1.046,1.076,569991.99
1672876800000,1.079,1.104,1.073,1.081,290770.22
1672963200000,1.082,1.117,1.057,1.112,271760.39
1673049600000,1.112,1.133,1.106,1.124,196456.47
1673136000000,1.124,1.195,1.101,1.189,339759.31
1673222400000,1.189,1.286,1.185,1.245,1639577.24
1673308800000,1.243,1.281,1.218,1.27,492444.96
1673395200000,1.268,1.272,1.219,1.265,429807.22
1673481600000,1.264,1.317,1.183,1.297,1126866.65
1673568000000,1.3,1.358,1.283,1.354,819377.9
1673654400000,1.352,1.453,1.277,1.401,1602778.3
1673740800000,1.402,1.465,1.335,1.431,1056057.63
1673827200000,1.428,1.473,1.351,1.403,1081147.15
1673913600000,1.404,1.428,1.371,1.379,691747.91
1674000000000,1.377,1.413,1.236,1.241,1566197.89
1674086400000,1.241,1.269,1.207,1.25,973339.6
1674172800000,1.249,1.455,1.228,1.437,1347601.07
1674259200000,1.437,1.87,1.41,1.585,8508269.13
1674345600000,1.585,1.656,1.539,1.588,1795933.37
1674432000000,1.592,1.643,1.571,1.607,1090133.71
1674518400000,1.61,1.658,1.496,1.522,1322169.42
1674604800000,1.525,1.645,1.481,1.624,969061.44
1674691200000,1.623,1.644,1.576,1.603,786346.91
1674777600000,1.604,1.72,1.56,1.641,1587660.16
1674864000000,1.643,1.676,1.562,1.577,813161.94
1674950400000,1.58,1.651,1.57,1.646,838037.97
1675036800000,1.647,1.667,1.437,1.491,1205579.06
1675123200000,1.493,1.61,1.479,1.599,1129207.88
1675209600000,1.597,1.767,1.538,1.76,2251713.76
1675296000000,1.764,1.806,1.692,1.707,1131451.32
1675382400000,1.711,1.774,1.688,1.754,626084.62
1675468800000,1.753,1.776,1.695,1.703,429799.19
1675555200000,1.707,1.719,1.588,1.676,889548.03
1675641600000,1.677,1.77,1.665,1.683,968142.84
1675728000000,1.683,1.885,1.682,1.864,1307889.54
1675814400000,1.864,1.897,1.75,1.841,921443.94
1675900800000,1.848,1.998,1.595,1.666,2858820.03
1675987200000,1.664,1.687,1.597,1.612,747846.34
1676073600000,1.612,1.668,1.597,1.668,532245.67
1676160000000,1.667,1.718,1.619,1.648,571421.02
1676246400000,1.647,1.662,1.515,1.616,787674.93
1676332800000,1.615,1.708,1.572,1.7,845374.26
1676419200000,1.701,1.813,1.662,1.81,1174048.18
1676505600000,1.81,1.844,1.71,1.715,1227845.68
1676592000000,1.719,1.849,1.702,1.822,684649.32
1676678400000,1.821,1.903,1.793,1.846,1204924.5
1676764800000,1.849,1.899,1.794,1.85,953669.38
1676851200000,1.848,1.939,1.81,1.921,1137634.66
1676937600000,1.921,1.933,1.777,1.833,957160.34
1677024000000,1.833,1.855,1.73,1.835,1187230.62
1677110400000,1.833,1.861,1.78,1.818,676567.64
1677196800000,1.816,1.831,1.652,1.699,1182989.68
1677283200000,1.7,1.7,1.53,1.58,972350.19
1677369600000,1.58,1.634,1.542,1.612,1289772.03
1677456000000,1.614,1.634,1.507,1.549,2319548.55
1677542400000,1.552,1.578,1.479,1.488,1151407.71
1677628800000,1.488,1.615,1.476,1.608,1136060.74
1677715200000,1.607,1.611,1.535,1.582,716400.51
1677801600000,1.582,1.587,1.396,1.5,1387907.43
1677888000000,1.5,1.524,1.396,1.444,701689.93
1677974400000,1.443,1.493,1.429,1.446,927924.97
1678060800000,1.446,1.464,1.406,1.446,699576.17
1678147200000,1.446,1.471,1.335,1.415,1617735.92
1678233600000,1.414,1.418,1.303,1.321,886355.68
1678320000000,1.321,1.375,1.218,1.232,1097041.01
1678406400000,1.234,1.279,1.166,1.268,1018726.15
1678492800000,1.27,1.301,1.177,1.237,906392.02
1678579200000,1.236,1.387,1.213,1.369,1962578.82
1678665600000,1.369,1.457,1.341,1.434,1638249.68
1678752000000,1.435,1.58,1.397,1.525,1638566.85
1678838400000,1.526,1.559,1.369,1.385,1318367.92
1678924800000,1.385,1.413,1.351,1.4,1348358.23
1679011200000,1.399,1.549,1.377,1.548,1175638.05
1679097600000,1.548,1.68,1.518,1.578,1825495.71
1679184000000,1.578,2.33,1.575,1.873,19437111.3
1679270400000,1.873,1.933,1.751,1.783,3596433.12
1679356800000,1.783,1.81,1.655,1.69,2173037.76
1679443200000,1.691,1.692,1.527,1.601,2245537.3
1679529600000,1.601,1.66,1.591,1.634,1093741.46
1679616000000,1.637,1.641,1.514,1.545,924410.21
1679702400000,1.545,1.556,1.476,1.504,779599.16
1679788800000,1.503,1.57,1.491,1.548,797085.41
1679875200000,1.548,1.551,1.432,1.478,819325.6
1679961600000,1.478,1.531,1.449,1.518,715246.99
1680048000000,1.519,1.586,1.507,1.581,1096466.59
1680134400000,1.579,1.612,1.503,1.536,771746.06
1680220800000,1.536,1.656,1.518,1.61,1890965.97
1680307200000,1.611,1.636,1.576,1.601,623558.7
1680393600000,1.602,1.61,1.511,1.542,732190.44
1680480000000,1.54,1.575,1.486,1.563,704020.24
1680566400000,1.562,1.611,1.546,1.599,629478.62
1680652800000,1.599,1.65,1.556,1.58,893684.33
1680739200000,1.58,1.582,1.531,1.569,477352.89
1680825600000,1.571,1.588,1.52,1.545,720043.21
1680912000000,1.547,1.559,1.524,1.538,368041.75
1680998400000,1.538,1.602,1.515,1.579,723750.3
1681084800000,1.578,1.617,1.542,1.61,668805.37
1681171200000,1.611,1.628,1.592,1.606,741869.0
1681257600000,1.606,1.665,1.534,1.644,2316862.21
1681344000000,1.644,1.73,1.622,1.696,1314221.49
1681430400000,1.696,1.749,1.656,1.703,1189308.54
1681516800000,1.705,1.706,1.664,1.685,544102.61
1681603200000,1.685,1.748,1.643,1.734,798590.33
1681689600000,1.733,1.737,1.634,1.676,956762.53
1681776000000,1.676,1.729,1.652,1.71,592580.99
1681862400000,1.711,1.727,1.519,1.583,1151763.74
1681948800000,1.582,1.615,1.486,1.511,1000084.71
1682035200000,1.511,1.539,1.4,1.437,819059.69
1682121600000,1.436,1.487,1.426,1.487,418454.04
1682208000000,1.487,1.489,1.413,1.468,484584.39
1682294400000,1.469,1.508,1.444,1.489,386583.44
1682380800000,1.491,1.528,1.438,1.524,456105.57
1682467200000,1.525,1.607,1.421,1.557,1234599.71
1682553600000,1.558,1.692,1.514,1.6,3348987.67
1682640000000,1.6,1.607,1.52,1.548,710298.6
1682726400000,1.548,1.568,1.524,1.535,830218.07
1682812800000,1.535,1.54,1.457,1.458,805146.04
1682899200000,1.459,1.472,1.398,1.416,544478.73
1682985600000,1.416,1.449,1.403,1.442,832238.05
1683072000000,1.443,1.496,1.404,1.485,539744.01
1683158400000,1.488,1.49,1.432,1.454,297014.73
1683244800000,1.455,1.51,1.449,1.487,1136677.33
1683331200000,1.486,1.493,1.391,1.41,598363.78
1683417600000,1.411,1.427,1.376,1.384,419306.98
1683504000000,1.384,1.398,1.247,1.289,1013156.2
1683590400000,1.29,1.305,1.276,1.294,305060.42
1683676800000,1.294,1.335,1.234,1.328,1071311.73
1683763200000,1.328,1.328,1.243,1.288,645507.34
1683849600000,1.287,1.316,1.248,1.314,569146.98
1683936000000,1.314,1.321,1.296,1.311,315456.61
1684022400000,1.311,1.33,1.293,1.313,269835.6
1684108800000,1.313,1.363,1.291,1.338,335859.86
1684195200000,1.338,1.354,1.295,1.304,530909.95
1684281600000,1.304,1.327,1.227,1.268,1276148.72
1684368000000,1.268,1.28,1.213,1.265,1175918.8
1684454400000,1.264,1.303,1.25,1.265,824996.64
1684540800000,1.264,1.301,1.255,1.284,710900.17
1684627200000,1.283,1.283,1.218,1.219,517094.9
1684713600000,1.219,1.221,1.173,1.176,682643.4
1684800000000,1.175,1.232,1.159,1.229,752864.27
1684886400000,1.229,1.242,1.161,1.168,943935.75
1684972800000,1.168,1.214,1.132,1.19,411388.93
1685059200000,1.191,1.226,1.185,1.214,651670.74
1685145600000,1.213,1.217,1.194,1.212,227848.85
1685232000000,1.21,1.278,1.203,1.257,393581.47
1685318400000,1.257,1.274,1.23,1.251,552037.43
1685404800000,1.252,1.269,1.24,1.257,347215.62
1685491200000,1.256,1.265,1.212,1.233,390364.2
1685577600000,1.232,1.254,1.22,1.232,333568.97
1685664000000,1.232,1.318,1.219,1.306,501615.42
1685750400000,1.306,1.308,1.271,1.281,492425.16
1685836800000,1.281,1.323,1.268,1.301,325353.39
1685923200000,1.302,1.31,1.127,1.157,1161276.81
1686009600000,1.157,1.253,1.113,1.226,988150.36
1686096000000,1.226,1.226,1.111,1.12,565021.88
1686182400000,1.121,1.162,1.101,1.138,429435.41
1686268800000,1.138,1.138,1.086,1.094,523302.46
1686355200000,1.094,1.094,0.819,0.949,2379017.43
1686441600000,0.948,0.966,0.931,0.945,558729.74
