timestamp,open,high,low,close,volume
1763380800000,0.926,0.96,0.887,0.89,4671566.5
1763395200000,0.889,0.914,0.864,0.871,2539653.3
1763409600000,0.871,0.899,0.864,0.899,1388223.9
1763424000000,0.899,0.902,0.858,0.895,2532830.7
1763438400000,0.895,0.902,0.865,0.876,1642071.0
1763452800000,0.875,0.877,0.851,0.859,1778273.3
1763467200000,0.859,0.886,0.847,0.883,1961849.3
1763481600000,0.882,0.89,0.877,0.88,894701.9
1763496000000,0.881,0.886,0.867,0.883,789422.2
1763510400000,0.884,0.886,0.858,0.86,1376061.2
1763524800000,0.86,0.866,0.833,0.859,1659283.9
1763539200000,0.858,0.869,0.846,0.86,1718990.8
1763553600000,0.859,0.875,0.831,0.834,2584491.6
1763568000000,0.834,0.839,0.796,0.804,2223617.9
1763582400000,0.805,0.85,0.804,0.846,1671708.5
1763596800000,0.847,0.862,0.837,0.854,1112983.5
1763611200000,0.855,0.863,0.849,0.858,1140908.6
1763625600000,0.858,0.871,0.852,0.865,1071855.0
1763640000000,0.864,0.877,0.846,0.846,2063866.8
1763654400000,0.846,0.848,0.783,0.801,3264051.7
1763668800000,0.801,0.831,0.792,0.813,1799168.1
1763683200000,0.813,0.838,0.788,0.804,3113176.6
1763697600000,0.803,0.804,0.679,0.75,3514674.3
1763712000000,0.75,0.759,0.725,0.731,3033463.5
1763726400000,0.731,0.879,0.713,0.864,10417529.5
1763740800000,0.863,1.016,0.816,0.902,26479599.8
1763755200000,0.901,0.95,0.867,0.939,6312284.1
1763769600000,0.938,1.115,0.883,0.982,28281716.4
1763784000000,0.982,0.989,0.856,0.87,11534695.7
1763798400000,0.871,0.877,0.821,0.835,5022939.3
1763812800000,0.834,0.838,0.795,0.798,4936705.9
1763827200000,0.798,0.818,0.797,0.816,2115715.9
1763841600000,0.815,0.838,0.806,0.828,1770109.7
1763856000000,0.827,0.827,0.788,0.795,3313219.8
1763870400000,0.794,0.805,0.765,0.778,2644724.3
1763884800000,0.779,0.789,0.77,0.777,1742618.5
1763899200000,0.777,0.797,0.772,0.783,2588404.9
1763913600000,0.783,0.787,0.768,0.774,1057013.7
1763928000000,0.775,0.788,0.77,0.788,1151627.4
1763942400000,0.787,0.787,0.76,0.771,2335191.8
1763956800000,0.772,0.794,0.759,0.785,1816700.0
1763971200000,0.784,0.799,0.767,0.773,1756320.9
1763985600000,0.773,0.787,0.764,0.778,1868461.7
1764000000000,0.777,0.801,0.777,0.792,1298162.9
1764014400000,0.792,0.823,0.791,0.812,1408829.3
1764028800000,0.811,0.83,0.789,0.792,2233933.1
1764043200000,0.792,0.801,0.783,0.793,1059398.4
1764057600000,0.792,0.815,0.788,0.802,1221536.1
1764072000000,0.802,0.814,0.782,0.802,1823991.0
1764086400000,0.802,0.807,0.782,0.795,1097722.4
1764100800000,0.794,0.835,0.792,0.827,1488116.8
1764115200000,0.827,0.857,0.819,0.834,2928440.3
1764129600000,0.834,0.838,0.813,0.824,1292700.2
1764144000000,0.823,0.825,0.802,0.806,976438.4
1764158400000,0.806,0.816,0.793,0.796,1439218.1
1764172800000,0.796,0.823,0.79,0.818,1560958.2
1764187200000,0.817,0.859,0.811,0.852,2443328.7
1764201600000,0.852,0.884,0.824,0.827,3998101.6
1764216000000,0.828,0.9114,0.826,0.8803,3946424.0
1764230400000,0.8798,0.8898,0.8332,0.8474,3845662.7
1764244800000,0.8473,0.8556,0.8348,0.8415,1373931.6
1764259200000,0.8417,0.8512,0.8378,0.8422,995313.7
1764273600000,0.8423,0.8483,0.8267,0.8341,1153246.5
1764288000000,0.8341,0.8892,0.7969,0.8121,6395402.6
1764302400000,0.8121,0.8249,0.792,0.8078,1831924.6
1764316800000,0.8077,0.8229,0.7986,0.8049,2000609.0
1764331200000,0.8048,0.8082,0.7895,0.7971,1304989.6
1764345600000,0.7971,0.7972,0.7664,0.7746,1581581.4
1764360000000,0.7746,0.7875,0.7655,0.7764,1123453.5
1764374400000,0.7764,0.7824,0.768,0.7755,1096800.0
1764388800000,0.7755,0.7819,0.7683,0.7713,747248.9
1764403200000,0.7712,0.7799,0.7654,0.774,763741.3
1764417600000,0.7739,0.7746,0.7613,0.7682,947728.2
1764432000000,0.7682,0.7754,0.7548,0.7637,1027824.3
1764446400000,0.7636,0.7709,0.7585,0.7677,665967.7
1764460800000,0.7676,0.7677,0.7504,0.7582,1513620.1
1764475200000,0.7583,0.7607,0.7452,0.756,1271718.8
1764489600000,0.7561,0.7609,0.7472,0.7501,1434817.6
1764504000000,0.7502,0.768,0.7479,0.7597,1158973.6
1764518400000,0.7597,0.7751,0.7575,0.77,990265.3
1764532800000,0.77,0.7721,0.7484,0.7498,1223162.8
1764547200000,0.7498,0.7532,0.7011,0.7052,4839676.2
1764561600000,0.7052,0.7129,0.693,0.7021,2816830.4
1764576000000,0.7021,0.7155,0.7005,0.7035,1819562.6
1764590400000,0.7036,0.7087,0.6849,0.6975,2643646.5
1764604800000,0.6977,0.7015,0.6881,0.6931,1720984.3
1764619200000,0.693,0.7046,0.693,0.7027,1344031.4
1764633600000,0.7028,0.7103,0.6962,0.7078,2250926.4
1764648000000,0.7077,0.7104,0.7019,0.705,1173392.4
1764662400000,0.705,0.7153,0.6985,0.7113,1603653.2
1764676800000,0.7111,0.7484,0.7064,0.7477,2499461.3
1764691200000,0.7478,0.7525,0.7412,0.7428,1715179.7
1764705600000,0.7428,0.7462,0.7332,0.7412,1013235.6
1764720000000,0.7413,0.7506,0.738,0.7446,847462.9
1764734400000,0.7445,0.7553,0.7429,0.752,713538.0
1764748800000,0.752,0.7656,0.7492,0.7583,1071366.1
1764763200000,0.7582,0.7863,0.75,0.7784,1713937.3
1764777600000,0.7783,0.807,0.77,0.7976,2139202.3
1764792000000,0.7976,0.7994,0.7862,0.7908,868472.5
1764806400000,0.7908,0.7982,0.7793,0.7863,944958.5
1764820800000,0.7862,0.7983,0.7823,0.7939,943312.1
1764835200000,0.794,0.7955,0.769,0.775,866527.5
1764849600000,0.775,0.7828,0.759,0.7752,1678376.9
1764864000000,0.7751,0.7774,0.7358,0.753,1359212.1
1764878400000,0.753,0.7599,0.7468,0.7523,734981.7
1764892800000,0.7523,0.7553,0.7419,0.7425,650266.4
1764907200000,0.7424,0.7513,0.7348,0.7457,544641.5
1764921600000,0.7457,0.7462,0.7268,0.7298,641607.6
1764936000000,0.7297,0.7399,0.7196,0.7277,949522.1
1764950400000,0.7277,0.7282,0.6983,0.707,1398076.2
1764964800000,0.707,0.7138,0.7026,0.7113,391788.2
1764979200000,0.7113,0.7403,0.7032,0.7143,2621878.3
1764993600000,0.7142,0.7446,0.7101,0.7327,914878.3
1765008000000,0.7327,0.7333,0.7148,0.7291,661368.9
1765022400000,0.729,0.7542,0.7233,0.7387,1631773.9
1765036800000,0.7388,0.7591,0.7283,0.734,1175730.8
1765051200000,0.7341,0.7436,0.724,0.7297,509659.2
1765065600000,0.7297,0.7382,0.7157,0.7255,870072.8
1765080000000,0.7254,0.7271,0.7153,0.7168,447666.7
1765094400000,0.7166,0.717,0.706,0.7111,584026.0
1765108800000,0.7111,0.7176,0.6832,0.7144,1206744.2
1765123200000,0.7143,0.723,0.7044,0.7216,772158.8
1765137600000,0.7217,0.7223,0.6915,0.7055,625179.7
1765152000000,0.7057,0.7271,0.6966,0.7208,1069462.4
1765166400000,0.7207,0.7273,0.7154,0.7235,811205.8
1765180800000,0.7233,0.7322,0.7205,0.7246,555459.8
1765195200000,0.7247,0.7265,0.7085,0.713,834984.2
1765209600000,0.713,0.7238,0.7081,0.7126,595004.9
1765224000000,0.7127,0.7204,0.7107,0.7187,463175.1
1765238400000,0.7187,0.7187,0.7044,0.7106,463240.4
1765252800000,0.7107,0.7141,0.6996,0.7092,461163.1
1765267200000,0.7092,0.7104,0.7007,0.7084,362785.2
1765281600000,0.7083,0.7386,0.7059,0.735,1281475.4
1765296000000,0.7351,0.748,0.7351,0.7417,900126.3
1765310400000,0.7418,0.7438,0.722,0.7325,470698.9
1765324800000,0.7324,0.7325,0.7203,0.7227,429934.1
1765339200000,0.7228,0.735,0.722,0.7298,469676.2
1765353600000,0.7297,0.7317,0.7177,0.7218,514944.1
1765368000000,0.7217,0.7277,0.7177,0.7205,541855.3
1765382400000,0.7203,0.733,0.7128,0.7294,838821.1
1765396800000,0.7295,0.7435,0.7058,0.7128,882539.0
1765411200000,0.7125,0.734,0.6801,0.6837,2358719.6
1765425600000,0.6836,0.6964,0.6816,0.6889,556618.1
1765440000000,0.6888,0.6937,0.6846,0.6883,296501.2
1765454400000,0.6882,0.6939,0.6806,0.6857,1000605.5
1765468800000,0.6856,0.6965,0.6768,0.6888,686987.9
1765483200000,0.6887,0.706,0.6882,0.6996,483154.8
1765497600000,0.6999,0.7133,0.6939,0.7053,595784.7
1765512000000,0.7053,0.742,0.7048,0.731,2414397.8
1765526400000,0.7311,0.7778,0.7311,0.7423,13559715.0
1765540800000,0.7421,0.7435,0.6935,0.6993,5677132.1
1765555200000,0.6995,0.7114,0.6924,0.7007,1634754.7
1765569600000,0.7006,0.7065,0.6932,0.7035,964281.0
1765584000000,0.7034,0.7177,0.679,0.6854,2252182.2
1765598400000,0.6856,0.6886,0.6772,0.6799,1008052.0
1765612800000,0.6807,0.6934,0.6772,0.6825,1623477.2
1765627200000,0.6824,0.6863,0.678,0.6806,1158774.5
1765641600000,0.6806,0.6872,0.6801,0.6821,677886.3
1765656000000,0.682,0.6859,0.6748,0.6827,825217.0
1765670400000,0.6827,0.6829,0.6604,0.6637,1486028.0
1765684800000,0.6636,0.665,0.6569,0.6616,933281.6
1765699200000,0.6615,0.664,0.6444,0.6505,1244561.4
1765713600000,0.6502,0.6555,0.6443,0.6493,788922.2
1765728000000,0.6492,0.6645,0.6451,0.6645,1167425.8
1765742400000,0.6643,0.6725,0.6425,0.6506,1890731.8
1765756800000,0.6506,0.6692,0.6419,0.6575,1623391.1
1765771200000,0.6575,0.675,0.6563,0.6712,1497626.5
1765785600000,0.6711,0.6852,0.6634,0.6793,2698804.4
1765800000000,0.6795,0.6803,0.6418,0.6481,3241638.9
1765814400000,0.6481,0.6897,0.6441,0.6802,3784267.1
1765828800000,0.6801,0.6883,0.6671,0.6694,3019723.1
1765843200000,0.6694,0.7187,0.6595,0.7083,5865501.6
1765857600000,0.7083,0.7511,0.6951,0.7258,10717586.4
1765872000000,0.7258,0.7261,0.6878,0.7186,6605592.8
1765886400000,0.7183,0.752,0.7,0.73,7781379.8
1765900800000,0.73,0.7357,0.6957,0.702,2361365.6
1765915200000,0.7019,0.7246,0.7018,0.7181,1500242.6
1765929600000,0.7182,0.7293,0.6821,0.6863,3647214.4
1765944000000,0.6861,0.6931,0.679,0.6879,1360285.4
1765958400000,0.688,0.6896,0.675,0.6772,1627783.9
1765972800000,0.677,0.6938,0.6682,0.6714,2449757.2
1765987200000,0.6713,0.675,0.6462,0.655,2013421.2
1766001600000,0.655,0.6625,0.6509,0.6578,795823.0
1766016000000,0.6578,0.6809,0.6271,0.6302,3477494.7
1766030400000,0.6301,0.6393,0.6187,0.6265,1333880.6
1766044800000,0.6265,0.6305,0.6183,0.624,1398590.0
1766059200000,0.6239,0.6398,0.6185,0.6364,1677274.9
1766073600000,0.6364,0.6365,0.5958,0.5986,2094950.6
1766088000000,0.5985,0.6204,0.5977,0.616,718634.4
1766102400000,0.6159,0.6425,0.6091,0.6306,1309095.4
1766116800000,0.6307,0.6412,0.6265,0.6357,583498.1
1766131200000,0.6357,0.6425,0.624,0.6343,917545.3
1766145600000,0.6344,0.6435,0.6277,0.6338,1022840.0
1766160000000,0.6339,0.6537,0.6262,0.6537,938019.0
1766174400000,0.6536,0.659,0.643,0.6542,927564.2
1766188800000,0.6543,0.7018,0.6461,0.6607,3343734.8
1766203200000,0.6607,0.6778,0.6592,0.6723,1054345.5
1766217600000,0.6721,0.6845,0.6666,0.6808,1233447.3
1766232000000,0.681,0.7192,0.6752,0.6818,5374056.9
1766246400000,0.6823,0.6937,0.6794,0.6883,987624.7
1766260800000,0.6884,0.6929,0.6802,0.6898,565475.7
1766275200000,0.6898,0.69,0.6599,0.6654,1018685.7
1766289600000,0.6654,0.6708,0.6625,0.6657,416734.2
1766304000000,0.6658,0.6765,0.6563,0.6589,599441.0
1766318400000,0.659,0.6679,0.644,0.6487,972252.8
1766332800000,0.6487,0.6579,0.6466,0.6565,355463.6
1766347200000,0.6566,0.6606,0.6465,0.6582,368571.2
1766361600000,0.6582,0.6663,0.6498,0.6558,478769.7
1766376000000,0.6558,0.6596,0.6473,0.6576,796723.1
1766390400000,0.6575,0.6668,0.6527,0.6603,1809361.5
1766404800000,0.6604,0.6702,0.6588,0.6688,905161.0
1766419200000,0.6688,0.6737,0.6533,0.6547,516569.9
1766433600000,0.6546,0.6623,0.6506,0.6602,331730.6
1766448000000,0.6603,0.6682,0.6462,0.6505,525618.9
1766462400000,0.6505,0.6512,0.6393,0.6456,336587.7
1766476800000,0.6454,0.68,0.6441,0.6699,1246323.4
1766491200000,0.6698,0.6995,0.6617,0.6676,2967727.4
1766505600000,0.6677,0.6734,0.6493,0.6542,971032.2
1766520000000,0.6542,0.6646,0.6516,0.6626,455437.8
1766534400000,0.6628,0.6644,0.6413,0.6549,648516.3
1766548800000,0.6548,0.688,0.6543,0.675,1762380.4
1766563200000,0.6751,0.7131,0.6719,0.7011,3913353.3
1766577600000,0.7011,0.7138,0.6884,0.6923,1759211.6
1766592000000,0.6924,0.7018,0.6868,0.6938,591602.4
1766606400000,0.6938,0.6989,0.6792,0.6974,695514.6
1766620800000,0.6973,0.775,0.6919,0.7379,14886410.8
1766635200000,0.7377,0.7536,0.715,0.7411,4258047.7
1766649600000,0.7412,0.7944,0.7307,0.7696,6741252.7
1766664000000,0.7695,0.8398,0.7373,0.7499,20015389.6
1766678400000,0.7497,0.787,0.7497,0.7771,2853091.0
1766692800000,0.7772,0.8052,0.7646,0.7706,5188714.6
1766707200000,0.7705,0.7782,0.7263,0.7447,8885310.9
1766721600000,0.7447,0.7606,0.7107,0.7163,3637348.0
1766736000000,0.7163,0.7237,0.7065,0.7179,2212975.0
1766750400000,0.7177,0.7197,0.7035,0.7075,1710868.0
1766764800000,0.7076,0.7284,0.7069,0.7222,1083950.8
1766779200000,0.7222,0.7302,0.7124,0.7224,919698.8
1766793600000,0.7224,0.7224,0.6907,0.6955,1943435.6
1766808000000,0.6956,0.7085,0.6876,0.7016,1739311.4
1766822400000,0.7016,0.7073,0.6842,0.6865,1493556.5
1766836800000,0.6862,0.6929,0.6845,0.6915,706059.1
1766851200000,0.6915,0.7018,0.6884,0.6944,614959.0
1766865600000,0.6944,0.6973,0.6883,0.6953,587810.2
1766880000000,0.6953,0.6973,0.686,0.6901,626995.4
1766894400000,0.69,0.6903,0.6776,0.6879,790295.1
1766908800000,0.688,0.7126,0.6845,0.6991,1686426.2
1766923200000,0.6992,0.7331,0.6988,0.7224,3624016.2
1766937600000,0.7223,0.7499,0.7193,0.7273,2548339.5
1766952000000,0.7277,0.7435,0.7109,0.7205,1761552.9
1766966400000,0.7205,0.7781,0.7127,0.7742,3607737.7
1766980800000,0.7742,0.835,0.7435,0.7602,11816622.0
1766995200000,0.7603,0.7713,0.742,0.7492,2944657.0
1767009600000,0.7493,0.7921,0.7432,0.7633,4797572.6
1767024000000,0.7632,0.7746,0.747,0.7552,1420216.1
1767038400000,0.7551,0.7684,0.7509,0.76,1013398.4
1767052800000,0.7599,0.7601,0.7311,0.7444,2199640.9
1767067200000,0.7442,0.793,0.7435,0.7699,3982332.4
1767081600000,0.7692,0.7728,0.7221,0.7271,2571574.9
1767096000000,0.7269,0.7305,0.7114,0.7174,2192753.0
1767110400000,0.7178,0.7258,0.7043,0.7046,1457773.9
1767124800000,0.7047,0.7086,0.6928,0.6934,1959947.6
1767139200000,0.6934,0.6979,0.6612,0.6699,3213244.3
1767153600000,0.6697,0.6765,0.6598,0.6727,3649358.4
1767168000000,0.6726,0.6727,0.6571,0.6697,1924184.0
1767182400000,0.6696,0.6696,0.6482,0.6529,1918811.2
1767196800000,0.653,0.6543,0.638,0.6522,1170911.5
1767211200000,0.6521,0.6588,0.6463,0.6545,817839.8
1767225600000,0.6547,0.6737,0.6476,0.6627,1382916.3
1767240000000,0.6626,0.6641,0.6473,0.65,803607.3
1767254400000,0.65,0.6548,0.6467,0.6531,603481.2
