timestamp,open,high,low,close,volume
1769860800000,0.16034,0.16131,0.14331,0.14449,24719759.0
1769875200000,0.14443,0.14629,0.10235,0.11574,69128542.0
1769889600000,0.11565,0.1246,0.1108,0.11823,28888923.0
1769904000000,0.11821,0.1249,0.11525,0.12241,21500895.0
1769918400000,0.12238,0.12307,0.11591,0.11702,19310037.0
1769932800000,0.11703,0.1236,0.11683,0.12086,21074452.0
1769947200000,0.12083,0.12767,0.11556,0.1211,36683087.0
1769961600000,0.12113,0.12632,0.11839,0.11932,22460242.0
1769976000000,0.11934,0.12283,0.11085,0.11702,19650491.0
1769990400000,0.11702,0.11961,0.1107,0.11635,15244548.0
1770004800000,0.11636,0.11814,0.11233,0.11464,14367857.0
1770019200000,0.11457,0.1211,0.11382,0.11862,12606623.0
1770033600000,0.1186,0.12189,0.108,0.10985,28165339.0
1770048000000,0.10985,0.11498,0.108,0.11444,18447005.0
1770062400000,0.11444,0.11783,0.11231,0.1149,10222342.0
1770076800000,0.11483,0.11634,0.1093,0.1155,13064053.0
1770091200000,0.11542,0.11987,0.11436,0.11595,12781548.0
1770105600000,0.116,0.118,0.11265,0.11566,11312319.0
1770120000000,0.11566,0.11768,0.11237,0.11473,11572650.0
1770134400000,0.1148,0.11858,0.10691,0.11273,23677845.0
1770148800000,0.11282,0.1176,0.11112,0.11345,10294387.0
1770163200000,0.11347,0.11787,0.11205,0.11748,8499083.0
1770177600000,0.11748,0.12118,0.11539,0.11765,12458933.0
1770192000000,0.11761,0.11959,0.11536,0.1177,9837542.0
1770206400000,0.11767,0.12558,0.11348,0.11655,38428509.0
1770220800000,0.11647,0.11765,0.11201,0.11719,11369344.0
1770235200000,0.11717,0.11964,0.11332,0.11879,10553682.0
1770249600000,0.1188,0.12424,0.11598,0.11893,15659427.0
1770264000000,0.11891,0.12338,0.11783,0.12012,15254532.0
1770278400000,0.12015,0.12138,0.11095,0.11185,17908283.0
1770292800000,0.11184,0.11196,0.10005,0.10357,29093394.0
1770307200000,0.10356,0.10625,0.10063,0.10334,14288341.0
1770321600000,0.10336,0.10458,0.0955,0.09871,18340506.0
1770336000000,0.09871,0.09973,0.07828,0.08911,41532489.0
1770350400000,0.08914,0.09329,0.08749,0.09167,19055084.0
1770364800000,0.09162,0.0929,0.08906,0.09259,11295883.0
1770379200000,0.0926,0.09733,0.09218,0.09664,20248388.0
1770393600000,0.09664,0.10666,0.09599,0.10353,25170561.0
1770408000000,0.10356,0.10538,0.10151,0.10212,8024353.0
1770422400000,0.10213,0.10352,0.09719,0.10299,12215247.0
1770436800000,0.10303,0.10581,0.09653,0.09835,15320142.0
1770451200000,0.09832,0.10509,0.09756,0.09918,11615999.0
1770465600000,0.09923,0.10314,0.0981,0.10022,13682714.0
1770480000000,0.10024,0.10447,0.09951,0.10364,11252723.0
1770494400000,0.10368,0.10518,0.10152,0.10392,10367934.0
1770508800000,0.10387,0.10396,0.09914,0.10054,7841548.0
1770523200000,0.10051,0.10285,0.09958,0.10029,5506549.0
1770537600000,0.10027,0.10387,0.09813,0.10383,7744661.0
1770552000000,0.1038,0.10514,0.10051,0.10348,8831527.0
1770566400000,0.10348,0.10781,0.1001,0.10619,10959036.0
1770580800000,0.10618,0.11233,0.10136,0.10819,12940880.0
1770595200000,0.10819,0.10997,0.1052,0.10886,9258334.0
1770609600000,0.10888,0.10944,0.10323,0.10455,9321637.0
1770624000000,0.1045,0.10681,0.09587,0.10036,18467678.0
1770638400000,0.10037,0.10263,0.09691,0.1009,10685965.0
1770652800000,0.10092,0.10607,0.1005,0.10378,8962165.0
1770667200000,0.10375,0.10558,0.10217,0.10385,4782127.0
1770681600000,0.10385,0.10636,0.1012,0.10207,8165451.0
1770696000000,0.10208,0.10634,0.10194,0.10305,6539261.0
1770710400000,0.10306,0.10369,0.10039,0.10088,6654717.0
1770724800000,0.10085,0.10498,0.10085,0.10347,8828430.0
1770739200000,0.1035,0.10441,0.10066,0.10266,6489107.0
1770753600000,0.10264,0.10352,0.10013,0.10206,3899886.0
1770768000000,0.10207,0.10371,0.10091,0.10211,4336147.0
1770782400000,0.1021,0.10259,0.09711,0.09855,8222240.0
1770796800000,0.09848,0.09965,0.09648,0.09877,4602077.0
1770811200000,0.09878,0.102,0.09505,0.09815,10356971.0
1770825600000,0.09818,0.1007,0.09755,0.09972,4404507.0
1770840000000,0.09971,0.10177,0.09644,0.09793,4328542.0
1770854400000,0.09795,0.10139,0.0975,0.10114,3782442.0
1770868800000,0.10113,0.10726,0.10068,0.10576,7504725.0
1770883200000,0.10575,0.10675,0.10203,0.10664,7095951.0
1770897600000,0.10652,0.10668,0.10013,0.1026,9125618.0
1770912000000,0.10262,0.10337,0.09749,0.10188,7207993.0
1770926400000,0.1019,0.10691,0.10106,0.10609,5307985.0
1770940800000,0.10618,0.10947,0.10354,0.10694,7231271.0
1770955200000,0.10694,0.10944,0.1057,0.10903,8641077.0
1770969600000,0.10914,0.11481,0.10676,0.11254,15119080.0
1770984000000,0.11245,0.118,0.1062,0.11681,19873847.0
1770998400000,0.11675,0.14574,0.11644,0.12703,117067421.0
1771012800000,0.12703,0.13432,0.12612,0.1339,19061964.0
1771027200000,0.13382,0.15413,0.12756,0.13134,118223646.0
1771041600000,0.13125,0.13651,0.1223,0.13181,46363533.0
1771056000000,0.13189,0.13323,0.12422,0.1293,27338821.0
1771070400000,0.12928,0.13238,0.12701,0.12858,17818203.0
1771084800000,0.12858,0.13032,0.12446,0.12986,13597590.0
1771099200000,0.12986,0.13055,0.12689,0.12872,7953285.0
1771113600000,0.12872,0.12873,0.115,0.12484,24971207.0
1771128000000,0.12484,0.12806,0.12433,0.12721,9727687.0
1771142400000,0.12729,0.13,0.12291,0.12949,9705310.0
1771156800000,0.12945,0.13183,0.11683,0.11822,17790433.0
1771171200000,0.11825,0.1189,0.11263,0.11479,10742999.0
1771185600000,0.11486,0.11614,0.11286,0.11382,4867008.0
1771200000000,0.11382,0.11514,0.11294,0.11429,5474888.0
1771214400000,0.1143,0.11744,0.11391,0.11512,7169290.0
1771228800000,0.11512,0.11515,0.10707,0.11276,13046390.0
1771243200000,0.11269,0.11492,0.10737,0.10769,11831838.0
1771257600000,0.10762,0.10949,0.10568,0.1073,5914158.0
1771272000000,0.10731,0.1091,0.10583,0.10858,3925280.0
1771286400000,0.10858,0.11108,0.1073,0.10998,5345677.0
1771300800000,0.11007,0.11247,0.10725,0.11077,6183775.0
1771315200000,0.11073,0.11147,0.107,0.108,4055463.0
1771329600000,0.10799,0.12424,0.10716,0.11536,33630031.0
1771344000000,0.11539,0.11885,0.11307,0.11538,12923144.0
1771358400000,0.11535,0.11836,0.11042,0.11187,11255847.0
1771372800000,0.11184,0.11404,0.10911,0.11077,8348881.0
1771387200000,0.11075,0.11262,0.10376,0.10622,9347360.0
1771401600000,0.10624,0.10839,0.10524,0.10702,5219218.0
1771416000000,0.10699,0.1094,0.10485,0.10659,6649867.0
1771430400000,0.10667,0.10715,0.09859,0.10042,11885126.0
1771444800000,0.10043,0.10141,0.09492,0.09894,9043785.0
1771459200000,0.09897,0.10484,0.09812,0.10388,6606213.0
1771473600000,0.10386,0.10614,0.10348,0.10592,4323156.0
1771488000000,0.10583,0.10611,0.10311,0.10418,4080383.0
1771502400000,0.10425,0.10583,0.1012,0.10359,6578101.0
1771516800000,0.10363,0.1064,0.10244,0.10518,4184960.0
1771531200000,0.10518,0.10675,0.10395,0.10601,3347762.0
1771545600000,0.10599,0.10722,0.10326,0.10487,4198285.0
1771560000000,0.10487,0.10693,0.10381,0.10516,3998586.0
1771574400000,0.10516,0.10638,0.10295,0.10439,3572707.0
1771588800000,0.10441,0.10594,0.10266,0.10585,3210447.0
1771603200000,0.10583,0.1083,0.10523,0.10646,4050141.0
1771617600000,0.10647,0.1068,0.10489,0.10588,1548037.0
1771632000000,0.10578,0.10656,0.10388,0.10479,3079131.0
1771646400000,0.10484,0.10526,0.10345,0.10448,2787787.0
1771660800000,0.10452,0.1058,0.10358,0.10446,2807484.0
1771675200000,0.10444,0.10551,0.10187,0.10355,3962068.0
1771689600000,0.10355,0.10356,0.10236,0.10262,2000204.0
1771704000000,0.10263,0.10263,0.101,0.10177,2283350.0
1771718400000,0.10175,0.10207,0.101,0.10166,3375890.0
1771732800000,0.10162,0.10208,0.10103,0.10208,2043785.0
1771747200000,0.10206,0.10329,0.10132,0.10206,3407938.0
1771761600000,0.10203,0.10266,0.101,0.10195,4471584.0
1771776000000,0.10195,0.10203,0.09735,0.09983,7228211.0
1771790400000,0.09983,0.10024,0.0982,0.09979,1966828.0
1771804800000,0.09978,0.09985,0.08344,0.08756,29585104.0
1771819200000,0.08758,0.08964,0.0853,0.08819,8276301.0
1771833600000,0.08818,0.09022,0.0868,0.08961,6194045.0
1771848000000,0.08961,0.09053,0.08685,0.08727,8013102.0
1771862400000,0.0873,0.08832,0.0845,0.085,7482595.0
1771876800000,0.085,0.08876,0.08472,0.08745,4842803.0
1771891200000,0.08745,0.08819,0.08426,0.08575,8046190.0
1771905600000,0.08583,0.0863,0.08063,0.08136,9771889.0
1771920000000,0.0814,0.08374,0.08015,0.08325,5596307.0
1771934400000,0.08337,0.08574,0.0822,0.08482,5900591.0
1771948800000,0.08482,0.08543,0.0838,0.08504,2797124.0
1771963200000,0.08503,0.0866,0.08391,0.08474,2651939.0
1771977600000,0.08469,0.08967,0.08393,0.08523,9304812.0
1771992000000,0.08526,0.08762,0.08449,0.08603,4035830.0
1772006400000,0.08604,0.09263,0.08556,0.08864,11673650.0
1772020800000,0.08864,0.09064,0.08793,0.08943,7465546.0
1772035200000,0.08943,0.09465,0.08924,0.09171,7469447.0
1772049600000,0.09175,0.09388,0.08723,0.08823,5705413.0
1772064000000,0.08825,0.09302,0.08744,0.09112,7571642.0
1772078400000,0.091,0.09383,0.0886,0.09013,6914484.0
1772092800000,0.09001,0.09189,0.08769,0.08861,5351965.0
1772107200000,0.08866,0.09036,0.08442,0.08594,9081896.0
1772121600000,0.086,0.08714,0.08177,0.08625,7080508.0
1772136000000,0.08621,0.08684,0.08487,0.08596,2091706.0
1772150400000,0.08596,0.08671,0.0849,0.08671,3360826.0
1772164800000,0.08666,0.089,0.08583,0.08741,4467755.0
1772179200000,0.08736,0.08864,0.08358,0.08441,5506433.0
1772193600000,0.0844,0.08688,0.0836,0.08519,4559423.0
1772208000000,0.08518,0.08599,0.08404,0.08504,3000901.0
1772222400000,0.08501,0.08683,0.08487,0.08632,3379218.0
1772236800000,0.08628,0.08783,0.08553,0.08653,3481734.0
1772251200000,0.08658,0.08718,0.07856,0.08104,13638390.0
1772265600000,0.08107,0.08135,0.0775,0.07939,11273509.0
1772280000000,0.0794,0.08234,0.07861,0.08141,5498909.0
1772294400000,0.08141,0.0837,0.08059,0.08316,3275816.0
1772308800000,0.08315,0.08527,0.08291,0.08467,5416435.0
1772323200000,0.08473,0.08656,0.08262,0.08405,5055318.0
1772337600000,0.08404,0.08489,0.08281,0.08372,3415351.0
1772352000000,0.08376,0.08417,0.08147,0.08324,4304725.0
1772366400000,0.08322,0.08549,0.08255,0.08428,5268205.0
1772380800000,0.08431,0.08627,0.08096,0.08233,6570265.0
1772395200000,0.08231,0.08553,0.08004,0.08324,5889598.0
1772409600000,0.0832,0.08669,0.08286,0.08551,4408240.0
1772424000000,0.08549,0.08599,0.08255,0.08372,3222523.0
1772438400000,0.08379,0.08527,0.08238,0.08452,4024663.0
1772452800000,0.08449,0.09223,0.08432,0.09034,16651774.0
1772467200000,0.09034,0.09249,0.08741,0.08798,9173920.0
1772481600000,0.088,0.0886,0.0859,0.08654,3838377.0
1772496000000,0.08662,0.0874,0.08556,0.08686,3864682.0
1772510400000,0.08681,0.08792,0.08521,0.08593,4087116.0
1772524800000,0.08597,0.08606,0.08288,0.08438,6868652.0
1772539200000,0.08432,0.08558,0.08252,0.0851,8421088.0
1772553600000,0.08504,0.09144,0.085,0.08804,13475611.0
1772568000000,0.08803,0.08848,0.08595,0.08657,3254168.0
1772582400000,0.0866,0.08697,0.08332,0.08396,6285676.0
1772596800000,0.08396,0.0853,0.08339,0.08505,3185759.0
1772611200000,0.08506,0.08779,0.0844,0.08487,7195903.0
1772625600000,0.08493,0.08719,0.0839,0.0871,5412374.0
1772640000000,0.08712,0.0875,0.0856,0.08633,3908193.0
1772654400000,0.08633,0.08658,0.08386,0.08459,3013290.0
1772668800000,0.08453,0.085,0.08364,0.08456,2553641.0
1772683200000,0.08457,0.08505,0.08293,0.08361,4238697.0
1772697600000,0.08358,0.08466,0.08218,0.08273,4280462.0
1772712000000,0.08273,0.08348,0.0806,0.0816,5985545.0
1772726400000,0.08153,0.08155,0.0778,0.08074,9630576.0
1772740800000,0.08074,0.08208,0.0806,0.08184,3002504.0
1772755200000,0.08185,0.0828,0.08088,0.08221,3871127.0
1772769600000,0.08219,0.08304,0.08152,0.08236,4030374.0
1772784000000,0.08244,0.08259,0.07975,0.0807,4546118.0
1772798400000,0.08069,0.08097,0.07826,0.07937,5618157.0
1772812800000,0.07932,0.07997,0.0779,0.07919,3441640.0
1772827200000,0.07919,0.07985,0.07841,0.07909,2010164.0
1772841600000,0.07916,0.0796,0.07821,0.0788,3024065.0
1772856000000,0.07879,0.07881,0.07358,0.07609,11401417.0
1772870400000,0.07609,0.07673,0.07542,0.07616,3139215.0
1772884800000,0.07616,0.0765,0.07407,0.07541,4513597.0
1772899200000,0.07542,0.07553,0.07329,0.07414,3298997.0
1772913600000,0.07414,0.07491,0.07305,0.07398,3546104.0
1772928000000,0.07399,0.0761,0.07156,0.07437,7110174.0
1772942400000,0.07435,0.07614,0.0732,0.07583,5665119.0
1772956800000,0.0758,0.07674,0.07504,0.07608,4902921.0
1772971200000,0.07606,0.07684,0.07412,0.07504,6280946.0
1772985600000,0.07503,0.077,0.0748,0.07633,3612361.0
1773000000000,0.07631,0.07695,0.07399,0.07598,4427904.0
1773014400000,0.07601,0.07774,0.07509,0.07681,3704354.0
1773028800000,0.0768,0.07836,0.07651,0.07737,3468208.0
1773043200000,0.0774,0.07848,0.07671,0.07733,3200823.0
1773057600000,0.0773,0.07995,0.07718,0.07957,5432304.0
1773072000000,0.07953,0.08014,0.07826,0.07922,3825703.0
1773086400000,0.07922,0.0796,0.07839,0.07932,2573055.0
1773100800000,0.07928,0.08166,0.07792,0.07981,5977679.0
1773115200000,0.07983,0.08947,0.0798,0.08742,20656270.0
1773129600000,0.08741,0.09314,0.08533,0.08916,37993244.0
1773144000000,0.08916,0.08987,0.08252,0.08791,24779361.0
1773158400000,0.08791,0.08887,0.0866,0.08775,8768436.0
1773172800000,0.08775,0.0914,0.08747,0.08992,7603670.0
1773187200000,0.08992,0.09262,0.08705,0.0898,12803861.0
1773201600000,0.08986,0.0915,0.08751,0.09036,8224385.0
1773216000000,0.09042,0.09682,0.08809,0.0934,14028957.0
1773230400000,0.09341,0.09977,0.09187,0.095,23908294.0
1773244800000,0.09501,0.10161,0.09288,0.09785,14355848.0
1773259200000,0.09784,0.09951,0.09428,0.09647,5208687.0
1773273600000,0.09642,0.10718,0.09567,0.10184,19194323.0
1773288000000,0.10184,0.10357,0.09045,0.09223,25871249.0
1773302400000,0.0923,0.09597,0.08884,0.09114,12098202.0
1773316800000,0.09125,0.09298,0.08739,0.0892,11785889.0
1773331200000,0.08922,0.09076,0.08909,0.09014,3933357.0
1773345600000,0.09015,0.09136,0.08907,0.09024,3132360.0
1773360000000,0.09023,0.09402,0.09004,0.09212,7118359.0
1773374400000,0.09221,0.09356,0.0905,0.09288,5181143.0
1773388800000,0.09291,0.09374,0.09088,0.09166,5001167.0
1773403200000,0.09168,0.09282,0.08739,0.09109,7662297.0
1773417600000,0.09111,0.09253,0.0899,0.09079,3784252.0
1773432000000,0.0908,0.09228,0.09001,0.09142,2630647.0
1773446400000,0.09142,0.09194,0.08943,0.09073,2911714.0
1773460800000,0.09072,0.09155,0.08724,0.08885,3706240.0
1773475200000,0.08887,0.09016,0.08858,0.0895,2064566.0
1773489600000,0.08949,0.08978,0.08464,0.08644,4406129.0
1773504000000,0.08642,0.08776,0.08584,0.08597,2603068.0
1773518400000,0.086,0.08712,0.08569,0.0871,1711228.0
1773532800000,0.08708,0.08723,0.08503,0.08653,2483768.0
1773547200000,0.08647,0.08793,0.08543,0.08691,3583455.0
1773561600000,0.0869,0.09046,0.0867,0.08873,5999423.0
1773576000000,0.08874,0.08915,0.08723,0.08837,3548485.0
1773590400000,0.08835,0.08896,0.08635,0.08666,2629001.0
1773604800000,0.08665,0.08773,0.08629,0.08715,1695884.0
1773619200000,0.08713,0.0884,0.08621,0.0883,2661130.0
1773633600000,0.08824,0.08893,0.08689,0.0879,3076646.0
1773648000000,0.08795,0.0885,0.0874,0.08803,2311690.0
1773662400000,0.08796,0.08829,0.08537,0.08593,3803336.0
1773676800000,0.0859,0.08704,0.08551,0.08624,2126884.0
1773691200000,0.08623,0.08624,0.08227,0.0828,6112552.0
1773705600000,0.08279,0.0841,0.08157,0.0823,5008629.0
1773720000000,0.08236,0.08391,0.08147,0.08247,4757399.0
1773734400000,0.08246,0.08562,0.08232,0.0852,4720844.0
1773748800000,0.08521,0.08613,0.08327,0.08407,4904715.0
1773763200000,0.08406,0.08587,0.08249,0.08319,6325397.0
1773777600000,0.08317,0.08467,0.08302,0.08384,2747225.0
1773792000000,0.08382,0.08718,0.08347,0.08599,7136545.0
1773806400000,0.08602,0.08687,0.0844,0.08646,4905619.0
1773820800000,0.0864,0.08643,0.08222,0.08298,6871234.0
1773835200000,0.08297,0.0865,0.07815,0.0796,16926070.0
1773849600000,0.07959,0.0802,0.07621,0.07807,5985457.0
1773864000000,0.0781,0.08056,0.07728,0.07988,2644865.0
1773878400000,0.0799,0.09301,0.07958,0.08753,19284616.0
1773892800000,0.0876,0.0932,0.08579,0.09117,18462984.0
1773907200000,0.09117,0.1068,0.09089,0.1037,109936212.0
1773921600000,0.10366,0.11663,0.09576,0.11362,144884749.0
1773936000000,0.11362,0.11393,0.09668,0.10211,102027485.0
1773950400000,0.10211,0.10648,0.10066,0.10353,37565289.0
1773964800000,0.10353,0.1195,0.10201,0.11256,88386801.0
1773979200000,0.11256,0.1129,0.098,0.10211,54704802.0
1773993600000,0.10212,0.10442,0.09837,0.10216,18466616.0
1774008000000,0.10212,0.10519,0.10004,0.1002,14593308.0
1774022400000,0.1002,0.10184,0.0987,0.10115,7651676.0
1774036800000,0.10112,0.10799,0.09902,0.10686,7616034.0
1774051200000,0.10681,0.10764,0.10182,0.1052,7952356.0
1774065600000,0.10523,0.109,0.10012,0.10215,8893493.0
1774080000000,0.10216,0.10257,0.0992,0.10017,4750047.0
1774094400000,0.10019,0.10028,0.09209,0.09649,16310124.0
1774108800000,0.09657,0.09695,0.09362,0.09535,4736159.0
1774123200000,0.09533,0.09668,0.08804,0.09075,7549124.0
1774137600000,0.09069,0.09389,0.08956,0.09259,7449582.0
1774152000000,0.09258,0.09498,0.09118,0.09235,4972833.0
1774166400000,0.09237,0.09278,0.08954,0.0903,5093328.0
1774180800000,0.09031,0.09395,0.09,0.09334,7086159.0
1774195200000,0.09326,0.09579,0.08844,0.08934,9615249.0
1774209600000,0.08942,0.0913,0.08824,0.09079,2955736.0
1774224000000,0.09074,0.0925,0.09051,0.09124,2650738.0
1774238400000,0.09126,0.09258,0.08542,0.08921,7565820.0
1774252800000,0.08924,0.09299,0.08876,0.09141,4633435.0
1774267200000,0.09152,0.0976,0.0913,0.09343,7825347.0
1774281600000,0.09359,0.09402,0.09123,0.09204,3147632.0
1774296000000,0.09205,0.09327,0.09017,0.0917,1968004.0
1774310400000,0.0917,0.0922,0.08905,0.09032,7636233.0
1774324800000,0.09034,0.09158,0.08864,0.09098,4797718.0
1774339200000,0.0909,0.09325,0.088,0.09175,14258293.0
1774353600000,0.09177,0.09197,0.0885,0.08864,4010800.0
1774368000000,0.08871,0.08918,0.08614,0.08708,5699425.0
1774382400000,0.08713,0.08966,0.08708,0.08881,3364397.0
1774396800000,0.08883,0.09643,0.08873,0.09548,6853433.0
1774411200000,0.0955,0.104,0.09373,0.0997,26024704.0
1774425600000,0.09961,0.10543,0.09901,0.09978,24225745.0
1774440000000,0.09978,0.10365,0.0984,0.1004,16336787.0
1774454400000,0.10035,0.1022,0.09434,0.09664,12042428.0
1774468800000,0.09669,0.09767,0.09525,0.09686,3829861.0
1774483200000,0.09686,0.09817,0.09573,0.09745,4365992.0
1774497600000,0.09745,0.10139,0.09728,0.10061,7027532.0
1774512000000,0.10058,0.10184,0.09212,0.09584,9582068.0
1774526400000,0.09588,0.0988,0.09475,0.09677,5289418.0
1774540800000,0.09684,0.09789,0.09378,0.09489,5915744.0
1774555200000,0.09491,0.09805,0.09407,0.09773,2493561.0
1774569600000,0.0977,0.10448,0.09651,0.09843,10520033.0
1774584000000,0.09853,0.09863,0.09306,0.09477,5718023.0
1774598400000,0.09473,0.09606,0.08716,0.08767,12056190.0
1774612800000,0.08767,0.09017,0.08624,0.08957,6328676.0
1774627200000,0.08954,0.09084,0.08877,0.08988,2813413.0
1774641600000,0.08978,0.09155,0.08945,0.09155,1420044.0
1774656000000,0.09151,0.09358,0.09053,0.0923,3632712.0
1774670400000,0.09225,0.09275,0.09125,0.09201,1348567.0
1774684800000,0.09202,0.09463,0.092,0.09416,3124929.0
1774699200000,0.09409,0.10292,0.09339,0.10206,27070880.0
1774713600000,0.10208,0.10574,0.10002,0.10282,22105185.0
1774728000000,0.10287,0.107,0.10121,0.10442,13265674.0
1774742400000,0.10441,0.10484,0.0993,0.10121,9929835.0
1774756800000,0.10126,0.10932,0.10039,0.10726,16317717.0
1774771200000,0.10721,0.119,0.10647,0.11348,73250491.0
1774785600000,0.11342,0.13457,0.1127,0.12506,175202220.0
1774800000000,0.12511,0.14764,0.11538,0.14151,214749403.0
1774814400000,0.14154,0.1465,0.13292,0.14026,131749433.0
1774828800000,0.14024,0.14131,0.11169,0.1207,157030794.0
1774843200000,0.12068,0.12686,0.11747,0.12317,86600504.0
1774857600000,0.12317,0.12683,0.11909,0.11989,38862031.0
1774872000000,0.11989,0.1211,0.11435,0.11737,37121818.0
1774886400000,0.1173,0.12257,0.116,0.1202,17474743.0
1774900800000,0.12021,0.12282,0.11852,0.11976,15470477.0
1774915200000,0.11972,0.12747,0.11695,0.11878,26816715.0
1774929600000,0.11875,0.12036,0.11422,0.11682,10174791.0
1774944000000,0.11672,0.11746,0.11201,0.11346,13549150.0
1774958400000,0.11349,0.11367,0.10237,0.10414,27832451.0
1774972800000,0.10414,0.10921,0.10347,0.10805,11950517.0
1774987200000,0.10796,0.10826,0.1004,0.1018,9821187.0
1775001600000,0.10187,0.10338,0.09442,0.09622,16840506.0
1775016000000,0.09622,0.10245,0.09607,0.10059,10475125.0
1775030400000,0.10059,0.10323,0.09848,0.10222,9377929.0
1775044800000,0.10224,0.10334,0.09608,0.09806,12287465.0
1775059200000,0.09807,0.10039,0.09698,0.09741,5631920.0
1775073600000,0.09741,0.10032,0.09707,0.09862,4510951.0
1775088000000,0.09868,0.10171,0.09536,0.09649,8177747.0
1775102400000,0.09652,0.0974,0.09047,0.09431,10974392.0
1775116800000,0.09433,0.09697,0.09137,0.09511,8097494.0
1775131200000,0.09506,0.09592,0.09229,0.09364,5324887.0
1775145600000,0.09363,0.09606,0.09294,0.09547,3259624.0
1775160000000,0.09542,0.09693,0.09406,0.09602,2830162.0
1775174400000,0.09612,0.09924,0.09495,0.09749,4840508.0
1775188800000,0.0975,0.09793,0.09274,0.09473,5286329.0
