timestamp,open,high,low,close,volume
1761451200000,0.13186,0.13478,0.12701,0.13065,199686239.0
1761465600000,0.13062,0.14263,0.12964,0.13979,304385768.0
1761480000000,0.1398,0.14037,0.1226,0.12903,298831086.0
1761494400000,0.12904,0.13017,0.11673,0.11905,207355641.0
1761508800000,0.11905,0.13133,0.11865,0.12722,131058454.0
1761523200000,0.12722,0.13208,0.12247,0.12886,155464220.0
1761537600000,0.12887,0.13327,0.12434,0.12756,172058480.0
1761552000000,0.12751,0.13059,0.1188,0.12149,184050922.0
1761566400000,0.12148,0.1276,0.11284,0.11406,240604661.0
1761580800000,0.11408,0.11953,0.10902,0.11103,166652533.0
1761595200000,0.11103,0.11219,0.1079,0.11099,87947713.0
1761609600000,0.11098,0.11556,0.10886,0.11452,120229224.0
1761624000000,0.1145,0.11824,0.11355,0.11627,97568647.0
1761638400000,0.11627,0.11746,0.11117,0.1116,91120219.0
1761652800000,0.1116,0.11359,0.102,0.10811,241847294.0
1761667200000,0.1081,0.10865,0.101,0.10386,107513786.0
1761681600000,0.10384,0.10754,0.10187,0.10622,104605141.0
1761696000000,0.1062,0.10694,0.10273,0.10416,60136073.0
1761710400000,0.10414,0.11151,0.10029,0.10595,198794370.0
1761724800000,0.10593,0.10822,0.10122,0.10158,107922171.0
1761739200000,0.10158,0.10381,0.09467,0.09494,157295411.0
1761753600000,0.09495,0.10503,0.09243,0.10336,254382847.0
1761768000000,0.10335,0.10461,0.09827,0.10007,91303264.0
1761782400000,0.10006,0.10386,0.09733,0.10053,80633920.0
1761796800000,0.10052,0.10094,0.09201,0.09424,186966891.0
1761811200000,0.09422,0.09449,0.08165,0.08297,229550032.0
1761825600000,0.08294,0.08648,0.0805,0.08155,233706363.0
1761840000000,0.08154,0.0828,0.07721,0.07953,181313710.0
1761854400000,0.07952,0.08311,0.07859,0.08185,125919516.0
1761868800000,0.08186,0.085,0.079,0.08463,166496228.0
1761883200000,0.08461,0.08931,0.08245,0.08312,160749871.0
1761897600000,0.08313,0.08587,0.08061,0.08346,112556473.0
1761912000000,0.08347,0.08349,0.0781,0.08044,178676940.0
1761926400000,0.08045,0.08092,0.07065,0.0802,330884633.0
1761940800000,0.0802,0.08608,0.07853,0.08346,115651225.0
1761955200000,0.08345,0.09519,0.08255,0.09214,225353003.0
1761969600000,0.09211,0.09237,0.08393,0.08536,156423744.0
1761984000000,0.08536,0.08694,0.08119,0.08235,118946850.0
1761998400000,0.08235,0.08666,0.0791,0.08012,180247751.0
1762012800000,0.08009,0.08263,0.07939,0.08135,72491915.0
1762027200000,0.08135,0.08862,0.0795,0.08624,105748865.0
1762041600000,0.08625,0.0969,0.08381,0.09112,253465339.0
1762056000000,0.0911,0.09277,0.0853,0.09057,161745543.0
1762070400000,0.09057,0.0939,0.0861,0.09076,191835744.0
1762084800000,0.09075,0.0983,0.08543,0.09554,414468903.0
1762099200000,0.09555,0.09637,0.08292,0.08775,261081748.0
1762113600000,0.08773,0.09107,0.08578,0.08939,103997819.0
1762128000000,0.08939,0.09057,0.08089,0.08133,136583442.0
1762142400000,0.08132,0.09026,0.07702,0.07781,259722748.0
1762156800000,0.07781,0.08111,0.06461,0.06805,426479102.0
1762171200000,0.06805,0.06886,0.05199,0.05935,584479328.0
1762185600000,0.05938,0.06222,0.05513,0.05682,378211967.0
1762200000000,0.05683,0.059,0.05433,0.05545,234011145.0
1762214400000,0.05545,0.05867,0.05303,0.05642,253442054.0
1762228800000,0.05644,0.05805,0.0474,0.04793,506493166.0
1762243200000,0.04791,0.06863,0.04761,0.05997,884300934.0
1762257600000,0.05995,0.06126,0.05363,0.0567,442277610.0
1762272000000,0.0567,0.06179,0.05377,0.05891,414588743.0
1762286400000,0.05892,0.06173,0.05533,0.06067,323399849.0
1762300800000,0.06067,0.06119,0.05127,0.05671,298161692.0
1762315200000,0.0567,0.06475,0.05513,0.06279,424866850.0
1762329600000,0.06277,0.0631,0.05625,0.06059,291936667.0
1762344000000,0.06059,0.07691,0.05962,0.07633,822314939.0
1762358400000,0.07632,0.08046,0.07022,0.07675,567270345.0
1762372800000,0.07675,0.08467,0.07235,0.07935,398649897.0
1762387200000,0.07932,0.08076,0.07001,0.07708,302913094.0
1762401600000,0.07702,0.08096,0.07131,0.07292,270949611.0
1762416000000,0.07293,0.07999,0.07019,0.07509,318626019.0
1762430400000,0.07509,0.07775,0.06248,0.0643,378798753.0
1762444800000,0.06431,0.06899,0.06244,0.06665,274837357.0
1762459200000,0.06666,0.06795,0.064,0.06631,100937167.0
1762473600000,0.06632,0.06835,0.06321,0.06336,141558673.0
1762488000000,0.06337,0.06743,0.06156,0.06393,175270821.0
1762502400000,0.06394,0.06521,0.05693,0.05832,264671097.0
1762516800000,0.05832,0.06234,0.05481,0.05995,349828065.0
1762531200000,0.05998,0.07608,0.05977,0.07328,427059452.0
1762545600000,0.07326,0.075,0.06753,0.0704,190108139.0
1762560000000,0.07037,0.07099,0.06529,0.06558,163790471.0
1762574400000,0.06557,0.06666,0.06058,0.06236,144731897.0
1762588800000,0.06237,0.0633,0.05939,0.06087,166694717.0
1762603200000,0.06086,0.06464,0.05606,0.05658,248974413.0
1762617600000,0.0566,0.06079,0.05654,0.05952,127190948.0
1762632000000,0.05952,0.05963,0.05802,0.05878,56112314.0
1762646400000,0.05876,0.06061,0.0558,0.05877,161788571.0
1762660800000,0.05877,0.0613,0.05767,0.06016,151767852.0
1762675200000,0.06017,0.06207,0.05665,0.06023,218764631.0
1762689600000,0.06022,0.06341,0.05961,0.06116,212731597.0
1762704000000,0.06117,0.06484,0.06101,0.0636,120190282.0
1762718400000,0.06361,0.06931,0.06138,0.06162,162006998.0
1762732800000,0.06162,0.07452,0.06123,0.06745,382167357.0
1762747200000,0.06745,0.0706,0.06549,0.06606,134434249.0
1762761600000,0.06605,0.06828,0.06361,0.06624,133948993.0
1762776000000,0.06625,0.06711,0.062,0.06327,150056180.0
1762790400000,0.06327,0.06819,0.06276,0.06732,108184261.0
1762804800000,0.06733,0.07537,0.06574,0.0715,172960708.0
1762819200000,0.0715,0.07236,0.06619,0.06798,134190790.0
1762833600000,0.06798,0.06842,0.0635,0.06444,108116278.0
1762848000000,0.06444,0.06533,0.06242,0.0631,99110679.0
1762862400000,0.0631,0.0634,0.06011,0.06189,146088474.0
1762876800000,0.06187,0.06332,0.0575,0.0587,127953914.0
1762891200000,0.0587,0.0594,0.0576,0.05806,67906427.0
1762905600000,0.05807,0.05978,0.05673,0.05925,80058589.0
1762920000000,0.05925,0.05981,0.0582,0.05848,71076756.0
1762934400000,0.05849,0.06126,0.05848,0.06009,94975828.0
1762948800000,0.06009,0.06041,0.05574,0.05591,159008048.0
1762963200000,0.05595,0.05623,0.05239,0.05316,182834632.0
1762977600000,0.05317,0.0545,0.05234,0.05324,87191431.0
1762992000000,0.05323,0.05468,0.05268,0.05382,100541592.0
1763006400000,0.05383,0.05503,0.05325,0.05369,76725177.0
1763020800000,0.05369,0.05411,0.0515,0.05228,129611013.0
1763035200000,0.05227,0.05297,0.04926,0.05007,218085571.0
1763049600000,0.05009,0.05035,0.04749,0.04812,201989394.0
1763064000000,0.04814,0.04959,0.04724,0.04868,109550372.0
1763078400000,0.04867,0.04901,0.04785,0.04824,81047319.0
1763092800000,0.04824,0.04863,0.0445,0.04745,182678763.0
1763107200000,0.04745,0.04786,0.04505,0.04565,108465832.0
1763121600000,0.04568,0.04768,0.04452,0.04736,195229717.0
1763136000000,0.04736,0.04816,0.04622,0.04751,105511920.0
1763150400000,0.04749,0.04762,0.043,0.04481,119373512.0
1763164800000,0.04483,0.04649,0.04474,0.04612,78142344.0
1763179200000,0.04614,0.04631,0.04524,0.04542,61425658.0
1763193600000,0.04541,0.04541,0.04139,0.04226,155481685.0
1763208000000,0.04228,0.04431,0.042,0.04397,101576757.0
1763222400000,0.04396,0.0453,0.04311,0.0444,78270131.0
1763236800000,0.04441,0.04448,0.04255,0.04396,72151981.0
1763251200000,0.04396,0.04428,0.04212,0.04396,83054351.0
1763265600000,0.04395,0.04444,0.04335,0.04381,58573720.0
1763280000000,0.04383,0.04625,0.04275,0.04291,164142576.0
1763294400000,0.04291,0.04348,0.0391,0.03945,195193834.0
1763308800000,0.03945,0.04026,0.03782,0.03981,195165803.0
1763323200000,0.03981,0.04218,0.03975,0.04179,101453909.0
1763337600000,0.0418,0.04365,0.04138,0.04265,98847922.0
1763352000000,0.04265,0.04283,0.04138,0.04175,55393267.0
1763366400000,0.04176,0.04296,0.04175,0.04259,55894215.0
1763380800000,0.04258,0.04379,0.04022,0.04126,165152230.0
1763395200000,0.04126,0.04493,0.04044,0.04353,232440341.0
1763409600000,0.04352,0.04443,0.04202,0.04285,84119217.0
1763424000000,0.04286,0.04533,0.04142,0.04399,179736102.0
1763438400000,0.04399,0.0445,0.04271,0.04415,109181847.0
1763452800000,0.04417,0.05067,0.04358,0.04396,715613909.0
1763467200000,0.04394,0.04429,0.04169,0.0441,286161228.0
1763481600000,0.04411,0.047,0.04407,0.04432,143315779.0
1763496000000,0.04434,0.04457,0.04265,0.04287,70996835.0
1763510400000,0.04287,0.04295,0.04116,0.04152,109321294.0
1763524800000,0.04151,0.04169,0.04001,0.04105,107073915.0
1763539200000,0.04104,0.04246,0.04097,0.04181,81509057.0
1763553600000,0.04181,0.04242,0.03922,0.03963,124207395.0
1763568000000,0.03963,0.04012,0.03617,0.0367,252138076.0
1763582400000,0.03668,0.03955,0.03661,0.03903,105538305.0
1763596800000,0.03904,0.03966,0.03859,0.03911,114976020.0
1763611200000,0.03909,0.03953,0.03851,0.03938,76985965.0
1763625600000,0.03937,0.03937,0.03832,0.0386,53960842.0
1763640000000,0.03861,0.03888,0.03608,0.03626,157659412.0
1763654400000,0.03626,0.03644,0.03111,0.03208,506323831.0
1763668800000,0.03207,0.03387,0.03189,0.03294,133474590.0
1763683200000,0.03294,0.03365,0.03213,0.03258,124713501.0
1763697600000,0.03258,0.03313,0.02746,0.03073,269886812.0
1763712000000,0.03073,0.03237,0.02946,0.03174,261665575.0
1763726400000,0.03175,0.03373,0.03092,0.03257,217798387.0
1763740800000,0.03257,0.03421,0.0323,0.03333,120631575.0
1763755200000,0.03332,0.03498,0.03263,0.0347,108408997.0
1763769600000,0.03471,0.03486,0.03277,0.03288,96477790.0
1763784000000,0.03287,0.03293,0.03151,0.03207,113402351.0
1763798400000,0.03208,0.03268,0.03058,0.03187,110030028.0
1763812800000,0.03187,0.03289,0.03127,0.03234,110106249.0
1763827200000,0.03234,0.03307,0.03193,0.03229,55461277.0
1763841600000,0.03228,0.03316,0.03185,0.03251,38626680.0
1763856000000,0.0325,0.03467,0.03201,0.03386,121127552.0
1763870400000,0.03386,0.03458,0.03144,0.03225,113899797.0
1763884800000,0.03225,0.03274,0.03191,0.03239,86116548.0
1763899200000,0.03239,0.03322,0.03111,0.03229,112094166.0
1763913600000,0.03229,0.03315,0.03157,0.03264,60601738.0
1763928000000,0.03264,0.03292,0.03212,0.03216,31928505.0
1763942400000,0.03216,0.03361,0.03129,0.03322,75794291.0
1763956800000,0.03322,0.03352,0.03225,0.03256,64383620.0
1763971200000,0.03256,0.03455,0.03253,0.03366,100820956.0
1763985600000,0.03365,0.03482,0.03313,0.03402,123743281.0
1764000000000,0.03401,0.03644,0.03381,0.03519,155330615.0
1764014400000,0.0352,0.0362,0.03468,0.03489,56518985.0
1764028800000,0.03492,0.03494,0.03399,0.03408,45650708.0
1764043200000,0.03407,0.03951,0.03395,0.03563,310543662.0
1764057600000,0.03563,0.03607,0.03442,0.03457,96778735.0
1764072000000,0.03456,0.0367,0.03412,0.03657,121284850.0
1764086400000,0.03657,0.03826,0.03537,0.03569,114806462.0
1764100800000,0.0357,0.03761,0.0351,0.03695,53988886.0
1764115200000,0.03695,0.03853,0.03616,0.03707,102167227.0
1764129600000,0.03706,0.03726,0.03473,0.03497,93416077.0
1764144000000,0.03497,0.03509,0.03117,0.03156,198544000.0
1764158400000,0.03154,0.03329,0.03116,0.03215,115201434.0
1764172800000,0.03215,0.03405,0.03208,0.03371,118916732.0
1764187200000,0.03372,0.03446,0.03316,0.03378,53130815.0
1764201600000,0.03378,0.03406,0.03283,0.03316,81567412.0
1764216000000,0.03316,0.03543,0.03313,0.03415,73539228.0
1764230400000,0.03414,0.03419,0.03315,0.03343,52025685.0
1764244800000,0.03343,0.03377,0.033,0.03358,46406995.0
1764259200000,0.03358,0.03432,0.03339,0.034,41369268.0
1764273600000,0.03401,0.03462,0.03265,0.03297,63657553.0
1764288000000,0.03296,0.03327,0.03131,0.03181,103208646.0
1764302400000,0.03182,0.03215,0.03105,0.03116,63610968.0
1764316800000,0.03115,0.03282,0.03111,0.03193,77846135.0
1764331200000,0.03193,0.03668,0.03139,0.03536,245824991.0
1764345600000,0.03534,0.03544,0.03352,0.03471,192415978.0
1764360000000,0.03468,0.03588,0.03437,0.03537,64557005.0
1764374400000,0.03534,0.03678,0.03467,0.03543,146451860.0
1764388800000,0.03541,0.03647,0.03486,0.0355,107435032.0
1764403200000,0.0355,0.03611,0.03355,0.03401,113168000.0
1764417600000,0.03401,0.03417,0.03273,0.03345,103618096.0
1764432000000,0.03346,0.03372,0.03253,0.0332,52614032.0
1764446400000,0.0332,0.03348,0.03283,0.03295,28490504.0
1764460800000,0.03294,0.03373,0.03274,0.0333,46779302.0
1764475200000,0.0333,0.03356,0.03171,0.03286,67027422.0
1764489600000,0.03285,0.03558,0.03218,0.03423,141283960.0
1764504000000,0.03423,0.04033,0.03398,0.03857,532345825.0
1764518400000,0.03857,0.04101,0.03784,0.03817,257092765.0
1764532800000,0.03817,0.03909,0.03723,0.03752,106639180.0
1764547200000,0.03752,0.03757,0.03213,0.03269,249753954.0
1764561600000,0.03269,0.03485,0.03214,0.03377,126582712.0
1764576000000,0.03376,0.03401,0.03211,0.03236,96581120.0
1764590400000,0.03236,0.03246,0.02986,0.0306,176976833.0
1764604800000,0.03061,0.03081,0.0257,0.02635,324908803.0
1764619200000,0.02634,0.02799,0.02624,0.02756,147831272.0
1764633600000,0.02755,0.02858,0.02681,0.02748,155702034.0
1764648000000,0.02748,0.02767,0.02632,0.02678,109281403.0
1764662400000,0.02676,0.02836,0.02574,0.02798,152801031.0
1764676800000,0.02797,0.0305,0.02773,0.02979,207684137.0
1764691200000,0.02981,0.03142,0.02852,0.03012,209793457.0
1764705600000,0.03012,0.03016,0.02928,0.02964,66616473.0
1764720000000,0.02963,0.03158,0.02924,0.03017,96641802.0
1764734400000,0.03016,0.03187,0.03,0.03123,133598450.0
1764748800000,0.03124,0.03138,0.0292,0.02989,96568308.0
1764763200000,0.0299,0.03054,0.02883,0.02964,121520853.0
1764777600000,0.02965,0.03024,0.02908,0.0296,59828078.0
1764792000000,0.02959,0.03167,0.0294,0.03072,66486417.0
1764806400000,0.03073,0.0322,0.03034,0.03163,73974354.0
1764820800000,0.03164,0.03488,0.03147,0.0329,169754624.0
1764835200000,0.03292,0.03294,0.03135,0.03186,113927204.0
1764849600000,0.03186,0.03253,0.02996,0.03088,154454223.0
1764864000000,0.0309,0.03268,0.02981,0.03092,361551616.0
1764878400000,0.03092,0.03113,0.03018,0.03032,60183193.0
1764892800000,0.03032,0.03109,0.02965,0.02993,56427737.0
1764907200000,0.02991,0.03053,0.02955,0.03014,59543035.0
1764921600000,0.03013,0.03029,0.02748,0.0278,131272355.0
1764936000000,0.0278,0.02903,0.02685,0.02824,149184750.0
1764950400000,0.02826,0.02841,0.02678,0.02691,130087279.0
1764964800000,0.02691,0.02728,0.02653,0.02707,57876019.0
1764979200000,0.02706,0.02782,0.02686,0.02749,41929734.0
1764993600000,0.02748,0.02771,0.02689,0.02761,46861968.0
1765008000000,0.0276,0.02819,0.02636,0.02805,96687518.0
1765022400000,0.02804,0.0285,0.02735,0.02783,111156403.0
1765036800000,0.02784,0.02881,0.02751,0.02781,86549245.0
1765051200000,0.02782,0.02869,0.02744,0.02771,63618513.0
1765065600000,0.0277,0.02865,0.02759,0.02821,54066498.0
1765080000000,0.02822,0.02883,0.02775,0.02792,52550884.0
1765094400000,0.02792,0.02833,0.0262,0.02666,112457495.0
1765108800000,0.02666,0.02697,0.02402,0.02486,225042503.0
1765123200000,0.02487,0.0262,0.02423,0.02575,120666168.0
1765137600000,0.02576,0.02582,0.02326,0.02373,137899712.0
1765152000000,0.02373,0.025,0.02356,0.02487,81788031.0
1765166400000,0.02488,0.02558,0.02468,0.02506,75538338.0
1765180800000,0.02505,0.02562,0.0249,0.02525,58202692.0
1765195200000,0.02525,0.0254,0.02384,0.02428,131423953.0
1765209600000,0.02428,0.02497,0.02393,0.0242,81987957.0
1765224000000,0.0242,0.02487,0.02417,0.02475,40429638.0
1765238400000,0.02477,0.02564,0.02391,0.02461,76881440.0
1765252800000,0.0246,0.02473,0.02392,0.02428,43204906.0
1765267200000,0.02427,0.02556,0.02342,0.02377,188054740.0
1765281600000,0.02377,0.02673,0.02357,0.02626,142989029.0
1765296000000,0.02627,0.02743,0.02626,0.02657,117411547.0
1765310400000,0.02656,0.02663,0.02533,0.02569,57738910.0
1765324800000,0.02569,0.02909,0.02536,0.02696,309335031.0
1765339200000,0.02697,0.02707,0.02626,0.0267,80385009.0
1765353600000,0.02669,0.02693,0.02492,0.0252,97172630.0
1765368000000,0.0252,0.02535,0.02438,0.02456,90857216.0
1765382400000,0.02455,0.02535,0.02413,0.02529,121605425.0
1765396800000,0.02529,0.03005,0.02505,0.02618,491973022.0
1765411200000,0.02618,0.0267,0.02422,0.02433,139508158.0
1765425600000,0.02433,0.02531,0.02421,0.02514,56605907.0
1765440000000,0.02513,0.02611,0.02475,0.02586,101711470.0
1765454400000,0.02585,0.02598,0.02461,0.02513,108263301.0
1765468800000,0.02513,0.02648,0.02468,0.0255,117608456.0
1765483200000,0.02549,0.02631,0.02524,0.02582,57582320.0
1765497600000,0.02581,0.02702,0.02541,0.02638,82899500.0
1765512000000,0.02637,0.02714,0.02618,0.02698,60607785.0
1765526400000,0.02697,0.02728,0.02594,0.02624,79482818.0
1765540800000,0.02623,0.02712,0.02501,0.02528,114722943.0
1765555200000,0.02527,0.02625,0.02511,0.02526,85627127.0
1765569600000,0.02525,0.02607,0.02511,0.02577,31197569.0
1765584000000,0.02577,0.02643,0.02573,0.02575,41394115.0
1765598400000,0.02575,0.02581,0.02534,0.02568,29993463.0
1765612800000,0.02569,0.0263,0.02563,0.0258,46817398.0
1765627200000,0.02579,0.02684,0.02579,0.02639,67051708.0
1765641600000,0.02638,0.02699,0.02626,0.02643,50897245.0
1765656000000,0.02642,0.0268,0.02601,0.02666,25002654.0
1765670400000,0.02665,0.02701,0.02623,0.02631,32322942.0
1765684800000,0.02632,0.02644,0.02542,0.02569,50821286.0
1765699200000,0.0257,0.02573,0.0245,0.02499,53299521.0
1765713600000,0.02499,0.02542,0.02468,0.02484,44393787.0
1765728000000,0.02482,0.02508,0.02412,0.02421,52171321.0
1765742400000,0.02421,0.02477,0.02379,0.02412,52027310.0
1765756800000,0.02413,0.02519,0.02402,0.0247,43661470.0
1765771200000,0.02471,0.02643,0.02453,0.02579,81607306.0
1765785600000,0.02579,0.02586,0.02486,0.02497,68676673.0
1765800000000,0.02497,0.02531,0.02381,0.02419,101851120.0
1765814400000,0.02417,0.0244,0.02148,0.02235,166731167.0
1765828800000,0.02236,0.02279,0.02194,0.02275,46354356.0
1765843200000,0.02274,0.02325,0.02231,0.02292,56887816.0
1765857600000,0.02291,0.02307,0.02213,0.0224,61167825.0
1765872000000,0.02238,0.02295,0.02231,0.02277,47150565.0
1765886400000,0.02277,0.02286,0.02177,0.02277,99765496.0
1765900800000,0.02278,0.02278,0.0218,0.0221,56155312.0
1765915200000,0.0221,0.02238,0.02191,0.02224,30856696.0
1765929600000,0.02223,0.02224,0.02096,0.02131,74304910.0
1765944000000,0.02132,0.02202,0.02122,0.02173,81823497.0
1765958400000,0.02174,0.02174,0.021,0.02159,67038360.0
1765972800000,0.02159,0.02361,0.02124,0.02181,268144030.0
1765987200000,0.02183,0.02258,0.01901,0.01946,256140219.0
1766001600000,0.01946,0.01959,0.01806,0.01831,138772279.0
1766016000000,0.0183,0.01927,0.018,0.01824,107312638.0
1766030400000,0.01824,0.01842,0.01681,0.01761,205855301.0
1766044800000,0.01761,0.01851,0.01757,0.01839,94648889.0
1766059200000,0.0184,0.01881,0.01772,0.01842,150213589.0
1766073600000,0.01843,0.01845,0.01585,0.01597,322796016.0
1766088000000,0.01597,0.0167,0.01597,0.01649,59876794.0
1766102400000,0.0165,0.01761,0.01613,0.01728,94565876.0
1766116800000,0.01728,0.0178,0.01717,0.01755,72612291.0
1766131200000,0.01755,0.01768,0.01713,0.01743,41487415.0
1766145600000,0.01744,0.01838,0.01718,0.01775,88083635.0
1766160000000,0.01774,0.01822,0.01717,0.01775,78199361.0
1766174400000,0.01775,0.01802,0.01763,0.0178,46968030.0
1766188800000,0.01781,0.01861,0.01774,0.01845,63655148.0
