timestamp,open,high,low,close,volume
1761782400000,0.005226,0.005412,0.004118,0.004414,26480908987.0
1761868800000,0.004415,0.004773,0.00416,0.004614,19197511799.0
1761955200000,0.004614,0.004757,0.004427,0.004659,11189433390.0
1762041600000,0.004659,0.004826,0.00421,0.004357,11617631963.0
1762128000000,0.004356,0.004374,0.003589,0.003874,20107916927.0
1762214400000,0.003874,0.004009,0.003412,0.003752,24563716933.0
1762300800000,0.003753,0.004327,0.003558,0.004153,15599243887.0
1762387200000,0.004153,0.004169,0.003651,0.003702,13559736345.0
1762473600000,0.003702,0.004335,0.003609,0.004183,15911142565.0
1762560000000,0.004182,0.004212,0.003659,0.003778,12373751259.0
1762646400000,0.003779,0.004228,0.00368,0.00412,11159282986.0
1762732800000,0.004121,0.004649,0.004086,0.004506,18697938822.0
1762819200000,0.004507,0.004864,0.004086,0.004101,19735517681.0
1762905600000,0.004102,0.004564,0.003877,0.003921,19012294169.0
1762992000000,0.00392,0.004052,0.003506,0.003628,19763368040.0
1763078400000,0.003628,0.003767,0.003437,0.003476,14557181067.0
1763164800000,0.003476,0.003695,0.003468,0.003591,6085337586.0
1763251200000,0.003591,0.003691,0.003275,0.003422,11147727082.0
1763337600000,0.003421,0.003484,0.002856,0.00289,22148904871.0
1763424000000,0.002891,0.003208,0.002764,0.003121,16745718030.0
1763510400000,0.003121,0.003227,0.002879,0.003201,11841051386.0
1763596800000,0.0032,0.003402,0.002831,0.002952,15465858166.0
1763683200000,0.002952,0.00302,0.0025,0.002741,21719050837.0
1763769600000,0.002741,0.002782,0.002603,0.00266,7105116673.0
1763856000000,0.002659,0.002766,0.002471,0.002526,14333048758.0
1763942400000,0.002526,0.002851,0.002506,0.002814,13423068063.0
1764028800000,0.002813,0.002854,0.002676,0.002784,9200234796.0
1764115200000,0.002785,0.003008,0.002705,0.002929,12379076692.0
1764201600000,0.002928,0.003046,0.002883,0.002919,7955716853.0
1764288000000,0.00292,0.003149,0.002862,0.002922,7962801381.0
1764374400000,0.002922,0.002942,0.002828,0.002888,4340203508.0
1764460800000,0.002888,0.003161,0.002839,0.002946,6066637517.0
1764547200000,0.002946,0.002956,0.002567,0.002789,15590683101.0
1764633600000,0.002788,0.003355,0.002779,0.003263,12673086714.0
1764720000000,0.003264,0.003399,0.003091,0.003167,8204394982.0
1764806400000,0.003168,0.003309,0.003058,0.00312,11948263919.0
1764892800000,0.00312,0.003153,0.002826,0.002839,8521513566.0
1764979200000,0.002839,0.003138,0.002811,0.002984,5358079491.0
1765065600000,0.002984,0.00311,0.002838,0.002912,7103074849.0
1765152000000,0.002914,0.003163,0.002889,0.003053,6634769056.0
1765238400000,0.003054,0.003237,0.002924,0.003068,6752489437.0
1765324800000,0.003068,0.003101,0.002865,0.002871,6383913641.0
1765411200000,0.002871,0.002924,0.00273,0.002859,5256158260.0
1765497600000,0.002859,0.00292,0.002705,0.002763,3810387658.0
1765584000000,0.002763,0.002817,0.002741,0.002794,1606684239.0
1765670400000,0.002794,0.002841,0.002602,0.002645,2921496335.0
1765756800000,0.002645,0.002752,0.002453,0.00252,6784113540.0
1765843200000,0.00252,0.002521,0.002281,0.002343,8549097457.0
1765929600000,0.002343,0.002355,0.002063,0.002091,8366186490.0
1766016000000,0.002091,0.002101,0.00183,0.00186,11218236868.0
1766102400000,0.00186,0.002019,0.001809,0.001991,10164990119.0
1766188800000,0.001991,0.002034,0.001942,0.001967,4157255163.0
1766275200000,0.001967,0.002003,0.001881,0.001974,3899320966.0
1766361600000,0.001975,0.002038,0.001902,0.001913,8364301542.0
1766448000000,0.001912,0.001929,0.001701,0.001732,11714422127.0
1766534400000,0.001733,0.001792,0.001678,0.001743,6265699794.0
1766620800000,0.001743,0.001872,0.001726,0.001733,5488372947.0
1766707200000,0.001732,0.001831,0.001723,0.001806,4874371621.0
1766793600000,0.001807,0.00188,0.0018,0.001875,3844409698.0
1766880000000,0.001876,0.00191,0.001838,0.001882,2562456904.0
1766966400000,0.001882,0.001925,0.001755,0.001809,4888270469.0
1767052800000,0.001809,0.001848,0.001775,0.001844,2657658104.0
1767139200000,0.001843,0.001971,0.001824,0.001915,6078365823.0
1767225600000,0.001915,0.002141,0.001907,0.00211,7706952716.0
1767312000000,0.00211,0.002343,0.002083,0.002273,8268695345.0
1767398400000,0.002272,0.002384,0.002176,0.002328,9285711607.0
1767484800000,0.002328,0.002407,0.002258,0.002355,6736610208.0
1767571200000,0.002354,0.002569,0.002204,0.002504,9005539826.0
1767657600000,0.002505,0.002718,0.002331,0.002651,10999907193.0
1767744000000,0.00265,0.00266,0.002298,0.002354,8514342305.0
1767830400000,0.002355,0.002378,0.00205,0.002184,9848981153.0
1767916800000,0.002185,0.002526,0.002123,0.002351,12150498885.0
1768003200000,0.00235,0.002457,0.002218,0.002287,7877164944.0
1768089600000,0.002288,0.002521,0.002282,0.002398,6102377392.0
1768176000000,0.002399,0.002653,0.002315,0.002438,10553745164.0
1768262400000,0.002437,0.002757,0.002403,0.002665,14942180201.0
1768348800000,0.002665,0.003028,0.002652,0.002818,15288203723.0
1768435200000,0.002819,0.002981,0.002614,0.002718,16884929834.0
1768521600000,0.002719,0.003048,0.00271,0.002953,12600660227.0
1768608000000,0.002953,0.003099,0.002766,0.002802,9071698751.0
1768694400000,0.002801,0.002839,0.002584,0.002594,7675508124.0
1768780800000,0.002594,0.002673,0.002247,0.002641,12873497817.0
1768867200000,0.002641,0.002646,0.00237,0.0024,11284227691.0
1768953600000,0.0024,0.002768,0.002377,0.002647,10772572492.0
1769040000000,0.002648,0.002692,0.002447,0.002468,10387593553.0
1769126400000,0.002467,0.002542,0.002358,0.002397,7632740860.0
1769212800000,0.002397,0.002807,0.002364,0.002736,9615702018.0
1769299200000,0.002735,0.002782,0.002323,0.002467,13552940736.0
1769385600000,0.002467,0.002786,0.002452,0.00271,8597086345.0
1769472000000,0.002709,0.003244,0.002669,0.003174,24009604117.0
1769558400000,0.003174,0.003361,0.00303,0.003064,11955499345.0
1769644800000,0.003065,0.003074,0.002773,0.002826,17566835314.0
1769731200000,0.002826,0.002937,0.002658,0.002817,13911404015.0
1769817600000,0.002818,0.002872,0.00235,0.002691,18543708914.0
1769904000000,0.002691,0.00273,0.00247,0.002557,10639218277.0
1769990400000,0.002557,0.002648,0.00235,0.002405,14788009668.0
1770076800000,0.002406,0.002588,0.002282,0.002409,14452664917.0
1770163200000,0.002409,0.00245,0.002227,0.002268,12862090155.0
1770249600000,0.002268,0.002319,0.001924,0.001932,22551237012.0
1770336000000,0.001931,0.002201,0.00166,0.002114,30625462190.0
1770422400000,0.002115,0.002126,0.00198,0.002097,9410601025.0
1770508800000,0.002097,0.002199,0.002067,0.002089,5896599144.0
1770595200000,0.002089,0.002161,0.001981,0.002003,5745211089.0
1770681600000,0.002003,0.002018,0.001892,0.001913,6230778479.0
1770768000000,0.001913,0.001944,0.001817,0.001844,5938992871.0
1770854400000,0.001844,0.002015,0.001844,0.001922,5815273480.0
1770940800000,0.001922,0.002165,0.001883,0.002085,7897515027.0
1771027200000,0.002086,0.002373,0.002077,0.002335,7043458544.0
1771113600000,0.002334,0.002388,0.00217,0.002204,6888817443.0
1771200000000,0.002204,0.002294,0.00215,0.002218,3623135866.0
1771286400000,0.002218,0.002292,0.002119,0.002203,6156795675.0
1771372800000,0.002204,0.002242,0.001987,0.002014,8754491697.0
1771459200000,0.002015,0.002081,0.001976,0.00207,3680623927.0
1771545600000,0.002069,0.002151,0.00205,0.002108,4289606925.0
1771632000000,0.002109,0.00215,0.002086,0.002119,2204903986.0
1771718400000,0.002118,0.002123,0.002002,0.002022,2905727051.0
1771804800000,0.002022,0.002022,0.001789,0.001793,9822533323.0
1771891200000,0.001792,0.00183,0.001675,0.001693,11380167825.0
1771977600000,0.001694,0.001984,0.001688,0.00188,12765321554.0
1772064000000,0.001879,0.001924,0.001726,0.001804,10525438994.0
1772150400000,0.001804,0.00197,0.001753,0.001793,10173083522.0
1772236800000,0.001792,0.001938,0.001705,0.001923,9267586759.0
1772323200000,0.001923,0.001994,0.00183,0.001923,10567458981.0
1772409600000,0.001923,0.002114,0.001875,0.001975,11276684036.0
1772496000000,0.001976,0.00201,0.001849,0.001919,7921408205.0
1772582400000,0.00192,0.002137,0.001863,0.00205,10229876046.0
1772668800000,0.002049,0.002124,0.001985,0.002025,6823082467.0
1772755200000,0.002025,0.002092,0.001841,0.001857,9532504941.0
1772841600000,0.001858,0.001948,0.001851,0.001885,3212838941.0
1772928000000,0.001885,0.002006,0.001855,0.001917,5855439083.0
1773014400000,0.001916,0.002029,0.001904,0.001954,6494458150.0
1773100800000,0.001953,0.002194,0.001946,0.002007,7885355721.0
1773187200000,0.002006,0.002088,0.001961,0.002021,8196023663.0
1773273600000,0.002021,0.00213,0.001978,0.002098,7225213215.0
1773360000000,0.002098,0.00219,0.001962,0.001978,8657644080.0
1773446400000,0.001979,0.002015,0.001956,0.00199,5288996292.0
1773532800000,0.001991,0.002024,0.001924,0.001947,3867677550.0
1773619200000,0.001948,0.00217,0.001943,0.002155,10814277629.0
1773705600000,0.002156,0.002166,0.002039,0.00209,4379645191.0
1773792000000,0.00209,0.002155,0.001914,0.001971,5542485244.0
1773878400000,0.001971,0.001987,0.0018,0.001844,6195801622.0
1773964800000,0.001843,0.001925,0.001837,0.001869,4027241409.0
1774051200000,0.001869,0.00189,0.001807,0.001824,2317070899.0
1774137600000,0.001823,0.001858,0.001732,0.001764,3296451634.0
1774224000000,0.001765,0.00188,0.001723,0.001813,5785495335.0
1774310400000,0.001813,0.001837,0.001757,0.001828,4471598812.0
1774396800000,0.001829,0.001936,0.001822,0.001905,7196777109.0
1774483200000,0.001905,0.001918,0.001747,0.001785,4112250058.0
1774569600000,0.001785,0.001794,0.001691,0.001711,3607499127.0
1774656000000,0.001711,0.00177,0.001684,0.001707,2169740571.0
1774742400000,0.001707,0.00173,0.001613,0.001669,2791769120.0
1774828800000,0.001669,0.001736,0.001639,0.001658,3659715299.0
1774915200000,0.001659,0.001705,0.0016,0.001676,3564402309.0
1775001600000,0.001676,0.001745,0.001641,0.001685,5761407773.0
1775088000000,0.001685,0.001702,0.001567,0.001633,4484437831.0
1775174400000,0.001633,0.001692,0.001625,0.001652,2416190451.0
1775260800000,0.001651,0.001685,0.001637,0.001672,1659093444.0
1775347200000,0.001673,0.001699,0.001626,0.001694,1816609728.0
1775433600000,0.001695,0.001768,0.001669,0.001678,3200088131.0
1775520000000,0.001678,0.001883,0.001668,0.001866,4263210094.0
1775606400000,0.001865,0.001872,0.001749,0.001757,2884595458.0
1775692800000,0.001756,0.001862,0.001732,0.001801,2612221648.0
1775779200000,0.001801,0.001893,0.001793,0.001859,2986010025.0
1775865600000,0.00186,0.001971,0.001808,0.001909,2548897940.0
1775952000000,0.001909,0.001909,0.001759,0.001785,1946619485.0
1776038400000,0.001785,0.001924,0.001776,0.001923,3219234594.0
1776124800000,0.001923,0.00198,0.00181,0.001826,3318634357.0
1776211200000,0.001825,0.001965,0.001813,0.001911,2834123004.0
1776297600000,0.001912,0.00205,0.001885,0.00201,5276723692.0
1776384000000,0.00201,0.002076,0.00194,0.001997,4634556205.0
1776470400000,0.001997,0.002033,0.001864,0.001876,3847313009.0
1776556800000,0.001877,0.001884,0.001766,0.001773,2185843837.0
1776643200000,0.001774,0.001854,0.001771,0.00182,1496447280.0
1776729600000,0.00182,0.001872,0.001791,0.001845,1437995878.0
1776816000000,0.001846,0.00195,0.001832,0.00184,2779728115.0
1776902400000,0.00184,0.001845,0.001761,0.001797,2216434523.0
1776988800000,0.001797,0.00181,0.001768,0.001778,1573723481.0
1777075200000,0.001777,0.001782,0.001726,0.00175,1617821436.0
1777161600000,0.001749,0.001772,0.001731,0.00176,2410446948.0
1777248000000,0.00176,0.001854,0.001716,0.001777,3377834264.0
1777334400000,0.001777,0.002039,0.001739,0.001901,10479410341.0
1777420800000,0.001901,0.001949,0.001679,0.001744,12043910695.0
1777507200000,0.001745,0.001809,0.001735,0.001778,3589214743.0
1777593600000,0.001778,0.001858,0.001775,0.001816,3084472906.0
1777680000000,0.001816,0.001846,0.001804,0.001818,1175693971.0
1777766400000,0.001819,0.00183,0.00178,0.001801,1365904783.0
1777852800000,0.0018,0.001884,0.001783,0.001824,3361262752.0
1777939200000,0.001825,0.00188,0.001815,0.001855,3793872113.0
1778025600000,0.001854,0.002021,0.001848,0.001949,5025288313.0
1778112000000,0.001949,0.002072,0.001894,0.002014,6379575394.0
1778198400000,0.002014,0.002195,0.001977,0.002159,4856258450.0
1778284800000,0.002159,0.002251,0.00211,0.002141,3152113196.0
1778371200000,0.002141,0.002252,0.002124,0.002193,3862504523.0
1778457600000,0.002192,0.002202,0.002047,0.002099,5520179097.0
1778544000000,0.002098,0.002108,0.00193,0.001967,2702925153.0
1778630400000,0.001968,0.002027,0.00185,0.001864,2980588946.0
1778716800000,0.001864,0.001952,0.001828,0.001887,4768640025.0
1778803200000,0.001888,0.001912,0.001773,0.001796,2314585161.0
1778889600000,0.001795,0.001808,0.001707,0.001739,1967190822.0
1778976000000,0.001739,0.001773,0.001652,0.001708,2410310627.0
1779062400000,0.001708,0.001726,0.00166,0.001712,2966167893.0
1779148800000,0.001712,0.001734,0.001663,0.001677,1934946051.0
1779235200000,0.001677,0.001814,0.001659,0.001745,3415730487.0
1779321600000,0.001744,0.001838,0.001729,0.001816,3581353623.0
1779408000000,0.001816,0.001862,0.001694,0.001706,2721979998.0
1779494400000,0.001706,0.001849,0.001607,0.001778,4620277602.0
1779580800000,0.001778,0.001786,0.001695,0.001738,1600729448.0
1779667200000,0.001738,0.001865,0.001726,0.001789,2189163092.0
1779753600000,0.001789,0.001866,0.001736,0.001799,3641708343.0
1779840000000,0.0018,0.001867,0.001753,0.001794,3561773400.0
1779926400000,0.001792,0.001807,0.001616,0.001706,4918022673.0
1780012800000,0.001706,0.001805,0.001646,0.001726,2973296430.0
1780099200000,0.001727,0.001803,0.001709,0.001783,1769203576.0
1780185600000,0.001784,0.00182,0.001736,0.001799,1616371188.0
1780272000000,0.0018,0.00188,0.0017,0.001834,5373164385.0
1780358400000,0.001834,0.001858,0.0016,0.001637,6567144702.0
1780444800000,0.001637,0.001826,0.001627,0.001765,5874603782.0
1780531200000,0.001764,0.0018,0.001589,0.001652,9678111177.0
1780617600000,0.001652,0.001672,0.001337,0.001421,15218157879.0
1780704000000,0.001421,0.001449,0.001312,0.001427,4722823366.0
1780790400000,0.001427,0.00157,0.00142,0.001528,4946644722.0
1780876800000,0.001527,0.001668,0.001503,0.001626,8414947290.0
1780963200000,0.001626,0.001628,0.001486,0.001519,5536010912.0
1781049600000,0.001519,0.001529,0.001351,0.001372,5337453364.0
1781136000000,0.001372,0.001488,0.001368,0.001455,4370772400.0
1781222400000,0.001455,0.001563,0.001435,0.001511,3751317445.0
1781308800000,0.001512,0.001569,0.001505,0.00154,1783832430.0
1781395200000,0.001539,0.001598,0.001499,0.001577,4506747733.0
1781481600000,0.001576,0.001646,0.001537,0.001557,4975746739.0
1781568000000,0.001557,0.001615,0.001497,0.001509,3815591510.0
1781654400000,0.00151,0.001556,0.001435,0.001476,4438571721.0
1781740800000,0.001476,0.00152,0.0014,0.001455,2868837054.0
1781827200000,0.001455,0.001457,0.001345,0.00138,4190681477.0
1781913600000,0.001379,0.001448,0.001341,0.001418,3442119223.0
1782000000000,0.001418,0.001541,0.001413,0.001465,6117366971.0
1782086400000,0.001466,0.001551,0.001453,0.001457,4132846078.0
1782172800000,0.001455,0.001467,0.001361,0.001445,2884416946.0
1782259200000,0.001445,0.001462,0.001224,0.001287,7457474641.0
1782345600000,0.001288,0.001317,0.001151,0.001201,8202659780.0
1782432000000,0.001201,0.00137,0.001153,0.001347,6180786773.0
1782518400000,0.001346,0.001446,0.001284,0.001351,4983486110.0
1782604800000,0.001352,0.001524,0.001352,0.001438,12301046582.0
1782691200000,0.001439,0.001529,0.001383,0.001508,8504154638.0
1782777600000,0.001507,0.001507,0.001389,0.001415,5787576685.0
1782864000000,0.001415,0.001523,0.001357,0.001384,5651690878.0
1782950400000,0.001383,0.001597,0.001373,0.001523,8892596542.0
1783036800000,0.001523,0.001658,0.001514,0.001631,5283339531.0
1783123200000,0.00163,0.001651,0.001542,0.001554,3701137306.0
1783209600000,0.001554,0.001672,0.001505,0.00163,4428143036.0
1783296000000,0.00163,0.001696,0.001541,0.00163,6413398766.0
1783382400000,0.00163,0.001689,0.001552,0.001565,4315110154.0
1783468800000,0.001566,0.001596,0.001465,0.00149,4321102613.0
1783555200000,0.001492,0.001547,0.001473,0.001479,2130897361.0
1783641600000,0.001479,0.001539,0.001431,0.00146,3356939706.0
1783728000000,0.001458,0.001468,0.001388,0.00139,1986847753.0
1783814400000,0.001389,0.001488,0.001379,0.001461,2309713375.0
1783900800000,0.001461,0.001533,0.001451,0.00148,6110544784.0
1783987200000,0.001481,0.00153,0.001362,0.001514,6446733100.0
1784073600000,0.001514,0.0017,0.001497,0.00169,9164886641.0
1784160000000,0.001689,0.001784,0.001595,0.001696,7589504993.0
1784246400000,0.001696,0.001717,0.001602,0.001637,6742499771.0
1784332800000,0.001638,0.001668,0.001617,0.001663,1673177672.0
1784419200000,0.001663,0.002022,0.001641,0.001997,5548027266.0
1784505600000,0.001997,0.002097,0.001908,0.002029,11639217225.0
1784592000000,0.002028,0.002075,0.001935,0.002004,5563144951.0
1784678400000,0.002004,0.00209,0.001863,0.001911,4215014279.0
1784764800000,0.00191,0.001962,0.001823,0.00183,3187673957.0
1784851200000,0.001831,0.001859,0.001804,0.001834,2974411293.0
1784937600000,0.001833,0.001847,0.001759,0.001781,2029792182.0
1785024000000,0.001781,0.002063,0.001769,0.002018,5110590979.0
1785110400000,0.002018,0.002185,0.001954,0.002118,11162032278.0
1785196800000,0.002118,0.002122,0.001923,0.001967,7058614183.0
1785283200000,0.001968,0.001997,0.001808,0.001865,6527931135.0
1785369600000,0.001865,0.002045,0.001859,0.001985,3883741905.0
1785456000000,0.001984,0.002168,0.001975,0.002072,5203151192.0
1785542400000,0.002072,0.002247,0.002043,0.002115,3800867449.0
1785628800000,0.002115,0.002289,0.00208,0.002086,4512360479.0
1785715200000,0.002085,0.002274,0.002046,0.002135,4109860659.0
1785801600000,0.002135,0.002557,0.002104,0.002422,6109612734.0
1785888000000,0.002422,0.00259,0.002384,0.002409,5420794462.0
1785974400000,0.002409,0.00244,0.002278,0.00239,6024347689.0
1786060800000,0.002389,0.002419,0.00224,0.002266,5326088740.0
1786147200000,0.002266,0.002453,0.002248,0.002408,3082840618.0
1786233600000,0.002409,0.002746,0.002402,0.002673,6950634899.0
1786320000000,0.002673,0.002887,0.00267,0.002781,7639147787.0
1786406400000,0.002779,0.002947,0.002668,0.002726,7182953833.0
1786492800000,0.002726,0.002813,0.002632,0.002755,4755916887.0
1786579200000,0.002755,0.002943,0.00272,0.002908,4027042774.0
1786665600000,0.002907,0.00299,0.002758,0.002844,3868670373.0
1786752000000,0.002842,0.00287,0.002712,0.002754,2775242960.0
1786838400000,0.002754,0.002811,0.002656,0.002669,2154167187.0
1786924800000,0.002669,0.003004,0.002658,0.002745,5170081374.0
1787011200000,0.002745,0.00313,0.002737,0.003098,3972021636.0
1787097600000,0.003098,0.003251,0.002934,0.003004,7177716982.0
1787184000000,0.003004,0.003929,0.002999,0.003835,11573120614.0
1787270400000,0.003835,0.004261,0.003737,0.004063,13025694787.0
1787356800000,0.004064,0.005145,0.003613,0.004964,25546702886.0
1787443200000,0.004963,0.005447,0.004611,0.005227,16306065980.0
1787529600000,0.005228,0.005261,0.004552,0.004745,10910674442.0
1787616000000,0.004745,0.004749,0.004678,0.004705,170367961.0
