timestamp,open,high,low,close,volume
1749009600000,0.04194,0.04241,0.04136,0.04198,22082103.0
1749024000000,0.04196,0.04215,0.03972,0.04148,61893849.0
1749038400000,0.04151,0.04175,0.04014,0.04133,45110728.0
1749052800000,0.04134,0.04144,0.04041,0.04049,15056153.0
1749067200000,0.04047,0.04047,0.03627,0.03892,87601594.0
1749081600000,0.03892,0.04008,0.03884,0.03951,25350321.0
1749096000000,0.03952,0.03973,0.038,0.03859,21763468.0
1749110400000,0.03861,0.03898,0.03813,0.03834,18774377.0
1749124800000,0.03834,0.03909,0.038,0.03821,29886101.0
1749139200000,0.03821,0.03826,0.03572,0.03616,46918622.0
1749153600000,0.03617,0.03639,0.03527,0.03601,36229911.0
1749168000000,0.03601,0.03767,0.03596,0.03709,37938191.0
1749182400000,0.03711,0.03748,0.03671,0.03724,20171981.0
1749196800000,0.03725,0.03736,0.03684,0.03724,9912482.0
1749211200000,0.03725,0.03973,0.03725,0.03846,50882207.0
1749225600000,0.03847,0.04064,0.03835,0.03877,103140674.0
1749240000000,0.03876,0.04011,0.03875,0.0396,42955224.0
1749254400000,0.03958,0.03965,0.03839,0.03868,40544530.0
1749268800000,0.03869,0.03897,0.03828,0.03859,15925223.0
1749283200000,0.0386,0.03889,0.03833,0.03862,14529944.0
1749297600000,0.03859,0.03913,0.03785,0.03802,20442145.0
1749312000000,0.03802,0.0385,0.03748,0.03805,25026698.0
1749326400000,0.03803,0.03861,0.03783,0.03803,17099001.0
1749340800000,0.03804,0.03816,0.0373,0.03753,14082618.0
1749355200000,0.03751,0.03803,0.03665,0.03679,17558632.0
1749369600000,0.0368,0.03724,0.03667,0.03705,11324302.0
1749384000000,0.03705,0.03755,0.03687,0.03726,11921480.0
1749398400000,0.03726,0.03816,0.03717,0.0378,16107756.0
1749412800000,0.0378,0.03815,0.03721,0.03748,11052985.0
1749427200000,0.0375,0.0378,0.03724,0.03752,10548387.0
1749441600000,0.03752,0.03752,0.03627,0.03686,17348100.0
1749456000000,0.03686,0.0376,0.0365,0.03719,21468104.0
1749470400000,0.03719,0.03776,0.03688,0.03767,11056203.0
1749484800000,0.03767,0.03864,0.03767,0.03796,18690608.0
1749499200000,0.03796,0.03932,0.03766,0.03915,21431805.0
1749513600000,0.03914,0.03981,0.03877,0.03974,15552354.0
1749528000000,0.03974,0.03975,0.03875,0.03925,16797934.0
1749542400000,0.03923,0.03953,0.03856,0.03916,16476833.0
1749556800000,0.03916,0.0405,0.0386,0.0393,34588409.0
1749571200000,0.03931,0.03991,0.03897,0.03947,16728048.0
1749585600000,0.0395,0.04186,0.03923,0.04091,35847850.0
1749600000000,0.04092,0.04179,0.03938,0.03965,18153429.0
1749614400000,0.03966,0.0401,0.03906,0.03937,16915443.0
1749628800000,0.03936,0.03952,0.03712,0.03743,41816186.0
1749643200000,0.03744,0.03773,0.03675,0.03711,24563090.0
1749657600000,0.03714,0.03726,0.03573,0.03666,36556165.0
1749672000000,0.03666,0.03682,0.03305,0.03428,66866632.0
1749686400000,0.03428,0.03585,0.03384,0.03441,36115649.0
1749700800000,0.0344,0.03459,0.03402,0.03405,9093432.0
1749715200000,0.03403,0.0344,0.03331,0.03342,22432311.0
1749729600000,0.03342,0.03346,0.03133,0.03176,42269756.0
1749744000000,0.03176,0.03205,0.03089,0.03118,24771597.0
1749758400000,0.0312,0.03179,0.03078,0.0315,16504037.0
1749772800000,0.03152,0.03155,0.02967,0.03067,41019487.0
1749787200000,0.03066,0.03167,0.03024,0.03145,28699500.0
1749801600000,0.03143,0.0318,0.03063,0.03113,20028372.0
1749816000000,0.03112,0.03149,0.03062,0.03135,14156857.0
1749830400000,0.03134,0.03264,0.03126,0.03256,29429026.0
1749844800000,0.03254,0.0332,0.03219,0.03273,27805881.0
1749859200000,0.03273,0.03274,0.0323,0.03262,8457761.0
1749873600000,0.03261,0.03285,0.03215,0.03219,8562288.0
1749888000000,0.0322,0.03243,0.03174,0.03198,14234353.0
1749902400000,0.03197,0.03199,0.03134,0.0316,15686933.0
1749916800000,0.0316,0.03164,0.03077,0.03093,15035007.0
1749931200000,0.03093,0.03137,0.03074,0.03107,4519717.0
1749945600000,0.03107,0.03154,0.031,0.03137,5731921.0
1749960000000,0.03137,0.03169,0.031,0.03164,10008878.0
1749974400000,0.03164,0.03164,0.03063,0.03113,14938570.0
1749988800000,0.03112,0.03216,0.03051,0.03116,33122442.0
1750003200000,0.03117,0.03164,0.03106,0.03117,11190800.0
1750017600000,0.03118,0.03152,0.0309,0.03147,5857352.0
1750032000000,0.03148,0.03277,0.03125,0.03216,17557176.0
1750046400000,0.03217,0.03289,0.03206,0.03283,18062237.0
1750060800000,0.03284,0.03324,0.03235,0.03247,22609143.0
1750075200000,0.03246,0.03303,0.03226,0.03277,10482885.0
1750089600000,0.03276,0.03375,0.03276,0.03344,10941656.0
1750104000000,0.03344,0.03422,0.03261,0.03267,20318713.0
1750118400000,0.03268,0.03427,0.03226,0.03427,17778971.0
1750132800000,0.03428,0.03595,0.03396,0.0354,84759961.0
1750147200000,0.03541,0.03564,0.03441,0.03542,107028754.0
1750161600000,0.03541,0.03654,0.03472,0.03497,203475457.0
1750176000000,0.03497,0.03635,0.03435,0.036,114099373.0
1750190400000,0.03596,0.03659,0.03548,0.03598,103977558.0
1750204800000,0.036,0.03748,0.03572,0.03654,141746653.0
1750219200000,0.03651,0.0374,0.03625,0.03688,114598184.0
1750233600000,0.03689,0.03718,0.03563,0.03601,98754556.0
1750248000000,0.03602,0.0368,0.03535,0.0365,54268628.0
1750262400000,0.03652,0.03662,0.03533,0.03537,23885227.0
1750276800000,0.03538,0.03718,0.0353,0.03667,27451023.0
1750291200000,0.03666,0.03705,0.0362,0.03672,19490050.0
1750305600000,0.03672,0.037,0.0354,0.0359,25117420.0
1750320000000,0.03591,0.03685,0.03584,0.03613,21562493.0
1750334400000,0.03615,0.03621,0.0355,0.03555,21562391.0
1750348800000,0.03555,0.0358,0.03492,0.0353,19176350.0
1750363200000,0.03528,0.03599,0.03516,0.03576,5999116.0
1750377600000,0.03575,0.03618,0.03535,0.03537,13984083.0
1750392000000,0.03537,0.03578,0.03515,0.03575,14928468.0
1750406400000,0.03574,0.03585,0.0354,0.03565,11754747.0
1750420800000,0.03565,0.03607,0.03447,0.03473,28232059.0
1750435200000,0.03473,0.03474,0.03201,0.03232,42049791.0
1750449600000,0.03231,0.03298,0.03142,0.03176,21290533.0
1750464000000,0.03175,0.03341,0.03158,0.03257,24361115.0
1750478400000,0.03258,0.03281,0.03181,0.03205,20042619.0
1750492800000,0.03206,0.03221,0.03116,0.03125,15086275.0
1750507200000,0.03125,0.03133,0.02879,0.02948,112094866.0
1750521600000,0.0295,0.02992,0.02762,0.02945,137299378.0
1750536000000,0.02947,0.02969,0.02834,0.02891,36912802.0
1750550400000,0.02892,0.0292,0.027,0.0273,44305256.0
1750564800000,0.02729,0.03208,0.02727,0.03196,171596635.0
1750579200000,0.03196,0.03404,0.03141,0.03284,262159556.0
1750593600000,0.03282,0.03298,0.0304,0.03105,171226695.0
1750608000000,0.03107,0.03221,0.031,0.03186,86088219.0
1750622400000,0.03187,0.03215,0.03127,0.03172,50746493.0
1750636800000,0.03172,0.03279,0.0313,0.03277,62020874.0
1750651200000,0.03277,0.03299,0.03174,0.03283,58900663.0
1750665600000,0.03284,0.03338,0.03208,0.03222,33408502.0
1750680000000,0.03223,0.03255,0.03076,0.03085,49049097.0
1750694400000,0.03085,0.03237,0.02992,0.03199,61951170.0
1750708800000,0.032,0.03479,0.03196,0.03455,51153274.0
1750723200000,0.03454,0.03724,0.03402,0.03434,77547129.0
1750737600000,0.03435,0.03517,0.034,0.03482,27016916.0
1750752000000,0.0348,0.03502,0.03421,0.03446,21265082.0
1750766400000,0.03447,0.03529,0.03368,0.0345,35936836.0
1750780800000,0.03449,0.03523,0.0342,0.03473,18370989.0
1750795200000,0.03473,0.03479,0.03421,0.0346,7943025.0
1750809600000,0.03459,0.03472,0.03387,0.03441,15580447.0
1750824000000,0.03442,0.03638,0.03427,0.03618,33780607.0
1750838400000,0.03618,0.03633,0.03527,0.03615,31814773.0
1750852800000,0.03616,0.03666,0.03516,0.036,49923259.0
1750867200000,0.036,0.03664,0.03564,0.03644,19532007.0
1750881600000,0.03644,0.03666,0.03572,0.03616,12897401.0
1750896000000,0.03615,0.03777,0.03601,0.037,45544087.0
1750910400000,0.037,0.03707,0.03563,0.0363,38040712.0
1750924800000,0.0363,0.03641,0.03457,0.03461,35356823.0
1750939200000,0.03464,0.03464,0.03277,0.03368,38616184.0
1750953600000,0.03367,0.03386,0.03255,0.0327,13786120.0
1750968000000,0.03269,0.03324,0.03224,0.03251,14265725.0
1750982400000,0.03249,0.0337,0.03143,0.03304,39054501.0
1750996800000,0.03303,0.03333,0.03232,0.03291,22007100.0
1751011200000,0.03293,0.03362,0.03257,0.03337,16274354.0
1751025600000,0.03338,0.03364,0.03237,0.03323,19839076.0
1751040000000,0.03324,0.03433,0.03311,0.03368,18980323.0
1751054400000,0.03367,0.03461,0.0335,0.03454,7894132.0
1751068800000,0.03455,0.035,0.03413,0.03456,14901582.0
1751083200000,0.03457,0.03569,0.03408,0.03549,14227041.0
1751097600000,0.03549,0.03556,0.03479,0.03494,19631193.0
1751112000000,0.03493,0.03499,0.03423,0.03482,12821763.0
1751126400000,0.03482,0.03528,0.03454,0.03515,5915781.0
1751140800000,0.03514,0.03536,0.03498,0.03511,4433468.0
1751155200000,0.03512,0.03565,0.03499,0.03531,6833569.0
1751169600000,0.03531,0.03708,0.03513,0.03652,28509617.0
1751184000000,0.03652,0.03699,0.03629,0.03638,13529518.0
1751198400000,0.03636,0.0368,0.03563,0.03646,17685022.0
1751212800000,0.03645,0.03679,0.03587,0.0367,11353844.0
1751227200000,0.0367,0.03761,0.03635,0.03756,13285861.0
1751241600000,0.03755,0.03844,0.03656,0.03677,21167051.0
1751256000000,0.0368,0.03755,0.0367,0.03704,20092674.0
1751270400000,0.03707,0.03723,0.03619,0.03639,15158512.0
1751284800000,0.03639,0.0365,0.03553,0.03581,12139693.0
1751299200000,0.03584,0.03685,0.03583,0.03656,11589145.0
1751313600000,0.03657,0.03677,0.03591,0.03627,8203787.0
1751328000000,0.03627,0.03684,0.03583,0.03587,14842645.0
1751342400000,0.03587,0.03588,0.03502,0.03542,12255793.0
1751356800000,0.03541,0.03572,0.03514,0.03518,8967734.0
1751371200000,0.03521,0.03587,0.03479,0.03496,16694774.0
1751385600000,0.03498,0.03504,0.03445,0.03477,9836436.0
1751400000000,0.03478,0.03562,0.03466,0.03559,4544793.0
1751414400000,0.03559,0.03574,0.03516,0.03524,11127081.0
1751428800000,0.03524,0.03652,0.03523,0.03608,14195965.0
1751443200000,0.03609,0.0433,0.036,0.04308,388380707.0
1751457600000,0.04307,0.04337,0.04026,0.04174,350469613.0
1751472000000,0.04177,0.0633,0.04114,0.05618,2008458847.0
1751486400000,0.05622,0.059,0.053,0.05412,766040295.0
1751500800000,0.05408,0.05856,0.05056,0.05166,836588982.0
1751515200000,0.05164,0.05317,0.05031,0.05111,373099131.0
1751529600000,0.05109,0.05392,0.05059,0.05227,375323989.0
1751544000000,0.05227,0.05235,0.04897,0.05071,323553724.0
1751558400000,0.05068,0.05281,0.05052,0.05215,85933150.0
1751572800000,0.05214,0.05608,0.05205,0.0549,129341402.0
1751587200000,0.05487,0.06095,0.05457,0.05996,299832874.0
1751601600000,0.05996,0.06166,0.04981,0.05081,392743625.0
1751616000000,0.05084,0.05433,0.05033,0.05206,96912082.0
1751630400000,0.05208,0.05273,0.04946,0.05033,109817657.0
1751644800000,0.05033,0.051,0.04932,0.05033,61379692.0
1751659200000,0.05034,0.05184,0.0497,0.05118,35618195.0
1751673600000,0.05118,0.0521,0.04969,0.05064,49907501.0
1751688000000,0.05064,0.05144,0.04938,0.05116,46562574.0
1751702400000,0.05116,0.05376,0.05111,0.05336,58113621.0
1751716800000,0.05334,0.05352,0.05038,0.05124,49832499.0
1751731200000,0.05125,0.0525,0.0498,0.05135,49774966.0
1751745600000,0.05131,0.05218,0.05067,0.05075,23654038.0
1751760000000,0.05072,0.0538,0.05064,0.05115,71924833.0
1751774400000,0.05113,0.0529,0.05039,0.05122,40681392.0
1751788800000,0.05121,0.05211,0.04996,0.05159,36197920.0
1751803200000,0.05159,0.05465,0.05088,0.05212,74982533.0
1751817600000,0.05212,0.05234,0.0511,0.05162,24520185.0
1751832000000,0.05163,0.05434,0.05144,0.05246,32863713.0
1751846400000,0.05244,0.05387,0.05172,0.05212,33119809.0
1751860800000,0.05211,0.05382,0.0519,0.05315,35531947.0
1751875200000,0.05314,0.05384,0.0518,0.05185,27419177.0
1751889600000,0.05186,0.05365,0.05154,0.05226,37318941.0
1751904000000,0.05226,0.05344,0.05145,0.05313,30159804.0
1751918400000,0.05313,0.05355,0.05198,0.05234,22612686.0
1751932800000,0.05233,0.05449,0.0508,0.05207,58456686.0
1751947200000,0.05208,0.05237,0.05141,0.05176,32912652.0
1751961600000,0.05175,0.05219,0.05131,0.05154,39952996.0
1751976000000,0.05154,0.05167,0.04916,0.04998,43285552.0
1751990400000,0.05,0.05074,0.04911,0.05013,30283617.0
1752004800000,0.05014,0.05015,0.04925,0.0495,12137728.0
1752019200000,0.04949,0.05183,0.04668,0.04717,66073210.0
1752033600000,0.04719,0.04741,0.04551,0.04567,83476520.0
1752048000000,0.04566,0.04832,0.04532,0.04693,50626244.0
1752062400000,0.04694,0.0473,0.04559,0.0461,37967287.0
1752076800000,0.04611,0.05599,0.04611,0.05553,253138120.0
1752091200000,0.05553,0.0602,0.05306,0.05818,124838310.0
1752105600000,0.05819,0.05857,0.05603,0.05761,71868402.0
1752120000000,0.05764,0.06111,0.05723,0.05898,220638631.0
1752134400000,0.05898,0.0595,0.05095,0.05215,234801522.0
1752148800000,0.05213,0.05264,0.05075,0.05117,66299423.0
1752163200000,0.05118,0.05379,0.05101,0.0526,32810775.0
1752177600000,0.05261,0.05449,0.0526,0.05383,30959127.0
1752192000000,0.05383,0.05687,0.05308,0.05609,62157745.0
1752206400000,0.05609,0.0571,0.05401,0.05428,54370071.0
1752220800000,0.05428,0.06017,0.05403,0.05865,80860117.0
1752235200000,0.05865,0.05923,0.05668,0.05724,38734636.0
1752249600000,0.05725,0.05918,0.05719,0.05794,27096564.0
1752264000000,0.05792,0.05831,0.05598,0.05753,23354088.0
1752278400000,0.05753,0.07968,0.05713,0.07085,347095134.0
1752292800000,0.07084,0.0774,0.06329,0.06532,278986283.0
1752307200000,0.06529,0.06821,0.06472,0.06578,82648891.0
1752321600000,0.06575,0.06613,0.06224,0.06356,104787734.0
1752336000000,0.06354,0.06877,0.063,0.06811,78008087.0
1752350400000,0.06805,0.07439,0.06715,0.07003,177274149.0
1752364800000,0.07005,0.07116,0.065,0.06624,129562548.0
1752379200000,0.06621,0.06819,0.06563,0.06785,38034566.0
1752393600000,0.06784,0.06982,0.06561,0.06897,63735927.0
1752408000000,0.06897,0.07069,0.06736,0.06832,43535634.0
1752422400000,0.06828,0.06878,0.06696,0.06707,16112307.0
1752436800000,0.06708,0.06748,0.06526,0.06637,12872991.0
1752451200000,0.06638,0.06643,0.0602,0.06323,70138693.0
1752465600000,0.0632,0.06464,0.06193,0.06408,36689158.0
1752480000000,0.06409,0.06746,0.06263,0.06524,45703817.0
1752494400000,0.06524,0.06645,0.06115,0.06192,45668570.0
1752508800000,0.06192,0.06622,0.06172,0.06298,56569111.0
1752523200000,0.06298,0.06453,0.06219,0.06277,32419768.0
1752537600000,0.06277,0.065,0.061,0.06316,60750932.0
1752552000000,0.06315,0.06526,0.0616,0.06203,40042389.0
1752566400000,0.06203,0.06231,0.06013,0.06092,20292681.0
1752580800000,0.06095,0.06291,0.05953,0.06223,39930595.0
1752595200000,0.06223,0.06326,0.06028,0.06061,13474801.0
1752609600000,0.06065,0.06305,0.06065,0.06268,19713298.0
1752624000000,0.06269,0.06578,0.06181,0.06222,40821210.0
1752638400000,0.06222,0.06518,0.06167,0.06278,30616928.0
1752652800000,0.06277,0.06322,0.06089,0.0618,21234643.0
1752667200000,0.0618,0.06227,0.06053,0.06108,13057465.0
1752681600000,0.0611,0.06247,0.06072,0.06084,12607282.0
1752696000000,0.06085,0.06225,0.05985,0.06034,14049296.0
1752710400000,0.06033,0.06203,0.05997,0.06155,13149470.0
1752724800000,0.06155,0.06295,0.05973,0.06291,19679947.0
1752739200000,0.06294,0.06401,0.06077,0.06121,23295687.0
1752753600000,0.0612,0.06171,0.0605,0.06075,10539255.0
1752768000000,0.06074,0.06076,0.05649,0.0575,41985654.0
1752782400000,0.05749,0.05905,0.05706,0.05764,14926069.0
1752796800000,0.05765,0.05977,0.05748,0.05914,16004669.0
1752811200000,0.05913,0.06068,0.05859,0.05863,23124588.0
1752825600000,0.05864,0.05902,0.05734,0.05813,16574754.0
1752840000000,0.05815,0.05944,0.05549,0.05614,25275545.0
1752854400000,0.05615,0.05722,0.05591,0.05662,16162884.0
1752868800000,0.0566,0.05742,0.05568,0.05658,10231920.0
1752883200000,0.05661,0.05765,0.05641,0.05703,13673456.0
1752897600000,0.05703,0.0586,0.05647,0.05761,13650283.0
1752912000000,0.05762,0.05949,0.05725,0.0583,15563883.0
1752926400000,0.05828,0.063,0.05814,0.06085,132485513.0
1752940800000,0.06087,0.06249,0.0588,0.06112,60262661.0
1752955200000,0.06116,0.06168,0.0602,0.06126,14130148.0
1752969600000,0.06128,0.06337,0.06096,0.06197,30262351.0
1752984000000,0.06197,0.0652,0.06065,0.06248,63651389.0
1752998400000,0.06249,0.06374,0.06193,0.06245,28804771.0
1753012800000,0.06244,0.06287,0.06169,0.06231,12505185.0
1753027200000,0.06234,0.06326,0.0618,0.06258,16385247.0
1753041600000,0.06258,0.06397,0.06146,0.06387,20884422.0
1753056000000,0.06388,0.06431,0.06263,0.064,18370705.0
1753070400000,0.064,0.06525,0.0633,0.06446,18458155.0
1753084800000,0.06446,0.06972,0.06444,0.06771,36863609.0
1753099200000,0.06774,0.07202,0.06728,0.07095,53234011.0
1753113600000,0.07097,0.07102,0.06695,0.06794,37143753.0
1753128000000,0.0679,0.06885,0.0667,0.06842,16499778.0
1753142400000,0.0684,0.07169,0.06505,0.06925,29515444.0
1753156800000,0.06925,0.07255,0.0678,0.06936,29728705.0
1753171200000,0.06933,0.07001,0.06752,0.06984,16181616.0
1753185600000,0.06979,0.0702,0.06809,0.06883,15301376.0
1753200000000,0.06886,0.06922,0.06778,0.06831,10086144.0
1753214400000,0.0683,0.06936,0.06777,0.06899,10346599.0
1753228800000,0.06902,0.06965,0.06761,0.06928,9662419.0
1753243200000,0.06934,0.0697,0.06703,0.06783,11665775.0
1753257600000,0.06784,0.06807,0.06678,0.06745,7302550.0
1753272000000,0.06747,0.06807,0.06536,0.0671,15056381.0
1753286400000,0.0671,0.0674,0.06611,0.06635,12890871.0
1753300800000,0.06633,0.06669,0.06334,0.06575,12603703.0
1753315200000,0.06576,0.06616,0.06534,0.06562,5877436.0
1753329600000,0.06568,0.0659,0.06123,0.06293,15695165.0
1753344000000,0.0629,0.06566,0.06273,0.06532,15049273.0
1753358400000,0.06528,0.06963,0.06489,0.06778,34009238.0
1753372800000,0.06779,0.06904,0.06735,0.06815,8012601.0
1753387200000,0.06815,0.06885,0.06755,0.0678,6401284.0
1753401600000,0.06782,0.0693,0.06642,0.06684,17473345.0
