timestamp,open,high,low,close,volume
1738281600000,0.1922,0.1957,0.1862,0.1877,36086361.7
1738368000000,0.1876,0.1898,0.1738,0.1756,31391251.0
1738454400000,0.1757,0.1776,0.1423,0.148,84202548.3
1738540800000,0.1479,0.1546,0.08,0.1532,219179461.0
1738627200000,0.1531,0.1543,0.1339,0.1384,75271607.4
1738713600000,0.1384,0.1439,0.1355,0.1378,34752452.9
1738800000000,0.1377,0.142,0.1303,0.1318,40178045.1
1738886400000,0.1319,0.1413,0.1264,0.1297,41116146.8
1738972800000,0.1298,0.1321,0.1272,0.1312,31786852.5
1739059200000,0.1313,0.1344,0.1254,0.1301,25641321.5
1739145600000,0.13,0.1346,0.1269,0.1335,35126795.0
1739232000000,0.1335,0.1379,0.1274,0.1303,34580546.9
1739318400000,0.1304,0.1352,0.1284,0.1346,46038887.1
1739404800000,0.1346,0.1355,0.1293,0.1306,31656225.0
1739491200000,0.1307,0.1358,0.1302,0.1338,26294749.6
1739577600000,0.1338,0.1347,0.1303,0.132,14952536.6
1739664000000,0.132,0.1332,0.1295,0.1303,13332190.1
1739750400000,0.1303,0.1345,0.129,0.1312,22245602.4
1739836800000,0.1312,0.1318,0.1201,0.1243,36492795.4
1739923200000,0.1243,0.1303,0.1234,0.1296,21704659.7
1740009600000,0.1296,0.1327,0.1286,0.1321,21327613.7
1740096000000,0.1322,0.1412,0.1272,0.1285,46380516.1
1740182400000,0.1286,0.1406,0.1279,0.1351,38229762.0
1740268800000,0.1352,0.1409,0.1335,0.1382,35053199.7
1740355200000,0.1382,0.1386,0.1231,0.1255,46715817.3
1740441600000,0.1255,0.1317,0.12,0.1295,65614877.0
1740528000000,0.1295,0.1314,0.1236,0.1279,36846394.1
1740614400000,0.128,0.1287,0.1229,0.1256,26991462.1
1740700800000,0.1257,0.1258,0.1157,0.1231,49627529.9
1740787200000,0.1231,0.1248,0.117,0.12,22626639.1
1740873600000,0.1199,0.1303,0.1185,0.1284,53333323.8
1740960000000,0.1284,0.1295,0.1134,0.1152,58692852.6
1741046400000,0.1153,0.1175,0.1085,0.1161,81789200.0
1741132800000,0.116,0.1206,0.1152,0.1195,25583771.8
1741219200000,0.1195,0.1215,0.1154,0.1168,20222352.8
1741305600000,0.1169,0.118,0.1103,0.1148,33666559.5
1741392000000,0.1148,0.1171,0.1131,0.1135,12439799.5
1741478400000,0.1134,0.1146,0.1064,0.1069,27768757.3
1741564800000,0.1071,0.1118,0.098,0.1001,39778869.5
1741651200000,0.1002,0.1076,0.0951,0.1064,35207168.6
1741737600000,0.1064,0.1111,0.1042,0.1102,23469004.5
1741824000000,0.1101,0.1123,0.1051,0.1077,20125936.9
1741910400000,0.1078,0.1117,0.1073,0.1102,15077488.2
1741996800000,0.1102,0.1117,0.1099,0.1109,7632447.1
1742083200000,0.1109,0.1112,0.1063,0.1078,10890807.4
1742169600000,0.1078,0.1104,0.1056,0.1088,27395763.2
1742256000000,0.1088,0.1088,0.1032,0.1058,18042178.6
1742342400000,0.1058,0.1128,0.1055,0.1116,28032274.8
1742428800000,0.1116,0.1118,0.108,0.1092,14312408.2
1742515200000,0.1091,0.1098,0.1052,0.1063,11358183.4
1742601600000,0.1063,0.1089,0.1063,0.1081,7424951.0
1742688000000,0.1081,0.1121,0.1065,0.1074,14151817.9
1742774400000,0.1073,0.1112,0.1061,0.11,13957051.1
1742860800000,0.11,0.11,0.1074,0.1093,12111374.0
1742947200000,0.1092,0.1125,0.1085,0.1099,17439277.7
1743033600000,0.11,0.1125,0.1084,0.1115,13112985.7
1743120000000,0.1115,0.1117,0.1041,0.1059,16460351.3
1743206400000,0.1059,0.1067,0.1015,0.1026,15793663.2
1743292800000,0.1026,0.1053,0.1019,0.1036,9083834.3
1743379200000,0.1036,0.104,0.0999,0.1026,14884692.9
1743465600000,0.1025,0.1065,0.1018,0.1044,10852306.6
1743552000000,0.1044,0.11,0.1018,0.103,30622631.9
1743638400000,0.103,0.1083,0.1013,0.106,23893448.0
1743724800000,0.106,0.1137,0.1048,0.1098,69669440.5
1743811200000,0.1099,0.1103,0.1061,0.1079,11194580.6
1743897600000,0.1079,0.1094,0.0969,0.0989,29746077.9
1743984000000,0.0989,0.1018,0.0901,0.0978,81619089.4
1744070400000,0.0978,0.1006,0.0938,0.0949,33252870.2
1744156800000,0.0948,0.105,0.0919,0.1034,44225938.6
1744243200000,0.1034,0.1035,0.0982,0.1,25178775.9
1744329600000,0.1001,0.1046,0.0997,0.1032,23076643.8
1744416000000,0.1032,0.1054,0.1017,0.1048,15996834.2
1744502400000,0.1049,0.1058,0.0978,0.0991,22884754.0
1744588800000,0.0991,0.1031,0.098,0.1004,20447723.9
1744675200000,0.1004,0.1024,0.0995,0.1,16025304.9
1744761600000,0.1,0.1009,0.0975,0.0999,18167045.4
1744848000000,0.0998,0.1017,0.0985,0.1007,15686402.8
1744934400000,0.1007,0.1022,0.0998,0.1007,15277017.2
1745020800000,0.1007,0.1033,0.0998,0.1025,12628714.3
1745107200000,0.1026,0.1044,0.1001,0.1032,13325205.2
1745193600000,0.1031,0.1091,0.103,0.1077,30957444.7
1745280000000,0.1077,0.1193,0.1057,0.1192,53343004.5
1745366400000,0.1191,0.1213,0.1156,0.1172,29754804.0
1745452800000,0.1171,0.118,0.1119,0.1164,18833107.4
1745539200000,0.1164,0.1184,0.114,0.1171,17555051.4
1745625600000,0.1172,0.1182,0.1136,0.1158,11658329.9
1745712000000,0.1158,0.1162,0.1119,0.1132,15119265.1
1745798400000,0.1132,0.1158,0.1094,0.1158,27632139.9
1745884800000,0.1158,0.12,0.1143,0.1156,33450640.8
1745971200000,0.1156,0.1171,0.1103,0.1144,22177333.4
1746057600000,0.1144,0.1189,0.1141,0.1179,17894103.0
1746144000000,0.118,0.1274,0.1178,0.1233,43288565.0
1746230400000,0.1233,0.1241,0.1176,0.1177,13749787.4
1746316800000,0.1177,0.1183,0.1116,0.112,18561427.2
1746403200000,0.1121,0.1141,0.1115,0.113,15341891.3
1746489600000,0.113,0.1135,0.1066,0.1097,25608127.1
1746576000000,0.1098,0.1168,0.107,0.11,40648837.8
1746662400000,0.11,0.1217,0.1098,0.12,29797804.2
1746748800000,0.1201,0.1244,0.1173,0.1195,51941754.5
1746835200000,0.1196,0.1287,0.1184,0.1269,30404798.9
1746921600000,0.1269,0.1279,0.1216,0.1245,21630441.6
1747008000000,0.1244,0.1304,0.1227,0.1295,38168563.6
1747094400000,0.1294,0.1297,0.1223,0.1284,25797646.2
1747180800000,0.1284,0.1295,0.1231,0.1256,22014254.4
1747267200000,0.1255,0.1268,0.1151,0.1183,35779196.2
1747353600000,0.1183,0.1214,0.1174,0.118,15665692.8
1747440000000,0.1179,0.1181,0.1133,0.1146,17043374.6
1747526400000,0.1145,0.1207,0.1135,0.1187,17215911.9
1747612800000,0.1188,0.1195,0.1119,0.1165,17525027.2
1747699200000,0.1165,0.1183,0.1146,0.1179,11031827.8
1747785600000,0.1179,0.1207,0.1154,0.1192,19967554.6
1747872000000,0.1192,0.122,0.119,0.1218,13124060.0
1747958400000,0.1218,0.1242,0.1149,0.1155,20646192.0
1748044800000,0.1155,0.1188,0.115,0.1165,9236505.2
1748131200000,0.1164,0.1168,0.1137,0.1168,8558199.7
1748217600000,0.1167,0.1176,0.1134,0.114,10746083.2
1748304000000,0.114,0.1163,0.1124,0.1143,16768100.6
1748390400000,0.1143,0.1158,0.1119,0.1138,13958014.0
1748476800000,0.1138,0.1159,0.1124,0.1138,15067875.5
1748563200000,0.1138,0.1144,0.1038,0.1047,34230677.5
1748649600000,0.1047,0.1061,0.1025,0.1053,21807239.0
1748736000000,0.1053,0.1066,0.1033,0.1066,10103172.2
1748822400000,0.1065,0.1131,0.1064,0.1121,36007539.6
1748908800000,0.112,0.1182,0.1113,0.1146,39304316.8
1748995200000,0.1146,0.1152,0.109,0.1097,24894426.4
1749081600000,0.1097,0.1106,0.1016,0.1031,37681035.5
1749168000000,0.103,0.1082,0.1014,0.1057,24208237.3
1749254400000,0.1057,0.1086,0.1054,0.1068,10893421.0
1749340800000,0.1069,0.1077,0.106,0.1069,9828661.2
1749427200000,0.1068,0.1467,0.1065,0.1444,318099655.1
1749513600000,0.1445,0.1489,0.1336,0.1435,195585759.0
1749600000000,0.1434,0.1802,0.1406,0.1692,317860156.3
1749686400000,0.1691,0.1802,0.16,0.1751,195116343.0
1749772800000,0.1752,0.1753,0.1508,0.159,197256445.9
1749859200000,0.159,0.159,0.1448,0.1483,96040814.1
1749945600000,0.1483,0.1593,0.1472,0.1533,79272809.2
1750032000000,0.1533,0.1625,0.1513,0.156,76808774.2
1750118400000,0.1559,0.159,0.1509,0.1534,59865846.3
1750204800000,0.1534,0.1749,0.152,0.173,113967459.4
1750291200000,0.173,0.1877,0.1644,0.1852,108468430.3
1750377600000,0.1851,0.2019,0.1783,0.1925,164420770.1
1750464000000,0.1925,0.198,0.1793,0.1833,78702196.3
1750550400000,0.1834,0.1887,0.1655,0.1883,106135571.8
1750636800000,0.1882,0.2134,0.1821,0.2096,102804920.9
1750723200000,0.2096,0.216,0.2003,0.2096,90319623.2
1750809600000,0.2096,0.2139,0.1931,0.1935,70447292.3
1750896000000,0.1935,0.1935,0.1748,0.1792,67686307.5
1750982400000,0.1792,0.1829,0.1713,0.1773,43755503.1
1751068800000,0.1773,0.1775,0.1658,0.1703,31029632.6
1751155200000,0.1703,0.1723,0.1652,0.1718,34113729.6
1751241600000,0.1719,0.172,0.1568,0.1598,49422451.7
1751328000000,0.1598,0.1683,0.1542,0.156,76945632.0
1751414400000,0.156,0.164,0.1533,0.1633,31526846.5
1751500800000,0.1632,0.171,0.161,0.1651,31098855.5
1751587200000,0.1651,0.1661,0.1519,0.154,27525652.5
1751673600000,0.154,0.1554,0.1506,0.1519,8715577.7
1751760000000,0.152,0.154,0.1476,0.1534,14494742.5
1751846400000,0.1533,0.1568,0.148,0.1521,20772824.1
1751932800000,0.152,0.1522,0.1483,0.1503,12194222.4
1752019200000,0.1504,0.1521,0.1478,0.1516,25634651.6
1752105600000,0.1517,0.1585,0.15,0.1576,25322072.5
1752192000000,0.1575,0.1637,0.1532,0.1558,49017665.3
1752278400000,0.1557,0.1629,0.1519,0.1561,27605444.2
1752364800000,0.1561,0.1583,0.1549,0.1561,11987035.4
1752451200000,0.1561,0.161,0.1534,0.1553,24799824.4
1752537600000,0.1552,0.1562,0.148,0.1534,29273265.4
1752624000000,0.1534,0.1571,0.1506,0.1542,25958340.3
1752710400000,0.1543,0.1712,0.151,0.1626,105979908.7
1752796800000,0.1627,0.1746,0.1621,0.1672,56998877.6
1752883200000,0.1672,0.1744,0.1621,0.1657,25599313.2
1752969600000,0.1657,0.1751,0.1653,0.1735,23821287.1
1753056000000,0.1733,0.1783,0.1701,0.176,21779148.8
1753142400000,0.176,0.1801,0.1698,0.1801,31984958.1
1753228800000,0.1801,0.1807,0.1593,0.1647,38590734.9
1753315200000,0.1646,0.1679,0.1548,0.1626,30809598.9
1753401600000,0.1626,0.165,0.1576,0.1637,26980827.3
1753488000000,0.1637,0.1695,0.1616,0.1658,25855099.0
1753574400000,0.1658,0.1697,0.165,0.1695,10806052.4
1753660800000,0.1696,0.171,0.1593,0.1602,22837437.6
1753747200000,0.1602,0.164,0.1559,0.1596,18504823.0
1753833600000,0.1594,0.1604,0.1517,0.1575,27416447.2
1753920000000,0.1574,0.1607,0.1503,0.1505,17950589.0
1754006400000,0.1505,0.1511,0.1406,0.1438,46561729.1
1754092800000,0.1437,0.1448,0.136,0.1384,21810804.4
1754179200000,0.1386,0.1395,0.1301,0.1382,55429628.4
1754265600000,0.1383,0.1479,0.1383,0.1472,50233761.9
1754352000000,0.1472,0.1488,0.1387,0.1426,33879694.5
1754438400000,0.1426,0.1451,0.1379,0.1437,19204940.9
1754524800000,0.1436,0.1498,0.1428,0.1495,22449481.4
1754611200000,0.1495,0.1528,0.1479,0.1518,19381294.4
1754697600000,0.1519,0.1544,0.1507,0.1525,15306885.8
1754784000000,0.1525,0.1557,0.1484,0.1501,29050221.3
1754870400000,0.1501,0.153,0.1437,0.1449,25744507.4
1754956800000,0.1448,0.1521,0.1436,0.1511,18005632.2
1755043200000,0.1512,0.1595,0.1492,0.1582,29340583.6
1755129600000,0.1583,0.173,0.15,0.1563,123947086.4
1755216000000,0.1563,0.1613,0.1488,0.1532,32186604.5
1755302400000,0.1531,0.1554,0.1513,0.1548,9586515.2
1755388800000,0.1548,0.1579,0.1536,0.1561,12963075.9
1755475200000,0.1562,0.161,0.1494,0.1532,35643300.2
1755561600000,0.1532,0.1547,0.1427,0.1433,21414632.1
1755648000000,0.1432,0.1501,0.1422,0.1494,12901027.8
1755734400000,0.1495,0.1502,0.1441,0.1453,12309695.9
1755820800000,0.1453,0.1557,0.14,0.1543,26710287.7
1755907200000,0.1542,0.1543,0.1492,0.1514,14670506.3
1755993600000,0.1515,0.1529,0.1461,0.1483,24725177.7
1756080000000,0.1483,0.15,0.1387,0.1404,22235788.9
1756166400000,0.1405,0.1442,0.1391,0.1435,17950115.0
1756252800000,0.1436,0.1563,0.142,0.1541,63246730.9
1756339200000,0.154,0.1662,0.1535,0.1575,62487225.4
1756425600000,0.1575,0.1583,0.1448,0.1476,31656572.8
1756512000000,0.1476,0.1496,0.1446,0.1492,9375068.7
1756598400000,0.1493,0.1532,0.1466,0.1468,15158135.5
1756684800000,0.1468,0.1492,0.1428,0.1461,17115095.4
1756771200000,0.1461,0.149,0.1447,0.1477,12334635.8
1756857600000,0.1478,0.1494,0.1463,0.1488,8816669.4
1756944000000,0.1489,0.1492,0.1436,0.1452,10691710.2
1757030400000,0.1452,0.1492,0.145,0.1462,12185710.6
1757116800000,0.1461,0.1466,0.1444,0.1455,11941978.6
1757203200000,0.1455,0.151,0.1454,0.1497,23289198.8
1757289600000,0.1497,0.1625,0.1486,0.1568,62017287.0
1757376000000,0.1569,0.1591,0.1537,0.1571,47316109.0
1757462400000,0.1571,0.1589,0.1559,0.1572,32080971.3
1757548800000,0.1573,0.1591,0.154,0.158,33174877.8
1757635200000,0.1581,0.1591,0.1552,0.1586,26631481.3
1757721600000,0.1586,0.1643,0.1582,0.1617,22337343.5
1757808000000,0.1618,0.1622,0.1556,0.1579,15706123.0
1757894400000,0.1577,0.1588,0.1524,0.1545,14078923.5
1757980800000,0.1544,0.1616,0.1527,0.1583,18624624.2
1758067200000,0.1584,0.1609,0.1541,0.1599,19462806.0
1758153600000,0.16,0.1619,0.1584,0.1591,16209419.9
1758240000000,0.1592,0.1617,0.1544,0.1566,19001713.7
1758326400000,0.1566,0.158,0.1556,0.1567,5876339.6
1758412800000,0.1567,0.1626,0.1563,0.1625,19707803.4
1758499200000,0.1622,0.167,0.1465,0.1511,57247230.3
1758585600000,0.1511,0.1554,0.1458,0.1508,23483517.6
1758672000000,0.1508,0.1525,0.1472,0.1509,14305653.7
1758758400000,0.1509,0.16,0.1475,0.1493,95926847.3
1758844800000,0.1494,0.1541,0.1484,0.1532,26758635.5
1758931200000,0.1533,0.1536,0.1512,0.1516,7838356.3
1759017600000,0.1516,0.1551,0.1493,0.1546,9556939.2
1759104000000,0.1547,0.1547,0.1505,0.1533,8474052.1
1759190400000,0.1532,0.1534,0.1462,0.1509,16269016.9
1759276800000,0.1509,0.1555,0.1496,0.1553,13204634.4
1759363200000,0.1553,0.1568,0.1529,0.1555,25858974.5
1759449600000,0.1555,0.1563,0.1529,0.1543,11387485.7
1759536000000,0.1543,0.1548,0.15,0.1507,9120430.0
1759622400000,0.1507,0.1532,0.1486,0.1494,14692507.1
1759708800000,0.1494,0.1523,0.1485,0.1508,10132705.4
1759795200000,0.1507,0.1517,0.1415,0.1419,28487850.1
1759881600000,0.1419,0.1437,0.1395,0.1431,22568744.7
1759968000000,0.1431,0.1437,0.1371,0.139,13417917.1
1760054400000,0.1391,0.1409,0.0464,0.1033,112756237.3
1760140800000,0.1033,0.1112,0.1017,0.1051,97394460.7
1760227200000,0.1052,0.1128,0.1028,0.1109,44178913.3
1760313600000,0.1109,0.1197,0.1104,0.1188,47341681.2
1760400000000,0.1189,0.1196,0.1086,0.1134,43273442.7
1760486400000,0.1134,0.1167,0.1088,0.1101,25332498.9
1760572800000,0.1102,0.1123,0.1048,0.1063,26901733.4
1760659200000,0.1062,0.1079,0.0987,0.1021,55754176.1
1760745600000,0.1022,0.1045,0.1017,0.103,12833170.1
1760832000000,0.103,0.1075,0.1017,0.1063,17399061.0
1760918400000,0.1063,0.1092,0.1044,0.1074,19158752.2
1761004800000,0.1073,0.1099,0.1043,0.1057,35355390.8
1761091200000,0.1057,0.1075,0.1022,0.1048,25108224.5
1761177600000,0.1047,0.1113,0.104,0.1084,25814138.8
1761264000000,0.1084,0.1103,0.107,0.1089,13880863.7
1761350400000,0.1089,0.1091,0.1073,0.1081,10573756.3
1761436800000,0.1081,0.1117,0.1076,0.1111,7844013.1
1761523200000,0.1111,0.1131,0.1098,0.1103,18777125.1
1761609600000,0.1102,0.1122,0.1063,0.1082,20483286.2
1761696000000,0.1082,0.1098,0.1062,0.107,19892839.4
1761782400000,0.1071,0.1083,0.0989,0.1019,25645222.2
1761868800000,0.1019,0.1044,0.1017,0.1036,15609058.2
1761955200000,0.1035,0.1055,0.1027,0.105,7198657.2
1762041600000,0.1049,0.1061,0.1024,0.1042,11415624.5
1762128000000,0.1041,0.1046,0.0914,0.0927,44359458.9
1762214400000,0.0927,0.095,0.0808,0.0853,71862598.0
1762300800000,0.0852,0.0918,0.0809,0.0912,44705393.3
1762387200000,0.0913,0.0926,0.0867,0.09,64058828.2
1762473600000,0.0901,0.1018,0.0884,0.0988,65815460.4
1762560000000,0.0989,0.1028,0.0976,0.1009,36804542.2
1762646400000,0.1009,0.102,0.0977,0.101,31890848.3
1762732800000,0.1008,0.105,0.1002,0.1043,29619199.8
1762819200000,0.1044,0.1062,0.0982,0.099,56531478.2
1762905600000,0.099,0.1015,0.0964,0.0979,31325535.7
1762992000000,0.0979,0.0999,0.0897,0.0934,27793236.9
1763078400000,0.0934,0.0934,0.0854,0.0866,39775289.0
1763164800000,0.0865,0.0901,0.0865,0.0879,13115006.2
1763251200000,0.0879,0.0895,0.0852,0.0872,21964055.3
1763337600000,0.0873,0.0897,0.0829,0.0848,23946623.3
1763424000000,0.0848,0.0869,0.0827,0.0859,42525759.0
1763510400000,0.0859,0.0866,0.08,0.0833,47748565.3
1763596800000,0.0833,0.0857,0.079,0.08,22172047.1
1763683200000,0.08,0.0817,0.0721,0.0758,53494021.1
1763769600000,0.0758,0.0783,0.0742,0.0771,20309880.0
1763856000000,0.0772,0.0807,0.0769,0.0797,14915215.3
1763942400000,0.0797,0.0818,0.0776,0.0812,19367327.6
1764028800000,0.0812,0.082,0.0792,0.0817,9902432.1
1764115200000,0.0817,0.0841,0.0792,0.082,20361551.6
1764201600000,0.082,0.0824,0.0803,0.0812,10718717.1
1764288000000,0.0812,0.0814,0.079,0.0795,9528750.9
1764374400000,0.0794,0.0803,0.0782,0.0788,8000677.0
1764460800000,0.0788,0.0799,0.0778,0.0782,7347097.6
1764547200000,0.0783,0.0784,0.0725,0.0754,22415218.8
1764633600000,0.0754,0.081,0.0751,0.0794,13165055.4
1764720000000,0.0794,0.0816,0.0786,0.081,14813839.0
1764806400000,0.0809,0.0815,0.0795,0.0803,10223680.3
1764892800000,0.0802,0.0808,0.0765,0.077,16199724.5
1764979200000,0.077,0.0791,0.0766,0.078,10664517.2
1765065600000,0.0781,0.0809,0.0757,0.0783,18812005.1
1765152000000,0.0782,0.08,0.0771,0.078,14014373.2
1765238400000,0.078,0.0808,0.0762,0.0792,24932541.2
1765324800000,0.0792,0.0796,0.0761,0.0761,16764692.3
1765411200000,0.0761,0.078,0.0736,0.0764,31347082.7
1765497600000,0.0764,0.0765,0.0722,0.0749,21523384.4
1765584000000,0.075,0.0761,0.0742,0.0759,7188769.1
1765670400000,0.0759,0.076,0.0733,0.0738,10217890.8
1765756800000,0.0739,0.0753,0.0696,0.0712,17900696.3
1765843200000,0.0711,0.0712,0.0682,0.0712,19930567.3
1765929600000,0.0711,0.0713,0.0619,0.0631,30493414.1
1766016000000,0.0631,0.0638,0.0547,0.0553,59772531.7
1766102400000,0.0552,0.0604,0.0536,0.0603,50119572.0
1766188800000,0.0604,0.0624,0.0597,0.0603,18123474.2
1766275200000,0.0602,0.0615,0.0584,0.0593,38525839.5
1766361600000,0.0593,0.0607,0.059,0.0598,17437722.1
1766448000000,0.0598,0.06,0.0573,0.0585,13408032.9
1766534400000,0.0585,0.0588,0.0563,0.0576,10590553.5
1766620800000,0.0576,0.0581,0.0554,0.0555,7893444.9
1766707200000,0.0555,0.0576,0.0542,0.0556,16439864.0
1766793600000,0.0556,0.0582,0.0554,0.0579,5853143.3
1766880000000,0.058,0.0581,0.0561,0.0567,7166542.2
1766966400000,0.0568,0.058,0.055,0.0557,14200743.4
1767052800000,0.0557,0.0569,0.0555,0.056,13614661.3
1767139200000,0.056,0.0569,0.0549,0.0553,12562932.7
1767225600000,0.0554,0.0571,0.0548,0.0569,6929175.8
1767312000000,0.057,0.0589,0.0564,0.0587,14319604.3
1767398400000,0.0588,0.0595,0.0579,0.0587,9152760.6
1767484800000,0.0587,0.0634,0.0586,0.0626,13343766.5
1767571200000,0.0626,0.0679,0.0618,0.067,36193230.5
1767657600000,0.067,0.0718,0.0659,0.0703,54454914.4
1767744000000,0.0704,0.071,0.0663,0.0687,22548793.5
1767830400000,0.0687,0.0697,0.0645,0.0672,19549970.1
1767916800000,0.0672,0.0675,0.0643,0.0658,19387124.3
1768003200000,0.0659,0.0666,0.0639,0.0643,9583905.6
1768089600000,0.0642,0.0653,0.063,0.0637,5953435.9
1768176000000,0.0637,0.0647,0.0605,0.0609,15291915.2
1768262400000,0.061,0.0658,0.0607,0.0646,16273980.0
1768348800000,0.0647,0.0654,0.0619,0.0635,19110497.0
1768435200000,0.0635,0.0638,0.0597,0.0604,14769818.8
