timestamp,open,high,low,close,volume
1704844800000,6.012,6.755,5.93,6.568,3830777.16
1704931200000,6.568,6.975,6.51,6.819,4026266.3
1705017600000,6.819,6.976,6.301,6.579,3854376.29
1705104000000,6.58,6.701,6.39,6.632,1740642.72
1705190400000,6.633,6.67,6.304,6.319,1150756.29
1705276800000,6.318,6.734,6.309,6.671,2457251.33
1705363200000,6.673,6.934,6.65,6.825,2087549.53
1705449600000,6.825,6.895,6.66,6.77,1800287.65
1705536000000,6.771,6.844,6.231,6.32,1844838.93
1705622400000,6.32,6.389,6.037,6.357,1692365.44
1705708800000,6.358,6.623,6.294,6.497,1720275.46
1705795200000,6.497,6.525,6.362,6.377,605092.04
1705881600000,6.376,6.403,5.967,6.048,1489236.84
1705968000000,6.044,6.132,5.535,5.842,2509513.0
1706054400000,5.842,5.912,5.725,5.866,1317945.9
1706140800000,5.868,5.87,5.629,5.75,897373.0
1706227200000,5.749,5.965,5.7,5.949,1074851.21
1706313600000,5.951,6.004,5.847,5.986,658601.03
1706400000000,5.986,6.079,5.879,5.942,884148.5
1706486400000,5.944,6.147,5.877,6.145,1413510.13
1706572800000,6.145,6.34,6.118,6.257,1492342.07
1706659200000,6.257,6.33,5.933,6.001,1790208.87
1706745600000,6.003,6.087,5.883,6.049,1365220.32
1706832000000,6.048,6.262,6.035,6.136,1077858.28
1706918400000,6.136,6.285,6.058,6.108,844504.66
1707004800000,6.107,6.13,5.953,5.981,590556.07
1707091200000,5.979,6.1,5.913,6.005,820201.0
1707177600000,6.005,6.438,6.0,6.278,1631031.89
1707264000000,6.278,6.476,6.221,6.393,1303923.89
1707350400000,6.393,6.434,6.307,6.316,1013712.73
1707436800000,6.316,6.694,6.308,6.654,1975370.87
1707523200000,6.654,6.751,6.534,6.628,941087.36
1707609600000,6.628,6.828,6.555,6.683,1571053.34
1707696000000,6.685,6.859,6.48,6.836,1537443.35
1707782400000,6.836,6.877,6.535,6.68,1445791.74
1707868800000,6.679,6.903,6.635,6.889,1410023.61
1707955200000,6.889,7.532,6.889,7.506,3489004.49
1708041600000,7.506,7.674,7.3,7.44,2912376.81
1708128000000,7.443,7.798,7.369,7.766,2952390.99
1708214400000,7.767,7.976,7.543,7.657,2170308.36
1708300800000,7.657,7.786,7.514,7.698,2136008.5
1708387200000,7.698,7.735,7.244,7.559,2544818.53
1708473600000,7.558,7.558,7.078,7.391,1678182.31
1708560000000,7.392,7.524,7.271,7.36,1465874.7
1708646400000,7.358,12.632,6.963,11.4,45582807.42
1708732800000,11.397,12.859,10.916,11.259,32760235.02
1708819200000,11.26,11.637,10.1,11.138,15111199.6
1708905600000,11.14,11.56,10.364,10.612,11657596.22
1708992000000,10.612,11.213,10.4,10.832,8086764.08
1709078400000,10.832,11.279,9.7,10.927,10152559.9
1709164800000,10.927,11.999,10.734,11.124,11956520.94
1709251200000,11.127,12.038,10.814,11.565,7612345.55
1709337600000,11.565,13.5,11.299,12.609,12748727.57
1709424000000,12.608,13.267,11.5,12.638,7264739.75
1709510400000,12.639,13.079,12.0,12.358,6746794.04
1709596800000,12.358,14.089,11.28,13.184,14518182.0
1709683200000,13.186,17.05,12.543,15.406,17274814.69
1709769600000,15.408,15.573,14.528,14.875,6059680.43
1709856000000,14.878,15.452,14.165,14.582,5109719.8
1709942400000,14.581,15.014,13.842,14.184,5427317.52
1710028800000,14.185,14.416,13.5,14.233,4646319.95
1710115200000,14.231,14.642,13.5,14.437,4348900.95
1710201600000,14.436,14.572,13.018,14.063,4443993.32
1710288000000,14.065,14.8,13.743,14.227,3590830.86
1710374400000,14.228,14.474,13.167,13.947,4157084.01
1710460800000,13.949,14.137,12.136,13.066,5616115.09
1710547200000,13.069,13.164,11.758,12.029,2920835.54
1710633600000,12.031,12.667,11.35,12.422,2790079.58
1710720000000,12.422,12.612,11.561,11.877,2386476.82
1710806400000,11.875,12.048,10.384,10.614,5125751.51
1710892800000,10.611,11.95,10.3,11.913,3886670.75
1710979200000,11.909,12.239,11.542,12.183,2625898.43
1711065600000,12.183,12.25,11.335,11.759,2314450.76
1711152000000,11.76,12.021,11.568,11.614,1488835.39
1711238400000,11.616,12.091,11.568,12.039,1231546.88
1711324800000,12.042,13.0,11.921,12.429,2117826.39
1711411200000,12.424,12.889,12.36,12.692,1996606.93
1711497600000,12.694,12.828,12.094,12.246,2391262.69
1711584000000,12.243,13.123,12.116,12.749,2276508.02
1711670400000,12.751,13.155,12.437,12.642,2689334.09
1711756800000,12.64,12.916,12.506,12.607,1460876.98
1711843200000,12.607,13.343,12.575,12.947,2314761.94
1711929600000,12.946,12.952,12.029,12.416,3179157.04
1712016000000,12.414,12.421,11.177,11.302,3468324.92
1712102400000,11.304,11.457,10.651,10.868,4443826.92
1712188800000,10.868,11.276,10.704,10.976,1867298.17
1712275200000,10.972,11.064,10.431,10.926,1615645.92
1712361600000,10.929,11.345,10.889,11.241,927531.29
1712448000000,11.241,11.488,11.192,11.401,2738667.34
1712534400000,11.397,11.81,11.265,11.624,1649927.49
1712620800000,11.624,11.714,11.027,11.212,1927360.48
1712707200000,11.21,11.316,9.801,10.047,9598126.86
1712793600000,10.047,10.048,8.716,9.139,19189507.5
1712880000000,9.143,9.21,7.0,7.922,13220041.99
1712966400000,7.92,8.211,5.899,6.91,15232169.21
1713052800000,6.911,7.587,6.643,7.523,10681562.55
1713139200000,7.523,7.932,7.018,7.247,6368389.32
1713225600000,7.25,7.331,6.763,7.189,5612964.55
1713312000000,7.182,7.246,6.624,6.889,2433417.76
1713398400000,6.891,7.35,6.727,7.296,2702074.52
1713484800000,7.293,7.696,6.713,7.491,3764350.17
1713571200000,7.489,7.921,7.396,7.873,2374609.58
1713657600000,7.872,7.955,7.547,7.731,1276363.7
1713744000000,7.73,8.301,7.703,8.2,2333601.6
1713830400000,8.2,8.358,7.906,7.948,2111713.69
1713916800000,7.947,8.215,7.592,7.72,2089035.27
1714003200000,7.715,8.13,7.561,7.93,2200386.0
1714089600000,7.931,7.948,7.528,7.703,1644152.23
1714176000000,7.705,8.071,7.425,7.973,1383590.66
1714262400000,7.978,8.227,7.797,7.825,1964278.09
1714348800000,7.828,7.893,7.496,7.689,1400705.08
1714435200000,7.689,7.807,6.8,7.039,2793581.81
1714521600000,7.038,7.154,6.536,7.047,3213315.1
1714608000000,7.047,7.214,6.846,7.107,1054303.79
1714694400000,7.107,7.618,6.949,7.585,2069126.75
1714780800000,7.585,7.717,7.472,7.531,1404469.63
1714867200000,7.535,7.65,7.352,7.587,1385910.56
1714953600000,7.588,7.949,7.435,7.474,2036563.47
1715040000000,7.475,7.68,7.377,7.396,1170340.25
1715126400000,7.396,7.531,7.205,7.329,1032760.59
1715212800000,7.325,7.548,7.17,7.501,671303.78
1715299200000,7.502,7.564,7.024,7.107,888009.63
1715385600000,7.109,7.204,7.017,7.036,562896.55
1715472000000,7.037,7.217,6.984,7.064,594384.17
1715558400000,7.064,7.211,6.837,7.003,1438815.8
1715644800000,7.007,7.022,6.761,6.787,979588.32
1715731200000,6.787,7.445,6.735,7.364,1208615.32
1715817600000,7.365,7.429,7.049,7.293,1033317.36
1715904000000,7.295,7.605,7.236,7.491,1244916.54
1715990400000,7.491,8.228,7.444,7.86,3423784.61
1716076800000,7.86,7.97,7.58,7.642,1209679.92
1716163200000,7.642,9.516,7.618,9.328,4886863.41
1716249600000,9.327,9.672,9.083,9.659,4302999.77
1716336000000,9.658,9.694,9.021,9.304,3009371.79
1716422400000,9.305,9.87,8.617,9.088,4686381.81
1716508800000,9.087,10.569,8.938,10.213,6010490.36
1716595200000,10.214,11.497,10.152,11.329,8019458.82
1716681600000,11.33,11.8,11.064,11.167,6066941.99
1716768000000,11.169,11.372,10.902,11.056,3230856.4
1716854400000,11.057,11.51,10.603,11.107,3725865.1
1716940800000,11.11,11.34,10.44,10.443,2745127.46
1717027200000,10.444,11.209,10.361,10.758,1812312.31
1717113600000,10.76,11.139,9.929,9.957,3148986.72
1717200000000,9.957,10.072,9.86,9.886,1357483.99
1717286400000,9.885,9.959,9.36,9.422,1283848.11
1717372800000,9.419,9.838,9.293,9.493,1711848.9
1717459200000,9.494,11.968,9.403,11.466,10228765.87
1717545600000,11.467,11.596,10.876,11.162,4360122.27
1717632000000,11.167,11.267,10.42,10.619,3107269.54
1717718400000,10.619,10.75,9.15,9.818,2914002.05
1717804800000,9.818,10.201,9.786,10.052,1900669.26
1717891200000,10.05,10.082,9.759,9.823,904172.18
1717977600000,9.824,10.685,9.609,10.351,3224428.86
1718064000000,10.349,10.399,8.74,8.978,4952530.73
1718150400000,8.978,10.341,8.775,10.079,6226703.66
1718236800000,10.08,10.24,9.638,10.164,2710791.37
1718323200000,10.162,11.027,10.072,10.431,6327707.97
1718409600000,10.43,11.874,10.352,11.52,6564282.44
1718496000000,11.519,12.026,11.258,11.984,2875675.14
1718582400000,11.981,11.986,10.521,10.61,4786464.14
1718668800000,10.609,10.644,9.238,9.766,4229131.74
1718755200000,9.766,10.477,9.625,9.954,4568679.79
1718841600000,9.953,10.3,9.637,10.029,2175718.7
1718928000000,10.028,10.322,9.7,9.81,2417601.67
1719014400000,9.81,10.096,9.59,9.843,1375348.14
1719100800000,9.843,10.116,9.75,9.772,1084762.42
1719187200000,9.772,9.821,8.751,9.325,4178546.18
1719273600000,9.328,9.569,9.191,9.503,1912641.62
1719360000000,9.505,9.654,9.149,9.394,1562444.06
1719446400000,9.394,9.648,9.182,9.506,1873329.36
1719532800000,9.508,9.636,8.93,9.002,3292786.32
1719619200000,9.002,9.128,8.844,8.854,1235971.81
1719705600000,8.858,9.35,8.76,9.295,979114.72
1719792000000,9.296,9.527,9.132,9.146,1810551.92
1719878400000,9.146,9.225,8.799,9.0,1862694.69
1719964800000,9.0,9.067,8.401,8.522,1955707.37
1720051200000,8.523,8.585,7.587,7.628,3095649.56
1720137600000,7.627,7.822,6.763,7.776,5844740.91
1720224000000,7.774,8.262,7.666,8.19,1415163.4
1720310400000,8.188,8.207,7.596,7.647,1430816.61
1720396800000,7.647,8.313,7.313,8.037,2447184.02
1720483200000,8.035,8.285,7.976,8.174,1303799.96
1720569600000,8.175,8.346,7.994,8.026,1685596.09
1720656000000,8.026,8.182,7.761,7.829,1421456.29
1720742400000,7.828,8.269,7.693,8.115,1369747.99
1720828800000,8.116,8.3,8.078,8.155,1007335.28
1720915200000,8.154,8.5,8.096,8.426,1317117.9
1721001600000,8.42,8.611,8.281,8.596,2013905.47
1721088000000,8.593,8.659,7.867,8.174,3968113.88
1721174400000,8.173,8.418,7.87,7.922,2323927.65
1721260800000,7.922,8.053,7.55,7.834,1918559.79
1721347200000,7.837,8.032,7.668,7.995,1745569.52
1721433600000,7.995,8.05,7.816,8.012,1836866.85
1721520000000,8.014,8.188,7.621,8.124,1932651.51
1721606400000,8.127,8.173,7.744,7.812,1424533.58
1721692800000,7.814,8.01,7.553,7.709,2020485.98
1721779200000,7.707,7.771,7.331,7.424,1368368.86
1721865600000,7.425,7.461,7.033,7.29,1877630.44
1721952000000,7.29,7.708,7.272,7.677,1019322.51
1722038400000,7.675,7.94,7.54,7.671,1559905.96
1722124800000,7.672,7.672,7.453,7.532,659913.78
1722211200000,7.534,7.906,7.522,7.683,1432594.74
1722297600000,7.682,7.753,7.29,7.392,865700.77
1722384000000,7.392,7.482,7.138,7.169,931204.33
1722470400000,7.169,7.266,6.862,7.185,2103709.38
1722556800000,7.185,7.247,6.518,6.617,2075356.72
1722643200000,6.616,6.784,6.406,6.627,1903959.18
1722729600000,6.627,6.683,5.975,6.147,2948368.73
1722816000000,6.147,6.6,4.703,5.367,13586115.34
1722902400000,5.367,5.898,5.362,5.789,3377708.82
1722988800000,5.789,6.014,5.523,5.659,1917670.49
1723075200000,5.661,6.323,5.58,6.281,2318137.07
1723161600000,6.282,6.282,5.961,6.143,1152300.7
1723248000000,6.144,6.249,6.088,6.188,492356.59
1723334400000,6.189,6.4,5.872,5.902,848305.0
1723420800000,5.905,6.312,5.851,6.239,1328818.95
1723507200000,6.239,6.397,6.078,6.345,1019634.08
1723593600000,6.347,6.508,6.216,6.438,1377224.51
1723680000000,6.439,6.453,6.077,6.203,1152525.65
1723766400000,6.208,6.623,6.2,6.497,1570222.66
1723852800000,6.495,6.551,6.336,6.417,690176.94
1723939200000,6.419,6.446,6.158,6.171,926687.14
1724025600000,6.172,6.259,6.032,6.196,1006392.37
1724112000000,6.195,6.474,6.111,6.26,1166686.26
1724198400000,6.26,7.22,6.227,7.101,3317004.5
1724284800000,7.101,7.121,6.876,6.919,1719185.23
1724371200000,6.919,7.094,6.771,6.999,2547249.12
1724457600000,7.0,7.125,6.827,6.916,2218928.02
1724544000000,6.916,6.934,6.589,6.626,2018912.5
1724630400000,6.627,6.668,6.239,6.292,1811825.29
1724716800000,6.291,6.349,5.6,5.716,2366670.13
1724803200000,5.717,5.928,5.59,5.771,2355672.29
1724889600000,5.772,6.007,5.725,5.837,1387375.27
1724976000000,5.836,5.917,5.586,5.892,1131187.5
1725062400000,5.892,6.097,5.849,5.943,1271137.19
1725148800000,5.943,5.959,5.543,5.614,905701.36
1725235200000,5.612,6.214,5.594,6.103,3143540.6
1725321600000,6.104,6.313,6.023,6.044,2273302.16
1725408000000,6.042,6.654,5.776,6.432,6209851.03
1725494400000,6.431,6.506,6.166,6.309,1580088.32
1725580800000,6.309,6.339,5.878,6.177,2529437.26
1725667200000,6.177,6.523,6.111,6.434,1756347.01
1725753600000,6.434,6.508,6.241,6.348,1158357.34
1725840000000,6.349,6.752,6.329,6.733,2116750.4
1725926400000,6.733,6.829,6.499,6.703,1837296.48
1726012800000,6.704,6.985,6.542,6.751,2750096.66
1726099200000,6.751,6.94,6.616,6.791,2111655.59
1726185600000,6.791,7.093,6.681,6.939,2205455.35
1726272000000,6.939,6.941,6.588,6.666,1464205.32
1726358400000,6.666,6.847,6.459,6.533,1260177.99
1726444800000,6.534,6.565,6.304,6.411,1079790.0
1726531200000,6.412,7.142,6.336,6.788,2586863.1
1726617600000,6.789,6.79,6.393,6.776,2028881.79
1726704000000,6.773,7.05,6.726,6.797,2490711.52
1726790400000,6.798,6.98,6.679,6.828,1944878.29
1726876800000,6.83,6.928,6.68,6.904,1100258.36
1726963200000,6.903,6.927,6.483,6.636,1474136.64
1727049600000,6.637,7.0,6.534,6.822,1708182.36
1727136000000,6.824,7.036,6.739,6.925,2026101.26
1727222400000,6.928,7.109,6.746,6.777,1612147.34
1727308800000,6.776,7.39,6.674,7.357,2744769.3
1727395200000,7.355,7.716,7.277,7.617,1936983.24
1727481600000,7.618,7.868,7.385,7.603,1631017.0
1727568000000,7.603,7.627,7.347,7.454,1128137.68
1727654400000,7.454,7.75,7.276,7.392,2345205.29
1727740800000,7.391,7.857,6.776,6.869,3722672.73
1727827200000,6.869,7.298,6.614,6.671,2288883.2
1727913600000,6.67,6.799,6.389,6.566,1468386.46
1728000000000,6.568,6.816,6.529,6.718,1293460.66
1728086400000,6.719,6.894,6.639,6.829,966086.0
1728172800000,6.826,7.089,6.772,7.079,888320.03
1728259200000,7.08,7.5,7.061,7.229,2470629.07
1728345600000,7.232,7.304,6.993,7.175,1597074.64
1728432000000,7.175,7.39,7.063,7.293,2082923.53
1728518400000,7.292,8.48,7.214,8.133,14645291.69
1728604800000,8.133,8.246,7.83,7.891,5721399.34
1728691200000,7.892,8.309,7.752,8.124,4555130.48
1728777600000,8.128,8.148,7.56,7.682,5249093.92
1728864000000,7.685,8.311,7.596,8.135,4324023.84
1728950400000,8.133,8.302,7.675,7.844,4523992.58
1729036800000,7.846,8.016,7.551,7.571,2601137.35
1729123200000,7.574,7.667,7.192,7.347,2413742.75
1729209600000,7.347,7.51,7.331,7.466,2016811.34
1729296000000,7.467,7.6,7.305,7.318,1488981.43
1729382400000,7.319,7.8,7.281,7.76,3679384.62
1729468800000,7.762,7.968,7.408,7.792,2956247.94
1729555200000,7.792,8.755,7.697,7.998,9686637.67
1729641600000,8.0,8.026,7.488,7.857,4098740.93
1729728000000,7.857,8.21,7.832,8.042,3157969.5
1729814400000,8.045,8.197,7.164,7.432,4750033.21
1729900800000,7.432,7.782,7.285,7.443,3825845.87
1729987200000,7.444,7.807,7.371,7.534,2155975.77
1730073600000,7.536,7.792,7.304,7.783,2543727.84
1730160000000,7.784,8.011,7.758,7.936,3261404.83
1730246400000,7.936,8.327,7.834,8.114,3287106.24
1730332800000,8.115,8.191,7.493,7.612,2685237.99
1730419200000,7.614,8.046,7.511,7.551,4380243.25
1730505600000,7.552,7.768,7.31,7.392,2488474.19
1730592000000,7.393,7.43,6.833,7.047,3163742.35
1730678400000,7.046,7.139,6.621,6.784,1870643.8
1730764800000,6.783,7.271,6.767,7.196,2307581.17
1730851200000,7.197,9.7,7.197,9.288,20957696.3
1730937600000,9.287,9.546,8.813,8.901,7844471.78
1731024000000,8.901,9.048,8.521,8.854,5141116.33
1731110400000,8.857,9.331,8.669,9.244,4882570.8
1731196800000,9.246,9.634,8.693,9.212,10362615.01
1731283200000,9.213,9.51,8.758,9.332,8742680.02
1731369600000,9.33,10.764,8.634,8.942,18897315.07
1731456000000,8.943,9.157,8.244,8.628,9898373.85
1731542400000,8.63,8.839,8.06,8.178,8324383.71
1731628800000,8.179,8.599,7.856,8.568,5771137.03
1731715200000,8.568,9.245,8.504,9.079,6348611.31
1731801600000,9.082,9.344,8.578,8.751,4793217.98
1731888000000,8.751,9.399,8.722,9.242,5752498.73
1731974400000,9.242,9.634,9.113,9.399,5436445.04
1732060800000,9.397,9.398,8.571,8.814,4616405.3
1732147200000,8.814,9.701,8.513,9.246,8836674.65
1732233600000,9.248,9.99,9.13,9.934,7246635.87
1732320000000,9.933,11.331,9.755,10.733,12910044.24
1732406400000,10.733,11.389,10.0,10.899,9095308.79
1732492800000,10.898,12.439,10.528,11.128,13075178.96
1732579200000,11.125,11.784,10.489,10.874,8891816.34
1732665600000,10.874,13.797,10.713,13.53,13611298.18
1732752000000,13.53,13.535,12.38,12.76,8407626.59
1732838400000,12.761,12.968,12.311,12.573,4584773.2
1732924800000,12.574,13.5,12.513,12.782,6961723.37
1733011200000,12.782,13.341,12.6,13.06,5523865.94
1733097600000,13.061,14.66,12.42,14.007,14220004.12
1733184000000,14.007,15.338,13.14,15.119,11455581.67
1733270400000,15.117,16.52,14.641,15.674,10745492.23
1733356800000,15.672,15.939,14.5,15.025,9184348.72
1733443200000,15.025,18.439,15.01,17.56,13045476.79
1733529600000,17.559,18.628,17.215,18.061,9092825.72
1733616000000,18.064,19.47,17.519,18.601,10531577.74
1733702400000,18.602,18.855,14.0,16.025,12792426.09
1733788800000,16.024,16.69,14.039,15.254,15151148.18
1733875200000,15.254,17.224,14.718,17.159,8522248.63
1733961600000,17.161,18.984,16.888,17.715,10043176.68
1734048000000,17.716,18.175,16.83,17.49,4869326.39
1734134400000,17.49,17.775,16.454,16.75,5733733.27
1734220800000,16.751,17.224,16.211,17.073,4524262.03
1734307200000,17.074,17.476,16.228,16.233,5789646.15
1734393600000,16.234,16.575,15.595,16.242,5407343.6
1734480000000,16.252,16.74,14.62,14.807,9742088.58
1734566400000,14.799,15.407,12.634,12.726,14815514.28
1734652800000,12.725,13.838,11.217,13.677,20494533.69
1734739200000,13.68,14.785,13.036,13.384,8210582.98
1734825600000,13.391,14.292,13.24,13.9,8677806.33
1734912000000,13.9,14.638,13.235,14.291,7365516.96
1734998400000,14.29,14.77,13.748,14.592,4779628.37
1735084800000,14.589,14.598,13.669,13.911,3280404.69
1735171200000,13.91,14.085,12.818,13.266,3962448.67
1735257600000,13.267,14.266,13.169,13.353,5520078.72
1735344000000,13.354,13.799,12.95,13.575,2116213.79
1735430400000,13.575,13.601,12.846,13.006,1566467.32
1735516800000,13.009,13.65,12.751,13.325,4008343.82
1735603200000,13.326,13.907,13.123,13.243,4530105.07
1735689600000,13.243,13.793,13.044,13.629,2460321.15
1735776000000,13.629,14.598,13.625,14.381,3990570.27
1735862400000,14.381,15.257,14.05,15.213,3694086.81
1735948800000,15.21,15.44,14.759,15.277,3747914.48
1736035200000,15.279,15.372,14.811,15.159,2097426.17
1736121600000,15.163,15.654,14.82,15.077,5913365.93
1736208000000,15.076,15.134,13.482,13.531,3212531.8
1736294400000,13.532,13.835,12.494,13.118,4342567.58
1736380800000,13.117,13.362,12.367,12.867,3545904.26
1736467200000,12.869,14.098,12.853,13.941,4896955.05
1736553600000,13.942,14.059,13.458,13.645,1519898.78
1736640000000,13.648,13.889,13.512,13.631,1417813.35
1736726400000,13.632,13.948,12.022,12.893,4325039.75
1736812800000,12.893,13.429,12.821,13.314,1700114.03
1736899200000,13.314,14.68,12.965,14.542,3983090.48
1736985600000,14.544,14.629,13.933,14.097,3175478.9
1737072000000,14.098,15.174,14.086,14.98,3787760.81
1737158400000,14.98,15.25,13.88,14.171,5084934.47
1737244800000,14.171,14.594,13.015,13.287,7333157.45
1737331200000,13.292,14.844,12.903,13.524,7250504.03
1737417600000,13.523,13.862,12.986,13.507,4282750.12
1737504000000,13.506,13.621,12.762,12.89,2627012.96
1737590400000,12.894,13.057,12.388,12.81,3245994.23
1737676800000,12.811,13.16,12.425,12.464,2300973.4
1737763200000,12.465,12.469,12.042,12.093,1686224.99
1737849600000,12.093,12.402,11.409,11.432,2520829.2
1737936000000,11.429,11.535,10.254,11.006,5599042.85
1738022400000,11.007,11.36,10.802,11.142,3728018.4
1738108800000,11.137,12.09,11.113,11.733,6859289.78
1738195200000,11.731,12.3,11.638,11.967,3626540.48
1738281600000,11.966,12.833,11.659,11.774,4521194.6
1738368000000,11.773,11.929,10.76,10.861,2644023.01
1738454400000,10.858,11.113,8.698,9.184,7157314.15
1738540800000,9.19,10.213,6.884,9.956,22495767.7
1738627200000,9.956,9.976,8.773,9.069,7980955.12
1738713600000,9.07,9.528,9.007,9.274,4053289.21
1738800000000,9.274,9.474,8.9,8.984,4407433.8
1738886400000,8.984,9.508,8.747,9.01,4704713.97
1738972800000,9.009,9.193,8.726,9.139,2393850.36
1739059200000,9.138,9.32,8.696,9.13,2964263.27
1739145600000,9.131,9.603,8.821,9.458,3801830.29
1739232000000,9.458,10.045,9.244,9.381,4512785.82
1739318400000,9.38,10.134,9.078,9.951,4120586.55
1739404800000,9.955,10.082,9.464,9.889,2293424.03
1739491200000,9.891,10.355,9.804,10.056,2559408.74
1739577600000,10.057,10.148,9.716,9.811,1600075.2
1739664000000,9.811,9.943,9.566,9.585,1558440.94
1739750400000,9.584,10.247,9.444,9.947,2683600.53
1739836800000,9.944,9.953,9.143,9.632,2986326.31
1739923200000,9.631,9.73,9.378,9.434,2642284.77
1740009600000,9.434,9.567,8.966,9.341,5163718.0
1740096000000,9.341,9.643,8.586,8.743,5842457.68
1740182400000,8.742,9.131,8.676,9.039,2281871.31
1740268800000,9.04,9.22,8.914,9.019,1180918.24
1740355200000,9.02,9.128,7.784,7.975,3972979.91
1740441600000,7.978,8.632,7.408,8.312,8860796.58
1740528000000,8.311,8.514,7.645,7.908,7401864.73
1740614400000,7.909,8.3,7.719,7.868,4102421.79
1740700800000,7.87,7.894,7.046,7.497,7615732.71
1740787200000,7.497,7.663,7.202,7.5,2412597.44
1740873600000,7.5,8.418,7.309,8.268,5419705.72
1740960000000,8.269,8.298,7.057,7.126,5299808.23
1741046400000,7.126,7.177,6.47,7.07,8735843.29
1741132800000,7.07,7.56,7.013,7.52,4919294.22
1741219200000,7.52,7.697,7.049,7.103,4645817.58
1741305600000,7.104,7.363,6.821,7.07,3732961.48
1741392000000,7.07,7.227,6.891,7.165,1641720.04
1741478400000,7.164,7.215,6.314,6.397,2573013.23
1741564800000,6.398,6.957,5.784,5.906,4698466.45
1741651200000,5.907,6.244,5.506,6.096,7031956.39
1741737600000,6.098,6.209,5.743,5.912,3460674.69
1741824000000,5.912,6.074,5.693,5.89,3146329.42
1741910400000,5.891,6.141,5.835,6.026,3438988.74
1741996800000,6.028,6.326,5.995,6.271,2149013.57
1742083200000,6.272,6.294,5.973,6.139,3001404.36
1742169600000,6.138,6.39,6.081,6.297,2312237.16
1742256000000,6.297,6.378,6.096,6.374,1895433.3
1742342400000,6.374,7.38,6.32,6.984,7650521.73
1742428800000,6.985,7.056,6.643,6.912,3047757.45
1742515200000,6.913,6.93,6.716,6.781,1353709.79
1742601600000,6.783,6.929,6.725,6.737,1179181.78
1742688000000,6.736,6.829,6.615,6.688,1431646.31
1742774400000,6.691,7.162,6.578,7.088,2440647.61
1742860800000,7.088,7.133,6.926,6.967,1604535.24
1742947200000,6.968,7.129,6.646,6.721,2428539.04
1743033600000,6.724,6.909,6.651,6.725,2640107.44
1743120000000,6.727,6.838,6.049,6.174,3605760.02
1743206400000,6.174,6.255,5.863,5.96,2808038.2
1743292800000,5.96,6.063,5.804,5.871,1421718.27
1743379200000,5.872,6.054,5.74,5.971,2843168.26
1743465600000,5.971,6.351,5.96,6.265,1528501.96
1743552000000,6.264,6.47,5.786,5.836,3449802.0
1743638400000,5.835,6.069,5.65,5.869,2333236.35
1743724800000,5.87,6.032,5.655,5.909,2309824.04
1743811200000,5.909,5.941,5.762,5.866,730789.98
1743897600000,5.867,5.902,4.972,5.101,4135541.8
1743984000000,5.102,5.35,4.602,5.121,7715665.48
1744070400000,5.122,5.307,4.682,4.776,3297912.13
1744156800000,4.777,5.495,4.555,5.414,5890764.9
1744243200000,5.413,5.418,4.847,5.023,2889472.38
1744329600000,5.022,5.325,4.993,5.235,2746901.62
1744416000000,5.235,5.583,5.15,5.502,2448062.5
1744502400000,5.502,5.547,5.261,5.332,2889983.94
1744588800000,5.332,5.648,5.323,5.347,2476547.47
1744675200000,5.348,5.456,5.171,5.185,1933511.4
1744761600000,5.184,5.262,5.022,5.151,2094879.81
1744848000000,5.15,5.3,5.093,5.181,1435511.67
1744934400000,5.182,5.241,5.128,5.174,1045476.26
1745020800000,5.175,5.36,5.172,5.317,1129911.97
1745107200000,5.317,5.356,5.15,5.252,1143974.95
1745193600000,5.252,5.51,5.215,5.274,2172788.77
1745280000000,5.274,5.83,5.182,5.81,4272387.53
1745366400000,5.811,6.099,5.788,6.033,4311519.14
1745452800000,6.032,6.055,5.642,5.811,3520030.18
1745539200000,5.812,5.986,5.691,5.828,5036805.21
1745625600000,5.828,6.032,5.743,5.813,3813973.44
1745712000000,5.814,6.0,5.493,5.5,4464214.34
1745798400000,5.501,5.648,5.317,5.436,4822538.56
1745884800000,5.437,5.547,5.203,5.271,4048298.73
1745971200000,5.27,5.398,5.059,5.269,3234321.39
1746057600000,5.269,5.434,5.235,5.317,3523335.18
1746144000000,5.316,5.381,5.18,5.248,3066717.99
1746230400000,5.248,5.265,5.026,5.089,3041930.77
1746316800000,5.088,5.137,4.965,4.985,1806837.22
1746403200000,4.985,5.115,4.89,4.975,2616867.14
1746489600000,4.976,4.989,4.739,4.966,2702938.32
1746576000000,4.967,5.053,4.742,4.875,3085921.64
1746662400000,4.875,6.158,4.837,6.151,10265779.87
1746748800000,6.15,6.702,6.0,6.353,11286466.4
1746835200000,6.355,7.733,6.352,7.555,11172888.26
1746921600000,7.555,7.559,6.716,6.929,8318818.7
1747008000000,6.93,7.4,6.606,6.888,8262105.78
1747094400000,6.888,7.37,6.525,7.092,7209556.81
1747180800000,7.092,7.158,6.538,6.607,6488726.84
1747267200000,6.607,6.783,6.111,6.229,7430285.57
1747353600000,6.229,6.465,6.03,6.076,4877610.53
1747440000000,6.076,6.09,5.647,5.739,4677390.97
1747526400000,5.74,6.332,5.677,6.128,6634456.38
1747612800000,6.129,6.176,5.659,5.929,6900043.36
1747699200000,5.929,6.3,5.692,6.024,7924027.94
1747785600000,6.025,6.513,5.941,6.212,14318997.44
1747872000000,6.213,6.593,6.204,6.431,8878956.93
1747958400000,6.432,6.815,5.935,5.982,13231841.12
