timestamp,open,high,low,close,volume
1691193600000,0.2922,0.293,0.2622,0.2666,17249616.0
1691280000000,0.2668,0.31,0.2646,0.3073,29888724.0
1691366400000,0.3072,0.3194,0.283,0.2933,32265318.0
1691452800000,0.2933,0.3306,0.2837,0.3022,46679974.0
1691539200000,0.3022,0.3125,0.2844,0.2851,20468203.0
1691625600000,0.2851,0.2968,0.2781,0.2824,18804959.0
1691712000000,0.2823,0.2835,0.2766,0.2808,9837079.0
1691798400000,0.2808,0.2862,0.28,0.2841,8185669.0
1691884800000,0.2843,0.2951,0.2825,0.2898,11353246.0
1691971200000,0.2896,0.296,0.2841,0.2886,10270146.0
1692057600000,0.2886,0.289,0.2407,0.2549,16765546.0
1692144000000,0.2548,0.2549,0.2202,0.2355,24584866.0
1692230400000,0.2356,0.2361,0.19,0.2059,22214991.0
1692316800000,0.2057,0.2207,0.2044,0.2182,13952781.0
1692403200000,0.2182,0.2245,0.2131,0.2193,8703070.0
1692489600000,0.2192,0.2239,0.216,0.222,6216738.0
1692576000000,0.2221,0.2253,0.2057,0.2161,8579602.0
1692662400000,0.2162,0.2171,0.2034,0.2137,6287960.0
1692748800000,0.2137,0.2242,0.2118,0.2217,6884660.0
1692835200000,0.2217,0.2224,0.2114,0.2146,9695558.0
1692921600000,0.2147,0.2147,0.206,0.208,4938523.0
1693008000000,0.2079,0.2149,0.2068,0.2085,3564590.0
1693094400000,0.2085,0.2106,0.2052,0.21,3814521.0
1693180800000,0.21,0.2111,0.1939,0.2022,9245488.0
1693267200000,0.2022,0.2298,0.19,0.2238,22299958.0
1693353600000,0.2239,0.2389,0.2134,0.2359,57699226.0
1693440000000,0.2359,0.2429,0.21,0.2162,53275231.0
1693526400000,0.2163,0.2737,0.2117,0.249,93427870.0
1693612800000,0.2489,0.253,0.2272,0.2344,49644916.0
1693699200000,0.2344,0.2422,0.2281,0.2325,16794737.0
1693785600000,0.2325,0.2424,0.222,0.2314,51898201.0
1693872000000,0.2315,0.2371,0.2218,0.2232,16883085.0
1693958400000,0.2232,0.2331,0.2183,0.2313,16216074.0
1694044800000,0.2314,0.2341,0.2224,0.2289,10533118.0
1694131200000,0.2292,0.24,0.2264,0.2323,17810806.0
1694217600000,0.2322,0.2324,0.2216,0.2223,6559121.0
1694304000000,0.2225,0.2225,0.2015,0.2094,12552203.0
1694390400000,0.2095,0.2117,0.197,0.2042,12590353.0
1694476800000,0.2044,0.2135,0.2032,0.2058,9350846.0
1694563200000,0.2055,0.2122,0.2016,0.2089,6639162.0
1694649600000,0.209,0.2134,0.2062,0.2109,7450698.0
1694736000000,0.2108,0.2196,0.2078,0.2178,8452923.0
1694822400000,0.218,0.2668,0.2176,0.2333,82571351.0
1694908800000,0.2336,0.2346,0.2205,0.2265,16179035.0
1694995200000,0.2264,0.2473,0.2206,0.2411,25622569.0
1695081600000,0.2408,0.2538,0.237,0.249,19447849.0
1695168000000,0.2491,0.2524,0.2353,0.247,12516843.0
1695254400000,0.2468,0.251,0.2273,0.2288,10947815.0
1695340800000,0.229,0.2365,0.2238,0.2349,7423854.0
1695427200000,0.235,0.2379,0.2221,0.2262,8399907.0
1695513600000,0.2263,0.2276,0.22,0.2212,5329285.0
1695600000000,0.2209,0.2319,0.2174,0.2277,6943628.0
1695686400000,0.2275,0.2356,0.227,0.2355,8769042.0
1695772800000,0.2356,0.2548,0.231,0.2418,21200155.0
1695859200000,0.2419,0.293,0.2407,0.2726,59316215.0
1695945600000,0.2727,0.2889,0.2611,0.2804,46766357.0
1696032000000,0.2805,0.2857,0.2666,0.2836,18586631.0
1696118400000,0.2836,0.3,0.2779,0.2963,23108602.0
1696204800000,0.2964,0.3035,0.2657,0.281,18690765.0
1696291200000,0.2811,0.2865,0.2504,0.2521,17592069.0
1696377600000,0.2524,0.254,0.2355,0.2414,20386269.0
1696464000000,0.2412,0.249,0.229,0.2318,17156013.0
1696550400000,0.2319,0.243,0.2268,0.2377,10481605.0
1696636800000,0.2378,0.2418,0.2345,0.2372,6711765.0
1696723200000,0.2371,0.2386,0.2275,0.2337,6937764.0
1696809600000,0.2335,0.2363,0.2128,0.2232,10455484.0
1696896000000,0.2232,0.2265,0.218,0.2215,5392669.0
1696982400000,0.2215,0.2236,0.215,0.2221,7932280.0
1697068800000,0.2221,0.2224,0.2127,0.217,5415693.0
1697155200000,0.2171,0.221,0.2134,0.2167,6724348.0
1697241600000,0.2168,0.2191,0.2153,0.217,4616272.0
1697328000000,0.2171,0.2244,0.2152,0.2232,6337410.0
1697414400000,0.223,0.2397,0.2216,0.2288,20686559.0
1697500800000,0.2288,0.2347,0.2148,0.2165,15360091.0
1697587200000,0.2165,0.219,0.2034,0.2063,10366905.0
1697673600000,0.2062,0.2089,0.198,0.2004,7700146.0
1697760000000,0.2004,0.2125,0.1993,0.2078,8372876.0
1697846400000,0.208,0.2225,0.206,0.2186,7507556.0
1697932800000,0.219,0.2238,0.2112,0.2236,7543848.0
1698019200000,0.2235,0.2386,0.2194,0.2381,12658132.0
1698105600000,0.2381,0.2526,0.2303,0.2435,31000272.0
1698192000000,0.2431,0.2827,0.2379,0.2566,39337980.0
1698278400000,0.256,0.2667,0.2243,0.2277,47872000.0
1698364800000,0.2277,0.2315,0.2185,0.2237,39702519.0
1698451200000,0.2235,0.2342,0.2232,0.2316,20403792.0
1698537600000,0.2318,0.2403,0.2256,0.2348,18619717.0
1698624000000,0.235,0.2465,0.2322,0.2412,24864155.0
1698710400000,0.2412,0.2466,0.224,0.2338,29342875.0
1698796800000,0.2337,0.2382,0.2185,0.2371,23283707.0
1698883200000,0.2372,0.2438,0.2221,0.2266,19544365.0
1698969600000,0.2266,0.2266,0.2156,0.2244,17620383.0
1699056000000,0.2246,0.2335,0.2214,0.2306,18658725.0
1699142400000,0.2305,0.2418,0.2235,0.2357,24049519.0
1699228800000,0.2357,0.2482,0.2313,0.247,26176439.0
1699315200000,0.2468,0.2476,0.2286,0.2404,24189107.0
1699401600000,0.2404,0.2567,0.2364,0.2506,25162921.0
1699488000000,0.2508,0.2662,0.2103,0.2511,45050864.0
1699574400000,0.2512,0.2837,0.2498,0.2794,50250742.0
1699660800000,0.2797,0.2865,0.2653,0.273,33339712.0
1699747200000,0.273,0.282,0.258,0.2692,27315345.0
1699833600000,0.2692,0.335,0.2612,0.2882,148368988.0
1699920000000,0.2883,0.3009,0.2648,0.2824,72344773.0
1700006400000,0.2824,0.325,0.2797,0.31,51326333.0
1700092800000,0.31,0.3334,0.2822,0.2865,50596136.0
1700179200000,0.2863,0.3013,0.2667,0.2785,32515463.0
1700265600000,0.2784,0.2791,0.2521,0.272,28945574.0
1700352000000,0.272,0.2811,0.2597,0.2779,21268221.0
1700438400000,0.278,0.2862,0.2701,0.2734,21450810.0
1700524800000,0.2734,0.2877,0.2467,0.2494,45774554.0
1700611200000,0.2494,0.2788,0.2486,0.2779,21397991.0
1700697600000,0.2782,0.2977,0.2769,0.2928,28588903.0
1700784000000,0.293,0.334,0.2904,0.3235,46606931.0
1700870400000,0.3236,0.3392,0.3069,0.3142,33548865.0
1700956800000,0.3142,0.321,0.29,0.3009,20832327.0
1701043200000,0.3011,0.3067,0.2802,0.2894,25139571.0
1701129600000,0.2894,0.3097,0.275,0.2974,29585916.0
1701216000000,0.2975,0.298,0.2786,0.2849,23067760.0
1701302400000,0.2846,0.2952,0.2814,0.2843,18653239.0
1701388800000,0.2844,0.2931,0.28,0.29,14491625.0
1701475200000,0.29,0.3189,0.2873,0.3131,39522011.0
1701561600000,0.313,0.3212,0.3044,0.3176,36513405.0
1701648000000,0.3176,0.37,0.2765,0.3629,69508045.0
1701734400000,0.363,0.3899,0.34,0.3627,72285687.0
1701820800000,0.3633,0.3817,0.3351,0.3409,37726690.0
1701907200000,0.341,0.386,0.3304,0.3655,37330996.0
1701993600000,0.3654,0.3757,0.3546,0.3672,22812360.0
1702080000000,0.3676,0.3713,0.3362,0.3397,24528640.0
1702166400000,0.3397,0.3499,0.3244,0.3444,15536896.0
1702252800000,0.3448,0.3464,0.2781,0.3101,32039578.0
1702339200000,0.3105,0.3198,0.2951,0.3115,17723477.0
1702425600000,0.3116,0.3196,0.2871,0.3161,21541483.0
1702512000000,0.3162,0.3403,0.298,0.3376,23648787.0
1702598400000,0.3376,0.3474,0.3068,0.3074,26467989.0
1702684800000,0.3075,0.38,0.3035,0.3631,60069806.0
1702771200000,0.3632,0.4358,0.3562,0.38,132048317.0
1702857600000,0.3799,0.3866,0.3282,0.3525,50596924.0
1702944000000,0.3526,0.429,0.3475,0.381,90128718.0
1703030400000,0.3811,0.4467,0.3802,0.4102,56040815.0
1703116800000,0.4102,0.415,0.3721,0.3849,38463458.0
1703203200000,0.3848,0.41,0.366,0.3787,32649995.0
1703289600000,0.3787,0.3935,0.37,0.386,17772977.0
1703376000000,0.3862,0.3892,0.3527,0.3638,22916350.0
1703462400000,0.3638,0.3863,0.3613,0.38,19937463.0
1703548800000,0.3804,0.4355,0.3646,0.4302,60069659.0
1703635200000,0.4303,0.4324,0.398,0.406,28941904.0
1703721600000,0.406,0.4135,0.3826,0.3914,20462584.0
1703808000000,0.3912,0.4087,0.373,0.3907,19214423.0
1703894400000,0.3907,0.41,0.378,0.3916,18918220.0
1703980800000,0.3917,0.4061,0.3801,0.3876,15075227.0
1704067200000,0.3875,0.415,0.37,0.4089,17891456.0
1704153600000,0.4093,0.5058,0.4048,0.5005,77673485.0
1704240000000,0.5006,0.55,0.3631,0.4942,138458947.0
1704326400000,0.4941,0.5693,0.4706,0.5275,62727947.0
1704412800000,0.5268,0.579,0.4766,0.4911,44860864.0
1704499200000,0.4909,0.5141,0.4409,0.4563,39192850.0
1704585600000,0.4564,0.4735,0.4281,0.4349,23289055.0
1704672000000,0.4348,0.44,0.3868,0.4359,35234881.0
1704758400000,0.4359,0.4517,0.3895,0.4133,28206583.0
1704844800000,0.4133,0.4999,0.4028,0.4825,30160785.0
1704931200000,0.4828,0.5198,0.4618,0.4988,32145205.0
1705017600000,0.499,0.539,0.46,0.4915,35854245.0
1705104000000,0.4917,0.51,0.4658,0.472,18085363.0
1705190400000,0.4716,0.4923,0.4483,0.4502,17842579.0
1705276800000,0.45,0.515,0.4401,0.5037,26406125.0
1705363200000,0.5035,0.6745,0.5017,0.6607,128895957.0
1705449600000,0.6607,0.7034,0.6243,0.6772,73810799.0
1705536000000,0.6772,0.6844,0.5697,0.5787,38998107.0
1705622400000,0.579,0.5791,0.5043,0.5461,47506326.0
1705708800000,0.5462,0.5509,0.501,0.5188,19901522.0
1705795200000,0.5186,0.5698,0.506,0.5075,29838544.0
1705881600000,0.5074,0.58,0.4846,0.5557,78942375.0
1705968000000,0.5556,0.605,0.5023,0.5417,73041133.0
1706054400000,0.5417,0.5939,0.5201,0.5761,41242646.0
1706140800000,0.5762,0.5763,0.5156,0.5309,26114597.0
1706227200000,0.5309,0.6597,0.5229,0.6546,46743590.0
1706313600000,0.6549,0.6586,0.6011,0.6103,27175800.0
1706400000000,0.6102,0.627,0.5689,0.5801,19474935.0
1706486400000,0.5802,0.62,0.576,0.5933,20706492.0
1706572800000,0.593,0.715,0.5814,0.6875,61917781.0
1706659200000,0.6881,0.7354,0.6673,0.683,72313258.0
1706745600000,0.6831,0.7495,0.6501,0.6816,42779591.0
1706832000000,0.6816,0.697,0.6594,0.6705,22398640.0
1706918400000,0.6706,0.7375,0.6702,0.6958,29693024.0
1707004800000,0.6958,0.7166,0.678,0.6806,17366864.0
1707091200000,0.6805,0.7776,0.6716,0.7157,41333886.0
1707177600000,0.7159,0.7328,0.6689,0.671,24887257.0
1707264000000,0.6708,0.6985,0.6621,0.6798,20309314.0
1707350400000,0.6798,0.7021,0.628,0.6468,21942973.0
1707436800000,0.6468,0.6875,0.6436,0.6684,19919315.0
1707523200000,0.6683,0.6973,0.653,0.6552,15720883.0
1707609600000,0.6552,0.672,0.648,0.6535,13209524.0
1707696000000,0.6537,0.6646,0.62,0.6452,21974147.0
1707782400000,0.645,0.6468,0.6028,0.6289,18952222.0
1707868800000,0.6289,0.6738,0.6175,0.6466,22239099.0
1707955200000,0.6467,0.6739,0.637,0.6577,22093829.0
1708041600000,0.6579,0.6972,0.6414,0.656,19727359.0
1708128000000,0.6565,0.6617,0.5913,0.6221,16013160.0
1708214400000,0.6221,0.6555,0.6109,0.6492,13734371.0
1708300800000,0.6496,0.6899,0.6435,0.6733,21644886.0
1708387200000,0.6734,0.724,0.6337,0.6866,32499642.0
1708473600000,0.6868,0.6917,0.6255,0.6566,14919328.0
1708560000000,0.6568,0.68,0.6313,0.6508,13809855.0
1708646400000,0.651,0.6649,0.625,0.6598,12491612.0
1708732800000,0.6598,0.7168,0.6405,0.6746,17498706.0
1708819200000,0.6748,0.7039,0.6567,0.6798,11970481.0
1708905600000,0.68,0.7272,0.6764,0.7181,17509613.0
1708992000000,0.7181,0.7255,0.68,0.6978,16524937.0
1709078400000,0.6977,0.7112,0.5905,0.6667,25897526.0
1709164800000,0.6665,0.6939,0.6325,0.6514,14968919.0
1709251200000,0.6516,0.6899,0.6406,0.6833,12689840.0
1709337600000,0.6834,0.8141,0.674,0.758,38367033.0
1709424000000,0.7578,0.7588,0.65,0.7203,19960497.0
1709510400000,0.7203,0.725,0.6557,0.6691,21800153.0
1709596800000,0.6693,0.7132,0.4721,0.5958,33121334.0
1709683200000,0.5959,0.6366,0.5715,0.6359,17293220.0
1709769600000,0.6362,0.6576,0.6182,0.6425,22602491.0
1709856000000,0.6428,0.654,0.5878,0.6215,19526763.0
1709942400000,0.6216,0.6647,0.616,0.633,16910848.0
1710028800000,0.6329,0.73,0.628,0.6909,37382792.0
1710115200000,0.6911,0.7191,0.6506,0.6874,29219996.0
1710201600000,0.6876,0.7137,0.6454,0.7075,26203723.0
1710288000000,0.7079,0.7477,0.667,0.694,23665073.0
1710374400000,0.6943,0.7035,0.6209,0.6594,23366252.0
1710460800000,0.6594,0.6699,0.5638,0.6168,25228772.0
1710547200000,0.6168,0.6405,0.55,0.5692,19820086.0
1710633600000,0.5692,0.6067,0.5311,0.6001,15177191.0
1710720000000,0.6003,0.6023,0.535,0.5428,14526199.0
1710806400000,0.5432,0.5503,0.4652,0.4926,25617395.0
1710892800000,0.4925,0.57,0.4669,0.5574,21620637.0
1710979200000,0.557,0.5811,0.5456,0.5731,14507946.0
1711065600000,0.573,0.5949,0.5309,0.5636,15242899.0
1711152000000,0.5641,0.5755,0.5496,0.5521,7014668.0
1711238400000,0.5521,0.5865,0.5429,0.5811,6985671.0
1711324800000,0.5815,0.6335,0.5753,0.6206,12300315.0
1711411200000,0.6206,0.6452,0.6108,0.6235,12308428.0
1711497600000,0.6236,0.6557,0.603,0.626,19177738.0
1711584000000,0.6258,0.6915,0.6141,0.6585,17963492.0
1711670400000,0.6581,0.7399,0.6514,0.6654,40602174.0
1711756800000,0.6652,0.7242,0.6499,0.6712,25428924.0
1711843200000,0.6709,0.7052,0.6541,0.6655,11878208.0
1711929600000,0.6656,0.8198,0.6187,0.7954,62032390.0
1712016000000,0.795,0.8131,0.7033,0.7273,82511067.0
1712102400000,0.7272,0.7279,0.6296,0.6443,50409388.0
1712188800000,0.6444,0.6573,0.6032,0.6299,19842929.0
1712275200000,0.6297,0.6468,0.5884,0.6255,15337963.0
1712361600000,0.6258,0.6469,0.6234,0.6307,9491801.0
1712448000000,0.6304,0.6685,0.6248,0.6553,9794773.0
1712534400000,0.6549,0.6932,0.6455,0.6822,12557912.0
1712620800000,0.6823,0.6853,0.6126,0.6179,13101904.0
1712707200000,0.6178,0.6293,0.5736,0.6068,13559626.0
1712793600000,0.6075,0.6091,0.5795,0.586,8635339.0
1712880000000,0.5855,0.6054,0.4214,0.463,30502270.0
1712966400000,0.4629,0.4839,0.309,0.3734,42814811.0
1713052800000,0.373,0.4188,0.3606,0.4133,25223561.0
1713139200000,0.4129,0.4323,0.3775,0.3943,15090393.0
1713225600000,0.394,0.4047,0.371,0.396,14389375.0
1713312000000,0.3959,0.3998,0.3659,0.3808,14300991.0
1713398400000,0.3807,0.3913,0.3578,0.3755,16577086.0
1713484800000,0.3755,0.3878,0.3404,0.375,14392109.0
1713571200000,0.3751,0.4347,0.3694,0.4242,10850205.0
1713657600000,0.4239,0.4392,0.4105,0.4246,9597207.0
1713744000000,0.4245,0.465,0.4213,0.4533,17904012.0
1713830400000,0.4527,0.4627,0.4453,0.4505,12428551.0
1713916800000,0.4503,0.4632,0.4079,0.414,17107867.0
1714003200000,0.4145,0.4185,0.3963,0.4063,9915759.0
1714089600000,0.4061,0.4078,0.3865,0.3905,9056060.0
1714176000000,0.3905,0.4011,0.3705,0.3967,9416043.0
1714262400000,0.3967,0.4246,0.3965,0.4035,15338716.0
1714348800000,0.4032,0.4115,0.3865,0.4022,9870675.0
1714435200000,0.4023,0.4084,0.3495,0.3684,12968590.0
1714521600000,0.3685,0.3844,0.3427,0.3756,16849299.0
1714608000000,0.3758,0.3911,0.3622,0.3852,7303826.0
1714694400000,0.3855,0.4044,0.3759,0.4012,6860278.0
1714780800000,0.4013,0.4062,0.3957,0.3981,4967948.0
1714867200000,0.3983,0.4261,0.3885,0.4097,7633787.0
1714953600000,0.4097,0.4204,0.3961,0.3989,7835237.0
1715040000000,0.3989,0.4059,0.378,0.3796,7061626.0
1715126400000,0.3792,0.3817,0.3646,0.3748,10497959.0
1715212800000,0.3747,0.3911,0.3627,0.3884,5682904.0
1715299200000,0.3883,0.3938,0.3631,0.3694,7942025.0
1715385600000,0.3695,0.3794,0.3645,0.3657,3137241.0
1715472000000,0.3654,0.3714,0.3568,0.359,4571558.0
1715558400000,0.3592,0.3674,0.3371,0.357,7287069.0
1715644800000,0.3566,0.361,0.33,0.3334,10964888.0
1715731200000,0.3334,0.3672,0.324,0.3623,10421615.0
1715817600000,0.3622,0.3742,0.3496,0.3677,8513004.0
1715904000000,0.3677,0.3803,0.3623,0.3707,4831249.0
1715990400000,0.3707,0.3808,0.3625,0.375,5068339.0
1716076800000,0.3751,0.3795,0.3454,0.3492,6249960.0
1716163200000,0.3493,0.4015,0.3395,0.4004,13012640.0
1716249600000,0.4005,0.414,0.3909,0.403,17441898.0
1716336000000,0.403,0.4221,0.3898,0.4039,16768139.0
1716422400000,0.404,0.425,0.3849,0.4185,22688911.0
1716508800000,0.4184,0.4659,0.416,0.4541,30117447.0
1716595200000,0.454,0.5038,0.4495,0.4722,19281443.0
1716681600000,0.4722,0.477,0.4452,0.4475,8364376.0
1716768000000,0.4475,0.4656,0.4366,0.4561,10126453.0
1716854400000,0.456,0.4589,0.4293,0.445,12371127.0
1716940800000,0.4449,0.4625,0.4369,0.4396,9990399.0
1717027200000,0.439,0.4546,0.4202,0.4364,8567754.0
1717113600000,0.4362,0.4431,0.4227,0.4325,7117553.0
1717200000000,0.4322,0.4343,0.4232,0.431,3249317.0
1717286400000,0.4309,0.4537,0.4295,0.4331,10335584.0
1717372800000,0.4329,0.4544,0.4221,0.4341,9519175.0
1717459200000,0.4341,0.4777,0.4329,0.4624,21061794.0
1717545600000,0.4625,0.4712,0.4519,0.4586,6939462.0
1717632000000,0.4586,0.4949,0.4564,0.4687,14780413.0
1717718400000,0.4686,0.4899,0.3717,0.4137,21576643.0
1717804800000,0.4135,0.4453,0.397,0.4161,16338984.0
1717891200000,0.4157,0.4505,0.4077,0.4397,12907415.0
1717977600000,0.4398,0.444,0.4078,0.4095,10431760.0
1718064000000,0.4095,0.4157,0.3672,0.3773,20239175.0
1718150400000,0.3772,0.4163,0.3652,0.3998,15668235.0
1718236800000,0.3997,0.4011,0.3774,0.3805,10516954.0
1718323200000,0.3807,0.3971,0.356,0.3712,12085426.0
1718409600000,0.3711,0.3928,0.3689,0.3754,6789874.0
1718496000000,0.3754,0.4097,0.3735,0.3986,14885014.0
1718582400000,0.3986,0.4011,0.3301,0.3372,19113036.0
1718668800000,0.3373,0.34,0.285,0.3113,24308506.0
1718755200000,0.3113,0.3332,0.3028,0.32,16556008.0
1718841600000,0.3201,0.3392,0.3144,0.3206,10868255.0
1718928000000,0.321,0.3317,0.31,0.319,8318944.0
1719014400000,0.3191,0.3192,0.2985,0.2999,5527832.0
1719100800000,0.3002,0.3041,0.2855,0.2961,8256555.0
1719187200000,0.296,0.3139,0.279,0.3044,23878701.0
1719273600000,0.3045,0.3082,0.2906,0.2935,11268590.0
1719360000000,0.2932,0.2995,0.2702,0.2711,12706012.0
1719446400000,0.2712,0.2806,0.2652,0.2748,9201392.0
1719532800000,0.2744,0.28,0.2621,0.265,10295295.0
1719619200000,0.2646,0.2674,0.2537,0.2546,7282802.0
1719705600000,0.2548,0.259,0.2448,0.2557,11390225.0
1719792000000,0.2558,0.2714,0.2539,0.2577,10355621.0
1719878400000,0.2574,0.2592,0.247,0.2524,13928518.0
1719964800000,0.2524,0.2543,0.2341,0.2392,10507489.0
1720051200000,0.2392,0.2424,0.2,0.2022,18967548.0
1720137600000,0.2023,0.2023,0.17,0.1882,48213624.0
1720224000000,0.1882,0.2075,0.1872,0.206,13180974.0
1720310400000,0.2059,0.2099,0.1916,0.193,12977023.0
1720396800000,0.1931,0.21,0.1828,0.1992,21505497.0
1720483200000,0.1992,0.2057,0.1968,0.2013,10398375.0
1720569600000,0.2012,0.2088,0.1981,0.2048,10168769.0
1720656000000,0.2048,0.2119,0.1949,0.197,9529682.0
1720742400000,0.1971,0.2064,0.1939,0.2025,6900528.0
1720828800000,0.2026,0.2139,0.2022,0.2074,11134355.0
1720915200000,0.2072,0.217,0.2066,0.2152,5947655.0
1721001600000,0.2151,0.2283,0.215,0.2277,9333943.0
1721088000000,0.228,0.2302,0.209,0.2267,12152870.0
1721174400000,0.2266,0.235,0.2244,0.2254,13340943.0
1721260800000,0.2255,0.2323,0.2137,0.2225,14142039.0
1721347200000,0.2224,0.2333,0.2139,0.2305,11182093.0
1721433600000,0.2307,0.2395,0.2262,0.2297,9450947.0
1721520000000,0.2297,0.2377,0.2167,0.2358,9949964.0
1721606400000,0.236,0.2368,0.2126,0.215,10230930.0
1721692800000,0.215,0.2214,0.2019,0.2036,13678744.0
1721779200000,0.2035,0.2116,0.1993,0.2023,7639533.0
1721865600000,0.2025,0.2091,0.1903,0.2008,17270675.0
1721952000000,0.2006,0.215,0.1998,0.2136,7652055.0
1722038400000,0.2137,0.22,0.2065,0.2123,7804975.0
1722124800000,0.2122,0.2129,0.2054,0.2082,3835282.0
1722211200000,0.2082,0.2462,0.2076,0.2115,46149822.0
1722297600000,0.2115,0.2186,0.2012,0.2057,11873435.0
1722384000000,0.2057,0.2088,0.1982,0.1995,6864073.0
1722470400000,0.1994,0.2022,0.174,0.1867,17755132.0
1722556800000,0.1867,0.189,0.163,0.165,20597084.0
1722643200000,0.1648,0.1669,0.1501,0.1552,14619593.0
1722729600000,0.1551,0.1578,0.1375,0.1434,13943609.0
1722816000000,0.1434,0.1455,0.1154,0.1278,63058760.0
1722902400000,0.128,0.1452,0.1278,0.1403,18110495.0
1722988800000,0.1404,0.1488,0.1361,0.1397,16471438.0
1723075200000,0.1397,0.1591,0.1366,0.1585,10680972.0
1723161600000,0.1585,0.1625,0.1527,0.1583,11368105.0
1723248000000,0.1583,0.1894,0.1561,0.1813,38603081.0
1723334400000,0.1813,0.1896,0.1643,0.1648,33718454.0
1723420800000,0.1648,0.1879,0.1648,0.1855,29948979.0
1723507200000,0.1854,0.2001,0.1744,0.1839,33918128.0
1723593600000,0.1841,0.188,0.1749,0.1818,14758607.0
1723680000000,0.1818,0.187,0.1661,0.1726,13879340.0
1723766400000,0.1727,0.1747,0.161,0.167,11049918.0
1723852800000,0.1668,0.1809,0.1636,0.1802,8950568.0
1723939200000,0.1802,0.225,0.177,0.1857,74282702.0
1724025600000,0.1857,0.2047,0.184,0.196,28643847.0
1724112000000,0.1961,0.2155,0.1951,0.1993,25128235.0
1724198400000,0.1993,0.2107,0.1932,0.2072,16020079.0
1724284800000,0.2075,0.2145,0.2031,0.2095,12391963.0
1724371200000,0.2096,0.2343,0.2086,0.2314,10505748.0
1724457600000,0.2315,0.2588,0.229,0.2504,27270699.0
1724544000000,0.2504,0.257,0.2367,0.2425,17973996.0
1724630400000,0.2424,0.2451,0.2179,0.2202,15521287.0
1724716800000,0.2204,0.2267,0.1984,0.202,18494290.0
1724803200000,0.2019,0.2172,0.1943,0.2011,18417585.0
1724889600000,0.2012,0.2191,0.1964,0.1999,14712745.0
1724976000000,0.1995,0.2038,0.1892,0.202,9021833.0
1725062400000,0.202,0.2031,0.1828,0.1883,8982804.0
1725148800000,0.1884,0.2038,0.1851,0.1858,26260296.0
1725235200000,0.1858,0.2097,0.1841,0.2075,14687254.0
1725321600000,0.2074,0.2102,0.1877,0.1878,9909548.0
1725408000000,0.1879,0.1941,0.1763,0.1908,9999820.0
1725494400000,0.1906,0.1921,0.1812,0.1821,6274646.0
1725580800000,0.1822,0.1944,0.1709,0.179,18319876.0
1725667200000,0.1788,0.1891,0.1765,0.1829,6586024.0
1725753600000,0.1829,0.198,0.1817,0.1919,11180863.0
1725840000000,0.192,0.1999,0.1877,0.195,8591089.0
1725926400000,0.195,0.2023,0.1902,0.1994,6297916.0
1726012800000,0.1992,0.1994,0.1859,0.1937,8564405.0
1726099200000,0.1942,0.2013,0.1924,0.2011,5982348.0
1726185600000,0.2011,0.2056,0.1973,0.2043,5537293.0
