timestamp,open,high,low,close,volume
1752062400000,39.297,39.673,38.82,39.087,1009818.37
1752076800000,39.084,40.995,39.084,40.692,1485799.64
1752091200000,40.693,41.049,40.05,40.673,1006619.51
1752105600000,40.671,41.699,40.502,41.393,888955.21
1752120000000,41.393,41.966,41.142,41.769,765567.87
1752134400000,41.768,41.978,41.022,41.347,721413.73
1752148800000,41.348,41.855,40.718,41.847,910614.07
1752163200000,41.847,43.159,41.76,42.796,1313397.86
1752177600000,42.788,44.096,42.704,43.813,1349855.7
1752192000000,43.818,44.611,43.383,44.588,1050724.29
1752206400000,44.586,46.274,44.275,45.265,1795724.9
1752220800000,45.266,46.356,45.264,45.606,1157528.74
1752235200000,45.612,46.464,45.14,45.227,1118063.96
1752249600000,45.235,46.888,45.043,46.869,1003382.27
1752264000000,46.862,46.939,45.254,46.383,788839.4
1752278400000,46.382,46.551,45.722,46.394,485709.65
1752292800000,46.394,47.166,45.827,46.84,623708.16
1752307200000,46.84,47.412,46.507,46.712,765806.77
1752321600000,46.709,46.887,45.175,45.471,1461405.2
1752336000000,45.471,46.866,45.088,46.685,944652.54
1752350400000,46.69,47.323,46.159,47.09,550485.94
1752364800000,47.09,47.817,46.938,47.483,639592.09
1752379200000,47.484,48.037,47.172,47.985,539755.1
1752393600000,47.981,48.184,47.584,48.046,476785.25
1752408000000,48.045,48.828,47.717,48.448,943875.63
1752422400000,48.448,49.25,48.063,49.069,671327.92
1752436800000,49.073,49.307,47.85,48.95,687482.72
1752451200000,48.942,49.88,48.839,49.661,791674.24
1752465600000,49.661,49.923,48.562,49.311,875800.53
1752480000000,49.314,49.398,47.967,48.398,932359.08
1752494400000,48.398,49.04,47.349,47.722,1145550.83
1752508800000,47.721,48.242,46.577,46.935,1237674.78
1752523200000,46.935,47.674,46.504,47.608,581206.21
1752537600000,47.607,48.013,46.838,47.326,1177361.51
1752552000000,47.327,48.396,46.745,47.506,854678.87
1752566400000,47.507,47.544,46.649,47.126,664129.71
1752580800000,47.129,48.324,46.834,47.444,1321209.98
1752595200000,47.443,48.053,47.048,47.216,964269.93
1752609600000,47.219,48.167,47.066,47.867,563200.61
1752624000000,47.865,48.586,47.214,47.241,622323.69
1752638400000,47.241,48.025,47.098,47.781,508710.44
1752652800000,47.779,48.289,47.582,47.889,605762.1
1752667200000,47.885,48.261,47.185,47.979,1241155.57
1752681600000,47.975,48.489,47.446,48.29,865809.26
1752696000000,48.291,48.446,46.454,46.987,1301511.12
1752710400000,46.989,47.382,45.535,45.999,1252058.16
1752724800000,45.997,47.0,45.762,46.708,871410.01
1752739200000,46.71,46.928,45.857,46.037,1271395.29
1752753600000,46.037,46.944,45.689,46.806,1127495.97
1752768000000,46.804,46.889,45.77,45.835,859927.93
1752782400000,45.83,46.983,44.45,45.59,2187426.74
1752796800000,45.589,46.796,44.865,46.425,1897608.5
1752811200000,46.425,47.439,45.989,46.173,1329563.37
1752825600000,46.172,46.491,45.43,45.562,795721.43
1752840000000,45.566,45.971,44.158,44.477,1548252.66
1752854400000,44.477,44.851,43.045,43.494,1601927.57
1752868800000,43.492,44.537,43.223,44.331,1144293.18
1752883200000,44.332,45.255,44.211,45.129,754200.69
1752897600000,45.129,45.298,44.348,44.574,524537.09
1752912000000,44.574,45.279,44.35,44.889,443532.78
1752926400000,44.89,45.045,44.075,44.786,649548.74
1752940800000,44.785,45.285,44.371,44.893,574797.7
1752955200000,44.894,45.094,43.991,44.48,510256.91
1752969600000,44.478,45.138,44.187,44.946,485886.95
1752984000000,44.947,45.188,44.71,45.061,365092.3
1752998400000,45.061,45.775,45.061,45.647,658848.73
1753012800000,45.644,46.733,45.395,46.706,880319.67
1753027200000,46.707,47.405,46.33,46.618,1087019.69
1753041600000,46.618,46.836,45.275,45.997,1084344.14
1753056000000,45.991,46.739,45.29,46.637,613551.92
1753070400000,46.637,47.45,46.476,46.998,635308.02
1753084800000,46.999,47.823,46.832,47.415,732232.59
1753099200000,47.422,47.585,46.236,46.453,1384133.14
1753113600000,46.457,46.521,44.295,44.434,2441641.92
1753128000000,44.433,45.213,44.064,44.329,1268180.24
1753142400000,44.324,45.685,43.609,44.305,1996223.31
1753156800000,44.301,44.33,43.066,43.703,1486023.19
1753171200000,43.702,45.147,43.259,45.094,1184529.27
1753185600000,45.094,45.388,43.349,44.267,2037740.28
1753200000000,44.258,44.79,43.529,44.236,1277623.46
1753214400000,44.237,46.327,44.091,46.274,877775.64
1753228800000,46.273,46.338,44.776,45.153,1459869.35
1753243200000,45.15,45.262,44.027,44.1,886900.89
1753257600000,44.1,44.443,43.593,43.97,859870.32
1753272000000,43.97,44.053,42.781,43.446,2041692.31
1753286400000,43.446,43.845,42.388,43.549,1685259.89
1753300800000,43.546,44.151,42.73,43.705,1193951.4
1753315200000,43.705,44.394,43.45,43.843,755167.58
1753329600000,43.841,44.023,41.463,42.462,1823594.53
1753344000000,42.462,43.027,41.586,42.971,1194013.99
1753358400000,42.97,43.577,42.399,43.0,1318264.54
1753372800000,43.002,43.065,41.938,42.776,879328.51
1753387200000,42.777,43.162,41.967,42.075,598342.07
1753401600000,42.076,42.442,41.122,41.425,1573126.37
1753416000000,41.424,42.737,41.196,42.086,1276153.5
1753430400000,42.087,43.326,42.013,43.024,910019.37
1753444800000,43.021,43.211,42.076,42.41,1055143.54
1753459200000,42.405,43.2,42.237,42.795,682151.28
1753473600000,42.795,44.192,42.583,44.128,757891.03
1753488000000,44.128,44.565,43.736,44.231,647988.33
1753502400000,44.231,44.866,44.172,44.28,434390.04
1753516800000,44.281,44.906,44.265,44.31,483120.83
1753531200000,44.31,44.578,43.912,44.175,483257.38
1753545600000,44.175,44.231,43.549,43.92,452337.94
1753560000000,43.919,44.256,43.327,43.363,395767.7
1753574400000,43.365,43.55,43.043,43.457,481795.09
1753588800000,43.455,43.789,43.081,43.146,372337.33
1753603200000,43.146,43.218,42.737,42.77,477089.47
1753617600000,42.771,43.139,42.402,43.064,794499.34
1753632000000,43.063,44.333,42.94,43.705,1141056.19
1753646400000,43.705,44.043,43.491,43.649,427037.02
1753660800000,43.655,44.353,43.414,44.347,563626.18
1753675200000,44.347,44.905,44.004,44.191,702924.75
1753689600000,44.191,44.711,43.901,44.287,609394.84
1753704000000,44.29,45.779,43.894,45.109,2460510.96
1753718400000,45.109,46.095,44.287,44.957,2381035.68
1753732800000,44.96,44.998,42.63,43.742,2294971.71
1753747200000,43.741,44.231,43.036,44.167,884025.51
1753761600000,44.166,44.61,43.642,44.597,786131.85
1753776000000,44.597,45.155,43.998,44.746,1082323.84
1753790400000,44.748,45.29,42.448,43.226,5143285.72
1753804800000,43.221,44.341,42.914,43.917,1337209.18
1753819200000,43.917,44.237,42.67,43.485,1267458.56
1753833600000,43.485,43.596,42.35,43.304,820193.65
1753848000000,43.305,43.729,42.853,42.954,698841.87
1753862400000,42.949,43.327,42.322,42.667,930005.95
1753876800000,42.667,43.346,42.189,42.999,1455945.23
1753891200000,42.999,43.324,40.69,42.267,2256539.4
1753905600000,42.272,42.537,41.7,42.221,699026.13
1753920000000,42.225,43.076,42.036,43.058,714563.51
1753934400000,43.06,43.55,42.817,43.38,510967.81
1753948800000,43.38,44.116,43.38,43.519,526049.1
1753963200000,43.519,44.43,43.253,43.692,1745583.69
1753977600000,43.692,44.721,41.608,41.615,2085597.23
1753992000000,41.615,41.897,40.64,40.826,2040916.13
1754006400000,40.824,41.635,40.311,41.173,1593223.83
1754020800000,41.172,41.173,39.525,40.001,1894410.7
1754035200000,40.001,40.127,39.204,40.053,1576457.32
1754049600000,40.053,40.414,38.002,39.147,3233117.12
1754064000000,39.146,39.545,37.06,37.364,3041635.19
1754078400000,37.368,37.961,36.323,37.613,2548829.83
1754092800000,37.615,38.199,37.527,38.068,832388.35
1754107200000,38.068,38.484,37.528,38.465,961222.09
1754121600000,38.465,38.729,37.951,38.371,1097799.8
1754136000000,38.377,38.423,37.147,37.182,1028406.64
1754150400000,37.186,37.661,35.493,36.097,2436821.01
1754164800000,36.098,37.492,36.079,36.896,1294456.94
1754179200000,36.898,37.835,36.415,37.709,1066549.17
1754193600000,37.709,38.447,37.47,38.361,765603.52
1754208000000,38.359,39.299,38.19,38.544,1190265.16
1754222400000,38.544,38.569,37.52,37.953,1677114.22
1754236800000,37.954,38.676,37.762,38.414,561692.24
1754251200000,38.416,38.67,38.051,38.18,691931.46
1754265600000,38.18,39.037,38.032,38.266,969045.82
1754280000000,38.265,38.476,37.554,38.338,763685.49
1754294400000,38.338,38.498,37.248,37.569,1061768.63
1754308800000,37.569,38.977,37.5,38.362,1601721.13
1754323200000,38.363,39.462,37.604,37.668,2052481.25
1754337600000,37.669,39.048,37.522,38.804,1064907.6
1754352000000,38.803,39.056,38.33,38.438,1021434.68
1754366400000,38.438,39.264,38.013,38.265,1130009.07
1754380800000,38.264,39.705,38.031,39.692,1373763.03
1754395200000,39.69,39.868,38.088,38.108,2403823.13
1754409600000,38.107,38.938,37.724,38.069,1282261.37
1754424000000,38.069,38.621,37.372,38.497,1050604.2
1754438400000,38.497,38.568,37.037,37.254,1001301.19
1754452800000,37.253,37.838,36.855,37.831,1072520.98
1754467200000,37.831,37.852,37.154,37.479,639553.56
1754481600000,37.479,38.867,37.277,38.802,1541994.03
1754496000000,38.8,39.258,38.224,38.372,1073543.55
1754510400000,38.369,38.393,37.892,38.079,404143.42
1754524800000,38.077,38.234,37.577,37.68,433176.6
1754539200000,37.68,38.212,37.664,37.94,339035.79
1754553600000,37.94,39.43,37.809,39.183,1155681.88
1754568000000,39.183,39.634,38.791,39.55,1149418.6
1754582400000,39.548,39.885,38.634,39.87,1210327.08
1754596800000,39.87,40.983,39.597,40.897,1052131.33
1754611200000,40.897,41.205,40.369,40.857,1048200.8
1754625600000,40.856,41.243,40.11,40.766,802212.61
1754640000000,40.766,41.505,40.443,41.436,580904.39
1754654400000,41.435,41.756,40.486,40.589,1109608.25
1754668800000,40.59,41.669,40.257,40.69,1331026.84
1754683200000,40.693,41.252,40.6,40.992,414658.57
1754697600000,40.992,41.239,40.546,40.962,535090.57
1754712000000,40.959,42.654,40.863,42.65,1192948.27
1754726400000,42.649,43.771,42.635,43.323,1536683.77
1754740800000,43.324,44.071,43.121,43.634,1172259.91
1754755200000,43.633,44.121,43.371,43.894,899527.14
1754769600000,43.893,44.741,43.622,43.666,942232.95
1754784000000,43.666,44.547,43.636,44.255,631751.79
1754798400000,44.256,44.494,43.154,43.177,897066.41
1754812800000,43.177,43.886,42.813,43.713,869198.07
1754827200000,43.715,45.124,43.402,45.037,879984.0
1754841600000,45.037,45.446,44.711,45.335,685520.82
1754856000000,45.33,45.36,44.509,45.269,577537.55
1754870400000,45.27,46.414,45.113,45.957,1090328.32
1754884800000,45.957,46.799,45.957,46.076,691090.2
1754899200000,46.075,46.285,44.581,44.813,1112747.63
1754913600000,44.813,45.14,43.845,44.764,1399420.2
1754928000000,44.764,44.958,43.453,43.738,898882.82
1754942400000,43.737,44.077,42.578,43.167,1067577.07
1754956800000,43.167,43.982,43.014,43.284,602981.44
1754971200000,43.284,43.744,42.8,43.344,598959.96
1754985600000,43.344,43.437,42.153,42.759,930355.65
1755000000000,42.757,44.529,42.377,44.468,2698839.51
1755014400000,44.46,44.87,43.63,44.351,1381321.14
1755028800000,44.356,45.87,44.16,44.725,1193809.88
1755043200000,44.726,45.068,43.801,44.525,1127681.7
1755057600000,44.526,44.65,43.002,44.17,1706654.93
1755072000000,44.169,46.6,43.962,46.536,1629684.27
1755086400000,46.536,47.02,45.007,45.366,2449476.42
1755100800000,45.367,47.957,45.294,47.848,2170627.79
1755115200000,47.843,48.021,46.323,47.631,1421547.37
1755129600000,47.628,48.746,47.096,48.545,960987.5
1755144000000,48.545,48.88,46.492,46.852,1609463.24
1755158400000,46.852,47.33,46.0,47.158,1143484.54
1755172800000,47.152,47.402,43.627,44.713,5429030.7
1755187200000,44.712,46.49,44.086,45.676,2174323.16
1755201600000,45.663,46.386,44.146,45.442,2035564.39
1755216000000,45.441,49.542,45.309,49.507,2718335.52
1755230400000,49.507,49.564,47.96,48.339,1940459.45
1755244800000,48.339,49.15,48.016,48.306,1454692.21
1755259200000,48.307,48.693,45.598,46.302,4117831.82
1755273600000,46.303,47.2,45.907,46.195,1896697.76
1755288000000,46.195,48.559,45.997,47.795,1537291.29
1755302400000,47.795,48.278,47.571,47.836,786316.25
1755316800000,47.836,48.017,46.856,47.271,765226.96
1755331200000,47.271,47.532,46.381,46.4,919722.1
1755345600000,46.4,47.133,46.139,46.538,723976.23
1755360000000,46.539,47.159,46.403,46.763,481818.66
1755374400000,46.764,46.991,46.148,46.296,440994.96
1755388800000,46.296,46.729,45.788,46.62,797846.9
1755403200000,46.62,47.307,46.584,47.302,592330.79
1755417600000,47.302,47.786,47.151,47.626,701117.65
1755432000000,47.624,47.696,46.752,47.105,843125.44
1755446400000,47.106,47.207,46.077,46.131,740035.69
1755460800000,46.131,46.816,46.004,46.04,506481.77
1755475200000,46.041,46.172,43.892,44.153,1956339.3
1755489600000,44.15,44.383,43.0,43.571,1947416.05
1755504000000,43.571,44.025,43.0,43.102,1411056.81
1755518400000,43.102,44.217,42.94,44.203,1332909.83
1755532800000,44.203,44.757,43.535,43.58,1180165.53
1755547200000,43.579,44.302,43.022,43.321,874494.3
1755561600000,43.321,43.547,41.774,42.09,1675435.99
1755576000000,42.086,42.378,41.592,42.05,900666.63
1755590400000,42.049,43.392,41.843,43.32,1259578.75
1755604800000,43.32,44.178,42.278,42.449,2397717.89
1755619200000,42.45,43.833,41.715,42.981,2025101.33
1755633600000,42.987,43.205,40.939,41.303,1603222.96
1755648000000,41.304,42.22,41.245,41.513,1156080.48
1755662400000,41.517,42.155,41.494,41.51,801442.35
1755676800000,41.51,42.37,41.213,41.712,977492.39
1755691200000,41.71,42.858,40.596,41.974,2704591.72
1755705600000,41.974,43.262,41.769,43.232,1488780.32
1755720000000,43.231,43.275,42.575,42.999,955233.11
1755734400000,42.999,43.451,42.282,42.296,1097236.91
1755748800000,42.297,42.646,41.627,41.916,867583.72
1755763200000,41.917,41.996,40.958,41.062,1154201.05
1755777600000,41.062,42.285,40.817,41.069,1502270.24
1755792000000,41.07,41.533,40.608,40.912,1031647.87
1755806400000,40.91,41.336,40.415,40.454,597592.77
1755820800000,40.452,41.666,40.451,41.18,1020038.61
1755835200000,41.179,42.18,41.179,42.133,707362.17
1755849600000,42.133,42.263,41.684,41.737,772676.04
1755864000000,41.739,44.175,40.958,43.664,3502646.71
