timestamp,open,high,low,close,volume
1746489600000,0.0285,0.0293,0.0255,0.0268,430759580.0
1746576000000,0.0269,0.028,0.0256,0.0269,257983855.8
1746662400000,0.0269,0.0329,0.0267,0.0318,532583236.0
1746748800000,0.0318,0.0628,0.0312,0.0601,2007875068.1
1746835200000,0.0601,0.072,0.0407,0.048,1882607344.5
1746921600000,0.0479,0.0586,0.0434,0.052,1483903251.2
1747008000000,0.0519,0.059,0.0471,0.0523,1225034688.2
1747094400000,0.0523,0.0714,0.0498,0.0664,1851979965.4
1747180800000,0.0665,0.0669,0.0565,0.0581,646606650.3
1747267200000,0.0581,0.0592,0.0449,0.0476,556320447.0
1747353600000,0.0476,0.0509,0.0456,0.047,413308407.2
1747440000000,0.047,0.0476,0.0414,0.0434,345192014.7
1747526400000,0.0434,0.0532,0.0431,0.0505,809538071.2
1747612800000,0.0505,0.0519,0.0453,0.0515,510512736.8
1747699200000,0.0515,0.0637,0.0499,0.0606,817020335.9
1747785600000,0.0606,0.0625,0.0584,0.0611,630136766.9
1747872000000,0.0612,0.0641,0.0544,0.0594,809046567.2
1747958400000,0.0594,0.0662,0.0548,0.0576,779009208.5
1748044800000,0.0576,0.0584,0.0528,0.0535,325525904.8
1748131200000,0.0535,0.0552,0.0488,0.0546,381642726.1
1748217600000,0.0546,0.0557,0.0504,0.051,316563605.0
1748304000000,0.0511,0.0537,0.0493,0.0535,255542124.8
1748390400000,0.0535,0.0547,0.0481,0.0506,311652839.9
1748476800000,0.0506,0.0518,0.0458,0.0473,310115320.7
1748563200000,0.0473,0.0476,0.0366,0.037,436741747.7
1748649600000,0.037,0.0397,0.0356,0.0393,307843584.4
1748736000000,0.0393,0.0409,0.0378,0.0402,223116395.4
1748822400000,0.0402,0.0423,0.0373,0.0416,288033718.9
1748908800000,0.0416,0.0469,0.0416,0.0423,613889827.0
1748995200000,0.0423,0.0439,0.0407,0.041,255425473.2
1749081600000,0.0411,0.0421,0.0373,0.0383,408093199.3
1749168000000,0.0384,0.0432,0.0357,0.0373,509988169.3
1749254400000,0.0374,0.0406,0.0373,0.0405,256535056.0
1749340800000,0.0405,0.0406,0.0389,0.0393,170534313.2
1749427200000,0.0392,0.0435,0.0376,0.0433,295562664.3
1749513600000,0.0433,0.0444,0.0411,0.0428,350081913.6
1749600000000,0.0427,0.043,0.0378,0.0388,330837132.5
1749686400000,0.0388,0.039,0.0341,0.0342,288912869.9
1749772800000,0.0342,0.0344,0.0305,0.0339,531861144.6
1749859200000,0.034,0.0358,0.0325,0.0335,231754602.5
1749945600000,0.0334,0.0346,0.0328,0.034,176282479.2
1750032000000,0.0339,0.037,0.0336,0.0349,247556419.5
1750118400000,0.0349,0.0355,0.0322,0.033,264255269.3
1750204800000,0.033,0.0338,0.0306,0.0331,211089777.3
1750291200000,0.0332,0.035,0.032,0.0328,279000095.0
1750377600000,0.0329,0.0363,0.032,0.0327,373168515.2
1750464000000,0.0327,0.0352,0.0287,0.03,346143923.3
1750550400000,0.0299,0.0306,0.0276,0.0302,457363610.9
1750636800000,0.0302,0.0357,0.0302,0.0356,378253341.4
1750723200000,0.0357,0.0376,0.035,0.0362,409383609.0
1750809600000,0.0363,0.0387,0.0338,0.0343,432310842.9
1750896000000,0.0343,0.0353,0.0317,0.0318,246823872.5
1750982400000,0.0318,0.03444,0.0314,0.03398,262214223.0
1751068800000,0.03397,0.03795,0.03318,0.03695,257179677.9
1751155200000,0.03695,0.0394,0.03623,0.03875,263097869.7
1751241600000,0.03876,0.0388,0.03655,0.03799,188614417.8
1751328000000,0.03799,0.03817,0.03487,0.03537,166037822.5
1751414400000,0.03538,0.04159,0.03445,0.03994,323432926.0
1751500800000,0.03994,0.04012,0.03738,0.0392,205790406.9
1751587200000,0.03919,0.0395,0.03593,0.0371,179456745.8
1751673600000,0.03711,0.03956,0.03636,0.03714,165931359.8
1751760000000,0.03714,0.03935,0.03586,0.03866,152972984.5
1751846400000,0.03867,0.03948,0.03616,0.03643,122981854.3
1751932800000,0.03644,0.03791,0.03541,0.03708,128554881.8
1752019200000,0.03709,0.04022,0.03599,0.0402,221840157.0
1752105600000,0.04018,0.04867,0.03921,0.0478,532902816.5
1752192000000,0.04779,0.05015,0.04337,0.04445,442057758.5
1752278400000,0.04445,0.04497,0.04008,0.04276,216933896.6
1752364800000,0.04275,0.048,0.04175,0.04418,313070652.9
1752451200000,0.04419,0.04767,0.04213,0.04339,234749372.7
1752537600000,0.04339,0.04773,0.04136,0.04681,248233791.2
1752624000000,0.04683,0.0499,0.04514,0.04757,204336808.6
1752710400000,0.04758,0.04984,0.044,0.04611,228199035.6
1752796800000,0.04612,0.0485,0.04214,0.04382,218912687.0
1752883200000,0.04383,0.045,0.0425,0.04443,76834437.2
1752969600000,0.04443,0.0486,0.04393,0.0466,180153055.5
1753056000000,0.04658,0.0509,0.04503,0.05015,216003807.9
1753142400000,0.05014,0.05154,0.0457,0.04837,242103918.4
1753228800000,0.04838,0.04882,0.04064,0.04228,249494898.2
1753315200000,0.04228,0.04356,0.03847,0.04207,195206561.3
1753401600000,0.04209,0.04411,0.03973,0.04324,143453557.7
1753488000000,0.04321,0.04376,0.04201,0.04225,111305562.8
1753574400000,0.04224,0.04612,0.04145,0.04575,168452291.2
1753660800000,0.04576,0.05103,0.04259,0.04323,668158519.8
1753747200000,0.04324,0.04429,0.04017,0.04177,307556103.3
1753833600000,0.04175,0.04331,0.03805,0.04075,232591497.7
1753920000000,0.04075,0.04188,0.03659,0.03689,153961839.6
1754006400000,0.0369,0.0379,0.03487,0.03637,154413805.6
1754092800000,0.03637,0.03695,0.03387,0.0348,88610601.5
1754179200000,0.0348,0.03726,0.03434,0.03649,78019671.8
1754265600000,0.0365,0.03868,0.03624,0.03844,76329151.2
1754352000000,0.03844,0.03864,0.03357,0.03463,158703717.7
1754438400000,0.03463,0.03507,0.03333,0.03453,94393400.3
1754524800000,0.03455,0.03563,0.03284,0.0354,182926003.2
1754611200000,0.03538,0.03627,0.03423,0.03568,128243189.2
1754697600000,0.03568,0.03899,0.03538,0.03771,133523844.1
1754784000000,0.03771,0.03884,0.0358,0.03782,125389884.3
1754870400000,0.03783,0.0401,0.03463,0.03511,182290793.0
1754956800000,0.03511,0.03849,0.0346,0.03799,204306849.1
1755043200000,0.03799,0.03933,0.03705,0.03869,167058420.5
1755129600000,0.0387,0.03922,0.03215,0.03331,259255069.6
1755216000000,0.0333,0.03466,0.03207,0.03316,127616032.3
1755302400000,0.03315,0.03447,0.03296,0.03425,72453847.3
1755388800000,0.03427,0.0361,0.03415,0.035,120474108.1
1755475200000,0.035,0.03516,0.03273,0.03347,145722132.8
1755561600000,0.03345,0.03391,0.03064,0.03101,139119537.7
1755648000000,0.03102,0.03349,0.03083,0.03312,77247264.1
1755734400000,0.03313,0.03358,0.03147,0.03189,71015694.8
1755820800000,0.03186,0.03492,0.03042,0.03487,161283740.9
1755907200000,0.03488,0.03641,0.0335,0.03578,254444225.0
1755993600000,0.03577,0.03613,0.03352,0.03437,125770614.5
1756080000000,0.03437,0.03471,0.02914,0.02999,163491679.5
1756166400000,0.02999,0.0326,0.02962,0.0322,88371521.4
1756252800000,0.03221,0.0329,0.03138,0.03171,75423289.0
1756339200000,0.03172,0.03266,0.03134,0.03244,60974783.7
1756425600000,0.03244,0.03255,0.02802,0.02965,146600371.6
1756512000000,0.02965,0.03047,0.02913,0.03018,57527662.0
1756598400000,0.03018,0.03055,0.02924,0.02925,48449962.9
1756684800000,0.02925,0.02929,0.02605,0.02688,133149781.0
1756771200000,0.02689,0.02841,0.02668,0.02822,87771914.3
1756857600000,0.02823,0.02904,0.02787,0.02866,62797044.6
1756944000000,0.02866,0.02878,0.02623,0.02667,90260728.6
1757030400000,0.02667,0.02828,0.02664,0.02751,92937112.5
1757116800000,0.02751,0.02833,0.02701,0.02812,52064595.6
1757203200000,0.02812,0.02884,0.02749,0.02818,84239970.8
1757289600000,0.0282,0.03049,0.02815,0.03024,110788869.6
1757376000000,0.03025,0.03145,0.02907,0.02968,98476834.1
1757462400000,0.02969,0.03475,0.02947,0.03166,331336299.3
1757548800000,0.03166,0.03187,0.03058,0.03161,95022655.2
1757635200000,0.03162,0.03353,0.03088,0.03303,107896112.1
1757721600000,0.03304,0.03527,0.03284,0.03393,141750699.6
1757808000000,0.03392,0.03392,0.03132,0.0318,81482892.5
1757894400000,0.0318,0.03258,0.0294,0.03052,80833431.9
1757980800000,0.03051,0.03819,0.02975,0.03666,511434727.9
1758067200000,0.03665,0.04476,0.03338,0.0359,997846954.5
1758153600000,0.0359,0.04117,0.0352,0.03955,494407917.5
1758240000000,0.03956,0.04053,0.03533,0.0372,230396949.5
1758326400000,0.03721,0.04499,0.0365,0.04264,746715511.4
1758412800000,0.04265,0.044,0.0394,0.04089,289989475.5
1758499200000,0.04089,0.04095,0.03247,0.03383,310344172.7
1758585600000,0.03381,0.03481,0.03234,0.03264,162669552.0
1758672000000,0.03264,0.03341,0.03125,0.03208,143164122.7
1758758400000,0.03207,0.03223,0.02841,0.02879,214935994.0
1758844800000,0.02878,0.03063,0.0285,0.03013,100023152.2
1758931200000,0.03012,0.03144,0.02943,0.03028,96233479.2
1759017600000,0.03029,0.03059,0.02885,0.0305,85611487.6
1759104000000,0.03049,0.0305,0.02854,0.02949,79408264.4
1759190400000,0.02949,0.02956,0.02757,0.02869,83299784.9
1759276800000,0.02869,0.03035,0.0283,0.03016,86306905.9
1759363200000,0.03017,0.03427,0.03011,0.03425,149239327.7
1759449600000,0.03424,0.03557,0.03208,0.03451,269918410.7
1759536000000,0.0345,0.03579,0.0318,0.03304,138800440.0
1759622400000,0.03305,0.03495,0.03208,0.03257,120659729.0
1759708800000,0.03257,0.03511,0.03224,0.03378,145223704.0
1759795200000,0.03379,0.0423,0.03335,0.03779,873181729.5
1759881600000,0.03776,0.04473,0.03654,0.04027,717760753.9
1759968000000,0.04027,0.04158,0.03384,0.03473,340809156.4
1760054400000,0.03472,0.03648,0.00322,0.02281,584780576.2
1760140800000,0.02285,0.02535,0.02136,0.02314,311711558.6
1760227200000,0.02314,0.03077,0.02257,0.02873,497233700.8
1760313600000,0.02874,0.0302,0.02687,0.0289,254259680.3
1760400000000,0.02889,0.02929,0.02513,0.02787,207879360.7
1760486400000,0.02786,0.02881,0.02574,0.02619,141980867.4
1760572800000,0.02618,0.02751,0.02432,0.02495,149773021.1
1760659200000,0.02497,0.02538,0.02246,0.02424,151787918.6
1760745600000,0.02425,0.02641,0.02393,0.02474,127850574.6
1760832000000,0.02473,0.02596,0.02423,0.02474,83757482.8
1760918400000,0.02476,0.02596,0.0242,0.02485,105871373.2
1761004800000,0.02483,0.0257,0.02308,0.0232,100951266.7
1761091200000,0.02321,0.02378,0.02173,0.02275,113973108.8
1761177600000,0.02275,0.02527,0.0226,0.02436,122236710.9
1761264000000,0.02437,0.02499,0.02385,0.02454,71001174.9
1761350400000,0.02454,0.02484,0.02418,0.02427,60538686.5
1761436800000,0.02428,0.02495,0.02359,0.0245,88013875.8
1761523200000,0.02451,0.02532,0.02311,0.02331,85175233.7
1761609600000,0.02331,0.02379,0.0218,0.02234,73374647.8
1761696000000,0.02234,0.02274,0.02114,0.02197,91959985.0
1761782400000,0.02196,0.02235,0.01885,0.0197,149510517.3
1761868800000,0.01971,0.02058,0.01931,0.01996,82803518.3
1761955200000,0.01996,0.0206,0.01976,0.0204,56485760.8
1762041600000,0.02039,0.02054,0.01923,0.02002,62737855.0
1762128000000,0.02001,0.02014,0.01414,0.01669,281861906.6
1762214400000,0.0167,0.01769,0.01563,0.0171,246717733.9
1762300800000,0.01709,0.0191,0.01611,0.01835,169876888.8
1762387200000,0.01835,0.01835,0.01699,0.01755,112840589.3
1762473600000,0.01756,0.02079,0.01699,0.01985,190654458.0
1762560000000,0.01984,0.02029,0.0184,0.01936,121979611.3
1762646400000,0.01937,0.02142,0.01846,0.02029,227203631.7
1762732800000,0.02028,0.02164,0.01944,0.02022,141413576.3
1762819200000,0.02024,0.0207,0.01881,0.01892,80307512.3
1762905600000,0.01893,0.01996,0.01776,0.01863,78102471.3
1762992000000,0.01861,0.01922,0.01684,0.01796,96007487.4
1763078400000,0.01795,0.01816,0.01623,0.0167,139766619.1
1763164800000,0.01669,0.02123,0.01665,0.01928,394249538.6
1763251200000,0.01928,0.02075,0.01793,0.01869,305934863.9
1763337600000,0.01868,0.02195,0.01845,0.01953,420968992.1
1763424000000,0.01953,0.02036,0.01852,0.01901,165379653.7
1763510400000,0.01901,0.0192,0.01699,0.01811,113589425.5
1763596800000,0.01813,0.01918,0.0171,0.0176,121267811.3
1763683200000,0.01761,0.01806,0.01462,0.01595,217384329.5
1763769600000,0.01596,0.01613,0.01521,0.01575,58262720.1
1763856000000,0.01574,0.01725,0.01555,0.01615,179239894.8
1763942400000,0.01614,0.01718,0.01584,0.01686,104859407.6
1764028800000,0.01685,0.0176,0.01658,0.0174,89082482.5
1764115200000,0.0174,0.01749,0.01649,0.01721,80017142.0
1764201600000,0.01721,0.01823,0.01697,0.01745,140548477.0
1764288000000,0.01745,0.01805,0.01699,0.01744,93857967.2
1764374400000,0.01744,0.01755,0.01653,0.0167,46678868.4
1764460800000,0.0167,0.01745,0.01633,0.01687,51794970.3
1764547200000,0.01687,0.01691,0.01495,0.01542,109160300.0
1764633600000,0.01543,0.01722,0.01529,0.01662,80885166.5
1764720000000,0.01662,0.01739,0.0164,0.01706,90290145.7
1764806400000,0.01707,0.01741,0.01631,0.01657,50304659.6
1764892800000,0.01656,0.01673,0.01509,0.01541,58809030.9
1764979200000,0.01543,0.01819,0.0153,0.01766,214600663.7
1765065600000,0.01765,0.01918,0.01637,0.0167,435794282.9
1765152000000,0.01668,0.01908,0.01656,0.01865,327969026.8
1765238400000,0.01865,0.01877,0.01733,0.01791,134999616.7
1765324800000,0.01791,0.0196,0.01677,0.01699,196447979.2
1765411200000,0.01699,0.0173,0.01603,0.01686,68879321.1
1765497600000,0.01687,0.01718,0.01588,0.0165,53393700.8
1765584000000,0.01651,0.01689,0.01638,0.01656,40510877.7
1765670400000,0.01654,0.01671,0.01547,0.01566,46015776.3
1765756800000,0.01567,0.01685,0.01506,0.0155,95186200.0
1765843200000,0.0155,0.01578,0.01509,0.01576,42325518.3
1765929600000,0.01575,0.01591,0.01435,0.01454,51302676.0
1766016000000,0.01455,0.01548,0.01398,0.01421,77980361.4
1766102400000,0.01422,0.01579,0.01393,0.01547,75563156.7
1766188800000,0.01548,0.01598,0.01537,0.01587,32741257.0
1766275200000,0.01588,0.01588,0.01487,0.01516,47342006.7
1766361600000,0.01516,0.0172,0.01497,0.0168,184820528.9
1766448000000,0.01684,0.01704,0.01618,0.01656,115924882.8
1766534400000,0.01656,0.01657,0.01552,0.01594,84800684.2
1766620800000,0.01594,0.01621,0.01521,0.01529,45228400.0
1766707200000,0.01528,0.01613,0.01521,0.01588,45799377.8
1766793600000,0.0159,0.01645,0.01576,0.01638,27720980.9
1766880000000,0.0164,0.01645,0.01558,0.01585,31261799.4
1766966400000,0.01583,0.01636,0.01559,0.01609,62815228.4
1767052800000,0.01608,0.01622,0.01534,0.01548,57975339.8
1767139200000,0.01546,0.02715,0.01524,0.01796,913953824.0
1767225600000,0.01797,0.01968,0.01747,0.01774,551265019.7
1767312000000,0.01774,0.01924,0.01715,0.019,235337507.5
1767398400000,0.01899,0.01921,0.01765,0.01821,134664761.6
1767484800000,0.0182,0.02152,0.01817,0.02028,504304680.1
1767571200000,0.02027,0.02118,0.01931,0.02016,212661948.6
1767657600000,0.02016,0.02235,0.0195,0.02064,362541479.2
1767744000000,0.02064,0.02095,0.01904,0.01922,135486320.4
1767830400000,0.01921,0.0202,0.01787,0.01936,236605452.1
1767916800000,0.01936,0.02066,0.01906,0.02008,155294734.4
1768003200000,0.02008,0.02257,0.01975,0.02179,304890898.6
1768089600000,0.02178,0.02376,0.02131,0.02255,339135029.8
1768176000000,0.02254,0.02276,0.0212,0.02135,129752980.2
1768262400000,0.02135,0.02272,0.02126,0.02253,125690158.4
1768348800000,0.02252,0.0231,0.02151,0.02172,106641046.4
1768435200000,0.02172,0.02279,0.02076,0.0213,130428261.3
1768521600000,0.02129,0.02216,0.02049,0.0218,100093033.3
1768608000000,0.02179,0.02212,0.02111,0.02124,54365520.5
1768694400000,0.02123,0.02257,0.021,0.02126,103934249.7
1768780800000,0.02123,0.02125,0.01844,0.02058,176769714.2
1768867200000,0.02058,0.02129,0.01905,0.01928,122057881.4
1768953600000,0.01927,0.02089,0.0192,0.02055,112628916.0
1769040000000,0.02056,0.0212,0.01969,0.01996,74220357.2
1769126400000,0.01997,0.0206,0.01959,0.01984,66106435.8
1769212800000,0.01984,0.02026,0.01946,0.01965,38059945.9
1769299200000,0.01965,0.01976,0.01766,0.01807,86423810.9
1769385600000,0.01808,0.01862,0.01802,0.0182,39901109.1
1769472000000,0.0182,0.01844,0.0178,0.01822,50364331.4
1769558400000,0.01823,0.01892,0.01793,0.0181,56351923.3
1769644800000,0.01813,0.01817,0.01646,0.01724,80336404.0
1769731200000,0.01724,0.01862,0.01663,0.01839,189698661.0
1769817600000,0.0184,0.01844,0.01443,0.01641,158754045.4
1769904000000,0.01642,0.01669,0.0156,0.0159,62596270.8
1769990400000,0.01591,0.01671,0.01531,0.01636,73695030.8
1770076800000,0.01638,0.01659,0.01496,0.01561,91925268.2
1770163200000,0.01561,0.01604,0.01416,0.01477,142053054.9
1770249600000,0.01478,0.01485,0.01205,0.01244,209007611.3
1770336000000,0.01245,0.01393,0.01112,0.01377,132040650.3
1770422400000,0.01375,0.01513,0.01301,0.01435,167695051.5
1770508800000,0.01434,0.01508,0.01356,0.01404,110013005.2
1770595200000,0.01404,0.01417,0.01339,0.01387,65036579.9
1770681600000,0.01389,0.01427,0.01343,0.01409,87807190.1
1770768000000,0.0141,0.0156,0.0134,0.0142,251367626.9
1770854400000,0.01421,0.01504,0.01399,0.01479,144803018.2
1770940800000,0.01481,0.01755,0.0144,0.01716,193441416.0
1771027200000,0.01717,0.0199,0.0164,0.01861,496854514.9
1771113600000,0.01863,0.01978,0.01705,0.01804,245066163.5
1771200000000,0.01803,0.02156,0.01787,0.02025,519129040.4
1771286400000,0.02024,0.02074,0.01875,0.02056,221980701.1
1771372800000,0.02056,0.02086,0.01642,0.01646,340564767.0
1771459200000,0.01647,0.01788,0.01572,0.01652,260877706.9
1771545600000,0.01651,0.01745,0.01587,0.01636,144046854.7
1771632000000,0.01635,0.01656,0.01498,0.01511,132482985.6
1771718400000,0.0151,0.01522,0.01447,0.01469,77727465.5
1771804800000,0.0147,0.01478,0.01359,0.01387,120171688.5
1771891200000,0.01387,0.01419,0.01335,0.01361,109114260.7
1771977600000,0.0136,0.0149,0.01358,0.0145,136174499.8
1772064000000,0.01449,0.01449,0.01325,0.01336,94158997.1
1772150400000,0.01336,0.01431,0.01312,0.01363,150601332.9
1772236800000,0.01364,0.01416,0.01264,0.01355,142777345.9
1772323200000,0.01358,0.01415,0.01294,0.01319,87455299.9
1772409600000,0.01321,0.01436,0.01289,0.01366,125936947.9
1772496000000,0.01367,0.01558,0.0135,0.01517,245762355.2
1772582400000,0.01517,0.01623,0.01441,0.01458,209986625.8
1772668800000,0.01459,0.01532,0.01409,0.01437,116268175.1
1772755200000,0.01438,0.01468,0.01354,0.0141,78087810.2
1772841600000,0.01411,0.01547,0.01381,0.01415,182529817.3
1772928000000,0.01417,0.01463,0.01382,0.01416,81893011.3
1773014400000,0.01416,0.01507,0.01397,0.01469,73562553.5
1773100800000,0.01469,0.01516,0.01436,0.01509,80812070.2
1773187200000,0.01508,0.01571,0.01478,0.01492,119252438.9
1773273600000,0.01493,0.0159,0.01467,0.01563,85728865.7
1773360000000,0.01564,0.01615,0.01506,0.01585,125900082.7
1773446400000,0.01584,0.01644,0.01536,0.01551,89382492.2
1773532800000,0.01548,0.01576,0.01512,0.0155,52945556.2
1773619200000,0.01551,0.01646,0.01537,0.01575,140841467.2
1773705600000,0.01575,0.01585,0.01475,0.01496,90088687.7
1773792000000,0.01497,0.01575,0.01439,0.01478,181171731.9
1773878400000,0.01477,0.01477,0.01393,0.01421,81925000.6
1773964800000,0.01422,0.01436,0.01324,0.01341,78047030.7
1774051200000,0.01343,0.01401,0.01245,0.01257,143267143.1
1774137600000,0.01256,0.0133,0.01226,0.01271,190819866.8
1774224000000,0.01271,0.01329,0.01257,0.01278,131950355.5
1774310400000,0.01278,0.01287,0.01228,0.01256,70114544.3
1774396800000,0.01257,0.01276,0.01234,0.01255,55088756.2
1774483200000,0.01255,0.0126,0.01148,0.01167,77729314.7
1774569600000,0.01165,0.01181,0.01117,0.01138,55649091.1
1774656000000,0.01139,0.01144,0.01107,0.01113,51200006.3
1774742400000,0.01113,0.0116,0.01086,0.01109,96737711.3
1774828800000,0.0111,0.01143,0.01107,0.01116,28907132.6
1774915200000,0.01117,0.01149,0.01115,0.01139,52159378.5
1775001600000,0.0114,0.01195,0.0114,0.01159,53253089.5
1775088000000,0.01162,0.0118,0.01078,0.01091,74625549.1
1775174400000,0.01092,0.01146,0.0109,0.01112,36195411.3
1775260800000,0.01111,0.01131,0.01086,0.01116,49014990.8
1775347200000,0.01115,0.01161,0.01095,0.01127,92815004.2
1775433600000,0.01129,0.0123,0.01127,0.01185,159273299.3
1775520000000,0.01185,0.01214,0.01097,0.01206,91373970.8
1775606400000,0.01207,0.01257,0.01158,0.01161,88181037.0
1775692800000,0.0116,0.01184,0.01139,0.01156,52953536.2
1775779200000,0.01157,0.01235,0.0113,0.01218,73212999.5
1775865600000,0.01217,0.01243,0.01175,0.01192,73330648.5
1775952000000,0.01192,0.01204,0.01109,0.01114,40282869.9
1776038400000,0.01113,0.01394,0.01108,0.01312,516300872.8
1776124800000,0.01314,0.01455,0.0125,0.0135,303023742.1
1776211200000,0.0135,0.01443,0.01297,0.01329,137757545.6
1776297600000,0.01329,0.01618,0.01329,0.01503,354639449.7
1776384000000,0.01503,0.01599,0.01473,0.01546,280945609.0
1776470400000,0.01545,0.01655,0.01388,0.01424,185364168.7
1776556800000,0.01423,0.01426,0.01324,0.01337,83879699.2
1776643200000,0.01338,0.01409,0.01329,0.0139,54140521.2
1776729600000,0.01389,0.01414,0.0131,0.01357,53806556.6
1776816000000,0.01358,0.01434,0.01338,0.01344,54397313.7
1776902400000,0.01343,0.0138,0.01304,0.01364,46039004.6
1776988800000,0.01363,0.01449,0.01359,0.01396,59910620.0
1777075200000,0.01395,0.0142,0.01331,0.01362,45316242.4
1777161600000,0.01362,0.01385,0.01346,0.01354,34349973.8
1777248000000,0.01354,0.01381,0.0128,0.01337,49986638.0
1777334400000,0.01337,0.01492,0.01303,0.01488,160829833.7
1777420800000,0.01487,0.01498,0.01326,0.0136,125890515.3
1777507200000,0.01362,0.01385,0.01327,0.01336,35628769.4
1777593600000,0.01338,0.01384,0.01333,0.01344,36927588.7
1777680000000,0.01345,0.0141,0.01333,0.01393,57429476.5
1777766400000,0.01391,0.01548,0.01359,0.0152,266083193.7
1777852800000,0.0152,0.01844,0.01496,0.01723,585320168.9
1777939200000,0.01722,0.01749,0.01587,0.01642,179407555.6
1778025600000,0.01641,0.01704,0.0159,0.01627,115442480.3
1778112000000,0.01626,0.01683,0.01541,0.01586,131382419.4
1778198400000,0.01585,0.01611,0.01565,0.01597,85385216.5
1778284800000,0.01597,0.01675,0.01585,0.01593,80829060.7
1778371200000,0.01593,0.0166,0.01562,0.01612,69243737.5
1778457600000,0.01613,0.01725,0.01556,0.01721,115945229.7
1778544000000,0.01718,0.0178,0.01635,0.0168,172534426.5
1778630400000,0.01679,0.01752,0.01512,0.01545,98093139.4
1778716800000,0.01546,0.01586,0.01519,0.0156,65158860.1
1778803200000,0.0156,0.01598,0.01441,0.01477,60139056.5
1778889600000,0.01474,0.01496,0.0137,0.01405,48813079.7
1778976000000,0.01406,0.01432,0.01306,0.0135,40658653.7
1779062400000,0.01351,0.01426,0.01335,0.0141,29133147.5
1779148800000,0.01409,0.01429,0.01351,0.01364,40553351.9
1779235200000,0.01362,0.01434,0.01348,0.01429,40338891.3
1779321600000,0.01431,0.01474,0.01393,0.01437,55202113.8
1779408000000,0.01436,0.0144,0.01298,0.01309,63624326.2
1779494400000,0.0131,0.01352,0.01244,0.01329,78655159.5
1779580800000,0.0133,0.01337,0.01238,0.01268,37641542.3
1779667200000,0.0127,0.01369,0.01269,0.01324,45392737.3
1779753600000,0.01321,0.01458,0.01284,0.01431,248827529.8
1779840000000,0.01431,0.01432,0.01257,0.01274,110184327.6
1779926400000,0.01274,0.01281,0.01166,0.01199,67261061.2
1780012800000,0.01199,0.01245,0.01171,0.01206,70051404.5
1780099200000,0.01206,0.01315,0.01203,0.01279,82030418.4
1780185600000,0.01278,0.01311,0.01226,0.01274,59603193.6
1780272000000,0.01275,0.01304,0.01219,0.01243,62988505.7
1780358400000,0.01245,0.01248,0.01109,0.01128,72449355.4
1780444800000,0.01128,0.01187,0.01117,0.01152,53119855.6
1780531200000,0.01151,0.0116,0.0101,0.01066,124076554.2
1780617600000,0.01065,0.01076,0.00967,0.01016,108151381.5
1780704000000,0.01016,0.01038,0.00936,0.00999,65682661.7
