timestamp,open,high,low,close,volume
1561852800000,0.0093,0.0108,0.00853,0.00918,333922138.1
1561939200000,0.00918,0.01005,0.00892,0.00958,112907419.6
1562025600000,0.00962,0.00967,0.00865,0.00923,84288811.5
1562112000000,0.00925,0.0093,0.00875,0.00911,75132734.9
1562198400000,0.00912,0.00927,0.00866,0.00871,58409345.1
1562284800000,0.00872,0.00886,0.00853,0.00865,43961675.1
1562371200000,0.00866,0.01157,0.00863,0.00971,229808313.2
1562457600000,0.0097,0.0107,0.00961,0.00975,123314491.6
1562544000000,0.00977,0.01002,0.00871,0.00913,102232522.7
1562630400000,0.00914,0.0095,0.0089,0.00937,44052217.8
1562716800000,0.00939,0.00975,0.00863,0.00889,76041338.4
1562803200000,0.00888,0.00906,0.00754,0.00793,51883584.5
1562889600000,0.00796,0.00841,0.00774,0.00825,45291323.6
1562976000000,0.00825,0.00901,0.00817,0.00863,92533614.4
1563062400000,0.00863,0.00878,0.00745,0.00769,51577488.0
1563148800000,0.00765,0.0077,0.00667,0.0073,82284171.4
1563235200000,0.00731,0.00742,0.00602,0.0061,53561236.7
1563321600000,0.00612,0.0071,0.00606,0.00686,59234252.4
1563408000000,0.00688,0.00717,0.00658,0.00711,52542637.6
1563494400000,0.00715,0.00725,0.00687,0.00719,30676547.0
1563580800000,0.00721,0.00744,0.00702,0.00727,44904134.9
1563667200000,0.00725,0.00741,0.0069,0.00707,23103634.8
1563753600000,0.0071,0.00785,0.0071,0.0075,63190319.9
1563840000000,0.0075,0.0081,0.00743,0.00757,91694664.6
1563926400000,0.00753,0.00754,0.00706,0.00733,23155245.2
1564012800000,0.00733,0.00767,0.00729,0.00748,21614341.3
1564099200000,0.00751,0.00783,0.00726,0.00772,32304712.6
1564185600000,0.0077,0.00785,0.00697,0.00717,25334918.3
1564272000000,0.00716,0.00737,0.00702,0.00725,24247312.1
1564358400000,0.00724,0.00774,0.00724,0.00743,44181533.3
1564444800000,0.00743,0.00755,0.00709,0.00728,46630357.2
1564531200000,0.00727,0.00768,0.00719,0.00768,17671144.3
1564617600000,0.00768,0.00773,0.00705,0.00722,42592107.3
1564704000000,0.00723,0.00728,0.00682,0.00697,27270938.3
1564790400000,0.00697,0.00699,0.00658,0.00671,22336904.7
1564876800000,0.00671,0.00679,0.00642,0.0065,19075318.2
1564963200000,0.00647,0.00656,0.00622,0.00646,33502902.2
1565049600000,0.00645,0.0068,0.00611,0.00646,66646573.4
1565136000000,0.00647,0.00676,0.0062,0.00635,53986776.4
1565222400000,0.0064,0.00675,0.0063,0.00642,45360106.1
1565308800000,0.00643,0.0065,0.00601,0.00612,32706832.7
1565395200000,0.00616,0.00699,0.00616,0.00655,67979867.4
1565481600000,0.00656,0.00734,0.00656,0.00724,112381913.2
1565568000000,0.00727,0.0074,0.00698,0.0071,59088577.1
1565654400000,0.00711,0.00722,0.00661,0.00675,34300334.9
1565740800000,0.00675,0.0068,0.00596,0.00603,41698918.1
1565827200000,0.00607,0.00609,0.00571,0.00587,18688680.2
1565913600000,0.00586,0.0061,0.00558,0.0059,21647680.8
1566000000000,0.00589,0.00591,0.00557,0.00574,19246664.8
1566086400000,0.00574,0.00587,0.00564,0.00579,18591417.3
1566172800000,0.00579,0.00599,0.00573,0.00595,28308665.1
1566259200000,0.00592,0.00595,0.0057,0.00578,25273798.6
1566345600000,0.00582,0.00584,0.00525,0.0054,39990521.8
1566432000000,0.0054,0.00567,0.00525,0.00563,35254437.3
1566518400000,0.00559,0.00583,0.00551,0.00576,49000032.9
1566604800000,0.00576,0.0059,0.00561,0.00581,25443514.7
1566691200000,0.00583,0.0069,0.00583,0.00617,139263102.7
1566777600000,0.00623,0.0064,0.00564,0.00586,67124435.4
1566864000000,0.00586,0.0059,0.00544,0.00572,46772812.8
1566950400000,0.00572,0.00585,0.00483,0.00516,66183154.9
1567036800000,0.00515,0.00515,0.00461,0.00485,30690814.8
1567123200000,0.00485,0.00488,0.0047,0.00481,27811181.2
1567209600000,0.00481,0.00485,0.00465,0.00477,8031597.6
1567296000000,0.00478,0.00484,0.00455,0.0047,88375437.7
1567382400000,0.00471,0.00475,0.00457,0.00465,33327600.7
1567468800000,0.00467,0.00478,0.00456,0.00463,57864864.3
1567555200000,0.00463,0.00471,0.00448,0.00457,32547832.8
1567641600000,0.00458,0.00472,0.00441,0.00453,33747126.0
1567728000000,0.00454,0.0046,0.00431,0.00444,24512344.7
1567814400000,0.00441,0.00464,0.00435,0.00464,6984622.0
1567900800000,0.0046,0.00475,0.0045,0.00464,54376271.5
1567987200000,0.00466,0.00471,0.00445,0.00462,57612126.4
1568073600000,0.00462,0.00468,0.00443,0.00448,25137016.9
1568160000000,0.00448,0.00455,0.00424,0.00433,23498176.1
1568246400000,0.00435,0.00443,0.00402,0.00434,27877473.1
1568332800000,0.00434,0.00444,0.00412,0.00434,39194112.0
1568419200000,0.00438,0.00443,0.00428,0.0044,7857039.6
1568505600000,0.0044,0.00442,0.00425,0.00432,10376212.2
1568592000000,0.0043,0.00439,0.00406,0.0043,31515927.2
1568678400000,0.00429,0.00441,0.00409,0.00439,49068183.9
1568764800000,0.00439,0.00483,0.00434,0.0047,50827214.3
1568851200000,0.00468,0.00471,0.0042,0.00459,32721486.8
1568937600000,0.00459,0.00491,0.00436,0.00453,47691538.7
1569024000000,0.00453,0.00457,0.00432,0.0044,10692288.4
1569110400000,0.00437,0.00438,0.00411,0.00423,24332076.9
1569196800000,0.00423,0.0044,0.00403,0.00409,23225850.8
1569283200000,0.00409,0.00413,0.00303,0.00337,46502462.5
1569369600000,0.00336,0.00434,0.00313,0.00342,34468187.3
1569456000000,0.00344,0.00365,0.00299,0.00319,26639967.4
1569542400000,0.00324,0.00371,0.00322,0.00342,41662906.0
1569628800000,0.00344,0.0036,0.00338,0.00343,33082635.6
1569715200000,0.00345,0.00354,0.00313,0.00327,10371450.7
1569801600000,0.00331,0.00332,0.00309,0.00331,20152204.7
1569888000000,0.00331,0.00332,0.00319,0.0032,15452249.5
1569974400000,0.00322,0.00324,0.0031,0.00321,19213792.3
1570060800000,0.00323,0.0034,0.00315,0.00329,26201578.3
1570147200000,0.00331,0.00337,0.0032,0.00335,16611447.9
1570233600000,0.00335,0.0035,0.00328,0.00341,43884827.8
1570320000000,0.0034,0.00363,0.00326,0.00338,40053451.8
1570406400000,0.00339,0.00429,0.00335,0.00403,159787922.0
1570492800000,0.00403,0.00523,0.00392,0.00413,272954377.4
1570579200000,0.00413,0.0042,0.00385,0.00395,246201820.5
1570665600000,0.00395,0.00402,0.00358,0.00371,156157284.8
1570752000000,0.0037,0.00386,0.00352,0.0037,61875452.4
1570838400000,0.0037,0.00375,0.00357,0.00367,22494145.8
1570924800000,0.00367,0.0037,0.00344,0.00352,30541856.2
1571011200000,0.00347,0.0036,0.00345,0.00355,19069645.1
1571097600000,0.00354,0.0038,0.00348,0.00358,49943651.9
1571184000000,0.0036,0.00362,0.00328,0.00337,23388182.3
1571270400000,0.00339,0.0035,0.00331,0.00348,6837124.1
1571356800000,0.00346,0.00348,0.00325,0.0033,16768089.0
1571443200000,0.0033,0.00343,0.00328,0.00332,9990896.2
1571529600000,0.00333,0.00343,0.00325,0.00339,34489544.4
1571616000000,0.00339,0.00349,0.00335,0.00336,21379450.5
1571702400000,0.0034,0.00347,0.00334,0.00335,16040301.1
1571788800000,0.00335,0.00346,0.00299,0.00318,56900372.3
1571875200000,0.00316,0.00323,0.0031,0.0032,14319767.0
1571961600000,0.00317,0.00349,0.00305,0.00338,52614396.0
1572048000000,0.00338,0.00351,0.00311,0.00323,64117171.3
1572134400000,0.00324,0.0034,0.00316,0.00338,37829263.2
1572220800000,0.00339,0.00356,0.00329,0.00344,52674171.6
1572307200000,0.00344,0.0038,0.00344,0.00357,110813608.2
1572393600000,0.0036,0.00367,0.00325,0.00345,32900985.5
1572480000000,0.00344,0.00349,0.00322,0.00339,64154843.8
1572566400000,0.0034,0.00356,0.00335,0.00349,23531623.0
1572652800000,0.00347,0.00354,0.00337,0.00348,11334353.7
1572739200000,0.0035,0.00351,0.0034,0.00347,8617562.4
1572825600000,0.00347,0.00364,0.00345,0.00359,18885655.3
1572912000000,0.00359,0.0036,0.00344,0.00356,21506444.4
1572998400000,0.00356,0.00356,0.00345,0.0035,19108626.3
1573084800000,0.0035,0.00374,0.00345,0.00359,70236960.6
1573171200000,0.00355,0.0036,0.00334,0.0034,32135090.3
1573257600000,0.0034,0.00359,0.00335,0.00343,14172199.7
1573344000000,0.00342,0.00346,0.00329,0.00341,21259496.9
1573430400000,0.00343,0.00346,0.00328,0.00334,9125780.6
1573516800000,0.00333,0.00335,0.00325,0.00331,13783569.6
1573603200000,0.00331,0.00332,0.00323,0.00328,12649882.0
1573689600000,0.0033,0.00332,0.003162,0.00324,9397822.0
1573776000000,0.00324,0.00335,0.003165,0.00327,28544989.9
1573862400000,0.00328,0.003479,0.00326,0.00341,27403488.1
1573948800000,0.00339,0.003502,0.003291,0.003344,40260422.9
1574035200000,0.003339,0.0034,0.00322,0.00324,16977897.0
1574121600000,0.003234,0.003243,0.003076,0.003146,12768538.0
1574208000000,0.00317,0.00319,0.00306,0.003165,13869468.0
1574294400000,0.003162,0.0032,0.0028,0.002902,28447042.0
1574380800000,0.002901,0.00296,0.002462,0.002644,17005272.0
1574467200000,0.002681,0.00297,0.002621,0.002771,12264908.0
1574553600000,0.002767,0.002809,0.002591,0.002591,13963345.0
1574640000000,0.00264,0.002839,0.002466,0.002778,48987390.0
1574726400000,0.002788,0.00289,0.002703,0.002814,38015048.0
1574812800000,0.002831,0.0029,0.00258,0.002845,19086033.0
1574899200000,0.002822,0.002892,0.002779,0.002818,8927793.0
1574985600000,0.002806,0.002945,0.002806,0.002898,6858725.0
1575072000000,0.0029,0.002964,0.002759,0.002874,13561827.0
1575158400000,0.002828,0.00283,0.002655,0.002755,14885740.0
1575244800000,0.002742,0.002773,0.002655,0.002731,10018230.0
1575331200000,0.002732,0.002799,0.002658,0.00272,11245792.0
1575417600000,0.00272,0.002796,0.002597,0.002633,17272664.0
1575504000000,0.002614,0.002721,0.002587,0.002659,17802249.0
1575590400000,0.002654,0.002724,0.002628,0.00271,8748299.0
1575676800000,0.002711,0.002749,0.002675,0.002748,9728932.0
1575763200000,0.002748,0.002948,0.002748,0.002868,117003705.0
1575849600000,0.002868,0.002894,0.002724,0.002781,19612081.0
1575936000000,0.002767,0.002819,0.002503,0.002514,49874048.0
1576022400000,0.002515,0.002585,0.002499,0.002542,13636776.0
1576108800000,0.002541,0.002598,0.002454,0.002584,33144015.0
1576195200000,0.002583,0.002711,0.002573,0.00263,9013182.0
1576281600000,0.002637,0.002664,0.002467,0.00252,11878481.0
1576368000000,0.00253,0.002584,0.002475,0.002573,14663745.0
1576454400000,0.002573,0.002724,0.0025,0.002523,20942852.0
1576540800000,0.002547,0.0027,0.002342,0.002342,44196014.0
1576627200000,0.002346,0.00273,0.002335,0.002635,23012402.0
1576713600000,0.002654,0.002667,0.002519,0.002563,24317115.0
1576800000000,0.002574,0.002763,0.002534,0.002661,17339577.0
1576886400000,0.002662,0.002819,0.002634,0.002643,10432900.0
1576972800000,0.002658,0.002709,0.002608,0.002709,5995517.0
1577059200000,0.002707,0.00275,0.0025,0.002526,25752330.0
1577145600000,0.00252,0.00254,0.00247,0.002512,8945961.0
1577232000000,0.002508,0.002511,0.002418,0.002454,25071992.0
1577318400000,0.002453,0.00272,0.002377,0.002591,28151106.0
1577404800000,0.002599,0.00263,0.002509,0.002549,9978261.0
1577491200000,0.002556,0.002582,0.0024,0.002478,16196054.0
1577577600000,0.002479,0.00255,0.002419,0.002476,13462631.0
1577664000000,0.002452,0.002489,0.002385,0.002427,6107313.0
1577750400000,0.002414,0.002431,0.002351,0.002369,8598647.0
1577836800000,0.002375,0.002427,0.002356,0.002383,2544365.0
1577923200000,0.002407,0.002425,0.002261,0.002297,7819556.1
1578009600000,0.002282,0.002434,0.002268,0.002403,6903924.0
1578096000000,0.002404,0.002429,0.002359,0.002429,5511011.0
1578182400000,0.002431,0.002478,0.002406,0.002412,8692556.0
1578268800000,0.002424,0.002519,0.00242,0.002461,21903342.0
1578355200000,0.002461,0.00249,0.00228,0.002382,45072085.0
1578441600000,0.002382,0.002717,0.002356,0.002511,50778250.0
1578528000000,0.002511,0.002615,0.002394,0.002395,49037983.0
1578614400000,0.002412,0.002454,0.002387,0.002402,9491842.0
1578700800000,0.002421,0.002465,0.002384,0.002403,21907344.0
1578787200000,0.002391,0.002452,0.002364,0.002452,8673261.0
1578873600000,0.002429,0.002587,0.002405,0.002456,15227863.0
1578960000000,0.002456,0.002582,0.002446,0.002572,16017245.0
1579046400000,0.002565,0.00275,0.002503,0.002567,83067099.0
1579132800000,0.002551,0.002586,0.00248,0.002584,35075812.0
1579219200000,0.002584,0.0026,0.0025,0.002598,41056806.0
1579305600000,0.002584,0.002669,0.002572,0.002591,10843695.0
1579392000000,0.002583,0.002634,0.002372,0.00246,31255829.0
1579478400000,0.002467,0.002599,0.002426,0.002579,13973328.0
1579564800000,0.00257,0.002594,0.002476,0.002514,13636848.0
1579651200000,0.002512,0.00267,0.002507,0.002515,23939933.0
1579737600000,0.002536,0.002695,0.002462,0.002492,13429515.0
1579824000000,0.002517,0.002529,0.002404,0.002449,19106311.0
1579910400000,0.002449,0.002489,0.002429,0.002489,7929305.0
1579996800000,0.002467,0.00255,0.00245,0.0025,26982672.0
1580083200000,0.0025,0.002643,0.002447,0.002574,86501385.0
1580169600000,0.002574,0.002621,0.002536,0.0026,11266639.0
1580256000000,0.002618,0.002639,0.00248,0.002481,12975593.0
1580342400000,0.002481,0.002522,0.0024,0.002498,48559881.0
1580428800000,0.002481,0.002551,0.002454,0.002482,13255817.0
1580515200000,0.002499,0.002518,0.002459,0.002496,7672971.0
1580601600000,0.00249,0.002563,0.002489,0.002528,10386777.0
1580688000000,0.002513,0.00256,0.002509,0.002553,7476466.0
1580774400000,0.002559,0.0028,0.002537,0.002754,47762396.0
1580860800000,0.00278,0.002905,0.002687,0.002882,84678251.0
1580947200000,0.002868,0.003133,0.0028,0.003024,64462715.0
1581033600000,0.003048,0.0032,0.002994,0.0032,57854846.0
1581120000000,0.0032,0.0032,0.002931,0.003031,19193346.0
1581206400000,0.003031,0.003337,0.003005,0.003333,39605860.0
1581292800000,0.003333,0.00368,0.003237,0.003465,101973465.0
1581379200000,0.003439,0.003621,0.003217,0.003563,48617217.0
1581465600000,0.003563,0.00396,0.00347,0.00372,67658135.0
1581552000000,0.003747,0.004399,0.0033,0.003918,194962497.6
1581638400000,0.003918,0.00414,0.00357,0.003836,87857467.0
1581724800000,0.003838,0.003913,0.003369,0.003458,73749464.0
1581811200000,0.003458,0.003598,0.002997,0.003274,48775761.0
1581897600000,0.003263,0.00361,0.0029,0.003369,106312407.0
1581984000000,0.003398,0.0035,0.003186,0.003394,104187599.0
1582070400000,0.003392,0.003527,0.00299,0.003088,29728821.0
1582156800000,0.003088,0.003154,0.002935,0.003129,26440787.0
1582243200000,0.003077,0.003225,0.00305,0.003134,21176969.0
1582329600000,0.003134,0.003223,0.00307,0.003154,9941020.0
1582416000000,0.003154,0.003261,0.003154,0.003246,15205707.0
1582502400000,0.003261,0.003379,0.003027,0.003151,59191510.0
1582588800000,0.003153,0.003398,0.002925,0.002966,106678809.0
1582675200000,0.002918,0.002987,0.00235,0.002565,44013142.0
1582761600000,0.002559,0.0029,0.002409,0.002696,124090074.0
1582848000000,0.002703,0.002973,0.002684,0.00277,66789872.0
1582934400000,0.002808,0.00285,0.002682,0.002709,5002987.0
1583020800000,0.002712,0.002836,0.002669,0.002713,21420113.0
1583107200000,0.002713,0.00289,0.002652,0.002732,50218881.0
1583193600000,0.002734,0.002958,0.0027,0.002823,97683610.0
1583280000000,0.002826,0.002907,0.00277,0.002906,28127849.0
1583366400000,0.002906,0.003064,0.002881,0.00301,23515089.0
1583452800000,0.003036,0.003093,0.002895,0.002987,22437929.0
1583539200000,0.002989,0.003024,0.002855,0.002896,24562952.0
1583625600000,0.002886,0.002886,0.002504,0.002504,43266038.0
1583712000000,0.002505,0.002599,0.002321,0.002535,21394275.0
1583798400000,0.002565,0.002624,0.002449,0.002487,81197342.0
1583884800000,0.002501,0.002565,0.002286,0.002398,48623717.0
1583971200000,0.002397,0.002397,0.00103,0.001116,135933066.0
1584057600000,0.00113,0.001472,0.000772,0.001383,74063462.0
1584144000000,0.001371,0.0016,0.001284,0.00148,45778864.0
1584230400000,0.001528,0.001825,0.001487,0.001626,75932705.0
1584316800000,0.001626,0.001689,0.001269,0.001501,49410759.0
1584403200000,0.001508,0.001635,0.001465,0.001541,48895466.0
1584489600000,0.001541,0.001589,0.001393,0.001476,23497490.0
1584576000000,0.001481,0.00178,0.001467,0.001718,62806514.0
1584662400000,0.0017,0.001852,0.001593,0.0018,68104664.0
1584748800000,0.00179,0.001897,0.001658,0.001746,26513747.0
1584835200000,0.001751,0.001814,0.001568,0.001587,49648018.0
1584921600000,0.001565,0.001708,0.001506,0.00169,32029364.0
1585008000000,0.00169,0.00171,0.001588,0.001657,26646005.0
1585094400000,0.001668,0.001708,0.001577,0.001651,36273397.0
1585180800000,0.001664,0.00178,0.001596,0.001725,39523793.0
1585267200000,0.001723,0.001859,0.001661,0.001696,110086747.0
1585353600000,0.001667,0.001742,0.001599,0.001697,23652255.0
1585440000000,0.001695,0.001717,0.001578,0.001578,19467066.0
1585526400000,0.001595,0.001729,0.001582,0.001697,34044254.0
1585612800000,0.001699,0.001786,0.001662,0.001734,59865963.0
1585699200000,0.001738,0.001748,0.001609,0.00174,24431884.0
1585785600000,0.001741,0.00176,0.001673,0.001742,27112078.0
1585872000000,0.00174,0.001818,0.001697,0.001727,60578140.0
1585958400000,0.001729,0.001749,0.001686,0.001737,9174638.0
1586044800000,0.001735,0.001749,0.00171,0.001715,16212435.0
1586131200000,0.00172,0.001864,0.00172,0.00185,51277643.0
1586217600000,0.001861,0.001978,0.001757,0.001793,94838431.0
1586304000000,0.001804,0.001847,0.001774,0.001843,26328694.0
1586390400000,0.001845,0.00185,0.001791,0.001828,18681907.0
1586476800000,0.001824,0.001838,0.00165,0.00167,13645719.0
1586563200000,0.00167,0.001696,0.00164,0.001666,11945956.0
1586649600000,0.001666,0.001803,0.001666,0.001708,86361454.0
1586736000000,0.00168,0.001727,0.00161,0.001668,15071577.0
1586822400000,0.001671,0.00173,0.001642,0.001727,37584733.0
1586908800000,0.001711,0.001716,0.001571,0.001609,21736836.0
1586995200000,0.001595,0.001723,0.001552,0.001669,34158088.0
1587081600000,0.001653,0.001681,0.001621,0.001641,11319139.0
1587168000000,0.001632,0.001709,0.001621,0.001698,15465983.0
1587254400000,0.001687,0.001705,0.001635,0.001639,11794387.0
1587340800000,0.001658,0.001745,0.001635,0.001646,56273269.0
1587427200000,0.001645,0.001663,0.001601,0.001632,34665070.0
1587513600000,0.001629,0.00174,0.001615,0.001706,21967693.0
1587600000000,0.001708,0.001754,0.001674,0.00172,59248306.0
1587686400000,0.001724,0.00177,0.001704,0.001741,8125352.0
1587772800000,0.001734,0.001818,0.001731,0.001818,12433082.0
1587859200000,0.001817,0.00197,0.001804,0.001869,161546950.0
1587945600000,0.001871,0.001903,0.001815,0.00185,62889080.0
1588032000000,0.00185,0.001907,0.001808,0.001887,34163139.0
1588118400000,0.001887,0.002014,0.001868,0.001937,29671475.0
1588204800000,0.001939,0.00212,0.001869,0.00194,115970446.0
1588291200000,0.001928,0.00206,0.001928,0.002047,33200325.0
1588377600000,0.002035,0.002115,0.002,0.002115,49118248.0
1588464000000,0.002115,0.002123,0.00201,0.00206,30333115.0
1588550400000,0.002074,0.00208,0.00189,0.002033,47852823.0
1588636800000,0.002038,0.002133,0.002006,0.002086,48026237.0
1588723200000,0.002079,0.002169,0.002007,0.002025,84383347.0
1588809600000,0.002024,0.002117,0.001985,0.002095,81871163.0
1588896000000,0.002094,0.002315,0.002011,0.002254,53104174.0
1588982400000,0.002269,0.002353,0.002013,0.002112,151864008.0
1589068800000,0.002102,0.002102,0.001813,0.001862,65514947.0
1589155200000,0.001862,0.001889,0.001775,0.00186,52359295.0
1589241600000,0.001862,0.002237,0.001836,0.002115,133130893.0
1589328000000,0.002116,0.002239,0.002047,0.002082,73266994.0
1589414400000,0.002065,0.00217,0.002041,0.002155,69761717.0
1589500800000,0.002156,0.003,0.002103,0.002376,223776584.0
1589587200000,0.002385,0.002768,0.002344,0.002749,128340896.0
1589673600000,0.002749,0.003,0.002533,0.002534,84641604.0
1589760000000,0.002555,0.002611,0.002493,0.002556,64826419.0
1589846400000,0.002557,0.002961,0.002435,0.002951,154349954.0
1589932800000,0.002929,0.004164,0.002774,0.003893,366520726.0
1590019200000,0.003899,0.0095,0.003887,0.007618,5247918151.4
1590105600000,0.007618,0.007656,0.005973,0.006619,1087595884.0
1590192000000,0.006619,0.0092,0.006175,0.009016,1245043824.0
1590278400000,0.009043,0.024349,0.008915,0.017882,6091081940.5
1590364800000,0.017977,0.0221,0.014525,0.016088,3459161724.0
1590451200000,0.016156,0.018699,0.01355,0.013827,1582839129.0
1590537600000,0.01383,0.016495,0.010044,0.010594,1990892438.0
1590624000000,0.01061,0.011749,0.008451,0.00866,1350392627.0
1590710400000,0.00864,0.01195,0.008212,0.010282,2797335301.0
1590796800000,0.010282,0.011,0.00961,0.009945,1209714095.0
1590883200000,0.009956,0.009974,0.008223,0.008509,709323114.0
1590969600000,0.008454,0.009951,0.008433,0.00896,742395006.0
1591056000000,0.00896,0.009237,0.008064,0.0085,538852779.0
1591142400000,0.008473,0.00897,0.0081,0.00868,510466195.0
1591228800000,0.008677,0.009058,0.0084,0.008622,419043634.0
1591315200000,0.008622,0.008958,0.008279,0.008324,268199921.0
1591401600000,0.008328,0.0085,0.008189,0.008279,156021874.0
1591488000000,0.008279,0.00854,0.007651,0.008019,385008564.0
1591574400000,0.008014,0.008163,0.0077,0.007737,140083894.0
1591660800000,0.007737,0.007739,0.00715,0.007345,352238594.0
1591747200000,0.007362,0.007373,0.006767,0.007026,367209550.0
1591833600000,0.007001,0.007178,0.006229,0.00626,431064412.0
1591920000000,0.00626,0.010657,0.006229,0.010355,3094028443.0
1592006400000,0.010355,0.01299,0.010303,0.011541,3000012209.0
1592092800000,0.011513,0.011625,0.009654,0.010087,1171239980.0
1592179200000,0.010086,0.0107,0.008522,0.010208,1131449459.0
1592265600000,0.010224,0.010599,0.009418,0.009892,574032615.0
1592352000000,0.009868,0.009891,0.00915,0.009332,422510869.0
1592438400000,0.00934,0.009442,0.0086,0.008862,453538394.0
1592524800000,0.008898,0.01061,0.008897,0.009719,1484571108.0
1592611200000,0.009721,0.0101,0.009085,0.009369,497571974.0
1592697600000,0.009365,0.0096,0.00925,0.009259,384833316.0
1592784000000,0.009259,0.009545,0.009215,0.009419,386849017.0
1592870400000,0.009416,0.0099,0.009355,0.009844,373621128.0
1592956800000,0.009857,0.0104,0.009031,0.009209,454608425.0
1593043200000,0.009209,0.009278,0.008701,0.008983,206985716.0
1593129600000,0.008985,0.00907,0.008533,0.008785,181985390.0
1593216000000,0.008792,0.009,0.007881,0.008182,208969628.0
1593302400000,0.008182,0.008596,0.008083,0.008434,102010576.0
1593388800000,0.008448,0.008518,0.008066,0.008354,119736480.0
1593475200000,0.008365,0.008379,0.00816,0.00816,94972070.0
1593561600000,0.008163,0.008337,0.008004,0.008223,101188718.0
1593648000000,0.008225,0.008949,0.008084,0.008552,366765596.0
1593734400000,0.00856,0.008589,0.00815,0.008192,114462061.0
1593820800000,0.008197,0.008301,0.008128,0.008228,89821143.0
1593907200000,0.008251,0.008284,0.00796,0.008057,96677789.0
1593993600000,0.008057,0.008907,0.008012,0.008642,268255263.0
1594080000000,0.00864,0.00892,0.008455,0.008835,291815522.0
1594166400000,0.008823,0.0092,0.00865,0.008886,287027788.0
1594252800000,0.008886,0.008901,0.008244,0.008545,170464868.0
1594339200000,0.008506,0.008535,0.008275,0.008389,90084973.0
1594425600000,0.008415,0.008685,0.008389,0.008508,93530907.0
1594512000000,0.008508,0.010075,0.008496,0.009628,865920410.0
1594598400000,0.009622,0.00968,0.008537,0.008696,311530328.0
1594684800000,0.008671,0.00883,0.008424,0.008655,139412484.0
1594771200000,0.008685,0.008779,0.00845,0.00861,99208003.0
1594857600000,0.008598,0.008829,0.008051,0.008363,126963818.0
1594944000000,0.008342,0.008578,0.00829,0.00845,76624207.0
1595030400000,0.00846,0.00856,0.00833,0.008432,60544865.0
1595116800000,0.008415,0.008478,0.008292,0.008389,41498693.0
1595203200000,0.008393,0.008412,0.00825,0.008322,80369944.0
1595289600000,0.008321,0.008465,0.008267,0.008372,82963294.0
1595376000000,0.008376,0.00896,0.008315,0.0087,202120924.0
1595462400000,0.0087,0.0088,0.0082,0.008471,130358327.0
1595548800000,0.008454,0.008552,0.008101,0.008177,102398805.0
1595635200000,0.008199,0.008455,0.00813,0.008331,131375495.0
1595721600000,0.00833,0.008334,0.008011,0.008188,105792981.0
1595808000000,0.00818,0.008333,0.007367,0.007821,227519555.0
1595894400000,0.00782,0.008455,0.0077,0.00835,172872855.0
1595980800000,0.008363,0.008763,0.008027,0.008291,232323575.0
1596067200000,0.008292,0.00835,0.008059,0.008183,97464075.0
1596153600000,0.008187,0.008665,0.008148,0.008312,142745790.0
1596240000000,0.008312,0.009275,0.008203,0.008929,472023359.0
